init,epoch,objective
20,176,7107.58398438
20,177,7107.07617188
20,178,7106.56933594
20,179,7106.06591797
20,180,7105.56347656
20,181,7105.06347656
20,182,7104.56542969
20,183,7104.07080078
20,184,7103.57714844
20,185,7103.08642578
20,186,7102.59863281
20,187,7102.11474609
20,188,7101.63281250
20,189,7101.15283203
20,190,7100.67675781
20,191,7100.20410156
20,192,7099.73437500
20,193,7099.26806641
20,194,7098.80517578
20,195,7098.34521484
20,196,7097.88964844
20,197,7097.43750000
20,198,7096.98876953
20,199,7096.54443359
20,200,7096.10546875
20,201,7095.67089844
20,202,7095.23632812
20,203,7094.80859375
20,204,7094.38574219
20,205,7093.96630859
20,206,7093.55175781
20,207,7093.14062500
20,208,7092.73437500
20,209,7092.33349609
20,210,7091.93652344
20,211,7091.54492188
20,212,7091.15722656
20,213,7090.77441406
20,214,7090.39648438
20,215,7090.02441406
20,216,7089.65625000
20,217,7089.29345703
20,218,7088.93554688
20,219,7088.58349609
20,220,7088.23535156
20,221,7087.89306641
20,222,7087.55664062
20,223,7087.22460938
20,224,7086.89746094
20,225,7086.57617188
20,226,7086.26074219
20,227,7085.95019531
20,228,7085.64550781
20,229,7085.34570312
20,230,7085.05175781
20,231,7084.76269531
20,232,7084.47900391
20,233,7084.20117188
20,234,7083.92871094
20,235,7083.66162109
20,236,7083.39941406
20,237,7083.14453125
20,238,7082.89404297
20,239,7082.64843750
20,240,7082.40820312
20,241,7082.17480469
20,242,7081.94628906
20,243,7081.72265625
20,244,7081.50439453
20,245,7081.29199219
20,246,7081.08447266
20,247,7080.88232422
20,248,7080.68554688
20,249,7080.49511719
20,250,7080.30957031
20,251,7080.12841797
20,252,7079.95312500
20,253,7079.78271484
20,254,7079.61718750
20,255,7079.45654297
20,256,7079.30078125
20,257,7079.15087891
20,258,7079.00585938
20,259,7078.86572266
20,260,7078.72949219
20,261,7078.59912109
20,262,7078.47265625
20,263,7078.35156250
20,264,7078.23437500
20,265,7078.12304688
20,266,7078.01464844
20,267,7077.91113281
20,268,7077.81152344
20,269,7077.71679688
20,270,7077.62597656
20,271,7077.53955078
20,272,7077.45605469
20,273,7077.37841797
20,274,7077.30322266
20,275,7077.23242188
20,276,7077.16503906
20,277,7077.10205078
20,278,7077.04199219
20,279,7076.98535156
20,280,7076.93164062
20,281,7076.88183594
20,282,7076.83496094
20,283,7076.79150391
20,284,7076.75097656
20,285,7076.71289062
20,286,7076.67773438
20,287,7076.64550781
20,288,7076.61621094
20,289,7076.58886719
20,290,7076.56396484
20,291,7076.54101562
20,292,7076.52099609
20,293,7076.50244141
20,294,7076.48583984
20,295,7076.47119141
20,296,7076.45800781
20,297,7076.44726562
20,298,7076.43750000
20,299,7076.43017578
20,300,7076.42285156
20,301,7076.41699219
20,302,7076.41210938
20,303,7076.40917969
20,304,7076.40625000
20,305,7076.40429688
20,306,7076.40283203
20,307,7076.40185547
20,308,7076.40136719
20,309,7076.40136719
20,310,7076.40136719
20,311,7075.88085938
20,312,7075.35839844
20,313,7074.83544922
20,314,7074.31347656
20,315,7073.79345703
20,316,7073.27246094
20,317,7072.75488281
20,318,7072.24121094
20,319,7071.72753906
20,320,7071.21484375
20,321,7070.70214844
20,322,7070.19042969
20,323,7069.67968750
20,324,7069.17089844
20,325,7068.66210938
20,326,7068.15429688
20,327,7067.64990234
20,328,7067.14648438
20,329,7066.64404297
20,330,7066.14404297
20,331,7065.64648438
20,332,7065.15039062
20,333,7064.65722656
20,334,7064.16796875
20,335,7063.68261719
20,336,7063.19824219
20,337,7062.71582031
20,338,7062.24023438
20,339,7061.77441406
20,340,7061.31103516
20,341,7060.85058594
20,342,7060.39355469
20,343,7059.94238281
20,344,7059.49462891
20,345,7059.05029297
20,346,7058.61035156
20,347,7058.17187500
20,348,7057.73974609
20,349,7057.31005859
20,350,7056.88330078
20,351,7056.46093750
20,352,7056.04248047
20,353,7055.63037109
20,354,7055.22558594
20,355,7054.82324219
20,356,7054.42480469
20,357,7054.03125000
20,358,7053.64062500
20,359,7053.25634766
20,360,7052.87597656
20,361,7052.50097656
20,362,7052.12939453
20,363,7051.76269531
20,364,7051.40136719
20,365,7051.04248047
20,366,7050.69140625
20,367,7050.34375000
20,368,7050.00146484
20,369,7049.66259766
20,370,7049.32910156
20,371,7049.00146484
20,372,7048.67822266
20,373,7048.36035156
20,374,7048.04785156
20,375,7047.73925781
20,376,7047.43652344
20,377,7047.13867188
20,378,7046.84570312
20,379,7046.55859375
20,380,7046.27636719
20,381,7045.99902344
20,382,7045.72656250
20,383,7045.45996094
20,384,7045.19824219
20,385,7044.94189453
20,386,7044.69042969
20,387,7044.44628906
20,388,7044.20507812
20,389,7043.96972656
20,390,7043.73925781
20,391,7043.51464844
20,392,7043.29492188
20,393,7043.08007812
20,394,7042.87011719
20,395,7042.66650391
20,396,7042.46777344
20,397,7042.27343750
20,398,7042.08496094
20,399,7041.90136719
20,400,7041.72265625
20,401,7041.54882812
20,402,7041.37988281
20,403,7041.21582031
20,404,7041.05761719
20,405,7040.90332031
20,406,7040.75488281
20,407,7040.60986328
20,408,7040.47021484
20,409,7040.33496094
20,410,7040.20507812
20,411,7040.07910156
20,412,7039.95800781
20,413,7039.84179688
20,414,7039.72900391
20,415,7039.62060547
20,416,7039.51708984
20,417,7039.41650391
20,418,7039.32128906
20,419,7039.22998047
20,420,7039.14306641
20,421,7039.05957031
20,422,7038.98046875
20,423,7038.90478516
20,424,7038.83300781
20,425,7038.76464844
20,426,7038.70019531
20,427,7038.63818359
20,428,7038.58056641
20,429,7038.52685547
20,430,7038.47509766
20,431,7038.42724609
20,432,7038.38232422
20,433,7038.33984375
20,434,7038.30029297
20,435,7038.26416016
20,436,7038.23046875
20,437,7038.19921875
20,438,7038.17041016
20,439,7038.14453125
20,440,7038.12011719
20,441,7038.09814453
20,442,7038.07861328
20,443,7038.06103516
20,444,7038.04492188
20,445,7038.03125000
20,446,7038.01904297
20,447,7038.00781250
20,448,7037.99853516
20,449,7037.99023438
20,450,7037.98388672
20,451,7037.97851562
20,452,7037.97412109
20,453,7037.97021484
20,454,7037.96777344
20,455,7037.96582031
20,456,7037.96435547
20,457,7037.96386719
20,458,7037.96289062
20,459,7037.96289062
20,460,7037.96289062
20,461,7037.46484375
20,462,7036.97167969
20,463,7036.48144531
20,464,7035.99169922
20,465,7035.50048828
20,466,7035.00781250
20,467,7034.51611328
20,468,7034.02636719
20,469,7033.53857422
20,470,7033.05273438
20,471,7032.56835938
20,472,7032.08496094
20,473,7031.60253906
20,474,7031.12158203
20,475,7030.64062500
20,476,7030.16210938
20,477,7029.68505859
20,478,7029.21289062
20,479,7028.74316406
20,480,7028.27539062
20,481,7027.80761719
20,482,7027.34179688
20,483,7026.87841797
20,484,7026.41748047
20,485,7025.95898438
20,486,7025.50195312
20,487,7025.04785156
20,488,7024.59667969
20,489,7024.14990234
20,490,7023.70458984
20,491,7023.26269531
20,492,7022.82421875
20,493,7022.38769531
20,494,7021.95507812
20,495,7021.52539062
20,496,7021.09960938
20,497,7020.67773438
20,498,7020.25878906
20,499,7019.84375000
20,500,7019.43359375
20,501,7019.02539062
20,502,7018.62109375
20,503,7018.21972656
20,504,7017.82324219
20,505,7017.43164062
20,506,7017.04589844
20,507,7016.66210938
20,508,7016.28125000
20,509,7015.90625000
20,510,7015.53515625
20,511,7015.16894531
20,512,7014.80664062
20,513,7014.44921875
20,514,7014.09570312
20,515,7013.74609375
20,516,7013.40332031
20,517,7013.06445312
20,518,7012.72949219
20,519,7012.39990234
20,520,7012.07519531
20,521,7011.75488281
20,522,7011.43945312
20,523,7011.12841797
20,524,7010.82226562
20,525,7010.52343750
20,526,7010.22753906
20,527,7009.93750000
20,528,7009.65136719
20,529,7009.37109375
20,530,7009.09667969
20,531,7008.82617188
20,532,7008.56054688
20,533,7008.30175781
20,534,7008.04589844
20,535,7007.79589844
20,536,7007.55126953
20,537,7007.31152344
20,538,7007.07714844
20,539,7006.84814453
20,540,7006.62402344
20,541,7006.40478516
20,542,7006.19091797
20,543,7005.98242188
20,544,7005.77783203
20,545,7005.57910156
20,546,7005.38476562
20,547,7005.19824219
20,548,7005.01855469
20,549,7004.84326172
20,550,7004.67285156
20,551,7004.50683594
20,552,7004.34667969
20,553,7004.19042969
20,554,7004.04003906
20,555,7003.89355469
20,556,7003.75195312
20,557,7003.61425781
20,558,7003.48095703
20,559,7003.35253906
20,560,7003.22851562
20,561,7003.10888672
20,562,7002.99316406
20,563,7002.88232422
20,564,7002.77539062
20,565,7002.67285156
20,566,7002.57421875
20,567,7002.47949219
20,568,7002.38867188
20,569,7002.30175781
20,570,7002.21875000
20,571,7002.13964844
20,572,7002.06396484
20,573,7001.99267578
20,574,7001.92382812
20,575,7001.85937500
20,576,7001.79785156
20,577,7001.73974609
20,578,7001.68457031
20,579,7001.63330078
20,580,7001.58447266
20,581,7001.53857422
20,582,7001.49609375
20,583,7001.45507812
20,584,7001.41796875
20,585,7001.38378906
20,586,7001.35253906
20,587,7001.32275391
20,588,7001.29492188
20,589,7001.27050781
20,590,7001.24804688
20,591,7001.22705078
20,592,7001.20898438
20,593,7001.19238281
20,594,7001.17675781
20,595,7001.16406250
20,596,7001.15234375
20,597,7001.14160156
20,598,7001.13281250
20,599,7001.12500000
20,600,7001.11914062
20,601,7001.11328125
20,602,7001.10937500
20,603,7001.10644531
20,604,7001.10400391
20,605,7001.10205078
20,606,7001.10058594
20,607,7001.10009766
20,608,7001.09912109
20,609,7001.09863281
20,610,7001.09863281
20,611,7000.63134766
20,612,7000.16113281
20,613,6999.68847656
20,614,6999.21289062
20,615,6998.73486328
20,616,6998.25732422
20,617,6997.78125000
20,618,6997.30859375
20,619,6996.83593750
20,620,6996.36376953
20,621,6995.89257812
20,622,6995.42138672
20,623,6994.95166016
20,624,6994.48144531
20,625,6994.01171875
20,626,6993.54492188
20,627,6993.08300781
20,628,6992.62255859
20,629,6992.16210938
20,630,6991.70410156
20,631,6991.24804688
20,632,6990.79296875
20,633,6990.34033203
20,634,6989.89062500
20,635,6989.44335938
20,636,6988.99707031
20,637,6988.55224609
20,638,6988.11376953
20,639,6987.67773438
20,640,6987.24316406
20,641,6986.81005859
20,642,6986.38134766
20,643,6985.95507812
20,644,6985.53125000
20,645,6985.11230469
20,646,6984.69677734
20,647,6984.28466797
20,648,6983.87402344
20,649,6983.46777344
20,650,6983.06494141
20,651,6982.66601562
20,652,6982.27148438
20,653,6981.87988281
20,654,6981.49218750
20,655,6981.10791016
20,656,6980.73046875
20,657,6980.35498047
20,658,6979.98339844
20,659,6979.61474609
20,660,6979.25292969
20,661,6978.89404297
20,662,6978.54003906
20,663,6978.18945312
20,664,6977.84375000
20,665,6977.50244141
20,666,6977.16503906
20,667,6976.83349609
20,668,6976.50585938
20,669,6976.18261719
20,670,6975.86425781
20,671,6975.55078125
20,672,6975.24267578
20,673,6974.93798828
20,674,6974.63916016
20,675,6974.34521484
20,676,6974.05566406
20,677,6973.77050781
20,678,6973.49121094
20,679,6973.21582031
20,680,6972.94677734
20,681,6972.68212891
20,682,6972.42285156
20,683,6972.16796875
20,684,6971.91796875
20,685,6971.67285156
20,686,6971.43310547
20,687,6971.19921875
20,688,6970.96972656
20,689,6970.74414062
20,690,6970.52392578
20,691,6970.30957031
20,692,6970.09960938
20,693,6969.89550781
20,694,6969.69531250
20,695,6969.50097656
20,696,6969.31152344
20,697,6969.12646484
20,698,6968.94580078
20,699,6968.77050781
20,700,6968.60107422
20,701,6968.43457031
20,702,6968.27392578
20,703,6968.11816406
20,704,6967.96679688
20,705,6967.82031250
20,706,6967.67773438
20,707,6967.54003906
20,708,6967.40673828
20,709,6967.27832031
20,710,6967.15429688
20,711,6967.03417969
20,712,6966.91894531
20,713,6966.80810547
20,714,6966.70019531
20,715,6966.59863281
20,716,6966.50000000
20,717,6966.40380859
20,718,6966.31347656
20,719,6966.22656250
20,720,6966.14355469
20,721,6966.06445312
20,722,6965.98828125
20,723,6965.91699219
20,724,6965.84814453
20,725,6965.78320312
20,726,6965.72167969
20,727,6965.66308594
20,728,6965.60839844
20,729,6965.55664062
20,730,6965.50781250
20,731,6965.46240234
20,732,6965.41943359
20,733,6965.37939453
20,734,6965.34179688
20,735,6965.30761719
20,736,6965.27539062
20,737,6965.24560547
20,738,6965.21826172
20,739,6965.19335938
20,740,6965.17041016
20,741,6965.14990234
20,742,6965.13085938
20,743,6965.11425781
20,744,6965.09960938
20,745,6965.08593750
20,746,6965.07421875
20,747,6965.06445312
20,748,6965.05566406
20,749,6965.04785156
20,750,6965.04150391
20,751,6965.03613281
20,752,6965.03222656
20,753,6965.02832031
20,754,6965.02636719
20,755,6965.02490234
20,756,6965.02343750
20,757,6965.02246094
20,758,6965.02148438
20,759,6965.02148438
20,760,6965.02148438
20,761,6964.54980469
20,762,6964.07421875
20,763,6963.59716797
20,764,6963.11816406
20,765,6962.64111328
20,766,6962.16406250
20,767,6961.68652344
20,768,6961.20849609
20,769,6960.73144531
20,770,6960.25683594
20,771,6959.78417969
20,772,6959.31298828
20,773,6958.84277344
20,774,6958.37304688
20,775,6957.90332031
20,776,6957.43701172
20,777,6956.97070312
20,778,6956.50781250
20,779,6956.04589844
20,780,6955.58544922
20,781,6955.12695312
20,782,6954.67089844
20,783,6954.21777344
20,784,6953.76513672
20,785,6953.31494141
20,786,6952.86914062
20,787,6952.42480469
20,788,6951.98242188
20,789,6951.54296875
20,790,6951.10742188
20,791,6950.67968750
20,792,6950.25830078
20,793,6949.84082031
20,794,6949.42724609
20,795,6949.01660156
20,796,6948.60791016
20,797,6948.20507812
20,798,6947.80371094
20,799,6947.40625000
20,800,6947.01220703
20,801,6946.62255859
20,802,6946.23583984
20,803,6945.85351562
20,804,6945.47460938
20,805,6945.09960938
20,806,6944.72998047
20,807,6944.36230469
20,808,6943.99951172
20,809,6943.64160156
20,810,6943.28710938
20,811,6942.93603516
20,812,6942.58984375
20,813,6942.24804688
20,814,6941.91015625
20,815,6941.57714844
20,816,6941.24902344
20,817,6940.92431641
20,818,6940.60498047
20,819,6940.28955078
20,820,6939.97949219
20,821,6939.67431641
20,822,6939.37304688
20,823,6939.07617188
20,824,6938.78369141
20,825,6938.49609375
20,826,6938.21386719
20,827,6937.93750000
20,828,6937.66406250
20,829,6937.39550781
20,830,6937.13134766
20,831,6936.87353516
20,832,6936.62011719
20,833,6936.37109375
20,834,6936.12695312
20,835,6935.88818359
20,836,6935.65429688
20,837,6935.42480469
20,838,6935.20019531
20,839,6934.98144531
20,840,6934.76660156
20,841,6934.55664062
20,842,6934.35205078
20,843,6934.15234375
20,844,6933.95703125
20,845,6933.76708984
20,846,6933.58203125
20,847,6933.40136719
20,848,6933.22558594
20,849,6933.05419922
20,850,6932.88867188
20,851,6932.72656250
20,852,6932.56933594
20,853,6932.41699219
20,854,6932.26953125
20,855,6932.12548828
20,856,6931.98632812
20,857,6931.85253906
20,858,6931.72265625
20,859,6931.59716797
20,860,6931.47558594
20,861,6931.35839844
20,862,6931.24560547
20,863,6931.13671875
20,864,6931.03173828
20,865,6930.93164062
20,866,6930.83447266
20,867,6930.74218750
20,868,6930.65332031
20,869,6930.56835938
20,870,6930.48730469
20,871,6930.41015625
20,872,6930.33593750
20,873,6930.26562500
20,874,6930.19824219
20,875,6930.13525391
20,876,6930.07470703
20,877,6930.01806641
20,878,6929.96435547
20,879,6929.91308594
20,880,6929.86572266
20,881,6929.82128906
20,882,6929.77929688
20,883,6929.74023438
20,884,6929.70410156
20,885,6929.66943359
20,886,6929.63818359
20,887,6929.60888672
20,888,6929.58300781
20,889,6929.55810547
20,890,6929.53613281
20,891,6929.51562500
20,892,6929.49755859
20,893,6929.48046875
20,894,6929.46582031
20,895,6929.45312500
20,896,6929.44189453
20,897,6929.43212891
20,898,6929.42285156
20,899,6929.41552734
20,900,6929.40917969
20,901,6929.40429688
20,902,6929.40039062
20,903,6929.39697266
20,904,6929.39453125
20,905,6929.39306641
20,906,6929.39160156
20,907,6929.39062500
20,908,6929.39062500
20,909,6929.38964844
20,910,6929.38964844
20,911,6928.92675781
20,912,6928.46191406
20,913,6927.99560547
20,914,6927.53466797
20,915,6927.07128906
20,916,6926.60693359
20,917,6926.14453125
20,918,6925.67919922
20,919,6925.21289062
20,920,6924.74853516
20,921,6924.28857422
20,922,6923.82861328
20,923,6923.36914062
20,924,6922.91308594
20,925,6922.46142578
20,926,6922.00781250
20,927,6921.55224609
20,928,6921.09570312
20,929,6920.65820312
20,930,6920.22412109
20,931,6919.79150391
20,932,6919.36035156
20,933,6918.93554688
20,934,6918.50585938
20,935,6918.08007812
20,936,6917.65576172
20,937,6917.23632812
20,938,6916.81982422
20,939,6916.40722656
20,940,6915.99804688
20,941,6915.59082031
20,942,6915.18457031
20,943,6914.78417969
20,944,6914.38476562
20,945,6913.98828125
20,946,6913.59570312
20,947,6913.20703125
20,948,6912.82031250
20,949,6912.43798828
20,950,6912.05908203
20,951,6911.68261719
20,952,6911.31250000
20,953,6910.94433594
20,954,6910.57812500
20,955,6910.21728516
20,956,6909.86132812
20,957,6909.50878906
20,958,6909.15820312
20,959,6908.81152344
20,960,6908.46972656
