init,epoch,objective
15,139,7014.71679688
15,140,7014.56738281
15,141,7014.42089844
15,142,7014.27636719
15,143,7014.13476562
15,144,7013.99511719
15,145,7013.85791016
15,146,7013.72363281
15,147,7013.59228516
15,148,7013.46289062
15,149,7013.33593750
15,150,7013.21240234
15,151,7013.09130859
15,152,7012.97363281
15,153,7012.85742188
15,154,7012.74511719
15,155,7012.63574219
15,156,7012.52929688
15,157,7012.42431641
15,158,7012.32324219
15,159,7012.22558594
15,160,7012.12988281
15,161,7012.03808594
15,162,7011.94726562
15,163,7011.86132812
15,164,7011.77734375
15,165,7011.69628906
15,166,7011.61865234
15,167,7011.54296875
15,168,7011.47070312
15,169,7011.40087891
15,170,7011.33398438
15,171,7011.27050781
15,172,7011.20947266
15,173,7011.15136719
15,174,7011.09521484
15,175,7011.04248047
15,176,7010.99121094
15,177,7010.94433594
15,178,7010.89843750
15,179,7010.85546875
15,180,7010.81542969
15,181,7010.77734375
15,182,7010.74121094
15,183,7010.70800781
15,184,7010.67626953
15,185,7010.64697266
15,186,7010.62011719
15,187,7010.59521484
15,188,7010.57226562
15,189,7010.55078125
15,190,7010.53222656
15,191,7010.51367188
15,192,7010.49804688
15,193,7010.48291016
15,194,7010.46972656
15,195,7010.45898438
15,196,7010.44921875
15,197,7010.43994141
15,198,7010.43212891
15,199,7010.42578125
15,200,7010.42089844
15,201,7010.41601562
15,202,7010.41162109
15,203,7010.40917969
15,204,7010.40673828
15,205,7010.40576172
15,206,7010.40429688
15,207,7010.40283203
15,208,7010.40283203
15,209,7010.40234375
15,210,7010.40234375
15,211,7010.21728516
15,212,7010.03222656
15,213,7009.84765625
15,214,7009.66308594
15,215,7009.48144531
15,216,7009.29785156
15,217,7009.11523438
15,218,7008.93164062
15,219,7008.75000000
15,220,7008.56835938
15,221,7008.38867188
15,222,7008.20996094
15,223,7008.03222656
15,224,7007.85546875
15,225,7007.67968750
15,226,7007.50488281
15,227,7007.33203125
15,228,7007.16015625
15,229,7006.99023438
15,230,7006.82177734
15,231,7006.65576172
15,232,7006.49072266
15,233,7006.32617188
15,234,7006.16503906
15,235,7006.00488281
15,236,7005.84814453
15,237,7005.69335938
15,238,7005.53955078
15,239,7005.38867188
15,240,7005.24072266
15,241,7005.09375000
15,242,7004.95019531
15,243,7004.80859375
15,244,7004.66992188
15,245,7004.53320312
15,246,7004.39941406
15,247,7004.26806641
15,248,7004.13964844
15,249,7004.01367188
15,250,7003.89062500
15,251,7003.76953125
15,252,7003.65185547
15,253,7003.53710938
15,254,7003.42480469
15,255,7003.31542969
15,256,7003.20898438
15,257,7003.10595703
15,258,7003.00537109
15,259,7002.90771484
15,260,7002.81298828
15,261,7002.72070312
15,262,7002.63085938
15,263,7002.54492188
15,264,7002.46191406
15,265,7002.38183594
15,266,7002.30371094
15,267,7002.22851562
15,268,7002.15722656
15,269,7002.08691406
15,270,7002.02148438
15,271,7001.95800781
15,272,7001.89697266
15,273,7001.83886719
15,274,7001.78320312
15,275,7001.73046875
15,276,7001.67968750
15,277,7001.63183594
15,278,7001.58691406
15,279,7001.54492188
15,280,7001.50390625
15,281,7001.46582031
15,282,7001.43066406
15,283,7001.39697266
15,284,7001.36621094
15,285,7001.33691406
15,286,7001.30957031
15,287,7001.28515625
15,288,7001.26269531
15,289,7001.24169922
15,290,7001.22167969
15,291,7001.20410156
15,292,7001.18847656
15,293,7001.17382812
15,294,7001.16113281
15,295,7001.14941406
15,296,7001.13964844
15,297,7001.13085938
15,298,7001.12353516
15,299,7001.11621094
15,300,7001.11132812
15,301,7001.10644531
15,302,7001.10253906
15,303,7001.10058594
15,304,7001.09814453
15,305,7001.09570312
15,306,7001.09570312
15,307,7001.09472656
15,308,7001.09423828
15,309,7001.09375000
15,310,7001.09375000
15,311,7000.91015625
15,312,7000.72656250
15,313,7000.54248047
15,314,7000.35839844
15,315,7000.17578125
15,316,6999.99316406
15,317,6999.81103516
15,318,6999.62890625
15,319,6999.44824219
15,320,6999.26806641
15,321,6999.08789062
15,322,6998.91015625
15,323,6998.73242188
15,324,6998.55664062
15,325,6998.38085938
15,326,6998.20703125
15,327,6998.03417969
15,328,6997.86328125
15,329,6997.69335938
15,330,6997.52539062
15,331,6997.35888672
15,332,6997.19433594
15,333,6997.03125000
15,334,6996.87011719
15,335,6996.71044922
15,336,6996.55371094
15,337,6996.39843750
15,338,6996.24511719
15,339,6996.09570312
15,340,6995.94628906
15,341,6995.80078125
15,342,6995.65722656
15,343,6995.51611328
15,344,6995.37695312
15,345,6995.24121094
15,346,6995.10742188
15,347,6994.97656250
15,348,6994.84765625
15,349,6994.72167969
15,350,6994.59912109
15,351,6994.47900391
15,352,6994.36230469
15,353,6994.24658203
15,354,6994.13476562
15,355,6994.02587891
15,356,6993.91943359
15,357,6993.81640625
15,358,6993.71582031
15,359,6993.61816406
15,360,6993.52343750
15,361,6993.43212891
15,362,6993.34277344
15,363,6993.25683594
15,364,6993.17333984
15,365,6993.09277344
15,366,6993.01562500
15,367,6992.94042969
15,368,6992.86914062
15,369,6992.80029297
15,370,6992.73339844
15,371,6992.66992188
15,372,6992.60937500
15,373,6992.55175781
15,374,6992.49560547
15,375,6992.44287109
15,376,6992.39257812
15,377,6992.34570312
15,378,6992.30029297
15,379,6992.25781250
15,380,6992.21679688
15,381,6992.17968750
15,382,6992.14355469
15,383,6992.10986328
15,384,6992.07910156
15,385,6992.04980469
15,386,6992.02294922
15,387,6991.99902344
15,388,6991.97558594
15,389,6991.95410156
15,390,6991.93554688
15,391,6991.91748047
15,392,6991.90234375
15,393,6991.88769531
15,394,6991.87451172
15,395,6991.86328125
15,396,6991.85253906
15,397,6991.84521484
15,398,6991.83691406
15,399,6991.83007812
15,400,6991.82519531
15,401,6991.81982422
15,402,6991.81640625
15,403,6991.81347656
15,404,6991.81152344
15,405,6991.80957031
15,406,6991.80859375
15,407,6991.80712891
15,408,6991.80712891
15,409,6991.80761719
15,410,6991.80761719
15,411,6991.62402344
15,412,6991.43945312
15,413,6991.25634766
15,414,6991.07226562
15,415,6990.89013672
15,416,6990.70703125
15,417,6990.52539062
15,418,6990.34277344
15,419,6990.16210938
15,420,6989.98242188
15,421,6989.80273438
15,422,6989.62402344
15,423,6989.44628906
15,424,6989.27050781
15,425,6989.09570312
15,426,6988.92138672
15,427,6988.74853516
15,428,6988.57763672
15,429,6988.40820312
15,430,6988.24023438
15,431,6988.07324219
15,432,6987.90820312
15,433,6987.74560547
15,434,6987.58496094
15,435,6987.42480469
15,436,6987.26855469
15,437,6987.11328125
15,438,6986.95996094
15,439,6986.80957031
15,440,6986.66113281
15,441,6986.51562500
15,442,6986.37207031
15,443,6986.23144531
15,444,6986.09179688
15,445,6985.95605469
15,446,6985.82226562
15,447,6985.69091797
15,448,6985.56250000
15,449,6985.43652344
15,450,6985.31347656
15,451,6985.19335938
15,452,6985.07617188
15,453,6984.96093750
15,454,6984.84960938
15,455,6984.74023438
15,456,6984.63476562
15,457,6984.53320312
15,458,6984.43554688
15,459,6984.33984375
15,460,6984.24707031
15,461,6984.15722656
15,462,6984.07031250
15,463,6983.98632812
15,464,6983.90576172
15,465,6983.82714844
15,466,6983.75146484
15,467,6983.67871094
15,468,6983.60839844
15,469,6983.54150391
15,470,6983.47705078
15,471,6983.41552734
15,472,6983.35693359
15,473,6983.29980469
15,474,6983.24609375
15,475,6983.19433594
15,476,6983.14550781
15,477,6983.09960938
15,478,6983.05517578
15,479,6983.01416016
15,480,6982.97460938
15,481,6982.93847656
15,482,6982.90380859
15,483,6982.87109375
15,484,6982.84082031
15,485,6982.81298828
15,486,6982.78613281
15,487,6982.76269531
15,488,6982.74023438
15,489,6982.71972656
15,490,6982.70214844
15,491,6982.68457031
15,492,6982.66894531
15,493,6982.65429688
15,494,6982.64160156
15,495,6982.63085938
15,496,6982.62109375
15,497,6982.61279297
15,498,6982.60546875
15,499,6982.59912109
15,500,6982.59326172
15,501,6982.58886719
15,502,6982.58544922
15,503,6982.58300781
15,504,6982.58056641
15,505,6982.57910156
15,506,6982.57812500
15,507,6982.57714844
15,508,6982.57714844
15,509,6982.57714844
15,510,6982.57714844
15,511,6982.39843750
15,512,6982.22021484
15,513,6982.04101562
15,514,6981.86328125
15,515,6981.68554688
15,516,6981.50781250
15,517,6981.33056641
15,518,6981.15429688
15,519,6980.97753906
15,520,6980.80273438
15,521,6980.62744141
15,522,6980.45410156
15,523,6980.28125000
15,524,6980.10937500
15,525,6979.93945312
15,526,6979.77001953
15,527,6979.60253906
15,528,6979.43603516
15,529,6979.27148438
15,530,6979.10791016
15,531,6978.94531250
15,532,6978.78613281
15,533,6978.62744141
15,534,6978.47167969
15,535,6978.31640625
15,536,6978.16406250
15,537,6978.01269531
15,538,6977.86425781
15,539,6977.71826172
15,540,6977.57373047
15,541,6977.43115234
15,542,6977.29199219
15,543,6977.15478516
15,544,6977.02001953
15,545,6976.88720703
15,546,6976.75781250
15,547,6976.62988281
15,548,6976.50488281
15,549,6976.38330078
15,550,6976.26318359
15,551,6976.14648438
15,552,6976.03173828
15,553,6975.91992188
15,554,6975.81054688
15,555,6975.70458984
15,556,6975.60058594
15,557,6975.50000000
15,558,6975.40234375
15,559,6975.30761719
15,560,6975.21582031
15,561,6975.12597656
15,562,6975.04003906
15,563,6974.95654297
15,564,6974.87500000
15,565,6974.79687500
15,566,6974.72167969
15,567,6974.64941406
15,568,6974.57910156
15,569,6974.51269531
15,570,6974.44824219
15,571,6974.38623047
15,572,6974.32714844
15,573,6974.27050781
15,574,6974.21630859
15,575,6974.16503906
15,576,6974.11621094
15,577,6974.06933594
15,578,6974.02539062
15,579,6973.98437500
15,580,6973.94531250
15,581,6973.90869141
15,582,6973.87402344
15,583,6973.84082031
15,584,6973.81103516
15,585,6973.78271484
15,586,6973.75585938
15,587,6973.73193359
15,588,6973.70996094
15,589,6973.68945312
15,590,6973.67089844
15,591,6973.65429688
15,592,6973.63818359
15,593,6973.62402344
15,594,6973.61132812
15,595,6973.60107422
15,596,6973.59082031
15,597,6973.58203125
15,598,6973.57421875
15,599,6973.56835938
15,600,6973.56298828
15,601,6973.55859375
15,602,6973.55468750
15,603,6973.55224609
15,604,6973.54980469
15,605,6973.54785156
15,606,6973.54736328
15,607,6973.54687500
15,608,6973.54638672
15,609,6973.54589844
15,610,6973.54589844
15,611,6973.36718750
15,612,6973.18847656
15,613,6973.00927734
15,614,6972.83105469
15,615,6972.65234375
15,616,6972.47460938
15,617,6972.29687500
15,618,6972.12011719
15,619,6971.94335938
15,620,6971.77050781
15,621,6971.59912109
15,622,6971.42871094
15,623,6971.25927734
15,624,6971.09179688
15,625,6970.92382812
15,626,6970.75878906
15,627,6970.59472656
15,628,6970.43164062
15,629,6970.27001953
15,630,6970.11035156
15,631,6969.95214844
15,632,6969.79638672
15,633,6969.64160156
15,634,6969.48828125
15,635,6969.33740234
15,636,6969.18847656
15,637,6969.04101562
15,638,6968.89648438
15,639,6968.75292969
15,640,6968.61230469
15,641,6968.47363281
15,642,6968.33691406
15,643,6968.20312500
15,644,6968.07177734
15,645,6967.94287109
15,646,6967.81542969
15,647,6967.69091797
15,648,6967.56982422
15,649,6967.44970703
15,650,6967.33300781
15,651,6967.21923828
15,652,6967.10742188
15,653,6966.99804688
15,654,6966.89160156
15,655,6966.78906250
15,656,6966.68701172
15,657,6966.58886719
15,658,6966.49316406
15,659,6966.40039062
15,660,6966.31054688
15,661,6966.22265625
15,662,6966.13867188
15,663,6966.05712891
15,664,6965.97851562
15,665,6965.90185547
15,666,6965.82861328
15,667,6965.75781250
15,668,6965.68945312
15,669,6965.62402344
15,670,6965.56152344
15,671,6965.50146484
15,672,6965.44384766
15,673,6965.38818359
15,674,6965.33593750
15,675,6965.28515625
15,676,6965.23828125
15,677,6965.19335938
15,678,6965.14941406
15,679,6965.10986328
15,680,6965.07080078
15,681,6965.03515625
15,682,6965.00097656
15,683,6964.96972656
15,684,6964.94042969
15,685,6964.91259766
15,686,6964.88671875
15,687,6964.86328125
15,688,6964.84179688
15,689,6964.82177734
15,690,6964.80371094
15,691,6964.78710938
15,692,6964.77148438
15,693,6964.75830078
15,694,6964.74609375
15,695,6964.73486328
15,696,6964.72558594
15,697,6964.71728516
15,698,6964.71044922
15,699,6964.70312500
15,700,6964.69824219
15,701,6964.69433594
15,702,6964.69042969
15,703,6964.68798828
15,704,6964.68554688
15,705,6964.68457031
15,706,6964.68359375
15,707,6964.68261719
15,708,6964.68261719
15,709,6964.68261719
15,710,6964.68261719
15,711,6964.50732422
15,712,6964.33251953
15,713,6964.15820312
15,714,6963.98339844
15,715,6963.81005859
15,716,6963.63574219
15,717,6963.46289062
15,718,6963.29052734
15,719,6963.11767578
15,720,6962.94677734
15,721,6962.77636719
15,722,6962.60644531
15,723,6962.43798828
15,724,6962.27099609
15,725,6962.10351562
15,726,6961.93847656
15,727,6961.77392578
15,728,6961.61181641
15,729,6961.45068359
15,730,6961.29199219
15,731,6961.13330078
15,732,6960.97656250
15,733,6960.82177734
15,734,6960.66894531
15,735,6960.51806641
15,736,6960.36816406
15,737,6960.22119141
15,738,6960.07617188
15,739,6959.93261719
15,740,6959.79199219
15,741,6959.65332031
15,742,6959.51708984
15,743,6959.38232422
15,744,6959.25097656
15,745,6959.12109375
15,746,6958.99414062
15,747,6958.86962891
15,748,6958.74804688
15,749,6958.62792969
15,750,6958.51171875
15,751,6958.39697266
15,752,6958.28515625
15,753,6958.17578125
15,754,6958.06933594
15,755,6957.96533203
15,756,6957.86425781
15,757,6957.76562500
15,758,6957.66992188
15,759,6957.57714844
15,760,6957.48632812
15,761,6957.39941406
15,762,6957.31445312
15,763,6957.23242188
15,764,6957.15380859
15,765,6957.07763672
15,766,6957.00390625
15,767,6956.93310547
15,768,6956.86474609
15,769,6956.79980469
15,770,6956.73681641
15,771,6956.67578125
15,772,6956.61816406
15,773,6956.56298828
15,774,6956.51074219
15,775,6956.45996094
15,776,6956.41210938
15,777,6956.36669922
15,778,6956.32421875
15,779,6956.28320312
15,780,6956.24462891
15,781,6956.20898438
15,782,6956.17578125
15,783,6956.14355469
15,784,6956.11425781
15,785,6956.08691406
15,786,6956.06054688
15,787,6956.03710938
15,788,6956.01464844
15,789,6955.99560547
15,790,6955.97753906
15,791,6955.96044922
15,792,6955.94531250
15,793,6955.93164062
15,794,6955.91943359
15,795,6955.90869141
15,796,6955.89843750
15,797,6955.89111328
15,798,6955.88330078
15,799,6955.87695312
15,800,6955.87207031
15,801,6955.86718750
15,802,6955.86376953
15,803,6955.86083984
15,804,6955.85937500
15,805,6955.85742188
15,806,6955.85644531
15,807,6955.85546875
15,808,6955.85595703
15,809,6955.85546875
15,810,6955.85546875
15,811,6955.68066406
15,812,6955.50537109
15,813,6955.33007812
15,814,6955.15576172
15,815,6954.98095703
15,816,6954.80664062
15,817,6954.63427734
15,818,6954.46093750
15,819,6954.28906250
15,820,6954.11718750
15,821,6953.94628906
15,822,6953.77636719
15,823,6953.60742188
15,824,6953.43896484
15,825,6953.27246094
15,826,6953.10693359
15,827,6952.94287109
15,828,6952.77978516
15,829,6952.61767578
15,830,6952.45800781
15,831,6952.29980469
15,832,6952.14306641
15,833,6951.98828125
15,834,6951.83398438
15,835,6951.68359375
15,836,6951.53417969
15,837,6951.38671875
15,838,6951.24072266
15,839,6951.09765625
15,840,6950.95605469
15,841,6950.81835938
15,842,6950.68212891
15,843,6950.54687500
15,844,6950.41503906
15,845,6950.28564453
15,846,6950.15917969
15,847,6950.03417969
15,848,6949.91210938
15,849,6949.79248047
15,850,6949.67578125
15,851,6949.56152344
15,852,6949.44921875
15,853,6949.33984375
15,854,6949.23291016
15,855,6949.12890625
15,856,6949.02832031
15,857,6948.92968750
15,858,6948.83398438
15,859,6948.74121094
15,860,6948.65087891
15,861,6948.56347656
15,862,6948.47851562
15,863,6948.39697266
15,864,6948.31787109
15,865,6948.24121094
15,866,6948.16796875
15,867,6948.09667969
15,868,6948.02832031
15,869,6947.96337891
15,870,6947.90039062
15,871,6947.83984375
15,872,6947.78173828
15,873,6947.72607422
15,874,6947.67382812
15,875,6947.62304688
15,876,6947.57568359
15,877,6947.53027344
15,878,6947.48730469
15,879,6947.44726562
15,880,6947.40820312
15,881,6947.37255859
15,882,6947.33886719
15,883,6947.30712891
15,884,6947.27734375
15,885,6947.25000000
15,886,6947.22363281
15,887,6947.20019531
15,888,6947.17871094
15,889,6947.15917969
15,890,6947.14062500
15,891,6947.12402344
15,892,6947.10839844
15,893,6947.09472656
15,894,6947.08300781
15,895,6947.07177734
15,896,6947.06201172
15,897,6947.05371094
15,898,6947.04687500
15,899,6947.04052734
15,900,6947.03515625
15,901,6947.03125000
15,902,6947.02734375
15,903,6947.02441406
15,904,6947.02246094
15,905,6947.02099609
15,906,6947.02001953
15,907,6947.01953125
15,908,6947.01855469
15,909,6947.01855469
15,910,6947.01855469
15,911,6946.84521484
15,912,6946.67089844
15,913,6946.49609375
15,914,6946.32128906
15,915,6946.14648438
15,916,6945.97265625
15,917,6945.79980469
15,918,6945.62695312
15,919,6945.45458984
15,920,6945.28369141
15,921,6945.11230469
15,922,6944.94335938
15,923,6944.77441406
