init,epoch,objective
12,69,6673.89990234
12,70,6673.68945312
12,71,6673.49316406
12,72,6673.31250000
12,73,6673.14746094
12,74,6672.99707031
12,75,6672.86132812
12,76,6672.74121094
12,77,6672.63378906
12,78,6672.54052734
12,79,6672.45996094
12,80,6672.39111328
12,81,6672.33300781
12,82,6672.28710938
12,83,6672.24902344
12,84,6672.21972656
12,85,6672.19824219
12,86,6672.18359375
12,87,6672.17382812
12,88,6672.16894531
12,89,6672.16699219
12,90,6672.16552734
12,91,6671.77392578
12,92,6671.38183594
12,93,6670.99218750
12,94,6670.60546875
12,95,6670.22265625
12,96,6669.84570312
12,97,6669.47460938
12,98,6669.11132812
12,99,6668.75683594
12,100,6668.41113281
12,101,6668.07666016
12,102,6667.75292969
12,103,6667.44042969
12,104,6667.14160156
12,105,6666.85644531
12,106,6666.58496094
12,107,6666.32714844
12,108,6666.08496094
12,109,6665.85839844
12,110,6665.64648438
12,111,6665.44921875
12,112,6665.26904297
12,113,6665.10253906
12,114,6664.95214844
12,115,6664.81640625
12,116,6664.69531250
12,117,6664.58789062
12,118,6664.49414062
12,119,6664.41259766
12,120,6664.34375000
12,121,6664.28613281
12,122,6664.23925781
12,123,6664.20117188
12,124,6664.17285156
12,125,6664.15039062
12,126,6664.13574219
12,127,6664.12597656
12,128,6664.12011719
12,129,6664.11816406
12,130,6664.11718750
12,131,6663.72363281
12,132,6663.33007812
12,133,6662.93847656
12,134,6662.54980469
12,135,6662.16503906
12,136,6661.78564453
12,137,6661.41210938
12,138,6661.04687500
12,139,6660.68994141
12,140,6660.34277344
12,141,6660.00585938
12,142,6659.68066406
12,143,6659.36718750
12,144,6659.06689453
12,145,6658.78027344
12,146,6658.50732422
12,147,6658.24902344
12,148,6658.00585938
12,149,6657.77734375
12,150,6657.56445312
12,151,6657.36718750
12,152,6657.18554688
12,153,6657.01855469
12,154,6656.86669922
12,155,6656.73046875
12,156,6656.60839844
12,157,6656.50000000
12,158,6656.40527344
12,159,6656.32519531
12,160,6656.25488281
12,161,6656.19726562
12,162,6656.15039062
12,163,6656.11181641
12,164,6656.08300781
12,165,6656.06152344
12,166,6656.04638672
12,167,6656.03613281
12,168,6656.03125000
12,169,6656.02832031
12,170,6656.02734375
12,171,6655.63183594
12,172,6655.23730469
12,173,6654.84472656
12,174,6654.45410156
12,175,6654.06835938
12,176,6653.68798828
12,177,6653.31298828
12,178,6652.94677734
12,179,6652.58837891
12,180,6652.24023438
12,181,6651.90234375
12,182,6651.57617188
12,183,6651.26171875
12,184,6650.96044922
12,185,6650.67187500
12,186,6650.39843750
12,187,6650.13964844
12,188,6649.89453125
12,189,6649.66552734
12,190,6649.45263672
12,191,6649.25488281
12,192,6649.07177734
12,193,6648.90478516
12,194,6648.75292969
12,195,6648.61572266
12,196,6648.49365234
12,197,6648.38574219
12,198,6648.29101562
12,199,6648.20898438
12,200,6648.13964844
12,201,6648.08203125
12,202,6648.03466797
12,203,6647.99658203
12,204,6647.96777344
12,205,6647.94531250
12,206,6647.93066406
12,207,6647.92089844
12,208,6647.91503906
12,209,6647.91308594
12,210,6647.91210938
12,211,6647.51513672
12,212,6647.12011719
12,213,6646.72607422
12,214,6646.33496094
12,215,6645.94824219
12,216,6645.56738281
12,217,6645.19433594
12,218,6644.82910156
12,219,6644.47119141
12,220,6644.12304688
12,221,6643.78417969
12,222,6643.45849609
12,223,6643.14453125
12,224,6642.84375000
12,225,6642.55664062
12,226,6642.28369141
12,227,6642.02441406
12,228,6641.78027344
12,229,6641.55175781
12,230,6641.33789062
12,231,6641.14111328
12,232,6640.95947266
12,233,6640.79296875
12,234,6640.64062500
12,235,6640.50439453
12,236,6640.38183594
12,237,6640.27441406
12,238,6640.17968750
12,239,6640.09863281
12,240,6640.02929688
12,241,6639.97119141
12,242,6639.92382812
12,243,6639.88574219
12,244,6639.85644531
12,245,6639.83496094
12,246,6639.81933594
12,247,6639.80957031
12,248,6639.80419922
12,249,6639.80175781
12,250,6639.80078125
12,251,6639.40722656
12,252,6639.01367188
12,253,6638.62011719
12,254,6638.23144531
12,255,6637.84521484
12,256,6637.46386719
12,257,6637.08984375
12,258,6636.72167969
12,259,6636.36279297
12,260,6636.01367188
12,261,6635.67480469
12,262,6635.34863281
12,263,6635.03515625
12,264,6634.73486328
12,265,6634.44677734
12,266,6634.17285156
12,267,6633.91357422
12,268,6633.66845703
12,269,6633.43945312
12,270,6633.22558594
12,271,6633.02734375
12,272,6632.84570312
12,273,6632.67919922
12,274,6632.52734375
12,275,6632.39111328
12,276,6632.26855469
12,277,6632.16015625
12,278,6632.06591797
12,279,6631.98437500
12,280,6631.91503906
12,281,6631.85644531
12,282,6631.80957031
12,283,6631.77148438
12,284,6631.74267578
12,285,6631.72070312
12,286,6631.70556641
12,287,6631.69628906
12,288,6631.68994141
12,289,6631.68750000
12,290,6631.68701172
12,291,6631.29199219
12,292,6630.89697266
12,293,6630.50390625
12,294,6630.11376953
12,295,6629.72753906
12,296,6629.34765625
12,297,6628.97363281
12,298,6628.60644531
12,299,6628.24853516
12,300,6627.89941406
12,301,6627.56201172
12,302,6627.23535156
12,303,6626.92089844
12,304,6626.61914062
12,305,6626.33203125
12,306,6626.05859375
12,307,6625.79882812
12,308,6625.55468750
12,309,6625.32568359
12,310,6625.11230469
12,311,6624.91357422
12,312,6624.73144531
12,313,6624.56445312
12,314,6624.41210938
12,315,6624.27539062
12,316,6624.15283203
12,317,6624.04492188
12,318,6623.94970703
12,319,6623.86816406
12,320,6623.79931641
12,321,6623.74121094
12,322,6623.69335938
12,323,6623.65625000
12,324,6623.62646484
12,325,6623.60449219
12,326,6623.58984375
12,327,6623.58007812
12,328,6623.57421875
12,329,6623.57177734
12,330,6623.57128906
12,331,6623.17480469
12,332,6622.78027344
12,333,6622.38574219
12,334,6621.99462891
12,335,6621.60839844
12,336,6621.22656250
12,337,6620.85156250
12,338,6620.48437500
12,339,6620.12548828
12,340,6619.77636719
12,341,6619.43750000
12,342,6619.10986328
12,343,6618.79443359
12,344,6618.49218750
12,345,6618.20312500
12,346,6617.92822266
12,347,6617.66943359
12,348,6617.43066406
12,349,6617.20605469
12,350,6616.99707031
12,351,6616.80371094
12,352,6616.62451172
12,353,6616.46142578
12,354,6616.31298828
12,355,6616.18017578
12,356,6616.06152344
12,357,6615.95605469
12,358,6615.86474609
12,359,6615.78515625
12,360,6615.71777344
12,361,6615.66162109
12,362,6615.61425781
12,363,6615.57812500
12,364,6615.54980469
12,365,6615.52880859
12,366,6615.51367188
12,367,6615.50390625
12,368,6615.49902344
12,369,6615.49609375
12,370,6615.49560547
12,371,6615.11181641
12,372,6614.72802734
12,373,6614.34716797
12,374,6613.96875000
12,375,6613.59472656
12,376,6613.22460938
12,377,6612.86132812
12,378,6612.50488281
12,379,6612.15625000
12,380,6611.81738281
12,381,6611.48876953
12,382,6611.17089844
12,383,6610.86523438
12,384,6610.57226562
12,385,6610.29199219
12,386,6610.02685547
12,387,6609.77539062
12,388,6609.53808594
12,389,6609.31591797
12,390,6609.10839844
12,391,6608.91601562
12,392,6608.73925781
12,393,6608.57617188
12,394,6608.42871094
12,395,6608.29541016
12,396,6608.17578125
12,397,6608.07128906
12,398,6607.97949219
12,399,6607.90039062
12,400,6607.83300781
12,401,6607.77636719
12,402,6607.73046875
12,403,6607.69384766
12,404,6607.66503906
12,405,6607.64453125
12,406,6607.63037109
12,407,6607.62011719
12,408,6607.61523438
12,409,6607.61230469
12,410,6607.61181641
12,411,6607.22753906
12,412,6606.84423828
12,413,6606.46191406
12,414,6606.08300781
12,415,6605.70751953
12,416,6605.33740234
12,417,6604.97363281
12,418,6604.61621094
12,419,6604.26757812
12,420,6603.92822266
12,421,6603.60058594
12,422,6603.28320312
12,423,6602.97753906
12,424,6602.68603516
12,425,6602.40527344
12,426,6602.13867188
12,427,6601.88671875
12,428,6601.64941406
12,429,6601.42626953
12,430,6601.21875000
12,431,6601.02587891
12,432,6600.84863281
12,433,6600.68652344
12,434,6600.53906250
12,435,6600.40673828
12,436,6600.28808594
12,437,6600.18310547
12,438,6600.09082031
12,439,6600.01171875
12,440,6599.94433594
12,441,6599.88769531
12,442,6599.84228516
12,443,6599.80517578
12,444,6599.77685547
12,445,6599.75537109
12,446,6599.74121094
12,447,6599.73144531
12,448,6599.72656250
12,449,6599.72412109
12,450,6599.72265625
12,451,6599.33984375
12,452,6598.95800781
12,453,6598.57714844
12,454,6598.19824219
12,455,6597.82373047
12,456,6597.45361328
12,457,6597.08984375
12,458,6596.73339844
12,459,6596.38476562
12,460,6596.04492188
12,461,6595.71679688
12,462,6595.40039062
12,463,6595.09570312
12,464,6594.80175781
12,465,6594.52294922
12,466,6594.25732422
12,467,6594.00585938
12,468,6593.76757812
12,469,6593.54492188
12,470,6593.33789062
12,471,6593.14550781
12,472,6592.96777344
12,473,6592.80566406
12,474,6592.65820312
12,475,6592.52539062
12,476,6592.40673828
12,477,6592.30175781
12,478,6592.20947266
12,479,6592.12988281
12,480,6592.06201172
12,481,6592.00683594
12,482,6591.95996094
12,483,6591.92382812
12,484,6591.89501953
12,485,6591.87402344
12,486,6591.85986328
12,487,6591.85058594
12,488,6591.84472656
12,489,6591.84277344
12,490,6591.84179688
12,491,6591.45947266
12,492,6591.07714844
12,493,6590.69580078
12,494,6590.31738281
12,495,6589.94140625
12,496,6589.57031250
12,497,6589.20703125
12,498,6588.85107422
12,499,6588.50390625
12,500,6588.16503906
12,501,6587.83642578
12,502,6587.51953125
12,503,6587.21484375
12,504,6586.92187500
12,505,6586.64111328
12,506,6586.37695312
12,507,6586.12500000
12,508,6585.88769531
12,509,6585.66601562
12,510,6585.45849609
12,511,6585.26562500
12,512,6585.08886719
12,513,6584.92724609
12,514,6584.78027344
12,515,6584.64746094
12,516,6584.52880859
12,517,6584.42382812
12,518,6584.33203125
12,519,6584.25244141
12,520,6584.18554688
12,521,6584.12890625
12,522,6584.08300781
12,523,6584.04638672
12,524,6584.01806641
12,525,6583.99658203
12,526,6583.98291016
12,527,6583.97314453
12,528,6583.96826172
12,529,6583.96533203
12,530,6583.96435547
12,531,6583.58203125
12,532,6583.20019531
12,533,6582.82031250
12,534,6582.44189453
12,535,6582.06738281
12,536,6581.69824219
12,537,6581.33398438
12,538,6580.97753906
12,539,6580.62890625
12,540,6580.29052734
12,541,6579.96289062
12,542,6579.64550781
12,543,6579.34130859
12,544,6579.04882812
12,545,6578.76855469
12,546,6578.50292969
12,547,6578.25097656
12,548,6578.01367188
12,549,6577.79199219
12,550,6577.58398438
12,551,6577.39208984
12,552,6577.21435547
12,553,6577.05273438
12,554,6576.90478516
12,555,6576.77148438
12,556,6576.65283203
12,557,6576.54785156
12,558,6576.45605469
12,559,6576.37646484
12,560,6576.30859375
12,561,6576.25195312
12,562,6576.20605469
12,563,6576.16943359
12,564,6576.14062500
12,565,6576.12011719
12,566,6576.10546875
12,567,6576.09619141
12,568,6576.09082031
12,569,6576.08837891
12,570,6576.08789062
12,571,6575.70458984
12,572,6575.32128906
12,573,6574.93994141
12,574,6574.56054688
12,575,6574.18457031
12,576,6573.81298828
12,577,6573.44824219
12,578,6573.08984375
12,579,6572.74169922
12,580,6572.40283203
12,581,6572.07421875
12,582,6571.75732422
12,583,6571.45117188
12,584,6571.15771484
12,585,6570.87792969
12,586,6570.61083984
12,587,6570.35839844
12,588,6570.12011719
12,589,6569.89843750
12,590,6569.69189453
12,591,6569.50097656
12,592,6569.32324219
12,593,6569.16162109
12,594,6569.01367188
12,595,6568.88037109
12,596,6568.76171875
12,597,6568.65625000
12,598,6568.56445312
12,599,6568.48486328
12,600,6568.41796875
12,601,6568.36132812
12,602,6568.31542969
12,603,6568.27832031
12,604,6568.25048828
12,605,6568.22949219
12,606,6568.21484375
12,607,6568.20507812
12,608,6568.20019531
12,609,6568.19726562
12,610,6568.19677734
12,611,6567.81396484
12,612,6567.43554688
12,613,6567.06152344
12,614,6566.69042969
12,615,6566.32226562
12,616,6565.96093750
12,617,6565.60498047
12,618,6565.25585938
12,619,6564.91455078
12,620,6564.58349609
12,621,6564.26171875
12,622,6563.95214844
12,623,6563.65380859
12,624,6563.36718750
12,625,6563.09375000
12,626,6562.83349609
12,627,6562.58691406
12,628,6562.35498047
12,629,6562.13671875
12,630,6561.93457031
12,631,6561.74609375
12,632,6561.57324219
12,633,6561.41455078
12,634,6561.27001953
12,635,6561.14062500
12,636,6561.02441406
12,637,6560.92187500
12,638,6560.83105469
12,639,6560.75390625
12,640,6560.68798828
12,641,6560.63281250
12,642,6560.58789062
12,643,6560.55175781
12,644,6560.52441406
12,645,6560.50390625
12,646,6560.48974609
12,647,6560.48046875
12,648,6560.47460938
12,649,6560.47265625
12,650,6560.47167969
12,651,6560.09765625
12,652,6559.72265625
12,653,6559.34960938
12,654,6558.97802734
12,655,6558.61132812
12,656,6558.24804688
12,657,6557.89208984
12,658,6557.54296875
12,659,6557.20312500
12,660,6556.87011719
12,661,6556.55078125
12,662,6556.24023438
12,663,6555.94140625
12,664,6555.65527344
12,665,6555.38183594
12,666,6555.12109375
12,667,6554.87548828
12,668,6554.64306641
12,669,6554.42529297
12,670,6554.22265625
12,671,6554.03515625
12,672,6553.86230469
12,673,6553.70312500
12,674,6553.55957031
12,675,6553.42968750
12,676,6553.31347656
12,677,6553.21044922
12,678,6553.12060547
12,679,6553.04296875
12,680,6552.97656250
12,681,6552.92187500
12,682,6552.87695312
12,683,6552.84082031
12,684,6552.81298828
12,685,6552.79296875
12,686,6552.77880859
12,687,6552.76953125
12,688,6552.76367188
12,689,6552.76171875
12,690,6552.76123047
12,691,6552.38671875
12,692,6552.01269531
12,693,6551.63964844
12,694,6551.26855469
12,695,6550.90234375
12,696,6550.54101562
12,697,6550.18652344
12,698,6549.83789062
12,699,6549.49707031
12,700,6549.16601562
12,701,6548.84423828
12,702,6548.53369141
12,703,6548.23437500
12,704,6547.94824219
12,705,6547.67578125
12,706,6547.41601562
12,707,6547.16894531
12,708,6546.93701172
12,709,6546.71923828
12,710,6546.51611328
12,711,6546.32812500
12,712,6546.15429688
12,713,6545.99560547
12,714,6545.85107422
12,715,6545.72070312
12,716,6545.60449219
12,717,6545.50195312
12,718,6545.41259766
12,719,6545.33593750
12,720,6545.27001953
12,721,6545.21484375
12,722,6545.17041016
12,723,6545.13476562
12,724,6545.10644531
12,725,6545.08642578
12,726,6545.07226562
12,727,6545.06250000
12,728,6545.05761719
12,729,6545.05566406
12,730,6545.05468750
12,731,6544.67968750
12,732,6544.30615234
12,733,6543.93457031
12,734,6543.56445312
12,735,6543.19921875
12,736,6542.83886719
12,737,6542.48339844
12,738,6542.13574219
12,739,6541.79589844
12,740,6541.46582031
12,741,6541.14550781
12,742,6540.83691406
12,743,6540.53857422
12,744,6540.25341797
12,745,6539.98046875
12,746,6539.72119141
12,747,6539.47558594
12,748,6539.24462891
12,749,6539.02734375
12,750,6538.82470703
12,751,6538.63671875
12,752,6538.46386719
12,753,6538.30566406
12,754,6538.16210938
12,755,6538.03222656
12,756,6537.91601562
12,757,6537.81347656
12,758,6537.72363281
12,759,6537.64697266
12,760,6537.58056641
12,761,6537.52539062
12,762,6537.48046875
12,763,6537.44482422
12,764,6537.41699219
12,765,6537.39648438
12,766,6537.38183594
12,767,6537.37304688
12,768,6537.36718750
12,769,6537.36523438
12,770,6537.36474609
12,771,6536.99218750
12,772,6536.61914062
12,773,6536.24658203
12,774,6535.87597656
12,775,6535.50927734
12,776,6535.14843750
12,777,6534.79296875
12,778,6534.44580078
12,779,6534.10693359
12,780,6533.77636719
12,781,6533.45605469
12,782,6533.14648438
12,783,6532.84814453
12,784,6532.56250000
12,785,6532.28857422
12,786,6532.02832031
12,787,6531.78271484
12,788,6531.55126953
12,789,6531.33447266
12,790,6531.13183594
12,791,6530.94482422
12,792,6530.77197266
12,793,6530.61328125
12,794,6530.46923828
12,795,6530.33984375
12,796,6530.22363281
12,797,6530.12060547
12,798,6530.03125000
12,799,6529.95361328
12,800,6529.88769531
12,801,6529.83203125
12,802,6529.78710938
12,803,6529.75146484
12,804,6529.72363281
12,805,6529.70312500
12,806,6529.68847656
12,807,6529.67968750
12,808,6529.67431641
12,809,6529.67187500
12,810,6529.67138672
12,811,6529.29931641
12,812,6528.92578125
12,813,6528.55224609
12,814,6528.18164062
12,815,6527.81542969
12,816,6527.45312500
12,817,6527.09667969
12,818,6526.75000000
12,819,6526.41015625
12,820,6526.08007812
12,821,6525.75927734
12,822,6525.44970703
12,823,6525.15136719
12,824,6524.86572266
12,825,6524.59277344
12,826,6524.33251953
12,827,6524.08593750
12,828,6523.85449219
12,829,6523.63916016
12,830,6523.43847656
12,831,6523.25146484
12,832,6523.07910156
12,833,6522.92187500
12,834,6522.77880859
12,835,6522.64990234
12,836,6522.53466797
12,837,6522.43261719
12,838,6522.34326172
12,839,6522.26611328
12,840,6522.20068359
12,841,6522.14550781
12,842,6522.10009766
12,843,6522.06445312
12,844,6522.03710938
12,845,6522.01708984
12,846,6522.00292969
12,847,6521.99316406
12,848,6521.98828125
12,849,6521.98583984
12,850,6521.98535156
12,851,6521.61474609
12,852,6521.24414062
12,853,6520.87402344
