init,epoch,objective
18,76,6751.11865234
18,77,6751.07128906
18,78,6751.02685547
18,79,6750.98486328
18,80,6750.94531250
18,81,6750.90820312
18,82,6750.87304688
18,83,6750.84033203
18,84,6750.80859375
18,85,6750.78027344
18,86,6750.75390625
18,87,6750.72900391
18,88,6750.70654297
18,89,6750.68652344
18,90,6750.66748047
18,91,6750.64941406
18,92,6750.63378906
18,93,6750.61914062
18,94,6750.60644531
18,95,6750.59570312
18,96,6750.58544922
18,97,6750.57714844
18,98,6750.56933594
18,99,6750.56250000
18,100,6750.55761719
18,101,6750.55273438
18,102,6750.54980469
18,103,6750.54638672
18,104,6750.54492188
18,105,6750.54296875
18,106,6750.54199219
18,107,6750.54101562
18,108,6750.54101562
18,109,6750.54101562
18,110,6750.54101562
18,111,6750.35937500
18,112,6750.17773438
18,113,6749.99707031
18,114,6749.81640625
18,115,6749.63574219
18,116,6749.45556641
18,117,6749.27539062
18,118,6749.09667969
18,119,6748.91796875
18,120,6748.74023438
18,121,6748.56347656
18,122,6748.38769531
18,123,6748.21289062
18,124,6748.03906250
18,125,6747.86621094
18,126,6747.69482422
18,127,6747.52539062
18,128,6747.35644531
18,129,6747.18945312
18,130,6747.02343750
18,131,6746.86035156
18,132,6746.69873047
18,133,6746.53759766
18,134,6746.37890625
18,135,6746.22167969
18,136,6746.06738281
18,137,6745.91503906
18,138,6745.76464844
18,139,6745.61669922
18,140,6745.47021484
18,141,6745.32617188
18,142,6745.18457031
18,143,6745.04492188
18,144,6744.90869141
18,145,6744.77441406
18,146,6744.64208984
18,147,6744.51318359
18,148,6744.38671875
18,149,6744.26269531
18,150,6744.14111328
18,151,6744.02246094
18,152,6743.90625000
18,153,6743.79296875
18,154,6743.68261719
18,155,6743.57519531
18,156,6743.47021484
18,157,6743.36816406
18,158,6743.26904297
18,159,6743.17285156
18,160,6743.07910156
18,161,6742.98925781
18,162,6742.90136719
18,163,6742.81689453
18,164,6742.73437500
18,165,6742.65527344
18,166,6742.57910156
18,167,6742.50585938
18,168,6742.43457031
18,169,6742.36669922
18,170,6742.30175781
18,171,6742.23876953
18,172,6742.17919922
18,173,6742.12207031
18,174,6742.06835938
18,175,6742.01562500
18,176,6741.96630859
18,177,6741.91943359
18,178,6741.87597656
18,179,6741.83300781
18,180,6741.79394531
18,181,6741.75683594
18,182,6741.72167969
18,183,6741.68896484
18,184,6741.65820312
18,185,6741.62939453
18,186,6741.60302734
18,187,6741.57910156
18,188,6741.55664062
18,189,6741.53613281
18,190,6741.51708984
18,191,6741.50000000
18,192,6741.48437500
18,193,6741.47021484
18,194,6741.45703125
18,195,6741.44628906
18,196,6741.43652344
18,197,6741.42773438
18,198,6741.42041016
18,199,6741.41406250
18,200,6741.40869141
18,201,6741.40380859
18,202,6741.40039062
18,203,6741.39746094
18,204,6741.39550781
18,205,6741.39355469
18,206,6741.39306641
18,207,6741.39208984
18,208,6741.39208984
18,209,6741.39208984
18,210,6741.39208984
18,211,6741.21191406
18,212,6741.03173828
18,213,6740.85156250
18,214,6740.67285156
18,215,6740.49316406
18,216,6740.31347656
18,217,6740.13476562
18,218,6739.95605469
18,219,6739.77929688
18,220,6739.60253906
18,221,6739.42773438
18,222,6739.25244141
18,223,6739.07861328
18,224,6738.90576172
18,225,6738.73339844
18,226,6738.56250000
18,227,6738.39453125
18,228,6738.22705078
18,229,6738.06054688
18,230,6737.89599609
18,231,6737.73291016
18,232,6737.57128906
18,233,6737.41162109
18,234,6737.25390625
18,235,6737.09716797
18,236,6736.94335938
18,237,6736.79199219
18,238,6736.64208984
18,239,6736.49414062
18,240,6736.34912109
18,241,6736.20605469
18,242,6736.06542969
18,243,6735.92675781
18,244,6735.79052734
18,245,6735.65722656
18,246,6735.52539062
18,247,6735.39746094
18,248,6735.27050781
18,249,6735.14746094
18,250,6735.02685547
18,251,6734.90820312
18,252,6734.79296875
18,253,6734.68017578
18,254,6734.57128906
18,255,6734.46386719
18,256,6734.35937500
18,257,6734.25830078
18,258,6734.15917969
18,259,6734.06396484
18,260,6733.97070312
18,261,6733.88085938
18,262,6733.79296875
18,263,6733.70849609
18,264,6733.62695312
18,265,6733.54785156
18,266,6733.47167969
18,267,6733.39843750
18,268,6733.32763672
18,269,6733.25976562
18,270,6733.19433594
18,271,6733.13183594
18,272,6733.07226562
18,273,6733.01562500
18,274,6732.96191406
18,275,6732.90917969
18,276,6732.86035156
18,277,6732.81347656
18,278,6732.76904297
18,279,6732.72705078
18,280,6732.68798828
18,281,6732.65039062
18,282,6732.61621094
18,283,6732.58300781
18,284,6732.55224609
18,285,6732.52392578
18,286,6732.49755859
18,287,6732.47314453
18,288,6732.45117188
18,289,6732.43066406
18,290,6732.41162109
18,291,6732.39453125
18,292,6732.37841797
18,293,6732.36425781
18,294,6732.35205078
18,295,6732.34082031
18,296,6732.33056641
18,297,6732.32226562
18,298,6732.31445312
18,299,6732.30810547
18,300,6732.30273438
18,301,6732.29833984
18,302,6732.29443359
18,303,6732.29199219
18,304,6732.29003906
18,305,6732.28808594
18,306,6732.28710938
18,307,6732.28613281
18,308,6732.28613281
18,309,6732.28613281
18,310,6732.28613281
18,311,6732.10595703
18,312,6731.92578125
18,313,6731.74609375
18,314,6731.56542969
18,315,6731.38671875
18,316,6731.20703125
18,317,6731.02929688
18,318,6730.85058594
18,319,6730.67285156
18,320,6730.49707031
18,321,6730.32128906
18,322,6730.14648438
18,323,6729.97265625
18,324,6729.79980469
18,325,6729.62792969
18,326,6729.45800781
18,327,6729.28906250
18,328,6729.12207031
18,329,6728.95556641
18,330,6728.79003906
18,331,6728.62841797
18,332,6728.46679688
18,333,6728.30761719
18,334,6728.14941406
18,335,6727.99365234
18,336,6727.83984375
18,337,6727.68798828
18,338,6727.53857422
18,339,6727.39062500
18,340,6727.24511719
18,341,6727.10156250
18,342,6726.96093750
18,343,6726.82226562
18,344,6726.68652344
18,345,6726.55273438
18,346,6726.42138672
18,347,6726.29394531
18,348,6726.16748047
18,349,6726.04394531
18,350,6725.92285156
18,351,6725.80517578
18,352,6725.68945312
18,353,6725.57714844
18,354,6725.46679688
18,355,6725.36035156
18,356,6725.25585938
18,357,6725.15429688
18,358,6725.05566406
18,359,6724.96044922
18,360,6724.86718750
18,361,6724.77734375
18,362,6724.68945312
18,363,6724.60546875
18,364,6724.52343750
18,365,6724.44433594
18,366,6724.36816406
18,367,6724.29492188
18,368,6724.22460938
18,369,6724.15673828
18,370,6724.09179688
18,371,6724.02880859
18,372,6723.96923828
18,373,6723.91210938
18,374,6723.85742188
18,375,6723.80566406
18,376,6723.75683594
18,377,6723.70996094
18,378,6723.66552734
18,379,6723.62353516
18,380,6723.58398438
18,381,6723.54687500
18,382,6723.51171875
18,383,6723.47949219
18,384,6723.44873047
18,385,6723.41992188
18,386,6723.39404297
18,387,6723.36914062
18,388,6723.34765625
18,389,6723.32617188
18,390,6723.30761719
18,391,6723.29003906
18,392,6723.27441406
18,393,6723.26074219
18,394,6723.24755859
18,395,6723.23632812
18,396,6723.22656250
18,397,6723.21777344
18,398,6723.21044922
18,399,6723.20410156
18,400,6723.19824219
18,401,6723.19433594
18,402,6723.19042969
18,403,6723.18750000
18,404,6723.18554688
18,405,6723.18359375
18,406,6723.18261719
18,407,6723.18212891
18,408,6723.18164062
18,409,6723.18164062
18,410,6723.18164062
18,411,6723.00195312
18,412,6722.82177734
18,413,6722.64160156
18,414,6722.46191406
18,415,6722.28222656
18,416,6722.10302734
18,417,6721.92480469
18,418,6721.74609375
18,419,6721.56933594
18,420,6721.39257812
18,421,6721.21630859
18,422,6721.04199219
18,423,6720.86816406
18,424,6720.69531250
18,425,6720.52343750
18,426,6720.35253906
18,427,6720.18359375
18,428,6720.01611328
18,429,6719.84960938
18,430,6719.68554688
18,431,6719.52197266
18,432,6719.36035156
18,433,6719.20117188
18,434,6719.04296875
18,435,6718.88671875
18,436,6718.73291016
18,437,6718.58105469
18,438,6718.43164062
18,439,6718.28417969
18,440,6718.13867188
18,441,6717.99462891
18,442,6717.85400391
18,443,6717.71484375
18,444,6717.57861328
18,445,6717.44531250
18,446,6717.31396484
18,447,6717.18554688
18,448,6717.05908203
18,449,6716.93554688
18,450,6716.81494141
18,451,6716.69726562
18,452,6716.58154297
18,453,6716.46923828
18,454,6716.35986328
18,455,6716.25244141
18,456,6716.14843750
18,457,6716.04687500
18,458,6715.94824219
18,459,6715.85253906
18,460,6715.75976562
18,461,6715.66992188
18,462,6715.58203125
18,463,6715.49755859
18,464,6715.41601562
18,465,6715.33691406
18,466,6715.26074219
18,467,6715.18701172
18,468,6715.11718750
18,469,6715.04882812
18,470,6714.98388672
18,471,6714.92138672
18,472,6714.86181641
18,473,6714.80517578
18,474,6714.75048828
18,475,6714.69824219
18,476,6714.64941406
18,477,6714.60253906
18,478,6714.55859375
18,479,6714.51611328
18,480,6714.47656250
18,481,6714.43945312
18,482,6714.40429688
18,483,6714.37158203
18,484,6714.34082031
18,485,6714.31250000
18,486,6714.28613281
18,487,6714.26220703
18,488,6714.23974609
18,489,6714.21875000
18,490,6714.20019531
18,491,6714.18261719
18,492,6714.16699219
18,493,6714.15332031
18,494,6714.14013672
18,495,6714.12890625
18,496,6714.11914062
18,497,6714.11035156
18,498,6714.10302734
18,499,6714.09667969
18,500,6714.09179688
18,501,6714.08691406
18,502,6714.08300781
18,503,6714.08007812
18,504,6714.07812500
18,505,6714.07714844
18,506,6714.07519531
18,507,6714.07470703
18,508,6714.07421875
18,509,6714.07421875
18,510,6714.07421875
18,511,6713.89453125
18,512,6713.71386719
18,513,6713.53417969
18,514,6713.35400391
18,515,6713.17480469
18,516,6712.99511719
18,517,6712.81591797
18,518,6712.63818359
18,519,6712.46093750
18,520,6712.28417969
18,521,6712.10839844
18,522,6711.93359375
18,523,6711.75976562
18,524,6711.58691406
18,525,6711.41503906
18,526,6711.24414062
18,527,6711.07519531
18,528,6710.90722656
18,529,6710.74121094
18,530,6710.57617188
18,531,6710.41259766
18,532,6710.25097656
18,533,6710.09179688
18,534,6709.93359375
18,535,6709.77783203
18,536,6709.62353516
18,537,6709.47167969
18,538,6709.32226562
18,539,6709.17480469
18,540,6709.02832031
18,541,6708.88574219
18,542,6708.74414062
18,543,6708.60546875
18,544,6708.46875000
18,545,6708.33544922
18,546,6708.20410156
18,547,6708.07519531
18,548,6707.94873047
18,549,6707.82519531
18,550,6707.70507812
18,551,6707.58691406
18,552,6707.47167969
18,553,6707.35888672
18,554,6707.24902344
18,555,6707.14208984
18,556,6707.03808594
18,557,6706.93652344
18,558,6706.83837891
18,559,6706.74218750
18,560,6706.64941406
18,561,6706.55957031
18,562,6706.47119141
18,563,6706.38720703
18,564,6706.30517578
18,565,6706.22656250
18,566,6706.15039062
18,567,6706.07617188
18,568,6706.00634766
18,569,6705.93847656
18,570,6705.87304688
18,571,6705.81054688
18,572,6705.75097656
18,573,6705.69433594
18,574,6705.63964844
18,575,6705.58789062
18,576,6705.53808594
18,577,6705.49218750
18,578,6705.44726562
18,579,6705.40625000
18,580,6705.36572266
18,581,6705.32910156
18,582,6705.29394531
18,583,6705.26123047
18,584,6705.22998047
18,585,6705.20166016
18,586,6705.17578125
18,587,6705.15136719
18,588,6705.12890625
18,589,6705.10791016
18,590,6705.08984375
18,591,6705.07128906
18,592,6705.05615234
18,593,6705.04199219
18,594,6705.02929688
18,595,6705.01806641
18,596,6705.00781250
18,597,6704.99902344
18,598,6704.99218750
18,599,6704.98583984
18,600,6704.98046875
18,601,6704.97558594
18,602,6704.97216797
18,603,6704.96972656
18,604,6704.96728516
18,605,6704.96582031
18,606,6704.96435547
18,607,6704.96386719
18,608,6704.96337891
18,609,6704.96337891
18,610,6704.96337891
18,611,6704.78320312
18,612,6704.60253906
18,613,6704.42236328
18,614,6704.24169922
18,615,6704.06152344
18,616,6703.88183594
18,617,6703.70312500
18,618,6703.52490234
18,619,6703.34667969
18,620,6703.16943359
18,621,6702.99316406
18,622,6702.81787109
18,623,6702.64355469
18,624,6702.47021484
18,625,6702.29785156
18,626,6702.12695312
18,627,6701.95751953
18,628,6701.78906250
18,629,6701.62304688
18,630,6701.45751953
18,631,6701.29492188
18,632,6701.13281250
18,633,6700.97314453
18,634,6700.81494141
18,635,6700.65966797
18,636,6700.50537109
18,637,6700.35302734
18,638,6700.20312500
18,639,6700.05517578
18,640,6699.90917969
18,641,6699.76562500
18,642,6699.62402344
18,643,6699.48535156
18,644,6699.34863281
18,645,6699.21533203
18,646,6699.08447266
18,647,6698.95507812
18,648,6698.82861328
18,649,6698.70507812
18,650,6698.58398438
18,651,6698.46582031
18,652,6698.35107422
18,653,6698.23828125
18,654,6698.12695312
18,655,6698.02001953
18,656,6697.91503906
18,657,6697.81347656
18,658,6697.71484375
18,659,6697.61865234
18,660,6697.52539062
18,661,6697.43505859
18,662,6697.34814453
18,663,6697.26367188
18,664,6697.18164062
18,665,6697.10205078
18,666,6697.02636719
18,667,6696.95312500
18,668,6696.88232422
18,669,6696.81445312
18,670,6696.74902344
18,671,6696.68750000
18,672,6696.62744141
18,673,6696.57031250
18,674,6696.51562500
18,675,6696.46386719
18,676,6696.41406250
18,677,6696.36718750
18,678,6696.32324219
18,679,6696.28125000
18,680,6696.24121094
18,681,6696.20410156
18,682,6696.16894531
18,683,6696.13574219
18,684,6696.10546875
18,685,6696.07714844
18,686,6696.05029297
18,687,6696.02587891
18,688,6696.00292969
18,689,6695.98339844
18,690,6695.96386719
18,691,6695.94628906
18,692,6695.93066406
18,693,6695.91699219
18,694,6695.90429688
18,695,6695.89306641
18,696,6695.88281250
18,697,6695.87402344
18,698,6695.86669922
18,699,6695.86035156
18,700,6695.85449219
18,701,6695.85058594
18,702,6695.84667969
18,703,6695.84375000
18,704,6695.84179688
18,705,6695.83984375
18,706,6695.83935547
18,707,6695.83789062
18,708,6695.83789062
18,709,6695.83789062
18,710,6695.83789062
18,711,6695.65722656
18,712,6695.47656250
18,713,6695.29638672
18,714,6695.11621094
18,715,6694.93652344
18,716,6694.75683594
18,717,6694.57714844
18,718,6694.39843750
18,719,6694.22119141
18,720,6694.04345703
18,721,6693.86718750
18,722,6693.69140625
18,723,6693.51757812
18,724,6693.34375000
18,725,6693.17089844
18,726,6693.00000000
18,727,6692.83007812
18,728,6692.66210938
18,729,6692.49511719
18,730,6692.33007812
18,731,6692.16699219
18,732,6692.00537109
18,733,6691.84472656
18,734,6691.68652344
18,735,6691.53076172
18,736,6691.37695312
18,737,6691.22460938
18,738,6691.07421875
18,739,6690.92578125
18,740,6690.78027344
18,741,6690.63671875
18,742,6690.49511719
18,743,6690.35644531
18,744,6690.21923828
18,745,6690.08593750
18,746,6689.95410156
18,747,6689.82519531
18,748,6689.69873047
18,749,6689.57519531
18,750,6689.45410156
18,751,6689.33593750
18,752,6689.21972656
18,753,6689.10644531
18,754,6688.99658203
18,755,6688.88867188
18,756,6688.78369141
18,757,6688.68212891
18,758,6688.58251953
18,759,6688.48632812
18,760,6688.39355469
18,761,6688.30273438
18,762,6688.21533203
18,763,6688.13037109
18,764,6688.04882812
18,765,6687.97021484
18,766,6687.89355469
18,767,6687.82031250
18,768,6687.75000000
18,769,6687.68164062
18,770,6687.61669922
18,771,6687.55468750
18,772,6687.49414062
18,773,6687.43750000
18,774,6687.38232422
18,775,6687.33056641
18,776,6687.28076172
18,777,6687.23437500
18,778,6687.18945312
18,779,6687.14746094
18,780,6687.10742188
18,781,6687.07080078
18,782,6687.03564453
18,783,6687.00292969
18,784,6686.97216797
18,785,6686.94335938
18,786,6686.91699219
18,787,6686.89257812
18,788,6686.87011719
18,789,6686.84960938
18,790,6686.83056641
18,791,6686.81298828
18,792,6686.79687500
18,793,6686.78320312
18,794,6686.77050781
18,795,6686.75976562
18,796,6686.74902344
18,797,6686.74121094
18,798,6686.73339844
18,799,6686.72705078
18,800,6686.72167969
18,801,6686.71679688
18,802,6686.71289062
18,803,6686.70996094
18,804,6686.70849609
18,805,6686.70654297
18,806,6686.70556641
18,807,6686.70458984
18,808,6686.70458984
18,809,6686.70410156
18,810,6686.70410156
18,811,6686.52392578
18,812,6686.34179688
18,813,6686.16113281
18,814,6685.98095703
18,815,6685.80078125
18,816,6685.62158203
18,817,6685.44238281
18,818,6685.26318359
18,819,6685.08544922
18,820,6684.90722656
18,821,6684.73095703
18,822,6684.55566406
18,823,6684.38085938
18,824,6684.20703125
18,825,6684.03515625
18,826,6683.86376953
18,827,6683.69384766
18,828,6683.52539062
18,829,6683.35791016
18,830,6683.19238281
18,831,6683.02880859
18,832,6682.86621094
18,833,6682.70605469
18,834,6682.54687500
18,835,6682.39013672
18,836,6682.23535156
18,837,6682.08300781
18,838,6681.93261719
18,839,6681.78417969
18,840,6681.63867188
18,841,6681.49414062
18,842,6681.35351562
18,843,6681.21386719
18,844,6681.07714844
18,845,6680.94238281
18,846,6680.81054688
18,847,6680.68115234
18,848,6680.55468750
18,849,6680.43066406
18,850,6680.30859375
18,851,6680.18994141
18,852,6680.07421875
18,853,6679.96044922
18,854,6679.85058594
18,855,6679.74267578
18,856,6679.63720703
18,857,6679.53515625
18,858,6679.43554688
18,859,6679.33935547
18,860,6679.24560547
