init,epoch,objective
17,980,6219.33496094
17,981,6219.30371094
17,982,6219.27441406
17,983,6219.24609375
17,984,6219.22070312
17,985,6219.19628906
17,986,6219.17382812
17,987,6219.15234375
17,988,6219.13378906
17,989,6219.11523438
17,990,6219.09960938
17,991,6219.08496094
17,992,6219.07128906
17,993,6219.05957031
17,994,6219.04882812
17,995,6219.03906250
17,996,6219.03076172
17,997,6219.02392578
17,998,6219.01757812
17,999,6219.01171875
18,0,6310.10449219
18,1,6310.08886719
18,2,6310.05908203
18,3,6310.01513672
18,4,6309.95703125
18,5,6309.88574219
18,6,6309.79980469
18,7,6309.69873047
18,8,6309.58447266
18,9,6309.45605469
18,10,6309.31396484
18,11,6309.15722656
18,12,6309.00000000
18,13,6308.84375000
18,14,6308.68750000
18,15,6308.53222656
18,16,6308.37646484
18,17,6308.22119141
18,18,6308.06640625
18,19,6307.91210938
18,20,6307.75830078
18,21,6307.60546875
18,22,6307.45312500
18,23,6307.30175781
18,24,6307.15136719
18,25,6307.00244141
18,26,6306.85449219
18,27,6306.70751953
18,28,6306.56152344
18,29,6306.41699219
18,30,6306.27392578
18,31,6306.13183594
18,32,6305.99218750
18,33,6305.85302734
18,34,6305.71630859
18,35,6305.58105469
18,36,6305.44726562
18,37,6305.31542969
18,38,6305.18554688
18,39,6305.05664062
18,40,6304.93017578
18,41,6304.80566406
18,42,6304.68310547
18,43,6304.56250000
18,44,6304.44482422
18,45,6304.32910156
18,46,6304.21435547
18,47,6304.10253906
18,48,6303.99365234
18,49,6303.88623047
18,50,6303.78125000
18,51,6303.67871094
18,52,6303.57812500
18,53,6303.47998047
18,54,6303.38476562
18,55,6303.29150391
18,56,6303.20117188
18,57,6303.11230469
18,58,6303.02685547
18,59,6302.94335938
18,60,6302.86230469
18,61,6302.78417969
18,62,6302.70800781
18,63,6302.63427734
18,64,6302.56298828
18,65,6302.49462891
18,66,6302.42822266
18,67,6302.36425781
18,68,6302.30322266
18,69,6302.24414062
18,70,6302.18750000
18,71,6302.13330078
18,72,6302.08154297
18,73,6302.03222656
18,74,6301.98535156
18,75,6301.93994141
18,76,6301.89697266
18,77,6301.85644531
18,78,6301.81738281
18,79,6301.78125000
18,80,6301.74707031
18,81,6301.71484375
18,82,6301.68457031
18,83,6301.65625000
18,84,6301.62939453
18,85,6301.60449219
18,86,6301.58203125
18,87,6301.56054688
18,88,6301.54101562
18,89,6301.52343750
18,90,6301.50683594
18,91,6301.49218750
18,92,6301.47851562
18,93,6301.46630859
18,94,6301.45556641
18,95,6301.44628906
18,96,6301.43750000
18,97,6301.42968750
18,98,6301.42382812
18,99,6301.41796875
18,100,6301.41308594
18,101,6301.40917969
18,102,6301.40625000
18,103,6301.40332031
18,104,6301.40136719
18,105,6301.40039062
18,106,6301.39990234
18,107,6301.39892578
18,108,6301.39892578
18,109,6301.39843750
18,110,6301.39843750
18,111,6301.24267578
18,112,6301.08593750
18,113,6300.92968750
18,114,6300.77343750
18,115,6300.61767578
18,116,6300.46191406
18,117,6300.30664062
18,118,6300.15136719
18,119,6299.99658203
18,120,6299.84228516
18,121,6299.68847656
18,122,6299.53662109
18,123,6299.38525391
18,124,6299.23437500
18,125,6299.08544922
18,126,6298.93750000
18,127,6298.79101562
18,128,6298.64453125
18,129,6298.50000000
18,130,6298.35644531
18,131,6298.21484375
18,132,6298.07421875
18,133,6297.93554688
18,134,6297.79882812
18,135,6297.66308594
18,136,6297.52929688
18,137,6297.39794922
18,138,6297.26757812
18,139,6297.13867188
18,140,6297.01269531
18,141,6296.88769531
18,142,6296.76562500
18,143,6296.64453125
18,144,6296.52636719
18,145,6296.41015625
18,146,6296.29589844
18,147,6296.18408203
18,148,6296.07470703
18,149,6295.96777344
18,150,6295.86181641
18,151,6295.75878906
18,152,6295.65869141
18,153,6295.56103516
18,154,6295.46582031
18,155,6295.37207031
18,156,6295.28125000
18,157,6295.19287109
18,158,6295.10742188
18,159,6295.02343750
18,160,6294.94287109
18,161,6294.86425781
18,162,6294.78857422
18,163,6294.71435547
18,164,6294.64257812
18,165,6294.57470703
18,166,6294.50781250
18,167,6294.44384766
18,168,6294.38281250
18,169,6294.32324219
18,170,6294.26708984
18,171,6294.21289062
18,172,6294.16113281
18,173,6294.11132812
18,174,6294.06445312
18,175,6294.01855469
18,176,6293.97607422
18,177,6293.93554688
18,178,6293.89648438
18,179,6293.86035156
18,180,6293.82617188
18,181,6293.79394531
18,182,6293.76269531
18,183,6293.73486328
18,184,6293.70800781
18,185,6293.68310547
18,186,6293.66015625
18,187,6293.63916016
18,188,6293.61962891
18,189,6293.60156250
18,190,6293.58496094
18,191,6293.56982422
18,192,6293.55615234
18,193,6293.54394531
18,194,6293.53320312
18,195,6293.52343750
18,196,6293.51464844
18,197,6293.50732422
18,198,6293.50097656
18,199,6293.49511719
18,200,6293.49072266
18,201,6293.48681641
18,202,6293.48339844
18,203,6293.48046875
18,204,6293.47900391
18,205,6293.47802734
18,206,6293.47656250
18,207,6293.47607422
18,208,6293.47607422
18,209,6293.47558594
18,210,6293.47558594
18,211,6293.31933594
18,212,6293.16259766
18,213,6293.00585938
18,214,6292.84814453
18,215,6292.69140625
18,216,6292.53515625
18,217,6292.38037109
18,218,6292.22509766
18,219,6292.07031250
18,220,6291.91699219
18,221,6291.76367188
18,222,6291.61132812
18,223,6291.45996094
18,224,6291.30957031
18,225,6291.15966797
18,226,6291.01074219
18,227,6290.86328125
18,228,6290.71728516
18,229,6290.57226562
18,230,6290.42919922
18,231,6290.28710938
18,232,6290.14648438
18,233,6290.00683594
18,234,6289.86914062
18,235,6289.73339844
18,236,6289.59960938
18,237,6289.46679688
18,238,6289.33593750
18,239,6289.20703125
18,240,6289.08007812
18,241,6288.95605469
18,242,6288.83300781
18,243,6288.71191406
18,244,6288.59326172
18,245,6288.47656250
18,246,6288.36230469
18,247,6288.25000000
18,248,6288.13964844
18,249,6288.03222656
18,250,6287.92675781
18,251,6287.82421875
18,252,6287.72363281
18,253,6287.62500000
18,254,6287.52929688
18,255,6287.43603516
18,256,6287.34570312
18,257,6287.25683594
18,258,6287.17089844
18,259,6287.08691406
18,260,6287.00585938
18,261,6286.92724609
18,262,6286.85107422
18,263,6286.77685547
18,264,6286.70605469
18,265,6286.63720703
18,266,6286.57031250
18,267,6286.50683594
18,268,6286.44531250
18,269,6286.38574219
18,270,6286.32910156
18,271,6286.27490234
18,272,6286.22363281
18,273,6286.17382812
18,274,6286.12548828
18,275,6286.08056641
18,276,6286.03759766
18,277,6285.99707031
18,278,6285.95849609
18,279,6285.92187500
18,280,6285.88720703
18,281,6285.85449219
18,282,6285.82421875
18,283,6285.79589844
18,284,6285.76953125
18,285,6285.74414062
18,286,6285.72119141
18,287,6285.70019531
18,288,6285.68066406
18,289,6285.66308594
18,290,6285.64648438
18,291,6285.63085938
18,292,6285.61718750
18,293,6285.60546875
18,294,6285.59375000
18,295,6285.58447266
18,296,6285.57519531
18,297,6285.56835938
18,298,6285.56152344
18,299,6285.55615234
18,300,6285.55126953
18,301,6285.54736328
18,302,6285.54394531
18,303,6285.54199219
18,304,6285.54003906
18,305,6285.53857422
18,306,6285.53808594
18,307,6285.53710938
18,308,6285.53662109
18,309,6285.53662109
18,310,6285.53662109
18,311,6285.38085938
18,312,6285.22460938
18,313,6285.06738281
18,314,6284.91064453
18,315,6284.75341797
18,316,6284.59667969
18,317,6284.44140625
18,318,6284.28515625
18,319,6284.13085938
18,320,6283.97656250
18,321,6283.82226562
18,322,6283.66992188
18,323,6283.51855469
18,324,6283.36767578
18,325,6283.21777344
18,326,6283.06884766
18,327,6282.92138672
18,328,6282.77441406
18,329,6282.62939453
18,330,6282.48681641
18,331,6282.34472656
18,332,6282.20361328
18,333,6282.06396484
18,334,6281.92675781
18,335,6281.79101562
18,336,6281.65625000
18,337,6281.52343750
18,338,6281.39355469
18,339,6281.26464844
18,340,6281.13720703
18,341,6281.01220703
18,342,6280.88964844
18,343,6280.76904297
18,344,6280.64941406
18,345,6280.53320312
18,346,6280.41894531
18,347,6280.30712891
18,348,6280.19726562
18,349,6280.08984375
18,350,6279.98437500
18,351,6279.88085938
18,352,6279.78027344
18,353,6279.68261719
18,354,6279.58642578
18,355,6279.49414062
18,356,6279.40283203
18,357,6279.31445312
18,358,6279.22851562
18,359,6279.14453125
18,360,6279.06347656
18,361,6278.98486328
18,362,6278.90869141
18,363,6278.83447266
18,364,6278.76367188
18,365,6278.69482422
18,366,6278.62841797
18,367,6278.56445312
18,368,6278.50244141
18,369,6278.44384766
18,370,6278.38671875
18,371,6278.33251953
18,372,6278.28125000
18,373,6278.23144531
18,374,6278.18359375
18,375,6278.13867188
18,376,6278.09570312
18,377,6278.05468750
18,378,6278.01611328
18,379,6277.97949219
18,380,6277.94531250
18,381,6277.91308594
18,382,6277.88183594
18,383,6277.85351562
18,384,6277.82714844
18,385,6277.80175781
18,386,6277.77880859
18,387,6277.75781250
18,388,6277.73828125
18,389,6277.72021484
18,390,6277.70361328
18,391,6277.68847656
18,392,6277.67480469
18,393,6277.66308594
18,394,6277.65136719
18,395,6277.64160156
18,396,6277.63330078
18,397,6277.62646484
18,398,6277.61914062
18,399,6277.61328125
18,400,6277.60888672
18,401,6277.60546875
18,402,6277.60205078
18,403,6277.59960938
18,404,6277.59765625
18,405,6277.59619141
18,406,6277.59521484
18,407,6277.59472656
18,408,6277.59423828
18,409,6277.59423828
18,410,6277.59423828
18,411,6277.43750000
18,412,6277.28076172
18,413,6277.12304688
18,414,6276.96679688
18,415,6276.80957031
18,416,6276.65332031
18,417,6276.49804688
18,418,6276.34277344
18,419,6276.18798828
18,420,6276.03369141
18,421,6275.88085938
18,422,6275.72851562
18,423,6275.57666016
18,424,6275.42578125
18,425,6275.27636719
18,426,6275.12792969
18,427,6274.98046875
18,428,6274.83398438
18,429,6274.68896484
18,430,6274.54541016
18,431,6274.40332031
18,432,6274.26220703
18,433,6274.12304688
18,434,6273.98437500
18,435,6273.84960938
18,436,6273.71484375
18,437,6273.58203125
18,438,6273.45117188
18,439,6273.32226562
18,440,6273.19531250
18,441,6273.07031250
18,442,6272.94726562
18,443,6272.82714844
18,444,6272.70800781
18,445,6272.59082031
18,446,6272.47656250
18,447,6272.36474609
18,448,6272.25439453
18,449,6272.14648438
18,450,6272.04101562
18,451,6271.93798828
18,452,6271.83789062
18,453,6271.73925781
18,454,6271.64355469
18,455,6271.55029297
18,456,6271.45898438
18,457,6271.37060547
18,458,6271.28466797
18,459,6271.20117188
18,460,6271.12011719
18,461,6271.04150391
18,462,6270.96533203
18,463,6270.89111328
18,464,6270.81982422
18,465,6270.75146484
18,466,6270.68505859
18,467,6270.62109375
18,468,6270.55908203
18,469,6270.50000000
18,470,6270.44335938
18,471,6270.38916016
18,472,6270.33789062
18,473,6270.28759766
18,474,6270.24023438
18,475,6270.19482422
18,476,6270.15185547
18,477,6270.11083984
18,478,6270.07226562
18,479,6270.03564453
18,480,6270.00097656
18,481,6269.96875000
18,482,6269.93847656
18,483,6269.91015625
18,484,6269.88281250
18,485,6269.85791016
18,486,6269.83544922
18,487,6269.81347656
18,488,6269.79394531
18,489,6269.77636719
18,490,6269.75976562
18,491,6269.74511719
18,492,6269.73095703
18,493,6269.71875000
18,494,6269.70800781
18,495,6269.69824219
18,496,6269.68945312
18,497,6269.68164062
18,498,6269.67529297
18,499,6269.66992188
18,500,6269.66503906
18,501,6269.66113281
18,502,6269.65771484
18,503,6269.65527344
18,504,6269.65332031
18,505,6269.65234375
18,506,6269.65136719
18,507,6269.65039062
18,508,6269.65039062
18,509,6269.65039062
18,510,6269.65039062
18,511,6269.49365234
18,512,6269.33691406
18,513,6269.17968750
18,514,6269.02294922
18,515,6268.86621094
18,516,6268.70947266
18,517,6268.55322266
18,518,6268.39746094
18,519,6268.24218750
18,520,6268.08691406
18,521,6267.93359375
18,522,6267.78027344
18,523,6267.62890625
18,524,6267.47802734
18,525,6267.32812500
18,526,6267.17871094
18,527,6267.03125000
18,528,6266.88476562
18,529,6266.73925781
18,530,6266.59521484
18,531,6266.45214844
18,532,6266.31152344
18,533,6266.17236328
18,534,6266.03417969
18,535,6265.89794922
18,536,6265.76367188
18,537,6265.63085938
18,538,6265.50000000
18,539,6265.37109375
18,540,6265.24414062
18,541,6265.11865234
18,542,6264.99511719
18,543,6264.87500000
18,544,6264.75488281
18,545,6264.63867188
18,546,6264.52392578
18,547,6264.41162109
18,548,6264.30175781
18,549,6264.19335938
18,550,6264.08886719
18,551,6263.98535156
18,552,6263.88378906
18,553,6263.78613281
18,554,6263.68945312
18,555,6263.59570312
18,556,6263.50390625
18,557,6263.41503906
18,558,6263.32910156
18,559,6263.24511719
18,560,6263.16406250
18,561,6263.08593750
18,562,6263.00878906
18,563,6262.93457031
18,564,6262.86328125
18,565,6262.79492188
18,566,6262.72851562
18,567,6262.66406250
18,568,6262.60253906
18,569,6262.54394531
18,570,6262.48681641
18,571,6262.43261719
18,572,6262.38085938
18,573,6262.33105469
18,574,6262.28271484
18,575,6262.23730469
18,576,6262.19433594
18,577,6262.15380859
18,578,6262.11523438
18,579,6262.07812500
18,580,6262.04394531
18,581,6262.01171875
18,582,6261.98046875
18,583,6261.95214844
18,584,6261.92529297
18,585,6261.90039062
18,586,6261.87695312
18,587,6261.85595703
18,588,6261.83642578
18,589,6261.81835938
18,590,6261.80224609
18,591,6261.78710938
18,592,6261.77343750
18,593,6261.76074219
18,594,6261.75000000
18,595,6261.74023438
18,596,6261.73095703
18,597,6261.72363281
18,598,6261.71728516
18,599,6261.71191406
18,600,6261.70703125
18,601,6261.70263672
18,602,6261.69970703
18,603,6261.69726562
18,604,6261.69531250
18,605,6261.69384766
18,606,6261.69335938
18,607,6261.69238281
18,608,6261.69238281
18,609,6261.69238281
18,610,6261.69238281
18,611,6261.53515625
18,612,6261.37792969
18,613,6261.21972656
18,614,6261.06298828
18,615,6260.90625000
18,616,6260.74951172
18,617,6260.59326172
18,618,6260.43750000
18,619,6260.28125000
18,620,6260.12646484
18,621,6259.97265625
18,622,6259.81933594
18,623,6259.66699219
18,624,6259.51562500
18,625,6259.36523438
18,626,6259.21582031
18,627,6259.06787109
18,628,6258.92187500
18,629,6258.77587891
18,630,6258.63183594
18,631,6258.48925781
18,632,6258.34765625
18,633,6258.20849609
18,634,6258.07031250
18,635,6257.93457031
18,636,6257.79980469
18,637,6257.66699219
18,638,6257.53515625
18,639,6257.40673828
18,640,6257.27929688
18,641,6257.15380859
18,642,6257.03125000
18,643,6256.90917969
18,644,6256.79052734
18,645,6256.67382812
18,646,6256.55859375
18,647,6256.44628906
18,648,6256.33593750
18,649,6256.22753906
18,650,6256.12304688
18,651,6256.01904297
18,652,6255.91796875
18,653,6255.81933594
18,654,6255.72314453
18,655,6255.62939453
18,656,6255.53808594
18,657,6255.44921875
18,658,6255.36230469
18,659,6255.27832031
18,660,6255.19726562
18,661,6255.11865234
18,662,6255.04199219
18,663,6254.96826172
18,664,6254.89648438
18,665,6254.82714844
18,666,6254.76123047
18,667,6254.69726562
18,668,6254.63476562
18,669,6254.57617188
18,670,6254.51904297
18,671,6254.46484375
18,672,6254.41308594
18,673,6254.36279297
18,674,6254.31494141
18,675,6254.26953125
18,676,6254.22558594
18,677,6254.18554688
18,678,6254.14648438
18,679,6254.10937500
18,680,6254.07519531
18,681,6254.04296875
18,682,6254.01220703
18,683,6253.98388672
18,684,6253.95654297
18,685,6253.93164062
18,686,6253.90820312
18,687,6253.88769531
18,688,6253.86767578
18,689,6253.84960938
18,690,6253.83300781
18,691,6253.81787109
18,692,6253.80468750
18,693,6253.79199219
18,694,6253.78076172
18,695,6253.77148438
18,696,6253.76269531
18,697,6253.75488281
18,698,6253.74804688
18,699,6253.74218750
18,700,6253.73828125
18,701,6253.73388672
18,702,6253.73046875
18,703,6253.72802734
18,704,6253.72656250
18,705,6253.72460938
18,706,6253.72412109
18,707,6253.72363281
18,708,6253.72265625
18,709,6253.72265625
18,710,6253.72265625
18,711,6253.56640625
18,712,6253.40917969
18,713,6253.25097656
18,714,6253.09375000
18,715,6252.93652344
18,716,6252.77929688
18,717,6252.62304688
18,718,6252.46679688
18,719,6252.31054688
18,720,6252.15527344
18,721,6252.00097656
18,722,6251.84863281
18,723,6251.69531250
18,724,6251.54394531
18,725,6251.39355469
18,726,6251.24414062
18,727,6251.09619141
18,728,6250.94873047
18,729,6250.80371094
18,730,6250.65966797
18,731,6250.51660156
18,732,6250.37500000
18,733,6250.23535156
18,734,6250.09667969
18,735,6249.96044922
18,736,6249.82519531
18,737,6249.69238281
18,738,6249.56054688
18,739,6249.43164062
18,740,6249.30371094
18,741,6249.17871094
18,742,6249.05566406
18,743,6248.93408203
18,744,6248.81445312
18,745,6248.69726562
18,746,6248.58251953
18,747,6248.47021484
18,748,6248.35937500
18,749,6248.25097656
18,750,6248.14550781
18,751,6248.04199219
18,752,6247.94042969
18,753,6247.84130859
18,754,6247.74511719
18,755,6247.65136719
18,756,6247.55957031
18,757,6247.47021484
18,758,6247.38378906
18,759,6247.29980469
18,760,6247.21777344
18,761,6247.13867188
18,762,6247.06152344
18,763,6246.98779297
18,764,6246.91601562
