init,epoch,objective
18,553,6993.97900391
18,554,6993.86474609
18,555,6993.75439453
18,556,6993.64697266
18,557,6993.54199219
18,558,6993.44042969
18,559,6993.34179688
18,560,6993.24511719
18,561,6993.15283203
18,562,6993.06250000
18,563,6992.97558594
18,564,6992.89160156
18,565,6992.81005859
18,566,6992.73144531
18,567,6992.65625000
18,568,6992.58300781
18,569,6992.51367188
18,570,6992.44628906
18,571,6992.38232422
18,572,6992.32031250
18,573,6992.26171875
18,574,6992.20605469
18,575,6992.15185547
18,576,6992.10156250
18,577,6992.05371094
18,578,6992.00732422
18,579,6991.96435547
18,580,6991.92333984
18,581,6991.88476562
18,582,6991.84960938
18,583,6991.81542969
18,584,6991.78417969
18,585,6991.75488281
18,586,6991.72753906
18,587,6991.70214844
18,588,6991.67871094
18,589,6991.65722656
18,590,6991.63769531
18,591,6991.62011719
18,592,6991.60400391
18,593,6991.58984375
18,594,6991.57617188
18,595,6991.56542969
18,596,6991.55468750
18,597,6991.54589844
18,598,6991.53857422
18,599,6991.53125000
18,600,6991.52636719
18,601,6991.52148438
18,602,6991.51757812
18,603,6991.51464844
18,604,6991.51171875
18,605,6991.51074219
18,606,6991.50976562
18,607,6991.50878906
18,608,6991.50878906
18,609,6991.50830078
18,610,6991.50830078
18,611,6991.32177734
18,612,6991.13574219
18,613,6990.95117188
18,614,6990.76953125
18,615,6990.58789062
18,616,6990.40625000
18,617,6990.22607422
18,618,6990.04687500
18,619,6989.86718750
18,620,6989.68945312
18,621,6989.51171875
18,622,6989.33544922
18,623,6989.16064453
18,624,6988.98681641
18,625,6988.81347656
18,626,6988.64257812
18,627,6988.47216797
18,628,6988.30371094
18,629,6988.13623047
18,630,6987.97070312
18,631,6987.80664062
18,632,6987.64453125
18,633,6987.48388672
18,634,6987.32519531
18,635,6987.16845703
18,636,6987.01367188
18,637,6986.86132812
18,638,6986.71093750
18,639,6986.56250000
18,640,6986.41601562
18,641,6986.27246094
18,642,6986.12988281
18,643,6985.99072266
18,644,6985.85449219
18,645,6985.71972656
18,646,6985.58740234
18,647,6985.45800781
18,648,6985.33154297
18,649,6985.20751953
18,650,6985.08593750
18,651,6984.96728516
18,652,6984.85058594
18,653,6984.73779297
18,654,6984.62695312
18,655,6984.51953125
18,656,6984.41406250
18,657,6984.31201172
18,658,6984.21289062
18,659,6984.11621094
18,660,6984.02246094
18,661,6983.93164062
18,662,6983.84375000
18,663,6983.75878906
18,664,6983.67675781
18,665,6983.59716797
18,666,6983.52099609
18,667,6983.44726562
18,668,6983.37646484
18,669,6983.30859375
18,670,6983.24267578
18,671,6983.17968750
18,672,6983.12011719
18,673,6983.06250000
18,674,6983.00781250
18,675,6982.95556641
18,676,6982.90625000
18,677,6982.85888672
18,678,6982.81445312
18,679,6982.77246094
18,680,6982.73242188
18,681,6982.69531250
18,682,6982.65917969
18,683,6982.62695312
18,684,6982.59619141
18,685,6982.56738281
18,686,6982.54003906
18,687,6982.51611328
18,688,6982.49316406
18,689,6982.47216797
18,690,6982.45410156
18,691,6982.43603516
18,692,6982.42089844
18,693,6982.40625000
18,694,6982.39355469
18,695,6982.38281250
18,696,6982.37207031
18,697,6982.36425781
18,698,6982.35644531
18,699,6982.34960938
18,700,6982.34375000
18,701,6982.33984375
18,702,6982.33642578
18,703,6982.33398438
18,704,6982.33154297
18,705,6982.32958984
18,706,6982.32910156
18,707,6982.32812500
18,708,6982.32812500
18,709,6982.32763672
18,710,6982.32763672
18,711,6982.14550781
18,712,6981.96386719
18,713,6981.78222656
18,714,6981.60156250
18,715,6981.42041016
18,716,6981.23974609
18,717,6981.05957031
18,718,6980.87988281
18,719,6980.70117188
18,720,6980.52343750
18,721,6980.34570312
18,722,6980.17041016
18,723,6979.99511719
18,724,6979.82128906
18,725,6979.64843750
18,726,6979.47656250
18,727,6979.30566406
18,728,6979.13671875
18,729,6978.96972656
18,730,6978.80322266
18,731,6978.63916016
18,732,6978.47558594
18,733,6978.31542969
18,734,6978.15625000
18,735,6977.99902344
18,736,6977.84472656
18,737,6977.69140625
18,738,6977.54003906
18,739,6977.39208984
18,740,6977.24511719
18,741,6977.10058594
18,742,6976.95898438
18,743,6976.81884766
18,744,6976.68164062
18,745,6976.54736328
18,746,6976.41552734
18,747,6976.28564453
18,748,6976.15917969
18,749,6976.03417969
18,750,6975.91259766
18,751,6975.79345703
18,752,6975.67773438
18,753,6975.56347656
18,754,6975.45312500
18,755,6975.34570312
18,756,6975.24023438
18,757,6975.13769531
18,758,6975.03857422
18,759,6974.94140625
18,760,6974.84765625
18,761,6974.75683594
18,762,6974.66845703
18,763,6974.58300781
18,764,6974.50097656
18,765,6974.42138672
18,766,6974.34472656
18,767,6974.27099609
18,768,6974.20019531
18,769,6974.13232422
18,770,6974.06640625
18,771,6974.00341797
18,772,6973.94287109
18,773,6973.88574219
18,774,6973.83056641
18,775,6973.77929688
18,776,6973.72949219
18,777,6973.68212891
18,778,6973.63769531
18,779,6973.59570312
18,780,6973.55566406
18,781,6973.51806641
18,782,6973.48242188
18,783,6973.45019531
18,784,6973.41894531
18,785,6973.39062500
18,786,6973.36376953
18,787,6973.33935547
18,788,6973.31689453
18,789,6973.29589844
18,790,6973.27636719
18,791,6973.25927734
18,792,6973.24316406
18,793,6973.22949219
18,794,6973.21679688
18,795,6973.20556641
18,796,6973.19531250
18,797,6973.18701172
18,798,6973.17968750
18,799,6973.17333984
18,800,6973.16748047
18,801,6973.16308594
18,802,6973.15917969
18,803,6973.15673828
18,804,6973.15429688
18,805,6973.15234375
18,806,6973.15234375
18,807,6973.15087891
18,808,6973.15039062
18,809,6973.15039062
18,810,6973.15039062
18,811,6972.96972656
18,812,6972.78906250
18,813,6972.60742188
18,814,6972.42578125
18,815,6972.24414062
18,816,6972.06396484
18,817,6971.88427734
18,818,6971.70507812
18,819,6971.52636719
18,820,6971.34863281
18,821,6971.17138672
18,822,6970.99511719
18,823,6970.81933594
18,824,6970.64550781
18,825,6970.47167969
18,826,6970.29980469
18,827,6970.12988281
18,828,6969.96093750
18,829,6969.79394531
18,830,6969.62744141
18,831,6969.46289062
18,832,6969.30078125
18,833,6969.13964844
18,834,6968.98046875
18,835,6968.82373047
18,836,6968.66894531
18,837,6968.51464844
18,838,6968.36425781
18,839,6968.21582031
18,840,6968.06982422
18,841,6967.92529297
18,842,6967.78417969
18,843,6967.64794922
18,844,6967.51367188
18,845,6967.38281250
18,846,6967.25390625
18,847,6967.12695312
18,848,6967.00292969
18,849,6966.88183594
18,850,6966.76269531
18,851,6966.64746094
18,852,6966.53369141
18,853,6966.42333984
18,854,6966.31542969
18,855,6966.21093750
18,856,6966.10839844
18,857,6966.00878906
18,858,6965.91210938
18,859,6965.81835938
18,860,6965.72705078
18,861,6965.63867188
18,862,6965.55322266
18,863,6965.47070312
18,864,6965.39062500
18,865,6965.31347656
18,866,6965.23925781
18,867,6965.16748047
18,868,6965.09863281
18,869,6965.03222656
18,870,6964.96875000
18,871,6964.90820312
18,872,6964.84960938
18,873,6964.79394531
18,874,6964.74072266
18,875,6964.69042969
18,876,6964.64257812
18,877,6964.59667969
18,878,6964.55273438
18,879,6964.51220703
18,880,6964.47363281
18,881,6964.43652344
18,882,6964.40283203
18,883,6964.37158203
18,884,6964.34130859
18,885,6964.31347656
18,886,6964.28710938
18,887,6964.26367188
18,888,6964.24218750
18,889,6964.22167969
18,890,6964.20361328
18,891,6964.18652344
18,892,6964.17089844
18,893,6964.15722656
18,894,6964.14550781
18,895,6964.13378906
18,896,6964.12500000
18,897,6964.11621094
18,898,6964.10888672
18,899,6964.10253906
18,900,6964.09716797
18,901,6964.09277344
18,902,6964.08984375
18,903,6964.08593750
18,904,6964.08447266
18,905,6964.08300781
18,906,6964.08154297
18,907,6964.08105469
18,908,6964.08056641
18,909,6964.08105469
18,910,6964.08105469
18,911,6963.90576172
18,912,6963.72949219
18,913,6963.55371094
18,914,6963.37792969
18,915,6963.20214844
18,916,6963.02734375
18,917,6962.85156250
18,918,6962.67724609
18,919,6962.50488281
18,920,6962.33203125
18,921,6962.16015625
18,922,6961.98974609
18,923,6961.81933594
18,924,6961.64990234
18,925,6961.48144531
18,926,6961.31494141
18,927,6961.14941406
18,928,6960.98486328
18,929,6960.82275391
18,930,6960.66113281
18,931,6960.50195312
18,932,6960.34375000
18,933,6960.18798828
18,934,6960.03320312
18,935,6959.88085938
18,936,6959.73046875
18,937,6959.58203125
18,938,6959.43554688
18,939,6959.29150391
18,940,6959.14843750
18,941,6959.00878906
18,942,6958.87109375
18,943,6958.73535156
18,944,6958.60253906
18,945,6958.47216797
18,946,6958.34326172
18,947,6958.21777344
18,948,6958.09472656
18,949,6957.97363281
18,950,6957.85595703
18,951,6957.74023438
18,952,6957.62744141
18,953,6957.51660156
18,954,6957.40917969
18,955,6957.30468750
18,956,6957.20214844
18,957,6957.10253906
18,958,6957.00634766
18,959,6956.91259766
18,960,6956.82128906
18,961,6956.73291016
18,962,6956.64746094
18,963,6956.56445312
18,964,6956.48437500
18,965,6956.40722656
18,966,6956.33300781
18,967,6956.26123047
18,968,6956.19238281
18,969,6956.12597656
18,970,6956.06250000
18,971,6956.00195312
18,972,6955.94335938
18,973,6955.88720703
18,974,6955.83398438
18,975,6955.78369141
18,976,6955.73535156
18,977,6955.68945312
18,978,6955.64599609
18,979,6955.60449219
18,980,6955.56640625
18,981,6955.52978516
18,982,6955.49560547
18,983,6955.46386719
18,984,6955.43359375
18,985,6955.40576172
18,986,6955.37988281
18,987,6955.35644531
18,988,6955.33398438
18,989,6955.31396484
18,990,6955.29541016
18,991,6955.27832031
18,992,6955.26269531
18,993,6955.24951172
18,994,6955.23730469
18,995,6955.22558594
18,996,6955.21582031
18,997,6955.20800781
18,998,6955.20117188
18,999,6955.19433594
19,0,7012.26611328
19,1,7012.24853516
19,2,7012.21435547
19,3,7012.16455078
19,4,7012.09863281
19,5,7012.01562500
19,6,7011.91796875
19,7,7011.80273438
19,8,7011.67285156
19,9,7011.52587891
19,10,7011.36376953
19,11,7011.18505859
19,12,7011.00634766
19,13,7010.82763672
19,14,7010.64941406
19,15,7010.47167969
19,16,7010.29394531
19,17,7010.11718750
19,18,7009.93994141
19,19,7009.76367188
19,20,7009.58837891
19,21,7009.41406250
19,22,7009.24121094
19,23,7009.06835938
19,24,7008.89648438
19,25,7008.72656250
19,26,7008.55761719
19,27,7008.39062500
19,28,7008.22460938
19,29,7008.05859375
19,30,7007.89550781
19,31,7007.73437500
19,32,7007.57421875
19,33,7007.41601562
19,34,7007.25976562
19,35,7007.10546875
19,36,7006.95312500
19,37,7006.80224609
19,38,7006.65332031
19,39,7006.50683594
19,40,7006.36328125
19,41,7006.22070312
19,42,7006.08154297
19,43,7005.94433594
19,44,7005.80957031
19,45,7005.67724609
19,46,7005.54687500
19,47,7005.41943359
19,48,7005.29492188
19,49,7005.17236328
19,50,7005.05273438
19,51,7004.93554688
19,52,7004.82128906
19,53,7004.70898438
19,54,7004.60009766
19,55,7004.49414062
19,56,7004.39062500
19,57,7004.29003906
19,58,7004.19238281
19,59,7004.09667969
19,60,7004.00439453
19,61,7003.91455078
19,62,7003.82812500
19,63,7003.74414062
19,64,7003.66357422
19,65,7003.58496094
19,66,7003.50927734
19,67,7003.43652344
19,68,7003.36621094
19,69,7003.29882812
19,70,7003.23437500
19,71,7003.17285156
19,72,7003.11425781
19,73,7003.05712891
19,74,7003.00341797
19,75,7002.95214844
19,76,7002.90283203
19,77,7002.85644531
19,78,7002.81298828
19,79,7002.77099609
19,80,7002.73193359
19,81,7002.69482422
19,82,7002.66015625
19,83,7002.62792969
19,84,7002.59716797
19,85,7002.56933594
19,86,7002.54296875
19,87,7002.51904297
19,88,7002.49609375
19,89,7002.47656250
19,90,7002.45751953
19,91,7002.43945312
19,92,7002.42480469
19,93,7002.41015625
19,94,7002.39794922
19,95,7002.38671875
19,96,7002.37695312
19,97,7002.36914062
19,98,7002.36132812
19,99,7002.35498047
19,100,7002.34960938
19,101,7002.34472656
19,102,7002.34179688
19,103,7002.33886719
19,104,7002.33691406
19,105,7002.33544922
19,106,7002.33447266
19,107,7002.33398438
19,108,7002.33349609
19,109,7002.33349609
19,110,7002.33349609
19,111,7002.15429688
19,112,7001.97509766
19,113,7001.79589844
19,114,7001.61767578
19,115,7001.43945312
19,116,7001.26123047
19,117,7001.08398438
19,118,7000.90722656
19,119,7000.73144531
19,120,7000.55566406
19,121,7000.38085938
19,122,7000.20751953
19,123,7000.03515625
19,124,6999.86328125
19,125,6999.69238281
19,126,6999.52343750
19,127,6999.35546875
19,128,6999.18896484
19,129,6999.02343750
19,130,6998.86035156
19,131,6998.69873047
19,132,6998.53808594
19,133,6998.37988281
19,134,6998.22412109
19,135,6998.06884766
19,136,6997.91601562
19,137,6997.76562500
19,138,6997.61718750
19,139,6997.46972656
19,140,6997.32617188
19,141,6997.18359375
19,142,6997.04394531
19,143,6996.90625000
19,144,6996.77148438
19,145,6996.63867188
19,146,6996.50781250
19,147,6996.38085938
19,148,6996.25585938
19,149,6996.13330078
19,150,6996.01318359
19,151,6995.89843750
19,152,6995.78613281
19,153,6995.67675781
19,154,6995.56933594
19,155,6995.46533203
19,156,6995.36425781
19,157,6995.26513672
19,158,6995.16894531
19,159,6995.07666016
19,160,6994.98583984
19,161,6994.89843750
19,162,6994.81347656
19,163,6994.73144531
19,164,6994.65185547
19,165,6994.57519531
19,166,6994.50097656
19,167,6994.42919922
19,168,6994.36132812
19,169,6994.29492188
19,170,6994.23193359
19,171,6994.17187500
19,172,6994.11328125
19,173,6994.05810547
19,174,6994.00585938
19,175,6993.95507812
19,176,6993.90722656
19,177,6993.86230469
19,178,6993.81933594
19,179,6993.77880859
19,180,6993.74072266
19,181,6993.70410156
19,182,6993.66992188
19,183,6993.63867188
19,184,6993.60888672
19,185,6993.58105469
19,186,6993.55566406
19,187,6993.53173828
19,188,6993.51025391
19,189,6993.49023438
19,190,6993.47167969
19,191,6993.45507812
19,192,6993.43945312
19,193,6993.42578125
19,194,6993.41308594
19,195,6993.40332031
19,196,6993.39355469
19,197,6993.38525391
19,198,6993.37744141
19,199,6993.37158203
19,200,6993.36621094
19,201,6993.36230469
19,202,6993.35839844
19,203,6993.35546875
19,204,6993.35351562
19,205,6993.35253906
19,206,6993.35107422
19,207,6993.35058594
19,208,6993.35009766
19,209,6993.35009766
19,210,6993.35009766
19,211,6993.17480469
19,212,6993.00000000
19,213,6992.82421875
19,214,6992.65039062
19,215,6992.47607422
19,216,6992.30175781
19,217,6992.12792969
19,218,6991.95507812
19,219,6991.78222656
19,220,6991.61083984
19,221,6991.43945312
19,222,6991.26953125
19,223,6991.10107422
19,224,6990.93310547
19,225,6990.76611328
19,226,6990.60009766
19,227,6990.43554688
19,228,6990.27246094
19,229,6990.11035156
19,230,6989.95068359
19,231,6989.79199219
19,232,6989.63476562
19,233,6989.47949219
19,234,6989.32617188
19,235,6989.17431641
19,236,6989.02441406
19,237,6988.87646484
19,238,6988.73144531
19,239,6988.58740234
19,240,6988.44628906
19,241,6988.30664062
19,242,6988.16894531
19,243,6988.03515625
19,244,6987.90185547
19,245,6987.77197266
19,246,6987.64453125
19,247,6987.51953125
19,248,6987.39697266
19,249,6987.27636719
19,250,6987.15917969
19,251,6987.04394531
19,252,6986.93261719
19,253,6986.82275391
19,254,6986.71582031
19,255,6986.61181641
19,256,6986.51074219
19,257,6986.41113281
19,258,6986.31542969
19,259,6986.22216797
19,260,6986.13183594
19,261,6986.04394531
19,262,6985.95898438
19,263,6985.87646484
19,264,6985.79785156
19,265,6985.72119141
19,266,6985.64648438
19,267,6985.57519531
19,268,6985.50585938
19,269,6985.44042969
19,270,6985.37695312
19,271,6985.31640625
19,272,6985.25878906
19,273,6985.20312500
19,274,6985.15039062
19,275,6985.09960938
19,276,6985.05175781
19,277,6985.00585938
19,278,6984.96289062
19,279,6984.92285156
19,280,6984.88378906
19,281,6984.84765625
19,282,6984.81396484
19,283,6984.78222656
19,284,6984.75195312
19,285,6984.72460938
19,286,6984.69921875
19,287,6984.67529297
19,288,6984.65332031
19,289,6984.63330078
19,290,6984.61523438
19,291,6984.59814453
19,292,6984.58300781
19,293,6984.56884766
19,294,6984.55664062
19,295,6984.54638672
19,296,6984.53613281
19,297,6984.52832031
19,298,6984.52050781
19,299,6984.51464844
19,300,6984.50927734
19,301,6984.50488281
19,302,6984.50097656
19,303,6984.49902344
19,304,6984.49658203
19,305,6984.49511719
19,306,6984.49365234
19,307,6984.49267578
19,308,6984.49218750
19,309,6984.49218750
19,310,6984.49218750
19,311,6984.31738281
19,312,6984.14160156
19,313,6983.96679688
19,314,6983.79150391
19,315,6983.61718750
19,316,6983.44287109
19,317,6983.26953125
19,318,6983.09472656
19,319,6982.92285156
19,320,6982.75146484
19,321,6982.58007812
19,322,6982.40917969
19,323,6982.24121094
19,324,6982.07275391
19,325,6981.90527344
19,326,6981.73925781
19,327,6981.57519531
19,328,6981.41162109
19,329,6981.25000000
19,330,6981.08984375
19,331,6980.93164062
19,332,6980.77343750
19,333,6980.61865234
19,334,6980.46435547
19,335,6980.31298828
19,336,6980.16308594
19,337,6980.01562500
