init,epoch,objective
20,144,6565.53808594
20,145,6565.42968750
20,146,6565.32226562
20,147,6565.21826172
20,148,6565.11572266
20,149,6565.01562500
20,150,6564.91699219
20,151,6564.82128906
20,152,6564.72705078
20,153,6564.63574219
20,154,6564.54638672
20,155,6564.45996094
20,156,6564.37451172
20,157,6564.29199219
20,158,6564.21142578
20,159,6564.13378906
20,160,6564.05810547
20,161,6563.98437500
20,162,6563.91357422
20,163,6563.84472656
20,164,6563.77832031
20,165,6563.71386719
20,166,6563.65136719
20,167,6563.59228516
20,168,6563.53417969
20,169,6563.47949219
20,170,6563.42626953
20,171,6563.37597656
20,172,6563.32714844
20,173,6563.28125000
20,174,6563.23730469
20,175,6563.19433594
20,176,6563.15478516
20,177,6563.11718750
20,178,6563.08105469
20,179,6563.04687500
20,180,6563.01464844
20,181,6562.98437500
20,182,6562.95605469
20,183,6562.92919922
20,184,6562.90429688
20,185,6562.88085938
20,186,6562.85986328
20,187,6562.83984375
20,188,6562.82128906
20,189,6562.80468750
20,190,6562.79003906
20,191,6562.77539062
20,192,6562.76269531
20,193,6562.75097656
20,194,6562.74121094
20,195,6562.73242188
20,196,6562.72412109
20,197,6562.71728516
20,198,6562.71142578
20,199,6562.70605469
20,200,6562.70117188
20,201,6562.69775391
20,202,6562.69482422
20,203,6562.69238281
20,204,6562.69091797
20,205,6562.68945312
20,206,6562.68896484
20,207,6562.68798828
20,208,6562.68750000
20,209,6562.68750000
20,210,6562.68750000
20,211,6562.54101562
20,212,6562.39453125
20,213,6562.24707031
20,214,6562.10156250
20,215,6561.95507812
20,216,6561.80957031
20,217,6561.66357422
20,218,6561.51855469
20,219,6561.37402344
20,220,6561.23046875
20,221,6561.08740234
20,222,6560.94482422
20,223,6560.80371094
20,224,6560.66308594
20,225,6560.52294922
20,226,6560.38378906
20,227,6560.24609375
20,228,6560.10937500
20,229,6559.97460938
20,230,6559.84033203
20,231,6559.70751953
20,232,6559.57617188
20,233,6559.44628906
20,234,6559.31835938
20,235,6559.19140625
20,236,6559.06591797
20,237,6558.94238281
20,238,6558.82031250
20,239,6558.70019531
20,240,6558.58203125
20,241,6558.46533203
20,242,6558.35058594
20,243,6558.23828125
20,244,6558.12792969
20,245,6558.01904297
20,246,6557.91210938
20,247,6557.80761719
20,248,6557.70507812
20,249,6557.60498047
20,250,6557.50683594
20,251,6557.41015625
20,252,6557.31640625
20,253,6557.22509766
20,254,6557.13574219
20,255,6557.04931641
20,256,6556.96386719
20,257,6556.88085938
20,258,6556.80126953
20,259,6556.72314453
20,260,6556.64746094
20,261,6556.57470703
20,262,6556.50292969
20,263,6556.43408203
20,264,6556.36718750
20,265,6556.30322266
20,266,6556.24121094
20,267,6556.18164062
20,268,6556.12402344
20,269,6556.06884766
20,270,6556.01611328
20,271,6555.96582031
20,272,6555.91748047
20,273,6555.87109375
20,274,6555.82666016
20,275,6555.78417969
20,276,6555.74414062
20,277,6555.70703125
20,278,6555.66992188
20,279,6555.63623047
20,280,6555.60449219
20,281,6555.57421875
20,282,6555.54541016
20,283,6555.51953125
20,284,6555.49414062
20,285,6555.47070312
20,286,6555.44970703
20,287,6555.42968750
20,288,6555.41210938
20,289,6555.39501953
20,290,6555.37988281
20,291,6555.36572266
20,292,6555.35253906
20,293,6555.34130859
20,294,6555.33154297
20,295,6555.32226562
20,296,6555.31445312
20,297,6555.30712891
20,298,6555.30078125
20,299,6555.29589844
20,300,6555.29199219
20,301,6555.28808594
20,302,6555.28466797
20,303,6555.28271484
20,304,6555.28125000
20,305,6555.27978516
20,306,6555.27832031
20,307,6555.27783203
20,308,6555.27783203
20,309,6555.27734375
20,310,6555.27734375
20,311,6555.13183594
20,312,6554.98583984
20,313,6554.83935547
20,314,6554.69335938
20,315,6554.54687500
20,316,6554.40136719
20,317,6554.25585938
20,318,6554.10986328
20,319,6553.96533203
20,320,6553.82128906
20,321,6553.67773438
20,322,6553.53515625
20,323,6553.39404297
20,324,6553.25292969
20,325,6553.11328125
20,326,6552.97460938
20,327,6552.83691406
20,328,6552.70019531
20,329,6552.56542969
20,330,6552.43066406
20,331,6552.29833984
20,332,6552.16748047
20,333,6552.03662109
20,334,6551.90820312
20,335,6551.78173828
20,336,6551.65722656
20,337,6551.53320312
20,338,6551.41210938
20,339,6551.29101562
20,340,6551.17285156
20,341,6551.05664062
20,342,6550.94140625
20,343,6550.82910156
20,344,6550.71826172
20,345,6550.60986328
20,346,6550.50292969
20,347,6550.39843750
20,348,6550.29589844
20,349,6550.19580078
20,350,6550.09716797
20,351,6550.00097656
20,352,6549.90722656
20,353,6549.81542969
20,354,6549.72607422
20,355,6549.63916016
20,356,6549.55468750
20,357,6549.47167969
20,358,6549.39306641
20,359,6549.31445312
20,360,6549.23925781
20,361,6549.16699219
20,362,6549.09570312
20,363,6549.02685547
20,364,6548.95996094
20,365,6548.89648438
20,366,6548.83496094
20,367,6548.77441406
20,368,6548.71679688
20,369,6548.66210938
20,370,6548.60937500
20,371,6548.55908203
20,372,6548.51074219
20,373,6548.46435547
20,374,6548.42041016
20,375,6548.37890625
20,376,6548.33789062
20,377,6548.30078125
20,378,6548.26464844
20,379,6548.23046875
20,380,6548.19775391
20,381,6548.16796875
20,382,6548.13964844
20,383,6548.11279297
20,384,6548.08789062
20,385,6548.06494141
20,386,6548.04345703
20,387,6548.02441406
20,388,6548.00585938
20,389,6547.98876953
20,390,6547.97363281
20,391,6547.95898438
20,392,6547.94628906
20,393,6547.93505859
20,394,6547.92480469
20,395,6547.91601562
20,396,6547.90771484
20,397,6547.90087891
20,398,6547.89453125
20,399,6547.88964844
20,400,6547.88525391
20,401,6547.88085938
20,402,6547.87841797
20,403,6547.87646484
20,404,6547.87500000
20,405,6547.87304688
20,406,6547.87255859
20,407,6547.87158203
20,408,6547.87207031
20,409,6547.87158203
20,410,6547.87158203
20,411,6547.72509766
20,412,6547.57861328
20,413,6547.43261719
20,414,6547.28662109
20,415,6547.14160156
20,416,6546.99804688
20,417,6546.85693359
20,418,6546.71582031
20,419,6546.57666016
20,420,6546.43652344
20,421,6546.29785156
20,422,6546.16113281
20,423,6546.02392578
20,424,6545.88769531
20,425,6545.75292969
20,426,6545.61865234
20,427,6545.48535156
20,428,6545.35302734
20,429,6545.22265625
20,430,6545.09277344
20,431,6544.96484375
20,432,6544.83837891
20,433,6544.71289062
20,434,6544.58886719
20,435,6544.46679688
20,436,6544.34570312
20,437,6544.22656250
20,438,6544.10937500
20,439,6543.99414062
20,440,6543.87988281
20,441,6543.76757812
20,442,6543.65625000
20,443,6543.54785156
20,444,6543.44189453
20,445,6543.33691406
20,446,6543.23437500
20,447,6543.13281250
20,448,6543.03417969
20,449,6542.93750000
20,450,6542.84326172
20,451,6542.75000000
20,452,6542.66015625
20,453,6542.57177734
20,454,6542.48583984
20,455,6542.40136719
20,456,6542.31933594
20,457,6542.23974609
20,458,6542.16259766
20,459,6542.08740234
20,460,6542.01416016
20,461,6541.94384766
20,462,6541.87500000
20,463,6541.80957031
20,464,6541.74511719
20,465,6541.68359375
20,466,6541.62402344
20,467,6541.56640625
20,468,6541.51123047
20,469,6541.45800781
20,470,6541.40625000
20,471,6541.35791016
20,472,6541.31152344
20,473,6541.26708984
20,474,6541.22363281
20,475,6541.18261719
20,476,6541.14453125
20,477,6541.10742188
20,478,6541.07275391
20,479,6541.04052734
20,480,6541.00878906
20,481,6540.97998047
20,482,6540.95312500
20,483,6540.92675781
20,484,6540.90332031
20,485,6540.87988281
20,486,6540.85937500
20,487,6540.84033203
20,488,6540.82324219
20,489,6540.80712891
20,490,6540.79199219
20,491,6540.77832031
20,492,6540.76660156
20,493,6540.75537109
20,494,6540.74511719
20,495,6540.73632812
20,496,6540.72851562
20,497,6540.72216797
20,498,6540.71582031
20,499,6540.71093750
20,500,6540.70654297
20,501,6540.70312500
20,502,6540.70019531
20,503,6540.69824219
20,504,6540.69677734
20,505,6540.69531250
20,506,6540.69433594
20,507,6540.69335938
20,508,6540.69335938
20,509,6540.69335938
20,510,6540.69335938
20,511,6540.55273438
20,512,6540.41210938
20,513,6540.27099609
20,514,6540.13037109
20,515,6539.98828125
20,516,6539.84765625
20,517,6539.70654297
20,518,6539.56640625
20,519,6539.42675781
20,520,6539.28808594
20,521,6539.14941406
20,522,6539.01171875
20,523,6538.87500000
20,524,6538.73974609
20,525,6538.60449219
20,526,6538.47021484
20,527,6538.33740234
20,528,6538.20507812
20,529,6538.07421875
20,530,6537.94482422
20,531,6537.81689453
20,532,6537.69042969
20,533,6537.56445312
20,534,6537.44042969
20,535,6537.31835938
20,536,6537.19775391
20,537,6537.07812500
20,538,6536.95996094
20,539,6536.84472656
20,540,6536.72949219
20,541,6536.61718750
20,542,6536.50634766
20,543,6536.39746094
20,544,6536.29101562
20,545,6536.18554688
20,546,6536.08203125
20,547,6535.98144531
20,548,6535.88281250
20,549,6535.78515625
20,550,6535.69042969
20,551,6535.59814453
20,552,6535.50732422
20,553,6535.41894531
20,554,6535.33203125
20,555,6535.24804688
20,556,6535.16552734
20,557,6535.08593750
20,558,6535.00781250
20,559,6534.93261719
20,560,6534.85937500
20,561,6534.78857422
20,562,6534.71972656
20,563,6534.65429688
20,564,6534.58984375
20,565,6534.52783203
20,566,6534.46826172
20,567,6534.41015625
20,568,6534.35498047
20,569,6534.30224609
20,570,6534.25097656
20,571,6534.20214844
20,572,6534.15527344
20,573,6534.11035156
20,574,6534.06738281
20,575,6534.02734375
20,576,6533.98828125
20,577,6533.95117188
20,578,6533.91650391
20,579,6533.88378906
20,580,6533.85253906
20,581,6533.82324219
20,582,6533.79589844
20,583,6533.77050781
20,584,6533.74609375
20,585,6533.72363281
20,586,6533.70263672
20,587,6533.68359375
20,588,6533.66601562
20,589,6533.65039062
20,590,6533.63525391
20,591,6533.62158203
20,592,6533.60937500
20,593,6533.59863281
20,594,6533.58837891
20,595,6533.57958984
20,596,6533.57226562
20,597,6533.56494141
20,598,6533.55908203
20,599,6533.55419922
20,600,6533.54980469
20,601,6533.54638672
20,602,6533.54296875
20,603,6533.54101562
20,604,6533.53906250
20,605,6533.53808594
20,606,6533.53710938
20,607,6533.53613281
20,608,6533.53662109
20,609,6533.53662109
20,610,6533.53662109
20,611,6533.39550781
20,612,6533.25439453
20,613,6533.11230469
20,614,6532.97167969
20,615,6532.82958984
20,616,6532.68847656
20,617,6532.54785156
20,618,6532.40673828
20,619,6532.26660156
20,620,6532.12597656
20,621,6531.98828125
20,622,6531.85058594
20,623,6531.71337891
20,624,6531.57714844
20,625,6531.44238281
20,626,6531.30761719
20,627,6531.17431641
20,628,6531.04248047
20,629,6530.91113281
20,630,6530.78125000
20,631,6530.65283203
20,632,6530.52587891
20,633,6530.40039062
20,634,6530.27587891
20,635,6530.15283203
20,636,6530.03222656
20,637,6529.91308594
20,638,6529.79443359
20,639,6529.67871094
20,640,6529.56347656
20,641,6529.45068359
20,642,6529.34033203
20,643,6529.23046875
20,644,6529.12402344
20,645,6529.01855469
20,646,6528.91552734
20,647,6528.81445312
20,648,6528.71484375
20,649,6528.61816406
20,650,6528.52294922
20,651,6528.43017578
20,652,6528.33886719
20,653,6528.25000000
20,654,6528.16357422
20,655,6528.07910156
20,656,6527.99707031
20,657,6527.91699219
20,658,6527.83886719
20,659,6527.76367188
20,660,6527.68994141
20,661,6527.61914062
20,662,6527.55078125
20,663,6527.48437500
20,664,6527.41992188
20,665,6527.35791016
20,666,6527.29882812
20,667,6527.24121094
20,668,6527.18554688
20,669,6527.13232422
20,670,6527.08105469
20,671,6527.03173828
20,672,6526.98486328
20,673,6526.93994141
20,674,6526.89746094
20,675,6526.85644531
20,676,6526.81738281
20,677,6526.78125000
20,678,6526.74609375
20,679,6526.71337891
20,680,6526.68212891
20,681,6526.65332031
20,682,6526.62597656
20,683,6526.59960938
20,684,6526.57568359
20,685,6526.55322266
20,686,6526.53222656
20,687,6526.51318359
20,688,6526.49560547
20,689,6526.47900391
20,690,6526.46484375
20,691,6526.45117188
20,692,6526.43847656
20,693,6526.42773438
20,694,6526.41796875
20,695,6526.40917969
20,696,6526.40087891
20,697,6526.39453125
20,698,6526.38867188
20,699,6526.38330078
20,700,6526.37890625
20,701,6526.37548828
20,702,6526.37304688
20,703,6526.37011719
20,704,6526.36865234
20,705,6526.36718750
20,706,6526.36621094
20,707,6526.36572266
20,708,6526.36572266
20,709,6526.36572266
20,710,6526.36572266
20,711,6526.22412109
20,712,6526.08300781
20,713,6525.94140625
20,714,6525.79980469
20,715,6525.65820312
20,716,6525.51660156
20,717,6525.37597656
20,718,6525.23535156
20,719,6525.09521484
20,720,6524.95556641
20,721,6524.81640625
20,722,6524.67871094
20,723,6524.54199219
20,724,6524.40527344
20,725,6524.27050781
20,726,6524.13623047
20,727,6524.00292969
20,728,6523.87109375
20,729,6523.73974609
20,730,6523.61035156
20,731,6523.48144531
20,732,6523.35351562
20,733,6523.22900391
20,734,6523.10498047
20,735,6522.98242188
20,736,6522.86035156
20,737,6522.74121094
20,738,6522.62255859
20,739,6522.50634766
20,740,6522.39208984
20,741,6522.27832031
20,742,6522.16796875
20,743,6522.05859375
20,744,6521.95117188
20,745,6521.84619141
20,746,6521.74316406
20,747,6521.64160156
20,748,6521.54248047
20,749,6521.44531250
20,750,6521.35009766
20,751,6521.25683594
20,752,6521.16601562
20,753,6521.07763672
20,754,6520.99072266
20,755,6520.90625000
20,756,6520.82373047
20,757,6520.74414062
20,758,6520.66601562
20,759,6520.59033203
20,760,6520.51660156
20,761,6520.44531250
20,762,6520.37744141
20,763,6520.31054688
20,764,6520.24658203
20,765,6520.18408203
20,766,6520.12451172
20,767,6520.06689453
20,768,6520.01123047
20,769,6519.95800781
20,770,6519.90722656
20,771,6519.85839844
20,772,6519.81152344
20,773,6519.76611328
20,774,6519.72265625
20,775,6519.68261719
20,776,6519.64355469
20,777,6519.60595703
20,778,6519.57128906
20,779,6519.53857422
20,780,6519.50732422
20,781,6519.47753906
20,782,6519.45068359
20,783,6519.42480469
20,784,6519.40136719
20,785,6519.37841797
20,786,6519.35742188
20,787,6519.33789062
20,788,6519.32031250
20,789,6519.30419922
20,790,6519.28955078
20,791,6519.27539062
20,792,6519.26367188
20,793,6519.25244141
20,794,6519.24218750
20,795,6519.23339844
20,796,6519.22607422
20,797,6519.21972656
20,798,6519.21337891
20,799,6519.20849609
20,800,6519.20361328
20,801,6519.20019531
20,802,6519.19726562
20,803,6519.19482422
20,804,6519.19335938
20,805,6519.19238281
20,806,6519.19140625
20,807,6519.19042969
20,808,6519.19042969
20,809,6519.19042969
20,810,6519.19042969
20,811,6519.04882812
20,812,6518.90820312
20,813,6518.76562500
20,814,6518.62402344
20,815,6518.48242188
20,816,6518.34082031
20,817,6518.19921875
20,818,6518.05859375
20,819,6517.91894531
20,820,6517.77929688
20,821,6517.64013672
20,822,6517.50195312
20,823,6517.36425781
20,824,6517.22802734
20,825,6517.09228516
20,826,6516.95800781
20,827,6516.82421875
20,828,6516.69140625
20,829,6516.56054688
20,830,6516.43066406
20,831,6516.30175781
20,832,6516.17382812
20,833,6516.04785156
20,834,6515.92382812
20,835,6515.80029297
20,836,6515.67919922
20,837,6515.55859375
20,838,6515.44042969
20,839,6515.32421875
20,840,6515.20947266
20,841,6515.09619141
20,842,6514.98535156
20,843,6514.87597656
20,844,6514.76855469
20,845,6514.66308594
20,846,6514.55957031
20,847,6514.45849609
20,848,6514.35888672
20,849,6514.26171875
20,850,6514.16650391
20,851,6514.07324219
20,852,6513.98193359
20,853,6513.89306641
20,854,6513.80615234
20,855,6513.72167969
20,856,6513.63916016
20,857,6513.55908203
20,858,6513.48095703
20,859,6513.40527344
20,860,6513.33203125
20,861,6513.26074219
20,862,6513.19140625
20,863,6513.12500000
20,864,6513.06103516
20,865,6512.99902344
20,866,6512.93847656
20,867,6512.88134766
20,868,6512.82519531
20,869,6512.77197266
20,870,6512.72070312
20,871,6512.67187500
20,872,6512.62500000
20,873,6512.57958984
20,874,6512.53710938
20,875,6512.49560547
20,876,6512.45703125
20,877,6512.42089844
20,878,6512.38525391
20,879,6512.35253906
20,880,6512.32080078
20,881,6512.29199219
20,882,6512.26416016
20,883,6512.23876953
20,884,6512.21435547
20,885,6512.19238281
20,886,6512.17089844
20,887,6512.15185547
20,888,6512.13378906
20,889,6512.11816406
20,890,6512.10351562
20,891,6512.08935547
20,892,6512.07714844
20,893,6512.06591797
20,894,6512.05566406
20,895,6512.04687500
20,896,6512.03955078
20,897,6512.03271484
20,898,6512.02636719
20,899,6512.02148438
20,900,6512.01757812
20,901,6512.01367188
20,902,6512.01123047
20,903,6512.00830078
20,904,6512.00683594
20,905,6512.00585938
20,906,6512.00488281
20,907,6512.00390625
20,908,6512.00341797
20,909,6512.00341797
20,910,6512.00390625
20,911,6511.86230469
20,912,6511.72070312
20,913,6511.57910156
20,914,6511.43798828
20,915,6511.29589844
20,916,6511.15429688
20,917,6511.01269531
20,918,6510.87207031
20,919,6510.73095703
20,920,6510.59082031
20,921,6510.45214844
20,922,6510.31445312
20,923,6510.17675781
20,924,6510.04052734
20,925,6509.90429688
20,926,6509.76953125
20,927,6509.63623047
20,928,6509.50390625
