init,epoch,objective
14,522,6464.37451172
14,523,6464.23779297
14,524,6464.10205078
14,525,6463.96679688
14,526,6463.83251953
14,527,6463.69921875
14,528,6463.56689453
14,529,6463.43652344
14,530,6463.30664062
14,531,6463.17773438
14,532,6463.05078125
14,533,6462.92480469
14,534,6462.80078125
14,535,6462.67773438
14,536,6462.55566406
14,537,6462.43652344
14,538,6462.31835938
14,539,6462.20263672
14,540,6462.08789062
14,541,6461.97460938
14,542,6461.86328125
14,543,6461.75439453
14,544,6461.64746094
14,545,6461.54199219
14,546,6461.43896484
14,547,6461.33740234
14,548,6461.23828125
14,549,6461.14062500
14,550,6461.04589844
14,551,6460.95263672
14,552,6460.86230469
14,553,6460.77343750
14,554,6460.68652344
14,555,6460.60253906
14,556,6460.52050781
14,557,6460.43994141
14,558,6460.36230469
14,559,6460.28662109
14,560,6460.21289062
14,561,6460.14160156
14,562,6460.07324219
14,563,6460.00634766
14,564,6459.94140625
14,565,6459.87988281
14,566,6459.81982422
14,567,6459.76220703
14,568,6459.70605469
14,569,6459.65332031
14,570,6459.60205078
14,571,6459.55322266
14,572,6459.50585938
14,573,6459.46044922
14,574,6459.41796875
14,575,6459.37695312
14,576,6459.33886719
14,577,6459.30126953
14,578,6459.26660156
14,579,6459.23339844
14,580,6459.20263672
14,581,6459.17285156
14,582,6459.14550781
14,583,6459.12011719
14,584,6459.09619141
14,585,6459.07324219
14,586,6459.05273438
14,587,6459.03369141
14,588,6459.01611328
14,589,6459.00000000
14,590,6458.98437500
14,591,6458.97119141
14,592,6458.95849609
14,593,6458.94775391
14,594,6458.93750000
14,595,6458.92871094
14,596,6458.92138672
14,597,6458.91455078
14,598,6458.90820312
14,599,6458.90380859
14,600,6458.89941406
14,601,6458.89550781
14,602,6458.89257812
14,603,6458.89013672
14,604,6458.88964844
14,605,6458.88769531
14,606,6458.88671875
14,607,6458.88574219
14,608,6458.88574219
14,609,6458.88574219
14,610,6458.88574219
14,611,6458.74414062
14,612,6458.60156250
14,613,6458.46044922
14,614,6458.31884766
14,615,6458.17724609
14,616,6458.03662109
14,617,6457.89550781
14,618,6457.75537109
14,619,6457.61523438
14,620,6457.47607422
14,621,6457.33789062
14,622,6457.20019531
14,623,6457.06250000
14,624,6456.92675781
14,625,6456.79199219
14,626,6456.65673828
14,627,6456.52392578
14,628,6456.39111328
14,629,6456.26074219
14,630,6456.13037109
14,631,6456.00195312
14,632,6455.87451172
14,633,6455.74853516
14,634,6455.62500000
14,635,6455.50097656
14,636,6455.37988281
14,637,6455.25976562
14,638,6455.14160156
14,639,6455.02539062
14,640,6454.91113281
14,641,6454.79785156
14,642,6454.68652344
14,643,6454.57714844
14,644,6454.46972656
14,645,6454.36474609
14,646,6454.26171875
14,647,6454.15917969
14,648,6454.06005859
14,649,6453.96289062
14,650,6453.86718750
14,651,6453.77441406
14,652,6453.68359375
14,653,6453.59423828
14,654,6453.50781250
14,655,6453.42285156
14,656,6453.34082031
14,657,6453.26074219
14,658,6453.18359375
14,659,6453.10742188
14,660,6453.03417969
14,661,6452.96289062
14,662,6452.89355469
14,663,6452.82714844
14,664,6452.76269531
14,665,6452.70019531
14,666,6452.63964844
14,667,6452.58105469
14,668,6452.52636719
14,669,6452.47167969
14,670,6452.42089844
14,671,6452.37207031
14,672,6452.32421875
14,673,6452.27929688
14,674,6452.23632812
14,675,6452.19531250
14,676,6452.15625000
14,677,6452.11914062
14,678,6452.08398438
14,679,6452.05175781
14,680,6452.02050781
14,681,6451.99072266
14,682,6451.96289062
14,683,6451.93750000
14,684,6451.91357422
14,685,6451.89013672
14,686,6451.86962891
14,687,6451.85058594
14,688,6451.83203125
14,689,6451.81640625
14,690,6451.80078125
14,691,6451.78710938
14,692,6451.77539062
14,693,6451.76464844
14,694,6451.75390625
14,695,6451.74560547
14,696,6451.73779297
14,697,6451.73095703
14,698,6451.72460938
14,699,6451.71972656
14,700,6451.71582031
14,701,6451.71191406
14,702,6451.70947266
14,703,6451.70703125
14,704,6451.70556641
14,705,6451.70410156
14,706,6451.70312500
14,707,6451.70214844
14,708,6451.70214844
14,709,6451.70214844
14,710,6451.70214844
14,711,6451.55957031
14,712,6451.41699219
14,713,6451.27539062
14,714,6451.13378906
14,715,6450.99121094
14,716,6450.84960938
14,717,6450.70898438
14,718,6450.56835938
14,719,6450.42822266
14,720,6450.28808594
14,721,6450.14990234
14,722,6450.01123047
14,723,6449.87402344
14,724,6449.73730469
14,725,6449.60107422
14,726,6449.46679688
14,727,6449.33300781
14,728,6449.20068359
14,729,6449.06884766
14,730,6448.93847656
14,731,6448.80957031
14,732,6448.68164062
14,733,6448.55566406
14,734,6448.43115234
14,735,6448.30761719
14,736,6448.18603516
14,737,6448.06542969
14,738,6447.94726562
14,739,6447.83007812
14,740,6447.71533203
14,741,6447.60156250
14,742,6447.49072266
14,743,6447.38037109
14,744,6447.27246094
14,745,6447.16699219
14,746,6447.06396484
14,747,6446.96191406
14,748,6446.86230469
14,749,6446.76464844
14,750,6446.66943359
14,751,6446.57519531
14,752,6446.48388672
14,753,6446.39453125
14,754,6446.30761719
14,755,6446.22265625
14,756,6446.14013672
14,757,6446.05957031
14,758,6445.98144531
14,759,6445.90576172
14,760,6445.83154297
14,761,6445.76123047
14,762,6445.69189453
14,763,6445.62500000
14,764,6445.56054688
14,765,6445.49804688
14,766,6445.43750000
14,767,6445.37890625
14,768,6445.32324219
14,769,6445.26953125
14,770,6445.21777344
14,771,6445.16796875
14,772,6445.12109375
14,773,6445.07617188
14,774,6445.03271484
14,775,6444.99218750
14,776,6444.95312500
14,777,6444.91552734
14,778,6444.88134766
14,779,6444.84765625
14,780,6444.81640625
14,781,6444.78662109
14,782,6444.75927734
14,783,6444.73339844
14,784,6444.70898438
14,785,6444.68652344
14,786,6444.66503906
14,787,6444.64550781
14,788,6444.62792969
14,789,6444.61132812
14,790,6444.59570312
14,791,6444.58203125
14,792,6444.57031250
14,793,6444.55908203
14,794,6444.54882812
14,795,6444.54003906
14,796,6444.53222656
14,797,6444.52587891
14,798,6444.52001953
14,799,6444.51464844
14,800,6444.51074219
14,801,6444.50683594
14,802,6444.50390625
14,803,6444.50195312
14,804,6444.50048828
14,805,6444.49902344
14,806,6444.49853516
14,807,6444.49755859
14,808,6444.49707031
14,809,6444.49707031
14,810,6444.49707031
14,811,6444.35449219
14,812,6444.21240234
14,813,6444.06933594
14,814,6443.92773438
14,815,6443.78515625
14,816,6443.64355469
14,817,6443.50195312
14,818,6443.36035156
14,819,6443.22070312
14,820,6443.08105469
14,821,6442.94140625
14,822,6442.80273438
14,823,6442.66406250
14,824,6442.52832031
14,825,6442.39160156
14,826,6442.25732422
14,827,6442.12597656
14,828,6441.99609375
14,829,6441.86816406
14,830,6441.74072266
14,831,6441.61523438
14,832,6441.49072266
14,833,6441.36816406
14,834,6441.24609375
14,835,6441.12695312
14,836,6441.00878906
14,837,6440.89160156
14,838,6440.77685547
14,839,6440.66308594
14,840,6440.55175781
14,841,6440.44238281
14,842,6440.33398438
14,843,6440.22753906
14,844,6440.12304688
14,845,6440.02001953
14,846,6439.91943359
14,847,6439.82128906
14,848,6439.72460938
14,849,6439.63037109
14,850,6439.53955078
14,851,6439.45117188
14,852,6439.36523438
14,853,6439.28076172
14,854,6439.19873047
14,855,6439.11816406
14,856,6439.04003906
14,857,6438.96435547
14,858,6438.89062500
14,859,6438.81933594
14,860,6438.75000000
14,861,6438.68261719
14,862,6438.61816406
14,863,6438.55468750
14,864,6438.49365234
14,865,6438.43505859
14,866,6438.37890625
14,867,6438.32421875
14,868,6438.27148438
14,869,6438.22167969
14,870,6438.17285156
14,871,6438.12695312
14,872,6438.08203125
14,873,6438.04003906
14,874,6438.00000000
14,875,6437.96093750
14,876,6437.92382812
14,877,6437.88964844
14,878,6437.85693359
14,879,6437.82519531
14,880,6437.79589844
14,881,6437.76855469
14,882,6437.74218750
14,883,6437.71777344
14,884,6437.69531250
14,885,6437.67431641
14,886,6437.65429688
14,887,6437.63623047
14,888,6437.61914062
14,889,6437.60351562
14,890,6437.58984375
14,891,6437.57714844
14,892,6437.56494141
14,893,6437.55468750
14,894,6437.54589844
14,895,6437.53710938
14,896,6437.53027344
14,897,6437.52343750
14,898,6437.51757812
14,899,6437.51367188
14,900,6437.50878906
14,901,6437.50537109
14,902,6437.50292969
14,903,6437.50097656
14,904,6437.49951172
14,905,6437.49804688
14,906,6437.49755859
14,907,6437.49707031
14,908,6437.49658203
14,909,6437.49658203
14,910,6437.49658203
14,911,6437.36328125
14,912,6437.22949219
14,913,6437.09570312
14,914,6436.96191406
14,915,6436.82910156
14,916,6436.69628906
14,917,6436.56347656
14,918,6436.43066406
14,919,6436.29931641
14,920,6436.16845703
14,921,6436.03759766
14,922,6435.90771484
14,923,6435.77832031
14,924,6435.65039062
14,925,6435.52246094
14,926,6435.39648438
14,927,6435.27050781
14,928,6435.14550781
14,929,6435.02246094
14,930,6434.90039062
14,931,6434.77929688
14,932,6434.65917969
14,933,6434.54052734
14,934,6434.42382812
14,935,6434.30761719
14,936,6434.19335938
14,937,6434.08007812
14,938,6433.96875000
14,939,6433.85986328
14,940,6433.75195312
14,941,6433.64501953
14,942,6433.54052734
14,943,6433.43847656
14,944,6433.33691406
14,945,6433.23730469
14,946,6433.13964844
14,947,6433.04443359
14,948,6432.95117188
14,949,6432.85937500
14,950,6432.76953125
14,951,6432.68164062
14,952,6432.59570312
14,953,6432.51269531
14,954,6432.43066406
14,955,6432.35058594
14,956,6432.27343750
14,957,6432.19726562
14,958,6432.12402344
14,959,6432.05322266
14,960,6431.98437500
14,961,6431.91748047
14,962,6431.85253906
14,963,6431.79003906
14,964,6431.72851562
14,965,6431.67089844
14,966,6431.61425781
14,967,6431.55957031
14,968,6431.50683594
14,969,6431.45703125
14,970,6431.40820312
14,971,6431.36181641
14,972,6431.31738281
14,973,6431.27539062
14,974,6431.23535156
14,975,6431.19677734
14,976,6431.16015625
14,977,6431.12548828
14,978,6431.09277344
14,979,6431.06152344
14,980,6431.03173828
14,981,6431.00439453
14,982,6430.97851562
14,983,6430.95410156
14,984,6430.93164062
14,985,6430.91015625
14,986,6430.89111328
14,987,6430.87255859
14,988,6430.85546875
14,989,6430.83984375
14,990,6430.82617188
14,991,6430.81298828
14,992,6430.80126953
14,993,6430.79101562
14,994,6430.78173828
14,995,6430.77343750
14,996,6430.76611328
14,997,6430.75976562
14,998,6430.75390625
14,999,6430.75000000
15,0,6524.20214844
15,1,6524.18896484
15,2,6524.16308594
15,3,6524.12597656
15,4,6524.07666016
15,5,6524.01513672
15,6,6523.94091797
15,7,6523.85498047
15,8,6523.75781250
15,9,6523.64746094
15,10,6523.52587891
15,11,6523.39208984
15,12,6523.25781250
15,13,6523.12402344
15,14,6522.99023438
15,15,6522.85742188
15,16,6522.72412109
15,17,6522.59130859
15,18,6522.45898438
15,19,6522.32714844
15,20,6522.19580078
15,21,6522.06494141
15,22,6521.93457031
15,23,6521.80566406
15,24,6521.67773438
15,25,6521.54980469
15,26,6521.42285156
15,27,6521.29785156
15,28,6521.17285156
15,29,6521.04882812
15,30,6520.92675781
15,31,6520.80566406
15,32,6520.68554688
15,33,6520.56640625
15,34,6520.44970703
15,35,6520.33398438
15,36,6520.21972656
15,37,6520.10693359
15,38,6519.99560547
15,39,6519.88574219
15,40,6519.77734375
15,41,6519.67138672
15,42,6519.56787109
15,43,6519.46777344
15,44,6519.36914062
15,45,6519.27294922
15,46,6519.17822266
15,47,6519.08496094
15,48,6518.99414062
15,49,6518.90527344
15,50,6518.81738281
15,51,6518.73291016
15,52,6518.64941406
15,53,6518.56835938
15,54,6518.48876953
15,55,6518.41162109
15,56,6518.33691406
15,57,6518.26367188
15,58,6518.19238281
15,59,6518.12304688
15,60,6518.05664062
15,61,6517.99121094
15,62,6517.92773438
15,63,6517.86718750
15,64,6517.80810547
15,65,6517.75097656
15,66,6517.69628906
15,67,6517.64306641
15,68,6517.59228516
15,69,6517.54345703
15,70,6517.49609375
15,71,6517.45117188
15,72,6517.40820312
15,73,6517.36718750
15,74,6517.32812500
15,75,6517.29052734
15,76,6517.25537109
15,77,6517.22216797
15,78,6517.18994141
15,79,6517.15966797
15,80,6517.13134766
15,81,6517.10400391
15,82,6517.07910156
15,83,6517.05566406
15,84,6517.03320312
15,85,6517.01318359
15,86,6516.99414062
15,87,6516.97656250
15,88,6516.95996094
15,89,6516.94628906
15,90,6516.93261719
15,91,6516.92041016
15,92,6516.90966797
15,93,6516.89990234
15,94,6516.89160156
15,95,6516.88378906
15,96,6516.87646484
15,97,6516.87109375
15,98,6516.86523438
15,99,6516.86035156
15,100,6516.85742188
15,101,6516.85351562
15,102,6516.85156250
15,103,6516.84960938
15,104,6516.84765625
15,105,6516.84667969
15,106,6516.84570312
15,107,6516.84521484
15,108,6516.84570312
15,109,6516.84570312
15,110,6516.84570312
15,111,6516.71972656
15,112,6516.59375000
15,113,6516.46728516
15,114,6516.34179688
15,115,6516.21630859
15,116,6516.09082031
15,117,6515.96582031
15,118,6515.84179688
15,119,6515.71777344
15,120,6515.59375000
15,121,6515.47070312
15,122,6515.34863281
15,123,6515.22705078
15,124,6515.10546875
15,125,6514.98535156
15,126,6514.86621094
15,127,6514.74804688
15,128,6514.63085938
15,129,6514.51464844
15,130,6514.39941406
15,131,6514.28564453
15,132,6514.17285156
15,133,6514.06103516
15,134,6513.95068359
15,135,6513.84179688
15,136,6513.73437500
15,137,6513.62792969
15,138,6513.52343750
15,139,6513.41943359
15,140,6513.31835938
15,141,6513.21826172
15,142,6513.12011719
15,143,6513.02246094
15,144,6512.92773438
15,145,6512.83398438
15,146,6512.74218750
15,147,6512.65234375
15,148,6512.56445312
15,149,6512.47753906
15,150,6512.39306641
15,151,6512.31054688
15,152,6512.22949219
15,153,6512.15087891
15,154,6512.07421875
15,155,6511.99902344
15,156,6511.92578125
15,157,6511.85498047
15,158,6511.78613281
15,159,6511.71875000
15,160,6511.65380859
15,161,6511.59082031
15,162,6511.52929688
15,163,6511.46972656
15,164,6511.41210938
15,165,6511.35742188
15,166,6511.30419922
15,167,6511.25292969
15,168,6511.20312500
15,169,6511.15576172
15,170,6511.11035156
15,171,6511.06640625
15,172,6511.02441406
15,173,6510.98437500
15,174,6510.94726562
15,175,6510.91015625
15,176,6510.87597656
15,177,6510.84326172
15,178,6510.81250000
15,179,6510.78320312
15,180,6510.75537109
15,181,6510.72949219
15,182,6510.70458984
15,183,6510.68164062
15,184,6510.66015625
15,185,6510.64013672
15,186,6510.62158203
15,187,6510.60449219
15,188,6510.58886719
15,189,6510.57470703
15,190,6510.56152344
15,191,6510.54931641
15,192,6510.53808594
15,193,6510.52832031
15,194,6510.51953125
15,195,6510.51171875
15,196,6510.50488281
15,197,6510.49902344
15,198,6510.49316406
15,199,6510.48876953
15,200,6510.48486328
15,201,6510.48193359
15,202,6510.47949219
15,203,6510.47753906
15,204,6510.47607422
15,205,6510.47460938
15,206,6510.47412109
15,207,6510.47363281
15,208,6510.47314453
15,209,6510.47314453
15,210,6510.47314453
15,211,6510.34667969
15,212,6510.22021484
15,213,6510.09375000
15,214,6509.96777344
15,215,6509.84179688
15,216,6509.71582031
15,217,6509.59082031
15,218,6509.46582031
15,219,6509.34082031
15,220,6509.21679688
15,221,6509.09375000
15,222,6508.97119141
15,223,6508.84912109
15,224,6508.72753906
15,225,6508.60742188
15,226,6508.48730469
15,227,6508.36816406
15,228,6508.25097656
15,229,6508.13378906
15,230,6508.01855469
15,231,6507.90380859
15,232,6507.79003906
15,233,6507.67773438
15,234,6507.56689453
15,235,6507.45800781
15,236,6507.34912109
15,237,6507.24218750
15,238,6507.13720703
15,239,6507.03417969
15,240,6506.93066406
15,241,6506.83056641
15,242,6506.73144531
15,243,6506.63427734
15,244,6506.53857422
15,245,6506.44433594
15,246,6506.35253906
15,247,6506.26220703
15,248,6506.17382812
15,249,6506.08691406
15,250,6506.00195312
15,251,6505.91894531
15,252,6505.83789062
15,253,6505.75878906
15,254,6505.68212891
15,255,6505.60693359
15,256,6505.53320312
15,257,6505.46240234
15,258,6505.39306641
15,259,6505.32568359
15,260,6505.26025391
15,261,6505.19726562
15,262,6505.13574219
15,263,6505.07617188
15,264,6505.01904297
15,265,6504.96337891
15,266,6504.90966797
15,267,6504.85791016
15,268,6504.80859375
15,269,6504.76074219
15,270,6504.71533203
15,271,6504.67138672
15,272,6504.62939453
15,273,6504.58984375
15,274,6504.55078125
15,275,6504.51464844
15,276,6504.47998047
15,277,6504.44726562
15,278,6504.41601562
15,279,6504.38671875
15,280,6504.35839844
15,281,6504.33300781
15,282,6504.30761719
15,283,6504.28515625
15,284,6504.26318359
15,285,6504.24316406
15,286,6504.22460938
15,287,6504.20800781
15,288,6504.19140625
15,289,6504.17724609
15,290,6504.16406250
15,291,6504.15136719
15,292,6504.14062500
15,293,6504.13085938
15,294,6504.12207031
15,295,6504.11425781
15,296,6504.10742188
15,297,6504.10156250
15,298,6504.09570312
15,299,6504.09179688
15,300,6504.08691406
15,301,6504.08398438
15,302,6504.08154297
15,303,6504.07958984
15,304,6504.07861328
15,305,6504.07714844
15,306,6504.07666016
