init,epoch,objective
25,727,6163.28417969
25,728,6163.23730469
25,729,6163.19433594
25,730,6163.15234375
25,731,6163.11328125
25,732,6163.07812500
25,733,6163.04296875
25,734,6163.01171875
25,735,6162.98291016
25,736,6162.95507812
25,737,6162.93017578
25,738,6162.90673828
25,739,6162.88574219
25,740,6162.86621094
25,741,6162.84863281
25,742,6162.83251953
25,743,6162.81884766
25,744,6162.80566406
25,745,6162.79492188
25,746,6162.78466797
25,747,6162.77636719
25,748,6162.76855469
25,749,6162.76171875
25,750,6162.75683594
25,751,6162.75195312
25,752,6162.74902344
25,753,6162.74609375
25,754,6162.74414062
25,755,6162.74218750
25,756,6162.74121094
25,757,6162.74023438
25,758,6162.73925781
25,759,6162.73925781
25,760,6162.73925781
25,761,6162.33398438
25,762,6161.92871094
25,763,6161.52294922
25,764,6161.11816406
25,765,6160.71289062
25,766,6160.30957031
25,767,6159.90625000
25,768,6159.50195312
25,769,6159.09863281
25,770,6158.69677734
25,771,6158.29541016
25,772,6157.89599609
25,773,6157.49560547
25,774,6157.09765625
25,775,6156.70019531
25,776,6156.30468750
25,777,6155.90917969
25,778,6155.51562500
25,779,6155.12402344
25,780,6154.73339844
25,781,6154.34521484
25,782,6153.95800781
25,783,6153.57275391
25,784,6153.18945312
25,785,6152.80859375
25,786,6152.43017578
25,787,6152.05273438
25,788,6151.67773438
25,789,6151.30566406
25,790,6150.93554688
25,791,6150.56835938
25,792,6150.20312500
25,793,6149.84033203
25,794,6149.48046875
25,795,6149.12353516
25,796,6148.76904297
25,797,6148.41748047
25,798,6148.06933594
25,799,6147.72412109
25,800,6147.38134766
25,801,6147.04199219
25,802,6146.70605469
25,803,6146.37255859
25,804,6146.04345703
25,805,6145.71679688
25,806,6145.39453125
25,807,6145.07470703
25,808,6144.75878906
25,809,6144.44628906
25,810,6144.13769531
25,811,6143.83203125
25,812,6143.53027344
25,813,6143.23339844
25,814,6142.93847656
25,815,6142.64843750
25,816,6142.36230469
25,817,6142.08007812
25,818,6141.80175781
25,819,6141.52734375
25,820,6141.25683594
25,821,6140.99121094
25,822,6140.72851562
25,823,6140.47070312
25,824,6140.21582031
25,825,6139.96582031
25,826,6139.72021484
25,827,6139.47851562
25,828,6139.24121094
25,829,6139.00781250
25,830,6138.77832031
25,831,6138.55371094
25,832,6138.33203125
25,833,6138.11621094
25,834,6137.90380859
25,835,6137.69628906
25,836,6137.49218750
25,837,6137.29296875
25,838,6137.09765625
25,839,6136.90722656
25,840,6136.72070312
25,841,6136.53759766
25,842,6136.35937500
25,843,6136.18554688
25,844,6136.01562500
25,845,6135.85009766
25,846,6135.68847656
25,847,6135.53125000
25,848,6135.37841797
25,849,6135.22949219
25,850,6135.08398438
25,851,6134.94287109
25,852,6134.80566406
25,853,6134.67333984
25,854,6134.54394531
25,855,6134.41894531
25,856,6134.29785156
25,857,6134.18066406
25,858,6134.06787109
25,859,6133.95849609
25,860,6133.85253906
25,861,6133.75048828
25,862,6133.65283203
25,863,6133.55810547
25,864,6133.46679688
25,865,6133.37890625
25,866,6133.29492188
25,867,6133.21484375
25,868,6133.13769531
25,869,6133.06347656
25,870,6132.99316406
25,871,6132.92529297
25,872,6132.86132812
25,873,6132.79931641
25,874,6132.74121094
25,875,6132.68652344
25,876,6132.63378906
25,877,6132.58398438
25,878,6132.53808594
25,879,6132.49316406
25,880,6132.45214844
25,881,6132.41259766
25,882,6132.37646484
25,883,6132.34277344
25,884,6132.31103516
25,885,6132.28125000
25,886,6132.25390625
25,887,6132.22900391
25,888,6132.20507812
25,889,6132.18408203
25,890,6132.16503906
25,891,6132.14648438
25,892,6132.13085938
25,893,6132.11718750
25,894,6132.10449219
25,895,6132.09277344
25,896,6132.08251953
25,897,6132.07373047
25,898,6132.06640625
25,899,6132.06005859
25,900,6132.05468750
25,901,6132.05029297
25,902,6132.04687500
25,903,6132.04394531
25,904,6132.04199219
25,905,6132.04052734
25,906,6132.03906250
25,907,6132.03808594
25,908,6132.03710938
25,909,6132.03710938
25,910,6132.03710938
25,911,6131.63085938
25,912,6131.22314453
25,913,6130.81591797
25,914,6130.40917969
25,915,6130.00244141
25,916,6129.59667969
25,917,6129.19042969
25,918,6128.78515625
25,919,6128.38037109
25,920,6127.97656250
25,921,6127.57275391
25,922,6127.16992188
25,923,6126.76855469
25,924,6126.36718750
25,925,6125.96777344
25,926,6125.56884766
25,927,6125.17187500
25,928,6124.77636719
25,929,6124.38183594
25,930,6123.98974609
25,931,6123.59863281
25,932,6123.20996094
25,933,6122.82226562
25,934,6122.43750000
25,935,6122.05371094
25,936,6121.67285156
25,937,6121.29345703
25,938,6120.91650391
25,939,6120.54199219
25,940,6120.16894531
25,941,6119.79980469
25,942,6119.43212891
25,943,6119.06738281
25,944,6118.70507812
25,945,6118.34521484
25,946,6117.98876953
25,947,6117.63525391
25,948,6117.28417969
25,949,6116.93652344
25,950,6116.59179688
25,951,6116.25000000
25,952,6115.91113281
25,953,6115.57617188
25,954,6115.24365234
25,955,6114.91455078
25,956,6114.58984375
25,957,6114.26757812
25,958,6113.94921875
25,959,6113.63476562
25,960,6113.32373047
25,961,6113.01611328
25,962,6112.71240234
25,963,6112.41259766
25,964,6112.11621094
25,965,6111.82421875
25,966,6111.53613281
25,967,6111.25146484
25,968,6110.97070312
25,969,6110.69433594
25,970,6110.42138672
25,971,6110.15283203
25,972,6109.88769531
25,973,6109.62792969
25,974,6109.37158203
25,975,6109.12011719
25,976,6108.87207031
25,977,6108.62792969
25,978,6108.38867188
25,979,6108.15332031
25,980,6107.92236328
25,981,6107.69531250
25,982,6107.47265625
25,983,6107.25488281
25,984,6107.04003906
25,985,6106.83007812
25,986,6106.62548828
25,987,6106.42382812
25,988,6106.22753906
25,989,6106.03515625
25,990,6105.84667969
25,991,6105.66259766
25,992,6105.48242188
25,993,6105.30761719
25,994,6105.13623047
25,995,6104.96923828
25,996,6104.80664062
25,997,6104.64794922
25,998,6104.49316406
25,999,6104.34326172
26,0,6316.75292969
26,1,6316.70703125
26,2,6316.61914062
26,3,6316.48925781
26,4,6316.31787109
26,5,6316.10546875
26,6,6315.85107422
26,7,6315.55468750
26,8,6315.21679688
26,9,6314.83740234
26,10,6314.41601562
26,11,6313.95312500
26,12,6313.49072266
26,13,6313.02783203
26,14,6312.56591797
26,15,6312.10351562
26,16,6311.64208984
26,17,6311.18115234
26,18,6310.72070312
26,19,6310.26123047
26,20,6309.80224609
26,21,6309.34423828
26,22,6308.88720703
26,23,6308.43164062
26,24,6307.97705078
26,25,6307.52343750
26,26,6307.07177734
26,27,6306.62207031
26,28,6306.17333984
26,29,6305.73242188
26,30,6305.29736328
26,31,6304.86425781
26,32,6304.43359375
26,33,6304.00488281
26,34,6303.57812500
26,35,6303.15380859
26,36,6302.73242188
26,37,6302.31250000
26,38,6301.89550781
26,39,6301.48144531
26,40,6301.06982422
26,41,6300.66113281
26,42,6300.25488281
26,43,6299.85156250
26,44,6299.45214844
26,45,6299.05419922
26,46,6298.66015625
26,47,6298.26953125
26,48,6297.88232422
26,49,6297.49804688
26,50,6297.11718750
26,51,6296.73974609
26,52,6296.36621094
26,53,6295.99609375
26,54,6295.62988281
26,55,6295.26660156
26,56,6294.90820312
26,57,6294.55273438
26,58,6294.20117188
26,59,6293.85351562
26,60,6293.51074219
26,61,6293.17089844
26,62,6292.83593750
26,63,6292.50488281
26,64,6292.17773438
26,65,6291.85546875
26,66,6291.53662109
26,67,6291.22216797
26,68,6290.91259766
26,69,6290.60742188
26,70,6290.30615234
26,71,6290.00976562
26,72,6289.71777344
26,73,6289.43066406
26,74,6289.14746094
26,75,6288.86865234
26,76,6288.59472656
26,77,6288.32617188
26,78,6288.06152344
26,79,6287.80175781
26,80,6287.54736328
26,81,6287.29687500
26,82,6287.05078125
26,83,6286.81054688
26,84,6286.57421875
26,85,6286.34277344
26,86,6286.12207031
26,87,6285.90478516
26,88,6285.69384766
26,89,6285.48681641
26,90,6285.28515625
26,91,6285.08691406
26,92,6284.89404297
26,93,6284.70605469
26,94,6284.52246094
26,95,6284.34423828
26,96,6284.16992188
26,97,6284.00000000
26,98,6283.83398438
26,99,6283.67382812
26,100,6283.51660156
26,101,6283.36523438
26,102,6283.21728516
26,103,6283.07421875
26,104,6282.93554688
26,105,6282.80078125
26,106,6282.66992188
26,107,6282.54394531
26,108,6282.42187500
26,109,6282.30371094
26,110,6282.18945312
26,111,6282.07958984
26,112,6281.97412109
26,113,6281.87207031
26,114,6281.77343750
26,115,6281.67968750
26,116,6281.58886719
26,117,6281.50195312
26,118,6281.41845703
26,119,6281.33886719
26,120,6281.26269531
26,121,6281.18994141
26,122,6281.12060547
26,123,6281.05468750
26,124,6280.99169922
26,125,6280.93212891
26,126,6280.87500000
26,127,6280.82226562
26,128,6280.77148438
26,129,6280.72460938
26,130,6280.67968750
26,131,6280.63720703
26,132,6280.59765625
26,133,6280.56152344
26,134,6280.52734375
26,135,6280.49560547
26,136,6280.46582031
26,137,6280.43847656
26,138,6280.41357422
26,139,6280.39062500
26,140,6280.37011719
26,141,6280.35058594
26,142,6280.33398438
26,143,6280.31835938
26,144,6280.30419922
26,145,6280.29199219
26,146,6280.28125000
26,147,6280.27148438
26,148,6280.26367188
26,149,6280.25683594
26,150,6280.25097656
26,151,6280.24609375
26,152,6280.24218750
26,153,6280.23925781
26,154,6280.23632812
26,155,6280.23535156
26,156,6280.23339844
26,157,6280.23291016
26,158,6280.23242188
26,159,6280.23193359
26,160,6280.23193359
26,161,6279.79248047
26,162,6279.35253906
26,163,6278.91308594
26,164,6278.47314453
26,165,6278.03466797
26,166,6277.59570312
26,167,6277.15722656
26,168,6276.71972656
26,169,6276.28320312
26,170,6275.84716797
26,171,6275.41162109
26,172,6274.97753906
26,173,6274.54443359
26,174,6274.11230469
26,175,6273.68164062
26,176,6273.25195312
26,177,6272.82421875
26,178,6272.39746094
26,179,6271.97265625
26,180,6271.54980469
26,181,6271.12841797
26,182,6270.70996094
26,183,6270.29199219
26,184,6269.87695312
26,185,6269.46386719
26,186,6269.05273438
26,187,6268.64355469
26,188,6268.23828125
26,189,6267.83398438
26,190,6267.43359375
26,191,6267.03417969
26,192,6266.63867188
26,193,6266.24609375
26,194,6265.85644531
26,195,6265.46875000
26,196,6265.08496094
26,197,6264.70410156
26,198,6264.32617188
26,199,6263.95117188
26,200,6263.58007812
26,201,6263.21191406
26,202,6262.84716797
26,203,6262.48632812
26,204,6262.12890625
26,205,6261.77539062
26,206,6261.42578125
26,207,6261.07910156
26,208,6260.73632812
26,209,6260.39746094
26,210,6260.06298828
26,211,6259.73193359
26,212,6259.40527344
26,213,6259.08300781
26,214,6258.76464844
26,215,6258.44921875
26,216,6258.13964844
26,217,6257.83349609
26,218,6257.53222656
26,219,6257.23437500
26,220,6256.94140625
26,221,6256.65234375
26,222,6256.36816406
26,223,6256.08837891
26,224,6255.81250000
26,225,6255.54199219
26,226,6255.27539062
26,227,6255.01269531
26,228,6254.75585938
26,229,6254.50244141
26,230,6254.25439453
26,231,6254.01074219
26,232,6253.77148438
26,233,6253.53710938
26,234,6253.30664062
26,235,6253.08154297
26,236,6252.86132812
26,237,6252.64453125
26,238,6252.43310547
26,239,6252.22607422
26,240,6252.02392578
26,241,6251.82617188
26,242,6251.63330078
26,243,6251.44433594
26,244,6251.26074219
26,245,6251.08105469
26,246,6250.90625000
26,247,6250.73632812
26,248,6250.57031250
26,249,6250.40869141
26,250,6250.25097656
26,251,6250.09912109
26,252,6249.95068359
26,253,6249.80664062
26,254,6249.66748047
26,255,6249.53173828
26,256,6249.40136719
26,257,6249.27441406
26,258,6249.15136719
26,259,6249.03320312
26,260,6248.91796875
26,261,6248.80761719
26,262,6248.70117188
26,263,6248.59863281
26,264,6248.50000000
26,265,6248.40527344
26,266,6248.31445312
26,267,6248.22705078
26,268,6248.14306641
26,269,6248.06250000
26,270,6247.98632812
26,271,6247.91308594
26,272,6247.84326172
26,273,6247.77734375
26,274,6247.71386719
26,275,6247.65380859
26,276,6247.59667969
26,277,6247.54296875
26,278,6247.49218750
26,279,6247.44433594
26,280,6247.39892578
26,281,6247.35742188
26,282,6247.31738281
26,283,6247.28027344
26,284,6247.24609375
26,285,6247.21386719
26,286,6247.18457031
26,287,6247.15722656
26,288,6247.13183594
26,289,6247.10937500
26,290,6247.08837891
26,291,6247.06933594
26,292,6247.05175781
26,293,6247.03564453
26,294,6247.02197266
26,295,6247.00976562
26,296,6246.99902344
26,297,6246.98925781
26,298,6246.98095703
26,299,6246.97460938
26,300,6246.96875000
26,301,6246.96289062
26,302,6246.95947266
26,303,6246.95605469
26,304,6246.95410156
26,305,6246.95214844
26,306,6246.95117188
26,307,6246.95068359
26,308,6246.95019531
26,309,6246.95019531
26,310,6246.95019531
26,311,6246.50927734
26,312,6246.06738281
26,313,6245.62597656
26,314,6245.18457031
26,315,6244.74316406
26,316,6244.30078125
26,317,6243.86035156
26,318,6243.41943359
26,319,6242.97851562
26,320,6242.53906250
26,321,6242.10156250
26,322,6241.66455078
26,323,6241.22851562
26,324,6240.79394531
26,325,6240.35986328
26,326,6239.92773438
26,327,6239.49707031
26,328,6239.06738281
26,329,6238.64062500
26,330,6238.21386719
26,331,6237.79003906
26,332,6237.36816406
26,333,6236.94824219
26,334,6236.52929688
26,335,6236.11328125
26,336,6235.69970703
26,337,6235.28808594
26,338,6234.87890625
26,339,6234.47265625
26,340,6234.06933594
26,341,6233.66796875
26,342,6233.26904297
26,343,6232.87402344
26,344,6232.48144531
26,345,6232.09179688
26,346,6231.70507812
26,347,6231.32128906
26,348,6230.94140625
26,349,6230.56396484
26,350,6230.19042969
26,351,6229.82031250
26,352,6229.45214844
26,353,6229.08935547
26,354,6228.72900391
26,355,6228.37304688
26,356,6228.02050781
26,357,6227.67138672
26,358,6227.32617188
26,359,6226.98535156
26,360,6226.64746094
26,361,6226.31445312
26,362,6225.98486328
26,363,6225.66015625
26,364,6225.33837891
26,365,6225.02197266
26,366,6224.70898438
26,367,6224.40039062
26,368,6224.09570312
26,369,6223.79589844
26,370,6223.50000000
26,371,6223.20898438
26,372,6222.92285156
26,373,6222.64062500
26,374,6222.36279297
26,375,6222.08984375
26,376,6221.82080078
26,377,6221.55712891
26,378,6221.29687500
26,379,6221.04199219
26,380,6220.79150391
26,381,6220.54638672
26,382,6220.30468750
26,383,6220.06835938
26,384,6219.83642578
26,385,6219.60937500
26,386,6219.38671875
26,387,6219.16894531
26,388,6218.95556641
26,389,6218.74658203
26,390,6218.54199219
26,391,6218.34326172
26,392,6218.14843750
26,393,6217.95800781
26,394,6217.77294922
26,395,6217.59179688
26,396,6217.41503906
26,397,6217.24316406
26,398,6217.07568359
26,399,6216.91308594
26,400,6216.75488281
26,401,6216.60156250
26,402,6216.45214844
26,403,6216.30664062
26,404,6216.16552734
26,405,6216.02880859
26,406,6215.89697266
26,407,6215.76904297
26,408,6215.64501953
26,409,6215.52539062
26,410,6215.41015625
26,411,6215.29882812
26,412,6215.19140625
26,413,6215.08789062
26,414,6214.98828125
26,415,6214.89257812
26,416,6214.80078125
26,417,6214.71289062
26,418,6214.62792969
26,419,6214.54736328
26,420,6214.46972656
26,421,6214.39648438
26,422,6214.32617188
26,423,6214.25878906
26,424,6214.19531250
26,425,6214.13476562
26,426,6214.07763672
26,427,6214.02392578
26,428,6213.97265625
26,429,6213.92382812
26,430,6213.87890625
26,431,6213.83691406
26,432,6213.79687500
26,433,6213.75976562
26,434,6213.72460938
26,435,6213.69238281
26,436,6213.66259766
26,437,6213.63525391
26,438,6213.60937500
26,439,6213.58691406
26,440,6213.56542969
26,441,6213.54589844
26,442,6213.52880859
26,443,6213.51269531
26,444,6213.49902344
26,445,6213.48632812
26,446,6213.47558594
26,447,6213.46582031
26,448,6213.45800781
26,449,6213.45117188
26,450,6213.44531250
26,451,6213.44042969
26,452,6213.43652344
26,453,6213.43310547
26,454,6213.43066406
26,455,6213.42919922
26,456,6213.42773438
26,457,6213.42724609
26,458,6213.42675781
26,459,6213.42626953
26,460,6213.42626953
26,461,6212.98095703
26,462,6212.53515625
26,463,6212.09082031
26,464,6211.64550781
26,465,6211.20068359
26,466,6210.75683594
26,467,6210.31250000
26,468,6209.86914062
26,469,6209.42675781
26,470,6208.98535156
26,471,6208.54394531
26,472,6208.10449219
26,473,6207.66601562
26,474,6207.22753906
26,475,6206.79150391
26,476,6206.35693359
26,477,6205.92333984
26,478,6205.49121094
26,479,6205.06152344
26,480,6204.63281250
26,481,6204.20556641
26,482,6203.78076172
26,483,6203.35742188
26,484,6202.93701172
26,485,6202.51806641
26,486,6202.10156250
26,487,6201.68750000
26,488,6201.27587891
26,489,6200.86669922
26,490,6200.45996094
26,491,6200.05664062
26,492,6199.65527344
26,493,6199.25683594
26,494,6198.86132812
26,495,6198.46875000
26,496,6198.07958984
26,497,6197.69335938
26,498,6197.31005859
26,499,6196.93066406
26,500,6196.55371094
26,501,6196.18066406
26,502,6195.81103516
26,503,6195.44531250
26,504,6195.08300781
26,505,6194.72460938
26,506,6194.36914062
26,507,6194.01855469
26,508,6193.67041016
26,509,6193.32714844
26,510,6192.98779297
26,511,6192.65234375
