init,epoch,objective
17,800,6650.71093750
17,801,6650.25634766
17,802,6649.80566406
17,803,6649.35937500
17,804,6648.91796875
17,805,6648.48144531
17,806,6648.04882812
17,807,6647.62109375
17,808,6647.19873047
17,809,6646.77929688
17,810,6646.36621094
17,811,6645.95800781
17,812,6645.55419922
17,813,6645.15527344
17,814,6644.76220703
17,815,6644.37304688
17,816,6643.99023438
17,817,6643.61132812
17,818,6643.23828125
17,819,6642.87109375
17,820,6642.50878906
17,821,6642.15087891
17,822,6641.79980469
17,823,6641.45263672
17,824,6641.11328125
17,825,6640.77734375
17,826,6640.44726562
17,827,6640.12402344
17,828,6639.80566406
17,829,6639.49316406
17,830,6639.18603516
17,831,6638.88427734
17,832,6638.58886719
17,833,6638.29882812
17,834,6638.01367188
17,835,6637.73583984
17,836,6637.46289062
17,837,6637.19531250
17,838,6636.93408203
17,839,6636.67871094
17,840,6636.42822266
17,841,6636.18310547
17,842,6635.94531250
17,843,6635.71191406
17,844,6635.48437500
17,845,6635.26220703
17,846,6635.04589844
17,847,6634.83593750
17,848,6634.62988281
17,849,6634.43066406
17,850,6634.23632812
17,851,6634.04736328
17,852,6633.86425781
17,853,6633.68652344
17,854,6633.51367188
17,855,6633.34619141
17,856,6633.18457031
17,857,6633.02734375
17,858,6632.87597656
17,859,6632.72949219
17,860,6632.58740234
17,861,6632.45068359
17,862,6632.31933594
17,863,6632.19238281
17,864,6632.07031250
17,865,6631.95214844
17,866,6631.83984375
17,867,6631.73193359
17,868,6631.62890625
17,869,6631.52978516
17,870,6631.43457031
17,871,6631.34472656
17,872,6631.25878906
17,873,6631.17578125
17,874,6631.09863281
17,875,6631.02441406
17,876,6630.95410156
17,877,6630.88769531
17,878,6630.82519531
17,879,6630.76611328
17,880,6630.71044922
17,881,6630.65820312
17,882,6630.60839844
17,883,6630.56347656
17,884,6630.52148438
17,885,6630.48144531
17,886,6630.44531250
17,887,6630.41113281
17,888,6630.38085938
17,889,6630.35156250
17,890,6630.32519531
17,891,6630.30224609
17,892,6630.28027344
17,893,6630.26171875
17,894,6630.24414062
17,895,6630.22851562
17,896,6630.21484375
17,897,6630.20361328
17,898,6630.19433594
17,899,6630.18554688
17,900,6630.17773438
17,901,6630.17187500
17,902,6630.16699219
17,903,6630.16357422
17,904,6630.16015625
17,905,6630.15820312
17,906,6630.15722656
17,907,6630.15625000
17,908,6630.15527344
17,909,6630.15527344
17,910,6630.15527344
17,911,6629.61132812
17,912,6629.06445312
17,913,6628.51660156
17,914,6627.97167969
17,915,6627.42578125
17,916,6626.88085938
17,917,6626.33544922
17,918,6625.79150391
17,919,6625.24902344
17,920,6624.70751953
17,921,6624.16650391
17,922,6623.62695312
17,923,6623.08740234
17,924,6622.55078125
17,925,6622.01611328
17,926,6621.48242188
17,927,6620.95068359
17,928,6620.42089844
17,929,6619.89160156
17,930,6619.36621094
17,931,6618.84277344
17,932,6618.32128906
17,933,6617.80175781
17,934,6617.28613281
17,935,6616.77294922
17,936,6616.26269531
17,937,6615.75488281
17,938,6615.24951172
17,939,6614.74755859
17,940,6614.24902344
17,941,6613.75390625
17,942,6613.26171875
17,943,6612.77392578
17,944,6612.28906250
17,945,6611.80712891
17,946,6611.33007812
17,947,6610.85693359
17,948,6610.38671875
17,949,6609.91992188
17,950,6609.45800781
17,951,6609.00097656
17,952,6608.54833984
17,953,6608.09863281
17,954,6607.65429688
17,955,6607.21484375
17,956,6606.77929688
17,957,6606.34863281
17,958,6605.92236328
17,959,6605.50097656
17,960,6605.08496094
17,961,6604.67382812
17,962,6604.26757812
17,963,6603.86669922
17,964,6603.47021484
17,965,6603.07910156
17,966,6602.69384766
17,967,6602.31347656
17,968,6601.93750000
17,969,6601.56738281
17,970,6601.20214844
17,971,6600.84277344
17,972,6600.48925781
17,973,6600.14062500
17,974,6599.79785156
17,975,6599.45996094
17,976,6599.12841797
17,977,6598.80224609
17,978,6598.48144531
17,979,6598.16699219
17,980,6597.85742188
17,981,6597.55468750
17,982,6597.25683594
17,983,6596.96484375
17,984,6596.67822266
17,985,6596.39746094
17,986,6596.12304688
17,987,6595.85351562
17,988,6595.59033203
17,989,6595.33251953
17,990,6595.08007812
17,991,6594.83447266
17,992,6594.59375000
17,993,6594.35839844
17,994,6594.12988281
17,995,6593.90625000
17,996,6593.68798828
17,997,6593.47558594
17,998,6593.26855469
17,999,6593.06738281
18,0,6882.56835938
18,1,6882.51318359
18,2,6882.40820312
18,3,6882.25292969
18,4,6882.04736328
18,5,6881.79199219
18,6,6881.48730469
18,7,6881.13183594
18,8,6880.72705078
18,9,6880.27246094
18,10,6879.76757812
18,11,6879.21289062
18,12,6878.65820312
18,13,6878.10449219
18,14,6877.54980469
18,15,6876.99609375
18,16,6876.44335938
18,17,6875.89062500
18,18,6875.33886719
18,19,6874.78808594
18,20,6874.23828125
18,21,6873.68945312
18,22,6873.14160156
18,23,6872.59570312
18,24,6872.05175781
18,25,6871.50830078
18,26,6870.96679688
18,27,6870.42773438
18,28,6869.89062500
18,29,6869.35449219
18,30,6868.82128906
18,31,6868.29101562
18,32,6867.76269531
18,33,6867.23681641
18,34,6866.71289062
18,35,6866.19238281
18,36,6865.67431641
18,37,6865.16015625
18,38,6864.64843750
18,39,6864.14013672
18,40,6863.63476562
18,41,6863.13232422
18,42,6862.63378906
18,43,6862.13964844
18,44,6861.64794922
18,45,6861.16064453
18,46,6860.67773438
18,47,6860.19824219
18,48,6859.72167969
18,49,6859.25097656
18,50,6858.78320312
18,51,6858.32031250
18,52,6857.86132812
18,53,6857.40722656
18,54,6856.95751953
18,55,6856.51171875
18,56,6856.07128906
18,57,6855.63574219
18,58,6855.20458984
18,59,6854.77832031
18,60,6854.35644531
18,61,6853.94042969
18,62,6853.52929688
18,63,6853.12304688
18,64,6852.72216797
18,65,6852.32617188
18,66,6851.93603516
18,67,6851.55078125
18,68,6851.17089844
18,69,6850.79687500
18,70,6850.42822266
18,71,6850.06542969
18,72,6849.70751953
18,73,6849.35546875
18,74,6849.00781250
18,75,6848.66699219
18,76,6848.33203125
18,77,6848.00195312
18,78,6847.67871094
18,79,6847.36035156
18,80,6847.04785156
18,81,6846.74121094
18,82,6846.44042969
18,83,6846.14550781
18,84,6845.85644531
18,85,6845.57226562
18,86,6845.29443359
18,87,6845.02246094
18,88,6844.75732422
18,89,6844.49707031
18,90,6844.24218750
18,91,6843.99316406
18,92,6843.75097656
18,93,6843.51367188
18,94,6843.28320312
18,95,6843.05664062
18,96,6842.83789062
18,97,6842.62304688
18,98,6842.41406250
18,99,6842.21142578
18,100,6842.01416016
18,101,6841.82226562
18,102,6841.63574219
18,103,6841.45507812
18,104,6841.28027344
18,105,6841.10937500
18,106,6840.94531250
18,107,6840.78515625
18,108,6840.63085938
18,109,6840.48242188
18,110,6840.33789062
18,111,6840.19921875
18,112,6840.06542969
18,113,6839.93652344
18,114,6839.81250000
18,115,6839.69335938
18,116,6839.57910156
18,117,6839.46923828
18,118,6839.36425781
18,119,6839.26367188
18,120,6839.16650391
18,121,6839.07519531
18,122,6838.98779297
18,123,6838.90429688
18,124,6838.82519531
18,125,6838.75000000
18,126,6838.67871094
18,127,6838.61132812
18,128,6838.54736328
18,129,6838.48730469
18,130,6838.43164062
18,131,6838.37792969
18,132,6838.32910156
18,133,6838.28222656
18,134,6838.23925781
18,135,6838.19873047
18,136,6838.16064453
18,137,6838.12695312
18,138,6838.09521484
18,139,6838.06542969
18,140,6838.04003906
18,141,6838.01562500
18,142,6837.99414062
18,143,6837.97460938
18,144,6837.95703125
18,145,6837.94091797
18,146,6837.92773438
18,147,6837.91552734
18,148,6837.90478516
18,149,6837.89648438
18,150,6837.88916016
18,151,6837.88281250
18,152,6837.87890625
18,153,6837.87500000
18,154,6837.87158203
18,155,6837.87011719
18,156,6837.86816406
18,157,6837.86718750
18,158,6837.86669922
18,159,6837.86621094
18,160,6837.86621094
18,161,6837.31152344
18,162,6836.75585938
18,163,6836.20117188
18,164,6835.64697266
18,165,6835.09277344
18,166,6834.53808594
18,167,6833.99609375
18,168,6833.45410156
18,169,6832.91406250
18,170,6832.37451172
18,171,6831.83593750
18,172,6831.29931641
18,173,6830.76367188
18,174,6830.22949219
18,175,6829.69726562
18,176,6829.16650391
18,177,6828.63769531
18,178,6828.11132812
18,179,6827.58593750
18,180,6827.06347656
18,181,6826.54296875
18,182,6826.02539062
18,183,6825.50976562
18,184,6824.99707031
18,185,6824.48632812
18,186,6823.97949219
18,187,6823.47558594
18,188,6822.97363281
18,189,6822.47509766
18,190,6821.97949219
18,191,6821.48779297
18,192,6820.99951172
18,193,6820.51464844
18,194,6820.03320312
18,195,6819.55566406
18,196,6819.08105469
18,197,6818.61083984
18,198,6818.14404297
18,199,6817.68164062
18,200,6817.22363281
18,201,6816.76953125
18,202,6816.31982422
18,203,6815.87402344
18,204,6815.43359375
18,205,6814.99658203
18,206,6814.56445312
18,207,6814.13769531
18,208,6813.71435547
18,209,6813.29638672
18,210,6812.88378906
18,211,6812.47509766
18,212,6812.07128906
18,213,6811.67382812
18,214,6811.28027344
18,215,6810.89257812
18,216,6810.50976562
18,217,6810.13183594
18,218,6809.75927734
18,219,6809.39208984
18,220,6809.03125000
18,221,6808.67480469
18,222,6808.32373047
18,223,6807.97851562
18,224,6807.63964844
18,225,6807.30468750
18,226,6806.97607422
18,227,6806.65332031
18,228,6806.33496094
18,229,6806.02343750
18,230,6805.71679688
18,231,6805.41601562
18,232,6805.12158203
18,233,6804.83203125
18,234,6804.54833984
18,235,6804.27050781
18,236,6803.99853516
18,237,6803.73242188
18,238,6803.47119141
18,239,6803.21582031
18,240,6802.96630859
18,241,6802.72265625
18,242,6802.48437500
18,243,6802.25195312
18,244,6802.02490234
18,245,6801.80371094
18,246,6801.58789062
18,247,6801.37744141
18,248,6801.17285156
18,249,6800.97363281
18,250,6800.78027344
18,251,6800.59179688
18,252,6800.40917969
18,253,6800.23144531
18,254,6800.05908203
18,255,6799.89257812
18,256,6799.73144531
18,257,6799.57519531
18,258,6799.42382812
18,259,6799.27734375
18,260,6799.13671875
18,261,6799.00000000
18,262,6798.86914062
18,263,6798.74267578
18,264,6798.62109375
18,265,6798.50390625
18,266,6798.39160156
18,267,6798.28417969
18,268,6798.18066406
18,269,6798.08105469
18,270,6797.98730469
18,271,6797.89746094
18,272,6797.81152344
18,273,6797.72949219
18,274,6797.65185547
18,275,6797.57763672
18,276,6797.50781250
18,277,6797.44189453
18,278,6797.37988281
18,279,6797.32128906
18,280,6797.26562500
18,281,6797.21337891
18,282,6797.16503906
18,283,6797.11865234
18,284,6797.07617188
18,285,6797.03710938
18,286,6797.00097656
18,287,6796.96679688
18,288,6796.93554688
18,289,6796.90722656
18,290,6796.88183594
18,291,6796.85791016
18,292,6796.83691406
18,293,6796.81787109
18,294,6796.80078125
18,295,6796.78515625
18,296,6796.77148438
18,297,6796.75976562
18,298,6796.74951172
18,299,6796.74121094
18,300,6796.73388672
18,301,6796.72753906
18,302,6796.72314453
18,303,6796.71972656
18,304,6796.71679688
18,305,6796.71484375
18,306,6796.71289062
18,307,6796.71191406
18,308,6796.71142578
18,309,6796.71093750
18,310,6796.71093750
18,311,6796.16650391
18,312,6795.62207031
18,313,6795.07763672
18,314,6794.53369141
18,315,6793.99023438
18,316,6793.44726562
18,317,6792.90429688
18,318,6792.36230469
18,319,6791.82177734
18,320,6791.28125000
18,321,6790.74316406
18,322,6790.20507812
18,323,6789.66894531
18,324,6789.13427734
18,325,6788.60156250
18,326,6788.07031250
18,327,6787.54003906
18,328,6787.01269531
18,329,6786.48730469
18,330,6785.96337891
18,331,6785.44238281
18,332,6784.92333984
18,333,6784.40722656
18,334,6783.89257812
18,335,6783.38183594
18,336,6782.87304688
18,337,6782.36816406
18,338,6781.86523438
18,339,6781.36621094
18,340,6780.87011719
18,341,6780.37695312
18,342,6779.88720703
18,343,6779.40039062
18,344,6778.91796875
18,345,6778.43945312
18,346,6777.96386719
18,347,6777.49316406
18,348,6777.02587891
18,349,6776.56298828
18,350,6776.10400391
18,351,6775.64843750
18,352,6775.19824219
18,353,6774.75195312
18,354,6774.31054688
18,355,6773.87304688
18,356,6773.44042969
18,357,6773.01220703
18,358,6772.58886719
18,359,6772.17041016
18,360,6771.75683594
18,361,6771.34765625
18,362,6770.94433594
18,363,6770.54492188
18,364,6770.15136719
18,365,6769.76269531
18,366,6769.37890625
18,367,6769.00048828
18,368,6768.62792969
18,369,6768.26074219
18,370,6767.89843750
18,371,6767.54101562
18,372,6767.18896484
18,373,6766.84277344
18,374,6766.50244141
18,375,6766.16748047
18,376,6765.83789062
18,377,6765.51367188
18,378,6765.19580078
18,379,6764.88330078
18,380,6764.57666016
18,381,6764.27539062
18,382,6763.97949219
18,383,6763.69042969
18,384,6763.40625000
18,385,6763.12695312
18,386,6762.85449219
18,387,6762.58740234
18,388,6762.32617188
18,389,6762.07031250
18,390,6761.82031250
18,391,6761.57617188
18,392,6761.33740234
18,393,6761.10449219
18,394,6760.87744141
18,395,6760.65625000
18,396,6760.43994141
18,397,6760.22949219
18,398,6760.02441406
18,399,6759.82421875
18,400,6759.62988281
18,401,6759.44238281
18,402,6759.25878906
18,403,6759.08105469
18,404,6758.90869141
18,405,6758.74218750
18,406,6758.57958984
18,407,6758.42285156
18,408,6758.27197266
18,409,6758.12500000
18,410,6757.98437500
18,411,6757.84765625
18,412,6757.71582031
18,413,6757.58984375
18,414,6757.46777344
18,415,6757.35009766
18,416,6757.23779297
18,417,6757.12988281
18,418,6757.02636719
18,419,6756.92773438
18,420,6756.83300781
18,421,6756.74267578
18,422,6756.65625000
18,423,6756.57519531
18,424,6756.49658203
18,425,6756.42285156
18,426,6756.35351562
18,427,6756.28710938
18,428,6756.22460938
18,429,6756.16552734
18,430,6756.11035156
18,431,6756.05810547
18,432,6756.00878906
18,433,6755.96337891
18,434,6755.92089844
18,435,6755.88183594
18,436,6755.84472656
18,437,6755.81054688
18,438,6755.78027344
18,439,6755.75195312
18,440,6755.72558594
18,441,6755.70263672
18,442,6755.68066406
18,443,6755.66113281
18,444,6755.64453125
18,445,6755.62890625
18,446,6755.61523438
18,447,6755.60351562
18,448,6755.59375000
18,449,6755.58496094
18,450,6755.57763672
18,451,6755.57128906
18,452,6755.56640625
18,453,6755.56347656
18,454,6755.56054688
18,455,6755.55859375
18,456,6755.55664062
18,457,6755.55566406
18,458,6755.55517578
18,459,6755.55468750
18,460,6755.55468750
18,461,6755.00976562
18,462,6754.46435547
18,463,6753.91894531
18,464,6753.37402344
18,465,6752.82958984
18,466,6752.28515625
18,467,6751.74267578
18,468,6751.20312500
18,469,6750.66503906
18,470,6750.12695312
18,471,6749.59033203
18,472,6749.05419922
18,473,6748.51953125
18,474,6747.98779297
18,475,6747.45996094
18,476,6746.93310547
18,477,6746.40722656
18,478,6745.88378906
18,479,6745.36083984
18,480,6744.84082031
18,481,6744.32226562
18,482,6743.80566406
18,483,6743.29199219
18,484,6742.78027344
18,485,6742.27148438
18,486,6741.76464844
18,487,6741.26171875
18,488,6740.76416016
18,489,6740.26953125
18,490,6739.77734375
18,491,6739.28808594
18,492,6738.80175781
18,493,6738.31835938
18,494,6737.83886719
18,495,6737.36328125
18,496,6736.89111328
18,497,6736.42285156
18,498,6735.95849609
18,499,6735.49902344
18,500,6735.04345703
18,501,6734.59228516
18,502,6734.14453125
18,503,6733.70117188
18,504,6733.26171875
18,505,6732.82763672
18,506,6732.39843750
18,507,6731.97363281
18,508,6731.55322266
18,509,6731.13671875
18,510,6730.72558594
18,511,6730.31933594
18,512,6729.91845703
18,513,6729.52246094
18,514,6729.13183594
18,515,6728.74511719
18,516,6728.36425781
18,517,6727.98925781
18,518,6727.61914062
18,519,6727.25341797
18,520,6726.89355469
18,521,6726.53955078
18,522,6726.19042969
18,523,6725.84619141
18,524,6725.50781250
18,525,6725.17480469
18,526,6724.84863281
18,527,6724.52685547
18,528,6724.21093750
18,529,6723.89941406
18,530,6723.59472656
18,531,6723.29589844
18,532,6723.00244141
18,533,6722.71484375
18,534,6722.43164062
18,535,6722.15527344
18,536,6721.88476562
18,537,6721.61962891
18,538,6721.35986328
18,539,6721.10546875
18,540,6720.85742188
18,541,6720.61474609
18,542,6720.37792969
18,543,6720.14648438
18,544,6719.92041016
18,545,6719.70019531
18,546,6719.48535156
18,547,6719.27734375
18,548,6719.07421875
18,549,6718.87597656
18,550,6718.68359375
18,551,6718.49609375
18,552,6718.31445312
18,553,6718.13818359
18,554,6717.96679688
18,555,6717.80078125
18,556,6717.64062500
18,557,6717.48437500
18,558,6717.33447266
18,559,6717.18945312
18,560,6717.04785156
18,561,6716.91308594
18,562,6716.78222656
18,563,6716.65673828
18,564,6716.53564453
18,565,6716.41894531
18,566,6716.30761719
18,567,6716.20117188
18,568,6716.09863281
18,569,6716.00048828
18,570,6715.90625000
18,571,6715.81689453
18,572,6715.73144531
18,573,6715.64990234
18,574,6715.57324219
18,575,6715.49902344
18,576,6715.42968750
18,577,6715.36376953
18,578,6715.30175781
18,579,6715.24316406
18,580,6715.18798828
18,581,6715.13574219
18,582,6715.08789062
18,583,6715.04296875
18,584,6715.00048828
