init,epoch,objective
27,90,6120.37890625
27,91,6120.16894531
27,92,6119.96337891
27,93,6119.76269531
27,94,6119.56738281
27,95,6119.37646484
27,96,6119.19042969
27,97,6119.00878906
27,98,6118.83251953
27,99,6118.66113281
27,100,6118.49414062
27,101,6118.33154297
27,102,6118.17382812
27,103,6118.02050781
27,104,6117.87207031
27,105,6117.72851562
27,106,6117.58935547
27,107,6117.45410156
27,108,6117.32421875
27,109,6117.19775391
27,110,6117.07617188
27,111,6116.95898438
27,112,6116.84570312
27,113,6116.73632812
27,114,6116.63183594
27,115,6116.53027344
27,116,6116.43359375
27,117,6116.34082031
27,118,6116.25146484
27,119,6116.16601562
27,120,6116.08496094
27,121,6116.00683594
27,122,6115.93359375
27,123,6115.86230469
27,124,6115.79541016
27,125,6115.73193359
27,126,6115.67187500
27,127,6115.61474609
27,128,6115.56054688
27,129,6115.50976562
27,130,6115.46289062
27,131,6115.41748047
27,132,6115.37548828
27,133,6115.33593750
27,134,6115.29931641
27,135,6115.26562500
27,136,6115.23388672
27,137,6115.20458984
27,138,6115.17773438
27,139,6115.15332031
27,140,6115.13085938
27,141,6115.11035156
27,142,6115.09228516
27,143,6115.07617188
27,144,6115.06152344
27,145,6115.04785156
27,146,6115.03613281
27,147,6115.02636719
27,148,6115.01757812
27,149,6115.01025391
27,150,6115.00390625
27,151,6114.99853516
27,152,6114.99462891
27,153,6114.99121094
27,154,6114.98925781
27,155,6114.98681641
27,156,6114.98583984
27,157,6114.98486328
27,158,6114.98437500
27,159,6114.98437500
27,160,6114.98437500
27,161,6114.51611328
27,162,6114.04687500
27,163,6113.57714844
27,164,6113.10644531
27,165,6112.63671875
27,166,6112.16796875
27,167,6111.69970703
27,168,6111.23291016
27,169,6110.76611328
27,170,6110.30029297
27,171,6109.83447266
27,172,6109.37060547
27,173,6108.90722656
27,174,6108.44726562
27,175,6107.98681641
27,176,6107.52685547
27,177,6107.06982422
27,178,6106.61425781
27,179,6106.16064453
27,180,6105.70800781
27,181,6105.25878906
27,182,6104.80957031
27,183,6104.36328125
27,184,6103.91894531
27,185,6103.47851562
27,186,6103.03906250
27,187,6102.60107422
27,188,6102.16699219
27,189,6101.73535156
27,190,6101.30761719
27,191,6100.88134766
27,192,6100.45800781
27,193,6100.03808594
27,194,6099.62060547
27,195,6099.20605469
27,196,6098.79541016
27,197,6098.38867188
27,198,6097.98535156
27,199,6097.58398438
27,200,6097.18652344
27,201,6096.79345703
27,202,6096.40332031
27,203,6096.01806641
27,204,6095.63574219
27,205,6095.25683594
27,206,6094.88281250
27,207,6094.51220703
27,208,6094.14648438
27,209,6093.78417969
27,210,6093.42578125
27,211,6093.07226562
27,212,6092.72363281
27,213,6092.37792969
27,214,6092.03710938
27,215,6091.70068359
27,216,6091.36865234
27,217,6091.04101562
27,218,6090.71875000
27,219,6090.40039062
27,220,6090.08691406
27,221,6089.77734375
27,222,6089.47314453
27,223,6089.17285156
27,224,6088.87890625
27,225,6088.58886719
27,226,6088.30419922
27,227,6088.02294922
27,228,6087.74804688
27,229,6087.47705078
27,230,6087.21093750
27,231,6086.95019531
27,232,6086.69433594
27,233,6086.44335938
27,234,6086.20312500
27,235,6085.96777344
27,236,6085.73730469
27,237,6085.51171875
27,238,6085.29199219
27,239,6085.07617188
27,240,6084.86474609
27,241,6084.65917969
27,242,6084.45800781
27,243,6084.26220703
27,244,6084.07128906
27,245,6083.88476562
27,246,6083.70312500
27,247,6083.52636719
27,248,6083.35351562
27,249,6083.18554688
27,250,6083.02246094
27,251,6082.86425781
27,252,6082.70996094
27,253,6082.56054688
27,254,6082.41601562
27,255,6082.27636719
27,256,6082.13964844
27,257,6082.00878906
27,258,6081.88183594
27,259,6081.75830078
27,260,6081.63964844
27,261,6081.52441406
27,262,6081.41406250
27,263,6081.30761719
27,264,6081.20556641
27,265,6081.10742188
27,266,6081.01318359
27,267,6080.92285156
27,268,6080.83593750
27,269,6080.75292969
27,270,6080.67333984
27,271,6080.59765625
27,272,6080.52490234
27,273,6080.45654297
27,274,6080.39062500
27,275,6080.32910156
27,276,6080.27050781
27,277,6080.21435547
27,278,6080.16162109
27,279,6080.11181641
27,280,6080.06542969
27,281,6080.02148438
27,282,6079.98046875
27,283,6079.94238281
27,284,6079.90673828
27,285,6079.87304688
27,286,6079.84277344
27,287,6079.81445312
27,288,6079.78808594
27,289,6079.76464844
27,290,6079.74267578
27,291,6079.72265625
27,292,6079.70507812
27,293,6079.68896484
27,294,6079.67480469
27,295,6079.66162109
27,296,6079.65039062
27,297,6079.64062500
27,298,6079.63183594
27,299,6079.62451172
27,300,6079.61865234
27,301,6079.61328125
27,302,6079.60937500
27,303,6079.60693359
27,304,6079.60400391
27,305,6079.60253906
27,306,6079.60058594
27,307,6079.60058594
27,308,6079.59960938
27,309,6079.59960938
27,310,6079.59960938
27,311,6079.14501953
27,312,6078.68847656
27,313,6078.23046875
27,314,6077.77148438
27,315,6077.31347656
27,316,6076.85644531
27,317,6076.40039062
27,318,6075.94287109
27,319,6075.48681641
27,320,6075.03173828
27,321,6074.57861328
27,322,6074.12548828
27,323,6073.67431641
27,324,6073.22363281
27,325,6072.77539062
27,326,6072.32714844
27,327,6071.88232422
27,328,6071.43750000
27,329,6070.99511719
27,330,6070.55419922
27,331,6070.11572266
27,332,6069.67919922
27,333,6069.24414062
27,334,6068.81152344
27,335,6068.38037109
27,336,6067.95263672
27,337,6067.52587891
27,338,6067.10351562
27,339,6066.68359375
27,340,6066.26464844
27,341,6065.84960938
27,342,6065.44335938
27,343,6065.04052734
27,344,6064.64062500
27,345,6064.24365234
27,346,6063.85058594
27,347,6063.45947266
27,348,6063.07177734
27,349,6062.68750000
27,350,6062.30761719
27,351,6061.93066406
27,352,6061.55712891
27,353,6061.18750000
27,354,6060.82128906
27,355,6060.45947266
27,356,6060.10107422
27,357,6059.74658203
27,358,6059.39550781
27,359,6059.04785156
27,360,6058.70458984
27,361,6058.36621094
27,362,6058.03027344
27,363,6057.70068359
27,364,6057.37402344
27,365,6057.05175781
27,366,6056.73339844
27,367,6056.42089844
27,368,6056.11132812
27,369,6055.80664062
27,370,6055.50585938
27,371,6055.20996094
27,372,6054.91845703
27,373,6054.63183594
27,374,6054.34912109
27,375,6054.07128906
27,376,6053.79882812
27,377,6053.52929688
27,378,6053.26562500
27,379,6053.00683594
27,380,6052.75292969
27,381,6052.50292969
27,382,6052.25781250
27,383,6052.01757812
27,384,6051.78125000
27,385,6051.55029297
27,386,6051.32421875
27,387,6051.10253906
27,388,6050.88574219
27,389,6050.67382812
27,390,6050.46582031
27,391,6050.26367188
27,392,6050.06542969
27,393,6049.87207031
27,394,6049.68359375
27,395,6049.50000000
27,396,6049.32031250
27,397,6049.14550781
27,398,6048.97558594
27,399,6048.80957031
27,400,6048.64843750
27,401,6048.49169922
27,402,6048.33984375
27,403,6048.19238281
27,404,6048.04882812
27,405,6047.91015625
27,406,6047.77587891
27,407,6047.64550781
27,408,6047.52001953
27,409,6047.39843750
27,410,6047.28125000
27,411,6047.16748047
27,412,6047.05859375
27,413,6046.95312500
27,414,6046.85205078
27,415,6046.75488281
27,416,6046.66113281
27,417,6046.57128906
27,418,6046.48583984
27,419,6046.40332031
27,420,6046.32519531
27,421,6046.25048828
27,422,6046.17871094
27,423,6046.11035156
27,424,6046.04589844
27,425,6045.98486328
27,426,6045.92675781
27,427,6045.87158203
27,428,6045.81933594
27,429,6045.77050781
27,430,6045.72460938
27,431,6045.68164062
27,432,6045.64062500
27,433,6045.60351562
27,434,6045.56738281
27,435,6045.53515625
27,436,6045.50439453
27,437,6045.47656250
27,438,6045.45117188
27,439,6045.42773438
27,440,6045.40625000
27,441,6045.38623047
27,442,6045.36865234
27,443,6045.35253906
27,444,6045.33886719
27,445,6045.32568359
27,446,6045.31445312
27,447,6045.30517578
27,448,6045.29687500
27,449,6045.29003906
27,450,6045.28369141
27,451,6045.27929688
27,452,6045.27441406
27,453,6045.27148438
27,454,6045.26953125
27,455,6045.26757812
27,456,6045.26660156
27,457,6045.26562500
27,458,6045.26464844
27,459,6045.26513672
27,460,6045.26513672
27,461,6044.81347656
27,462,6044.36083984
27,463,6043.90771484
27,464,6043.45410156
27,465,6043.00195312
27,466,6042.55029297
27,467,6042.09912109
27,468,6041.64843750
27,469,6041.19921875
27,470,6040.75000000
27,471,6040.30175781
27,472,6039.85449219
27,473,6039.40820312
27,474,6038.96337891
27,475,6038.52001953
27,476,6038.07763672
27,477,6037.63769531
27,478,6037.19775391
27,479,6036.76025391
27,480,6036.32421875
27,481,6035.89062500
27,482,6035.45898438
27,483,6035.02880859
27,484,6034.60107422
27,485,6034.17529297
27,486,6033.75195312
27,487,6033.33105469
27,488,6032.91162109
27,489,6032.49560547
27,490,6032.08203125
27,491,6031.67089844
27,492,6031.26318359
27,493,6030.85742188
27,494,6030.45556641
27,495,6030.05615234
27,496,6029.66015625
27,497,6029.26660156
27,498,6028.87646484
27,499,6028.49121094
27,500,6028.11132812
27,501,6027.73437500
27,502,6027.36132812
27,503,6026.99121094
27,504,6026.62500000
27,505,6026.26269531
27,506,6025.90527344
27,507,6025.55029297
27,508,6025.19921875
27,509,6024.85205078
27,510,6024.50927734
27,511,6024.17089844
27,512,6023.83593750
27,513,6023.50537109
27,514,6023.17919922
27,515,6022.85644531
27,516,6022.53906250
27,517,6022.22558594
27,518,6021.91601562
27,519,6021.61132812
27,520,6021.31152344
27,521,6021.01464844
27,522,6020.72363281
27,523,6020.43652344
27,524,6020.15429688
27,525,6019.87597656
27,526,6019.60302734
27,527,6019.33398438
27,528,6019.07031250
27,529,6018.81054688
27,530,6018.55664062
27,531,6018.30566406
27,532,6018.06152344
27,533,6017.82031250
27,534,6017.58496094
27,535,6017.35351562
27,536,6017.12744141
27,537,6016.90527344
27,538,6016.68945312
27,539,6016.47705078
27,540,6016.26953125
27,541,6016.07031250
27,542,6015.87744141
27,543,6015.68847656
27,544,6015.50439453
27,545,6015.32519531
27,546,6015.15039062
27,547,6014.98046875
27,548,6014.81445312
27,549,6014.65380859
27,550,6014.49755859
27,551,6014.34570312
27,552,6014.19726562
27,553,6014.05419922
27,554,6013.91503906
27,555,6013.78076172
27,556,6013.65039062
27,557,6013.52392578
27,558,6013.40234375
27,559,6013.28515625
27,560,6013.17187500
27,561,6013.06250000
27,562,6012.95703125
27,563,6012.85644531
27,564,6012.75781250
27,565,6012.66357422
27,566,6012.57324219
27,567,6012.48681641
27,568,6012.40332031
27,569,6012.32421875
27,570,6012.24804688
27,571,6012.17529297
27,572,6012.10644531
27,573,6012.04052734
27,574,6011.97753906
27,575,6011.91845703
27,576,6011.86230469
27,577,6011.80859375
27,578,6011.75878906
27,579,6011.71191406
27,580,6011.66699219
27,581,6011.62548828
27,582,6011.58593750
27,583,6011.54980469
27,584,6011.51513672
27,585,6011.48339844
27,586,6011.45410156
27,587,6011.42675781
27,588,6011.40234375
27,589,6011.37939453
27,590,6011.35839844
27,591,6011.33984375
27,592,6011.32226562
27,593,6011.30712891
27,594,6011.29345703
27,595,6011.28125000
27,596,6011.27050781
27,597,6011.26123047
27,598,6011.25292969
27,599,6011.24609375
27,600,6011.24121094
27,601,6011.23535156
27,602,6011.23144531
27,603,6011.22900391
27,604,6011.22656250
27,605,6011.22558594
27,606,6011.22363281
27,607,6011.22265625
27,608,6011.22265625
27,609,6011.22265625
27,610,6011.22265625
27,611,6010.78710938
27,612,6010.35253906
27,613,6009.91601562
27,614,6009.47949219
27,615,6009.04296875
27,616,6008.60742188
27,617,6008.17187500
27,618,6007.73632812
27,619,6007.30175781
27,620,6006.86816406
27,621,6006.43457031
27,622,6006.00195312
27,623,6005.57226562
27,624,6005.14257812
27,625,6004.71386719
27,626,6004.28710938
27,627,6003.86230469
27,628,6003.43750000
27,629,6003.01464844
27,630,6002.59472656
27,631,6002.17578125
27,632,6001.75927734
27,633,6001.34375000
27,634,6000.93066406
27,635,6000.52001953
27,636,6000.11181641
27,637,5999.70605469
27,638,5999.30175781
27,639,5998.90039062
27,640,5998.50195312
27,641,5998.10546875
27,642,5997.71191406
27,643,5997.32128906
27,644,5996.93359375
27,645,5996.54931641
27,646,5996.16748047
27,647,5995.78857422
27,648,5995.41308594
27,649,5995.04199219
27,650,5994.67236328
27,651,5994.30664062
27,652,5993.94433594
27,653,5993.58544922
27,654,5993.22998047
27,655,5992.87890625
27,656,5992.53125000
27,657,5992.18554688
27,658,5991.84472656
27,659,5991.50878906
27,660,5991.17480469
27,661,5990.84619141
27,662,5990.52197266
27,663,5990.20117188
27,664,5989.88378906
27,665,5989.57031250
27,666,5989.26269531
27,667,5988.95898438
27,668,5988.65869141
27,669,5988.36230469
27,670,5988.07031250
27,671,5987.78369141
27,672,5987.50097656
27,673,5987.22216797
27,674,5986.94824219
27,675,5986.67871094
27,676,5986.41406250
27,677,5986.15332031
27,678,5985.89697266
27,679,5985.64550781
27,680,5985.39941406
27,681,5985.15625000
27,682,5984.91894531
27,683,5984.68652344
27,684,5984.45703125
27,685,5984.23242188
27,686,5984.01269531
27,687,5983.79833984
27,688,5983.58837891
27,689,5983.38281250
27,690,5983.18066406
27,691,5982.98437500
27,692,5982.79199219
27,693,5982.60546875
27,694,5982.42187500
27,695,5982.24316406
27,696,5982.06933594
27,697,5981.90039062
27,698,5981.73535156
27,699,5981.57421875
27,700,5981.41796875
27,701,5981.26611328
27,702,5981.11816406
27,703,5980.97558594
27,704,5980.83691406
27,705,5980.70117188
27,706,5980.57128906
27,707,5980.44531250
27,708,5980.32324219
27,709,5980.20507812
27,710,5980.09179688
27,711,5979.98193359
27,712,5979.87597656
27,713,5979.77343750
27,714,5979.67529297
27,715,5979.58105469
27,716,5979.49072266
27,717,5979.40332031
27,718,5979.32031250
27,719,5979.24072266
27,720,5979.16455078
27,721,5979.09179688
27,722,5979.02246094
27,723,5978.95703125
27,724,5978.89404297
27,725,5978.83496094
27,726,5978.77832031
27,727,5978.72460938
27,728,5978.67382812
27,729,5978.62695312
27,730,5978.58203125
27,731,5978.53955078
27,732,5978.50097656
27,733,5978.46386719
27,734,5978.42919922
27,735,5978.39746094
27,736,5978.36816406
27,737,5978.34082031
27,738,5978.31542969
27,739,5978.29296875
27,740,5978.27197266
27,741,5978.25292969
27,742,5978.23535156
27,743,5978.21972656
27,744,5978.20605469
27,745,5978.19433594
27,746,5978.18359375
27,747,5978.17382812
27,748,5978.16601562
27,749,5978.15917969
27,750,5978.15332031
27,751,5978.14843750
27,752,5978.14453125
27,753,5978.14160156
27,754,5978.13867188
27,755,5978.13769531
27,756,5978.13623047
27,757,5978.13574219
27,758,5978.13476562
27,759,5978.13476562
27,760,5978.13476562
27,761,5977.69824219
27,762,5977.25976562
27,763,5976.82177734
27,764,5976.38427734
27,765,5975.94433594
27,766,5975.50634766
27,767,5975.06884766
27,768,5974.63085938
27,769,5974.19531250
27,770,5973.76074219
27,771,5973.32714844
27,772,5972.89453125
27,773,5972.46337891
27,774,5972.03710938
27,775,5971.61132812
27,776,5971.18408203
27,777,5970.75781250
27,778,5970.33105469
27,779,5969.90966797
27,780,5969.49072266
27,781,5969.07373047
27,782,5968.65722656
27,783,5968.24316406
27,784,5967.82958984
27,785,5967.41943359
27,786,5967.01074219
27,787,5966.60546875
27,788,5966.20117188
27,789,5965.79980469
27,790,5965.40087891
27,791,5965.00585938
27,792,5964.61279297
27,793,5964.22265625
27,794,5963.83496094
27,795,5963.45117188
27,796,5963.06982422
27,797,5962.69238281
27,798,5962.32031250
27,799,5961.94628906
27,800,5961.57714844
27,801,5961.21240234
27,802,5960.85058594
27,803,5960.49218750
27,804,5960.13867188
27,805,5959.78808594
27,806,5959.43994141
27,807,5959.09570312
27,808,5958.75585938
27,809,5958.42041016
27,810,5958.08886719
27,811,5957.76123047
27,812,5957.43652344
27,813,5957.11523438
27,814,5956.79882812
27,815,5956.48681641
27,816,5956.17822266
27,817,5955.87548828
27,818,5955.57617188
27,819,5955.28076172
27,820,5954.98828125
27,821,5954.70117188
27,822,5954.41894531
27,823,5954.14111328
27,824,5953.86767578
27,825,5953.59863281
27,826,5953.33398438
27,827,5953.07519531
27,828,5952.81738281
27,829,5952.56738281
27,830,5952.32031250
27,831,5952.07861328
27,832,5951.84179688
27,833,5951.60839844
27,834,5951.38085938
27,835,5951.15722656
27,836,5950.93750000
27,837,5950.72314453
27,838,5950.51367188
27,839,5950.30761719
27,840,5950.10742188
27,841,5949.91113281
27,842,5949.71875000
27,843,5949.53222656
27,844,5949.34960938
27,845,5949.17089844
27,846,5948.99707031
27,847,5948.82861328
27,848,5948.66406250
27,849,5948.50390625
27,850,5948.34814453
27,851,5948.19726562
27,852,5948.04980469
27,853,5947.90820312
27,854,5947.76855469
27,855,5947.63476562
27,856,5947.50488281
27,857,5947.37890625
27,858,5947.25732422
27,859,5947.13964844
27,860,5947.02587891
27,861,5946.91650391
27,862,5946.81152344
27,863,5946.70996094
27,864,5946.61132812
27,865,5946.51757812
27,866,5946.42724609
27,867,5946.34082031
27,868,5946.25781250
27,869,5946.17871094
27,870,5946.10253906
27,871,5946.03027344
27,872,5945.96093750
27,873,5945.89550781
27,874,5945.83300781
