init,epoch,objective
21,326,6381.75439453
21,327,6381.60400391
21,328,6381.45556641
21,329,6381.30810547
21,330,6381.16210938
21,331,6381.01660156
21,332,6380.87402344
21,333,6380.73242188
21,334,6380.59179688
21,335,6380.45410156
21,336,6380.31689453
21,337,6380.18164062
21,338,6380.04931641
21,339,6379.91845703
21,340,6379.78906250
21,341,6379.66210938
21,342,6379.53662109
21,343,6379.41406250
21,344,6379.29296875
21,345,6379.17382812
21,346,6379.05761719
21,347,6378.94335938
21,348,6378.83105469
21,349,6378.72167969
21,350,6378.61425781
21,351,6378.50976562
21,352,6378.40722656
21,353,6378.30761719
21,354,6378.20996094
21,355,6378.11523438
21,356,6378.02246094
21,357,6377.93261719
21,358,6377.84472656
21,359,6377.75976562
21,360,6377.67773438
21,361,6377.59765625
21,362,6377.52001953
21,363,6377.44531250
21,364,6377.37255859
21,365,6377.30224609
21,366,6377.23486328
21,367,6377.16943359
21,368,6377.10693359
21,369,6377.04687500
21,370,6376.98925781
21,371,6376.93359375
21,372,6376.88085938
21,373,6376.83007812
21,374,6376.78222656
21,375,6376.73632812
21,376,6376.69238281
21,377,6376.65087891
21,378,6376.61132812
21,379,6376.57373047
21,380,6376.53857422
21,381,6376.50585938
21,382,6376.47460938
21,383,6376.44531250
21,384,6376.41894531
21,385,6376.39355469
21,386,6376.37011719
21,387,6376.34863281
21,388,6376.32812500
21,389,6376.30957031
21,390,6376.29394531
21,391,6376.27783203
21,392,6376.26367188
21,393,6376.25146484
21,394,6376.24023438
21,395,6376.23046875
21,396,6376.22119141
21,397,6376.21386719
21,398,6376.20751953
21,399,6376.20214844
21,400,6376.19628906
21,401,6376.19238281
21,402,6376.18945312
21,403,6376.18652344
21,404,6376.18505859
21,405,6376.18310547
21,406,6376.18359375
21,407,6376.18212891
21,408,6376.18164062
21,409,6376.18164062
21,410,6376.18164062
21,411,6376.02148438
21,412,6375.86132812
21,413,6375.70214844
21,414,6375.54199219
21,415,6375.38281250
21,416,6375.22314453
21,417,6375.06445312
21,418,6374.90625000
21,419,6374.74853516
21,420,6374.59130859
21,421,6374.43505859
21,422,6374.27929688
21,423,6374.12500000
21,424,6373.97070312
21,425,6373.81835938
21,426,6373.66699219
21,427,6373.51708984
21,428,6373.36718750
21,429,6373.21972656
21,430,6373.07324219
21,431,6372.92822266
21,432,6372.78515625
21,433,6372.64306641
21,434,6372.50292969
21,435,6372.36425781
21,436,6372.22753906
21,437,6372.09179688
21,438,6371.95849609
21,439,6371.82763672
21,440,6371.69824219
21,441,6371.57080078
21,442,6371.44531250
21,443,6371.32226562
21,444,6371.20117188
21,445,6371.08203125
21,446,6370.96582031
21,447,6370.85156250
21,448,6370.73925781
21,449,6370.62890625
21,450,6370.52197266
21,451,6370.41699219
21,452,6370.31445312
21,453,6370.21484375
21,454,6370.11621094
21,455,6370.02099609
21,456,6369.92773438
21,457,6369.83789062
21,458,6369.75000000
21,459,6369.66503906
21,460,6369.58300781
21,461,6369.50195312
21,462,6369.42480469
21,463,6369.34912109
21,464,6369.27734375
21,465,6369.20654297
21,466,6369.13867188
21,467,6369.07373047
21,468,6369.01074219
21,469,6368.95068359
21,470,6368.89306641
21,471,6368.83691406
21,472,6368.78466797
21,473,6368.73388672
21,474,6368.68505859
21,475,6368.63964844
21,476,6368.59521484
21,477,6368.55371094
21,478,6368.51416016
21,479,6368.47705078
21,480,6368.44189453
21,481,6368.40917969
21,482,6368.37792969
21,483,6368.34863281
21,484,6368.32177734
21,485,6368.29541016
21,486,6368.27294922
21,487,6368.25097656
21,488,6368.23144531
21,489,6368.21289062
21,490,6368.19628906
21,491,6368.18066406
21,492,6368.16699219
21,493,6368.15429688
21,494,6368.14257812
21,495,6368.13281250
21,496,6368.12402344
21,497,6368.11669922
21,498,6368.10986328
21,499,6368.10449219
21,500,6368.09960938
21,501,6368.09521484
21,502,6368.09179688
21,503,6368.08984375
21,504,6368.08789062
21,505,6368.08593750
21,506,6368.08496094
21,507,6368.08447266
21,508,6368.08398438
21,509,6368.08398438
21,510,6368.08398438
21,511,6367.92285156
21,512,6367.76318359
21,513,6367.60253906
21,514,6367.44287109
21,515,6367.28320312
21,516,6367.12402344
21,517,6366.96484375
21,518,6366.80566406
21,519,6366.64794922
21,520,6366.49023438
21,521,6366.33349609
21,522,6366.17773438
21,523,6366.02246094
21,524,6365.86816406
21,525,6365.71582031
21,526,6365.56347656
21,527,6365.41259766
21,528,6365.26367188
21,529,6365.11621094
21,530,6364.96875000
21,531,6364.82373047
21,532,6364.67968750
21,533,6364.53808594
21,534,6364.39746094
21,535,6364.25927734
21,536,6364.12207031
21,537,6363.98632812
21,538,6363.85302734
21,539,6363.72119141
21,540,6363.59179688
21,541,6363.46386719
21,542,6363.33886719
21,543,6363.21484375
21,544,6363.09375000
21,545,6362.97460938
21,546,6362.85888672
21,547,6362.74365234
21,548,6362.63134766
21,549,6362.52148438
21,550,6362.41406250
21,551,6362.30957031
21,552,6362.20654297
21,553,6362.10595703
21,554,6362.00781250
21,555,6361.91259766
21,556,6361.81884766
21,557,6361.72851562
21,558,6361.64062500
21,559,6361.55566406
21,560,6361.47314453
21,561,6361.39257812
21,562,6361.31445312
21,563,6361.23925781
21,564,6361.16748047
21,565,6361.09716797
21,566,6361.02929688
21,567,6360.96386719
21,568,6360.90087891
21,569,6360.84082031
21,570,6360.78222656
21,571,6360.72753906
21,572,6360.67431641
21,573,6360.62402344
21,574,6360.57519531
21,575,6360.52880859
21,576,6360.48535156
21,577,6360.44335938
21,578,6360.40380859
21,579,6360.36621094
21,580,6360.33105469
21,581,6360.29785156
21,582,6360.26757812
21,583,6360.23828125
21,584,6360.21093750
21,585,6360.18554688
21,586,6360.16210938
21,587,6360.13964844
21,588,6360.12011719
21,589,6360.10156250
21,590,6360.08496094
21,591,6360.06933594
21,592,6360.05566406
21,593,6360.04296875
21,594,6360.03125000
21,595,6360.02246094
21,596,6360.01269531
21,597,6360.00488281
21,598,6359.99853516
21,599,6359.99316406
21,600,6359.98779297
21,601,6359.98388672
21,602,6359.98095703
21,603,6359.97753906
21,604,6359.97656250
21,605,6359.97460938
21,606,6359.97412109
21,607,6359.97265625
21,608,6359.97265625
21,609,6359.97265625
21,610,6359.97265625
21,611,6359.81201172
21,612,6359.65087891
21,613,6359.49121094
21,614,6359.33105469
21,615,6359.17089844
21,616,6359.01123047
21,617,6358.85156250
21,618,6358.69335938
21,619,6358.53466797
21,620,6358.37744141
21,621,6358.22070312
21,622,6358.06445312
21,623,6357.90917969
21,624,6357.75537109
21,625,6357.60205078
21,626,6357.45019531
21,627,6357.29931641
21,628,6357.14990234
21,629,6357.00195312
21,630,6356.85546875
21,631,6356.70996094
21,632,6356.56640625
21,633,6356.42382812
21,634,6356.28369141
21,635,6356.14501953
21,636,6356.00781250
21,637,6355.87255859
21,638,6355.73876953
21,639,6355.60742188
21,640,6355.47753906
21,641,6355.35058594
21,642,6355.22460938
21,643,6355.10156250
21,644,6354.97998047
21,645,6354.86035156
21,646,6354.74414062
21,647,6354.62939453
21,648,6354.51757812
21,649,6354.40722656
21,650,6354.29980469
21,651,6354.19531250
21,652,6354.09277344
21,653,6353.99218750
21,654,6353.89453125
21,655,6353.79882812
21,656,6353.70605469
21,657,6353.61621094
21,658,6353.52832031
21,659,6353.44335938
21,660,6353.36035156
21,661,6353.28027344
21,662,6353.20263672
21,663,6353.12744141
21,664,6353.05468750
21,665,6352.98437500
21,666,6352.91699219
21,667,6352.85156250
21,668,6352.78857422
21,669,6352.72851562
21,670,6352.67089844
21,671,6352.61523438
21,672,6352.56201172
21,673,6352.51171875
21,674,6352.46289062
21,675,6352.41699219
21,676,6352.37304688
21,677,6352.33154297
21,678,6352.29199219
21,679,6352.25488281
21,680,6352.21923828
21,681,6352.18652344
21,682,6352.15527344
21,683,6352.12646484
21,684,6352.09863281
21,685,6352.07324219
21,686,6352.04980469
21,687,6352.02832031
21,688,6352.00781250
21,689,6351.99023438
21,690,6351.97363281
21,691,6351.95751953
21,692,6351.94335938
21,693,6351.93164062
21,694,6351.91992188
21,695,6351.90966797
21,696,6351.90136719
21,697,6351.89355469
21,698,6351.88720703
21,699,6351.88134766
21,700,6351.87597656
21,701,6351.87207031
21,702,6351.86865234
21,703,6351.86621094
21,704,6351.86425781
21,705,6351.86328125
21,706,6351.86230469
21,707,6351.86132812
21,708,6351.86132812
21,709,6351.86132812
21,710,6351.86132812
21,711,6351.70117188
21,712,6351.54101562
21,713,6351.37988281
21,714,6351.21972656
21,715,6351.05957031
21,716,6350.90039062
21,717,6350.74121094
21,718,6350.58251953
21,719,6350.42480469
21,720,6350.26708984
21,721,6350.11035156
21,722,6349.95410156
21,723,6349.79882812
21,724,6349.64550781
21,725,6349.49218750
21,726,6349.34033203
21,727,6349.18994141
21,728,6349.04003906
21,729,6348.89257812
21,730,6348.74511719
21,731,6348.60009766
21,732,6348.45654297
21,733,6348.31445312
21,734,6348.17382812
21,735,6348.03515625
21,736,6347.89794922
21,737,6347.76269531
21,738,6347.62939453
21,739,6347.49804688
21,740,6347.36865234
21,741,6347.24072266
21,742,6347.11523438
21,743,6346.99218750
21,744,6346.87060547
21,745,6346.75097656
21,746,6346.63525391
21,747,6346.52050781
21,748,6346.40820312
21,749,6346.29882812
21,750,6346.19140625
21,751,6346.08691406
21,752,6345.98388672
21,753,6345.88378906
21,754,6345.78662109
21,755,6345.69140625
21,756,6345.59863281
21,757,6345.50878906
21,758,6345.42089844
21,759,6345.33593750
21,760,6345.25292969
21,761,6345.17285156
21,762,6345.09570312
21,763,6345.02050781
21,764,6344.94824219
21,765,6344.87792969
21,766,6344.81054688
21,767,6344.74511719
21,768,6344.68261719
21,769,6344.62207031
21,770,6344.56445312
21,771,6344.50976562
21,772,6344.45605469
21,773,6344.40625000
21,774,6344.35742188
21,775,6344.31103516
21,776,6344.26757812
21,777,6344.22607422
21,778,6344.18652344
21,779,6344.14941406
21,780,6344.11425781
21,781,6344.08105469
21,782,6344.04980469
21,783,6344.02148438
21,784,6343.99365234
21,785,6343.96875000
21,786,6343.94531250
21,787,6343.92382812
21,788,6343.90332031
21,789,6343.88525391
21,790,6343.86865234
21,791,6343.85302734
21,792,6343.83935547
21,793,6343.82714844
21,794,6343.81542969
21,795,6343.80615234
21,796,6343.79687500
21,797,6343.78955078
21,798,6343.78222656
21,799,6343.77734375
21,800,6343.77294922
21,801,6343.76806641
21,802,6343.76464844
21,803,6343.76269531
21,804,6343.76025391
21,805,6343.75976562
21,806,6343.75878906
21,807,6343.75781250
21,808,6343.75732422
21,809,6343.75732422
21,810,6343.75732422
21,811,6343.59814453
21,812,6343.43945312
21,813,6343.27929688
21,814,6343.11914062
21,815,6342.95898438
21,816,6342.79980469
21,817,6342.64160156
21,818,6342.48339844
21,819,6342.32714844
21,820,6342.16943359
21,821,6342.01318359
21,822,6341.85742188
21,823,6341.70312500
21,824,6341.54980469
21,825,6341.39794922
21,826,6341.24609375
21,827,6341.09667969
21,828,6340.94726562
21,829,6340.79980469
21,830,6340.65380859
21,831,6340.50878906
21,832,6340.36621094
21,833,6340.22412109
21,834,6340.08496094
21,835,6339.94628906
21,836,6339.80957031
21,837,6339.67480469
21,838,6339.54199219
21,839,6339.41113281
21,840,6339.28222656
21,841,6339.15527344
21,842,6339.03027344
21,843,6338.90722656
21,844,6338.78710938
21,845,6338.66796875
21,846,6338.55175781
21,847,6338.43798828
21,848,6338.32617188
21,849,6338.21679688
21,850,6338.10986328
21,851,6338.00488281
21,852,6337.90283203
21,853,6337.80322266
21,854,6337.70605469
21,855,6337.61132812
21,856,6337.51855469
21,857,6337.42919922
21,858,6337.34179688
21,859,6337.25683594
21,860,6337.17480469
21,861,6337.09472656
21,862,6337.01757812
21,863,6336.94287109
21,864,6336.87011719
21,865,6336.79980469
21,866,6336.73291016
21,867,6336.66796875
21,868,6336.60546875
21,869,6336.54589844
21,870,6336.48828125
21,871,6336.43261719
21,872,6336.37988281
21,873,6336.32958984
21,874,6336.28125000
21,875,6336.23535156
21,876,6336.19140625
21,877,6336.15039062
21,878,6336.11132812
21,879,6336.07373047
21,880,6336.03857422
21,881,6336.00585938
21,882,6335.97509766
21,883,6335.94580078
21,884,6335.91894531
21,885,6335.89355469
21,886,6335.87011719
21,887,6335.84863281
21,888,6335.82861328
21,889,6335.81054688
21,890,6335.79394531
21,891,6335.77880859
21,892,6335.76464844
21,893,6335.75195312
21,894,6335.74072266
21,895,6335.73144531
21,896,6335.72167969
21,897,6335.71435547
21,898,6335.70800781
21,899,6335.70214844
21,900,6335.69726562
21,901,6335.69384766
21,902,6335.69042969
21,903,6335.68750000
21,904,6335.68603516
21,905,6335.68457031
21,906,6335.68408203
21,907,6335.68310547
21,908,6335.68261719
21,909,6335.68261719
21,910,6335.68261719
21,911,6335.52343750
21,912,6335.36328125
21,913,6335.20410156
21,914,6335.04492188
21,915,6334.88574219
21,916,6334.72753906
21,917,6334.56933594
21,918,6334.41113281
21,919,6334.25390625
21,920,6334.09667969
21,921,6333.94140625
21,922,6333.78613281
21,923,6333.63183594
21,924,6333.47851562
21,925,6333.32617188
21,926,6333.17529297
21,927,6333.02587891
21,928,6332.87695312
21,929,6332.72998047
21,930,6332.58398438
21,931,6332.43994141
21,932,6332.29638672
21,933,6332.15527344
21,934,6332.01562500
21,935,6331.87792969
21,936,6331.74218750
21,937,6331.60693359
21,938,6331.47412109
21,939,6331.34277344
21,940,6331.21484375
21,941,6331.08740234
21,942,6330.96289062
21,943,6330.83984375
21,944,6330.71875000
21,945,6330.60058594
21,946,6330.48486328
21,947,6330.37109375
21,948,6330.25976562
21,949,6330.14990234
21,950,6330.04296875
21,951,6329.93847656
21,952,6329.83642578
21,953,6329.73632812
21,954,6329.63867188
21,955,6329.54394531
21,956,6329.45117188
21,957,6329.36083984
21,958,6329.27343750
21,959,6329.18896484
21,960,6329.10742188
21,961,6329.02734375
21,962,6328.94921875
21,963,6328.87500000
21,964,6328.80273438
21,965,6328.73242188
21,966,6328.66601562
21,967,6328.60058594
21,968,6328.53808594
21,969,6328.47851562
21,970,6328.42089844
21,971,6328.36523438
21,972,6328.31250000
21,973,6328.26171875
21,974,6328.21337891
21,975,6328.16748047
21,976,6328.12402344
21,977,6328.08300781
21,978,6328.04345703
21,979,6328.00683594
21,980,6327.97119141
21,981,6327.93847656
21,982,6327.90722656
21,983,6327.87841797
21,984,6327.85156250
21,985,6327.82617188
21,986,6327.80224609
21,987,6327.78125000
21,988,6327.76123047
21,989,6327.74316406
21,990,6327.72656250
21,991,6327.71142578
21,992,6327.69726562
21,993,6327.68457031
21,994,6327.67382812
21,995,6327.66357422
21,996,6327.65429688
21,997,6327.64746094
21,998,6327.64013672
21,999,6327.63476562
22,0,6341.53076172
22,1,6341.51464844
22,2,6341.48437500
22,3,6341.43945312
22,4,6341.37988281
22,5,6341.30615234
22,6,6341.21826172
22,7,6341.11523438
22,8,6340.99902344
22,9,6340.86718750
22,10,6340.72167969
22,11,6340.56152344
22,12,6340.40136719
22,13,6340.24121094
22,14,6340.08203125
22,15,6339.92187500
22,16,6339.76318359
22,17,6339.60400391
22,18,6339.44628906
22,19,6339.28808594
22,20,6339.13085938
22,21,6338.97460938
22,22,6338.81933594
22,23,6338.66406250
22,24,6338.51074219
22,25,6338.35839844
22,26,6338.20605469
22,27,6338.05566406
22,28,6337.90722656
22,29,6337.75878906
22,30,6337.61328125
22,31,6337.46777344
22,32,6337.32470703
22,33,6337.18261719
22,34,6337.04296875
22,35,6336.90478516
22,36,6336.76757812
22,37,6336.63330078
22,38,6336.49951172
22,39,6336.36816406
22,40,6336.23876953
22,41,6336.11132812
22,42,6335.98632812
22,43,6335.86279297
22,44,6335.74169922
22,45,6335.62255859
22,46,6335.50585938
22,47,6335.39160156
22,48,6335.27978516
22,49,6335.16992188
22,50,6335.06250000
22,51,6334.95703125
22,52,6334.85449219
22,53,6334.75488281
22,54,6334.65625000
22,55,6334.56152344
22,56,6334.46923828
22,57,6334.37792969
22,58,6334.29052734
22,59,6334.20556641
22,60,6334.12255859
22,61,6334.04199219
22,62,6333.96484375
22,63,6333.88867188
22,64,6333.81640625
22,65,6333.74560547
22,66,6333.67773438
22,67,6333.61230469
22,68,6333.54980469
22,69,6333.48925781
22,70,6333.43164062
22,71,6333.37597656
22,72,6333.32226562
22,73,6333.27148438
22,74,6333.22363281
22,75,6333.17773438
22,76,6333.13378906
22,77,6333.09277344
22,78,6333.05371094
22,79,6333.01611328
22,80,6332.98193359
22,81,6332.94873047
22,82,6332.91748047
22,83,6332.88867188
22,84,6332.86132812
22,85,6332.83593750
22,86,6332.81250000
22,87,6332.79101562
22,88,6332.77099609
22,89,6332.75292969
22,90,6332.73632812
22,91,6332.72070312
22,92,6332.70703125
22,93,6332.69531250
22,94,6332.68359375
22,95,6332.67382812
22,96,6332.66503906
22,97,6332.65722656
22,98,6332.65039062
22,99,6332.64550781
22,100,6332.64062500
22,101,6332.63671875
22,102,6332.63281250
22,103,6332.63085938
22,104,6332.62890625
22,105,6332.62792969
22,106,6332.62646484
22,107,6332.62597656
22,108,6332.62500000
22,109,6332.62500000
22,110,6332.62500000
22,111,6332.46630859
22,112,6332.30712891
