init,epoch,objective
26,734,6342.92285156
26,735,6342.88623047
26,736,6342.85253906
26,737,6342.82128906
26,738,6342.79296875
26,739,6342.76708984
26,740,6342.74316406
26,741,6342.72167969
26,742,6342.70166016
26,743,6342.68457031
26,744,6342.66894531
26,745,6342.65527344
26,746,6342.64257812
26,747,6342.63183594
26,748,6342.62304688
26,749,6342.61523438
26,750,6342.60839844
26,751,6342.60253906
26,752,6342.59863281
26,753,6342.59472656
26,754,6342.59228516
26,755,6342.59033203
26,756,6342.58886719
26,757,6342.58837891
26,758,6342.58740234
26,759,6342.58740234
26,760,6342.58740234
26,761,6342.08740234
26,762,6341.58740234
26,763,6341.08837891
26,764,6340.58935547
26,765,6340.09033203
26,766,6339.59228516
26,767,6339.09472656
26,768,6338.59765625
26,769,6338.10156250
26,770,6337.60644531
26,771,6337.11181641
26,772,6336.61816406
26,773,6336.12646484
26,774,6335.63574219
26,775,6335.14599609
26,776,6334.65820312
26,777,6334.17187500
26,778,6333.68750000
26,779,6333.20458984
26,780,6332.72460938
26,781,6332.24560547
26,782,6331.76953125
26,783,6331.29492188
26,784,6330.82226562
26,785,6330.35253906
26,786,6329.88525391
26,787,6329.41992188
26,788,6328.95800781
26,789,6328.49902344
26,790,6328.04248047
26,791,6327.58984375
26,792,6327.13964844
26,793,6326.69189453
26,794,6326.24804688
26,795,6325.80664062
26,796,6325.36962891
26,797,6324.93554688
26,798,6324.50585938
26,799,6324.07910156
26,800,6323.65625000
26,801,6323.23730469
26,802,6322.82226562
26,803,6322.41113281
26,804,6322.00488281
26,805,6321.60107422
26,806,6321.20214844
26,807,6320.80712891
26,808,6320.41748047
26,809,6320.03125000
26,810,6319.64941406
26,811,6319.27246094
26,812,6318.89990234
26,813,6318.53222656
26,814,6318.16943359
26,815,6317.81054688
26,816,6317.45703125
26,817,6317.10839844
26,818,6316.76367188
26,819,6316.42480469
26,820,6316.09082031
26,821,6315.76171875
26,822,6315.43750000
26,823,6315.11816406
26,824,6314.80419922
26,825,6314.49511719
26,826,6314.19140625
26,827,6313.89257812
26,828,6313.59863281
26,829,6313.31054688
26,830,6313.02685547
26,831,6312.74902344
26,832,6312.47656250
26,833,6312.20898438
26,834,6311.94628906
26,835,6311.68945312
26,836,6311.43750000
26,837,6311.19091797
26,838,6310.95019531
26,839,6310.71386719
26,840,6310.48339844
26,841,6310.25781250
26,842,6310.03710938
26,843,6309.82226562
26,844,6309.61230469
26,845,6309.40722656
26,846,6309.20751953
26,847,6309.01269531
26,848,6308.82373047
26,849,6308.63964844
26,850,6308.46044922
26,851,6308.28613281
26,852,6308.11718750
26,853,6307.95263672
26,854,6307.79345703
26,855,6307.63916016
26,856,6307.48925781
26,857,6307.34521484
26,858,6307.20458984
26,859,6307.06933594
26,860,6306.93847656
26,861,6306.81250000
26,862,6306.69140625
26,863,6306.57421875
26,864,6306.46191406
26,865,6306.35351562
26,866,6306.24902344
26,867,6306.14941406
26,868,6306.05371094
26,869,6305.96240234
26,870,6305.87500000
26,871,6305.79199219
26,872,6305.71191406
26,873,6305.63671875
26,874,6305.56445312
26,875,6305.49609375
26,876,6305.43164062
26,877,6305.37011719
26,878,6305.31250000
26,879,6305.25781250
26,880,6305.20605469
26,881,6305.15869141
26,882,6305.11328125
26,883,6305.07128906
26,884,6305.03222656
26,885,6304.99511719
26,886,6304.96191406
26,887,6304.93017578
26,888,6304.90136719
26,889,6304.87500000
26,890,6304.85156250
26,891,6304.82958984
26,892,6304.80957031
26,893,6304.79199219
26,894,6304.77636719
26,895,6304.76269531
26,896,6304.75000000
26,897,6304.73925781
26,898,6304.73046875
26,899,6304.72167969
26,900,6304.71533203
26,901,6304.70996094
26,902,6304.70507812
26,903,6304.70214844
26,904,6304.69921875
26,905,6304.69726562
26,906,6304.69531250
26,907,6304.69531250
26,908,6304.69433594
26,909,6304.69433594
26,910,6304.69433594
26,911,6304.19042969
26,912,6303.68603516
26,913,6303.18261719
26,914,6302.67871094
26,915,6302.17578125
26,916,6301.67333984
26,917,6301.17187500
26,918,6300.67089844
26,919,6300.17041016
26,920,6299.67089844
26,921,6299.17285156
26,922,6298.67529297
26,923,6298.17773438
26,924,6297.68359375
26,925,6297.19042969
26,926,6296.69775391
26,927,6296.20703125
26,928,6295.71875000
26,929,6295.23193359
26,930,6294.74658203
26,931,6294.26367188
26,932,6293.78320312
26,933,6293.30517578
26,934,6292.82812500
26,935,6292.35546875
26,936,6291.88378906
26,937,6291.41503906
26,938,6290.95019531
26,939,6290.48681641
26,940,6290.02734375
26,941,6289.57031250
26,942,6289.11621094
26,943,6288.66552734
26,944,6288.21777344
26,945,6287.77392578
26,946,6287.33398438
26,947,6286.89697266
26,948,6286.46386719
26,949,6286.03320312
26,950,6285.61035156
26,951,6285.19433594
26,952,6284.78222656
26,953,6284.37402344
26,954,6283.97021484
26,955,6283.57031250
26,956,6283.17431641
26,957,6282.78320312
26,958,6282.39599609
26,959,6282.01269531
26,960,6281.63427734
26,961,6281.26074219
26,962,6280.89062500
26,963,6280.52587891
26,964,6280.16552734
26,965,6279.80957031
26,966,6279.45947266
26,967,6279.11376953
26,968,6278.77197266
26,969,6278.43554688
26,970,6278.10351562
26,971,6277.77734375
26,972,6277.45605469
26,973,6277.14013672
26,974,6276.82861328
26,975,6276.52197266
26,976,6276.22021484
26,977,6275.92480469
26,978,6275.63330078
26,979,6275.34716797
26,980,6275.06640625
26,981,6274.79101562
26,982,6274.52050781
26,983,6274.25585938
26,984,6273.99511719
26,985,6273.74121094
26,986,6273.49121094
26,987,6273.24707031
26,988,6273.00781250
26,989,6272.77441406
26,990,6272.54492188
26,991,6272.32128906
26,992,6272.10302734
26,993,6271.88964844
26,994,6271.68212891
26,995,6271.47949219
26,996,6271.28173828
26,997,6271.08886719
26,998,6270.90136719
26,999,6270.71875000
27,0,6508.04150391
27,1,6507.98876953
27,2,6507.88916016
27,3,6507.74169922
27,4,6507.54687500
27,5,6507.30566406
27,6,6507.01660156
27,7,6506.67968750
27,8,6506.29589844
27,9,6505.86425781
27,10,6505.39160156
27,11,6504.87695312
27,12,6504.36230469
27,13,6503.84863281
27,14,6503.33544922
27,15,6502.82177734
27,16,6502.31005859
27,17,6501.79882812
27,18,6501.28808594
27,19,6500.77734375
27,20,6500.26904297
27,21,6499.76123047
27,22,6499.25488281
27,23,6498.74902344
27,24,6498.24609375
27,25,6497.74316406
27,26,6497.24218750
27,27,6496.74316406
27,28,6496.24609375
27,29,6495.75097656
27,30,6495.25732422
27,31,6494.76660156
27,32,6494.27734375
27,33,6493.79003906
27,34,6493.30615234
27,35,6492.82421875
27,36,6492.34472656
27,37,6491.86816406
27,38,6491.39453125
27,39,6490.92382812
27,40,6490.45605469
27,41,6489.99072266
27,42,6489.52978516
27,43,6489.07128906
27,44,6488.61621094
27,45,6488.16455078
27,46,6487.71630859
27,47,6487.27246094
27,48,6486.83154297
27,49,6486.39453125
27,50,6485.96142578
27,51,6485.53222656
27,52,6485.10644531
27,53,6484.68554688
27,54,6484.26855469
27,55,6483.85595703
27,56,6483.44775391
27,57,6483.04394531
27,58,6482.64355469
27,59,6482.24902344
27,60,6481.85742188
27,61,6481.47167969
27,62,6481.09033203
27,63,6480.71289062
27,64,6480.34082031
27,65,6479.97363281
27,66,6479.61132812
27,67,6479.25390625
27,68,6478.90185547
27,69,6478.55371094
27,70,6478.21093750
27,71,6477.87646484
27,72,6477.54589844
27,73,6477.22167969
27,74,6476.90185547
27,75,6476.58740234
27,76,6476.27832031
27,77,6475.97363281
27,78,6475.67529297
27,79,6475.38183594
27,80,6475.09375000
27,81,6474.81054688
27,82,6474.53320312
27,83,6474.26074219
27,84,6473.99414062
27,85,6473.73242188
27,86,6473.47656250
27,87,6473.22558594
27,88,6472.98046875
27,89,6472.74023438
27,90,6472.50537109
27,91,6472.27636719
27,92,6472.05273438
27,93,6471.83398438
27,94,6471.62060547
27,95,6471.41259766
27,96,6471.20898438
27,97,6471.01171875
27,98,6470.82031250
27,99,6470.63281250
27,100,6470.45068359
27,101,6470.27441406
27,102,6470.10205078
27,103,6469.93554688
27,104,6469.77343750
27,105,6469.61718750
27,106,6469.46533203
27,107,6469.31835938
27,108,6469.17578125
27,109,6469.03857422
27,110,6468.90625000
27,111,6468.77832031
27,112,6468.65429688
27,113,6468.53613281
27,114,6468.42138672
27,115,6468.31152344
27,116,6468.20605469
27,117,6468.10449219
27,118,6468.00732422
27,119,6467.91406250
27,120,6467.82617188
27,121,6467.74121094
27,122,6467.66064453
27,123,6467.58349609
27,124,6467.51074219
27,125,6467.44140625
27,126,6467.37500000
27,127,6467.31298828
27,128,6467.25488281
27,129,6467.19921875
27,130,6467.14746094
27,131,6467.09814453
27,132,6467.05273438
27,133,6467.00976562
27,134,6466.97021484
27,135,6466.93310547
27,136,6466.89843750
27,137,6466.86718750
27,138,6466.83691406
27,139,6466.81054688
27,140,6466.78662109
27,141,6466.76464844
27,142,6466.74462891
27,143,6466.72656250
27,144,6466.70996094
27,145,6466.69580078
27,146,6466.68359375
27,147,6466.67236328
27,148,6466.66308594
27,149,6466.65527344
27,150,6466.64794922
27,151,6466.64257812
27,152,6466.63818359
27,153,6466.63476562
27,154,6466.63183594
27,155,6466.63037109
27,156,6466.62890625
27,157,6466.62792969
27,158,6466.62695312
27,159,6466.62744141
27,160,6466.62744141
27,161,6466.11572266
27,162,6465.60351562
27,163,6465.09277344
27,164,6464.58203125
27,165,6464.07128906
27,166,6463.56103516
27,167,6463.05175781
27,168,6462.54296875
27,169,6462.03515625
27,170,6461.52832031
27,171,6461.02246094
27,172,6460.51757812
27,173,6460.01464844
27,174,6459.51171875
27,175,6459.01074219
27,176,6458.51171875
27,177,6458.01416016
27,178,6457.51757812
27,179,6457.02392578
27,180,6456.53222656
27,181,6456.04199219
27,182,6455.55468750
27,183,6455.06835938
27,184,6454.58447266
27,185,6454.10449219
27,186,6453.62646484
27,187,6453.15136719
27,188,6452.67871094
27,189,6452.20898438
27,190,6451.74169922
27,191,6451.27783203
27,192,6450.81738281
27,193,6450.35937500
27,194,6449.90576172
27,195,6449.45507812
27,196,6449.00878906
27,197,6448.56494141
27,198,6448.12500000
27,199,6447.68847656
27,200,6447.25683594
27,201,6446.82812500
27,202,6446.40429688
27,203,6445.98437500
27,204,6445.56787109
27,205,6445.15625000
27,206,6444.74902344
27,207,6444.34570312
27,208,6443.94628906
27,209,6443.55273438
27,210,6443.16308594
27,211,6442.77734375
27,212,6442.39746094
27,213,6442.02099609
27,214,6441.65087891
27,215,6441.28417969
27,216,6440.92285156
27,217,6440.56591797
27,218,6440.21484375
27,219,6439.86816406
27,220,6439.52636719
27,221,6439.18945312
27,222,6438.85839844
27,223,6438.53125000
27,224,6438.20996094
27,225,6437.89404297
27,226,6437.58300781
27,227,6437.27734375
27,228,6436.97656250
27,229,6436.68164062
27,230,6436.39257812
27,231,6436.10742188
27,232,6435.82910156
27,233,6435.55517578
27,234,6435.28710938
27,235,6435.02343750
27,236,6434.76660156
27,237,6434.51416016
27,238,6434.26757812
27,239,6434.02587891
27,240,6433.79052734
27,241,6433.55908203
27,242,6433.33398438
27,243,6433.11474609
27,244,6432.89941406
27,245,6432.68994141
27,246,6432.48535156
27,247,6432.28710938
27,248,6432.09375000
27,249,6431.90478516
27,250,6431.72167969
27,251,6431.54296875
27,252,6431.37011719
27,253,6431.20214844
27,254,6431.03906250
27,255,6430.88085938
27,256,6430.72851562
27,257,6430.58007812
27,258,6430.43750000
27,259,6430.29882812
27,260,6430.16552734
27,261,6430.03662109
27,262,6429.91259766
27,263,6429.79199219
27,264,6429.67675781
27,265,6429.56640625
27,266,6429.46044922
27,267,6429.35839844
27,268,6429.26074219
27,269,6429.16796875
27,270,6429.07812500
27,271,6428.99316406
27,272,6428.91113281
27,273,6428.83398438
27,274,6428.76074219
27,275,6428.69042969
27,276,6428.62402344
27,277,6428.56152344
27,278,6428.50195312
27,279,6428.44628906
27,280,6428.39355469
27,281,6428.34472656
27,282,6428.29833984
27,283,6428.25537109
27,284,6428.21484375
27,285,6428.17773438
27,286,6428.14355469
27,287,6428.11132812
27,288,6428.08203125
27,289,6428.05566406
27,290,6428.03076172
27,291,6428.00878906
27,292,6427.98925781
27,293,6427.97070312
27,294,6427.95458984
27,295,6427.93994141
27,296,6427.92675781
27,297,6427.91601562
27,298,6427.90625000
27,299,6427.89843750
27,300,6427.89160156
27,301,6427.88574219
27,302,6427.88085938
27,303,6427.87792969
27,304,6427.87500000
27,305,6427.87304688
27,306,6427.87158203
27,307,6427.87109375
27,308,6427.87011719
27,309,6427.87011719
27,310,6427.87011719
27,311,6427.35449219
27,312,6426.83886719
27,313,6426.32373047
27,314,6425.80859375
27,315,6425.29394531
27,316,6424.78027344
27,317,6424.26708984
27,318,6423.75390625
27,319,6423.24218750
27,320,6422.73046875
27,321,6422.22070312
27,322,6421.71289062
27,323,6421.20507812
27,324,6420.69824219
27,325,6420.19433594
27,326,6419.69042969
27,327,6419.18896484
27,328,6418.68945312
27,329,6418.19140625
27,330,6417.69531250
27,331,6417.20166016
27,332,6416.70996094
27,333,6416.22070312
27,334,6415.73339844
27,335,6415.24853516
27,336,6414.77099609
27,337,6414.30175781
27,338,6413.83544922
27,339,6413.37304688
27,340,6412.91308594
27,341,6412.45703125
27,342,6412.00439453
27,343,6411.55468750
27,344,6411.10839844
27,345,6410.66601562
27,346,6410.22753906
27,347,6409.79101562
27,348,6409.36035156
27,349,6408.93212891
27,350,6408.50878906
27,351,6408.08886719
27,352,6407.67285156
27,353,6407.26074219
27,354,6406.85351562
27,355,6406.45019531
27,356,6406.05078125
27,357,6405.65576172
27,358,6405.26562500
27,359,6404.87890625
27,360,6404.49755859
27,361,6404.12011719
27,362,6403.74755859
27,363,6403.37988281
27,364,6403.01660156
27,365,6402.65820312
27,366,6402.30468750
27,367,6401.95507812
27,368,6401.61083984
27,369,6401.27197266
27,370,6400.93750000
27,371,6400.60839844
27,372,6400.28369141
27,373,6399.96484375
27,374,6399.65087891
27,375,6399.34179688
27,376,6399.03759766
27,377,6398.73876953
27,378,6398.44531250
27,379,6398.15625000
27,380,6397.87304688
27,381,6397.59570312
27,382,6397.32226562
27,383,6397.05517578
27,384,6396.79296875
27,385,6396.53564453
27,386,6396.28369141
27,387,6396.03710938
27,388,6395.79638672
27,389,6395.56005859
27,390,6395.32910156
27,391,6395.10351562
27,392,6394.88330078
27,393,6394.66796875
27,394,6394.45800781
27,395,6394.25390625
27,396,6394.05371094
27,397,6393.85986328
27,398,6393.66992188
27,399,6393.48535156
27,400,6393.30712891
27,401,6393.13281250
27,402,6392.96289062
27,403,6392.79882812
27,404,6392.63964844
27,405,6392.48583984
27,406,6392.33593750
27,407,6392.19042969
27,408,6392.05126953
27,409,6391.91552734
27,410,6391.78466797
27,411,6391.65869141
27,412,6391.53710938
27,413,6391.41992188
27,414,6391.30761719
27,415,6391.19921875
27,416,6391.09570312
27,417,6390.99511719
27,418,6390.90039062
27,419,6390.80859375
27,420,6390.72167969
27,421,6390.63769531
27,422,6390.55859375
27,423,6390.48242188
27,424,6390.41113281
27,425,6390.34228516
27,426,6390.27685547
27,427,6390.21582031
27,428,6390.15820312
27,429,6390.10351562
27,430,6390.05224609
27,431,6390.00488281
27,432,6389.95947266
27,433,6389.91699219
27,434,6389.87792969
27,435,6389.84130859
27,436,6389.80761719
27,437,6389.77636719
27,438,6389.74755859
27,439,6389.72070312
27,440,6389.69726562
27,441,6389.67480469
27,442,6389.65527344
27,443,6389.63769531
27,444,6389.62255859
27,445,6389.60791016
27,446,6389.59570312
27,447,6389.58544922
27,448,6389.57519531
27,449,6389.56738281
27,450,6389.56103516
27,451,6389.55566406
27,452,6389.55078125
27,453,6389.54785156
27,454,6389.54492188
27,455,6389.54345703
27,456,6389.54199219
27,457,6389.54101562
27,458,6389.54003906
27,459,6389.54003906
27,460,6389.54003906
27,461,6389.03564453
27,462,6388.53125000
27,463,6388.02685547
27,464,6387.52246094
27,465,6387.01953125
27,466,6386.51562500
27,467,6386.01367188
27,468,6385.51171875
27,469,6385.01025391
27,470,6384.50976562
27,471,6384.01025391
27,472,6383.51171875
27,473,6383.01464844
27,474,6382.51855469
27,475,6382.02441406
27,476,6381.53125000
27,477,6381.03906250
27,478,6380.54882812
27,479,6380.06103516
27,480,6379.57421875
27,481,6379.09082031
27,482,6378.60839844
27,483,6378.12792969
27,484,6377.65087891
27,485,6377.17773438
27,486,6376.70800781
27,487,6376.24023438
27,488,6375.77490234
27,489,6375.31152344
27,490,6374.85156250
27,491,6374.39355469
27,492,6373.93945312
27,493,6373.48779297
27,494,6373.03906250
27,495,6372.59423828
27,496,6372.15283203
27,497,6371.71630859
27,498,6371.28320312
27,499,6370.85351562
27,500,6370.42773438
27,501,6370.00585938
27,502,6369.58789062
27,503,6369.17382812
27,504,6368.76611328
27,505,6368.36181641
27,506,6367.96191406
27,507,6367.56591797
27,508,6367.17382812
27,509,6366.78710938
27,510,6366.40527344
27,511,6366.02734375
27,512,6365.65380859
27,513,6365.28417969
27,514,6364.91943359
27,515,6364.55859375
27,516,6364.20312500
27,517,6363.85302734
27,518,6363.50781250
