init,epoch,objective
21,348,6240.64746094
21,349,6240.29785156
21,350,6239.95117188
21,351,6239.60839844
21,352,6239.26806641
21,353,6238.93164062
21,354,6238.59765625
21,355,6238.26757812
21,356,6237.94042969
21,357,6237.61669922
21,358,6237.29785156
21,359,6236.98144531
21,360,6236.66894531
21,361,6236.36035156
21,362,6236.05566406
21,363,6235.75390625
21,364,6235.45703125
21,365,6235.16308594
21,366,6234.87402344
21,367,6234.58789062
21,368,6234.30615234
21,369,6234.02880859
21,370,6233.75488281
21,371,6233.48583984
21,372,6233.22070312
21,373,6232.95947266
21,374,6232.70214844
21,375,6232.44921875
21,376,6232.20068359
21,377,6231.95605469
21,378,6231.71582031
21,379,6231.47998047
21,380,6231.24804688
21,381,6231.02050781
21,382,6230.79785156
21,383,6230.57910156
21,384,6230.36425781
21,385,6230.15429688
21,386,6229.94824219
21,387,6229.74609375
21,388,6229.54931641
21,389,6229.35595703
21,390,6229.16699219
21,391,6228.98291016
21,392,6228.80273438
21,393,6228.62695312
21,394,6228.45507812
21,395,6228.28808594
21,396,6228.12500000
21,397,6227.96582031
21,398,6227.81103516
21,399,6227.66015625
21,400,6227.51416016
21,401,6227.37109375
21,402,6227.23291016
21,403,6227.09863281
21,404,6226.96777344
21,405,6226.84179688
21,406,6226.72021484
21,407,6226.60205078
21,408,6226.48730469
21,409,6226.37695312
21,410,6226.26953125
21,411,6226.16650391
21,412,6226.06738281
21,413,6225.97119141
21,414,6225.87988281
21,415,6225.79150391
21,416,6225.70605469
21,417,6225.62500000
21,418,6225.54589844
21,419,6225.47167969
21,420,6225.40039062
21,421,6225.33203125
21,422,6225.26660156
21,423,6225.20507812
21,424,6225.14550781
21,425,6225.08984375
21,426,6225.03710938
21,427,6224.98730469
21,428,6224.93945312
21,429,6224.89550781
21,430,6224.85351562
21,431,6224.81347656
21,432,6224.77685547
21,433,6224.74267578
21,434,6224.71044922
21,435,6224.68017578
21,436,6224.65332031
21,437,6224.62792969
21,438,6224.60449219
21,439,6224.58300781
21,440,6224.56347656
21,441,6224.54492188
21,442,6224.52978516
21,443,6224.51513672
21,444,6224.50244141
21,445,6224.49072266
21,446,6224.48046875
21,447,6224.47119141
21,448,6224.46386719
21,449,6224.45800781
21,450,6224.45214844
21,451,6224.44726562
21,452,6224.44384766
21,453,6224.44091797
21,454,6224.43945312
21,455,6224.43750000
21,456,6224.43652344
21,457,6224.43554688
21,458,6224.43554688
21,459,6224.43554688
21,460,6224.43554688
21,461,6224.02636719
21,462,6223.61718750
21,463,6223.20605469
21,464,6222.79541016
21,465,6222.38378906
21,466,6221.97167969
21,467,6221.56005859
21,468,6221.14843750
21,469,6220.73681641
21,470,6220.33447266
21,471,6219.93359375
21,472,6219.53417969
21,473,6219.13574219
21,474,6218.73828125
21,475,6218.34228516
21,476,6217.94726562
21,477,6217.55371094
21,478,6217.16113281
21,479,6216.77001953
21,480,6216.38037109
21,481,6215.99267578
21,482,6215.60693359
21,483,6215.22265625
21,484,6214.84082031
21,485,6214.45996094
21,486,6214.08203125
21,487,6213.70507812
21,488,6213.33105469
21,489,6212.95947266
21,490,6212.58984375
21,491,6212.22265625
21,492,6211.85839844
21,493,6211.49609375
21,494,6211.13769531
21,495,6210.78125000
21,496,6210.42724609
21,497,6210.07666016
21,498,6209.72851562
21,499,6209.38671875
21,500,6209.04785156
21,501,6208.71191406
21,502,6208.37890625
21,503,6208.04931641
21,504,6207.72314453
21,505,6207.40039062
21,506,6207.08007812
21,507,6206.76464844
21,508,6206.45166016
21,509,6206.14257812
21,510,6205.83642578
21,511,6205.54101562
21,512,6205.25048828
21,513,6204.96484375
21,514,6204.68212891
21,515,6204.40332031
21,516,6204.12890625
21,517,6203.85791016
21,518,6203.59082031
21,519,6203.32812500
21,520,6203.06933594
21,521,6202.81396484
21,522,6202.56298828
21,523,6202.31640625
21,524,6202.07324219
21,525,6201.83447266
21,526,6201.59863281
21,527,6201.36816406
21,528,6201.14062500
21,529,6200.91748047
21,530,6200.69824219
21,531,6200.48339844
21,532,6200.27197266
21,533,6200.06542969
21,534,6199.86230469
21,535,6199.66308594
21,536,6199.46826172
21,537,6199.27832031
21,538,6199.09130859
21,539,6198.90917969
21,540,6198.73046875
21,541,6198.55615234
21,542,6198.38574219
21,543,6198.21923828
21,544,6198.05664062
21,545,6197.89843750
21,546,6197.74414062
21,547,6197.59375000
21,548,6197.44726562
21,549,6197.30517578
21,550,6197.16650391
21,551,6197.03222656
21,552,6196.90136719
21,553,6196.77490234
21,554,6196.65136719
21,555,6196.53222656
21,556,6196.41650391
21,557,6196.30468750
21,558,6196.19628906
21,559,6196.09179688
21,560,6195.99072266
21,561,6195.89355469
21,562,6195.79980469
21,563,6195.70898438
21,564,6195.62207031
21,565,6195.53808594
21,566,6195.45800781
21,567,6195.38085938
21,568,6195.30664062
21,569,6195.23632812
21,570,6195.16845703
21,571,6195.10449219
21,572,6195.04199219
21,573,6194.98437500
21,574,6194.92871094
21,575,6194.87597656
21,576,6194.82519531
21,577,6194.77832031
21,578,6194.73339844
21,579,6194.69140625
21,580,6194.65136719
21,581,6194.61376953
21,582,6194.57910156
21,583,6194.54687500
21,584,6194.51660156
21,585,6194.48828125
21,586,6194.46191406
21,587,6194.43750000
21,588,6194.41601562
21,589,6194.39550781
21,590,6194.37695312
21,591,6194.36035156
21,592,6194.34472656
21,593,6194.33105469
21,594,6194.31835938
21,595,6194.30761719
21,596,6194.29882812
21,597,6194.28955078
21,598,6194.28320312
21,599,6194.27636719
21,600,6194.27148438
21,601,6194.26660156
21,602,6194.26367188
21,603,6194.26074219
21,604,6194.25878906
21,605,6194.25781250
21,606,6194.25634766
21,607,6194.25537109
21,608,6194.25488281
21,609,6194.25488281
21,610,6194.25488281
21,611,6193.86962891
21,612,6193.48242188
21,613,6193.09472656
21,614,6192.71777344
21,615,6192.34033203
21,616,6191.96289062
21,617,6191.58496094
21,618,6191.20703125
21,619,6190.83398438
21,620,6190.46142578
21,621,6190.08789062
21,622,6189.72265625
21,623,6189.35888672
21,624,6188.99560547
21,625,6188.63525391
21,626,6188.27246094
21,627,6187.91259766
21,628,6187.55419922
21,629,6187.19873047
21,630,6186.84179688
21,631,6186.48681641
21,632,6186.13476562
21,633,6185.78515625
21,634,6185.43554688
21,635,6185.08642578
21,636,6184.74218750
21,637,6184.39941406
21,638,6184.05810547
21,639,6183.71728516
21,640,6183.38085938
21,641,6183.04736328
21,642,6182.71386719
21,643,6182.38281250
21,644,6182.05517578
21,645,6181.73046875
21,646,6181.40722656
21,647,6181.08642578
21,648,6180.76953125
21,649,6180.45410156
21,650,6180.14257812
21,651,6179.83300781
21,652,6179.52685547
21,653,6179.22363281
21,654,6178.92382812
21,655,6178.62597656
21,656,6178.33203125
21,657,6178.04101562
21,658,6177.75292969
21,659,6177.46777344
21,660,6177.18652344
21,661,6176.90869141
21,662,6176.63476562
21,663,6176.36279297
21,664,6176.09570312
21,665,6175.83105469
21,666,6175.57031250
21,667,6175.31298828
21,668,6175.05957031
21,669,6174.80957031
21,670,6174.56298828
21,671,6174.31982422
21,672,6174.08056641
21,673,6173.84472656
21,674,6173.61376953
21,675,6173.38574219
21,676,6173.16162109
21,677,6172.94140625
21,678,6172.72460938
21,679,6172.51171875
21,680,6172.30371094
21,681,6172.09814453
21,682,6171.89746094
21,683,6171.70019531
21,684,6171.50683594
21,685,6171.31640625
21,686,6171.13085938
21,687,6170.94921875
21,688,6170.77148438
21,689,6170.59667969
21,690,6170.42773438
21,691,6170.26074219
21,692,6170.09863281
21,693,6169.93994141
21,694,6169.78515625
21,695,6169.63476562
21,696,6169.48730469
21,697,6169.34375000
21,698,6169.20458984
21,699,6169.06933594
21,700,6168.93652344
21,701,6168.80810547
21,702,6168.68408203
21,703,6168.56347656
21,704,6168.44531250
21,705,6168.33203125
21,706,6168.22167969
21,707,6168.11572266
21,708,6168.01220703
21,709,6167.91259766
21,710,6167.81640625
21,711,6167.72314453
21,712,6167.63378906
21,713,6167.54687500
21,714,6167.46435547
21,715,6167.38476562
21,716,6167.30761719
21,717,6167.23437500
21,718,6167.16406250
21,719,6167.09667969
21,720,6167.03271484
21,721,6166.97070312
21,722,6166.91210938
21,723,6166.85644531
21,724,6166.80322266
21,725,6166.75292969
21,726,6166.70556641
21,727,6166.66015625
21,728,6166.61816406
21,729,6166.57714844
21,730,6166.54003906
21,731,6166.50390625
21,732,6166.47070312
21,733,6166.43945312
21,734,6166.41113281
21,735,6166.38378906
21,736,6166.35937500
21,737,6166.33593750
21,738,6166.31445312
21,739,6166.29492188
21,740,6166.27734375
21,741,6166.26171875
21,742,6166.24707031
21,743,6166.23339844
21,744,6166.22216797
21,745,6166.21191406
21,746,6166.20312500
21,747,6166.19482422
21,748,6166.18798828
21,749,6166.18164062
21,750,6166.17675781
21,751,6166.17285156
21,752,6166.16992188
21,753,6166.16699219
21,754,6166.16503906
21,755,6166.16406250
21,756,6166.16308594
21,757,6166.16210938
21,758,6166.16210938
21,759,6166.16210938
21,760,6166.16210938
21,761,6165.79101562
21,762,6165.42187500
21,763,6165.05078125
21,764,6164.68066406
21,765,6164.30957031
21,766,6163.93847656
21,767,6163.56835938
21,768,6163.19726562
21,769,6162.82812500
21,770,6162.45898438
21,771,6162.09277344
21,772,6161.72509766
21,773,6161.36035156
21,774,6160.99511719
21,775,6160.63085938
21,776,6160.26757812
21,777,6159.90722656
21,778,6159.54687500
21,779,6159.18798828
21,780,6158.83007812
21,781,6158.47460938
21,782,6158.12060547
21,783,6157.76757812
21,784,6157.41699219
21,785,6157.06835938
21,786,6156.71972656
21,787,6156.37548828
21,788,6156.03222656
21,789,6155.69140625
21,790,6155.35205078
21,791,6155.01562500
21,792,6154.68066406
21,793,6154.34960938
21,794,6154.01953125
21,795,6153.69238281
21,796,6153.36767578
21,797,6153.04589844
21,798,6152.72656250
21,799,6152.41015625
21,800,6152.09619141
21,801,6151.78564453
21,802,6151.47753906
21,803,6151.17285156
21,804,6150.87109375
21,805,6150.57275391
21,806,6150.27636719
21,807,6149.98437500
21,808,6149.69433594
21,809,6149.40820312
21,810,6149.12597656
21,811,6148.84570312
21,812,6148.56982422
21,813,6148.29687500
21,814,6148.02783203
21,815,6147.76171875
21,816,6147.50000000
21,817,6147.24169922
21,818,6146.98681641
21,819,6146.73437500
21,820,6146.48730469
21,821,6146.24316406
21,822,6146.00292969
21,823,6145.76611328
21,824,6145.53417969
21,825,6145.30517578
21,826,6145.08007812
21,827,6144.85742188
21,828,6144.64062500
21,829,6144.42724609
21,830,6144.21777344
21,831,6144.01074219
21,832,6143.80908203
21,833,6143.61035156
21,834,6143.41699219
21,835,6143.22607422
21,836,6143.03906250
21,837,6142.85693359
21,838,6142.67871094
21,839,6142.50292969
21,840,6142.33251953
21,841,6142.16503906
21,842,6142.00195312
21,843,6141.84277344
21,844,6141.68750000
21,845,6141.53515625
21,846,6141.38818359
21,847,6141.24414062
21,848,6141.10400391
21,849,6140.96728516
21,850,6140.83496094
21,851,6140.70605469
21,852,6140.58007812
21,853,6140.45898438
21,854,6140.34082031
21,855,6140.22656250
21,856,6140.11572266
21,857,6140.00781250
21,858,6139.90478516
21,859,6139.80468750
21,860,6139.70800781
21,861,6139.61425781
21,862,6139.52441406
21,863,6139.43750000
21,864,6139.35498047
21,865,6139.27490234
21,866,6139.19775391
21,867,6139.12402344
21,868,6139.05371094
21,869,6138.98583984
21,870,6138.92138672
21,871,6138.85937500
21,872,6138.80078125
21,873,6138.74414062
21,874,6138.69042969
21,875,6138.64013672
21,876,6138.59228516
21,877,6138.54687500
21,878,6138.50390625
21,879,6138.46386719
21,880,6138.42578125
21,881,6138.38964844
21,882,6138.35644531
21,883,6138.32519531
21,884,6138.29589844
21,885,6138.26904297
21,886,6138.24414062
21,887,6138.22119141
21,888,6138.19970703
21,889,6138.17968750
21,890,6138.16308594
21,891,6138.14648438
21,892,6138.13183594
21,893,6138.11865234
21,894,6138.10693359
21,895,6138.09667969
21,896,6138.08789062
21,897,6138.07958984
21,898,6138.07324219
21,899,6138.06689453
21,900,6138.06201172
21,901,6138.05761719
21,902,6138.05419922
21,903,6138.05224609
21,904,6138.04980469
21,905,6138.04882812
21,906,6138.04785156
21,907,6138.04687500
21,908,6138.04638672
21,909,6138.04638672
21,910,6138.04638672
21,911,6137.67626953
21,912,6137.30566406
21,913,6136.93359375
21,914,6136.56152344
21,915,6136.18847656
21,916,6135.81591797
21,917,6135.44238281
21,918,6135.06835938
21,919,6134.69531250
21,920,6134.32421875
21,921,6133.95507812
21,922,6133.58593750
21,923,6133.21875000
21,924,6132.85205078
21,925,6132.48681641
21,926,6132.12207031
21,927,6131.75976562
21,928,6131.39843750
21,929,6131.03808594
21,930,6130.67773438
21,931,6130.32128906
21,932,6129.96582031
21,933,6129.61230469
21,934,6129.25878906
21,935,6128.90917969
21,936,6128.56054688
21,937,6128.21386719
21,938,6127.86816406
21,939,6127.52636719
21,940,6127.18652344
21,941,6126.84863281
21,942,6126.51220703
21,943,6126.17919922
21,944,6125.84912109
21,945,6125.52050781
21,946,6125.19433594
21,947,6124.87207031
21,948,6124.55078125
21,949,6124.23339844
21,950,6123.91894531
21,951,6123.60742188
21,952,6123.29785156
21,953,6122.99218750
21,954,6122.68847656
21,955,6122.38964844
21,956,6122.09228516
21,957,6121.79931641
21,958,6121.50830078
21,959,6121.22216797
21,960,6120.93750000
21,961,6120.65820312
21,962,6120.38085938
21,963,6120.10742188
21,964,6119.83740234
21,965,6119.57128906
21,966,6119.30761719
21,967,6119.04882812
21,968,6118.79199219
21,969,6118.54101562
21,970,6118.29199219
21,971,6118.04736328
21,972,6117.80566406
21,973,6117.56933594
21,974,6117.33544922
21,975,6117.10644531
21,976,6116.87988281
21,977,6116.65771484
21,978,6116.43994141
21,979,6116.22558594
21,980,6116.01464844
21,981,6115.80859375
21,982,6115.60595703
21,983,6115.40722656
21,984,6115.21240234
21,985,6115.02148438
21,986,6114.83398438
21,987,6114.65087891
21,988,6114.47167969
21,989,6114.29638672
21,990,6114.12451172
21,991,6113.95751953
21,992,6113.79345703
21,993,6113.63378906
21,994,6113.47753906
21,995,6113.32568359
21,996,6113.17773438
21,997,6113.03320312
21,998,6112.89257812
21,999,6112.75585938
22,0,6343.28222656
22,1,6343.24169922
22,2,6343.16357422
22,3,6343.04687500
22,4,6342.89453125
22,5,6342.70507812
22,6,6342.47753906
22,7,6342.21289062
22,8,6341.91113281
22,9,6341.57275391
22,10,6341.19677734
22,11,6340.78369141
22,12,6340.37011719
22,13,6339.95751953
22,14,6339.54492188
22,15,6339.13183594
22,16,6338.72070312
22,17,6338.30859375
22,18,6337.89843750
22,19,6337.48730469
22,20,6337.07812500
22,21,6336.66894531
22,22,6336.26171875
22,23,6335.85449219
22,24,6335.44921875
22,25,6335.04492188
22,26,6334.64208984
22,27,6334.24023438
22,28,6333.84082031
22,29,6333.44140625
22,30,6333.04443359
22,31,6332.64843750
22,32,6332.25585938
22,33,6331.86328125
22,34,6331.47363281
22,35,6331.08593750
22,36,6330.70019531
22,37,6330.31640625
22,38,6329.93554688
22,39,6329.55615234
22,40,6329.18017578
22,41,6328.81494141
22,42,6328.45410156
22,43,6328.09667969
22,44,6327.75000000
22,45,6327.40673828
22,46,6327.06738281
22,47,6326.72949219
22,48,6326.39599609
22,49,6326.06445312
22,50,6325.73730469
22,51,6325.41308594
22,52,6325.09179688
22,53,6324.77392578
22,54,6324.45996094
22,55,6324.14746094
22,56,6323.83984375
22,57,6323.53417969
22,58,6323.23388672
22,59,6322.93603516
22,60,6322.64160156
22,61,6322.35058594
22,62,6322.06396484
22,63,6321.78027344
22,64,6321.50048828
22,65,6321.22412109
22,66,6320.95117188
22,67,6320.68261719
22,68,6320.41796875
22,69,6320.15673828
22,70,6319.89892578
22,71,6319.64550781
22,72,6319.39599609
22,73,6319.15039062
22,74,6318.90820312
22,75,6318.66992188
22,76,6318.43652344
22,77,6318.20654297
22,78,6317.97949219
22,79,6317.75781250
22,80,6317.54003906
22,81,6317.32568359
22,82,6317.11523438
22,83,6316.90917969
22,84,6316.70703125
22,85,6316.50878906
22,86,6316.31494141
22,87,6316.12500000
22,88,6315.93945312
22,89,6315.75732422
22,90,6315.57958984
22,91,6315.40625000
22,92,6315.23583984
22,93,6315.07031250
22,94,6314.90820312
22,95,6314.75097656
22,96,6314.59667969
22,97,6314.44628906
22,98,6314.30029297
22,99,6314.15869141
22,100,6314.02050781
22,101,6313.88623047
22,102,6313.75585938
22,103,6313.62890625
22,104,6313.50683594
22,105,6313.38720703
22,106,6313.27148438
22,107,6313.16015625
22,108,6313.05273438
22,109,6312.94726562
22,110,6312.84667969
22,111,6312.74902344
22,112,6312.65576172
22,113,6312.56542969
22,114,6312.47851562
22,115,6312.39550781
22,116,6312.31445312
22,117,6312.23779297
22,118,6312.16406250
22,119,6312.09326172
22,120,6312.02539062
22,121,6311.96142578
22,122,6311.89941406
22,123,6311.84179688
22,124,6311.78564453
22,125,6311.73291016
22,126,6311.68261719
22,127,6311.63525391
22,128,6311.59082031
22,129,6311.54882812
22,130,6311.50976562
22,131,6311.47216797
22,132,6311.43750000
22,133,6311.40478516
