init,epoch,objective
24,982,5697.24023438
24,983,5697.02734375
24,984,5696.82031250
24,985,5696.62060547
24,986,5696.42675781
24,987,5696.23779297
24,988,5696.05175781
24,989,5695.87158203
24,990,5695.69433594
24,991,5695.52148438
24,992,5695.35253906
24,993,5695.18798828
24,994,5695.02734375
24,995,5694.87060547
24,996,5694.71777344
24,997,5694.56982422
24,998,5694.42382812
24,999,5694.28417969
25,0,5950.96972656
25,1,5950.92919922
25,2,5950.84912109
25,3,5950.73046875
25,4,5950.57568359
25,5,5950.38378906
25,6,5950.15234375
25,7,5949.88183594
25,8,5949.57519531
25,9,5949.23046875
25,10,5948.84863281
25,11,5948.42871094
25,12,5948.00830078
25,13,5947.58789062
25,14,5947.16796875
25,15,5946.74804688
25,16,5946.32910156
25,17,5945.91015625
25,18,5945.49218750
25,19,5945.07421875
25,20,5944.65820312
25,21,5944.24218750
25,22,5943.82763672
25,23,5943.41308594
25,24,5943.00097656
25,25,5942.58886719
25,26,5942.17919922
25,27,5941.77001953
25,28,5941.36279297
25,29,5940.95703125
25,30,5940.55371094
25,31,5940.15039062
25,32,5939.75000000
25,33,5939.35107422
25,34,5938.95507812
25,35,5938.55957031
25,36,5938.16748047
25,37,5937.77636719
25,38,5937.38916016
25,39,5937.00292969
25,40,5936.62060547
25,41,5936.23925781
25,42,5935.86181641
25,43,5935.48632812
25,44,5935.11425781
25,45,5934.74414062
25,46,5934.37792969
25,47,5934.01464844
25,48,5933.65380859
25,49,5933.29541016
25,50,5932.94140625
25,51,5932.58984375
25,52,5932.24218750
25,53,5931.89697266
25,54,5931.55664062
25,55,5931.21875000
25,56,5930.88476562
25,57,5930.55371094
25,58,5930.22753906
25,59,5929.90332031
25,60,5929.58398438
25,61,5929.26855469
25,62,5928.95654297
25,63,5928.64794922
25,64,5928.34423828
25,65,5928.04394531
25,66,5927.74707031
25,67,5927.45507812
25,68,5927.16796875
25,69,5926.88330078
25,70,5926.60351562
25,71,5926.32714844
25,72,5926.05615234
25,73,5925.78906250
25,74,5925.52539062
25,75,5925.26708984
25,76,5925.01269531
25,77,5924.76220703
25,78,5924.51562500
25,79,5924.27343750
25,80,5924.03808594
25,81,5923.80468750
25,82,5923.57617188
25,83,5923.35156250
25,84,5923.13281250
25,85,5922.91796875
25,86,5922.70703125
25,87,5922.50048828
25,88,5922.29882812
25,89,5922.10107422
25,90,5921.90722656
25,91,5921.71875000
25,92,5921.53466797
25,93,5921.35449219
25,94,5921.17871094
25,95,5921.00781250
25,96,5920.84082031
25,97,5920.67773438
25,98,5920.51953125
25,99,5920.36621094
25,100,5920.21582031
25,101,5920.07080078
25,102,5919.92968750
25,103,5919.79199219
25,104,5919.65869141
25,105,5919.53027344
25,106,5919.40527344
25,107,5919.28417969
25,108,5919.16748047
25,109,5919.05419922
25,110,5918.94433594
25,111,5918.83935547
25,112,5918.73828125
25,113,5918.64062500
25,114,5918.54638672
25,115,5918.45605469
25,116,5918.36865234
25,117,5918.28515625
25,118,5918.20556641
25,119,5918.12939453
25,120,5918.05615234
25,121,5917.98632812
25,122,5917.91992188
25,123,5917.85693359
25,124,5917.79687500
25,125,5917.73925781
25,126,5917.68505859
25,127,5917.63378906
25,128,5917.58593750
25,129,5917.54101562
25,130,5917.49707031
25,131,5917.45703125
25,132,5917.41992188
25,133,5917.38476562
25,134,5917.35156250
25,135,5917.32128906
25,136,5917.29296875
25,137,5917.26660156
25,138,5917.24218750
25,139,5917.22070312
25,140,5917.20117188
25,141,5917.18261719
25,142,5917.16601562
25,143,5917.15185547
25,144,5917.13769531
25,145,5917.12597656
25,146,5917.11621094
25,147,5917.10644531
25,148,5917.09863281
25,149,5917.09228516
25,150,5917.08691406
25,151,5917.08203125
25,152,5917.07861328
25,153,5917.07519531
25,154,5917.07373047
25,155,5917.07226562
25,156,5917.07128906
25,157,5917.06982422
25,158,5917.06933594
25,159,5917.06933594
25,160,5917.06933594
25,161,5916.64892578
25,162,5916.22753906
25,163,5915.80712891
25,164,5915.38671875
25,165,5914.96679688
25,166,5914.54687500
25,167,5914.12792969
25,168,5913.70947266
25,169,5913.29199219
25,170,5912.87500000
25,171,5912.45800781
25,172,5912.04296875
25,173,5911.62890625
25,174,5911.21484375
25,175,5910.80273438
25,176,5910.39160156
25,177,5909.98242188
25,178,5909.57519531
25,179,5909.16796875
25,180,5908.76318359
25,181,5908.36132812
25,182,5907.95947266
25,183,5907.55957031
25,184,5907.16259766
25,185,5906.76855469
25,186,5906.37500000
25,187,5905.98339844
25,188,5905.59570312
25,189,5905.20898438
25,190,5904.82666016
25,191,5904.44482422
25,192,5904.06640625
25,193,5903.69042969
25,194,5903.31738281
25,195,5902.94726562
25,196,5902.58007812
25,197,5902.21484375
25,198,5901.85351562
25,199,5901.49609375
25,200,5901.14111328
25,201,5900.78906250
25,202,5900.44140625
25,203,5900.09472656
25,204,5899.75341797
25,205,5899.41455078
25,206,5899.08007812
25,207,5898.74804688
25,208,5898.42089844
25,209,5898.09667969
25,210,5897.77734375
25,211,5897.46093750
25,212,5897.14843750
25,213,5896.83886719
25,214,5896.53417969
25,215,5896.23339844
25,216,5895.93652344
25,217,5895.64306641
25,218,5895.35498047
25,219,5895.07031250
25,220,5894.79003906
25,221,5894.51367188
25,222,5894.24218750
25,223,5893.97412109
25,224,5893.71093750
25,225,5893.45166016
25,226,5893.19628906
25,227,5892.94531250
25,228,5892.70019531
25,229,5892.45800781
25,230,5892.22070312
25,231,5891.98730469
25,232,5891.75878906
25,233,5891.53320312
25,234,5891.31347656
25,235,5891.09765625
25,236,5890.88671875
25,237,5890.68066406
25,238,5890.47753906
25,239,5890.28027344
25,240,5890.08642578
25,241,5889.89746094
25,242,5889.71191406
25,243,5889.53173828
25,244,5889.35595703
25,245,5889.18457031
25,246,5889.01708984
25,247,5888.85449219
25,248,5888.69628906
25,249,5888.54150391
25,250,5888.39160156
25,251,5888.24511719
25,252,5888.10400391
25,253,5887.96630859
25,254,5887.83300781
25,255,5887.70312500
25,256,5887.57812500
25,257,5887.45703125
25,258,5887.33935547
25,259,5887.22656250
25,260,5887.11669922
25,261,5887.01123047
25,262,5886.90917969
25,263,5886.81103516
25,264,5886.71728516
25,265,5886.62597656
25,266,5886.53906250
25,267,5886.45556641
25,268,5886.37597656
25,269,5886.29980469
25,270,5886.22607422
25,271,5886.15625000
25,272,5886.08984375
25,273,5886.02636719
25,274,5885.96582031
25,275,5885.90820312
25,276,5885.85449219
25,277,5885.80273438
25,278,5885.75390625
25,279,5885.70849609
25,280,5885.66552734
25,281,5885.62548828
25,282,5885.58740234
25,283,5885.55224609
25,284,5885.51953125
25,285,5885.48925781
25,286,5885.46044922
25,287,5885.43457031
25,288,5885.41064453
25,289,5885.38867188
25,290,5885.36816406
25,291,5885.35058594
25,292,5885.33349609
25,293,5885.31835938
25,294,5885.30566406
25,295,5885.29394531
25,296,5885.28320312
25,297,5885.27441406
25,298,5885.26660156
25,299,5885.25976562
25,300,5885.25390625
25,301,5885.24902344
25,302,5885.24560547
25,303,5885.24267578
25,304,5885.24072266
25,305,5885.23925781
25,306,5885.23779297
25,307,5885.23730469
25,308,5885.23681641
25,309,5885.23681641
25,310,5885.23681641
25,311,5884.81933594
25,312,5884.40136719
25,313,5883.98144531
25,314,5883.56054688
25,315,5883.13964844
25,316,5882.71777344
25,317,5882.29492188
25,318,5881.87304688
25,319,5881.45117188
25,320,5881.03076172
25,321,5880.61230469
25,322,5880.19531250
25,323,5879.78027344
25,324,5879.36621094
25,325,5878.95312500
25,326,5878.54052734
25,327,5878.12988281
25,328,5877.72167969
25,329,5877.31396484
25,330,5876.90722656
25,331,5876.50195312
25,332,5876.10058594
25,333,5875.69921875
25,334,5875.30029297
25,335,5874.90429688
25,336,5874.51074219
25,337,5874.11865234
25,338,5873.72753906
25,339,5873.34033203
25,340,5872.95605469
25,341,5872.57324219
25,342,5872.19335938
25,343,5871.81640625
25,344,5871.44189453
25,345,5871.07031250
25,346,5870.70117188
25,347,5870.33544922
25,348,5869.97363281
25,349,5869.61376953
25,350,5869.25732422
25,351,5868.90429688
25,352,5868.55468750
25,353,5868.20849609
25,354,5867.86523438
25,355,5867.52636719
25,356,5867.18994141
25,357,5866.85791016
25,358,5866.52929688
25,359,5866.20458984
25,360,5865.88330078
25,361,5865.56640625
25,362,5865.25292969
25,363,5864.94335938
25,364,5864.63769531
25,365,5864.33642578
25,366,5864.03906250
25,367,5863.74511719
25,368,5863.45556641
25,369,5863.16992188
25,370,5862.88916016
25,371,5862.61230469
25,372,5862.33984375
25,373,5862.07128906
25,374,5861.80712891
25,375,5861.54687500
25,376,5861.29199219
25,377,5861.04101562
25,378,5860.79345703
25,379,5860.55175781
25,380,5860.31250000
25,381,5860.07910156
25,382,5859.84960938
25,383,5859.62500000
25,384,5859.40380859
25,385,5859.18847656
25,386,5858.97656250
25,387,5858.76855469
25,388,5858.56542969
25,389,5858.36767578
25,390,5858.17382812
25,391,5857.98437500
25,392,5857.79882812
25,393,5857.61816406
25,394,5857.44189453
25,395,5857.27001953
25,396,5857.10156250
25,397,5856.93896484
25,398,5856.77929688
25,399,5856.62500000
25,400,5856.47460938
25,401,5856.32812500
25,402,5856.18603516
25,403,5856.04785156
25,404,5855.91406250
25,405,5855.78466797
25,406,5855.65966797
25,407,5855.53710938
25,408,5855.41992188
25,409,5855.30566406
25,410,5855.19628906
25,411,5855.08984375
25,412,5854.98828125
25,413,5854.89062500
25,414,5854.79589844
25,415,5854.70458984
25,416,5854.61718750
25,417,5854.53369141
25,418,5854.45361328
25,419,5854.37646484
25,420,5854.30273438
25,421,5854.23339844
25,422,5854.16699219
25,423,5854.10253906
25,424,5854.04199219
25,425,5853.98583984
25,426,5853.93066406
25,427,5853.87890625
25,428,5853.83056641
25,429,5853.78417969
25,430,5853.74121094
25,431,5853.70117188
25,432,5853.66259766
25,433,5853.62744141
25,434,5853.59423828
25,435,5853.56347656
25,436,5853.53515625
25,437,5853.50976562
25,438,5853.48535156
25,439,5853.46386719
25,440,5853.44335938
25,441,5853.42480469
25,442,5853.40820312
25,443,5853.39404297
25,444,5853.38037109
25,445,5853.36816406
25,446,5853.35791016
25,447,5853.34863281
25,448,5853.34082031
25,449,5853.33398438
25,450,5853.32812500
25,451,5853.32421875
25,452,5853.32031250
25,453,5853.31738281
25,454,5853.31494141
25,455,5853.31347656
25,456,5853.31201172
25,457,5853.31201172
25,458,5853.31152344
25,459,5853.31103516
25,460,5853.31103516
25,461,5852.88769531
25,462,5852.46386719
25,463,5852.04052734
25,464,5851.61669922
25,465,5851.19433594
25,466,5850.77148438
25,467,5850.35058594
25,468,5849.92919922
25,469,5849.50878906
25,470,5849.08789062
25,471,5848.66894531
25,472,5848.25097656
25,473,5847.83398438
25,474,5847.41748047
25,475,5847.00292969
25,476,5846.58886719
25,477,5846.17773438
25,478,5845.76660156
25,479,5845.35839844
25,480,5844.94921875
25,481,5844.54394531
25,482,5844.14062500
25,483,5843.73925781
25,484,5843.33837891
25,485,5842.94042969
25,486,5842.54443359
25,487,5842.15234375
25,488,5841.76074219
25,489,5841.37207031
25,490,5840.98583984
25,491,5840.60253906
25,492,5840.22070312
25,493,5839.84228516
25,494,5839.46728516
25,495,5839.09472656
25,496,5838.72460938
25,497,5838.35888672
25,498,5837.99462891
25,499,5837.63476562
25,500,5837.27636719
25,501,5836.92285156
25,502,5836.57128906
25,503,5836.22460938
25,504,5835.87988281
25,505,5835.54003906
25,506,5835.20312500
25,507,5834.87011719
25,508,5834.54003906
25,509,5834.21386719
25,510,5833.89160156
25,511,5833.57324219
25,512,5833.25878906
25,513,5832.94873047
25,514,5832.64160156
25,515,5832.33886719
25,516,5832.04052734
25,517,5831.74609375
25,518,5831.45556641
25,519,5831.16943359
25,520,5830.88671875
25,521,5830.60937500
25,522,5830.33447266
25,523,5830.06494141
25,524,5829.79980469
25,525,5829.53906250
25,526,5829.28271484
25,527,5829.03076172
25,528,5828.78222656
25,529,5828.54003906
25,530,5828.30078125
25,531,5828.06591797
25,532,5827.83593750
25,533,5827.61132812
25,534,5827.38964844
25,535,5827.17285156
25,536,5826.95996094
25,537,5826.75195312
25,538,5826.54931641
25,539,5826.34960938
25,540,5826.15527344
25,541,5825.96533203
25,542,5825.77978516
25,543,5825.59863281
25,544,5825.42187500
25,545,5825.24902344
25,546,5825.08105469
25,547,5824.91699219
25,548,5824.75683594
25,549,5824.60156250
25,550,5824.45068359
25,551,5824.30371094
25,552,5824.16162109
25,553,5824.02343750
25,554,5823.88916016
25,555,5823.75878906
25,556,5823.63281250
25,557,5823.51074219
25,558,5823.39257812
25,559,5823.27832031
25,560,5823.16796875
25,561,5823.06250000
25,562,5822.95947266
25,563,5822.86132812
25,564,5822.76660156
25,565,5822.67480469
25,566,5822.58789062
25,567,5822.50341797
25,568,5822.42285156
25,569,5822.34521484
25,570,5822.27197266
25,571,5822.20214844
25,572,5822.13476562
25,573,5822.07080078
25,574,5822.01025391
25,575,5821.95312500
25,576,5821.89843750
25,577,5821.84667969
25,578,5821.79785156
25,579,5821.75195312
25,580,5821.70898438
25,581,5821.66796875
25,582,5821.62988281
25,583,5821.59472656
25,584,5821.56152344
25,585,5821.53125000
25,586,5821.50244141
25,587,5821.47656250
25,588,5821.45263672
25,589,5821.43017578
25,590,5821.41015625
25,591,5821.39160156
25,592,5821.37548828
25,593,5821.36035156
25,594,5821.34667969
25,595,5821.33447266
25,596,5821.32421875
25,597,5821.31542969
25,598,5821.30761719
25,599,5821.30078125
25,600,5821.29541016
25,601,5821.29003906
25,602,5821.28710938
25,603,5821.28369141
25,604,5821.28173828
25,605,5821.28027344
25,606,5821.27929688
25,607,5821.27783203
25,608,5821.27734375
25,609,5821.27734375
25,610,5821.27734375
25,611,5820.85253906
25,612,5820.42822266
25,613,5820.00390625
25,614,5819.58007812
25,615,5819.15625000
25,616,5818.73339844
25,617,5818.31005859
25,618,5817.88720703
25,619,5817.46533203
25,620,5817.04443359
25,621,5816.62500000
25,622,5816.20458984
25,623,5815.78759766
25,624,5815.36962891
25,625,5814.95507812
25,626,5814.54003906
25,627,5814.12792969
25,628,5813.71484375
25,629,5813.30566406
25,630,5812.89697266
25,631,5812.49121094
25,632,5812.08593750
25,633,5811.68359375
25,634,5811.28222656
25,635,5810.88378906
25,636,5810.48730469
25,637,5810.09375000
25,638,5809.70117188
25,639,5809.31250000
25,640,5808.92578125
25,641,5808.54101562
25,642,5808.15869141
25,643,5807.78027344
25,644,5807.40283203
25,645,5807.02929688
25,646,5806.65869141
25,647,5806.29101562
25,648,5805.92675781
25,649,5805.56542969
25,650,5805.20703125
25,651,5804.85253906
25,652,5804.49951172
25,653,5804.15185547
25,654,5803.80664062
25,655,5803.46582031
25,656,5803.12792969
25,657,5802.79443359
25,658,5802.46337891
25,659,5802.13671875
25,660,5801.81298828
25,661,5801.49414062
25,662,5801.17822266
25,663,5800.86718750
25,664,5800.55957031
25,665,5800.25585938
25,666,5799.95556641
25,667,5799.66015625
25,668,5799.36865234
25,669,5799.08203125
25,670,5798.79833984
25,671,5798.51953125
25,672,5798.24462891
25,673,5797.97460938
25,674,5797.70800781
25,675,5797.44628906
25,676,5797.18847656
25,677,5796.93652344
25,678,5796.68750000
25,679,5796.44335938
25,680,5796.20361328
25,681,5795.96777344
25,682,5795.73681641
25,683,5795.51123047
25,684,5795.28808594
25,685,5795.07128906
25,686,5794.85839844
25,687,5794.64990234
25,688,5794.44531250
25,689,5794.24609375
25,690,5794.05029297
25,691,5793.85937500
25,692,5793.67285156
25,693,5793.49121094
25,694,5793.31347656
25,695,5793.14013672
25,696,5792.97119141
25,697,5792.80761719
25,698,5792.64697266
25,699,5792.49121094
25,700,5792.33984375
25,701,5792.19238281
25,702,5792.04980469
25,703,5791.91113281
25,704,5791.77636719
25,705,5791.64648438
25,706,5791.51953125
25,707,5791.39648438
25,708,5791.27832031
25,709,5791.16406250
25,710,5791.05371094
25,711,5790.94677734
25,712,5790.84375000
25,713,5790.74560547
25,714,5790.65039062
25,715,5790.55908203
25,716,5790.47070312
25,717,5790.38769531
25,718,5790.30664062
25,719,5790.22900391
25,720,5790.15576172
25,721,5790.08496094
25,722,5790.01757812
25,723,5789.95361328
25,724,5789.89257812
25,725,5789.83496094
25,726,5789.78027344
25,727,5789.72851562
25,728,5789.67968750
25,729,5789.63378906
25,730,5789.59082031
25,731,5789.54980469
25,732,5789.51171875
25,733,5789.47607422
25,734,5789.44238281
25,735,5789.41162109
25,736,5789.38378906
25,737,5789.35742188
25,738,5789.33300781
25,739,5789.31103516
25,740,5789.29052734
25,741,5789.27246094
25,742,5789.25585938
25,743,5789.24023438
25,744,5789.22753906
25,745,5789.21484375
25,746,5789.20507812
25,747,5789.19531250
25,748,5789.18750000
25,749,5789.18066406
25,750,5789.17578125
25,751,5789.17041016
25,752,5789.16699219
25,753,5789.16406250
25,754,5789.16210938
25,755,5789.16064453
25,756,5789.15917969
25,757,5789.15820312
25,758,5789.15771484
25,759,5789.15771484
25,760,5789.15771484
25,761,5788.73535156
25,762,5788.31250000
25,763,5787.88818359
25,764,5787.46289062
25,765,5787.03710938
25,766,5786.61083984
