init,epoch,objective
20,65,6747.77099609
20,66,6747.70312500
20,67,6747.63867188
20,68,6747.57617188
20,69,6747.51660156
20,70,6747.45898438
20,71,6747.40429688
20,72,6747.35107422
20,73,6747.30078125
20,74,6747.25292969
20,75,6747.20751953
20,76,6747.16406250
20,77,6747.12304688
20,78,6747.08398438
20,79,6747.04687500
20,80,6747.01171875
20,81,6746.97900391
20,82,6746.94775391
20,83,6746.91943359
20,84,6746.89208984
20,85,6746.86718750
20,86,6746.84375000
20,87,6746.82226562
20,88,6746.80224609
20,89,6746.78417969
20,90,6746.76757812
20,91,6746.75292969
20,92,6746.73925781
20,93,6746.72656250
20,94,6746.71582031
20,95,6746.70605469
20,96,6746.69726562
20,97,6746.68945312
20,98,6746.68261719
20,99,6746.67724609
20,100,6746.67285156
20,101,6746.66796875
20,102,6746.66503906
20,103,6746.66308594
20,104,6746.66113281
20,105,6746.65917969
20,106,6746.65917969
20,107,6746.65771484
20,108,6746.65722656
20,109,6746.65722656
20,110,6746.65722656
20,111,6746.49853516
20,112,6746.33886719
20,113,6746.18017578
20,114,6746.02148438
20,115,6745.86279297
20,116,6745.70410156
20,117,6745.54638672
20,118,6745.38964844
20,119,6745.23242188
20,120,6745.07714844
20,121,6744.92089844
20,122,6744.76611328
20,123,6744.61230469
20,124,6744.45996094
20,125,6744.30859375
20,126,6744.15820312
20,127,6744.00781250
20,128,6743.86035156
20,129,6743.71289062
20,130,6743.56738281
20,131,6743.42382812
20,132,6743.28125000
20,133,6743.14062500
20,134,6743.00195312
20,135,6742.86376953
20,136,6742.72802734
20,137,6742.59375000
20,138,6742.46142578
20,139,6742.33154297
20,140,6742.20214844
20,141,6742.07617188
20,142,6741.95166016
20,143,6741.82910156
20,144,6741.70996094
20,145,6741.59179688
20,146,6741.47460938
20,147,6741.36181641
20,148,6741.25000000
20,149,6741.14062500
20,150,6741.03515625
20,151,6740.92968750
20,152,6740.82812500
20,153,6740.72851562
20,154,6740.63183594
20,155,6740.53710938
20,156,6740.44531250
20,157,6740.35546875
20,158,6740.26855469
20,159,6740.18359375
20,160,6740.10156250
20,161,6740.02148438
20,162,6739.94433594
20,163,6739.86914062
20,164,6739.79785156
20,165,6739.72753906
20,166,6739.66064453
20,167,6739.59570312
20,168,6739.53271484
20,169,6739.47265625
20,170,6739.41552734
20,171,6739.36035156
20,172,6739.30810547
20,173,6739.25781250
20,174,6739.20996094
20,175,6739.16406250
20,176,6739.12011719
20,177,6739.07958984
20,178,6739.04003906
20,179,6739.00292969
20,180,6738.96777344
20,181,6738.93554688
20,182,6738.90429688
20,183,6738.87548828
20,184,6738.84863281
20,185,6738.82324219
20,186,6738.79931641
20,187,6738.77832031
20,188,6738.75830078
20,189,6738.73974609
20,190,6738.72363281
20,191,6738.70800781
20,192,6738.69433594
20,193,6738.68164062
20,194,6738.67089844
20,195,6738.66113281
20,196,6738.65234375
20,197,6738.64501953
20,198,6738.63769531
20,199,6738.63281250
20,200,6738.62792969
20,201,6738.62402344
20,202,6738.62109375
20,203,6738.61816406
20,204,6738.61669922
20,205,6738.61474609
20,206,6738.61376953
20,207,6738.61328125
20,208,6738.61279297
20,209,6738.61279297
20,210,6738.61230469
20,211,6738.45361328
20,212,6738.29443359
20,213,6738.13476562
20,214,6737.97558594
20,215,6737.81738281
20,216,6737.65869141
20,217,6737.50097656
20,218,6737.34375000
20,219,6737.18750000
20,220,6737.03027344
20,221,6736.87500000
20,222,6736.72021484
20,223,6736.56640625
20,224,6736.41357422
20,225,6736.26171875
20,226,6736.11132812
20,227,6735.96142578
20,228,6735.81347656
20,229,6735.66699219
20,230,6735.52050781
20,231,6735.37597656
20,232,6735.23388672
20,233,6735.09277344
20,234,6734.95312500
20,235,6734.81542969
20,236,6734.67968750
20,237,6734.54541016
20,238,6734.41308594
20,239,6734.28222656
20,240,6734.15380859
20,241,6734.02734375
20,242,6733.90332031
20,243,6733.78027344
20,244,6733.66015625
20,245,6733.54199219
20,246,6733.42626953
20,247,6733.31250000
20,248,6733.20117188
20,249,6733.09228516
20,250,6732.98535156
20,251,6732.88134766
20,252,6732.77929688
20,253,6732.67919922
20,254,6732.58251953
20,255,6732.48828125
20,256,6732.39599609
20,257,6732.30615234
20,258,6732.21923828
20,259,6732.13427734
20,260,6732.05224609
20,261,6731.97265625
20,262,6731.89550781
20,263,6731.82031250
20,264,6731.74804688
20,265,6731.67773438
20,266,6731.61035156
20,267,6731.54589844
20,268,6731.48291016
20,269,6731.42382812
20,270,6731.36572266
20,271,6731.31054688
20,272,6731.25830078
20,273,6731.20800781
20,274,6731.15966797
20,275,6731.11425781
20,276,6731.07031250
20,277,6731.02880859
20,278,6730.98974609
20,279,6730.95263672
20,280,6730.91796875
20,281,6730.88525391
20,282,6730.85449219
20,283,6730.82617188
20,284,6730.79833984
20,285,6730.77294922
20,286,6730.75000000
20,287,6730.72851562
20,288,6730.70849609
20,289,6730.69042969
20,290,6730.67382812
20,291,6730.65820312
20,292,6730.64453125
20,293,6730.63183594
20,294,6730.62158203
20,295,6730.61083984
20,296,6730.60253906
20,297,6730.59521484
20,298,6730.58837891
20,299,6730.58251953
20,300,6730.57812500
20,301,6730.57421875
20,302,6730.57031250
20,303,6730.56884766
20,304,6730.56640625
20,305,6730.56494141
20,306,6730.56445312
20,307,6730.56347656
20,308,6730.56347656
20,309,6730.56298828
20,310,6730.56298828
20,311,6730.40332031
20,312,6730.24414062
20,313,6730.08496094
20,314,6729.92578125
20,315,6729.76660156
20,316,6729.60839844
20,317,6729.45019531
20,318,6729.29296875
20,319,6729.13574219
20,320,6728.97998047
20,321,6728.82421875
20,322,6728.66992188
20,323,6728.51562500
20,324,6728.36328125
20,325,6728.21093750
20,326,6728.06005859
20,327,6727.91015625
20,328,6727.76171875
20,329,6727.61474609
20,330,6727.46923828
20,331,6727.32519531
20,332,6727.18212891
20,333,6727.04052734
20,334,6726.90136719
20,335,6726.76367188
20,336,6726.62695312
20,337,6726.49316406
20,338,6726.36083984
20,339,6726.22998047
20,340,6726.10156250
20,341,6725.97460938
20,342,6725.85009766
20,343,6725.72705078
20,344,6725.60742188
20,345,6725.48925781
20,346,6725.37304688
20,347,6725.25976562
20,348,6725.14746094
20,349,6725.03906250
20,350,6724.93164062
20,351,6724.82714844
20,352,6724.72509766
20,353,6724.62597656
20,354,6724.52880859
20,355,6724.43359375
20,356,6724.34179688
20,357,6724.25195312
20,358,6724.16503906
20,359,6724.08007812
20,360,6723.99804688
20,361,6723.91796875
20,362,6723.84082031
20,363,6723.76611328
20,364,6723.69384766
20,365,6723.62402344
20,366,6723.55615234
20,367,6723.49121094
20,368,6723.42871094
20,369,6723.36865234
20,370,6723.31152344
20,371,6723.25585938
20,372,6723.20312500
20,373,6723.15332031
20,374,6723.10546875
20,375,6723.05957031
20,376,6723.01562500
20,377,6722.97460938
20,378,6722.93505859
20,379,6722.89794922
20,380,6722.86328125
20,381,6722.83007812
20,382,6722.79980469
20,383,6722.77050781
20,384,6722.74414062
20,385,6722.71875000
20,386,6722.69482422
20,387,6722.67382812
20,388,6722.65332031
20,389,6722.63525391
20,390,6722.61865234
20,391,6722.60302734
20,392,6722.58984375
20,393,6722.57714844
20,394,6722.56640625
20,395,6722.55566406
20,396,6722.54687500
20,397,6722.53955078
20,398,6722.53320312
20,399,6722.52734375
20,400,6722.52246094
20,401,6722.51904297
20,402,6722.51562500
20,403,6722.51318359
20,404,6722.51123047
20,405,6722.50976562
20,406,6722.50878906
20,407,6722.50830078
20,408,6722.50781250
20,409,6722.50781250
20,410,6722.50781250
20,411,6722.34814453
20,412,6722.18847656
20,413,6722.02929688
20,414,6721.86962891
20,415,6721.71093750
20,416,6721.55273438
20,417,6721.39453125
20,418,6721.23681641
20,419,6721.08007812
20,420,6720.92382812
20,421,6720.76855469
20,422,6720.61279297
20,423,6720.45898438
20,424,6720.30615234
20,425,6720.15478516
20,426,6720.00390625
20,427,6719.85351562
20,428,6719.70605469
20,429,6719.55908203
20,430,6719.41308594
20,431,6719.26904297
20,432,6719.12597656
20,433,6718.98486328
20,434,6718.84521484
20,435,6718.70703125
20,436,6718.57128906
20,437,6718.43652344
20,438,6718.30371094
20,439,6718.17382812
20,440,6718.04492188
20,441,6717.91796875
20,442,6717.79394531
20,443,6717.67089844
20,444,6717.55078125
20,445,6717.43212891
20,446,6717.31640625
20,447,6717.20312500
20,448,6717.09082031
20,449,6716.98144531
20,450,6716.87500000
20,451,6716.77001953
20,452,6716.66796875
20,453,6716.56835938
20,454,6716.47167969
20,455,6716.37695312
20,456,6716.28466797
20,457,6716.19531250
20,458,6716.10742188
20,459,6716.02294922
20,460,6715.94091797
20,461,6715.86035156
20,462,6715.78369141
20,463,6715.70898438
20,464,6715.63623047
20,465,6715.56640625
20,466,6715.49902344
20,467,6715.43408203
20,468,6715.37207031
20,469,6715.31201172
20,470,6715.25390625
20,471,6715.19921875
20,472,6715.14648438
20,473,6715.09570312
20,474,6715.04785156
20,475,6715.00146484
20,476,6714.95849609
20,477,6714.91699219
20,478,6714.87792969
20,479,6714.84082031
20,480,6714.80517578
20,481,6714.77246094
20,482,6714.74121094
20,483,6714.71240234
20,484,6714.68554688
20,485,6714.66064453
20,486,6714.63671875
20,487,6714.61523438
20,488,6714.59521484
20,489,6714.57714844
20,490,6714.56054688
20,491,6714.54541016
20,492,6714.53173828
20,493,6714.51855469
20,494,6714.50732422
20,495,6714.49804688
20,496,6714.48828125
20,497,6714.48144531
20,498,6714.47460938
20,499,6714.46972656
20,500,6714.46435547
20,501,6714.46044922
20,502,6714.45703125
20,503,6714.45410156
20,504,6714.45312500
20,505,6714.45117188
20,506,6714.45068359
20,507,6714.44970703
20,508,6714.44921875
20,509,6714.44921875
20,510,6714.44921875
20,511,6714.29003906
20,512,6714.12988281
20,513,6713.97070312
20,514,6713.81103516
20,515,6713.65234375
20,516,6713.49316406
20,517,6713.33496094
20,518,6713.17773438
20,519,6713.02001953
20,520,6712.86376953
20,521,6712.70800781
20,522,6712.55322266
20,523,6712.39941406
20,524,6712.24609375
20,525,6712.09375000
20,526,6711.94238281
20,527,6711.79296875
20,528,6711.64453125
20,529,6711.49707031
20,530,6711.35058594
20,531,6711.20703125
20,532,6711.06347656
20,533,6710.92187500
20,534,6710.78222656
20,535,6710.64355469
20,536,6710.50781250
20,537,6710.37304688
20,538,6710.23974609
20,539,6710.10937500
20,540,6709.98046875
20,541,6709.85351562
20,542,6709.72949219
20,543,6709.60644531
20,544,6709.48583984
20,545,6709.36767578
20,546,6709.25195312
20,547,6709.13769531
20,548,6709.02636719
20,549,6708.91699219
20,550,6708.81005859
20,551,6708.70556641
20,552,6708.60351562
20,553,6708.50390625
20,554,6708.40673828
20,555,6708.31152344
20,556,6708.21875000
20,557,6708.12939453
20,558,6708.04199219
20,559,6707.95703125
20,560,6707.87500000
20,561,6707.79492188
20,562,6707.71777344
20,563,6707.64306641
20,564,6707.57080078
20,565,6707.50097656
20,566,6707.43359375
20,567,6707.36816406
20,568,6707.30566406
20,569,6707.24609375
20,570,6707.18847656
20,571,6707.13281250
20,572,6707.08007812
20,573,6707.03027344
20,574,6706.98144531
20,575,6706.93554688
20,576,6706.89160156
20,577,6706.85058594
20,578,6706.81152344
20,579,6706.77441406
20,580,6706.73974609
20,581,6706.70654297
20,582,6706.67578125
20,583,6706.64648438
20,584,6706.61962891
20,585,6706.59423828
20,586,6706.57128906
20,587,6706.54980469
20,588,6706.52929688
20,589,6706.51171875
20,590,6706.49511719
20,591,6706.47949219
20,592,6706.46582031
20,593,6706.45312500
20,594,6706.44140625
20,595,6706.43164062
20,596,6706.42285156
20,597,6706.41503906
20,598,6706.40917969
20,599,6706.40332031
20,600,6706.39843750
20,601,6706.39453125
20,602,6706.39160156
20,603,6706.38867188
20,604,6706.38671875
20,605,6706.38574219
20,606,6706.38476562
20,607,6706.38378906
20,608,6706.38378906
20,609,6706.38330078
20,610,6706.38281250
20,611,6706.22363281
20,612,6706.06445312
20,613,6705.90527344
20,614,6705.74511719
20,615,6705.58642578
20,616,6705.42773438
20,617,6705.26953125
20,618,6705.11132812
20,619,6704.95458984
20,620,6704.79785156
20,621,6704.64257812
20,622,6704.48779297
20,623,6704.33300781
20,624,6704.18066406
20,625,6704.02832031
20,626,6703.87695312
20,627,6703.72753906
20,628,6703.57812500
20,629,6703.43066406
20,630,6703.28515625
20,631,6703.14062500
20,632,6702.99804688
20,633,6702.85644531
20,634,6702.71679688
20,635,6702.57861328
20,636,6702.44140625
20,637,6702.30712891
20,638,6702.17480469
20,639,6702.04394531
20,640,6701.91455078
20,641,6701.78808594
20,642,6701.66308594
20,643,6701.54101562
20,644,6701.42041016
20,645,6701.30175781
20,646,6701.18554688
20,647,6701.07226562
20,648,6700.96093750
20,649,6700.85107422
20,650,6700.74365234
20,651,6700.63964844
20,652,6700.53710938
20,653,6700.43798828
20,654,6700.34033203
20,655,6700.24609375
20,656,6700.15332031
20,657,6700.06396484
20,658,6699.97656250
20,659,6699.89160156
20,660,6699.80957031
20,661,6699.72949219
20,662,6699.65234375
20,663,6699.57714844
20,664,6699.50488281
20,665,6699.43457031
20,666,6699.36767578
20,667,6699.30273438
20,668,6699.24023438
20,669,6699.18017578
20,670,6699.12207031
20,671,6699.06738281
20,672,6699.01464844
20,673,6698.96435547
20,674,6698.91601562
20,675,6698.86962891
20,676,6698.82714844
20,677,6698.78515625
20,678,6698.74609375
20,679,6698.70898438
20,680,6698.67382812
20,681,6698.64111328
20,682,6698.60986328
20,683,6698.58105469
20,684,6698.55419922
20,685,6698.52880859
20,686,6698.50488281
20,687,6698.48437500
20,688,6698.46386719
20,689,6698.44531250
20,690,6698.42822266
20,691,6698.41406250
20,692,6698.39990234
20,693,6698.38671875
20,694,6698.37597656
20,695,6698.36621094
20,696,6698.35742188
20,697,6698.35009766
20,698,6698.34326172
20,699,6698.33789062
20,700,6698.33300781
20,701,6698.32910156
20,702,6698.32519531
20,703,6698.32324219
20,704,6698.32128906
20,705,6698.31982422
20,706,6698.31835938
20,707,6698.31835938
20,708,6698.31738281
20,709,6698.31738281
20,710,6698.31738281
20,711,6698.15820312
20,712,6697.99804688
20,713,6697.83886719
20,714,6697.67871094
20,715,6697.52050781
20,716,6697.36132812
20,717,6697.20312500
20,718,6697.04492188
20,719,6696.88818359
20,720,6696.73144531
20,721,6696.57568359
20,722,6696.41992188
20,723,6696.26611328
20,724,6696.11328125
20,725,6695.96093750
20,726,6695.80957031
20,727,6695.66015625
20,728,6695.51074219
20,729,6695.36328125
20,730,6695.21777344
20,731,6695.07226562
20,732,6694.92919922
20,733,6694.78808594
20,734,6694.64843750
20,735,6694.51074219
20,736,6694.37353516
20,737,6694.23876953
20,738,6694.10595703
20,739,6693.97460938
20,740,6693.84667969
20,741,6693.71923828
20,742,6693.59375000
20,743,6693.47167969
20,744,6693.35058594
20,745,6693.23242188
20,746,6693.11621094
20,747,6693.00195312
20,748,6692.89062500
20,749,6692.78125000
20,750,6692.67382812
20,751,6692.56933594
20,752,6692.46728516
20,753,6692.36718750
20,754,6692.27001953
20,755,6692.17529297
20,756,6692.08300781
20,757,6691.99316406
20,758,6691.90625000
20,759,6691.82128906
20,760,6691.73828125
20,761,6691.65820312
20,762,6691.58105469
20,763,6691.50585938
20,764,6691.43359375
20,765,6691.36425781
20,766,6691.29589844
20,767,6691.23144531
20,768,6691.16894531
20,769,6691.10937500
20,770,6691.05126953
20,771,6690.99609375
20,772,6690.94287109
20,773,6690.89306641
20,774,6690.84472656
20,775,6690.79833984
20,776,6690.75488281
20,777,6690.71386719
20,778,6690.67480469
20,779,6690.63769531
20,780,6690.60253906
20,781,6690.56933594
20,782,6690.53808594
20,783,6690.50878906
20,784,6690.48242188
20,785,6690.45703125
20,786,6690.43359375
20,787,6690.41210938
20,788,6690.39257812
20,789,6690.37402344
20,790,6690.35644531
20,791,6690.34179688
20,792,6690.32812500
20,793,6690.31542969
20,794,6690.30371094
20,795,6690.29394531
20,796,6690.28515625
20,797,6690.27783203
20,798,6690.27148438
20,799,6690.26562500
20,800,6690.26074219
20,801,6690.25683594
20,802,6690.25390625
20,803,6690.25097656
20,804,6690.24951172
20,805,6690.24804688
20,806,6690.24707031
20,807,6690.24609375
20,808,6690.24609375
20,809,6690.24609375
20,810,6690.24609375
20,811,6690.08593750
20,812,6689.92626953
20,813,6689.76708984
20,814,6689.60742188
20,815,6689.44726562
20,816,6689.28906250
20,817,6689.13037109
20,818,6688.97216797
20,819,6688.81494141
20,820,6688.65820312
20,821,6688.50244141
20,822,6688.34667969
20,823,6688.19238281
20,824,6688.03906250
20,825,6687.88720703
20,826,6687.73535156
20,827,6687.58593750
20,828,6687.43652344
20,829,6687.28955078
20,830,6687.14306641
20,831,6686.99804688
20,832,6686.85546875
20,833,6686.71386719
20,834,6686.57373047
20,835,6686.43603516
20,836,6686.29931641
20,837,6686.16455078
20,838,6686.03125000
20,839,6685.90039062
20,840,6685.77148438
20,841,6685.64453125
20,842,6685.51904297
20,843,6685.39648438
20,844,6685.27539062
20,845,6685.15722656
20,846,6685.04052734
20,847,6684.92626953
20,848,6684.81445312
20,849,6684.70703125
