init,epoch,objective
16,79,6774.23437500
16,80,6774.19873047
16,81,6774.16503906
16,82,6774.13330078
16,83,6774.10449219
16,84,6774.07617188
16,85,6774.04980469
16,86,6774.02636719
16,87,6774.00488281
16,88,6773.98437500
16,89,6773.96582031
16,90,6773.94921875
16,91,6773.93310547
16,92,6773.91894531
16,93,6773.90625000
16,94,6773.89453125
16,95,6773.88525391
16,96,6773.87597656
16,97,6773.86816406
16,98,6773.86132812
16,99,6773.85595703
16,100,6773.85058594
16,101,6773.84667969
16,102,6773.84277344
16,103,6773.84082031
16,104,6773.83886719
16,105,6773.83740234
16,106,6773.83691406
16,107,6773.83544922
16,108,6773.83544922
16,109,6773.83544922
16,110,6773.83544922
16,111,6773.67187500
16,112,6773.50976562
16,113,6773.34667969
16,114,6773.18457031
16,115,6773.02246094
16,116,6772.86083984
16,117,6772.69921875
16,118,6772.53808594
16,119,6772.37792969
16,120,6772.21777344
16,121,6772.05957031
16,122,6771.90136719
16,123,6771.74414062
16,124,6771.58789062
16,125,6771.43310547
16,126,6771.27880859
16,127,6771.12597656
16,128,6770.97460938
16,129,6770.82421875
16,130,6770.67578125
16,131,6770.52783203
16,132,6770.38281250
16,133,6770.23828125
16,134,6770.09521484
16,135,6769.95410156
16,136,6769.81494141
16,137,6769.67773438
16,138,6769.54296875
16,139,6769.40869141
16,140,6769.27685547
16,141,6769.14794922
16,142,6769.02050781
16,143,6768.89453125
16,144,6768.77246094
16,145,6768.65136719
16,146,6768.53222656
16,147,6768.41650391
16,148,6768.30273438
16,149,6768.19091797
16,150,6768.08105469
16,151,6767.97460938
16,152,6767.87060547
16,153,6767.76855469
16,154,6767.66992188
16,155,6767.57275391
16,156,6767.47802734
16,157,6767.38671875
16,158,6767.29687500
16,159,6767.21093750
16,160,6767.12646484
16,161,6767.04492188
16,162,6766.96630859
16,163,6766.88964844
16,164,6766.81542969
16,165,6766.74414062
16,166,6766.67529297
16,167,6766.60839844
16,168,6766.54492188
16,169,6766.48388672
16,170,6766.42480469
16,171,6766.36816406
16,172,6766.31445312
16,173,6766.26367188
16,174,6766.21386719
16,175,6766.16699219
16,176,6766.12255859
16,177,6766.08007812
16,178,6766.04003906
16,179,6766.00195312
16,180,6765.96582031
16,181,6765.93261719
16,182,6765.90039062
16,183,6765.87109375
16,184,6765.84375000
16,185,6765.81738281
16,186,6765.79394531
16,187,6765.77148438
16,188,6765.75195312
16,189,6765.73242188
16,190,6765.71582031
16,191,6765.70019531
16,192,6765.68603516
16,193,6765.67333984
16,194,6765.66210938
16,195,6765.65185547
16,196,6765.64257812
16,197,6765.63476562
16,198,6765.62841797
16,199,6765.62255859
16,200,6765.61767578
16,201,6765.61328125
16,202,6765.61035156
16,203,6765.60742188
16,204,6765.60595703
16,205,6765.60351562
16,206,6765.60302734
16,207,6765.60253906
16,208,6765.60253906
16,209,6765.60205078
16,210,6765.60205078
16,211,6765.43945312
16,212,6765.27587891
16,213,6765.11279297
16,214,6764.95019531
16,215,6764.78710938
16,216,6764.62500000
16,217,6764.46337891
16,218,6764.30175781
16,219,6764.14111328
16,220,6763.98046875
16,221,6763.82128906
16,222,6763.66210938
16,223,6763.50439453
16,224,6763.34765625
16,225,6763.19238281
16,226,6763.03759766
16,227,6762.88378906
16,228,6762.73144531
16,229,6762.58105469
16,230,6762.43164062
16,231,6762.28417969
16,232,6762.13818359
16,233,6761.99316406
16,234,6761.85058594
16,235,6761.70898438
16,236,6761.56982422
16,237,6761.43164062
16,238,6761.29589844
16,239,6761.16210938
16,240,6761.03027344
16,241,6760.90039062
16,242,6760.77246094
16,243,6760.64648438
16,244,6760.52343750
16,245,6760.40185547
16,246,6760.28320312
16,247,6760.16601562
16,248,6760.05273438
16,249,6759.94042969
16,250,6759.83105469
16,251,6759.72412109
16,252,6759.61914062
16,253,6759.51708984
16,254,6759.41699219
16,255,6759.31982422
16,256,6759.22509766
16,257,6759.13281250
16,258,6759.04296875
16,259,6758.95556641
16,260,6758.87207031
16,261,6758.79003906
16,262,6758.71044922
16,263,6758.63378906
16,264,6758.55957031
16,265,6758.48876953
16,266,6758.41992188
16,267,6758.35351562
16,268,6758.28906250
16,269,6758.22851562
16,270,6758.16894531
16,271,6758.11279297
16,272,6758.05859375
16,273,6758.00683594
16,274,6757.95703125
16,275,6757.91015625
16,276,6757.86572266
16,277,6757.82373047
16,278,6757.78320312
16,279,6757.74560547
16,280,6757.70947266
16,281,6757.67578125
16,282,6757.64404297
16,283,6757.61474609
16,284,6757.58691406
16,285,6757.56054688
16,286,6757.53613281
16,287,6757.51464844
16,288,6757.49414062
16,289,6757.47509766
16,290,6757.45800781
16,291,6757.44335938
16,292,6757.42871094
16,293,6757.41552734
16,294,6757.40429688
16,295,6757.39453125
16,296,6757.38525391
16,297,6757.37695312
16,298,6757.37060547
16,299,6757.36523438
16,300,6757.35986328
16,301,6757.35595703
16,302,6757.35253906
16,303,6757.35058594
16,304,6757.34765625
16,305,6757.34619141
16,306,6757.34570312
16,307,6757.34472656
16,308,6757.34472656
16,309,6757.34472656
16,310,6757.34472656
16,311,6757.18066406
16,312,6757.01757812
16,313,6756.85351562
16,314,6756.69042969
16,315,6756.52734375
16,316,6756.36425781
16,317,6756.20214844
16,318,6756.04052734
16,319,6755.87988281
16,320,6755.71972656
16,321,6755.55957031
16,322,6755.40087891
16,323,6755.24316406
16,324,6755.08593750
16,325,6754.93017578
16,326,6754.77539062
16,327,6754.62207031
16,328,6754.46972656
16,329,6754.31884766
16,330,6754.16894531
16,331,6754.02148438
16,332,6753.87451172
16,333,6753.73046875
16,334,6753.58740234
16,335,6753.44531250
16,336,6753.30615234
16,337,6753.16845703
16,338,6753.03222656
16,339,6752.89794922
16,340,6752.76660156
16,341,6752.63671875
16,342,6752.50830078
16,343,6752.38232422
16,344,6752.25878906
16,345,6752.13769531
16,346,6752.01855469
16,347,6751.90136719
16,348,6751.78710938
16,349,6751.67480469
16,350,6751.56494141
16,351,6751.45751953
16,352,6751.35302734
16,353,6751.25048828
16,354,6751.15039062
16,355,6751.05273438
16,356,6750.95800781
16,357,6750.86523438
16,358,6750.77636719
16,359,6750.68847656
16,360,6750.60400391
16,361,6750.52148438
16,362,6750.44140625
16,363,6750.36523438
16,364,6750.29101562
16,365,6750.21972656
16,366,6750.15039062
16,367,6750.08349609
16,368,6750.02001953
16,369,6749.95800781
16,370,6749.89941406
16,371,6749.84277344
16,372,6749.78808594
16,373,6749.73632812
16,374,6749.68701172
16,375,6749.63964844
16,376,6749.59521484
16,377,6749.55175781
16,378,6749.51269531
16,379,6749.47363281
16,380,6749.43798828
16,381,6749.40380859
16,382,6749.37255859
16,383,6749.34277344
16,384,6749.31494141
16,385,6749.28906250
16,386,6749.26416016
16,387,6749.24316406
16,388,6749.22216797
16,389,6749.20361328
16,390,6749.18652344
16,391,6749.17089844
16,392,6749.15673828
16,393,6749.14404297
16,394,6749.13232422
16,395,6749.12207031
16,396,6749.11328125
16,397,6749.10595703
16,398,6749.09863281
16,399,6749.09277344
16,400,6749.08837891
16,401,6749.08398438
16,402,6749.08007812
16,403,6749.07763672
16,404,6749.07617188
16,405,6749.07421875
16,406,6749.07324219
16,407,6749.07226562
16,408,6749.07226562
16,409,6749.07226562
16,410,6749.07226562
16,411,6748.90820312
16,412,6748.74511719
16,413,6748.58105469
16,414,6748.41699219
16,415,6748.25341797
16,416,6748.09082031
16,417,6747.92871094
16,418,6747.76660156
16,419,6747.60498047
16,420,6747.44433594
16,421,6747.28417969
16,422,6747.12500000
16,423,6746.96679688
16,424,6746.80957031
16,425,6746.65283203
16,426,6746.49804688
16,427,6746.34375000
16,428,6746.19091797
16,429,6746.04003906
16,430,6745.88964844
16,431,6745.74169922
16,432,6745.59472656
16,433,6745.44921875
16,434,6745.30566406
16,435,6745.16308594
16,436,6745.02343750
16,437,6744.88476562
16,438,6744.74853516
16,439,6744.61376953
16,440,6744.48144531
16,441,6744.35058594
16,442,6744.22265625
16,443,6744.09667969
16,444,6743.97265625
16,445,6743.85107422
16,446,6743.73144531
16,447,6743.61474609
16,448,6743.50000000
16,449,6743.38720703
16,450,6743.27734375
16,451,6743.16992188
16,452,6743.06445312
16,453,6742.96191406
16,454,6742.86230469
16,455,6742.76464844
16,456,6742.66992188
16,457,6742.57714844
16,458,6742.48779297
16,459,6742.40039062
16,460,6742.31542969
16,461,6742.23242188
16,462,6742.15332031
16,463,6742.07617188
16,464,6742.00146484
16,465,6741.92919922
16,466,6741.85986328
16,467,6741.79296875
16,468,6741.72851562
16,469,6741.66601562
16,470,6741.60644531
16,471,6741.54980469
16,472,6741.49560547
16,473,6741.44335938
16,474,6741.39453125
16,475,6741.34716797
16,476,6741.30224609
16,477,6741.25976562
16,478,6741.21875000
16,479,6741.18066406
16,480,6741.14501953
16,481,6741.11132812
16,482,6741.07910156
16,483,6741.04980469
16,484,6741.02197266
16,485,6740.99609375
16,486,6740.97216797
16,487,6740.94921875
16,488,6740.92919922
16,489,6740.91015625
16,490,6740.89257812
16,491,6740.87695312
16,492,6740.86230469
16,493,6740.84960938
16,494,6740.83789062
16,495,6740.82861328
16,496,6740.81933594
16,497,6740.81152344
16,498,6740.80468750
16,499,6740.79882812
16,500,6740.79394531
16,501,6740.78955078
16,502,6740.78662109
16,503,6740.78417969
16,504,6740.78222656
16,505,6740.78027344
16,506,6740.77978516
16,507,6740.77880859
16,508,6740.77832031
16,509,6740.77832031
16,510,6740.77832031
16,511,6740.61425781
16,512,6740.44970703
16,513,6740.28515625
16,514,6740.12158203
16,515,6739.95800781
16,516,6739.79492188
16,517,6739.63134766
16,518,6739.46875000
16,519,6739.30664062
16,520,6739.14550781
16,521,6738.98535156
16,522,6738.82617188
16,523,6738.66699219
16,524,6738.50976562
16,525,6738.35302734
16,526,6738.19726562
16,527,6738.04296875
16,528,6737.89062500
16,529,6737.73925781
16,530,6737.58837891
16,531,6737.43945312
16,532,6737.29296875
16,533,6737.14746094
16,534,6737.00390625
16,535,6736.86132812
16,536,6736.72070312
16,537,6736.58251953
16,538,6736.44628906
16,539,6736.31201172
16,540,6736.17871094
16,541,6736.04882812
16,542,6735.91992188
16,543,6735.79394531
16,544,6735.66992188
16,545,6735.54785156
16,546,6735.42871094
16,547,6735.31152344
16,548,6735.19628906
16,549,6735.08398438
16,550,6734.97460938
16,551,6734.86621094
16,552,6734.76171875
16,553,6734.65917969
16,554,6734.55859375
16,555,6734.46142578
16,556,6734.36621094
16,557,6734.27392578
16,558,6734.18359375
16,559,6734.09667969
16,560,6734.01171875
16,561,6733.92968750
16,562,6733.84960938
16,563,6733.77246094
16,564,6733.69775391
16,565,6733.62597656
16,566,6733.55664062
16,567,6733.48925781
16,568,6733.42529297
16,569,6733.36376953
16,570,6733.30468750
16,571,6733.24755859
16,572,6733.19335938
16,573,6733.14062500
16,574,6733.09130859
16,575,6733.04394531
16,576,6733.00000000
16,577,6732.95703125
16,578,6732.91650391
16,579,6732.87841797
16,580,6732.84228516
16,581,6732.80859375
16,582,6732.77636719
16,583,6732.74707031
16,584,6732.71875000
16,585,6732.69335938
16,586,6732.66894531
16,587,6732.64697266
16,588,6732.62597656
16,589,6732.60742188
16,590,6732.58984375
16,591,6732.57421875
16,592,6732.56005859
16,593,6732.54687500
16,594,6732.53613281
16,595,6732.52539062
16,596,6732.51660156
16,597,6732.50878906
16,598,6732.50195312
16,599,6732.49609375
16,600,6732.49121094
16,601,6732.48730469
16,602,6732.48388672
16,603,6732.48095703
16,604,6732.47949219
16,605,6732.47802734
16,606,6732.47656250
16,607,6732.47656250
16,608,6732.47607422
16,609,6732.47558594
16,610,6732.47558594
16,611,6732.31152344
16,612,6732.14697266
16,613,6731.98291016
16,614,6731.81835938
16,615,6731.65478516
16,616,6731.49218750
16,617,6731.32910156
16,618,6731.16699219
16,619,6731.00488281
16,620,6730.84326172
16,621,6730.68261719
16,622,6730.52343750
16,623,6730.36425781
16,624,6730.20703125
16,625,6730.04980469
16,626,6729.89453125
16,627,6729.73974609
16,628,6729.58691406
16,629,6729.43457031
16,630,6729.28417969
16,631,6729.13574219
16,632,6728.98828125
16,633,6728.84277344
16,634,6728.69775391
16,635,6728.55566406
16,636,6728.41503906
16,637,6728.27587891
16,638,6728.13867188
16,639,6728.00390625
16,640,6727.87109375
16,641,6727.74023438
16,642,6727.61132812
16,643,6727.48437500
16,644,6727.35986328
16,645,6727.23681641
16,646,6727.11718750
16,647,6727.00000000
16,648,6726.88378906
16,649,6726.77148438
16,650,6726.66015625
16,651,6726.55273438
16,652,6726.44628906
16,653,6726.34326172
16,654,6726.24316406
16,655,6726.14453125
16,656,6726.04882812
16,657,6725.95556641
16,658,6725.86523438
16,659,6725.77685547
16,660,6725.69238281
16,661,6725.60937500
16,662,6725.52978516
16,663,6725.45214844
16,664,6725.37695312
16,665,6725.30517578
16,666,6725.23486328
16,667,6725.16845703
16,668,6725.10351562
16,669,6725.04101562
16,670,6724.98144531
16,671,6724.92480469
16,672,6724.87011719
16,673,6724.81738281
16,674,6724.76757812
16,675,6724.72021484
16,676,6724.67480469
16,677,6724.63183594
16,678,6724.59179688
16,679,6724.55273438
16,680,6724.51660156
16,681,6724.48291016
16,682,6724.45019531
16,683,6724.42041016
16,684,6724.39306641
16,685,6724.36669922
16,686,6724.34228516
16,687,6724.31982422
16,688,6724.29882812
16,689,6724.27929688
16,690,6724.26220703
16,691,6724.24658203
16,692,6724.23242188
16,693,6724.21875000
16,694,6724.20800781
16,695,6724.19726562
16,696,6724.18847656
16,697,6724.18066406
16,698,6724.17431641
16,699,6724.16796875
16,700,6724.16308594
16,701,6724.15869141
16,702,6724.15576172
16,703,6724.15283203
16,704,6724.15136719
16,705,6724.14941406
16,706,6724.14892578
16,707,6724.14794922
16,708,6724.14794922
16,709,6724.14746094
16,710,6724.14746094
16,711,6723.98242188
16,712,6723.81738281
16,713,6723.65136719
16,714,6723.48632812
16,715,6723.32177734
16,716,6723.15722656
16,717,6722.99414062
16,718,6722.83007812
16,719,6722.66699219
16,720,6722.50439453
16,721,6722.34326172
16,722,6722.18310547
16,723,6722.02343750
16,724,6721.86425781
16,725,6721.70654297
16,726,6721.55029297
16,727,6721.39453125
16,728,6721.24023438
16,729,6721.08740234
16,730,6720.93652344
16,731,6720.78613281
16,732,6720.63818359
16,733,6720.49121094
16,734,6720.34667969
16,735,6720.20312500
16,736,6720.06152344
16,737,6719.92187500
16,738,6719.78417969
16,739,6719.64843750
16,740,6719.51464844
16,741,6719.38281250
16,742,6719.25390625
16,743,6719.12646484
16,744,6719.00195312
16,745,6718.87890625
16,746,6718.75878906
16,747,6718.64062500
16,748,6718.52441406
16,749,6718.41113281
16,750,6718.29980469
16,751,6718.19140625
16,752,6718.08593750
16,753,6717.98193359
16,754,6717.88134766
16,755,6717.78271484
16,756,6717.68701172
16,757,6717.59375000
16,758,6717.50292969
16,759,6717.41406250
16,760,6717.32910156
16,761,6717.24609375
16,762,6717.16552734
16,763,6717.08837891
16,764,6717.01318359
16,765,6716.94042969
16,766,6716.87060547
16,767,6716.80371094
16,768,6716.73828125
16,769,6716.67675781
16,770,6716.61718750
16,771,6716.56005859
16,772,6716.50488281
16,773,6716.45312500
16,774,6716.40234375
16,775,6716.35449219
16,776,6716.30908203
16,777,6716.26660156
16,778,6716.22558594
16,779,6716.18750000
16,780,6716.15039062
16,781,6716.11621094
16,782,6716.08447266
16,783,6716.05419922
16,784,6716.02636719
16,785,6716.00048828
16,786,6715.97558594
16,787,6715.95312500
16,788,6715.93261719
16,789,6715.91357422
16,790,6715.89550781
16,791,6715.87988281
16,792,6715.86523438
16,793,6715.85253906
16,794,6715.84082031
16,795,6715.83056641
16,796,6715.82177734
16,797,6715.81396484
16,798,6715.80761719
16,799,6715.80126953
16,800,6715.79687500
16,801,6715.79199219
16,802,6715.78906250
16,803,6715.78613281
16,804,6715.78466797
16,805,6715.78320312
16,806,6715.78222656
16,807,6715.78125000
16,808,6715.78076172
16,809,6715.78076172
16,810,6715.78076172
16,811,6715.61523438
16,812,6715.44921875
16,813,6715.28369141
16,814,6715.11816406
16,815,6714.95312500
16,816,6714.78808594
16,817,6714.62402344
16,818,6714.45996094
16,819,6714.29687500
16,820,6714.13427734
16,821,6713.97265625
16,822,6713.81152344
16,823,6713.65136719
16,824,6713.49267578
16,825,6713.33447266
16,826,6713.17773438
16,827,6713.02197266
16,828,6712.86767578
16,829,6712.71484375
16,830,6712.56347656
16,831,6712.41308594
16,832,6712.26464844
16,833,6712.11767578
16,834,6711.97265625
16,835,6711.82910156
16,836,6711.68750000
16,837,6711.54882812
16,838,6711.41015625
16,839,6711.27441406
16,840,6711.14111328
16,841,6711.00878906
16,842,6710.87939453
16,843,6710.75195312
16,844,6710.62646484
16,845,6710.50390625
16,846,6710.38378906
16,847,6710.26464844
16,848,6710.14941406
16,849,6710.03515625
16,850,6709.92382812
16,851,6709.81640625
16,852,6709.70996094
16,853,6709.60595703
16,854,6709.50537109
16,855,6709.40673828
16,856,6709.31054688
16,857,6709.21777344
16,858,6709.12695312
16,859,6709.03808594
16,860,6708.95214844
16,861,6708.86962891
16,862,6708.78906250
16,863,6708.71093750
