init,epoch,objective
14,180,6448.21289062
14,181,6448.18164062
14,182,6448.15234375
14,183,6448.12548828
14,184,6448.10058594
14,185,6448.07714844
14,186,6448.05517578
14,187,6448.03515625
14,188,6448.01660156
14,189,6447.99951172
14,190,6447.98437500
14,191,6447.96972656
14,192,6447.95605469
14,193,6447.94482422
14,194,6447.93457031
14,195,6447.92578125
14,196,6447.91650391
14,197,6447.91015625
14,198,6447.90380859
14,199,6447.89843750
14,200,6447.89404297
14,201,6447.89062500
14,202,6447.88769531
14,203,6447.88476562
14,204,6447.88330078
14,205,6447.88183594
14,206,6447.88085938
14,207,6447.88085938
14,208,6447.87988281
14,209,6447.87988281
14,210,6447.87988281
14,211,6447.73144531
14,212,6447.58203125
14,213,6447.43310547
14,214,6447.28466797
14,215,6447.13623047
14,216,6446.98828125
14,217,6446.84082031
14,218,6446.69335938
14,219,6446.54589844
14,220,6446.40039062
14,221,6446.25537109
14,222,6446.11035156
14,223,6445.96679688
14,224,6445.82421875
14,225,6445.68212891
14,226,6445.54101562
14,227,6445.40087891
14,228,6445.26220703
14,229,6445.12500000
14,230,6444.98876953
14,231,6444.85449219
14,232,6444.72070312
14,233,6444.58837891
14,234,6444.45800781
14,235,6444.32910156
14,236,6444.20166016
14,237,6444.07617188
14,238,6443.95214844
14,239,6443.83056641
14,240,6443.71044922
14,241,6443.59179688
14,242,6443.47509766
14,243,6443.35986328
14,244,6443.24755859
14,245,6443.13671875
14,246,6443.02929688
14,247,6442.92285156
14,248,6442.81835938
14,249,6442.71582031
14,250,6442.61621094
14,251,6442.51855469
14,252,6442.42333984
14,253,6442.33007812
14,254,6442.23974609
14,255,6442.15136719
14,256,6442.06445312
14,257,6441.98095703
14,258,6441.89941406
14,259,6441.82031250
14,260,6441.74316406
14,261,6441.66796875
14,262,6441.59667969
14,263,6441.52636719
14,264,6441.45898438
14,265,6441.39355469
14,266,6441.33007812
14,267,6441.26953125
14,268,6441.21093750
14,269,6441.15527344
14,270,6441.10156250
14,271,6441.04980469
14,272,6441.00048828
14,273,6440.95361328
14,274,6440.90820312
14,275,6440.86523438
14,276,6440.82470703
14,277,6440.78613281
14,278,6440.74902344
14,279,6440.71484375
14,280,6440.68164062
14,281,6440.65136719
14,282,6440.62207031
14,283,6440.59521484
14,284,6440.57031250
14,285,6440.54638672
14,286,6440.52490234
14,287,6440.50439453
14,288,6440.48583984
14,289,6440.46875000
14,290,6440.45312500
14,291,6440.43847656
14,292,6440.42529297
14,293,6440.41406250
14,294,6440.40332031
14,295,6440.39453125
14,296,6440.38574219
14,297,6440.37890625
14,298,6440.37304688
14,299,6440.36816406
14,300,6440.36279297
14,301,6440.35937500
14,302,6440.35595703
14,303,6440.35400391
14,304,6440.35253906
14,305,6440.35058594
14,306,6440.35058594
14,307,6440.34912109
14,308,6440.34912109
14,309,6440.34912109
14,310,6440.34912109
14,311,6440.20019531
14,312,6440.05078125
14,313,6439.90136719
14,314,6439.75292969
14,315,6439.60449219
14,316,6439.45605469
14,317,6439.30810547
14,318,6439.16064453
14,319,6439.01416016
14,320,6438.86816406
14,321,6438.72167969
14,322,6438.57812500
14,323,6438.43359375
14,324,6438.29101562
14,325,6438.14892578
14,326,6438.00781250
14,327,6437.86718750
14,328,6437.72851562
14,329,6437.59082031
14,330,6437.45507812
14,331,6437.31982422
14,332,6437.18554688
14,333,6437.05371094
14,334,6436.92382812
14,335,6436.79394531
14,336,6436.66699219
14,337,6436.54101562
14,338,6436.41699219
14,339,6436.29492188
14,340,6436.17382812
14,341,6436.05566406
14,342,6435.93847656
14,343,6435.82421875
14,344,6435.71191406
14,345,6435.60058594
14,346,6435.49218750
14,347,6435.38623047
14,348,6435.28222656
14,349,6435.17968750
14,350,6435.07910156
14,351,6434.98193359
14,352,6434.88671875
14,353,6434.79394531
14,354,6434.70214844
14,355,6434.61425781
14,356,6434.52783203
14,357,6434.44384766
14,358,6434.36230469
14,359,6434.28320312
14,360,6434.20605469
14,361,6434.13183594
14,362,6434.05908203
14,363,6433.98925781
14,364,6433.92187500
14,365,6433.85644531
14,366,6433.79296875
14,367,6433.73242188
14,368,6433.67382812
14,369,6433.61767578
14,370,6433.56396484
14,371,6433.51269531
14,372,6433.46386719
14,373,6433.41650391
14,374,6433.37109375
14,375,6433.32812500
14,376,6433.28710938
14,377,6433.24853516
14,378,6433.21191406
14,379,6433.17773438
14,380,6433.14453125
14,381,6433.11376953
14,382,6433.08398438
14,383,6433.05761719
14,384,6433.03222656
14,385,6433.00878906
14,386,6432.98730469
14,387,6432.96679688
14,388,6432.94824219
14,389,6432.93066406
14,390,6432.91552734
14,391,6432.90087891
14,392,6432.88867188
14,393,6432.87695312
14,394,6432.86621094
14,395,6432.85693359
14,396,6432.84863281
14,397,6432.84130859
14,398,6432.83544922
14,399,6432.83007812
14,400,6432.82617188
14,401,6432.82226562
14,402,6432.81835938
14,403,6432.81640625
14,404,6432.81445312
14,405,6432.81298828
14,406,6432.81250000
14,407,6432.81152344
14,408,6432.81152344
14,409,6432.81152344
14,410,6432.81152344
14,411,6432.66308594
14,412,6432.51367188
14,413,6432.36425781
14,414,6432.21582031
14,415,6432.06689453
14,416,6431.91894531
14,417,6431.77050781
14,418,6431.62304688
14,419,6431.47656250
14,420,6431.33056641
14,421,6431.18457031
14,422,6431.04003906
14,423,6430.89648438
14,424,6430.75341797
14,425,6430.61132812
14,426,6430.47070312
14,427,6430.33007812
14,428,6430.19238281
14,429,6430.05566406
14,430,6429.92089844
14,431,6429.78613281
14,432,6429.65332031
14,433,6429.52148438
14,434,6429.39160156
14,435,6429.26367188
14,436,6429.13671875
14,437,6429.01171875
14,438,6428.88769531
14,439,6428.76611328
14,440,6428.64550781
14,441,6428.52734375
14,442,6428.41113281
14,443,6428.29687500
14,444,6428.18505859
14,445,6428.07421875
14,446,6427.96679688
14,447,6427.86083984
14,448,6427.75732422
14,449,6427.65576172
14,450,6427.55615234
14,451,6427.45849609
14,452,6427.36328125
14,453,6427.27050781
14,454,6427.18017578
14,455,6427.09228516
14,456,6427.00683594
14,457,6426.92285156
14,458,6426.84179688
14,459,6426.76318359
14,460,6426.68652344
14,461,6426.61230469
14,462,6426.54003906
14,463,6426.47070312
14,464,6426.40332031
14,465,6426.33837891
14,466,6426.27587891
14,467,6426.21484375
14,468,6426.15673828
14,469,6426.10058594
14,470,6426.04736328
14,471,6425.99609375
14,472,6425.94726562
14,473,6425.90039062
14,474,6425.85546875
14,475,6425.81250000
14,476,6425.77197266
14,477,6425.73339844
14,478,6425.69726562
14,479,6425.66210938
14,480,6425.62988281
14,481,6425.59912109
14,482,6425.57031250
14,483,6425.54394531
14,484,6425.51806641
14,485,6425.49462891
14,486,6425.47363281
14,487,6425.45312500
14,488,6425.43457031
14,489,6425.41796875
14,490,6425.40234375
14,491,6425.38769531
14,492,6425.37548828
14,493,6425.36328125
14,494,6425.35253906
14,495,6425.34375000
14,496,6425.33544922
14,497,6425.32910156
14,498,6425.32226562
14,499,6425.31738281
14,500,6425.31250000
14,501,6425.30859375
14,502,6425.30566406
14,503,6425.30273438
14,504,6425.30126953
14,505,6425.30029297
14,506,6425.29931641
14,507,6425.29882812
14,508,6425.29833984
14,509,6425.29833984
14,510,6425.29833984
14,511,6425.15039062
14,512,6425.00244141
14,513,6424.85400391
14,514,6424.70556641
14,515,6424.55761719
14,516,6424.41015625
14,517,6424.26269531
14,518,6424.11621094
14,519,6423.97070312
14,520,6423.82519531
14,521,6423.68066406
14,522,6423.53613281
14,523,6423.39355469
14,524,6423.25146484
14,525,6423.10937500
14,526,6422.96923828
14,527,6422.83007812
14,528,6422.69140625
14,529,6422.55517578
14,530,6422.41943359
14,531,6422.28515625
14,532,6422.15234375
14,533,6422.02050781
14,534,6421.89062500
14,535,6421.76269531
14,536,6421.63574219
14,537,6421.51074219
14,538,6421.38671875
14,539,6421.26562500
14,540,6421.14550781
14,541,6421.02832031
14,542,6420.91162109
14,543,6420.79785156
14,544,6420.68554688
14,545,6420.57568359
14,546,6420.46728516
14,547,6420.36132812
14,548,6420.25732422
14,549,6420.15576172
14,550,6420.05615234
14,551,6419.95898438
14,552,6419.86425781
14,553,6419.77148438
14,554,6419.68066406
14,555,6419.59277344
14,556,6419.50683594
14,557,6419.42333984
14,558,6419.34228516
14,559,6419.26367188
14,560,6419.18701172
14,561,6419.11279297
14,562,6419.04101562
14,563,6418.97119141
14,564,6418.90332031
14,565,6418.83886719
14,566,6418.77587891
14,567,6418.71582031
14,568,6418.65820312
14,569,6418.60156250
14,570,6418.54882812
14,571,6418.49707031
14,572,6418.44824219
14,573,6418.40136719
14,574,6418.35644531
14,575,6418.31347656
14,576,6418.27246094
14,577,6418.23437500
14,578,6418.19824219
14,579,6418.16357422
14,580,6418.13037109
14,581,6418.10009766
14,582,6418.07128906
14,583,6418.04443359
14,584,6418.01953125
14,585,6417.99511719
14,586,6417.97363281
14,587,6417.95361328
14,588,6417.93505859
14,589,6417.91894531
14,590,6417.90332031
14,591,6417.88867188
14,592,6417.87597656
14,593,6417.86474609
14,594,6417.85351562
14,595,6417.84472656
14,596,6417.83593750
14,597,6417.82910156
14,598,6417.82324219
14,599,6417.81738281
14,600,6417.81298828
14,601,6417.80957031
14,602,6417.80664062
14,603,6417.80468750
14,604,6417.80175781
14,605,6417.80078125
14,606,6417.80029297
14,607,6417.79980469
14,608,6417.79931641
14,609,6417.79931641
14,610,6417.79931641
14,611,6417.65087891
14,612,6417.50195312
14,613,6417.35351562
14,614,6417.20556641
14,615,6417.05761719
14,616,6416.91015625
14,617,6416.76269531
14,618,6416.61621094
14,619,6416.46923828
14,620,6416.32373047
14,621,6416.17871094
14,622,6416.03417969
14,623,6415.89013672
14,624,6415.74804688
14,625,6415.60644531
14,626,6415.46582031
14,627,6415.32617188
14,628,6415.18750000
14,629,6415.05029297
14,630,6414.91455078
14,631,6414.78027344
14,632,6414.64697266
14,633,6414.51513672
14,634,6414.38476562
14,635,6414.25683594
14,636,6414.12988281
14,637,6414.00439453
14,638,6413.88085938
14,639,6413.75878906
14,640,6413.63916016
14,641,6413.52099609
14,642,6413.40478516
14,643,6413.29248047
14,644,6413.18261719
14,645,6413.07568359
14,646,6412.96972656
14,647,6412.86621094
14,648,6412.76513672
14,649,6412.66552734
14,650,6412.56884766
14,651,6412.47363281
14,652,6412.38085938
14,653,6412.29052734
14,654,6412.20214844
14,655,6412.11621094
14,656,6412.03320312
14,657,6411.95166016
14,658,6411.87353516
14,659,6411.79638672
14,660,6411.72265625
14,661,6411.65039062
14,662,6411.58105469
14,663,6411.51367188
14,664,6411.44873047
14,665,6411.38623047
14,666,6411.32519531
14,667,6411.26757812
14,668,6411.21093750
14,669,6411.15722656
14,670,6411.10546875
14,671,6411.05664062
14,672,6411.00878906
14,673,6410.96337891
14,674,6410.91992188
14,675,6410.87841797
14,676,6410.83935547
14,677,6410.80224609
14,678,6410.76708984
14,679,6410.73388672
14,680,6410.70263672
14,681,6410.67333984
14,682,6410.64501953
14,683,6410.61914062
14,684,6410.59423828
14,685,6410.57128906
14,686,6410.55078125
14,687,6410.53125000
14,688,6410.51367188
14,689,6410.49707031
14,690,6410.48242188
14,691,6410.46826172
14,692,6410.45605469
14,693,6410.44482422
14,694,6410.43457031
14,695,6410.42578125
14,696,6410.41796875
14,697,6410.41113281
14,698,6410.40527344
14,699,6410.39990234
14,700,6410.39550781
14,701,6410.39208984
14,702,6410.38867188
14,703,6410.38671875
14,704,6410.38525391
14,705,6410.38378906
14,706,6410.38281250
14,707,6410.38232422
14,708,6410.38232422
14,709,6410.38183594
14,710,6410.38183594
14,711,6410.23925781
14,712,6410.09619141
14,713,6409.95312500
14,714,6409.81005859
14,715,6409.66699219
14,716,6409.52441406
14,717,6409.38183594
14,718,6409.23925781
14,719,6409.09765625
14,720,6408.95605469
14,721,6408.81640625
14,722,6408.67675781
14,723,6408.53808594
14,724,6408.40039062
14,725,6408.26367188
14,726,6408.12792969
14,727,6407.99316406
14,728,6407.85937500
14,729,6407.72705078
14,730,6407.59521484
14,731,6407.46582031
14,732,6407.33789062
14,733,6407.21044922
14,734,6407.08496094
14,735,6406.95996094
14,736,6406.83837891
14,737,6406.71777344
14,738,6406.59765625
14,739,6406.48046875
14,740,6406.36425781
14,741,6406.25097656
14,742,6406.13818359
14,743,6406.02832031
14,744,6405.91894531
14,745,6405.81298828
14,746,6405.70898438
14,747,6405.60644531
14,748,6405.50585938
14,749,6405.40771484
14,750,6405.31152344
14,751,6405.21777344
14,752,6405.12597656
14,753,6405.03613281
14,754,6404.94824219
14,755,6404.86279297
14,756,6404.77978516
14,757,6404.69824219
14,758,6404.61962891
14,759,6404.54296875
14,760,6404.46972656
14,761,6404.39794922
14,762,6404.32812500
14,763,6404.26123047
14,764,6404.19628906
14,765,6404.13378906
14,766,6404.07324219
14,767,6404.01464844
14,768,6403.95898438
14,769,6403.90478516
14,770,6403.85351562
14,771,6403.80322266
14,772,6403.75634766
14,773,6403.71093750
14,774,6403.66796875
14,775,6403.62597656
14,776,6403.58691406
14,777,6403.54980469
14,778,6403.51464844
14,779,6403.48144531
14,780,6403.45019531
14,781,6403.41992188
14,782,6403.39257812
14,783,6403.36669922
14,784,6403.34228516
14,785,6403.31933594
14,786,6403.29833984
14,787,6403.27880859
14,788,6403.26171875
14,789,6403.24462891
14,790,6403.22998047
14,791,6403.21582031
14,792,6403.20312500
14,793,6403.19238281
14,794,6403.18212891
14,795,6403.17333984
14,796,6403.16503906
14,797,6403.15820312
14,798,6403.15283203
14,799,6403.14746094
14,800,6403.14306641
14,801,6403.13964844
14,802,6403.13671875
14,803,6403.13378906
14,804,6403.13281250
14,805,6403.13085938
14,806,6403.13037109
14,807,6403.12988281
14,808,6403.12988281
14,809,6403.12988281
14,810,6403.12988281
14,811,6402.98632812
14,812,6402.84277344
14,813,6402.69921875
14,814,6402.55566406
14,815,6402.41259766
14,816,6402.26953125
14,817,6402.12695312
14,818,6401.98535156
14,819,6401.84375000
14,820,6401.70312500
14,821,6401.56347656
14,822,6401.42382812
14,823,6401.28515625
14,824,6401.14746094
14,825,6401.01074219
14,826,6400.87500000
14,827,6400.73974609
14,828,6400.60546875
14,829,6400.47363281
14,830,6400.34179688
14,831,6400.21191406
14,832,6400.08300781
14,833,6399.95605469
14,834,6399.83056641
14,835,6399.70556641
14,836,6399.58349609
14,837,6399.46289062
14,838,6399.34326172
14,839,6399.22558594
14,840,6399.10937500
14,841,6398.99511719
14,842,6398.88281250
14,843,6398.77246094
14,844,6398.66406250
14,845,6398.55761719
14,846,6398.45263672
14,847,6398.35058594
14,848,6398.24951172
14,849,6398.15136719
14,850,6398.05517578
14,851,6397.96093750
14,852,6397.86914062
14,853,6397.77929688
14,854,6397.69140625
14,855,6397.60595703
14,856,6397.52246094
14,857,6397.44140625
14,858,6397.36230469
14,859,6397.28613281
14,860,6397.21191406
14,861,6397.14013672
14,862,6397.06982422
14,863,6397.00292969
14,864,6396.93750000
14,865,6396.87500000
14,866,6396.81445312
14,867,6396.75585938
14,868,6396.70019531
14,869,6396.64550781
14,870,6396.59472656
14,871,6396.54443359
14,872,6396.49658203
14,873,6396.45117188
14,874,6396.40820312
14,875,6396.36621094
14,876,6396.32714844
14,877,6396.28955078
14,878,6396.25439453
14,879,6396.22070312
14,880,6396.18896484
14,881,6396.16015625
14,882,6396.13232422
14,883,6396.10595703
14,884,6396.08154297
14,885,6396.05908203
14,886,6396.03710938
14,887,6396.01855469
14,888,6396.00000000
14,889,6395.98437500
14,890,6395.96972656
14,891,6395.95507812
14,892,6395.94335938
14,893,6395.93164062
14,894,6395.92187500
14,895,6395.91308594
14,896,6395.90478516
14,897,6395.89843750
14,898,6395.89257812
14,899,6395.88720703
14,900,6395.88281250
14,901,6395.87890625
14,902,6395.87597656
14,903,6395.87304688
14,904,6395.87207031
14,905,6395.87060547
14,906,6395.87011719
14,907,6395.86914062
14,908,6395.86914062
14,909,6395.86914062
14,910,6395.86914062
14,911,6395.72558594
14,912,6395.58300781
14,913,6395.43945312
14,914,6395.29882812
14,915,6395.15917969
14,916,6395.02050781
14,917,6394.88183594
14,918,6394.74267578
14,919,6394.60546875
14,920,6394.46777344
14,921,6394.33105469
14,922,6394.19531250
14,923,6394.06054688
14,924,6393.92675781
14,925,6393.79394531
14,926,6393.66210938
14,927,6393.53076172
14,928,6393.40039062
14,929,6393.27246094
14,930,6393.14453125
14,931,6393.01806641
14,932,6392.89355469
14,933,6392.77001953
14,934,6392.64746094
14,935,6392.52685547
14,936,6392.40722656
14,937,6392.29003906
14,938,6392.17382812
14,939,6392.06005859
14,940,6391.94726562
14,941,6391.83593750
14,942,6391.72705078
14,943,6391.62011719
14,944,6391.51416016
14,945,6391.41113281
14,946,6391.30908203
14,947,6391.20996094
14,948,6391.11181641
14,949,6391.01660156
14,950,6390.92285156
14,951,6390.83154297
14,952,6390.74218750
14,953,6390.65527344
14,954,6390.56982422
14,955,6390.48730469
14,956,6390.40625000
14,957,6390.32714844
14,958,6390.25146484
14,959,6390.17675781
14,960,6390.10498047
14,961,6390.03466797
14,962,6389.96679688
14,963,6389.90087891
14,964,6389.83789062
