init,epoch,objective
28,587,6029.31640625
28,588,6029.29296875
28,589,6029.27099609
28,590,6029.25048828
28,591,6029.23242188
28,592,6029.21582031
28,593,6029.20068359
28,594,6029.18750000
28,595,6029.17578125
28,596,6029.16552734
28,597,6029.15625000
28,598,6029.14843750
28,599,6029.14257812
28,600,6029.13671875
28,601,6029.13183594
28,602,6029.12792969
28,603,6029.12548828
28,604,6029.12304688
28,605,6029.12207031
28,606,6029.12060547
28,607,6029.11962891
28,608,6029.11865234
28,609,6029.11914062
28,610,6029.11914062
28,611,6028.69824219
28,612,6028.27734375
28,613,6027.85644531
28,614,6027.43457031
28,615,6027.01269531
28,616,6026.59179688
28,617,6026.16992188
28,618,6025.74853516
28,619,6025.32812500
28,620,6024.90722656
28,621,6024.49023438
28,622,6024.07324219
28,623,6023.65673828
28,624,6023.24072266
28,625,6022.82714844
28,626,6022.41406250
28,627,6022.00292969
28,628,6021.59326172
28,629,6021.18457031
28,630,6020.77734375
28,631,6020.37548828
28,632,6019.97753906
28,633,6019.58154297
28,634,6019.18701172
28,635,6018.79394531
28,636,6018.40283203
28,637,6018.01416016
28,638,6017.62695312
28,639,6017.24169922
28,640,6016.85937500
28,641,6016.47900391
28,642,6016.10107422
28,643,6015.72558594
28,644,6015.35351562
28,645,6014.98388672
28,646,6014.61621094
28,647,6014.25244141
28,648,6013.89160156
28,649,6013.53369141
28,650,6013.17919922
28,651,6012.82763672
28,652,6012.47949219
28,653,6012.13671875
28,654,6011.79589844
28,655,6011.45898438
28,656,6011.12500000
28,657,6010.79492188
28,658,6010.46777344
28,659,6010.14355469
28,660,6009.82421875
28,661,6009.50976562
28,662,6009.19824219
28,663,6008.89111328
28,664,6008.58642578
28,665,6008.28710938
28,666,6007.99072266
28,667,6007.69921875
28,668,6007.41015625
28,669,6007.12744141
28,670,6006.84814453
28,671,6006.57275391
28,672,6006.30175781
28,673,6006.03466797
28,674,6005.77197266
28,675,6005.51318359
28,676,6005.25976562
28,677,6005.00976562
28,678,6004.76367188
28,679,6004.52294922
28,680,6004.28515625
28,681,6004.05371094
28,682,6003.82617188
28,683,6003.60253906
28,684,6003.38330078
28,685,6003.16796875
28,686,6002.95800781
28,687,6002.75195312
28,688,6002.55078125
28,689,6002.35351562
28,690,6002.16113281
28,691,6001.97216797
28,692,6001.78808594
28,693,6001.60839844
28,694,6001.43261719
28,695,6001.26220703
28,696,6001.09570312
28,697,6000.93310547
28,698,6000.77441406
28,699,6000.62060547
28,700,6000.47070312
28,701,6000.32568359
28,702,6000.18457031
28,703,6000.04687500
28,704,5999.91406250
28,705,5999.78515625
28,706,5999.66015625
28,707,5999.54003906
28,708,5999.42285156
28,709,5999.30957031
28,710,5999.20117188
28,711,5999.09570312
28,712,5998.99414062
28,713,5998.89648438
28,714,5998.80273438
28,715,5998.71240234
28,716,5998.62597656
28,717,5998.54199219
28,718,5998.46191406
28,719,5998.38623047
28,720,5998.31396484
28,721,5998.24414062
28,722,5998.17773438
28,723,5998.11425781
28,724,5998.05371094
28,725,5997.99707031
28,726,5997.94238281
28,727,5997.89208984
28,728,5997.84326172
28,729,5997.79785156
28,730,5997.75488281
28,731,5997.71484375
28,732,5997.67724609
28,733,5997.64257812
28,734,5997.60986328
28,735,5997.57910156
28,736,5997.55078125
28,737,5997.52539062
28,738,5997.50048828
28,739,5997.47949219
28,740,5997.45898438
28,741,5997.44140625
28,742,5997.42480469
28,743,5997.41015625
28,744,5997.39648438
28,745,5997.38476562
28,746,5997.37500000
28,747,5997.36523438
28,748,5997.35742188
28,749,5997.35058594
28,750,5997.34570312
28,751,5997.34082031
28,752,5997.33691406
28,753,5997.33447266
28,754,5997.33251953
28,755,5997.33056641
28,756,5997.32958984
28,757,5997.32910156
28,758,5997.32861328
28,759,5997.32812500
28,760,5997.32812500
28,761,5996.91015625
28,762,5996.49218750
28,763,5996.07226562
28,764,5995.65234375
28,765,5995.23144531
28,766,5994.81152344
28,767,5994.38964844
28,768,5993.96972656
28,769,5993.55175781
28,770,5993.13476562
28,771,5992.71826172
28,772,5992.30273438
28,773,5991.88867188
28,774,5991.47509766
28,775,5991.06298828
28,776,5990.65234375
28,777,5990.24316406
28,778,5989.83496094
28,779,5989.42822266
28,780,5989.02392578
28,781,5988.62109375
28,782,5988.21972656
28,783,5987.82031250
28,784,5987.42285156
28,785,5987.02832031
28,786,5986.63525391
28,787,5986.24462891
28,788,5985.85644531
28,789,5985.47070312
28,790,5985.08691406
28,791,5984.70507812
28,792,5984.32714844
28,793,5983.95166016
28,794,5983.57861328
28,795,5983.20898438
28,796,5982.84179688
28,797,5982.47753906
28,798,5982.11572266
28,799,5981.75781250
28,800,5981.40283203
28,801,5981.05029297
28,802,5980.70214844
28,803,5980.35742188
28,804,5980.01513672
28,805,5979.67675781
28,806,5979.34179688
28,807,5979.00976562
28,808,5978.68261719
28,809,5978.35839844
28,810,5978.04199219
28,811,5977.73046875
28,812,5977.42187500
28,813,5977.11572266
28,814,5976.81347656
28,815,5976.51464844
28,816,5976.22021484
28,817,5975.92871094
28,818,5975.64062500
28,819,5975.35742188
28,820,5975.07714844
28,821,5974.80126953
28,822,5974.53027344
28,823,5974.26464844
28,824,5974.00292969
28,825,5973.74609375
28,826,5973.49316406
28,827,5973.24414062
28,828,5973.00000000
28,829,5972.75927734
28,830,5972.52343750
28,831,5972.29101562
28,832,5972.06347656
28,833,5971.83935547
28,834,5971.62060547
28,835,5971.40673828
28,836,5971.19775391
28,837,5970.99267578
28,838,5970.79199219
28,839,5970.59423828
28,840,5970.40234375
28,841,5970.21435547
28,842,5970.03222656
28,843,5969.85351562
28,844,5969.67871094
28,845,5969.50732422
28,846,5969.34082031
28,847,5969.17919922
28,848,5969.02197266
28,849,5968.86914062
28,850,5968.72070312
28,851,5968.57568359
28,852,5968.43457031
28,853,5968.29785156
28,854,5968.16503906
28,855,5968.03662109
28,856,5967.91259766
28,857,5967.79199219
28,858,5967.67578125
28,859,5967.56347656
28,860,5967.45361328
28,861,5967.34960938
28,862,5967.24804688
28,863,5967.15136719
28,864,5967.05810547
28,865,5966.96777344
28,866,5966.88183594
28,867,5966.79882812
28,868,5966.71875000
28,869,5966.64257812
28,870,5966.57031250
28,871,5966.50097656
28,872,5966.43457031
28,873,5966.37207031
28,874,5966.31152344
28,875,5966.25488281
28,876,5966.20117188
28,877,5966.15039062
28,878,5966.10253906
28,879,5966.05712891
28,880,5966.01464844
28,881,5965.97412109
28,882,5965.93750000
28,883,5965.90136719
28,884,5965.86914062
28,885,5965.83886719
28,886,5965.81054688
28,887,5965.78515625
28,888,5965.76074219
28,889,5965.73925781
28,890,5965.71875000
28,891,5965.70117188
28,892,5965.68408203
28,893,5965.66992188
28,894,5965.65673828
28,895,5965.64501953
28,896,5965.63476562
28,897,5965.62548828
28,898,5965.61865234
28,899,5965.61181641
28,900,5965.60595703
28,901,5965.60107422
28,902,5965.59765625
28,903,5965.59472656
28,904,5965.59277344
28,905,5965.59130859
28,906,5965.58984375
28,907,5965.58886719
28,908,5965.58837891
28,909,5965.58837891
28,910,5965.58837891
28,911,5965.17382812
28,912,5964.75830078
28,913,5964.34130859
28,914,5963.92333984
28,915,5963.50488281
28,916,5963.08593750
28,917,5962.66601562
28,918,5962.24804688
28,919,5961.83300781
28,920,5961.41845703
28,921,5961.00390625
28,922,5960.58984375
28,923,5960.17675781
28,924,5959.76464844
28,925,5959.35449219
28,926,5958.94628906
28,927,5958.53955078
28,928,5958.13378906
28,929,5957.72900391
28,930,5957.32617188
28,931,5956.92480469
28,932,5956.52636719
28,933,5956.12890625
28,934,5955.73242188
28,935,5955.34082031
28,936,5954.95019531
28,937,5954.56152344
28,938,5954.17480469
28,939,5953.79101562
28,940,5953.40917969
28,941,5953.03125000
28,942,5952.65380859
28,943,5952.28027344
28,944,5951.91015625
28,945,5951.54199219
28,946,5951.17675781
28,947,5950.81445312
28,948,5950.45458984
28,949,5950.09765625
28,950,5949.74511719
28,951,5949.39550781
28,952,5949.04882812
28,953,5948.70605469
28,954,5948.36523438
28,955,5948.02929688
28,956,5947.69628906
28,957,5947.36718750
28,958,5947.04150391
28,959,5946.71875000
28,960,5946.40039062
28,961,5946.08593750
28,962,5945.77490234
28,963,5945.46875000
28,964,5945.16552734
28,965,5944.86621094
28,966,5944.57031250
28,967,5944.28027344
28,968,5943.99316406
28,969,5943.71044922
28,970,5943.43164062
28,971,5943.15722656
28,972,5942.88671875
28,973,5942.62060547
28,974,5942.35839844
28,975,5942.10107422
28,976,5941.84716797
28,977,5941.59863281
28,978,5941.35351562
28,979,5941.11328125
28,980,5940.87597656
28,981,5940.64648438
28,982,5940.41992188
28,983,5940.19921875
28,984,5939.98046875
28,985,5939.76708984
28,986,5939.55664062
28,987,5939.35156250
28,988,5939.14990234
28,989,5938.95410156
28,990,5938.76171875
28,991,5938.57519531
28,992,5938.39160156
28,993,5938.21289062
28,994,5938.03857422
28,995,5937.86914062
28,996,5937.70312500
28,997,5937.54101562
28,998,5937.38330078
28,999,5937.23046875
29,0,6180.48681641
29,1,6180.43750000
29,2,6180.34521484
29,3,6180.20898438
29,4,6180.02880859
29,5,6179.80419922
29,6,6179.53613281
29,7,6179.22460938
29,8,6178.86767578
29,9,6178.46826172
29,10,6178.02441406
29,11,6177.53710938
29,12,6177.04931641
29,13,6176.56201172
29,14,6176.07421875
29,15,6175.58789062
29,16,6175.10205078
29,17,6174.61523438
29,18,6174.12988281
29,19,6173.64599609
29,20,6173.16210938
29,21,6172.67968750
29,22,6172.19824219
29,23,6171.71777344
29,24,6171.23925781
29,25,6170.76171875
29,26,6170.28613281
29,27,6169.81152344
29,28,6169.33886719
29,29,6168.86816406
29,30,6168.39941406
29,31,6167.93212891
29,32,6167.46728516
29,33,6167.00488281
29,34,6166.54589844
29,35,6166.08789062
29,36,6165.63232422
29,37,6165.17968750
29,38,6164.73046875
29,39,6164.28271484
29,40,6163.83837891
29,41,6163.39648438
29,42,6162.95800781
29,43,6162.52246094
29,44,6162.09082031
29,45,6161.66210938
29,46,6161.23632812
29,47,6160.81494141
29,48,6160.39648438
29,49,6159.98095703
29,50,6159.56933594
29,51,6159.16113281
29,52,6158.75781250
29,53,6158.35839844
29,54,6157.96191406
29,55,6157.57031250
29,56,6157.18212891
29,57,6156.79882812
29,58,6156.41943359
29,59,6156.04394531
29,60,6155.67285156
29,61,6155.30712891
29,62,6154.94482422
29,63,6154.58691406
29,64,6154.23437500
29,65,6153.88574219
29,66,6153.54199219
29,67,6153.20312500
29,68,6152.86865234
29,69,6152.54003906
29,70,6152.21386719
29,71,6151.89453125
29,72,6151.57910156
29,73,6151.26953125
29,74,6150.96484375
29,75,6150.66357422
29,76,6150.36816406
29,77,6150.07812500
29,78,6149.79296875
29,79,6149.51269531
29,80,6149.23828125
29,81,6148.96826172
29,82,6148.70312500
29,83,6148.44287109
29,84,6148.18847656
29,85,6147.93847656
29,86,6147.69433594
29,87,6147.45507812
29,88,6147.22070312
29,89,6146.99169922
29,90,6146.76757812
29,91,6146.54882812
29,92,6146.33496094
29,93,6146.12646484
29,94,6145.92236328
29,95,6145.72363281
29,96,6145.53027344
29,97,6145.34179688
29,98,6145.15820312
29,99,6144.97949219
29,100,6144.80566406
29,101,6144.63671875
29,102,6144.47265625
29,103,6144.31298828
29,104,6144.15917969
29,105,6144.00927734
29,106,6143.86425781
29,107,6143.72363281
29,108,6143.58789062
29,109,6143.45703125
29,110,6143.33007812
29,111,6143.20800781
29,112,6143.09033203
29,113,6142.97705078
29,114,6142.86767578
29,115,6142.76269531
29,116,6142.66210938
29,117,6142.56542969
29,118,6142.47265625
29,119,6142.38378906
29,120,6142.29931641
29,121,6142.21875000
29,122,6142.14160156
29,123,6142.06835938
29,124,6141.99804688
29,125,6141.93164062
29,126,6141.86914062
29,127,6141.80957031
29,128,6141.75390625
29,129,6141.70117188
29,130,6141.65136719
29,131,6141.60498047
29,132,6141.56152344
29,133,6141.52001953
29,134,6141.48242188
29,135,6141.44726562
29,136,6141.41455078
29,137,6141.38427734
29,138,6141.35546875
29,139,6141.33056641
29,140,6141.30761719
29,141,6141.28613281
29,142,6141.26757812
29,143,6141.25000000
29,144,6141.23437500
29,145,6141.22070312
29,146,6141.20849609
29,147,6141.19824219
29,148,6141.18896484
29,149,6141.18164062
29,150,6141.17480469
29,151,6141.16992188
29,152,6141.16601562
29,153,6141.16210938
29,154,6141.15966797
29,155,6141.15771484
29,156,6141.15625000
29,157,6141.15527344
29,158,6141.15527344
29,159,6141.15478516
29,160,6141.15478516
29,161,6140.66601562
29,162,6140.17773438
29,163,6139.68945312
29,164,6139.20117188
29,165,6138.71337891
29,166,6138.22656250
29,167,6137.74023438
29,168,6137.25976562
29,169,6136.78515625
29,170,6136.31201172
29,171,6135.83984375
29,172,6135.36865234
29,173,6134.89941406
29,174,6134.43066406
29,175,6133.96484375
29,176,6133.50000000
29,177,6133.03613281
29,178,6132.57519531
29,179,6132.11621094
29,180,6131.65820312
29,181,6131.20312500
29,182,6130.75000000
29,183,6130.29833984
29,184,6129.84960938
29,185,6129.40332031
29,186,6128.95947266
29,187,6128.51806641
29,188,6128.07861328
29,189,6127.64355469
29,190,6127.20996094
29,191,6126.77929688
29,192,6126.35156250
29,193,6125.92675781
29,194,6125.50585938
29,195,6125.08789062
29,196,6124.67285156
29,197,6124.26123047
29,198,6123.85400391
29,199,6123.44873047
29,200,6123.04785156
29,201,6122.65039062
29,202,6122.25732422
29,203,6121.86718750
29,204,6121.48144531
29,205,6121.09960938
29,206,6120.72119141
29,207,6120.34667969
29,208,6119.97753906
29,209,6119.61132812
29,210,6119.25000000
29,211,6118.89257812
29,212,6118.54003906
29,213,6118.19140625
29,214,6117.84765625
29,215,6117.50781250
29,216,6117.17285156
29,217,6116.84228516
29,218,6116.51660156
29,219,6116.19482422
29,220,6115.87890625
29,221,6115.56689453
29,222,6115.25927734
29,223,6114.95800781
29,224,6114.66015625
29,225,6114.36718750
29,226,6114.08007812
29,227,6113.79638672
29,228,6113.51855469
29,229,6113.24511719
29,230,6112.97705078
29,231,6112.71386719
29,232,6112.45556641
29,233,6112.20214844
29,234,6111.95361328
29,235,6111.71044922
29,236,6111.47216797
29,237,6111.23925781
29,238,6111.00976562
29,239,6110.78710938
29,240,6110.56835938
29,241,6110.35498047
29,242,6110.14648438
29,243,6109.94238281
29,244,6109.74365234
29,245,6109.55029297
29,246,6109.36132812
29,247,6109.17675781
29,248,6108.99804688
29,249,6108.82373047
29,250,6108.65429688
29,251,6108.48925781
29,252,6108.32910156
29,253,6108.17382812
29,254,6108.02246094
29,255,6107.87646484
29,256,6107.73486328
29,257,6107.59863281
29,258,6107.46484375
29,259,6107.33789062
29,260,6107.21386719
29,261,6107.09423828
29,262,6106.97949219
29,263,6106.86865234
29,264,6106.76171875
29,265,6106.65966797
29,266,6106.56152344
29,267,6106.46679688
29,268,6106.37597656
29,269,6106.29003906
29,270,6106.20703125
29,271,6106.12841797
29,272,6106.05273438
29,273,6105.98144531
29,274,6105.91308594
29,275,6105.84863281
29,276,6105.78710938
29,277,6105.72851562
29,278,6105.67382812
29,279,6105.62207031
29,280,6105.57324219
29,281,6105.52832031
29,282,6105.48535156
29,283,6105.44531250
29,284,6105.40820312
29,285,6105.37402344
29,286,6105.34179688
29,287,6105.31250000
29,288,6105.28515625
29,289,6105.26074219
29,290,6105.23779297
29,291,6105.21679688
29,292,6105.19824219
29,293,6105.18164062
29,294,6105.16699219
29,295,6105.15332031
29,296,6105.14160156
29,297,6105.13085938
29,298,6105.12207031
29,299,6105.11523438
29,300,6105.10888672
29,301,6105.10351562
29,302,6105.09863281
29,303,6105.09619141
29,304,6105.09326172
29,305,6105.09179688
29,306,6105.08984375
29,307,6105.08935547
29,308,6105.08886719
29,309,6105.08886719
29,310,6105.08886719
29,311,6104.61132812
29,312,6104.13281250
29,313,6103.65576172
29,314,6103.17871094
29,315,6102.70214844
29,316,6102.22509766
29,317,6101.74902344
29,318,6101.27392578
29,319,6100.79931641
29,320,6100.32519531
29,321,6099.85205078
29,322,6099.38085938
29,323,6098.91015625
29,324,6098.44140625
29,325,6097.97265625
29,326,6097.50585938
29,327,6097.04052734
29,328,6096.57714844
29,329,6096.11572266
29,330,6095.65625000
29,331,6095.19824219
29,332,6094.74316406
29,333,6094.29003906
29,334,6093.83789062
29,335,6093.38916016
29,336,6092.94238281
29,337,6092.49902344
29,338,6092.05664062
29,339,6091.61865234
29,340,6091.18652344
29,341,6090.75488281
29,342,6090.32373047
29,343,6089.89648438
29,344,6089.47460938
29,345,6089.05566406
29,346,6088.63916016
29,347,6088.22656250
29,348,6087.81835938
29,349,6087.42138672
29,350,6087.02832031
29,351,6086.63867188
29,352,6086.25292969
29,353,6085.87207031
29,354,6085.49462891
29,355,6085.12011719
29,356,6084.75097656
29,357,6084.38623047
29,358,6084.02490234
29,359,6083.66748047
29,360,6083.31445312
29,361,6082.96582031
29,362,6082.62109375
29,363,6082.28027344
29,364,6081.94433594
29,365,6081.61230469
29,366,6081.28515625
29,367,6080.96337891
29,368,6080.64550781
29,369,6080.33251953
29,370,6080.02343750
29,371,6079.71923828
