init,epoch,objective
20,362,6244.42675781
20,363,6244.35546875
20,364,6244.28613281
20,365,6244.21972656
20,366,6244.15478516
20,367,6244.09277344
20,368,6244.03320312
20,369,6243.97558594
20,370,6243.92089844
20,371,6243.86816406
20,372,6243.81787109
20,373,6243.77050781
20,374,6243.72412109
20,375,6243.67968750
20,376,6243.63867188
20,377,6243.59960938
20,378,6243.56152344
20,379,6243.52685547
20,380,6243.49316406
20,381,6243.46191406
20,382,6243.43261719
20,383,6243.40429688
20,384,6243.37890625
20,385,6243.35449219
20,386,6243.33203125
20,387,6243.31152344
20,388,6243.29296875
20,389,6243.27539062
20,390,6243.25927734
20,391,6243.24511719
20,392,6243.23144531
20,393,6243.21972656
20,394,6243.20898438
20,395,6243.19970703
20,396,6243.19140625
20,397,6243.18457031
20,398,6243.17822266
20,399,6243.17236328
20,400,6243.16748047
20,401,6243.16455078
20,402,6243.16113281
20,403,6243.15869141
20,404,6243.15625000
20,405,6243.15527344
20,406,6243.15429688
20,407,6243.15332031
20,408,6243.15332031
20,409,6243.15332031
20,410,6243.15332031
20,411,6243.00097656
20,412,6242.84960938
20,413,6242.69726562
20,414,6242.54492188
20,415,6242.39355469
20,416,6242.24121094
20,417,6242.09179688
20,418,6241.94091797
20,419,6241.79052734
20,420,6241.64160156
20,421,6241.49267578
20,422,6241.34472656
20,423,6241.19775391
20,424,6241.05078125
20,425,6240.90625000
20,426,6240.76220703
20,427,6240.61865234
20,428,6240.47753906
20,429,6240.33642578
20,430,6240.19677734
20,431,6240.05957031
20,432,6239.92285156
20,433,6239.78710938
20,434,6239.65332031
20,435,6239.52148438
20,436,6239.39111328
20,437,6239.26269531
20,438,6239.13623047
20,439,6239.01123047
20,440,6238.88867188
20,441,6238.76757812
20,442,6238.64843750
20,443,6238.53125000
20,444,6238.41650391
20,445,6238.30371094
20,446,6238.19287109
20,447,6238.08398438
20,448,6237.97851562
20,449,6237.87353516
20,450,6237.77148438
20,451,6237.67187500
20,452,6237.57421875
20,453,6237.47949219
20,454,6237.38671875
20,455,6237.29638672
20,456,6237.20800781
20,457,6237.12207031
20,458,6237.03857422
20,459,6236.95800781
20,460,6236.87939453
20,461,6236.80273438
20,462,6236.72900391
20,463,6236.65722656
20,464,6236.58789062
20,465,6236.52148438
20,466,6236.45703125
20,467,6236.39501953
20,468,6236.33544922
20,469,6236.27783203
20,470,6236.22314453
20,471,6236.16992188
20,472,6236.12011719
20,473,6236.07177734
20,474,6236.02587891
20,475,6235.98193359
20,476,6235.94042969
20,477,6235.90136719
20,478,6235.86328125
20,479,6235.82812500
20,480,6235.79541016
20,481,6235.76367188
20,482,6235.73339844
20,483,6235.70654297
20,484,6235.68017578
20,485,6235.65625000
20,486,6235.63427734
20,487,6235.61328125
20,488,6235.59472656
20,489,6235.57714844
20,490,6235.56103516
20,491,6235.54687500
20,492,6235.53320312
20,493,6235.52148438
20,494,6235.51074219
20,495,6235.50097656
20,496,6235.49218750
20,497,6235.48535156
20,498,6235.47949219
20,499,6235.47363281
20,500,6235.46923828
20,501,6235.46533203
20,502,6235.46191406
20,503,6235.45947266
20,504,6235.45849609
20,505,6235.45605469
20,506,6235.45605469
20,507,6235.45507812
20,508,6235.45507812
20,509,6235.45507812
20,510,6235.45507812
20,511,6235.30273438
20,512,6235.15039062
20,513,6234.99804688
20,514,6234.84521484
20,515,6234.69433594
20,516,6234.54296875
20,517,6234.39160156
20,518,6234.24121094
20,519,6234.09082031
20,520,6233.94140625
20,521,6233.79296875
20,522,6233.64501953
20,523,6233.49804688
20,524,6233.35156250
20,525,6233.20605469
20,526,6233.06201172
20,527,6232.91894531
20,528,6232.77734375
20,529,6232.63671875
20,530,6232.49707031
20,531,6232.35937500
20,532,6232.22265625
20,533,6232.08789062
20,534,6231.95410156
20,535,6231.82226562
20,536,6231.69140625
20,537,6231.56347656
20,538,6231.43652344
20,539,6231.31152344
20,540,6231.18896484
20,541,6231.06835938
20,542,6230.94824219
20,543,6230.83154297
20,544,6230.71679688
20,545,6230.60351562
20,546,6230.49267578
20,547,6230.38378906
20,548,6230.27734375
20,549,6230.17285156
20,550,6230.07031250
20,551,6229.97070312
20,552,6229.87304688
20,553,6229.77734375
20,554,6229.68554688
20,555,6229.59423828
20,556,6229.50634766
20,557,6229.42041016
20,558,6229.33691406
20,559,6229.25634766
20,560,6229.17773438
20,561,6229.10156250
20,562,6229.02734375
20,563,6228.95605469
20,564,6228.88671875
20,565,6228.82031250
20,566,6228.75585938
20,567,6228.69335938
20,568,6228.63330078
20,569,6228.57617188
20,570,6228.52148438
20,571,6228.46826172
20,572,6228.41796875
20,573,6228.37011719
20,574,6228.32373047
20,575,6228.27978516
20,576,6228.23828125
20,577,6228.19873047
20,578,6228.16113281
20,579,6228.12597656
20,580,6228.09228516
20,581,6228.06054688
20,582,6228.03125000
20,583,6228.00341797
20,584,6227.97753906
20,585,6227.95312500
20,586,6227.93066406
20,587,6227.91064453
20,588,6227.89160156
20,589,6227.87402344
20,590,6227.85791016
20,591,6227.84375000
20,592,6227.83007812
20,593,6227.81787109
20,594,6227.80761719
20,595,6227.79785156
20,596,6227.78955078
20,597,6227.78222656
20,598,6227.77587891
20,599,6227.77050781
20,600,6227.76562500
20,601,6227.76171875
20,602,6227.75878906
20,603,6227.75683594
20,604,6227.75439453
20,605,6227.75390625
20,606,6227.75292969
20,607,6227.75195312
20,608,6227.75195312
20,609,6227.75146484
20,610,6227.75146484
20,611,6227.59960938
20,612,6227.44677734
20,613,6227.29394531
20,614,6227.14160156
20,615,6226.98925781
20,616,6226.83789062
20,617,6226.68652344
20,618,6226.53564453
20,619,6226.38525391
20,620,6226.23583984
20,621,6226.08642578
20,622,6225.93847656
20,623,6225.79101562
20,624,6225.64453125
20,625,6225.49951172
20,626,6225.35498047
20,627,6225.21191406
20,628,6225.06982422
20,629,6224.92871094
20,630,6224.79003906
20,631,6224.65136719
20,632,6224.51464844
20,633,6224.37988281
20,634,6224.24511719
20,635,6224.11328125
20,636,6223.98339844
20,637,6223.85400391
20,638,6223.72753906
20,639,6223.60253906
20,640,6223.47949219
20,641,6223.35839844
20,642,6223.23876953
20,643,6223.12207031
20,644,6223.00634766
20,645,6222.89306641
20,646,6222.78222656
20,647,6222.67285156
20,648,6222.56591797
20,649,6222.46093750
20,650,6222.35937500
20,651,6222.25878906
20,652,6222.16113281
20,653,6222.06640625
20,654,6221.97314453
20,655,6221.88281250
20,656,6221.79492188
20,657,6221.70898438
20,658,6221.62548828
20,659,6221.54394531
20,660,6221.46582031
20,661,6221.38964844
20,662,6221.31542969
20,663,6221.24414062
20,664,6221.17431641
20,665,6221.10791016
20,666,6221.04394531
20,667,6220.98144531
20,668,6220.92187500
20,669,6220.86425781
20,670,6220.80908203
20,671,6220.75585938
20,672,6220.70605469
20,673,6220.65722656
20,674,6220.61132812
20,675,6220.56738281
20,676,6220.52539062
20,677,6220.48632812
20,678,6220.44824219
20,679,6220.41357422
20,680,6220.37988281
20,681,6220.34863281
20,682,6220.31884766
20,683,6220.29101562
20,684,6220.26562500
20,685,6220.24072266
20,686,6220.21875000
20,687,6220.19824219
20,688,6220.17871094
20,689,6220.16210938
20,690,6220.14599609
20,691,6220.13085938
20,692,6220.11816406
20,693,6220.10546875
20,694,6220.09521484
20,695,6220.08593750
20,696,6220.07714844
20,697,6220.06982422
20,698,6220.06347656
20,699,6220.05810547
20,700,6220.05371094
20,701,6220.04882812
20,702,6220.04638672
20,703,6220.04394531
20,704,6220.04248047
20,705,6220.04101562
20,706,6220.04052734
20,707,6220.04003906
20,708,6220.03955078
20,709,6220.03906250
20,710,6220.03906250
20,711,6219.88818359
20,712,6219.73535156
20,713,6219.58203125
20,714,6219.42968750
20,715,6219.27783203
20,716,6219.12695312
20,717,6218.97558594
20,718,6218.82519531
20,719,6218.67480469
20,720,6218.52539062
20,721,6218.37597656
20,722,6218.22753906
20,723,6218.08056641
20,724,6217.93505859
20,725,6217.78955078
20,726,6217.64453125
20,727,6217.50146484
20,728,6217.35986328
20,729,6217.21972656
20,730,6217.08007812
20,731,6216.94189453
20,732,6216.80566406
20,733,6216.66992188
20,734,6216.53710938
20,735,6216.40527344
20,736,6216.27539062
20,737,6216.14648438
20,738,6216.01953125
20,739,6215.89550781
20,740,6215.77197266
20,741,6215.65136719
20,742,6215.53222656
20,743,6215.41503906
20,744,6215.29980469
20,745,6215.18701172
20,746,6215.07617188
20,747,6214.96728516
20,748,6214.86035156
20,749,6214.75634766
20,750,6214.65478516
20,751,6214.55468750
20,752,6214.45703125
20,753,6214.36230469
20,754,6214.26953125
20,755,6214.17871094
20,756,6214.08984375
20,757,6214.00439453
20,758,6213.92138672
20,759,6213.84082031
20,760,6213.76171875
20,761,6213.68554688
20,762,6213.61230469
20,763,6213.54101562
20,764,6213.47167969
20,765,6213.40527344
20,766,6213.34082031
20,767,6213.27929688
20,768,6213.21972656
20,769,6213.16210938
20,770,6213.10742188
20,771,6213.05468750
20,772,6213.00439453
20,773,6212.95703125
20,774,6212.91113281
20,775,6212.86718750
20,776,6212.82519531
20,777,6212.78613281
20,778,6212.74902344
20,779,6212.71289062
20,780,6212.67968750
20,781,6212.64843750
20,782,6212.61865234
20,783,6212.59130859
20,784,6212.56542969
20,785,6212.54101562
20,786,6212.51953125
20,787,6212.49902344
20,788,6212.47949219
20,789,6212.46240234
20,790,6212.44628906
20,791,6212.43164062
20,792,6212.41845703
20,793,6212.40625000
20,794,6212.39550781
20,795,6212.38671875
20,796,6212.37792969
20,797,6212.37109375
20,798,6212.36425781
20,799,6212.35937500
20,800,6212.35449219
20,801,6212.35058594
20,802,6212.34765625
20,803,6212.34521484
20,804,6212.34277344
20,805,6212.34179688
20,806,6212.34082031
20,807,6212.34033203
20,808,6212.33984375
20,809,6212.33984375
20,810,6212.33984375
20,811,6212.18945312
20,812,6212.03808594
20,813,6211.88720703
20,814,6211.73535156
20,815,6211.58300781
20,816,6211.43212891
20,817,6211.28076172
20,818,6211.12988281
20,819,6210.98046875
20,820,6210.83154297
20,821,6210.68261719
20,822,6210.53466797
20,823,6210.38769531
20,824,6210.24121094
20,825,6210.09570312
20,826,6209.95166016
20,827,6209.80859375
20,828,6209.66796875
20,829,6209.52783203
20,830,6209.38818359
20,831,6209.25000000
20,832,6209.11376953
20,833,6208.97900391
20,834,6208.84570312
20,835,6208.71435547
20,836,6208.58447266
20,837,6208.45605469
20,838,6208.32910156
20,839,6208.20507812
20,840,6208.08203125
20,841,6207.96191406
20,842,6207.84277344
20,843,6207.72607422
20,844,6207.61083984
20,845,6207.49853516
20,846,6207.38818359
20,847,6207.27929688
20,848,6207.17285156
20,849,6207.06933594
20,850,6206.96679688
20,851,6206.86767578
20,852,6206.77050781
20,853,6206.67578125
20,854,6206.58251953
20,855,6206.49218750
20,856,6206.40429688
20,857,6206.31884766
20,858,6206.23583984
20,859,6206.15527344
20,860,6206.07666016
20,861,6206.00097656
20,862,6205.92675781
20,863,6205.85595703
20,864,6205.78710938
20,865,6205.72070312
20,866,6205.65625000
20,867,6205.59472656
20,868,6205.53564453
20,869,6205.47802734
20,870,6205.42382812
20,871,6205.37109375
20,872,6205.32080078
20,873,6205.27246094
20,874,6205.22705078
20,875,6205.18359375
20,876,6205.14160156
20,877,6205.10253906
20,878,6205.06542969
20,879,6205.02978516
20,880,6204.99707031
20,881,6204.96533203
20,882,6204.93554688
20,883,6204.90820312
20,884,6204.88281250
20,885,6204.85839844
20,886,6204.83642578
20,887,6204.81542969
20,888,6204.79687500
20,889,6204.77978516
20,890,6204.76367188
20,891,6204.74902344
20,892,6204.73535156
20,893,6204.72460938
20,894,6204.71337891
20,895,6204.70410156
20,896,6204.69531250
20,897,6204.68847656
20,898,6204.68212891
20,899,6204.67675781
20,900,6204.67187500
20,901,6204.66796875
20,902,6204.66503906
20,903,6204.66259766
20,904,6204.66113281
20,905,6204.65966797
20,906,6204.65869141
20,907,6204.65771484
20,908,6204.65722656
20,909,6204.65722656
20,910,6204.65722656
20,911,6204.50683594
20,912,6204.35595703
20,913,6204.20410156
20,914,6204.05126953
20,915,6203.90039062
20,916,6203.74902344
20,917,6203.59863281
20,918,6203.44921875
20,919,6203.29931641
20,920,6203.15039062
20,921,6203.00195312
20,922,6202.85400391
20,923,6202.70703125
20,924,6202.56152344
20,925,6202.41699219
20,926,6202.27294922
20,927,6202.12988281
20,928,6201.98876953
20,929,6201.84863281
20,930,6201.70947266
20,931,6201.57226562
20,932,6201.43554688
20,933,6201.30175781
20,934,6201.16894531
20,935,6201.03710938
20,936,6200.90771484
20,937,6200.77929688
20,938,6200.65283203
20,939,6200.52929688
20,940,6200.40576172
20,941,6200.28515625
20,942,6200.16748047
20,943,6200.05029297
20,944,6199.93603516
20,945,6199.82324219
20,946,6199.71289062
20,947,6199.60449219
20,948,6199.49853516
20,949,6199.39453125
20,950,6199.29345703
20,951,6199.19335938
20,952,6199.09667969
20,953,6199.00195312
20,954,6198.90917969
20,955,6198.81835938
20,956,6198.73046875
20,957,6198.64550781
20,958,6198.56250000
20,959,6198.48242188
20,960,6198.40380859
20,961,6198.32812500
20,962,6198.25488281
20,963,6198.18359375
20,964,6198.11474609
20,965,6198.04833984
20,966,6197.98437500
20,967,6197.92285156
20,968,6197.86474609
20,969,6197.80761719
20,970,6197.75292969
20,971,6197.70117188
20,972,6197.65087891
20,973,6197.60351562
20,974,6197.55761719
20,975,6197.51416016
20,976,6197.47216797
20,977,6197.43310547
20,978,6197.39550781
20,979,6197.36035156
20,980,6197.32714844
20,981,6197.29687500
20,982,6197.26660156
20,983,6197.23925781
20,984,6197.21386719
20,985,6197.18945312
20,986,6197.16699219
20,987,6197.14746094
20,988,6197.12792969
20,989,6197.11132812
20,990,6197.09472656
20,991,6197.08056641
20,992,6197.06738281
20,993,6197.05566406
20,994,6197.04492188
20,995,6197.03564453
20,996,6197.02734375
20,997,6197.01953125
20,998,6197.01416016
20,999,6197.00878906
21,0,6222.33691406
21,1,6222.32226562
21,2,6222.29199219
21,3,6222.24902344
21,4,6222.19189453
21,5,6222.12109375
21,6,6222.03613281
21,7,6221.93701172
21,8,6221.82373047
21,9,6221.69726562
21,10,6221.55664062
21,11,6221.40234375
21,12,6221.24707031
21,13,6221.09277344
21,14,6220.93896484
21,15,6220.78417969
21,16,6220.63037109
21,17,6220.47753906
21,18,6220.32470703
21,19,6220.17236328
21,20,6220.02050781
21,21,6219.86962891
21,22,6219.71972656
21,23,6219.57031250
21,24,6219.42236328
21,25,6219.27441406
21,26,6219.12841797
21,27,6218.98339844
21,28,6218.83984375
21,29,6218.69628906
21,30,6218.55566406
21,31,6218.41552734
21,32,6218.27734375
21,33,6218.14013672
21,34,6218.00488281
21,35,6217.87207031
21,36,6217.73925781
21,37,6217.60937500
21,38,6217.48144531
21,39,6217.35449219
21,40,6217.22949219
21,41,6217.10693359
21,42,6216.98583984
21,43,6216.86718750
21,44,6216.75048828
21,45,6216.63671875
21,46,6216.52392578
21,47,6216.41406250
21,48,6216.30517578
21,49,6216.20019531
21,50,6216.09667969
21,51,6215.99511719
21,52,6215.89648438
21,53,6215.79980469
21,54,6215.70507812
21,55,6215.61376953
21,56,6215.52392578
21,57,6215.43750000
21,58,6215.35253906
21,59,6215.27050781
21,60,6215.19042969
21,61,6215.11328125
21,62,6215.03808594
21,63,6214.96533203
21,64,6214.89550781
21,65,6214.82812500
21,66,6214.76171875
21,67,6214.69921875
21,68,6214.63867188
21,69,6214.58203125
21,70,6214.52734375
21,71,6214.47558594
21,72,6214.42578125
21,73,6214.37792969
21,74,6214.33251953
21,75,6214.28906250
21,76,6214.24804688
21,77,6214.20898438
21,78,6214.17187500
21,79,6214.13671875
21,80,6214.10351562
21,81,6214.07226562
21,82,6214.04394531
21,83,6214.01660156
21,84,6213.99121094
21,85,6213.96679688
21,86,6213.94531250
21,87,6213.92480469
21,88,6213.90625000
21,89,6213.88964844
21,90,6213.87304688
21,91,6213.85937500
21,92,6213.84619141
21,93,6213.83398438
21,94,6213.82421875
21,95,6213.81494141
21,96,6213.80664062
21,97,6213.79980469
21,98,6213.79296875
21,99,6213.78759766
21,100,6213.78320312
21,101,6213.77929688
21,102,6213.77636719
21,103,6213.77441406
21,104,6213.77197266
21,105,6213.77099609
21,106,6213.77001953
21,107,6213.76953125
21,108,6213.76904297
21,109,6213.76904297
21,110,6213.76904297
21,111,6213.61865234
21,112,6213.46777344
21,113,6213.31738281
21,114,6213.16748047
21,115,6213.01757812
21,116,6212.86767578
21,117,6212.71875000
21,118,6212.57031250
21,119,6212.42187500
21,120,6212.27343750
21,121,6212.12695312
21,122,6211.98046875
21,123,6211.83496094
21,124,6211.69042969
21,125,6211.54687500
21,126,6211.40478516
21,127,6211.26367188
21,128,6211.12304688
21,129,6210.98437500
21,130,6210.84667969
21,131,6210.71044922
21,132,6210.57568359
21,133,6210.44238281
21,134,6210.30957031
21,135,6210.17968750
21,136,6210.05126953
21,137,6209.92382812
21,138,6209.79882812
21,139,6209.67529297
21,140,6209.55419922
21,141,6209.43457031
21,142,6209.31640625
21,143,6209.20068359
21,144,6209.08691406
21,145,6208.97460938
21,146,6208.86572266
