init,epoch,objective
15,22,7121.12158203
15,23,7120.80908203
15,24,7120.51074219
15,25,7120.22460938
15,26,7119.95312500
15,27,7119.69628906
15,28,7119.45361328
15,29,7119.22656250
15,30,7119.01464844
15,31,7118.81835938
15,32,7118.63671875
15,33,7118.47119141
15,34,7118.32128906
15,35,7118.18505859
15,36,7118.06445312
15,37,7117.95703125
15,38,7117.86230469
15,39,7117.78173828
15,40,7117.71289062
15,41,7117.65527344
15,42,7117.60839844
15,43,7117.57031250
15,44,7117.54150391
15,45,7117.52099609
15,46,7117.50537109
15,47,7117.49609375
15,48,7117.49072266
15,49,7117.48828125
15,50,7117.48730469
15,51,7117.09472656
15,52,7116.70214844
15,53,7116.31201172
15,54,7115.92431641
15,55,7115.54101562
15,56,7115.16308594
15,57,7114.79199219
15,58,7114.42773438
15,59,7114.07324219
15,60,7113.72656250
15,61,7113.39160156
15,62,7113.06738281
15,63,7112.75537109
15,64,7112.45605469
15,65,7112.17089844
15,66,7111.89941406
15,67,7111.64257812
15,68,7111.40185547
15,69,7111.17578125
15,70,7110.96582031
15,71,7110.77050781
15,72,7110.58984375
15,73,7110.42480469
15,74,7110.27539062
15,75,7110.13964844
15,76,7110.01855469
15,77,7109.91210938
15,78,7109.81787109
15,79,7109.73730469
15,80,7109.66894531
15,81,7109.61132812
15,82,7109.56445312
15,83,7109.52734375
15,84,7109.49804688
15,85,7109.47753906
15,86,7109.46191406
15,87,7109.45263672
15,88,7109.44775391
15,89,7109.44482422
15,90,7109.44433594
15,91,7109.05322266
15,92,7108.66308594
15,93,7108.27587891
15,94,7107.89062500
15,95,7107.50976562
15,96,7107.13476562
15,97,7106.76464844
15,98,7106.40283203
15,99,7106.04833984
15,100,7105.70410156
15,101,7105.37109375
15,102,7105.04882812
15,103,7104.73925781
15,104,7104.44140625
15,105,7104.15771484
15,106,7103.88769531
15,107,7103.63183594
15,108,7103.39111328
15,109,7103.16503906
15,110,7102.95458984
15,111,7102.75976562
15,112,7102.57910156
15,113,7102.41406250
15,114,7102.26464844
15,115,7102.12988281
15,116,7102.00927734
15,117,7101.90283203
15,118,7101.80957031
15,119,7101.72851562
15,120,7101.66015625
15,121,7101.60302734
15,122,7101.55566406
15,123,7101.51855469
15,124,7101.49023438
15,125,7101.46875000
15,126,7101.45312500
15,127,7101.44433594
15,128,7101.43945312
15,129,7101.43652344
15,130,7101.43554688
15,131,7101.04589844
15,132,7100.65625000
15,133,7100.26806641
15,134,7099.88232422
15,135,7099.50097656
15,136,7099.12451172
15,137,7098.75585938
15,138,7098.39355469
15,139,7098.04052734
15,140,7097.69628906
15,141,7097.36279297
15,142,7097.04101562
15,143,7096.73046875
15,144,7096.43261719
15,145,7096.14941406
15,146,7095.87841797
15,147,7095.62304688
15,148,7095.38183594
15,149,7095.15576172
15,150,7094.94531250
15,151,7094.75000000
15,152,7094.56933594
15,153,7094.40527344
15,154,7094.25585938
15,155,7094.12109375
15,156,7094.00000000
15,157,7093.89257812
15,158,7093.79980469
15,159,7093.71875000
15,160,7093.65039062
15,161,7093.59277344
15,162,7093.54589844
15,163,7093.50781250
15,164,7093.47949219
15,165,7093.45800781
15,166,7093.44287109
15,167,7093.43359375
15,168,7093.42871094
15,169,7093.42578125
15,170,7093.42529297
15,171,7093.03613281
15,172,7092.64599609
15,173,7092.25781250
15,174,7091.87207031
15,175,7091.49023438
15,176,7091.11425781
15,177,7090.74511719
15,178,7090.38281250
15,179,7090.03027344
15,180,7089.68603516
15,181,7089.35253906
15,182,7089.03027344
15,183,7088.72070312
15,184,7088.42236328
15,185,7088.13867188
15,186,7087.86816406
15,187,7087.61230469
15,188,7087.37109375
15,189,7087.14453125
15,190,7086.93408203
15,191,7086.73828125
15,192,7086.55908203
15,193,7086.39306641
15,194,7086.24316406
15,195,7086.10839844
15,196,7085.98779297
15,197,7085.88085938
15,198,7085.78662109
15,199,7085.70654297
15,200,7085.63818359
15,201,7085.58056641
15,202,7085.53417969
15,203,7085.49707031
15,204,7085.46777344
15,205,7085.44628906
15,206,7085.43115234
15,207,7085.42187500
15,208,7085.41699219
15,209,7085.41406250
15,210,7085.41308594
15,211,7085.02343750
15,212,7084.63378906
15,213,7084.24511719
15,214,7083.85937500
15,215,7083.47753906
15,216,7083.10156250
15,217,7082.73242188
15,218,7082.37060547
15,219,7082.01660156
15,220,7081.67285156
15,221,7081.33935547
15,222,7081.01708984
15,223,7080.70703125
15,224,7080.40917969
15,225,7080.12500000
15,226,7079.85449219
15,227,7079.59960938
15,228,7079.35742188
15,229,7079.13232422
15,230,7078.92138672
15,231,7078.72656250
15,232,7078.54589844
15,233,7078.38183594
15,234,7078.23242188
15,235,7078.09716797
15,236,7077.97656250
15,237,7077.87011719
15,238,7077.77734375
15,239,7077.69628906
15,240,7077.62890625
15,241,7077.57128906
15,242,7077.52441406
15,243,7077.48632812
15,244,7077.45849609
15,245,7077.43750000
15,246,7077.42236328
15,247,7077.41259766
15,248,7077.40820312
15,249,7077.40527344
15,250,7077.40429688
15,251,7077.01464844
15,252,7076.62500000
15,253,7076.23632812
15,254,7075.85107422
15,255,7075.47070312
15,256,7075.09570312
15,257,7074.72558594
15,258,7074.36425781
15,259,7074.01171875
15,260,7073.66796875
15,261,7073.33447266
15,262,7073.01269531
15,263,7072.70214844
15,264,7072.40527344
15,265,7072.12109375
15,266,7071.85107422
15,267,7071.59570312
15,268,7071.35449219
15,269,7071.12841797
15,270,7070.91894531
15,271,7070.72314453
15,272,7070.54296875
15,273,7070.37841797
15,274,7070.22900391
15,275,7070.09375000
15,276,7069.97363281
15,277,7069.86621094
15,278,7069.77343750
15,279,7069.69287109
15,280,7069.62402344
15,281,7069.56640625
15,282,7069.52001953
15,283,7069.48242188
15,284,7069.45312500
15,285,7069.43212891
15,286,7069.41699219
15,287,7069.40771484
15,288,7069.40234375
15,289,7069.40039062
15,290,7069.39941406
15,291,7069.00927734
15,292,7068.61914062
15,293,7068.23046875
15,294,7067.84570312
15,295,7067.46386719
15,296,7067.08837891
15,297,7066.71972656
15,298,7066.35742188
15,299,7066.00390625
15,300,7065.66015625
15,301,7065.32617188
15,302,7065.00390625
15,303,7064.69384766
15,304,7064.39648438
15,305,7064.11181641
15,306,7063.84179688
15,307,7063.58496094
15,308,7063.34472656
15,309,7063.11865234
15,310,7062.90722656
15,311,7062.71191406
15,312,7062.53222656
15,313,7062.36718750
15,314,7062.21728516
15,315,7062.08251953
15,316,7061.96093750
15,317,7061.85449219
15,318,7061.76171875
15,319,7061.68066406
15,320,7061.61230469
15,321,7061.55468750
15,322,7061.50781250
15,323,7061.47070312
15,324,7061.44189453
15,325,7061.41992188
15,326,7061.40429688
15,327,7061.39550781
15,328,7061.39062500
15,329,7061.38769531
15,330,7061.38671875
15,331,7060.99609375
15,332,7060.60595703
15,333,7060.21728516
15,334,7059.83105469
15,335,7059.44873047
15,336,7059.07324219
15,337,7058.70312500
15,338,7058.33984375
15,339,7057.98632812
15,340,7057.64208984
15,341,7057.30810547
15,342,7056.98583984
15,343,7056.67431641
15,344,7056.37646484
15,345,7056.09179688
15,346,7055.82080078
15,347,7055.56445312
15,348,7055.32275391
15,349,7055.09667969
15,350,7054.88574219
15,351,7054.68994141
15,352,7054.50976562
15,353,7054.34472656
15,354,7054.19433594
15,355,7054.05859375
15,356,7053.93847656
15,357,7053.83154297
15,358,7053.73828125
15,359,7053.65722656
15,360,7053.58837891
15,361,7053.53125000
15,362,7053.48388672
15,363,7053.44628906
15,364,7053.41748047
15,365,7053.39648438
15,366,7053.38085938
15,367,7053.37158203
15,368,7053.36621094
15,369,7053.36425781
15,370,7053.36328125
15,371,7052.97167969
15,372,7052.58105469
15,373,7052.19140625
15,374,7051.80468750
15,375,7051.42285156
15,376,7051.04687500
15,377,7050.67626953
15,378,7050.31347656
15,379,7049.95947266
15,380,7049.61425781
15,381,7049.28027344
15,382,7048.95703125
15,383,7048.64648438
15,384,7048.34765625
15,385,7048.06250000
15,386,7047.79199219
15,387,7047.53515625
15,388,7047.29394531
15,389,7047.06689453
15,390,7046.85546875
15,391,7046.66015625
15,392,7046.47949219
15,393,7046.31396484
15,394,7046.16406250
15,395,7046.02880859
15,396,7045.90722656
15,397,7045.80078125
15,398,7045.70703125
15,399,7045.62597656
15,400,7045.55761719
15,401,7045.50048828
15,402,7045.45361328
15,403,7045.41552734
15,404,7045.38671875
15,405,7045.36523438
15,406,7045.35009766
15,407,7045.34130859
15,408,7045.33593750
15,409,7045.33300781
15,410,7045.33203125
15,411,7044.94091797
15,412,7044.54980469
15,413,7044.16015625
15,414,7043.77392578
15,415,7043.39160156
15,416,7043.01513672
15,417,7042.64453125
15,418,7042.28173828
15,419,7041.92724609
15,420,7041.58203125
15,421,7041.24707031
15,422,7040.92382812
15,423,7040.61279297
15,424,7040.31445312
15,425,7040.02929688
15,426,7039.75781250
15,427,7039.50097656
15,428,7039.25878906
15,429,7039.03222656
15,430,7038.82031250
15,431,7038.62500000
15,432,7038.44433594
15,433,7038.27832031
15,434,7038.12890625
15,435,7037.99316406
15,436,7037.87207031
15,437,7037.76513672
15,438,7037.67138672
15,439,7037.59082031
15,440,7037.52246094
15,441,7037.46484375
15,442,7037.41796875
15,443,7037.37988281
15,444,7037.35107422
15,445,7037.32910156
15,446,7037.31445312
15,447,7037.30468750
15,448,7037.29980469
15,449,7037.29687500
15,450,7037.29589844
15,451,7036.90478516
15,452,7036.51318359
15,453,7036.12402344
15,454,7035.73632812
15,455,7035.35351562
15,456,7034.97656250
15,457,7034.60595703
15,458,7034.24218750
15,459,7033.88720703
15,460,7033.54296875
15,461,7033.20800781
15,462,7032.88476562
15,463,7032.57324219
15,464,7032.27441406
15,465,7031.98925781
15,466,7031.71826172
15,467,7031.46093750
15,468,7031.21875000
15,469,7030.99316406
15,470,7030.78027344
15,471,7030.58398438
15,472,7030.40332031
15,473,7030.23828125
15,474,7030.08789062
15,475,7029.95214844
15,476,7029.83105469
15,477,7029.72363281
15,478,7029.63037109
15,479,7029.54882812
15,480,7029.48046875
15,481,7029.42285156
15,482,7029.37500000
15,483,7029.33789062
15,484,7029.30859375
15,485,7029.28759766
15,486,7029.27246094
15,487,7029.26269531
15,488,7029.25683594
15,489,7029.25488281
15,490,7029.25439453
15,491,7028.86132812
15,492,7028.46875000
15,493,7028.07861328
15,494,7027.69091797
15,495,7027.30761719
15,496,7026.92968750
15,497,7026.55859375
15,498,7026.19531250
15,499,7025.83984375
15,500,7025.49365234
15,501,7025.15917969
15,502,7024.83496094
15,503,7024.52246094
15,504,7024.22363281
15,505,7023.93750000
15,506,7023.66601562
15,507,7023.40820312
15,508,7023.16601562
15,509,7022.93847656
15,510,7022.72656250
15,511,7022.53027344
15,512,7022.34863281
15,513,7022.18310547
15,514,7022.03271484
15,515,7021.89599609
15,516,7021.77539062
15,517,7021.66796875
15,518,7021.57373047
15,519,7021.49267578
15,520,7021.42382812
15,521,7021.36669922
15,522,7021.31933594
15,523,7021.28173828
15,524,7021.25292969
15,525,7021.23095703
15,526,7021.21679688
15,527,7021.20605469
15,528,7021.20117188
15,529,7021.19873047
15,530,7021.19775391
15,531,7020.80517578
15,532,7020.41308594
15,533,7020.02246094
15,534,7019.63476562
15,535,7019.25097656
15,536,7018.87402344
15,537,7018.50195312
15,538,7018.13769531
15,539,7017.78222656
15,540,7017.43652344
15,541,7017.10156250
15,542,7016.77685547
15,543,7016.46484375
15,544,7016.16552734
15,545,7015.87988281
15,546,7015.60839844
15,547,7015.35156250
15,548,7015.10888672
15,549,7014.88183594
15,550,7014.66992188
15,551,7014.47314453
15,552,7014.29101562
15,553,7014.12597656
15,554,7013.97460938
15,555,7013.83935547
15,556,7013.71777344
15,557,7013.61035156
15,558,7013.51660156
15,559,7013.43505859
15,560,7013.36621094
15,561,7013.30859375
15,562,7013.26171875
15,563,7013.22412109
15,564,7013.19531250
15,565,7013.17382812
15,566,7013.15917969
15,567,7013.14892578
15,568,7013.14257812
15,569,7013.14062500
15,570,7013.14013672
15,571,7012.74707031
15,572,7012.35449219
15,573,7011.96289062
15,574,7011.57568359
15,575,7011.19238281
15,576,7010.81445312
15,577,7010.44238281
15,578,7010.07812500
15,579,7009.72216797
15,580,7009.37646484
15,581,7009.04003906
15,582,7008.71582031
15,583,7008.40332031
15,584,7008.10351562
15,585,7007.81787109
15,586,7007.54492188
15,587,7007.28808594
15,588,7007.04492188
15,589,7006.81738281
15,590,7006.60498047
15,591,7006.40771484
15,592,7006.22656250
15,593,7006.06054688
15,594,7005.90917969
15,595,7005.77343750
15,596,7005.65136719
15,597,7005.54394531
15,598,7005.44921875
15,599,7005.36914062
15,600,7005.29882812
15,601,7005.24169922
15,602,7005.19433594
15,603,7005.15722656
15,604,7005.12695312
15,605,7005.10644531
15,606,7005.09082031
15,607,7005.08105469
15,608,7005.07568359
15,609,7005.07324219
15,610,7005.07275391
15,611,7004.67822266
15,612,7004.28417969
15,613,7003.89306641
15,614,7003.50488281
15,615,7003.12060547
15,616,7002.74169922
15,617,7002.36914062
15,618,7002.00488281
15,619,7001.64843750
15,620,7001.30175781
15,621,7000.96582031
15,622,7000.64062500
15,623,7000.32812500
15,624,7000.02832031
15,625,6999.74218750
15,626,6999.46875000
15,627,6999.21093750
15,628,6998.96875000
15,629,6998.74072266
15,630,6998.52783203
15,631,6998.33105469
15,632,6998.14941406
15,633,6997.98388672
15,634,6997.83300781
15,635,6997.69677734
15,636,6997.57519531
15,637,6997.46728516
15,638,6997.37304688
15,639,6997.29199219
15,640,6997.22265625
15,641,6997.16503906
15,642,6997.11816406
15,643,6997.08007812
15,644,6997.05126953
15,645,6997.02978516
15,646,6997.01513672
15,647,6997.00488281
15,648,6996.99902344
15,649,6996.99658203
15,650,6996.99609375
15,651,6996.60156250
15,652,6996.20849609
15,653,6995.81787109
15,654,6995.42871094
15,655,6995.04443359
15,656,6994.66601562
15,657,6994.29394531
15,658,6993.92968750
15,659,6993.57324219
15,660,6993.22656250
15,661,6992.89062500
15,662,6992.56591797
15,663,6992.25292969
15,664,6991.95312500
15,665,6991.66699219
15,666,6991.39453125
15,667,6991.13671875
15,668,6990.89355469
15,669,6990.66601562
15,670,6990.45312500
15,671,6990.25585938
15,672,6990.07470703
15,673,6989.90869141
15,674,6989.75781250
15,675,6989.62109375
15,676,6989.50000000
15,677,6989.39208984
15,678,6989.29833984
15,679,6989.21679688
15,680,6989.14746094
15,681,6989.09082031
15,682,6989.04296875
15,683,6989.00537109
15,684,6988.97656250
15,685,6988.95410156
15,686,6988.93945312
15,687,6988.92968750
15,688,6988.92431641
15,689,6988.92138672
15,690,6988.92041016
15,691,6988.52636719
15,692,6988.13281250
15,693,6987.74121094
15,694,6987.35302734
15,695,6986.96777344
15,696,6986.58886719
15,697,6986.21582031
15,698,6985.85107422
15,699,6985.49414062
15,700,6985.14746094
15,701,6984.81054688
15,702,6984.48535156
15,703,6984.17285156
15,704,6983.87207031
15,705,6983.58544922
15,706,6983.31250000
15,707,6983.05371094
15,708,6982.81054688
15,709,6982.58544922
15,710,6982.37255859
15,711,6982.17480469
15,712,6981.99267578
15,713,6981.82714844
15,714,6981.67675781
15,715,6981.54101562
15,716,6981.41894531
15,717,6981.31152344
15,718,6981.21777344
15,719,6981.13671875
15,720,6981.06787109
15,721,6981.00976562
15,722,6980.96289062
15,723,6980.92529297
15,724,6980.89648438
15,725,6980.87451172
15,726,6980.85937500
15,727,6980.85009766
15,728,6980.84423828
15,729,6980.84179688
15,730,6980.84082031
15,731,6980.44677734
15,732,6980.05761719
15,733,6979.66699219
15,734,6979.27832031
15,735,6978.89355469
15,736,6978.51464844
15,737,6978.14355469
15,738,6977.78027344
15,739,6977.42480469
15,740,6977.07812500
15,741,6976.74267578
15,742,6976.41845703
15,743,6976.10546875
15,744,6975.80566406
15,745,6975.51953125
15,746,6975.24707031
15,747,6974.98974609
15,748,6974.74658203
15,749,6974.51855469
15,750,6974.30761719
15,751,6974.11132812
15,752,6973.93066406
15,753,6973.76367188
15,754,6973.61230469
15,755,6973.47705078
15,756,6973.35595703
15,757,6973.24902344
15,758,6973.15527344
15,759,6973.07421875
15,760,6973.00488281
15,761,6972.94726562
15,762,6972.90039062
15,763,6972.86230469
15,764,6972.83300781
15,765,6972.81152344
15,766,6972.79687500
15,767,6972.78662109
15,768,6972.78125000
15,769,6972.77929688
15,770,6972.77832031
15,771,6972.38818359
15,772,6971.99707031
15,773,6971.60693359
15,774,6971.21972656
15,775,6970.83496094
15,776,6970.45507812
15,777,6970.08398438
15,778,6969.72167969
15,779,6969.36621094
15,780,6969.02050781
15,781,6968.68750000
15,782,6968.37109375
15,783,6968.06494141
15,784,6967.77294922
15,785,6967.49267578
15,786,6967.22656250
15,787,6966.97460938
15,788,6966.73730469
15,789,6966.51562500
15,790,6966.30859375
15,791,6966.11621094
15,792,6965.93896484
15,793,6965.77636719
15,794,6965.62988281
15,795,6965.49707031
15,796,6965.37890625
15,797,6965.27343750
15,798,6965.18212891
15,799,6965.10253906
15,800,6965.03515625
15,801,6964.97900391
15,802,6964.93261719
15,803,6964.89648438
15,804,6964.86816406
15,805,6964.84667969
15,806,6964.83203125
