init,epoch,objective
20,860,6789.35644531
20,861,6789.27636719
20,862,6789.19726562
20,863,6789.12207031
20,864,6789.04882812
20,865,6788.97753906
20,866,6788.90966797
20,867,6788.84472656
20,868,6788.78125000
20,869,6788.72070312
20,870,6788.66210938
20,871,6788.60644531
20,872,6788.55322266
20,873,6788.50244141
20,874,6788.45410156
20,875,6788.40722656
20,876,6788.36328125
20,877,6788.32128906
20,878,6788.28222656
20,879,6788.24462891
20,880,6788.20898438
20,881,6788.17626953
20,882,6788.14453125
20,883,6788.11523438
20,884,6788.08789062
20,885,6788.06250000
20,886,6788.03906250
20,887,6788.01660156
20,888,6787.99707031
20,889,6787.97851562
20,890,6787.96191406
20,891,6787.94628906
20,892,6787.93212891
20,893,6787.91943359
20,894,6787.90820312
20,895,6787.89843750
20,896,6787.88916016
20,897,6787.88183594
20,898,6787.87548828
20,899,6787.86962891
20,900,6787.86474609
20,901,6787.86035156
20,902,6787.85742188
20,903,6787.85498047
20,904,6787.85351562
20,905,6787.85107422
20,906,6787.85058594
20,907,6787.84960938
20,908,6787.84960938
20,909,6787.84960938
20,910,6787.84960938
20,911,6787.68847656
20,912,6787.52734375
20,913,6787.36621094
20,914,6787.20605469
20,915,6787.04443359
20,916,6786.88476562
20,917,6786.72460938
20,918,6786.56591797
20,919,6786.40673828
20,920,6786.24902344
20,921,6786.09179688
20,922,6785.93554688
20,923,6785.77978516
20,924,6785.62500000
20,925,6785.47167969
20,926,6785.31933594
20,927,6785.16796875
20,928,6785.01855469
20,929,6784.86962891
20,930,6784.72265625
20,931,6784.57714844
20,932,6784.43261719
20,933,6784.29003906
20,934,6784.14941406
20,935,6784.00976562
20,936,6783.87304688
20,937,6783.73730469
20,938,6783.60253906
20,939,6783.47167969
20,940,6783.34130859
20,941,6783.21289062
20,942,6783.08740234
20,943,6782.96386719
20,944,6782.84179688
20,945,6782.72265625
20,946,6782.60546875
20,947,6782.49072266
20,948,6782.37792969
20,949,6782.26757812
20,950,6782.16015625
20,951,6782.05468750
20,952,6781.95166016
20,953,6781.85107422
20,954,6781.75292969
20,955,6781.65771484
20,956,6781.56445312
20,957,6781.47460938
20,958,6781.38671875
20,959,6781.30078125
20,960,6781.21777344
20,961,6781.13720703
20,962,6781.05859375
20,963,6780.98291016
20,964,6780.91015625
20,965,6780.83886719
20,966,6780.77099609
20,967,6780.70605469
20,968,6780.64257812
20,969,6780.58203125
20,970,6780.52392578
20,971,6780.46777344
20,972,6780.41503906
20,973,6780.36328125
20,974,6780.31445312
20,975,6780.26855469
20,976,6780.22509766
20,977,6780.18310547
20,978,6780.14355469
20,979,6780.10644531
20,980,6780.07128906
20,981,6780.03808594
20,982,6780.00634766
20,983,6779.97705078
20,984,6779.95019531
20,985,6779.92480469
20,986,6779.90087891
20,987,6779.87890625
20,988,6779.85839844
20,989,6779.84082031
20,990,6779.82373047
20,991,6779.80859375
20,992,6779.79394531
20,993,6779.78125000
20,994,6779.77050781
20,995,6779.76074219
20,996,6779.75195312
20,997,6779.74414062
20,998,6779.73730469
20,999,6779.73144531
21,0,6885.78369141
21,1,6885.76660156
21,2,6885.73339844
21,3,6885.68505859
21,4,6885.62109375
21,5,6885.54199219
21,6,6885.44726562
21,7,6885.33642578
21,8,6885.21044922
21,9,6885.06835938
21,10,6884.91210938
21,11,6884.73925781
21,12,6884.56689453
21,13,6884.39453125
21,14,6884.22216797
21,15,6884.05029297
21,16,6883.87890625
21,17,6883.70751953
21,18,6883.53710938
21,19,6883.36621094
21,20,6883.19726562
21,21,6883.02880859
21,22,6882.86035156
21,23,6882.69433594
21,24,6882.52832031
21,25,6882.36425781
21,26,6882.20068359
21,27,6882.03808594
21,28,6881.87792969
21,29,6881.71777344
21,30,6881.56054688
21,31,6881.40380859
21,32,6881.24951172
21,33,6881.09570312
21,34,6880.94482422
21,35,6880.79492188
21,36,6880.64746094
21,37,6880.50195312
21,38,6880.35839844
21,39,6880.21679688
21,40,6880.07763672
21,41,6879.94042969
21,42,6879.80468750
21,43,6879.67285156
21,44,6879.54199219
21,45,6879.41406250
21,46,6879.28808594
21,47,6879.16406250
21,48,6879.04394531
21,49,6878.92529297
21,50,6878.80957031
21,51,6878.69677734
21,52,6878.58593750
21,53,6878.47705078
21,54,6878.37304688
21,55,6878.26953125
21,56,6878.16894531
21,57,6878.07275391
21,58,6877.97753906
21,59,6877.88574219
21,60,6877.79687500
21,61,6877.70996094
21,62,6877.62646484
21,63,6877.54492188
21,64,6877.46679688
21,65,6877.39062500
21,66,6877.31738281
21,67,6877.24804688
21,68,6877.18115234
21,69,6877.11718750
21,70,6877.05664062
21,71,6876.99853516
21,72,6876.94189453
21,73,6876.88867188
21,74,6876.83837891
21,75,6876.78955078
21,76,6876.74316406
21,77,6876.70019531
21,78,6876.65820312
21,79,6876.61914062
21,80,6876.58203125
21,81,6876.54736328
21,82,6876.51464844
21,83,6876.48486328
21,84,6876.45654297
21,85,6876.42968750
21,86,6876.40478516
21,87,6876.38232422
21,88,6876.36083984
21,89,6876.34179688
21,90,6876.32421875
21,91,6876.30810547
21,92,6876.29296875
21,93,6876.28027344
21,94,6876.26855469
21,95,6876.25781250
21,96,6876.24902344
21,97,6876.24072266
21,98,6876.23437500
21,99,6876.22753906
21,100,6876.22265625
21,101,6876.21875000
21,102,6876.21484375
21,103,6876.21240234
21,104,6876.20996094
21,105,6876.20898438
21,106,6876.20800781
21,107,6876.20703125
21,108,6876.20703125
21,109,6876.20703125
21,110,6876.20703125
21,111,6876.03955078
21,112,6875.87207031
21,113,6875.70361328
21,114,6875.53564453
21,115,6875.36816406
21,116,6875.20019531
21,117,6875.03320312
21,118,6874.86621094
21,119,6874.69970703
21,120,6874.53417969
21,121,6874.36962891
21,122,6874.20605469
21,123,6874.04296875
21,124,6873.88183594
21,125,6873.72167969
21,126,6873.56152344
21,127,6873.40283203
21,128,6873.24609375
21,129,6873.09033203
21,130,6872.93652344
21,131,6872.78417969
21,132,6872.63281250
21,133,6872.48339844
21,134,6872.33593750
21,135,6872.19042969
21,136,6872.04589844
21,137,6871.90332031
21,138,6871.76269531
21,139,6871.62500000
21,140,6871.48876953
21,141,6871.35400391
21,142,6871.22265625
21,143,6871.09277344
21,144,6870.96533203
21,145,6870.83984375
21,146,6870.71728516
21,147,6870.59716797
21,148,6870.47900391
21,149,6870.36328125
21,150,6870.25000000
21,151,6870.13964844
21,152,6870.03125000
21,153,6869.92578125
21,154,6869.82324219
21,155,6869.72363281
21,156,6869.62548828
21,157,6869.53076172
21,158,6869.43847656
21,159,6869.34814453
21,160,6869.26171875
21,161,6869.17626953
21,162,6869.09472656
21,163,6869.01562500
21,164,6868.93847656
21,165,6868.86523438
21,166,6868.79394531
21,167,6868.72558594
21,168,6868.65917969
21,169,6868.59570312
21,170,6868.53466797
21,171,6868.47656250
21,172,6868.41992188
21,173,6868.36718750
21,174,6868.31640625
21,175,6868.26708984
21,176,6868.22119141
21,177,6868.17675781
21,178,6868.13574219
21,179,6868.09667969
21,180,6868.05908203
21,181,6868.02441406
21,182,6867.99121094
21,183,6867.96093750
21,184,6867.93164062
21,185,6867.90576172
21,186,6867.88085938
21,187,6867.85742188
21,188,6867.83691406
21,189,6867.81738281
21,190,6867.79980469
21,191,6867.78417969
21,192,6867.76855469
21,193,6867.75585938
21,194,6867.74414062
21,195,6867.73339844
21,196,6867.72363281
21,197,6867.71582031
21,198,6867.70947266
21,199,6867.70312500
21,200,6867.69775391
21,201,6867.69335938
21,202,6867.69042969
21,203,6867.68750000
21,204,6867.68554688
21,205,6867.68457031
21,206,6867.68310547
21,207,6867.68261719
21,208,6867.68261719
21,209,6867.68261719
21,210,6867.68212891
21,211,6867.51318359
21,212,6867.34375000
21,213,6867.17431641
21,214,6867.00585938
21,215,6866.83691406
21,216,6866.66845703
21,217,6866.50097656
21,218,6866.33349609
21,219,6866.16699219
21,220,6866.00097656
21,221,6865.83496094
21,222,6865.67089844
21,223,6865.50732422
21,224,6865.34472656
21,225,6865.18359375
21,226,6865.02343750
21,227,6864.86523438
21,228,6864.70703125
21,229,6864.55078125
21,230,6864.39599609
21,231,6864.24316406
21,232,6864.09082031
21,233,6863.94091797
21,234,6863.79296875
21,235,6863.64648438
21,236,6863.50097656
21,237,6863.35839844
21,238,6863.21826172
21,239,6863.07910156
21,240,6862.94238281
21,241,6862.80859375
21,242,6862.67578125
21,243,6862.54541016
21,244,6862.41796875
21,245,6862.29199219
21,246,6862.16894531
21,247,6862.04833984
21,248,6861.92919922
21,249,6861.81298828
21,250,6861.70019531
21,251,6861.58935547
21,252,6861.48144531
21,253,6861.37548828
21,254,6861.27246094
21,255,6861.17187500
21,256,6861.07421875
21,257,6860.97900391
21,258,6860.88623047
21,259,6860.79638672
21,260,6860.70898438
21,261,6860.62402344
21,262,6860.54248047
21,263,6860.46289062
21,264,6860.38671875
21,265,6860.31201172
21,266,6860.24072266
21,267,6860.17187500
21,268,6860.10546875
21,269,6860.04199219
21,270,6859.98046875
21,271,6859.92187500
21,272,6859.86621094
21,273,6859.81298828
21,274,6859.76171875
21,275,6859.71337891
21,276,6859.66699219
21,277,6859.62304688
21,278,6859.58056641
21,279,6859.54199219
21,280,6859.50439453
21,281,6859.46972656
21,282,6859.43701172
21,283,6859.40625000
21,284,6859.37792969
21,285,6859.35058594
21,286,6859.32568359
21,287,6859.30273438
21,288,6859.28222656
21,289,6859.26269531
21,290,6859.24511719
21,291,6859.22851562
21,292,6859.21386719
21,293,6859.20068359
21,294,6859.18945312
21,295,6859.17822266
21,296,6859.16894531
21,297,6859.16113281
21,298,6859.15380859
21,299,6859.14794922
21,300,6859.14257812
21,301,6859.13867188
21,302,6859.13476562
21,303,6859.13281250
21,304,6859.13085938
21,305,6859.12890625
21,306,6859.12792969
21,307,6859.12695312
21,308,6859.12695312
21,309,6859.12695312
21,310,6859.12695312
21,311,6858.95800781
21,312,6858.78906250
21,313,6858.62011719
21,314,6858.45117188
21,315,6858.28222656
21,316,6858.11328125
21,317,6857.94433594
21,318,6857.77734375
21,319,6857.60986328
21,320,6857.44335938
21,321,6857.27734375
21,322,6857.11328125
21,323,6856.94873047
21,324,6856.78613281
21,325,6856.62500000
21,326,6856.46435547
21,327,6856.30566406
21,328,6856.14746094
21,329,6855.99121094
21,330,6855.83544922
21,331,6855.68212891
21,332,6855.53027344
21,333,6855.37988281
21,334,6855.23144531
21,335,6855.08496094
21,336,6854.93994141
21,337,6854.79638672
21,338,6854.65576172
21,339,6854.51660156
21,340,6854.37890625
21,341,6854.24511719
21,342,6854.11132812
21,343,6853.98095703
21,344,6853.85253906
21,345,6853.72753906
21,346,6853.60351562
21,347,6853.48242188
21,348,6853.36328125
21,349,6853.24755859
21,350,6853.13330078
21,351,6853.02246094
21,352,6852.91357422
21,353,6852.80712891
21,354,6852.70361328
21,355,6852.60253906
21,356,6852.50390625
21,357,6852.40820312
21,358,6852.31542969
21,359,6852.22460938
21,360,6852.13720703
21,361,6852.05175781
21,362,6851.96972656
21,363,6851.89013672
21,364,6851.81347656
21,365,6851.73828125
21,366,6851.66650391
21,367,6851.59765625
21,368,6851.53125000
21,369,6851.46777344
21,370,6851.40673828
21,371,6851.34765625
21,372,6851.29199219
21,373,6851.23730469
21,374,6851.18652344
21,375,6851.13769531
21,376,6851.09033203
21,377,6851.04687500
21,378,6851.00488281
21,379,6850.96484375
21,380,6850.92871094
21,381,6850.89355469
21,382,6850.85986328
21,383,6850.82958984
21,384,6850.80078125
21,385,6850.77294922
21,386,6850.74804688
21,387,6850.72558594
21,388,6850.70410156
21,389,6850.68457031
21,390,6850.66748047
21,391,6850.65087891
21,392,6850.63623047
21,393,6850.62304688
21,394,6850.61035156
21,395,6850.60058594
21,396,6850.59130859
21,397,6850.58300781
21,398,6850.57617188
21,399,6850.56982422
21,400,6850.56445312
21,401,6850.56005859
21,402,6850.55712891
21,403,6850.55419922
21,404,6850.55273438
21,405,6850.55078125
21,406,6850.54980469
21,407,6850.54882812
21,408,6850.54882812
21,409,6850.54882812
21,410,6850.54882812
21,411,6850.37890625
21,412,6850.20898438
21,413,6850.03906250
21,414,6849.86962891
21,415,6849.70019531
21,416,6849.53027344
21,417,6849.36132812
21,418,6849.19335938
21,419,6849.02490234
21,420,6848.85839844
21,421,6848.69140625
21,422,6848.52636719
21,423,6848.36230469
21,424,6848.19824219
21,425,6848.03613281
21,426,6847.87597656
21,427,6847.71582031
21,428,6847.55664062
21,429,6847.40039062
21,430,6847.24414062
21,431,6847.09033203
21,432,6846.93750000
21,433,6846.78662109
21,434,6846.63769531
21,435,6846.49023438
21,436,6846.34423828
21,437,6846.20068359
21,438,6846.05957031
21,439,6845.91894531
21,440,6845.78222656
21,441,6845.64746094
21,442,6845.51367188
21,443,6845.38281250
21,444,6845.25439453
21,445,6845.12792969
21,446,6845.00390625
21,447,6844.88281250
21,448,6844.76367188
21,449,6844.64746094
21,450,6844.53320312
21,451,6844.42138672
21,452,6844.31201172
21,453,6844.20556641
21,454,6844.10156250
21,455,6844.00048828
21,456,6843.90185547
21,457,6843.80566406
21,458,6843.71289062
21,459,6843.62109375
21,460,6843.53320312
21,461,6843.44824219
21,462,6843.36474609
21,463,6843.28662109
21,464,6843.21191406
21,465,6843.13867188
21,466,6843.06835938
21,467,6843.00097656
21,468,6842.93652344
21,469,6842.87402344
21,470,6842.81445312
21,471,6842.75683594
21,472,6842.70214844
21,473,6842.64941406
21,474,6842.59960938
21,475,6842.55175781
21,476,6842.50683594
21,477,6842.46337891
21,478,6842.42285156
21,479,6842.38476562
21,480,6842.34863281
21,481,6842.31445312
21,482,6842.28271484
21,483,6842.25195312
21,484,6842.22460938
21,485,6842.19824219
21,486,6842.17382812
21,487,6842.15185547
21,488,6842.13085938
21,489,6842.11230469
21,490,6842.09521484
21,491,6842.07812500
21,492,6842.06494141
21,493,6842.05224609
21,494,6842.04003906
21,495,6842.03027344
21,496,6842.02099609
21,497,6842.01367188
21,498,6842.00585938
21,499,6842.00097656
21,500,6841.99511719
21,501,6841.99121094
21,502,6841.98779297
21,503,6841.98535156
21,504,6841.98339844
21,505,6841.98144531
21,506,6841.98144531
21,507,6841.98046875
21,508,6841.97949219
21,509,6841.97949219
21,510,6841.97949219
21,511,6841.81542969
21,512,6841.64990234
21,513,6841.48437500
21,514,6841.31982422
21,515,6841.15917969
21,516,6840.99755859
21,517,6840.83740234
21,518,6840.67724609
21,519,6840.51855469
21,520,6840.36035156
21,521,6840.20214844
21,522,6840.04492188
21,523,6839.88916016
21,524,6839.73486328
21,525,6839.58007812
21,526,6839.42773438
21,527,6839.27636719
21,528,6839.12597656
21,529,6838.97753906
21,530,6838.82910156
21,531,6838.68359375
21,532,6838.53906250
21,533,6838.39550781
21,534,6838.25439453
21,535,6838.11474609
21,536,6837.97705078
21,537,6837.84033203
21,538,6837.70703125
21,539,6837.57421875
21,540,6837.44433594
21,541,6837.31640625
21,542,6837.19042969
21,543,6837.06640625
21,544,6836.94335938
21,545,6836.82421875
21,546,6836.70605469
21,547,6836.59179688
21,548,6836.47851562
21,549,6836.36816406
21,550,6836.25976562
21,551,6836.15429688
21,552,6836.05078125
21,553,6835.95019531
21,554,6835.85253906
21,555,6835.75683594
21,556,6835.66406250
21,557,6835.57373047
21,558,6835.48632812
21,559,6835.40039062
21,560,6835.31787109
21,561,6835.23730469
21,562,6835.15966797
21,563,6835.08398438
21,564,6835.01074219
21,565,6834.93994141
21,566,6834.87255859
21,567,6834.80712891
21,568,6834.74414062
21,569,6834.68359375
21,570,6834.62597656
21,571,6834.57031250
21,572,6834.51660156
21,573,6834.46582031
21,574,6834.41796875
21,575,6834.37109375
21,576,6834.32714844
21,577,6834.28515625
21,578,6834.24609375
21,579,6834.20898438
21,580,6834.17382812
21,581,6834.14013672
21,582,6834.10937500
21,583,6834.08007812
21,584,6834.05322266
21,585,6834.02734375
21,586,6834.00390625
21,587,6833.98242188
21,588,6833.96191406
21,589,6833.94335938
21,590,6833.92675781
21,591,6833.91113281
21,592,6833.89697266
21,593,6833.88427734
21,594,6833.87353516
21,595,6833.86376953
21,596,6833.85449219
21,597,6833.84765625
21,598,6833.84082031
21,599,6833.83496094
21,600,6833.83007812
21,601,6833.82617188
21,602,6833.82275391
21,603,6833.82031250
21,604,6833.81835938
21,605,6833.81689453
21,606,6833.81640625
21,607,6833.81542969
21,608,6833.81542969
21,609,6833.81542969
21,610,6833.81542969
21,611,6833.65478516
21,612,6833.49609375
21,613,6833.33642578
21,614,6833.17675781
21,615,6833.01708984
21,616,6832.85742188
21,617,6832.69824219
21,618,6832.53906250
21,619,6832.38134766
21,620,6832.22314453
21,621,6832.06640625
21,622,6831.90917969
21,623,6831.75390625
21,624,6831.59960938
21,625,6831.44628906
21,626,6831.29296875
21,627,6831.14160156
21,628,6830.99267578
21,629,6830.84423828
21,630,6830.69775391
21,631,6830.55273438
21,632,6830.40820312
21,633,6830.26611328
21,634,6830.12500000
21,635,6829.98632812
21,636,6829.84863281
21,637,6829.71386719
21,638,6829.58056641
21,639,6829.44873047
21,640,6829.31933594
21,641,6829.19140625
21,642,6829.06591797
21,643,6828.94287109
21,644,6828.82128906
