init,epoch,objective
17,417,6654.14501953
17,418,6654.05761719
17,419,6653.97460938
17,420,6653.89550781
17,421,6653.81933594
17,422,6653.74755859
17,423,6653.67773438
17,424,6653.61328125
17,425,6653.55078125
17,426,6653.49121094
17,427,6653.43554688
17,428,6653.38281250
17,429,6653.33300781
17,430,6653.28662109
17,431,6653.24267578
17,432,6653.20214844
17,433,6653.16357422
17,434,6653.12792969
17,435,6653.09472656
17,436,6653.06347656
17,437,6653.03564453
17,438,6653.00976562
17,439,6652.98583984
17,440,6652.96386719
17,441,6652.94433594
17,442,6652.92578125
17,443,6652.91015625
17,444,6652.89550781
17,445,6652.88281250
17,446,6652.87109375
17,447,6652.86132812
17,448,6652.85351562
17,449,6652.84619141
17,450,6652.83984375
17,451,6652.83496094
17,452,6652.83105469
17,453,6652.82763672
17,454,6652.82519531
17,455,6652.82373047
17,456,6652.82226562
17,457,6652.82128906
17,458,6652.82031250
17,459,6652.82031250
17,460,6652.82031250
17,461,6652.36181641
17,462,6651.90332031
17,463,6651.44531250
17,464,6650.98730469
17,465,6650.52929688
17,466,6650.07226562
17,467,6649.61523438
17,468,6649.15917969
17,469,6648.70312500
17,470,6648.24902344
17,471,6647.79492188
17,472,6647.34277344
17,473,6646.89062500
17,474,6646.44042969
17,475,6645.99121094
17,476,6645.54345703
17,477,6645.09716797
17,478,6644.65234375
17,479,6644.20996094
17,480,6643.76855469
17,481,6643.32910156
17,482,6642.89160156
17,483,6642.45605469
17,484,6642.02343750
17,485,6641.59277344
17,486,6641.16406250
17,487,6640.73828125
17,488,6640.31445312
17,489,6639.89355469
17,490,6639.47558594
17,491,6639.06054688
17,492,6638.64746094
17,493,6638.23828125
17,494,6637.83154297
17,495,6637.42773438
17,496,6637.02783203
17,497,6636.63085938
17,498,6636.23730469
17,499,6635.84667969
17,500,6635.45947266
17,501,6635.07617188
17,502,6634.69628906
17,503,6634.31933594
17,504,6633.94726562
17,505,6633.57812500
17,506,6633.21337891
17,507,6632.85156250
17,508,6632.49462891
17,509,6632.14160156
17,510,6631.79345703
17,511,6631.44824219
17,512,6631.10742188
17,513,6630.77148438
17,514,6630.43896484
17,515,6630.11083984
17,516,6629.78808594
17,517,6629.46875000
17,518,6629.15429688
17,519,6628.84423828
17,520,6628.53857422
17,521,6628.23730469
17,522,6627.94140625
17,523,6627.64892578
17,524,6627.36181641
17,525,6627.07910156
17,526,6626.80078125
17,527,6626.52832031
17,528,6626.25927734
17,529,6625.99560547
17,530,6625.73681641
17,531,6625.48193359
17,532,6625.23339844
17,533,6624.98876953
17,534,6624.74951172
17,535,6624.51367188
17,536,6624.28320312
17,537,6624.05810547
17,538,6623.83789062
17,539,6623.62158203
17,540,6623.41113281
17,541,6623.20507812
17,542,6623.00341797
17,543,6622.80664062
17,544,6622.61474609
17,545,6622.42773438
17,546,6622.24560547
17,547,6622.06787109
17,548,6621.89501953
17,549,6621.72949219
17,550,6621.56933594
17,551,6621.41406250
17,552,6621.26318359
17,553,6621.11621094
17,554,6620.97509766
17,555,6620.83740234
17,556,6620.70410156
17,557,6620.57519531
17,558,6620.45019531
17,559,6620.33007812
17,560,6620.21337891
17,561,6620.10156250
17,562,6619.99365234
17,563,6619.88916016
17,564,6619.78857422
17,565,6619.69238281
17,566,6619.60009766
17,567,6619.51171875
17,568,6619.42675781
17,569,6619.34570312
17,570,6619.26757812
17,571,6619.19335938
17,572,6619.12207031
17,573,6619.05468750
17,574,6618.99072266
17,575,6618.92968750
17,576,6618.87207031
17,577,6618.81738281
17,578,6618.76660156
17,579,6618.71777344
17,580,6618.67187500
17,581,6618.62890625
17,582,6618.58837891
17,583,6618.55175781
17,584,6618.51660156
17,585,6618.48437500
17,586,6618.45361328
17,587,6618.42626953
17,588,6618.40039062
17,589,6618.37695312
17,590,6618.35546875
17,591,6618.33642578
17,592,6618.31884766
17,593,6618.30273438
17,594,6618.28906250
17,595,6618.27587891
17,596,6618.26562500
17,597,6618.25585938
17,598,6618.24707031
17,599,6618.24072266
17,600,6618.23437500
17,601,6618.22949219
17,602,6618.22558594
17,603,6618.22216797
17,604,6618.21972656
17,605,6618.21826172
17,606,6618.21728516
17,607,6618.21582031
17,608,6618.21582031
17,609,6618.21582031
17,610,6618.21582031
17,611,6617.76660156
17,612,6617.31689453
17,613,6616.86816406
17,614,6616.41943359
17,615,6615.97119141
17,616,6615.52343750
17,617,6615.07617188
17,618,6614.62939453
17,619,6614.18359375
17,620,6613.73828125
17,621,6613.29394531
17,622,6612.85449219
17,623,6612.41210938
17,624,6611.96923828
17,625,6611.53027344
17,626,6611.09277344
17,627,6610.65625000
17,628,6610.22119141
17,629,6609.78808594
17,630,6609.35742188
17,631,6608.92773438
17,632,6608.50097656
17,633,6608.07519531
17,634,6607.65136719
17,635,6607.23242188
17,636,6606.82421875
17,637,6606.41748047
17,638,6606.01416016
17,639,6605.61328125
17,640,6605.21484375
17,641,6604.81933594
17,642,6604.42724609
17,643,6604.03808594
17,644,6603.65136719
17,645,6603.26855469
17,646,6602.88867188
17,647,6602.51171875
17,648,6602.13867188
17,649,6601.76806641
17,650,6601.40136719
17,651,6601.03808594
17,652,6600.67773438
17,653,6600.32177734
17,654,6599.96923828
17,655,6599.61914062
17,656,6599.27343750
17,657,6598.93164062
17,658,6598.59423828
17,659,6598.25976562
17,660,6597.92968750
17,661,6597.60351562
17,662,6597.28125000
17,663,6596.96289062
17,664,6596.64941406
17,665,6596.33886719
17,666,6596.03320312
17,667,6595.73535156
17,668,6595.43847656
17,669,6595.14257812
17,670,6594.85449219
17,671,6594.57177734
17,672,6594.29296875
17,673,6594.01757812
17,674,6593.74609375
17,675,6593.48046875
17,676,6593.21875000
17,677,6592.96142578
17,678,6592.70849609
17,679,6592.45947266
17,680,6592.21484375
17,681,6591.97607422
17,682,6591.74121094
17,683,6591.51025391
17,684,6591.28320312
17,685,6591.06152344
17,686,6590.84570312
17,687,6590.63281250
17,688,6590.42578125
17,689,6590.22265625
17,690,6590.02392578
17,691,6589.82910156
17,692,6589.64062500
17,693,6589.45605469
17,694,6589.27539062
17,695,6589.09863281
17,696,6588.92675781
17,697,6588.76074219
17,698,6588.59814453
17,699,6588.43945312
17,700,6588.28613281
17,701,6588.13574219
17,702,6587.99023438
17,703,6587.84960938
17,704,6587.71289062
17,705,6587.58007812
17,706,6587.45117188
17,707,6587.32812500
17,708,6587.20703125
17,709,6587.09082031
17,710,6586.97851562
17,711,6586.87060547
17,712,6586.76660156
17,713,6586.66601562
17,714,6586.56933594
17,715,6586.47607422
17,716,6586.38769531
17,717,6586.30175781
17,718,6586.22070312
17,719,6586.14160156
17,720,6586.06640625
17,721,6585.99511719
17,722,6585.92675781
17,723,6585.86230469
17,724,6585.80029297
17,725,6585.74121094
17,726,6585.68554688
17,727,6585.63378906
17,728,6585.58349609
17,729,6585.53710938
17,730,6585.49218750
17,731,6585.45166016
17,732,6585.41308594
17,733,6585.37695312
17,734,6585.34277344
17,735,6585.31152344
17,736,6585.28271484
17,737,6585.25634766
17,738,6585.23144531
17,739,6585.20898438
17,740,6585.18847656
17,741,6585.16992188
17,742,6585.15283203
17,743,6585.13769531
17,744,6585.12402344
17,745,6585.11230469
17,746,6585.10156250
17,747,6585.09179688
17,748,6585.08398438
17,749,6585.07714844
17,750,6585.07128906
17,751,6585.06689453
17,752,6585.06250000
17,753,6585.06054688
17,754,6585.05859375
17,755,6585.05664062
17,756,6585.05517578
17,757,6585.05371094
17,758,6585.05371094
17,759,6585.05371094
17,760,6585.05371094
17,761,6584.62500000
17,762,6584.19482422
17,763,6583.76367188
17,764,6583.33203125
17,765,6582.90039062
17,766,6582.46777344
17,767,6582.03515625
17,768,6581.60546875
17,769,6581.17773438
17,770,6580.75000000
17,771,6580.32324219
17,772,6579.89648438
17,773,6579.47167969
17,774,6579.04687500
17,775,6578.62353516
17,776,6578.20507812
17,777,6577.78271484
17,778,6577.36328125
17,779,6576.94824219
17,780,6576.53515625
17,781,6576.12207031
17,782,6575.70947266
17,783,6575.30078125
17,784,6574.89550781
17,785,6574.49023438
17,786,6574.08789062
17,787,6573.68750000
17,788,6573.28955078
17,789,6572.89404297
17,790,6572.50048828
17,791,6572.11035156
17,792,6571.72363281
17,793,6571.33886719
17,794,6570.95800781
17,795,6570.57910156
17,796,6570.20410156
17,797,6569.83105469
17,798,6569.46093750
17,799,6569.09375000
17,800,6568.73144531
17,801,6568.37207031
17,802,6568.01562500
17,803,6567.66210938
17,804,6567.31152344
17,805,6566.96679688
17,806,6566.62500000
17,807,6566.28564453
17,808,6565.95019531
17,809,6565.61914062
17,810,6565.29394531
17,811,6564.96972656
17,812,6564.64990234
17,813,6564.33496094
17,814,6564.02441406
17,815,6563.71728516
17,816,6563.41357422
17,817,6563.11425781
17,818,6562.81884766
17,819,6562.52783203
17,820,6562.24267578
17,821,6561.95996094
17,822,6561.68066406
17,823,6561.40673828
17,824,6561.13818359
17,825,6560.87304688
17,826,6560.61230469
17,827,6560.35693359
17,828,6560.10546875
17,829,6559.85839844
17,830,6559.61523438
17,831,6559.37792969
17,832,6559.14355469
17,833,6558.91601562
17,834,6558.69384766
17,835,6558.47509766
17,836,6558.26123047
17,837,6558.04980469
17,838,6557.84375000
17,839,6557.64306641
17,840,6557.44628906
17,841,6557.25390625
17,842,6557.06542969
17,843,6556.88134766
17,844,6556.70166016
17,845,6556.52636719
17,846,6556.35546875
17,847,6556.18945312
17,848,6556.02978516
17,849,6555.87304688
17,850,6555.71972656
17,851,6555.57080078
17,852,6555.42626953
17,853,6555.28662109
17,854,6555.15087891
17,855,6555.01953125
17,856,6554.89160156
17,857,6554.76806641
17,858,6554.64892578
17,859,6554.53320312
17,860,6554.42187500
17,861,6554.31445312
17,862,6554.21093750
17,863,6554.11132812
17,864,6554.01562500
17,865,6553.92285156
17,866,6553.83398438
17,867,6553.74951172
17,868,6553.66796875
17,869,6553.58984375
17,870,6553.51562500
17,871,6553.44433594
17,872,6553.37695312
17,873,6553.31201172
17,874,6553.25097656
17,875,6553.19335938
17,876,6553.13769531
17,877,6553.08544922
17,878,6553.03613281
17,879,6552.99023438
17,880,6552.94628906
17,881,6552.90576172
17,882,6552.86718750
17,883,6552.83154297
17,884,6552.79785156
17,885,6552.76708984
17,886,6552.73828125
17,887,6552.71191406
17,888,6552.68750000
17,889,6552.66503906
17,890,6552.64453125
17,891,6552.62548828
17,892,6552.60888672
17,893,6552.59375000
17,894,6552.58056641
17,895,6552.56835938
17,896,6552.55810547
17,897,6552.54882812
17,898,6552.54052734
17,899,6552.53417969
17,900,6552.52880859
17,901,6552.52294922
17,902,6552.51953125
17,903,6552.51660156
17,904,6552.51513672
17,905,6552.51367188
17,906,6552.51220703
17,907,6552.51123047
17,908,6552.51074219
17,909,6552.51074219
17,910,6552.51074219
17,911,6552.08593750
17,912,6551.66015625
17,913,6551.23388672
17,914,6550.80468750
17,915,6550.37646484
17,916,6549.94921875
17,917,6549.52099609
17,918,6549.09375000
17,919,6548.66601562
17,920,6548.24267578
17,921,6547.82080078
17,922,6547.39843750
17,923,6546.97656250
17,924,6546.55371094
17,925,6546.13476562
17,926,6545.71679688
17,927,6545.29931641
17,928,6544.88476562
17,929,6544.47070312
17,930,6544.05664062
17,931,6543.64648438
17,932,6543.23974609
17,933,6542.83203125
17,934,6542.42773438
17,935,6542.02441406
17,936,6541.62402344
17,937,6541.22656250
17,938,6540.83203125
17,939,6540.43945312
17,940,6540.04785156
17,941,6539.65869141
17,942,6539.27294922
17,943,6538.88964844
17,944,6538.50976562
17,945,6538.13281250
17,946,6537.75878906
17,947,6537.38671875
17,948,6537.01904297
17,949,6536.65429688
17,950,6536.29248047
17,951,6535.93310547
17,952,6535.57714844
17,953,6535.22558594
17,954,6534.87744141
17,955,6534.53320312
17,956,6534.19140625
17,957,6533.85400391
17,958,6533.52001953
17,959,6533.19091797
17,960,6532.86425781
17,961,6532.54150391
17,962,6532.22265625
17,963,6531.90771484
17,964,6531.59716797
17,965,6531.29052734
17,966,6530.98828125
17,967,6530.69042969
17,968,6530.39550781
17,969,6530.10498047
17,970,6529.81933594
17,971,6529.53857422
17,972,6529.26074219
17,973,6528.98730469
17,974,6528.71972656
17,975,6528.45458984
17,976,6528.19433594
17,977,6527.93945312
17,978,6527.68798828
17,979,6527.44140625
17,980,6527.19921875
17,981,6526.96142578
17,982,6526.72753906
17,983,6526.49902344
17,984,6526.27490234
17,985,6526.05517578
17,986,6525.83984375
17,987,6525.62988281
17,988,6525.42333984
17,989,6525.22119141
17,990,6525.02343750
17,991,6524.83203125
17,992,6524.64355469
17,993,6524.45898438
17,994,6524.27978516
17,995,6524.10498047
17,996,6523.93457031
17,997,6523.76806641
17,998,6523.60644531
17,999,6523.44921875
18,0,6728.23681641
18,1,6728.18945312
18,2,6728.09960938
18,3,6727.96728516
18,4,6727.79248047
18,5,6727.57519531
18,6,6727.31494141
18,7,6727.01220703
18,8,6726.66699219
18,9,6726.27880859
18,10,6725.84863281
18,11,6725.37597656
18,12,6724.90283203
18,13,6724.43017578
18,14,6723.95703125
18,15,6723.48535156
18,16,6723.01318359
18,17,6722.54199219
18,18,6722.07177734
18,19,6721.60156250
18,20,6721.13281250
18,21,6720.66455078
18,22,6720.19824219
18,23,6719.73242188
18,24,6719.26757812
18,25,6718.80468750
18,26,6718.34277344
18,27,6717.88281250
18,28,6717.42382812
18,29,6716.96777344
18,30,6716.51269531
18,31,6716.05957031
18,32,6715.60888672
18,33,6715.16015625
18,34,6714.71386719
18,35,6714.27050781
18,36,6713.82958984
18,37,6713.39062500
18,38,6712.95410156
18,39,6712.52050781
18,40,6712.08984375
18,41,6711.66210938
18,42,6711.23730469
18,43,6710.81494141
18,44,6710.39550781
18,45,6709.97949219
18,46,6709.56738281
18,47,6709.15820312
18,48,6708.75292969
18,49,6708.35058594
18,50,6707.95117188
18,51,6707.55615234
18,52,6707.16503906
18,53,6706.77783203
18,54,6706.39355469
18,55,6706.01367188
18,56,6705.63818359
18,57,6705.26660156
18,58,6704.89843750
18,59,6704.53515625
18,60,6704.17578125
18,61,6703.82031250
18,62,6703.47021484
18,63,6703.12402344
18,64,6702.78125000
18,65,6702.44384766
18,66,6702.11083984
18,67,6701.78173828
18,68,6701.45849609
18,69,6701.13867188
18,70,6700.82421875
18,71,6700.51416016
18,72,6700.20898438
18,73,6699.90917969
18,74,6699.61474609
18,75,6699.32617188
18,76,6699.04199219
18,77,6698.76269531
18,78,6698.48876953
18,79,6698.21875000
18,80,6697.95410156
18,81,6697.69433594
18,82,6697.43945312
18,83,6697.18945312
18,84,6696.94433594
18,85,6696.70458984
18,86,6696.46923828
18,87,6696.23925781
18,88,6696.01367188
18,89,6695.79394531
18,90,6695.57812500
18,91,6695.36718750
18,92,6695.16113281
18,93,6694.96093750
18,94,6694.76464844
18,95,6694.57421875
18,96,6694.38818359
18,97,6694.20654297
18,98,6694.03027344
18,99,6693.85839844
18,100,6693.69140625
18,101,6693.52880859
18,102,6693.37158203
18,103,6693.21826172
18,104,6693.06933594
18,105,6692.92578125
18,106,6692.78613281
18,107,6692.65136719
18,108,6692.52148438
18,109,6692.39550781
18,110,6692.27343750
18,111,6692.15625000
18,112,6692.04296875
18,113,6691.93408203
18,114,6691.82812500
18,115,6691.72802734
18,116,6691.63134766
18,117,6691.53906250
18,118,6691.45019531
18,119,6691.36425781
18,120,6691.28320312
18,121,6691.20605469
18,122,6691.13183594
18,123,6691.06103516
18,124,6690.99414062
18,125,6690.93066406
18,126,6690.87011719
18,127,6690.81347656
18,128,6690.75976562
18,129,6690.70898438
18,130,6690.66162109
18,131,6690.61669922
18,132,6690.57421875
18,133,6690.53515625
18,134,6690.49902344
18,135,6690.46484375
18,136,6690.43359375
18,137,6690.40429688
18,138,6690.37695312
18,139,6690.35253906
18,140,6690.33056641
18,141,6690.31005859
18,142,6690.29248047
18,143,6690.27587891
18,144,6690.26074219
18,145,6690.24707031
18,146,6690.23632812
18,147,6690.22558594
18,148,6690.21679688
18,149,6690.20947266
18,150,6690.20312500
18,151,6690.19824219
18,152,6690.19433594
18,153,6690.19140625
18,154,6690.18847656
18,155,6690.18750000
18,156,6690.18554688
18,157,6690.18457031
18,158,6690.18359375
18,159,6690.18359375
18,160,6690.18359375
18,161,6689.71533203
18,162,6689.24609375
18,163,6688.77734375
18,164,6688.30859375
18,165,6687.83984375
18,166,6687.37255859
18,167,6686.90527344
18,168,6686.43847656
18,169,6685.97265625
18,170,6685.50830078
18,171,6685.04345703
18,172,6684.58105469
18,173,6684.11914062
18,174,6683.65917969
18,175,6683.20019531
18,176,6682.74218750
18,177,6682.28613281
18,178,6681.83105469
18,179,6681.37841797
18,180,6680.92773438
18,181,6680.47851562
18,182,6680.03125000
18,183,6679.58691406
18,184,6679.14355469
18,185,6678.70361328
18,186,6678.26562500
18,187,6677.83007812
18,188,6677.39648438
18,189,6676.96679688
18,190,6676.53857422
18,191,6676.11425781
18,192,6675.69238281
18,193,6675.27343750
18,194,6674.85839844
18,195,6674.44531250
18,196,6674.03613281
18,197,6673.62988281
18,198,6673.22753906
18,199,6672.82910156
18,200,6672.43261719
18,201,6672.04101562
