init,epoch,objective
14,172,6606.88183594
14,173,6606.82910156
14,174,6606.77978516
14,175,6606.73144531
14,176,6606.68603516
14,177,6606.64257812
14,178,6606.60107422
14,179,6606.56250000
14,180,6606.52636719
14,181,6606.49218750
14,182,6606.45898438
14,183,6606.42919922
14,184,6606.40039062
14,185,6606.37402344
14,186,6606.35009766
14,187,6606.32714844
14,188,6606.30664062
14,189,6606.28710938
14,190,6606.27050781
14,191,6606.25390625
14,192,6606.23925781
14,193,6606.22656250
14,194,6606.21533203
14,195,6606.20410156
14,196,6606.19531250
14,197,6606.18750000
14,198,6606.18066406
14,199,6606.17480469
14,200,6606.16992188
14,201,6606.16552734
14,202,6606.16210938
14,203,6606.15966797
14,204,6606.15771484
14,205,6606.15673828
14,206,6606.15576172
14,207,6606.15429688
14,208,6606.15380859
14,209,6606.15380859
14,210,6606.15380859
14,211,6605.98730469
14,212,6605.82031250
14,213,6605.65283203
14,214,6605.48681641
14,215,6605.32031250
14,216,6605.15429688
14,217,6604.98925781
14,218,6604.82421875
14,219,6604.65966797
14,220,6604.49560547
14,221,6604.33300781
14,222,6604.17089844
14,223,6604.00976562
14,224,6603.84960938
14,225,6603.69042969
14,226,6603.53222656
14,227,6603.37597656
14,228,6603.22070312
14,229,6603.06640625
14,230,6602.91406250
14,231,6602.76318359
14,232,6602.61328125
14,233,6602.46582031
14,234,6602.31982422
14,235,6602.17529297
14,236,6602.03320312
14,237,6601.89257812
14,238,6601.75341797
14,239,6601.61621094
14,240,6601.48144531
14,241,6601.34863281
14,242,6601.21875000
14,243,6601.09082031
14,244,6600.96435547
14,245,6600.84082031
14,246,6600.71923828
14,247,6600.59960938
14,248,6600.48339844
14,249,6600.36914062
14,250,6600.25683594
14,251,6600.14746094
14,252,6600.04101562
14,253,6599.93652344
14,254,6599.83496094
14,255,6599.73535156
14,256,6599.63867188
14,257,6599.54492188
14,258,6599.45410156
14,259,6599.36523438
14,260,6599.27929688
14,261,6599.19531250
14,262,6599.11425781
14,263,6599.03564453
14,264,6598.95996094
14,265,6598.88671875
14,266,6598.81591797
14,267,6598.74804688
14,268,6598.68261719
14,269,6598.61962891
14,270,6598.55957031
14,271,6598.50195312
14,272,6598.44628906
14,273,6598.39404297
14,274,6598.34375000
14,275,6598.29541016
14,276,6598.25000000
14,277,6598.20703125
14,278,6598.16601562
14,279,6598.12695312
14,280,6598.09082031
14,281,6598.05615234
14,282,6598.02343750
14,283,6597.99316406
14,284,6597.96484375
14,285,6597.93896484
14,286,6597.91406250
14,287,6597.89160156
14,288,6597.87060547
14,289,6597.85156250
14,290,6597.83398438
14,291,6597.81787109
14,292,6597.80371094
14,293,6597.79003906
14,294,6597.77929688
14,295,6597.76904297
14,296,6597.75976562
14,297,6597.75146484
14,298,6597.74511719
14,299,6597.73828125
14,300,6597.73388672
14,301,6597.72949219
14,302,6597.72656250
14,303,6597.72363281
14,304,6597.72167969
14,305,6597.72070312
14,306,6597.71972656
14,307,6597.71875000
14,308,6597.71826172
14,309,6597.71826172
14,310,6597.71826172
14,311,6597.55126953
14,312,6597.38378906
14,313,6597.21777344
14,314,6597.05078125
14,315,6596.88427734
14,316,6596.71777344
14,317,6596.55273438
14,318,6596.38769531
14,319,6596.22363281
14,320,6596.05957031
14,321,6595.89697266
14,322,6595.73486328
14,323,6595.57324219
14,324,6595.41357422
14,325,6595.25390625
14,326,6595.09667969
14,327,6594.93945312
14,328,6594.78417969
14,329,6594.62988281
14,330,6594.47705078
14,331,6594.32617188
14,332,6594.17626953
14,333,6594.02832031
14,334,6593.88281250
14,335,6593.73779297
14,336,6593.59570312
14,337,6593.45507812
14,338,6593.31591797
14,339,6593.17871094
14,340,6593.04394531
14,341,6592.91210938
14,342,6592.78125000
14,343,6592.65283203
14,344,6592.52636719
14,345,6592.40234375
14,346,6592.28173828
14,347,6592.16210938
14,348,6592.04492188
14,349,6591.93066406
14,350,6591.81835938
14,351,6591.70947266
14,352,6591.60205078
14,353,6591.49804688
14,354,6591.39550781
14,355,6591.29687500
14,356,6591.20019531
14,357,6591.10644531
14,358,6591.01464844
14,359,6590.92578125
14,360,6590.83886719
14,361,6590.75585938
14,362,6590.67480469
14,363,6590.59619141
14,364,6590.52050781
14,365,6590.44726562
14,366,6590.37695312
14,367,6590.30859375
14,368,6590.24267578
14,369,6590.18066406
14,370,6590.11962891
14,371,6590.06152344
14,372,6590.00634766
14,373,6589.95312500
14,374,6589.90283203
14,375,6589.85449219
14,376,6589.80908203
14,377,6589.76562500
14,378,6589.72460938
14,379,6589.68603516
14,380,6589.64941406
14,381,6589.61425781
14,382,6589.58203125
14,383,6589.55175781
14,384,6589.52294922
14,385,6589.49707031
14,386,6589.47265625
14,387,6589.44970703
14,388,6589.42919922
14,389,6589.40966797
14,390,6589.39257812
14,391,6589.37597656
14,392,6589.36132812
14,393,6589.34863281
14,394,6589.33642578
14,395,6589.32617188
14,396,6589.31738281
14,397,6589.30908203
14,398,6589.30175781
14,399,6589.29638672
14,400,6589.29150391
14,401,6589.28759766
14,402,6589.28369141
14,403,6589.28125000
14,404,6589.27929688
14,405,6589.27783203
14,406,6589.27734375
14,407,6589.27636719
14,408,6589.27587891
14,409,6589.27587891
14,410,6589.27587891
14,411,6589.10839844
14,412,6588.94140625
14,413,6588.77343750
14,414,6588.60693359
14,415,6588.44042969
14,416,6588.27343750
14,417,6588.10742188
14,418,6587.94189453
14,419,6587.77783203
14,420,6587.61376953
14,421,6587.45068359
14,422,6587.28808594
14,423,6587.12695312
14,424,6586.96679688
14,425,6586.80664062
14,426,6586.64794922
14,427,6586.49121094
14,428,6586.33593750
14,429,6586.18164062
14,430,6586.02832031
14,431,6585.87695312
14,432,6585.72753906
14,433,6585.57910156
14,434,6585.43212891
14,435,6585.28710938
14,436,6585.14404297
14,437,6585.00292969
14,438,6584.86376953
14,439,6584.72656250
14,440,6584.59082031
14,441,6584.45800781
14,442,6584.32714844
14,443,6584.19824219
14,444,6584.07177734
14,445,6583.94775391
14,446,6583.82617188
14,447,6583.70605469
14,448,6583.58886719
14,449,6583.47412109
14,450,6583.36230469
14,451,6583.25195312
14,452,6583.14453125
14,453,6583.04052734
14,454,6582.93847656
14,455,6582.83886719
14,456,6582.74218750
14,457,6582.64746094
14,458,6582.55566406
14,459,6582.46679688
14,460,6582.37988281
14,461,6582.29687500
14,462,6582.21484375
14,463,6582.13671875
14,464,6582.06103516
14,465,6581.98730469
14,466,6581.91650391
14,467,6581.84912109
14,468,6581.78271484
14,469,6581.71972656
14,470,6581.65966797
14,471,6581.60156250
14,472,6581.54687500
14,473,6581.49316406
14,474,6581.44287109
14,475,6581.39453125
14,476,6581.34863281
14,477,6581.30517578
14,478,6581.26367188
14,479,6581.22460938
14,480,6581.18847656
14,481,6581.15332031
14,482,6581.12109375
14,483,6581.09033203
14,484,6581.06250000
14,485,6581.03613281
14,486,6581.01074219
14,487,6580.98828125
14,488,6580.96777344
14,489,6580.94824219
14,490,6580.93066406
14,491,6580.91406250
14,492,6580.89990234
14,493,6580.88623047
14,494,6580.87500000
14,495,6580.86474609
14,496,6580.85546875
14,497,6580.84765625
14,498,6580.84033203
14,499,6580.83496094
14,500,6580.82910156
14,501,6580.82519531
14,502,6580.82177734
14,503,6580.81933594
14,504,6580.81738281
14,505,6580.81591797
14,506,6580.81494141
14,507,6580.81396484
14,508,6580.81347656
14,509,6580.81347656
14,510,6580.81347656
14,511,6580.64599609
14,512,6580.47802734
14,513,6580.31054688
14,514,6580.14257812
14,515,6579.97558594
14,516,6579.80859375
14,517,6579.64257812
14,518,6579.47656250
14,519,6579.31152344
14,520,6579.14648438
14,521,6578.98339844
14,522,6578.81933594
14,523,6578.65722656
14,524,6578.49609375
14,525,6578.33593750
14,526,6578.17724609
14,527,6578.01953125
14,528,6577.86376953
14,529,6577.70800781
14,530,6577.55468750
14,531,6577.40332031
14,532,6577.25292969
14,533,6577.10351562
14,534,6576.95654297
14,535,6576.81103516
14,536,6576.66748047
14,537,6576.52636719
14,538,6576.38623047
14,539,6576.24902344
14,540,6576.11425781
14,541,6575.97998047
14,542,6575.84912109
14,543,6575.71972656
14,544,6575.59277344
14,545,6575.46777344
14,546,6575.34570312
14,547,6575.22558594
14,548,6575.10839844
14,549,6574.99365234
14,550,6574.88085938
14,551,6574.77099609
14,552,6574.66210938
14,553,6574.55761719
14,554,6574.45556641
14,555,6574.35546875
14,556,6574.25830078
14,557,6574.16357422
14,558,6574.07128906
14,559,6573.98193359
14,560,6573.89550781
14,561,6573.81152344
14,562,6573.72949219
14,563,6573.65136719
14,564,6573.57519531
14,565,6573.50146484
14,566,6573.43066406
14,567,6573.36230469
14,568,6573.29687500
14,569,6573.23388672
14,570,6573.17285156
14,571,6573.11523438
14,572,6573.05957031
14,573,6573.00585938
14,574,6572.95605469
14,575,6572.90722656
14,576,6572.86132812
14,577,6572.81835938
14,578,6572.77636719
14,579,6572.73730469
14,580,6572.69970703
14,581,6572.66552734
14,582,6572.63378906
14,583,6572.60253906
14,584,6572.57421875
14,585,6572.54785156
14,586,6572.52246094
14,587,6572.50097656
14,588,6572.47949219
14,589,6572.45996094
14,590,6572.44287109
14,591,6572.42675781
14,592,6572.41210938
14,593,6572.39892578
14,594,6572.38720703
14,595,6572.37695312
14,596,6572.36718750
14,597,6572.35986328
14,598,6572.35253906
14,599,6572.34619141
14,600,6572.34179688
14,601,6572.33691406
14,602,6572.33349609
14,603,6572.33105469
14,604,6572.32910156
14,605,6572.32812500
14,606,6572.32666016
14,607,6572.32617188
14,608,6572.32617188
14,609,6572.32568359
14,610,6572.32568359
14,611,6572.15771484
14,612,6571.98974609
14,613,6571.82128906
14,614,6571.65332031
14,615,6571.48632812
14,616,6571.31835938
14,617,6571.15234375
14,618,6570.98632812
14,619,6570.82031250
14,620,6570.65527344
14,621,6570.49121094
14,622,6570.32812500
14,623,6570.16601562
14,624,6570.00488281
14,625,6569.84375000
14,626,6569.68554688
14,627,6569.52734375
14,628,6569.37060547
14,629,6569.21484375
14,630,6569.06152344
14,631,6568.90917969
14,632,6568.75830078
14,633,6568.60937500
14,634,6568.46386719
14,635,6568.32080078
14,636,6568.18066406
14,637,6568.04199219
14,638,6567.90527344
14,639,6567.77099609
14,640,6567.63867188
14,641,6567.50781250
14,642,6567.37988281
14,643,6567.25341797
14,644,6567.12939453
14,645,6567.00732422
14,646,6566.88769531
14,647,6566.77099609
14,648,6566.65625000
14,649,6566.54394531
14,650,6566.43408203
14,651,6566.32666016
14,652,6566.22167969
14,653,6566.11914062
14,654,6566.01953125
14,655,6565.92138672
14,656,6565.82666016
14,657,6565.73437500
14,658,6565.64453125
14,659,6565.55712891
14,660,6565.47216797
14,661,6565.39062500
14,662,6565.31054688
14,663,6565.23437500
14,664,6565.16015625
14,665,6565.08837891
14,666,6565.01904297
14,667,6564.95263672
14,668,6564.88818359
14,669,6564.82666016
14,670,6564.76757812
14,671,6564.71191406
14,672,6564.65722656
14,673,6564.60546875
14,674,6564.55615234
14,675,6564.50878906
14,676,6564.46386719
14,677,6564.42138672
14,678,6564.38085938
14,679,6564.34277344
14,680,6564.30664062
14,681,6564.27343750
14,682,6564.24169922
14,683,6564.21191406
14,684,6564.18408203
14,685,6564.15820312
14,686,6564.13427734
14,687,6564.11230469
14,688,6564.09179688
14,689,6564.07324219
14,690,6564.05566406
14,691,6564.04003906
14,692,6564.02587891
14,693,6564.01318359
14,694,6564.00146484
14,695,6563.99121094
14,696,6563.98242188
14,697,6563.97460938
14,698,6563.96777344
14,699,6563.96240234
14,700,6563.95703125
14,701,6563.95361328
14,702,6563.94970703
14,703,6563.94726562
14,704,6563.94531250
14,705,6563.94384766
14,706,6563.94287109
14,707,6563.94238281
14,708,6563.94189453
14,709,6563.94189453
14,710,6563.94189453
14,711,6563.77783203
14,712,6563.61425781
14,713,6563.45019531
14,714,6563.28662109
14,715,6563.12402344
14,716,6562.96093750
14,717,6562.79785156
14,718,6562.63623047
14,719,6562.47558594
14,720,6562.31640625
14,721,6562.15625000
14,722,6561.99609375
14,723,6561.83837891
14,724,6561.68164062
14,725,6561.52539062
14,726,6561.37109375
14,727,6561.21728516
14,728,6561.06494141
14,729,6560.91357422
14,730,6560.76464844
14,731,6560.61572266
14,732,6560.46923828
14,733,6560.32519531
14,734,6560.18164062
14,735,6560.04003906
14,736,6559.89990234
14,737,6559.76220703
14,738,6559.62597656
14,739,6559.49218750
14,740,6559.35986328
14,741,6559.22949219
14,742,6559.10156250
14,743,6558.97509766
14,744,6558.85253906
14,745,6558.73144531
14,746,6558.61181641
14,747,6558.49511719
14,748,6558.38085938
14,749,6558.26953125
14,750,6558.15917969
14,751,6558.05224609
14,752,6557.94824219
14,753,6557.84521484
14,754,6557.74511719
14,755,6557.64794922
14,756,6557.55322266
14,757,6557.46093750
14,758,6557.37109375
14,759,6557.28417969
14,760,6557.19921875
14,761,6557.11767578
14,762,6557.03808594
14,763,6556.96191406
14,764,6556.88671875
14,765,6556.81494141
14,766,6556.74560547
14,767,6556.67871094
14,768,6556.61523438
14,769,6556.55419922
14,770,6556.49462891
14,771,6556.43798828
14,772,6556.38330078
14,773,6556.33154297
14,774,6556.28222656
14,775,6556.23535156
14,776,6556.19042969
14,777,6556.14794922
14,778,6556.10839844
14,779,6556.07031250
14,780,6556.03417969
14,781,6556.00097656
14,782,6555.96875000
14,783,6555.93945312
14,784,6555.91210938
14,785,6555.88574219
14,786,6555.86230469
14,787,6555.83886719
14,788,6555.81933594
14,789,6555.80029297
14,790,6555.78320312
14,791,6555.76708984
14,792,6555.75292969
14,793,6555.74023438
14,794,6555.72851562
14,795,6555.71875000
14,796,6555.70947266
14,797,6555.70166016
14,798,6555.69531250
14,799,6555.68945312
14,800,6555.68457031
14,801,6555.68066406
14,802,6555.67724609
14,803,6555.67480469
14,804,6555.67236328
14,805,6555.67138672
14,806,6555.66992188
14,807,6555.66992188
14,808,6555.66992188
14,809,6555.66992188
14,810,6555.66992188
14,811,6555.50585938
14,812,6555.34326172
14,813,6555.17968750
14,814,6555.01660156
14,815,6554.85351562
14,816,6554.69042969
14,817,6554.52783203
14,818,6554.36621094
14,819,6554.20507812
14,820,6554.04492188
14,821,6553.88574219
14,822,6553.72656250
14,823,6553.56835938
14,824,6553.41113281
14,825,6553.25537109
14,826,6553.10009766
14,827,6552.94726562
14,828,6552.79492188
14,829,6552.64404297
14,830,6552.49414062
14,831,6552.34570312
14,832,6552.19970703
14,833,6552.05468750
14,834,6551.91162109
14,835,6551.77001953
14,836,6551.63085938
14,837,6551.49267578
14,838,6551.35644531
14,839,6551.22216797
14,840,6551.09033203
14,841,6550.96044922
14,842,6550.83203125
14,843,6550.70654297
14,844,6550.58300781
14,845,6550.46191406
14,846,6550.34228516
14,847,6550.22558594
14,848,6550.11132812
14,849,6549.99951172
14,850,6549.88964844
14,851,6549.78320312
14,852,6549.67773438
14,853,6549.57568359
14,854,6549.47558594
14,855,6549.37890625
14,856,6549.28369141
14,857,6549.19140625
14,858,6549.10156250
14,859,6549.01464844
14,860,6548.93066406
14,861,6548.84814453
14,862,6548.76904297
14,863,6548.69189453
14,864,6548.61718750
14,865,6548.54589844
14,866,6548.47656250
14,867,6548.41015625
14,868,6548.34570312
14,869,6548.28417969
14,870,6548.22558594
14,871,6548.16796875
14,872,6548.11425781
14,873,6548.06250000
14,874,6548.01269531
14,875,6547.96582031
14,876,6547.92138672
14,877,6547.87841797
14,878,6547.83886719
14,879,6547.80029297
14,880,6547.76367188
14,881,6547.73095703
14,882,6547.69921875
14,883,6547.66943359
14,884,6547.64160156
14,885,6547.61621094
14,886,6547.59179688
14,887,6547.56933594
14,888,6547.54931641
14,889,6547.53076172
14,890,6547.51367188
14,891,6547.49755859
14,892,6547.48339844
14,893,6547.47070312
14,894,6547.45898438
14,895,6547.44921875
14,896,6547.43994141
14,897,6547.43261719
14,898,6547.42578125
14,899,6547.41992188
14,900,6547.41503906
14,901,6547.41113281
14,902,6547.40722656
14,903,6547.40527344
14,904,6547.40332031
14,905,6547.40136719
14,906,6547.40087891
14,907,6547.39990234
14,908,6547.39990234
14,909,6547.39941406
14,910,6547.39941406
14,911,6547.23632812
14,912,6547.07324219
14,913,6546.90917969
14,914,6546.74609375
14,915,6546.58300781
14,916,6546.41992188
14,917,6546.25830078
14,918,6546.09667969
14,919,6545.93603516
14,920,6545.77539062
14,921,6545.61572266
14,922,6545.45703125
14,923,6545.29833984
14,924,6545.14160156
14,925,6544.98535156
14,926,6544.83105469
14,927,6544.67675781
14,928,6544.52441406
14,929,6544.37304688
14,930,6544.22363281
14,931,6544.07519531
14,932,6543.92968750
14,933,6543.78417969
14,934,6543.64062500
14,935,6543.49951172
14,936,6543.35937500
14,937,6543.22167969
14,938,6543.08593750
14,939,6542.95166016
14,940,6542.81933594
14,941,6542.68896484
14,942,6542.56152344
14,943,6542.43505859
14,944,6542.31152344
14,945,6542.18994141
14,946,6542.07031250
14,947,6541.95361328
14,948,6541.83886719
14,949,6541.72705078
14,950,6541.61718750
14,951,6541.51074219
14,952,6541.40527344
14,953,6541.30273438
14,954,6541.20312500
14,955,6541.10546875
14,956,6541.01074219
