init,epoch,objective
27,237,6591.86816406
27,238,6591.63769531
27,239,6591.41162109
27,240,6591.19140625
27,241,6590.97607422
27,242,6590.76562500
27,243,6590.56542969
27,244,6590.36914062
27,245,6590.17871094
27,246,6589.99267578
27,247,6589.81201172
27,248,6589.63525391
27,249,6589.46337891
27,250,6589.29589844
27,251,6589.13378906
27,252,6588.97607422
27,253,6588.82324219
27,254,6588.67578125
27,255,6588.53222656
27,256,6588.39355469
27,257,6588.25830078
27,258,6588.12792969
27,259,6588.00195312
27,260,6587.88085938
27,261,6587.76416016
27,262,6587.65185547
27,263,6587.54248047
27,264,6587.43798828
27,265,6587.33740234
27,266,6587.24121094
27,267,6587.14794922
27,268,6587.05957031
27,269,6586.97460938
27,270,6586.89355469
27,271,6586.81542969
27,272,6586.74169922
27,273,6586.67187500
27,274,6586.60546875
27,275,6586.54199219
27,276,6586.48144531
27,277,6586.42529297
27,278,6586.37109375
27,279,6586.32128906
27,280,6586.27246094
27,281,6586.22851562
27,282,6586.18652344
27,283,6586.14697266
27,284,6586.11035156
27,285,6586.07714844
27,286,6586.04589844
27,287,6586.01708984
27,288,6585.99023438
27,289,6585.96582031
27,290,6585.94335938
27,291,6585.92285156
27,292,6585.90478516
27,293,6585.88867188
27,294,6585.87353516
27,295,6585.86035156
27,296,6585.84863281
27,297,6585.83886719
27,298,6585.82958984
27,299,6585.82324219
27,300,6585.81640625
27,301,6585.81152344
27,302,6585.80761719
27,303,6585.80371094
27,304,6585.80175781
27,305,6585.79980469
27,306,6585.79882812
27,307,6585.79785156
27,308,6585.79785156
27,309,6585.79785156
27,310,6585.79785156
27,311,6585.32958984
27,312,6584.86230469
27,313,6584.39550781
27,314,6583.92871094
27,315,6583.46093750
27,316,6582.99462891
27,317,6582.52929688
27,318,6582.06445312
27,319,6581.60058594
27,320,6581.13671875
27,321,6580.67285156
27,322,6580.21191406
27,323,6579.75146484
27,324,6579.29296875
27,325,6578.83496094
27,326,6578.37792969
27,327,6577.92236328
27,328,6577.46875000
27,329,6577.01757812
27,330,6576.56835938
27,331,6576.12109375
27,332,6575.67480469
27,333,6575.23046875
27,334,6574.78906250
27,335,6574.35058594
27,336,6573.91406250
27,337,6573.47900391
27,338,6573.04785156
27,339,6572.61865234
27,340,6572.19238281
27,341,6571.76855469
27,342,6571.34863281
27,343,6570.93164062
27,344,6570.51660156
27,345,6570.10546875
27,346,6569.69824219
27,347,6569.29394531
27,348,6568.89257812
27,349,6568.49462891
27,350,6568.10058594
27,351,6567.70898438
27,352,6567.32226562
27,353,6566.93847656
27,354,6566.55908203
27,355,6566.18457031
27,356,6565.81347656
27,357,6565.44482422
27,358,6565.08056641
27,359,6564.72070312
27,360,6564.36621094
27,361,6564.01513672
27,362,6563.66796875
27,363,6563.32519531
27,364,6562.98730469
27,365,6562.65332031
27,366,6562.32421875
27,367,6562.00000000
27,368,6561.67968750
27,369,6561.36328125
27,370,6561.05273438
27,371,6560.74609375
27,372,6560.44433594
27,373,6560.14746094
27,374,6559.85546875
27,375,6559.56738281
27,376,6559.28515625
27,377,6559.00683594
27,378,6558.73339844
27,379,6558.46533203
27,380,6558.20214844
27,381,6557.94287109
27,382,6557.68945312
27,383,6557.43994141
27,384,6557.19677734
27,385,6556.95800781
27,386,6556.72363281
27,387,6556.49365234
27,388,6556.26953125
27,389,6556.05078125
27,390,6555.83544922
27,391,6555.62597656
27,392,6555.42089844
27,393,6555.22119141
27,394,6555.02539062
27,395,6554.83593750
27,396,6554.65087891
27,397,6554.47021484
27,398,6554.29394531
27,399,6554.12255859
27,400,6553.95605469
27,401,6553.79492188
27,402,6553.63769531
27,403,6553.48535156
27,404,6553.33691406
27,405,6553.19384766
27,406,6553.05468750
27,407,6552.92041016
27,408,6552.79003906
27,409,6552.66503906
27,410,6552.54296875
27,411,6552.42578125
27,412,6552.31298828
27,413,6552.20458984
27,414,6552.10009766
27,415,6551.99902344
27,416,6551.90283203
27,417,6551.81054688
27,418,6551.72167969
27,419,6551.63671875
27,420,6551.55566406
27,421,6551.47851562
27,422,6551.40332031
27,423,6551.33398438
27,424,6551.26708984
27,425,6551.20263672
27,426,6551.14306641
27,427,6551.08593750
27,428,6551.03271484
27,429,6550.98242188
27,430,6550.93457031
27,431,6550.88867188
27,432,6550.84521484
27,433,6550.80371094
27,434,6550.76464844
27,435,6550.72900391
27,436,6550.69433594
27,437,6550.66357422
27,438,6550.63476562
27,439,6550.60839844
27,440,6550.58398438
27,441,6550.56152344
27,442,6550.54101562
27,443,6550.52343750
27,444,6550.50683594
27,445,6550.49218750
27,446,6550.47949219
27,447,6550.46777344
27,448,6550.45898438
27,449,6550.45068359
27,450,6550.44335938
27,451,6550.43847656
27,452,6550.43359375
27,453,6550.42968750
27,454,6550.42675781
27,455,6550.42529297
27,456,6550.42382812
27,457,6550.42285156
27,458,6550.42236328
27,459,6550.42187500
27,460,6550.42236328
27,461,6549.90869141
27,462,6549.39404297
27,463,6548.88183594
27,464,6548.36914062
27,465,6547.85742188
27,466,6547.34667969
27,467,6546.83642578
27,468,6546.32666016
27,469,6545.81884766
27,470,6545.31103516
27,471,6544.80566406
27,472,6544.30078125
27,473,6543.79931641
27,474,6543.29785156
27,475,6542.79931641
27,476,6542.30224609
27,477,6541.80761719
27,478,6541.31445312
27,479,6540.82421875
27,480,6540.33496094
27,481,6539.84863281
27,482,6539.36572266
27,483,6538.88476562
27,484,6538.40673828
27,485,6537.93115234
27,486,6537.45800781
27,487,6536.98730469
27,488,6536.52050781
27,489,6536.05712891
27,490,6535.59667969
27,491,6535.13964844
27,492,6534.68505859
27,493,6534.23437500
27,494,6533.78710938
27,495,6533.34277344
27,496,6532.90234375
27,497,6532.46679688
27,498,6532.03466797
27,499,6531.60644531
27,500,6531.18164062
27,501,6530.76074219
27,502,6530.34472656
27,503,6529.93261719
27,504,6529.52441406
27,505,6529.12158203
27,506,6528.72265625
27,507,6528.32763672
27,508,6527.93701172
27,509,6527.55078125
27,510,6527.16992188
27,511,6526.79394531
27,512,6526.42089844
27,513,6526.05468750
27,514,6525.69140625
27,515,6525.33398438
27,516,6524.98095703
27,517,6524.63281250
27,518,6524.29003906
27,519,6523.95263672
27,520,6523.61962891
27,521,6523.29150391
27,522,6522.96826172
27,523,6522.65039062
27,524,6522.33789062
27,525,6522.03027344
27,526,6521.72851562
27,527,6521.43164062
27,528,6521.13964844
27,529,6520.85351562
27,530,6520.57226562
27,531,6520.29589844
27,532,6520.02539062
27,533,6519.76025391
27,534,6519.50000000
27,535,6519.24511719
27,536,6518.99560547
27,537,6518.75097656
27,538,6518.51171875
27,539,6518.27832031
27,540,6518.04980469
27,541,6517.82617188
27,542,6517.60839844
27,543,6517.39550781
27,544,6517.18750000
27,545,6516.98535156
27,546,6516.78857422
27,547,6516.59570312
27,548,6516.40869141
27,549,6516.22705078
27,550,6516.04980469
27,551,6515.87792969
27,552,6515.71191406
27,553,6515.54882812
27,554,6515.39160156
27,555,6515.23925781
27,556,6515.09179688
27,557,6514.94873047
27,558,6514.81054688
27,559,6514.67773438
27,560,6514.54882812
27,561,6514.42431641
27,562,6514.30468750
27,563,6514.18945312
27,564,6514.07812500
27,565,6513.97167969
27,566,6513.87011719
27,567,6513.77148438
27,568,6513.67724609
27,569,6513.58789062
27,570,6513.50097656
27,571,6513.41992188
27,572,6513.34130859
27,573,6513.26611328
27,574,6513.19531250
27,575,6513.12841797
27,576,6513.06445312
27,577,6513.00390625
27,578,6512.94726562
27,579,6512.89355469
27,580,6512.84277344
27,581,6512.79492188
27,582,6512.75097656
27,583,6512.70898438
27,584,6512.67089844
27,585,6512.63574219
27,586,6512.60253906
27,587,6512.57177734
27,588,6512.54345703
27,589,6512.51806641
27,590,6512.49414062
27,591,6512.47265625
27,592,6512.45361328
27,593,6512.43652344
27,594,6512.42041016
27,595,6512.40722656
27,596,6512.39453125
27,597,6512.38427734
27,598,6512.37500000
27,599,6512.36718750
27,600,6512.36035156
27,601,6512.35498047
27,602,6512.35058594
27,603,6512.34765625
27,604,6512.34521484
27,605,6512.34277344
27,606,6512.34130859
27,607,6512.34082031
27,608,6512.33984375
27,609,6512.33984375
27,610,6512.33984375
27,611,6511.84667969
27,612,6511.35302734
27,613,6510.86035156
27,614,6510.36621094
27,615,6509.87304688
27,616,6509.38183594
27,617,6508.89062500
27,618,6508.39941406
27,619,6507.90917969
27,620,6507.41992188
27,621,6506.93212891
27,622,6506.44531250
27,623,6505.95947266
27,624,6505.47460938
27,625,6504.99169922
27,626,6504.51123047
27,627,6504.03125000
27,628,6503.55273438
27,629,6503.07714844
27,630,6502.60351562
27,631,6502.13183594
27,632,6501.66259766
27,633,6501.19531250
27,634,6500.73046875
27,635,6500.26806641
27,636,6499.80859375
27,637,6499.35156250
27,638,6498.89648438
27,639,6498.44433594
27,640,6497.99609375
27,641,6497.55078125
27,642,6497.10839844
27,643,6496.66894531
27,644,6496.23242188
27,645,6495.79980469
27,646,6495.37011719
27,647,6494.94433594
27,648,6494.52246094
27,649,6494.10400391
27,650,6493.68945312
27,651,6493.27978516
27,652,6492.87255859
27,653,6492.46972656
27,654,6492.07128906
27,655,6491.67578125
27,656,6491.28564453
27,657,6490.89892578
27,658,6490.51757812
27,659,6490.13964844
27,660,6489.76611328
27,661,6489.39746094
27,662,6489.03515625
27,663,6488.67773438
27,664,6488.32470703
27,665,6487.97558594
27,666,6487.63183594
27,667,6487.29248047
27,668,6486.95751953
27,669,6486.62695312
27,670,6486.30224609
27,671,6485.98144531
27,672,6485.66503906
27,673,6485.35351562
27,674,6485.04785156
27,675,6484.74658203
27,676,6484.45214844
27,677,6484.16210938
27,678,6483.87695312
27,679,6483.59667969
27,680,6483.32177734
27,681,6483.05126953
27,682,6482.78662109
27,683,6482.52636719
27,684,6482.27148438
27,685,6482.02246094
27,686,6481.77783203
27,687,6481.53906250
27,688,6481.30517578
27,689,6481.07617188
27,690,6480.85253906
27,691,6480.63330078
27,692,6480.41992188
27,693,6480.21093750
27,694,6480.00781250
27,695,6479.80957031
27,696,6479.61621094
27,697,6479.42773438
27,698,6479.24414062
27,699,6479.06542969
27,700,6478.89257812
27,701,6478.72363281
27,702,6478.56005859
27,703,6478.40136719
27,704,6478.24707031
27,705,6478.09765625
27,706,6477.95263672
27,707,6477.81201172
27,708,6477.67724609
27,709,6477.54589844
27,710,6477.41992188
27,711,6477.29785156
27,712,6477.18066406
27,713,6477.06640625
27,714,6476.95800781
27,715,6476.85351562
27,716,6476.75292969
27,717,6476.65673828
27,718,6476.56445312
27,719,6476.47558594
27,720,6476.39160156
27,721,6476.31152344
27,722,6476.23339844
27,723,6476.16113281
27,724,6476.09179688
27,725,6476.02539062
27,726,6475.96289062
27,727,6475.90332031
27,728,6475.84814453
27,729,6475.79589844
27,730,6475.74560547
27,731,6475.69921875
27,732,6475.65527344
27,733,6475.61523438
27,734,6475.57714844
27,735,6475.54296875
27,736,6475.50927734
27,737,6475.47949219
27,738,6475.45117188
27,739,6475.42578125
27,740,6475.40380859
27,741,6475.38232422
27,742,6475.36230469
27,743,6475.34570312
27,744,6475.33056641
27,745,6475.31689453
27,746,6475.30468750
27,747,6475.29492188
27,748,6475.28613281
27,749,6475.27832031
27,750,6475.27099609
27,751,6475.26611328
27,752,6475.26171875
27,753,6475.25878906
27,754,6475.25585938
27,755,6475.25390625
27,756,6475.25292969
27,757,6475.25195312
27,758,6475.25097656
27,759,6475.25048828
27,760,6475.25048828
27,761,6474.76757812
27,762,6474.28222656
27,763,6473.79687500
27,764,6473.31152344
27,765,6472.82666016
27,766,6472.34179688
27,767,6471.85839844
27,768,6471.37451172
27,769,6470.89160156
27,770,6470.40917969
27,771,6469.92871094
27,772,6469.44921875
27,773,6468.97167969
27,774,6468.49414062
27,775,6468.01855469
27,776,6467.54394531
27,777,6467.07128906
27,778,6466.60058594
27,779,6466.13281250
27,780,6465.66503906
27,781,6465.20068359
27,782,6464.73828125
27,783,6464.27783203
27,784,6463.81933594
27,785,6463.36376953
27,786,6462.91113281
27,787,6462.45996094
27,788,6462.01269531
27,789,6461.56738281
27,790,6461.12548828
27,791,6460.68652344
27,792,6460.25000000
27,793,6459.81738281
27,794,6459.38867188
27,795,6458.96191406
27,796,6458.53906250
27,797,6458.12011719
27,798,6457.70361328
27,799,6457.29199219
27,800,6456.88281250
27,801,6456.47851562
27,802,6456.07812500
27,803,6455.68115234
27,804,6455.28857422
27,805,6454.89941406
27,806,6454.51562500
27,807,6454.13476562
27,808,6453.75830078
27,809,6453.38671875
27,810,6453.01806641
27,811,6452.65673828
27,812,6452.29736328
27,813,6451.94238281
27,814,6451.59375000
27,815,6451.24902344
27,816,6450.90869141
27,817,6450.57324219
27,818,6450.24121094
27,819,6449.91748047
27,820,6449.60253906
27,821,6449.29296875
27,822,6448.98925781
27,823,6448.68945312
27,824,6448.39648438
27,825,6448.10742188
27,826,6447.82226562
27,827,6447.54394531
27,828,6447.27001953
27,829,6447.00097656
27,830,6446.73828125
27,831,6446.47753906
27,832,6446.22412109
27,833,6445.97460938
27,834,6445.73046875
27,835,6445.49121094
27,836,6445.25585938
27,837,6445.02734375
27,838,6444.80273438
27,839,6444.58398438
27,840,6444.36962891
27,841,6444.15917969
27,842,6443.95507812
27,843,6443.75585938
27,844,6443.56054688
27,845,6443.37060547
27,846,6443.18554688
27,847,6443.00488281
27,848,6442.83007812
27,849,6442.65869141
27,850,6442.49218750
27,851,6442.33105469
27,852,6442.17382812
27,853,6442.02197266
27,854,6441.87500000
27,855,6441.73144531
27,856,6441.59277344
27,857,6441.45898438
27,858,6441.33007812
27,859,6441.20507812
27,860,6441.08398438
27,861,6440.96679688
27,862,6440.85449219
27,863,6440.74609375
27,864,6440.64208984
27,865,6440.54248047
27,866,6440.44628906
27,867,6440.35351562
27,868,6440.26464844
27,869,6440.18066406
27,870,6440.10058594
27,871,6440.02343750
27,872,6439.94970703
27,873,6439.87988281
27,874,6439.81396484
27,875,6439.75000000
27,876,6439.69042969
27,877,6439.63378906
27,878,6439.58056641
27,879,6439.53027344
27,880,6439.48242188
27,881,6439.43847656
27,882,6439.39746094
27,883,6439.35791016
27,884,6439.32177734
27,885,6439.28808594
27,886,6439.25683594
27,887,6439.22851562
27,888,6439.20117188
27,889,6439.17675781
27,890,6439.15527344
27,891,6439.13525391
27,892,6439.11718750
27,893,6439.10058594
27,894,6439.08544922
27,895,6439.07226562
27,896,6439.06054688
27,897,6439.05126953
27,898,6439.04199219
27,899,6439.03564453
27,900,6439.02929688
27,901,6439.02343750
27,902,6439.01953125
27,903,6439.01660156
27,904,6439.01416016
27,905,6439.01269531
27,906,6439.01171875
27,907,6439.00976562
27,908,6439.00976562
27,909,6439.00976562
27,910,6439.00976562
27,911,6438.54931641
27,912,6438.08740234
27,913,6437.62304688
27,914,6437.15869141
27,915,6436.69628906
27,916,6436.23535156
27,917,6435.77343750
27,918,6435.31152344
27,919,6434.85058594
27,920,6434.38964844
27,921,6433.92871094
27,922,6433.47021484
27,923,6433.01269531
27,924,6432.55664062
27,925,6432.10107422
27,926,6431.64941406
27,927,6431.19824219
27,928,6430.74804688
27,929,6430.29980469
27,930,6429.85400391
27,931,6429.40869141
27,932,6428.96679688
27,933,6428.52734375
27,934,6428.08935547
27,935,6427.65380859
27,936,6427.22021484
27,937,6426.78906250
27,938,6426.36035156
27,939,6425.93554688
27,940,6425.51269531
27,941,6425.09228516
27,942,6424.67578125
27,943,6424.26171875
27,944,6423.85156250
27,945,6423.44335938
27,946,6423.03808594
27,947,6422.63769531
27,948,6422.23974609
27,949,6421.84472656
27,950,6421.45410156
27,951,6421.06689453
27,952,6420.68359375
27,953,6420.30371094
27,954,6419.92675781
27,955,6419.55468750
27,956,6419.18652344
27,957,6418.82226562
27,958,6418.46093750
27,959,6418.10546875
27,960,6417.75244141
27,961,6417.40478516
27,962,6417.06054688
27,963,6416.72119141
27,964,6416.38574219
27,965,6416.05468750
27,966,6415.72851562
27,967,6415.40625000
27,968,6415.08935547
27,969,6414.77636719
27,970,6414.46728516
27,971,6414.16308594
27,972,6413.86376953
27,973,6413.56982422
27,974,6413.27978516
27,975,6412.99511719
27,976,6412.71386719
27,977,6412.43847656
27,978,6412.16796875
27,979,6411.90234375
27,980,6411.64160156
27,981,6411.38476562
27,982,6411.13232422
27,983,6410.88574219
27,984,6410.64453125
27,985,6410.40820312
27,986,6410.17529297
27,987,6409.94824219
27,988,6409.72558594
27,989,6409.50878906
27,990,6409.29589844
27,991,6409.08789062
27,992,6408.88525391
27,993,6408.68701172
27,994,6408.49316406
27,995,6408.30517578
27,996,6408.12109375
27,997,6407.94238281
27,998,6407.76757812
27,999,6407.59863281
28,0,6663.87597656
28,1,6663.82666016
28,2,6663.73291016
28,3,6663.59619141
28,4,6663.41503906
28,5,6663.18847656
28,6,6662.91894531
28,7,6662.60498047
28,8,6662.24707031
28,9,6661.84472656
28,10,6661.39843750
28,11,6660.90722656
28,12,6660.41699219
28,13,6659.92675781
28,14,6659.43603516
28,15,6658.94628906
28,16,6658.45703125
28,17,6657.96777344
28,18,6657.47949219
28,19,6656.99218750
28,20,6656.50585938
28,21,6656.02050781
28,22,6655.53613281
