init,epoch,objective
25,582,6130.43652344
25,583,6130.39453125
25,584,6130.35498047
25,585,6130.31835938
25,586,6130.28515625
25,587,6130.25439453
25,588,6130.22607422
25,589,6130.20019531
25,590,6130.17578125
25,591,6130.15429688
25,592,6130.13476562
25,593,6130.11669922
25,594,6130.10058594
25,595,6130.08691406
25,596,6130.07470703
25,597,6130.06396484
25,598,6130.05468750
25,599,6130.04736328
25,600,6130.04003906
25,601,6130.03466797
25,602,6130.03027344
25,603,6130.02734375
25,604,6130.02441406
25,605,6130.02246094
25,606,6130.02099609
25,607,6130.02050781
25,608,6130.01953125
25,609,6130.01953125
25,610,6130.01953125
25,611,6129.52001953
25,612,6129.01953125
25,613,6128.51904297
25,614,6128.01806641
25,615,6127.51855469
25,616,6127.01953125
25,617,6126.52050781
25,618,6126.02343750
25,619,6125.52636719
25,620,6125.02880859
25,621,6124.53320312
25,622,6124.03808594
25,623,6123.54394531
25,624,6123.05078125
25,625,6122.56054688
25,626,6122.07128906
25,627,6121.58398438
25,628,6121.09765625
25,629,6120.61328125
25,630,6120.13183594
25,631,6119.65234375
25,632,6119.17382812
25,633,6118.69775391
25,634,6118.22460938
25,635,6117.75390625
25,636,6117.28613281
25,637,6116.82031250
25,638,6116.35742188
25,639,6115.89648438
25,640,6115.43994141
25,641,6114.98535156
25,642,6114.53417969
25,643,6114.08642578
25,644,6113.64062500
25,645,6113.19921875
25,646,6112.76171875
25,647,6112.32714844
25,648,6111.89599609
25,649,6111.46875000
25,650,6111.04492188
25,651,6110.62597656
25,652,6110.20996094
25,653,6109.79882812
25,654,6109.39062500
25,655,6108.98828125
25,656,6108.58886719
25,657,6108.19433594
25,658,6107.80273438
25,659,6107.41650391
25,660,6107.03466797
25,661,6106.65722656
25,662,6106.28515625
25,663,6105.91699219
25,664,6105.55273438
25,665,6105.19433594
25,666,6104.84033203
25,667,6104.49218750
25,668,6104.14746094
25,669,6103.80761719
25,670,6103.47363281
25,671,6103.14453125
25,672,6102.82080078
25,673,6102.50195312
25,674,6102.18750000
25,675,6101.87890625
25,676,6101.57421875
25,677,6101.27490234
25,678,6100.98095703
25,679,6100.69335938
25,680,6100.41015625
25,681,6100.13183594
25,682,6099.85839844
25,683,6099.59082031
25,684,6099.32812500
25,685,6099.07128906
25,686,6098.81884766
25,687,6098.57177734
25,688,6098.33056641
25,689,6098.09472656
25,690,6097.86425781
25,691,6097.63867188
25,692,6097.41796875
25,693,6097.20312500
25,694,6096.99218750
25,695,6096.78710938
25,696,6096.58740234
25,697,6096.39355469
25,698,6096.20410156
25,699,6096.01953125
25,700,6095.84033203
25,701,6095.66650391
25,702,6095.49707031
25,703,6095.33300781
25,704,6095.17285156
25,705,6095.01904297
25,706,6094.86914062
25,707,6094.72412109
25,708,6094.58447266
25,709,6094.44873047
25,710,6094.31835938
25,711,6094.19238281
25,712,6094.07031250
25,713,6093.95312500
25,714,6093.84082031
25,715,6093.73242188
25,716,6093.62792969
25,717,6093.52832031
25,718,6093.43261719
25,719,6093.34082031
25,720,6093.25341797
25,721,6093.16992188
25,722,6093.09082031
25,723,6093.01464844
25,724,6092.94287109
25,725,6092.87402344
25,726,6092.80957031
25,727,6092.74804688
25,728,6092.69042969
25,729,6092.63623047
25,730,6092.58447266
25,731,6092.53662109
25,732,6092.49169922
25,733,6092.44873047
25,734,6092.41015625
25,735,6092.37304688
25,736,6092.33886719
25,737,6092.30761719
25,738,6092.27929688
25,739,6092.25292969
25,740,6092.22949219
25,741,6092.20751953
25,742,6092.18750000
25,743,6092.16992188
25,744,6092.15380859
25,745,6092.13964844
25,746,6092.12744141
25,747,6092.11669922
25,748,6092.10742188
25,749,6092.09960938
25,750,6092.09277344
25,751,6092.08691406
25,752,6092.08251953
25,753,6092.07910156
25,754,6092.07666016
25,755,6092.07519531
25,756,6092.07373047
25,757,6092.07226562
25,758,6092.07226562
25,759,6092.07177734
25,760,6092.07177734
25,761,6091.57031250
25,762,6091.06738281
25,763,6090.56250000
25,764,6090.05859375
25,765,6089.55419922
25,766,6089.05175781
25,767,6088.55078125
25,768,6088.04980469
25,769,6087.54980469
25,770,6087.04980469
25,771,6086.55175781
25,772,6086.05371094
25,773,6085.55712891
25,774,6085.06152344
25,775,6084.56835938
25,776,6084.07519531
25,777,6083.58496094
25,778,6083.09765625
25,779,6082.61181641
25,780,6082.12695312
25,781,6081.64453125
25,782,6081.16406250
25,783,6080.68652344
25,784,6080.21142578
25,785,6079.73925781
25,786,6079.26855469
25,787,6078.80078125
25,788,6078.33447266
25,789,6077.87207031
25,790,6077.41210938
25,791,6076.95703125
25,792,6076.50292969
25,793,6076.05322266
25,794,6075.60546875
25,795,6075.16113281
25,796,6074.72167969
25,797,6074.28515625
25,798,6073.85253906
25,799,6073.42333984
25,800,6072.99804688
25,801,6072.57617188
25,802,6072.15917969
25,803,6071.74511719
25,804,6071.33593750
25,805,6070.93066406
25,806,6070.52929688
25,807,6070.13281250
25,808,6069.73974609
25,809,6069.35253906
25,810,6068.96875000
25,811,6068.58886719
25,812,6068.21484375
25,813,6067.84521484
25,814,6067.47998047
25,815,6067.12011719
25,816,6066.76464844
25,817,6066.41406250
25,818,6066.06835938
25,819,6065.72656250
25,820,6065.39062500
25,821,6065.06005859
25,822,6064.73388672
25,823,6064.41308594
25,824,6064.09716797
25,825,6063.78710938
25,826,6063.48144531
25,827,6063.18066406
25,828,6062.88574219
25,829,6062.59667969
25,830,6062.31250000
25,831,6062.03271484
25,832,6061.75830078
25,833,6061.48974609
25,834,6061.22558594
25,835,6060.96777344
25,836,6060.71435547
25,837,6060.46679688
25,838,6060.22363281
25,839,6059.98730469
25,840,6059.75537109
25,841,6059.52832031
25,842,6059.30664062
25,843,6059.09130859
25,844,6058.87988281
25,845,6058.67480469
25,846,6058.47412109
25,847,6058.27880859
25,848,6058.08886719
25,849,6057.90332031
25,850,6057.72363281
25,851,6057.54882812
25,852,6057.37841797
25,853,6057.21337891
25,854,6057.05322266
25,855,6056.89794922
25,856,6056.74804688
25,857,6056.60253906
25,858,6056.46191406
25,859,6056.32617188
25,860,6056.19433594
25,861,6056.06787109
25,862,6055.94531250
25,863,6055.82812500
25,864,6055.71484375
25,865,6055.60644531
25,866,6055.50195312
25,867,6055.40185547
25,868,6055.30566406
25,869,6055.21386719
25,870,6055.12597656
25,871,6055.04199219
25,872,6054.96191406
25,873,6054.88574219
25,874,6054.81347656
25,875,6054.74511719
25,876,6054.68017578
25,877,6054.61816406
25,878,6054.56005859
25,879,6054.50488281
25,880,6054.45361328
25,881,6054.40527344
25,882,6054.35986328
25,883,6054.31689453
25,884,6054.27783203
25,885,6054.24121094
25,886,6054.20703125
25,887,6054.17578125
25,888,6054.14648438
25,889,6054.12011719
25,890,6054.09570312
25,891,6054.07421875
25,892,6054.05371094
25,893,6054.03613281
25,894,6054.02050781
25,895,6054.00634766
25,896,6053.99414062
25,897,6053.98291016
25,898,6053.97363281
25,899,6053.96582031
25,900,6053.95898438
25,901,6053.95312500
25,902,6053.94873047
25,903,6053.94531250
25,904,6053.94287109
25,905,6053.94091797
25,906,6053.93945312
25,907,6053.93847656
25,908,6053.93750000
25,909,6053.93750000
25,910,6053.93750000
25,911,6053.43261719
25,912,6052.92724609
25,913,6052.42138672
25,914,6051.91601562
25,915,6051.41064453
25,916,6050.90527344
25,917,6050.40039062
25,918,6049.89648438
25,919,6049.39257812
25,920,6048.88964844
25,921,6048.38769531
25,922,6047.88769531
25,923,6047.38818359
25,924,6046.88916016
25,925,6046.39257812
25,926,6045.89892578
25,927,6045.40625000
25,928,6044.91503906
25,929,6044.42529297
25,930,6043.93652344
25,931,6043.45703125
25,932,6042.97216797
25,933,6042.48974609
25,934,6042.01269531
25,935,6041.53710938
25,936,6041.06542969
25,937,6040.59570312
25,938,6040.12744141
25,939,6039.66308594
25,940,6039.20214844
25,941,6038.74316406
25,942,6038.28710938
25,943,6037.83544922
25,944,6037.38623047
25,945,6036.94091797
25,946,6036.49902344
25,947,6036.06152344
25,948,6035.62597656
25,949,6035.19433594
25,950,6034.77441406
25,951,6034.36132812
25,952,6033.95166016
25,953,6033.54638672
25,954,6033.14550781
25,955,6032.74902344
25,956,6032.35546875
25,957,6031.96777344
25,958,6031.58349609
25,959,6031.20410156
25,960,6030.83056641
25,961,6030.45996094
25,962,6030.09326172
25,963,6029.73193359
25,964,6029.37548828
25,965,6029.02392578
25,966,6028.67675781
25,967,6028.33496094
25,968,6027.99707031
25,969,6027.66455078
25,970,6027.33642578
25,971,6027.01318359
25,972,6026.69531250
25,973,6026.38183594
25,974,6026.07421875
25,975,6025.77050781
25,976,6025.47265625
25,977,6025.17968750
25,978,6024.89111328
25,979,6024.60839844
25,980,6024.33154297
25,981,6024.05810547
25,982,6023.79199219
25,983,6023.52929688
25,984,6023.27197266
25,985,6023.01953125
25,986,6022.77294922
25,987,6022.53125000
25,988,6022.29492188
25,989,6022.06347656
25,990,6021.83740234
25,991,6021.61669922
25,992,6021.40087891
25,993,6021.19042969
25,994,6020.98437500
25,995,6020.78320312
25,996,6020.58789062
25,997,6020.39648438
25,998,6020.21142578
25,999,6020.03076172
26,0,6317.96972656
26,1,6317.91601562
26,2,6317.81347656
26,3,6317.66210938
26,4,6317.46191406
26,5,6317.21386719
26,6,6316.91699219
26,7,6316.57128906
26,8,6316.17675781
26,9,6315.73437500
26,10,6315.24316406
26,11,6314.70410156
26,12,6314.16503906
26,13,6313.62451172
26,14,6313.08593750
26,15,6312.54687500
26,16,6312.00878906
26,17,6311.47070312
26,18,6310.93408203
26,19,6310.39892578
26,20,6309.86376953
26,21,6309.32958984
26,22,6308.79687500
26,23,6308.26562500
26,24,6307.73583984
26,25,6307.20751953
26,26,6306.68164062
26,27,6306.15576172
26,28,6305.63281250
26,29,6305.11132812
26,30,6304.59277344
26,31,6304.07617188
26,32,6303.56152344
26,33,6303.04980469
26,34,6302.54052734
26,35,6302.03320312
26,36,6301.52929688
26,37,6301.02832031
26,38,6300.53076172
26,39,6300.03466797
26,40,6299.54296875
26,41,6299.05859375
26,42,6298.57812500
26,43,6298.09912109
26,44,6297.62402344
26,45,6297.15234375
26,46,6296.68457031
26,47,6296.21875000
26,48,6295.75781250
26,49,6295.30224609
26,50,6294.84912109
26,51,6294.39941406
26,52,6293.95507812
26,53,6293.51367188
26,54,6293.07812500
26,55,6292.64648438
26,56,6292.21923828
26,57,6291.79687500
26,58,6291.37890625
26,59,6290.96582031
26,60,6290.55908203
26,61,6290.15625000
26,62,6289.75781250
26,63,6289.36425781
26,64,6288.97607422
26,65,6288.59277344
26,66,6288.21484375
26,67,6287.84228516
26,68,6287.47460938
26,69,6287.11230469
26,70,6286.75976562
26,71,6286.41503906
26,72,6286.07568359
26,73,6285.74218750
26,74,6285.41357422
26,75,6285.09082031
26,76,6284.77392578
26,77,6284.46191406
26,78,6284.15527344
26,79,6283.85546875
26,80,6283.56054688
26,81,6283.27099609
26,82,6282.98632812
26,83,6282.70800781
26,84,6282.43457031
26,85,6282.16748047
26,86,6281.90527344
26,87,6281.64892578
26,88,6281.39794922
26,89,6281.15283203
26,90,6280.91259766
26,91,6280.67822266
26,92,6280.44873047
26,93,6280.22558594
26,94,6280.00683594
26,95,6279.79492188
26,96,6279.58789062
26,97,6279.38574219
26,98,6279.18847656
26,99,6278.99804688
26,100,6278.81152344
26,101,6278.63085938
26,102,6278.45507812
26,103,6278.28417969
26,104,6278.11816406
26,105,6277.95849609
26,106,6277.80273438
26,107,6277.65234375
26,108,6277.50683594
26,109,6277.36718750
26,110,6277.23046875
26,111,6277.09960938
26,112,6276.97363281
26,113,6276.85205078
26,114,6276.73535156
26,115,6276.62207031
26,116,6276.51464844
26,117,6276.41113281
26,118,6276.31152344
26,119,6276.21679688
26,120,6276.12548828
26,121,6276.03955078
26,122,6275.95654297
26,123,6275.87792969
26,124,6275.80273438
26,125,6275.73242188
26,126,6275.66503906
26,127,6275.60156250
26,128,6275.54150391
26,129,6275.48535156
26,130,6275.43164062
26,131,6275.38183594
26,132,6275.33496094
26,133,6275.29101562
26,134,6275.25000000
26,135,6275.21191406
26,136,6275.17675781
26,137,6275.14501953
26,138,6275.11523438
26,139,6275.08740234
26,140,6275.06250000
26,141,6275.03955078
26,142,6275.01953125
26,143,6275.00097656
26,144,6274.98437500
26,145,6274.96972656
26,146,6274.95654297
26,147,6274.94531250
26,148,6274.93554688
26,149,6274.92773438
26,150,6274.92089844
26,151,6274.91503906
26,152,6274.91113281
26,153,6274.90722656
26,154,6274.90429688
26,155,6274.90234375
26,156,6274.90039062
26,157,6274.89941406
26,158,6274.89843750
26,159,6274.89843750
26,160,6274.89843750
26,161,6274.37792969
26,162,6273.85449219
26,163,6273.33007812
26,164,6272.80615234
26,165,6272.28222656
26,166,6271.75976562
26,167,6271.23730469
26,168,6270.71679688
26,169,6270.19628906
26,170,6269.67675781
26,171,6269.15820312
26,172,6268.64062500
26,173,6268.12402344
26,174,6267.60937500
26,175,6267.09521484
26,176,6266.58398438
26,177,6266.07470703
26,178,6265.56445312
26,179,6265.05908203
26,180,6264.55517578
26,181,6264.05224609
26,182,6263.55273438
26,183,6263.05468750
26,184,6262.55957031
26,185,6262.06640625
26,186,6261.57714844
26,187,6261.08886719
26,188,6260.60449219
26,189,6260.12255859
26,190,6259.64355469
26,191,6259.16894531
26,192,6258.69628906
26,193,6258.22753906
26,194,6257.76171875
26,195,6257.29980469
26,196,6256.84228516
26,197,6256.38671875
26,198,6255.94482422
26,199,6255.50683594
26,200,6255.07421875
26,201,6254.64453125
26,202,6254.21972656
26,203,6253.79980469
26,204,6253.38378906
26,205,6252.97265625
26,206,6252.56640625
26,207,6252.16406250
26,208,6251.76660156
26,209,6251.37304688
26,210,6250.98535156
26,211,6250.60156250
26,212,6250.22265625
26,213,6249.84814453
26,214,6249.47900391
26,215,6249.11425781
26,216,6248.75390625
26,217,6248.39941406
26,218,6248.04980469
26,219,6247.70361328
26,220,6247.36425781
26,221,6247.02929688
26,222,6246.69921875
26,223,6246.37500000
26,224,6246.05517578
26,225,6245.74121094
26,226,6245.43261719
26,227,6245.12890625
26,228,6244.83056641
26,229,6244.53710938
26,230,6244.24804688
26,231,6243.96630859
26,232,6243.68896484
26,233,6243.41699219
26,234,6243.14990234
26,235,6242.88769531
26,236,6242.63183594
26,237,6242.38085938
26,238,6242.13623047
26,239,6241.89550781
26,240,6241.66064453
26,241,6241.43164062
26,242,6241.20800781
26,243,6240.98828125
26,244,6240.77539062
26,245,6240.56738281
26,246,6240.36425781
26,247,6240.16601562
26,248,6239.97363281
26,249,6239.78613281
26,250,6239.60400391
26,251,6239.42724609
26,252,6239.25488281
26,253,6239.08837891
26,254,6238.92578125
26,255,6238.76904297
26,256,6238.61669922
26,257,6238.46972656
26,258,6238.32812500
26,259,6238.18994141
26,260,6238.05761719
26,261,6237.92871094
26,262,6237.80566406
26,263,6237.68603516
26,264,6237.57177734
26,265,6237.46142578
26,266,6237.35595703
26,267,6237.25488281
26,268,6237.15820312
26,269,6237.06542969
26,270,6236.97607422
26,271,6236.89160156
26,272,6236.81054688
26,273,6236.73339844
26,274,6236.66015625
26,275,6236.59082031
26,276,6236.52441406
26,277,6236.46289062
26,278,6236.40332031
26,279,6236.34814453
26,280,6236.29589844
26,281,6236.24707031
26,282,6236.20019531
26,283,6236.15820312
26,284,6236.11816406
26,285,6236.08105469
26,286,6236.04638672
26,287,6236.01464844
26,288,6235.98535156
26,289,6235.95898438
26,290,6235.93457031
26,291,6235.91259766
26,292,6235.89257812
26,293,6235.87402344
26,294,6235.85791016
26,295,6235.84375000
26,296,6235.83105469
26,297,6235.81982422
26,298,6235.81103516
26,299,6235.80273438
26,300,6235.79589844
26,301,6235.79003906
26,302,6235.78515625
26,303,6235.78173828
26,304,6235.77978516
26,305,6235.77734375
26,306,6235.77587891
26,307,6235.77539062
26,308,6235.77441406
26,309,6235.77441406
26,310,6235.77441406
26,311,6235.26464844
26,312,6234.75292969
26,313,6234.24023438
26,314,6233.72656250
26,315,6233.21386719
26,316,6232.70117188
26,317,6232.18896484
26,318,6231.67773438
26,319,6231.16650391
26,320,6230.65673828
26,321,6230.14843750
26,322,6229.64257812
26,323,6229.13623047
26,324,6228.63183594
26,325,6228.12841797
26,326,6227.62695312
26,327,6227.12792969
26,328,6226.62988281
26,329,6226.13378906
26,330,6225.64062500
26,331,6225.14843750
26,332,6224.65917969
26,333,6224.17236328
26,334,6223.68652344
26,335,6223.20410156
26,336,6222.72509766
26,337,6222.24707031
26,338,6221.77294922
26,339,6221.30126953
26,340,6220.83349609
26,341,6220.36718750
26,342,6219.90429688
26,343,6219.44531250
26,344,6218.98925781
26,345,6218.53808594
26,346,6218.08789062
26,347,6217.64257812
26,348,6217.20117188
26,349,6216.76269531
26,350,6216.32910156
26,351,6215.89941406
26,352,6215.47314453
26,353,6215.05175781
26,354,6214.63330078
26,355,6214.22070312
26,356,6213.81152344
26,357,6213.40625000
26,358,6213.00585938
26,359,6212.60937500
26,360,6212.21875000
26,361,6211.83203125
26,362,6211.45019531
26,363,6211.07324219
26,364,6210.70068359
26,365,6210.33300781
26,366,6209.97070312
