init,epoch,objective
22,712,6575.05859375
22,713,6574.95507812
22,714,6574.85449219
22,715,6574.75878906
22,716,6574.66601562
22,717,6574.57714844
22,718,6574.49316406
22,719,6574.41162109
22,720,6574.33398438
22,721,6574.25927734
22,722,6574.18945312
22,723,6574.12207031
22,724,6574.05810547
22,725,6573.99707031
22,726,6573.93945312
22,727,6573.88525391
22,728,6573.83398438
22,729,6573.78613281
22,730,6573.74023438
22,731,6573.69726562
22,732,6573.65771484
22,733,6573.62011719
22,734,6573.58496094
22,735,6573.55273438
22,736,6573.52343750
22,737,6573.49511719
22,738,6573.46972656
22,739,6573.44628906
22,740,6573.42529297
22,741,6573.40625000
22,742,6573.38818359
22,743,6573.37255859
22,744,6573.35839844
22,745,6573.34570312
22,746,6573.33398438
22,747,6573.32519531
22,748,6573.31689453
22,749,6573.31005859
22,750,6573.30371094
22,751,6573.29882812
22,752,6573.29541016
22,753,6573.29248047
22,754,6573.29003906
22,755,6573.28857422
22,756,6573.28710938
22,757,6573.28613281
22,758,6573.28564453
22,759,6573.28564453
22,760,6573.28564453
22,761,6572.83886719
22,762,6572.39160156
22,763,6571.94433594
22,764,6571.49707031
22,765,6571.05078125
22,766,6570.60351562
22,767,6570.15917969
22,768,6569.71337891
22,769,6569.26855469
22,770,6568.82421875
22,771,6568.38085938
22,772,6567.93994141
22,773,6567.50000000
22,774,6567.05957031
22,775,6566.62109375
22,776,6566.18457031
22,777,6565.74951172
22,778,6565.31494141
22,779,6564.88281250
22,780,6564.45214844
22,781,6564.02441406
22,782,6563.59765625
22,783,6563.17285156
22,784,6562.75048828
22,785,6562.33007812
22,786,6561.91210938
22,787,6561.49707031
22,788,6561.08300781
22,789,6560.67187500
22,790,6560.26367188
22,791,6559.85888672
22,792,6559.45654297
22,793,6559.06005859
22,794,6558.66308594
22,795,6558.26855469
22,796,6557.87890625
22,797,6557.49218750
22,798,6557.10839844
22,799,6556.72802734
22,800,6556.35058594
22,801,6555.97656250
22,802,6555.60937500
22,803,6555.24707031
22,804,6554.88720703
22,805,6554.53222656
22,806,6554.18066406
22,807,6553.83203125
22,808,6553.48974609
22,809,6553.14892578
22,810,6552.81152344
22,811,6552.47949219
22,812,6552.15039062
22,813,6551.82617188
22,814,6551.50585938
22,815,6551.18896484
22,816,6550.87695312
22,817,6550.56835938
22,818,6550.26464844
22,819,6549.96484375
22,820,6549.67089844
22,821,6549.37988281
22,822,6549.09375000
22,823,6548.81250000
22,824,6548.53515625
22,825,6548.26269531
22,826,6547.99414062
22,827,6547.72998047
22,828,6547.47070312
22,829,6547.21582031
22,830,6546.96582031
22,831,6546.72119141
22,832,6546.48046875
22,833,6546.24316406
22,834,6546.01220703
22,835,6545.78613281
22,836,6545.56396484
22,837,6545.34716797
22,838,6545.13427734
22,839,6544.92578125
22,840,6544.72265625
22,841,6544.52392578
22,842,6544.33007812
22,843,6544.14062500
22,844,6543.95556641
22,845,6543.77539062
22,846,6543.60351562
22,847,6543.43701172
22,848,6543.27392578
22,849,6543.11523438
22,850,6542.96142578
22,851,6542.81152344
22,852,6542.66552734
22,853,6542.52441406
22,854,6542.38671875
22,855,6542.25488281
22,856,6542.12597656
22,857,6542.00146484
22,858,6541.88183594
22,859,6541.76562500
22,860,6541.65332031
22,861,6541.54492188
22,862,6541.44140625
22,863,6541.34033203
22,864,6541.24414062
22,865,6541.15087891
22,866,6541.06152344
22,867,6540.97607422
22,868,6540.89355469
22,869,6540.81542969
22,870,6540.74023438
22,871,6540.66894531
22,872,6540.60058594
22,873,6540.53613281
22,874,6540.47363281
22,875,6540.41503906
22,876,6540.35986328
22,877,6540.30712891
22,878,6540.25732422
22,879,6540.21093750
22,880,6540.16601562
22,881,6540.12500000
22,882,6540.08593750
22,883,6540.04980469
22,884,6540.01660156
22,885,6539.98486328
22,886,6539.95605469
22,887,6539.92919922
22,888,6539.90478516
22,889,6539.88183594
22,890,6539.86230469
22,891,6539.84277344
22,892,6539.82617188
22,893,6539.81152344
22,894,6539.79736328
22,895,6539.78515625
22,896,6539.77441406
22,897,6539.76562500
22,898,6539.75781250
22,899,6539.75048828
22,900,6539.74511719
22,901,6539.74023438
22,902,6539.73632812
22,903,6539.73291016
22,904,6539.73144531
22,905,6539.72949219
22,906,6539.72851562
22,907,6539.72705078
22,908,6539.72705078
22,909,6539.72705078
22,910,6539.72705078
22,911,6539.29687500
22,912,6538.86523438
22,913,6538.43359375
22,914,6538.00292969
22,915,6537.57177734
22,916,6537.14062500
22,917,6536.71044922
22,918,6536.28222656
22,919,6535.85449219
22,920,6535.42578125
22,921,6534.99804688
22,922,6534.57324219
22,923,6534.14843750
22,924,6533.72363281
22,925,6533.30126953
22,926,6532.87890625
22,927,6532.46044922
22,928,6532.04296875
22,929,6531.62548828
22,930,6531.20996094
22,931,6530.79736328
22,932,6530.38671875
22,933,6529.97705078
22,934,6529.56933594
22,935,6529.16308594
22,936,6528.76074219
22,937,6528.36035156
22,938,6527.96240234
22,939,6527.56640625
22,940,6527.17382812
22,941,6526.78320312
22,942,6526.39599609
22,943,6526.00976562
22,944,6525.62744141
22,945,6525.24804688
22,946,6524.87255859
22,947,6524.49902344
22,948,6524.12792969
22,949,6523.76171875
22,950,6523.39794922
22,951,6523.03710938
22,952,6522.68066406
22,953,6522.32617188
22,954,6521.97656250
22,955,6521.62890625
22,956,6521.28613281
22,957,6520.94677734
22,958,6520.61132812
22,959,6520.27929688
22,960,6519.95117188
22,961,6519.62792969
22,962,6519.30761719
22,963,6518.99121094
22,964,6518.67871094
22,965,6518.37060547
22,966,6518.06640625
22,967,6517.76708984
22,968,6517.47167969
22,969,6517.18017578
22,970,6516.89355469
22,971,6516.61132812
22,972,6516.33203125
22,973,6516.05810547
22,974,6515.78857422
22,975,6515.52294922
22,976,6515.26171875
22,977,6515.00439453
22,978,6514.75195312
22,979,6514.50488281
22,980,6514.26220703
22,981,6514.02294922
22,982,6513.78857422
22,983,6513.55859375
22,984,6513.33300781
22,985,6513.11279297
22,986,6512.89648438
22,987,6512.68505859
22,988,6512.47753906
22,989,6512.27441406
22,990,6512.07666016
22,991,6511.88378906
22,992,6511.69433594
22,993,6511.50878906
22,994,6511.32910156
22,995,6511.15332031
22,996,6510.98242188
22,997,6510.81542969
22,998,6510.65234375
22,999,6510.49462891
23,0,6749.15625000
23,1,6749.10742188
23,2,6749.01367188
23,3,6748.87695312
23,4,6748.69531250
23,5,6748.46972656
23,6,6748.19970703
23,7,6747.88574219
23,8,6747.52783203
23,9,6747.12500000
23,10,6746.67871094
23,11,6746.18798828
23,12,6745.69726562
23,13,6745.20703125
23,14,6744.71679688
23,15,6744.22705078
23,16,6743.73730469
23,17,6743.24902344
23,18,6742.76074219
23,19,6742.27343750
23,20,6741.78613281
23,21,6741.30078125
23,22,6740.81689453
23,23,6740.33349609
23,24,6739.85156250
23,25,6739.37109375
23,26,6738.89355469
23,27,6738.42138672
23,28,6737.95019531
23,29,6737.48095703
23,30,6737.01367188
23,31,6736.54785156
23,32,6736.08398438
23,33,6735.62255859
23,34,6735.16308594
23,35,6734.70605469
23,36,6734.25195312
23,37,6733.79980469
23,38,6733.35156250
23,39,6732.90478516
23,40,6732.46191406
23,41,6732.02099609
23,42,6731.58349609
23,43,6731.14892578
23,44,6730.71826172
23,45,6730.29003906
23,46,6729.86572266
23,47,6729.44531250
23,48,6729.02734375
23,49,6728.61328125
23,50,6728.20312500
23,51,6727.79589844
23,52,6727.39355469
23,53,6726.99511719
23,54,6726.60058594
23,55,6726.20898438
23,56,6725.82226562
23,57,6725.43994141
23,58,6725.06152344
23,59,6724.68750000
23,60,6724.31738281
23,61,6723.95263672
23,62,6723.59179688
23,63,6723.23437500
23,64,6722.88281250
23,65,6722.53515625
23,66,6722.19238281
23,67,6721.85449219
23,68,6721.52050781
23,69,6721.19238281
23,70,6720.86816406
23,71,6720.54882812
23,72,6720.23535156
23,73,6719.92578125
23,74,6719.62109375
23,75,6719.32226562
23,76,6719.02734375
23,77,6718.73828125
23,78,6718.45361328
23,79,6718.17382812
23,80,6717.89941406
23,81,6717.63085938
23,82,6717.36621094
23,83,6717.10742188
23,84,6716.85351562
23,85,6716.60400391
23,86,6716.36035156
23,87,6716.12109375
23,88,6715.88769531
23,89,6715.65917969
23,90,6715.43554688
23,91,6715.21777344
23,92,6715.00439453
23,93,6714.79589844
23,94,6714.59277344
23,95,6714.39453125
23,96,6714.20117188
23,97,6714.01269531
23,98,6713.83007812
23,99,6713.65185547
23,100,6713.47802734
23,101,6713.31005859
23,102,6713.14550781
23,103,6712.98730469
23,104,6712.83300781
23,105,6712.68359375
23,106,6712.53906250
23,107,6712.39843750
23,108,6712.26318359
23,109,6712.13281250
23,110,6712.00585938
23,111,6711.88378906
23,112,6711.76611328
23,113,6711.65283203
23,114,6711.54394531
23,115,6711.43945312
23,116,6711.33837891
23,117,6711.24169922
23,118,6711.14941406
23,119,6711.06103516
23,120,6710.97607422
23,121,6710.89550781
23,122,6710.81835938
23,123,6710.74511719
23,124,6710.67529297
23,125,6710.60937500
23,126,6710.54687500
23,127,6710.48730469
23,128,6710.43115234
23,129,6710.37890625
23,130,6710.32910156
23,131,6710.28222656
23,132,6710.23876953
23,133,6710.19775391
23,134,6710.16015625
23,135,6710.12500000
23,136,6710.09179688
23,137,6710.06152344
23,138,6710.03320312
23,139,6710.00830078
23,140,6709.98535156
23,141,6709.96386719
23,142,6709.94531250
23,143,6709.92773438
23,144,6709.91210938
23,145,6709.89843750
23,146,6709.88623047
23,147,6709.87597656
23,148,6709.86718750
23,149,6709.85937500
23,150,6709.85302734
23,151,6709.84765625
23,152,6709.84375000
23,153,6709.83984375
23,154,6709.83789062
23,155,6709.83593750
23,156,6709.83398438
23,157,6709.83349609
23,158,6709.83300781
23,159,6709.83251953
23,160,6709.83251953
23,161,6709.34472656
23,162,6708.85644531
23,163,6708.36865234
23,164,6707.88085938
23,165,6707.39453125
23,166,6706.90722656
23,167,6706.42187500
23,168,6705.93554688
23,169,6705.45117188
23,170,6704.96679688
23,171,6704.48339844
23,172,6704.00195312
23,173,6703.52050781
23,174,6703.04101562
23,175,6702.56250000
23,176,6702.08496094
23,177,6701.60986328
23,178,6701.13574219
23,179,6700.66406250
23,180,6700.19433594
23,181,6699.72656250
23,182,6699.26025391
23,183,6698.79687500
23,184,6698.33593750
23,185,6697.87646484
23,186,6697.41992188
23,187,6696.96582031
23,188,6696.51464844
23,189,6696.07226562
23,190,6695.63574219
23,191,6695.20312500
23,192,6694.77246094
23,193,6694.34521484
23,194,6693.92089844
23,195,6693.50000000
23,196,6693.08203125
23,197,6692.66796875
23,198,6692.25683594
23,199,6691.84960938
23,200,6691.44580078
23,201,6691.04589844
23,202,6690.64892578
23,203,6690.25585938
23,204,6689.86718750
23,205,6689.48242188
23,206,6689.10156250
23,207,6688.72460938
23,208,6688.35253906
23,209,6687.98388672
23,210,6687.61962891
23,211,6687.25976562
23,212,6686.90332031
23,213,6686.55273438
23,214,6686.20556641
23,215,6685.86328125
23,216,6685.52539062
23,217,6685.19238281
23,218,6684.86425781
23,219,6684.54003906
23,220,6684.22119141
23,221,6683.90673828
23,222,6683.59765625
23,223,6683.29296875
23,224,6682.99316406
23,225,6682.69824219
23,226,6682.40820312
23,227,6682.12304688
23,228,6681.84179688
23,229,6681.56640625
23,230,6681.29687500
23,231,6681.03173828
23,232,6680.77148438
23,233,6680.51562500
23,234,6680.26562500
23,235,6680.01953125
23,236,6679.77978516
23,237,6679.54492188
23,238,6679.31445312
23,239,6679.08886719
23,240,6678.86816406
23,241,6678.65332031
23,242,6678.44287109
23,243,6678.23730469
23,244,6678.03808594
23,245,6677.84228516
23,246,6677.65234375
23,247,6677.46679688
23,248,6677.28613281
23,249,6677.11035156
23,250,6676.93945312
23,251,6676.77294922
23,252,6676.61181641
23,253,6676.45507812
23,254,6676.30371094
23,255,6676.15625000
23,256,6676.01367188
23,257,6675.87597656
23,258,6675.74218750
23,259,6675.61376953
23,260,6675.48925781
23,261,6675.36914062
23,262,6675.25292969
23,263,6675.14111328
23,264,6675.03369141
23,265,6674.93066406
23,266,6674.83154297
23,267,6674.73681641
23,268,6674.64599609
23,269,6674.55859375
23,270,6674.47509766
23,271,6674.39550781
23,272,6674.31982422
23,273,6674.24804688
23,274,6674.17968750
23,275,6674.11425781
23,276,6674.05224609
23,277,6673.99316406
23,278,6673.93847656
23,279,6673.88623047
23,280,6673.83740234
23,281,6673.79150391
23,282,6673.74902344
23,283,6673.70849609
23,284,6673.67089844
23,285,6673.63671875
23,286,6673.60351562
23,287,6673.57421875
23,288,6673.54687500
23,289,6673.52246094
23,290,6673.49951172
23,291,6673.47851562
23,292,6673.45996094
23,293,6673.44287109
23,294,6673.42773438
23,295,6673.41406250
23,296,6673.40234375
23,297,6673.39160156
23,298,6673.38330078
23,299,6673.37548828
23,300,6673.36962891
23,301,6673.36425781
23,302,6673.35986328
23,303,6673.35644531
23,304,6673.35449219
23,305,6673.35253906
23,306,6673.35058594
23,307,6673.34960938
23,308,6673.34960938
23,309,6673.34912109
23,310,6673.34912109
23,311,6672.86914062
23,312,6672.38769531
23,313,6671.90820312
23,314,6671.42871094
23,315,6670.94824219
23,316,6670.47167969
23,317,6669.99414062
23,318,6669.51660156
23,319,6669.03955078
23,320,6668.56494141
23,321,6668.09179688
23,322,6667.61816406
23,323,6667.14648438
23,324,6666.67578125
23,325,6666.20605469
23,326,6665.73730469
23,327,6665.27246094
23,328,6664.80761719
23,329,6664.34472656
23,330,6663.88378906
23,331,6663.42578125
23,332,6662.96923828
23,333,6662.51562500
23,334,6662.06347656
23,335,6661.61328125
23,336,6661.16503906
23,337,6660.71923828
23,338,6660.27832031
23,339,6659.83984375
23,340,6659.40234375
23,341,6658.96777344
23,342,6658.53710938
23,343,6658.11035156
23,344,6657.68554688
23,345,6657.26416016
23,346,6656.84619141
23,347,6656.43164062
23,348,6656.02050781
23,349,6655.61328125
23,350,6655.20898438
23,351,6654.80859375
23,352,6654.41259766
23,353,6654.01953125
23,354,6653.63085938
23,355,6653.24609375
23,356,6652.86523438
23,357,6652.48828125
23,358,6652.11523438
23,359,6651.74707031
23,360,6651.38281250
23,361,6651.02343750
23,362,6650.66796875
23,363,6650.31640625
23,364,6649.97021484
23,365,6649.62792969
23,366,6649.29052734
23,367,6648.95800781
23,368,6648.62988281
23,369,6648.30712891
23,370,6647.98730469
23,371,6647.67333984
23,372,6647.36425781
23,373,6647.05957031
23,374,6646.75976562
23,375,6646.46582031
23,376,6646.17578125
23,377,6645.89111328
23,378,6645.61132812
23,379,6645.33691406
23,380,6645.06738281
23,381,6644.80175781
23,382,6644.54199219
23,383,6644.28759766
23,384,6644.03759766
23,385,6643.79296875
23,386,6643.55371094
23,387,6643.31835938
23,388,6643.08886719
23,389,6642.86425781
23,390,6642.64404297
23,391,6642.42968750
23,392,6642.22021484
23,393,6642.01562500
23,394,6641.81542969
23,395,6641.62011719
23,396,6641.43066406
23,397,6641.24511719
23,398,6641.06542969
23,399,6640.89013672
23,400,6640.71972656
23,401,6640.55419922
23,402,6640.39355469
23,403,6640.23779297
23,404,6640.08593750
23,405,6639.93945312
23,406,6639.79638672
23,407,6639.65917969
23,408,6639.52587891
23,409,6639.39648438
23,410,6639.27246094
23,411,6639.15234375
23,412,6639.03710938
23,413,6638.92578125
23,414,6638.81835938
23,415,6638.71582031
23,416,6638.61669922
23,417,6638.52148438
23,418,6638.43066406
23,419,6638.34375000
23,420,6638.26074219
23,421,6638.18115234
23,422,6638.10546875
23,423,6638.03320312
23,424,6637.96484375
23,425,6637.89990234
23,426,6637.83886719
23,427,6637.78027344
23,428,6637.72558594
23,429,6637.67333984
23,430,6637.62451172
23,431,6637.57910156
23,432,6637.53613281
23,433,6637.49609375
23,434,6637.45898438
23,435,6637.42431641
23,436,6637.39306641
23,437,6637.36230469
23,438,6637.33593750
23,439,6637.31054688
23,440,6637.28808594
23,441,6637.26660156
23,442,6637.24804688
23,443,6637.23144531
23,444,6637.21630859
23,445,6637.20312500
23,446,6637.19091797
23,447,6637.18066406
23,448,6637.17187500
23,449,6637.16455078
23,450,6637.15820312
23,451,6637.15283203
23,452,6637.14843750
23,453,6637.14550781
23,454,6637.14306641
23,455,6637.14160156
23,456,6637.13964844
23,457,6637.13916016
23,458,6637.13818359
23,459,6637.13818359
23,460,6637.13818359
23,461,6636.66015625
23,462,6636.18164062
23,463,6635.70361328
23,464,6635.22509766
23,465,6634.74658203
23,466,6634.26904297
23,467,6633.79199219
23,468,6633.32128906
23,469,6632.85644531
23,470,6632.39160156
23,471,6631.93017578
23,472,6631.46875000
23,473,6631.00976562
23,474,6630.55078125
23,475,6630.09375000
23,476,6629.63867188
23,477,6629.18554688
23,478,6628.73291016
23,479,6628.28369141
23,480,6627.83593750
23,481,6627.39013672
23,482,6626.94677734
23,483,6626.50488281
23,484,6626.06542969
23,485,6625.62890625
23,486,6625.19335938
23,487,6624.76171875
23,488,6624.33203125
23,489,6623.90478516
23,490,6623.48144531
23,491,6623.06054688
23,492,6622.64160156
23,493,6622.22607422
23,494,6621.81347656
23,495,6621.40429688
23,496,6620.99853516
