init,epoch,objective
23,272,6350.44238281
23,273,6350.37890625
23,274,6350.31835938
23,275,6350.26074219
23,276,6350.20605469
23,277,6350.15429688
23,278,6350.10546875
23,279,6350.05859375
23,280,6350.01562500
23,281,6349.97558594
23,282,6349.93750000
23,283,6349.90234375
23,284,6349.86865234
23,285,6349.83837891
23,286,6349.81005859
23,287,6349.78320312
23,288,6349.75927734
23,289,6349.73730469
23,290,6349.71679688
23,291,6349.69824219
23,292,6349.68212891
23,293,6349.66699219
23,294,6349.65332031
23,295,6349.64160156
23,296,6349.63183594
23,297,6349.62207031
23,298,6349.61425781
23,299,6349.60742188
23,300,6349.60205078
23,301,6349.59667969
23,302,6349.59375000
23,303,6349.59033203
23,304,6349.58886719
23,305,6349.58691406
23,306,6349.58544922
23,307,6349.58496094
23,308,6349.58496094
23,309,6349.58447266
23,310,6349.58447266
23,311,6349.15917969
23,312,6348.73486328
23,313,6348.30957031
23,314,6347.88574219
23,315,6347.46240234
23,316,6347.04101562
23,317,6346.62011719
23,318,6346.19970703
23,319,6345.77880859
23,320,6345.35839844
23,321,6344.93847656
23,322,6344.51855469
23,323,6344.10156250
23,324,6343.68603516
23,325,6343.27099609
23,326,6342.85742188
23,327,6342.44580078
23,328,6342.03515625
23,329,6341.62597656
23,330,6341.22509766
23,331,6340.82617188
23,332,6340.42919922
23,333,6340.03466797
23,334,6339.64257812
23,335,6339.25146484
23,336,6338.86230469
23,337,6338.47460938
23,338,6338.09033203
23,339,6337.70996094
23,340,6337.33007812
23,341,6336.95361328
23,342,6336.57910156
23,343,6336.20800781
23,344,6335.83886719
23,345,6335.47265625
23,346,6335.11035156
23,347,6334.75048828
23,348,6334.39257812
23,349,6334.03955078
23,350,6333.68896484
23,351,6333.34179688
23,352,6332.99755859
23,353,6332.65576172
23,354,6332.31835938
23,355,6331.98339844
23,356,6331.65332031
23,357,6331.32617188
23,358,6331.00244141
23,359,6330.68261719
23,360,6330.36621094
23,361,6330.05371094
23,362,6329.74511719
23,363,6329.44042969
23,364,6329.13964844
23,365,6328.84277344
23,366,6328.54980469
23,367,6328.26074219
23,368,6327.97558594
23,369,6327.69482422
23,370,6327.41748047
23,371,6327.14501953
23,372,6326.87646484
23,373,6326.61132812
23,374,6326.35156250
23,375,6326.09570312
23,376,6325.84423828
23,377,6325.59667969
23,378,6325.35400391
23,379,6325.11523438
23,380,6324.87988281
23,381,6324.65087891
23,382,6324.42431641
23,383,6324.20312500
23,384,6323.98535156
23,385,6323.77294922
23,386,6323.56542969
23,387,6323.36083984
23,388,6323.16113281
23,389,6322.96582031
23,390,6322.77539062
23,391,6322.58837891
23,392,6322.40625000
23,393,6322.22851562
23,394,6322.05468750
23,395,6321.88574219
23,396,6321.72070312
23,397,6321.55957031
23,398,6321.40283203
23,399,6321.25048828
23,400,6321.10302734
23,401,6320.95898438
23,402,6320.81933594
23,403,6320.68359375
23,404,6320.55175781
23,405,6320.42382812
23,406,6320.30078125
23,407,6320.18017578
23,408,6320.06542969
23,409,6319.95312500
23,410,6319.84472656
23,411,6319.74023438
23,412,6319.64013672
23,413,6319.54394531
23,414,6319.45068359
23,415,6319.36132812
23,416,6319.27539062
23,417,6319.19287109
23,418,6319.11425781
23,419,6319.03808594
23,420,6318.96582031
23,421,6318.89746094
23,422,6318.83105469
23,423,6318.76855469
23,424,6318.70898438
23,425,6318.65283203
23,426,6318.59960938
23,427,6318.54882812
23,428,6318.50097656
23,429,6318.45605469
23,430,6318.41357422
23,431,6318.37402344
23,432,6318.33691406
23,433,6318.30224609
23,434,6318.26855469
23,435,6318.23974609
23,436,6318.21142578
23,437,6318.18554688
23,438,6318.16210938
23,439,6318.14062500
23,440,6318.12060547
23,441,6318.10253906
23,442,6318.08642578
23,443,6318.07177734
23,444,6318.05859375
23,445,6318.04736328
23,446,6318.03710938
23,447,6318.02734375
23,448,6318.02001953
23,449,6318.01416016
23,450,6318.00781250
23,451,6318.00341797
23,452,6318.00000000
23,453,6317.99804688
23,454,6317.99462891
23,455,6317.99365234
23,456,6317.99218750
23,457,6317.99121094
23,458,6317.99072266
23,459,6317.99072266
23,460,6317.99072266
23,461,6317.57519531
23,462,6317.15820312
23,463,6316.74218750
23,464,6316.32617188
23,465,6315.91113281
23,466,6315.49560547
23,467,6315.08056641
23,468,6314.66601562
23,469,6314.25292969
23,470,6313.84033203
23,471,6313.42968750
23,472,6313.01953125
23,473,6312.60937500
23,474,6312.20214844
23,475,6311.79589844
23,476,6311.39062500
23,477,6310.98632812
23,478,6310.58300781
23,479,6310.18261719
23,480,6309.78613281
23,481,6309.38916016
23,482,6308.99218750
23,483,6308.59960938
23,484,6308.20800781
23,485,6307.81933594
23,486,6307.43261719
23,487,6307.04833984
23,488,6306.66601562
23,489,6306.28710938
23,490,6305.90917969
23,491,6305.53515625
23,492,6305.16308594
23,493,6304.79394531
23,494,6304.42822266
23,495,6304.06347656
23,496,6303.70214844
23,497,6303.34472656
23,498,6302.98925781
23,499,6302.63671875
23,500,6302.28906250
23,501,6301.94335938
23,502,6301.59912109
23,503,6301.26074219
23,504,6300.92578125
23,505,6300.59326172
23,506,6300.26513672
23,507,6299.93945312
23,508,6299.61718750
23,509,6299.29980469
23,510,6298.98486328
23,511,6298.67431641
23,512,6298.36767578
23,513,6298.06640625
23,514,6297.76757812
23,515,6297.47216797
23,516,6297.17919922
23,517,6296.89257812
23,518,6296.61035156
23,519,6296.33203125
23,520,6296.05664062
23,521,6295.78564453
23,522,6295.51855469
23,523,6295.25634766
23,524,6294.99755859
23,525,6294.74316406
23,526,6294.49218750
23,527,6294.24609375
23,528,6294.00439453
23,529,6293.76660156
23,530,6293.53369141
23,531,6293.30566406
23,532,6293.08154297
23,533,6292.86132812
23,534,6292.64501953
23,535,6292.43359375
23,536,6292.22656250
23,537,6292.02441406
23,538,6291.82519531
23,539,6291.63183594
23,540,6291.44238281
23,541,6291.25683594
23,542,6291.07617188
23,543,6290.89843750
23,544,6290.72656250
23,545,6290.55859375
23,546,6290.39550781
23,547,6290.23486328
23,548,6290.07910156
23,549,6289.92773438
23,550,6289.78027344
23,551,6289.63769531
23,552,6289.49853516
23,553,6289.36376953
23,554,6289.23339844
23,555,6289.10546875
23,556,6288.98339844
23,557,6288.86425781
23,558,6288.75000000
23,559,6288.63867188
23,560,6288.53222656
23,561,6288.42822266
23,562,6288.32861328
23,563,6288.23193359
23,564,6288.13964844
23,565,6288.05126953
23,566,6287.96630859
23,567,6287.88427734
23,568,6287.80566406
23,569,6287.73144531
23,570,6287.65917969
23,571,6287.59082031
23,572,6287.52539062
23,573,6287.46289062
23,574,6287.40429688
23,575,6287.34814453
23,576,6287.29492188
23,577,6287.24511719
23,578,6287.19775391
23,579,6287.15283203
23,580,6287.11035156
23,581,6287.07128906
23,582,6287.03417969
23,583,6287.00000000
23,584,6286.96777344
23,585,6286.93750000
23,586,6286.91064453
23,587,6286.88476562
23,588,6286.86181641
23,589,6286.83984375
23,590,6286.81982422
23,591,6286.80175781
23,592,6286.78613281
23,593,6286.77148438
23,594,6286.75878906
23,595,6286.74707031
23,596,6286.73681641
23,597,6286.72802734
23,598,6286.72021484
23,599,6286.71435547
23,600,6286.70898438
23,601,6286.70410156
23,602,6286.70019531
23,603,6286.69775391
23,604,6286.69482422
23,605,6286.69384766
23,606,6286.69287109
23,607,6286.69189453
23,608,6286.69140625
23,609,6286.69140625
23,610,6286.69140625
23,611,6286.28320312
23,612,6285.87255859
23,613,6285.46093750
23,614,6285.04882812
23,615,6284.63525391
23,616,6284.22167969
23,617,6283.81152344
23,618,6283.40332031
23,619,6282.99560547
23,620,6282.58740234
23,621,6282.17919922
23,622,6281.77148438
23,623,6281.36328125
23,624,6280.95898438
23,625,6280.55712891
23,626,6280.15673828
23,627,6279.75585938
23,628,6279.35546875
23,629,6278.95654297
23,630,6278.56054688
23,631,6278.16699219
23,632,6277.77539062
23,633,6277.38378906
23,634,6276.99658203
23,635,6276.61035156
23,636,6276.22656250
23,637,6275.84472656
23,638,6275.46435547
23,639,6275.08837891
23,640,6274.71386719
23,641,6274.34179688
23,642,6273.97167969
23,643,6273.60400391
23,644,6273.23974609
23,645,6272.87890625
23,646,6272.52001953
23,647,6272.16406250
23,648,6271.81201172
23,649,6271.46191406
23,650,6271.11523438
23,651,6270.77148438
23,652,6270.43261719
23,653,6270.09570312
23,654,6269.76269531
23,655,6269.43359375
23,656,6269.10742188
23,657,6268.78369141
23,658,6268.46484375
23,659,6268.14941406
23,660,6267.83789062
23,661,6267.52929688
23,662,6267.22460938
23,663,6266.92480469
23,664,6266.63037109
23,665,6266.33642578
23,666,6266.04736328
23,667,6265.76171875
23,668,6265.47998047
23,669,6265.20410156
23,670,6264.93261719
23,671,6264.66308594
23,672,6264.39892578
23,673,6264.13769531
23,674,6263.88134766
23,675,6263.62939453
23,676,6263.38183594
23,677,6263.13769531
23,678,6262.89843750
23,679,6262.66308594
23,680,6262.43164062
23,681,6262.20458984
23,682,6261.98291016
23,683,6261.76464844
23,684,6261.55078125
23,685,6261.34082031
23,686,6261.13525391
23,687,6260.93457031
23,688,6260.73876953
23,689,6260.54589844
23,690,6260.35742188
23,691,6260.17382812
23,692,6259.99462891
23,693,6259.81933594
23,694,6259.64843750
23,695,6259.48046875
23,696,6259.31884766
23,697,6259.16064453
23,698,6259.00634766
23,699,6258.85644531
23,700,6258.71093750
23,701,6258.56884766
23,702,6258.43066406
23,703,6258.29687500
23,704,6258.16796875
23,705,6258.04248047
23,706,6257.92041016
23,707,6257.80273438
23,708,6257.68847656
23,709,6257.57861328
23,710,6257.47216797
23,711,6257.37011719
23,712,6257.27099609
23,713,6257.17578125
23,714,6257.08398438
23,715,6256.99658203
23,716,6256.91162109
23,717,6256.83056641
23,718,6256.75244141
23,719,6256.67871094
23,720,6256.60742188
23,721,6256.53955078
23,722,6256.47509766
23,723,6256.41308594
23,724,6256.35449219
23,725,6256.29882812
23,726,6256.24658203
23,727,6256.19628906
23,728,6256.14941406
23,729,6256.10546875
23,730,6256.06445312
23,731,6256.02539062
23,732,6255.98779297
23,733,6255.95361328
23,734,6255.92187500
23,735,6255.89208984
23,736,6255.86523438
23,737,6255.83886719
23,738,6255.81591797
23,739,6255.79492188
23,740,6255.77539062
23,741,6255.75781250
23,742,6255.74121094
23,743,6255.72656250
23,744,6255.71386719
23,745,6255.70214844
23,746,6255.69238281
23,747,6255.68359375
23,748,6255.67675781
23,749,6255.66992188
23,750,6255.66406250
23,751,6255.66015625
23,752,6255.65625000
23,753,6255.65332031
23,754,6255.65136719
23,755,6255.64941406
23,756,6255.64843750
23,757,6255.64843750
23,758,6255.64746094
23,759,6255.64746094
23,760,6255.64746094
23,761,6255.24218750
23,762,6254.83300781
23,763,6254.42578125
23,764,6254.01660156
23,765,6253.60742188
23,766,6253.19970703
23,767,6252.79199219
23,768,6252.38427734
23,769,6251.97705078
23,770,6251.56933594
23,771,6251.16308594
23,772,6250.75634766
23,773,6250.35253906
23,774,6249.94970703
23,775,6249.54882812
23,776,6249.15039062
23,777,6248.75244141
23,778,6248.35546875
23,779,6247.95996094
23,780,6247.56591797
23,781,6247.17285156
23,782,6246.78222656
23,783,6246.39501953
23,784,6246.00878906
23,785,6245.62451172
23,786,6245.24218750
23,787,6244.86230469
23,788,6244.48339844
23,789,6244.10693359
23,790,6243.73291016
23,791,6243.36376953
23,792,6242.99511719
23,793,6242.62841797
23,794,6242.26660156
23,795,6241.90820312
23,796,6241.54980469
23,797,6241.19580078
23,798,6240.84423828
23,799,6240.49560547
23,800,6240.15039062
23,801,6239.80957031
23,802,6239.47021484
23,803,6239.13378906
23,804,6238.80126953
23,805,6238.47265625
23,806,6238.14648438
23,807,6237.82421875
23,808,6237.50537109
23,809,6237.19042969
23,810,6236.87890625
23,811,6236.57080078
23,812,6236.26660156
23,813,6235.96582031
23,814,6235.66894531
23,815,6235.37695312
23,816,6235.08837891
23,817,6234.80322266
23,818,6234.52197266
23,819,6234.24414062
23,820,6233.97070312
23,821,6233.70214844
23,822,6233.43798828
23,823,6233.17724609
23,824,6232.91992188
23,825,6232.66796875
23,826,6232.41992188
23,827,6232.17578125
23,828,6231.93554688
23,829,6231.70019531
23,830,6231.46777344
23,831,6231.24121094
23,832,6231.01806641
23,833,6230.79980469
23,834,6230.58496094
23,835,6230.37500000
23,836,6230.16992188
23,837,6229.96826172
23,838,6229.77050781
23,839,6229.57812500
23,840,6229.38916016
23,841,6229.20507812
23,842,6229.02539062
23,843,6228.84863281
23,844,6228.67773438
23,845,6228.51025391
23,846,6228.34667969
23,847,6228.18750000
23,848,6228.03320312
23,849,6227.88281250
23,850,6227.73583984
23,851,6227.59375000
23,852,6227.45605469
23,853,6227.32128906
23,854,6227.19189453
23,855,6227.06542969
23,856,6226.94287109
23,857,6226.82470703
23,858,6226.70996094
23,859,6226.59960938
23,860,6226.49267578
23,861,6226.38964844
23,862,6226.29052734
23,863,6226.19433594
23,864,6226.10253906
23,865,6226.01367188
23,866,6225.92871094
23,867,6225.84765625
23,868,6225.76953125
23,869,6225.69482422
23,870,6225.62304688
23,871,6225.55566406
23,872,6225.49023438
23,873,6225.42871094
23,874,6225.36914062
23,875,6225.31396484
23,876,6225.26074219
23,877,6225.21093750
23,878,6225.16308594
23,879,6225.11816406
23,880,6225.07568359
23,881,6225.03710938
23,882,6225.00000000
23,883,6224.96582031
23,884,6224.93310547
23,885,6224.90380859
23,886,6224.87597656
23,887,6224.85058594
23,888,6224.82617188
23,889,6224.80468750
23,890,6224.78515625
23,891,6224.76757812
23,892,6224.75146484
23,893,6224.73730469
23,894,6224.72460938
23,895,6224.71240234
23,896,6224.70214844
23,897,6224.69335938
23,898,6224.68652344
23,899,6224.67968750
23,900,6224.67431641
23,901,6224.66943359
23,902,6224.66601562
23,903,6224.66357422
23,904,6224.66113281
23,905,6224.65917969
23,906,6224.65820312
23,907,6224.65722656
23,908,6224.65673828
23,909,6224.65673828
23,910,6224.65673828
23,911,6224.25048828
23,912,6223.83789062
23,913,6223.42773438
23,914,6223.01757812
23,915,6222.60644531
23,916,6222.19580078
23,917,6221.78515625
23,918,6221.37451172
23,919,6220.96484375
23,920,6220.55615234
23,921,6220.14794922
23,922,6219.74023438
23,923,6219.33398438
23,924,6218.92871094
23,925,6218.52539062
23,926,6218.12304688
23,927,6217.72216797
23,928,6217.32226562
23,929,6216.92480469
23,930,6216.52832031
23,931,6216.13378906
23,932,6215.74121094
23,933,6215.34912109
23,934,6214.96093750
23,935,6214.57421875
23,936,6214.18847656
23,937,6213.80566406
23,938,6213.42578125
23,939,6213.04736328
23,940,6212.67138672
23,941,6212.29785156
23,942,6211.92675781
23,943,6211.55761719
23,944,6211.19238281
23,945,6210.83007812
23,946,6210.46972656
23,947,6210.11279297
23,948,6209.75878906
23,949,6209.40722656
23,950,6209.05957031
23,951,6208.71484375
23,952,6208.37304688
23,953,6208.03515625
23,954,6207.70019531
23,955,6207.36816406
23,956,6207.04052734
23,957,6206.71582031
23,958,6206.39404297
23,959,6206.07714844
23,960,6205.76367188
23,961,6205.45312500
23,962,6205.14697266
23,963,6204.84570312
23,964,6204.54736328
23,965,6204.25292969
23,966,6203.96191406
23,967,6203.67529297
23,968,6203.39355469
23,969,6203.11523438
23,970,6202.84082031
23,971,6202.57128906
23,972,6202.30517578
23,973,6202.04394531
23,974,6201.78613281
23,975,6201.53320312
23,976,6201.28320312
23,977,6201.03808594
23,978,6200.79785156
23,979,6200.56152344
23,980,6200.32910156
23,981,6200.10205078
23,982,6199.87890625
23,983,6199.65820312
23,984,6199.44384766
23,985,6199.23339844
23,986,6199.02685547
23,987,6198.82519531
23,988,6198.62792969
23,989,6198.43408203
23,990,6198.24609375
23,991,6198.06054688
23,992,6197.87939453
23,993,6197.70410156
23,994,6197.53222656
23,995,6197.36425781
23,996,6197.20117188
23,997,6197.04199219
23,998,6196.88671875
23,999,6196.73632812
24,0,6409.11523438
24,1,6409.07324219
24,2,6408.99218750
24,3,6408.87402344
24,4,6408.71679688
24,5,6408.52246094
24,6,6408.28906250
24,7,6408.01757812
24,8,6407.70800781
24,9,6407.36035156
24,10,6406.97509766
24,11,6406.55078125
24,12,6406.12792969
24,13,6405.70410156
24,14,6405.28027344
24,15,6404.85791016
24,16,6404.43505859
24,17,6404.01269531
24,18,6403.59179688
24,19,6403.17089844
24,20,6402.75048828
24,21,6402.33154297
24,22,6401.91308594
24,23,6401.49609375
24,24,6401.08007812
24,25,6400.66503906
24,26,6400.25195312
24,27,6399.83984375
24,28,6399.42871094
24,29,6399.02001953
24,30,6398.61230469
24,31,6398.20703125
24,32,6397.80273438
24,33,6397.40136719
24,34,6397.00146484
24,35,6396.60351562
24,36,6396.20800781
24,37,6395.81396484
24,38,6395.42285156
24,39,6395.03417969
24,40,6394.64746094
24,41,6394.26416016
24,42,6393.88281250
24,43,6393.50439453
24,44,6393.12841797
24,45,6392.75585938
24,46,6392.38671875
24,47,6392.01953125
24,48,6391.65527344
24,49,6391.29492188
24,50,6390.93750000
24,51,6390.58300781
24,52,6390.23242188
24,53,6389.88476562
24,54,6389.54052734
24,55,6389.19970703
24,56,6388.86230469
24,57,6388.52929688
24,58,6388.20019531
24,59,6387.87353516
