init,epoch,objective
18,812,6645.91015625
18,813,6645.74121094
18,814,6645.57226562
18,815,6645.40332031
18,816,6645.23535156
18,817,6645.06689453
18,818,6644.89941406
18,819,6644.73242188
18,820,6644.56640625
18,821,6644.40087891
18,822,6644.23632812
18,823,6644.07275391
18,824,6643.91015625
18,825,6643.75000000
18,826,6643.58886719
18,827,6643.43066406
18,828,6643.27246094
18,829,6643.11669922
18,830,6642.96142578
18,831,6642.80859375
18,832,6642.65673828
18,833,6642.50732422
18,834,6642.35937500
18,835,6642.21289062
18,836,6642.06787109
18,837,6641.92480469
18,838,6641.78417969
18,839,6641.64599609
18,840,6641.50976562
18,841,6641.37500000
18,842,6641.24316406
18,843,6641.11328125
18,844,6640.98535156
18,845,6640.85937500
18,846,6640.73681641
18,847,6640.61621094
18,848,6640.49804688
18,849,6640.38183594
18,850,6640.26806641
18,851,6640.15820312
18,852,6640.04882812
18,853,6639.94433594
18,854,6639.84130859
18,855,6639.74121094
18,856,6639.64306641
18,857,6639.54785156
18,858,6639.45507812
18,859,6639.36523438
18,860,6639.27832031
18,861,6639.19384766
18,862,6639.11132812
18,863,6639.03320312
18,864,6638.95605469
18,865,6638.88232422
18,866,6638.81103516
18,867,6638.74169922
18,868,6638.67578125
18,869,6638.61230469
18,870,6638.55126953
18,871,6638.49218750
18,872,6638.43652344
18,873,6638.38330078
18,874,6638.33203125
18,875,6638.28369141
18,876,6638.23779297
18,877,6638.19384766
18,878,6638.15185547
18,879,6638.11230469
18,880,6638.07519531
18,881,6638.04101562
18,882,6638.00781250
18,883,6637.97753906
18,884,6637.94824219
18,885,6637.92187500
18,886,6637.89648438
18,887,6637.87451172
18,888,6637.85351562
18,889,6637.83398438
18,890,6637.81591797
18,891,6637.79980469
18,892,6637.78515625
18,893,6637.77246094
18,894,6637.76025391
18,895,6637.75000000
18,896,6637.74072266
18,897,6637.73242188
18,898,6637.72558594
18,899,6637.71923828
18,900,6637.71484375
18,901,6637.70996094
18,902,6637.70654297
18,903,6637.70410156
18,904,6637.70214844
18,905,6637.70068359
18,906,6637.70019531
18,907,6637.69824219
18,908,6637.69824219
18,909,6637.69824219
18,910,6637.69824219
18,911,6637.53027344
18,912,6637.36132812
18,913,6637.19238281
18,914,6637.02294922
18,915,6636.85449219
18,916,6636.68652344
18,917,6636.51855469
18,918,6636.35058594
18,919,6636.18408203
18,920,6636.01708984
18,921,6635.85156250
18,922,6635.68750000
18,923,6635.52343750
18,924,6635.36132812
18,925,6635.20019531
18,926,6635.04003906
18,927,6634.88085938
18,928,6634.72363281
18,929,6634.56787109
18,930,6634.41308594
18,931,6634.25976562
18,932,6634.10742188
18,933,6633.95800781
18,934,6633.80957031
18,935,6633.66357422
18,936,6633.51904297
18,937,6633.37597656
18,938,6633.23486328
18,939,6633.09716797
18,940,6632.95996094
18,941,6632.82568359
18,942,6632.69335938
18,943,6632.56347656
18,944,6632.43554688
18,945,6632.31054688
18,946,6632.18750000
18,947,6632.06640625
18,948,6631.94824219
18,949,6631.83203125
18,950,6631.71972656
18,951,6631.60839844
18,952,6631.50048828
18,953,6631.39453125
18,954,6631.29199219
18,955,6631.19140625
18,956,6631.09423828
18,957,6630.99853516
18,958,6630.90576172
18,959,6630.81591797
18,960,6630.72949219
18,961,6630.64453125
18,962,6630.56250000
18,963,6630.48339844
18,964,6630.40625000
18,965,6630.33203125
18,966,6630.26123047
18,967,6630.19238281
18,968,6630.12597656
18,969,6630.06250000
18,970,6630.00097656
18,971,6629.94287109
18,972,6629.88720703
18,973,6629.83398438
18,974,6629.78271484
18,975,6629.73437500
18,976,6629.68750000
18,977,6629.64453125
18,978,6629.60253906
18,979,6629.56347656
18,980,6629.52636719
18,981,6629.49121094
18,982,6629.45800781
18,983,6629.42773438
18,984,6629.39892578
18,985,6629.37207031
18,986,6629.34716797
18,987,6629.32470703
18,988,6629.30371094
18,989,6629.28417969
18,990,6629.26660156
18,991,6629.25048828
18,992,6629.23535156
18,993,6629.22265625
18,994,6629.20996094
18,995,6629.20019531
18,996,6629.19140625
18,997,6629.18261719
18,998,6629.17626953
18,999,6629.17041016
19,0,6700.81347656
19,1,6700.79589844
19,2,6700.76367188
19,3,6700.71679688
19,4,6700.65332031
19,5,6700.57617188
19,6,6700.48242188
19,7,6700.37402344
19,8,6700.25048828
19,9,6700.11132812
19,10,6699.95703125
19,11,6699.78710938
19,12,6699.61767578
19,13,6699.44824219
19,14,6699.27880859
19,15,6699.10937500
19,16,6698.94140625
19,17,6698.77246094
19,18,6698.60546875
19,19,6698.43847656
19,20,6698.27246094
19,21,6698.10644531
19,22,6697.94238281
19,23,6697.77783203
19,24,6697.61474609
19,25,6697.45410156
19,26,6697.29345703
19,27,6697.13427734
19,28,6696.97656250
19,29,6696.82031250
19,30,6696.66503906
19,31,6696.51171875
19,32,6696.36035156
19,33,6696.20996094
19,34,6696.06152344
19,35,6695.91503906
19,36,6695.77050781
19,37,6695.62695312
19,38,6695.48632812
19,39,6695.34716797
19,40,6695.21093750
19,41,6695.07568359
19,42,6694.94335938
19,43,6694.81298828
19,44,6694.68505859
19,45,6694.55957031
19,46,6694.43652344
19,47,6694.31542969
19,48,6694.19726562
19,49,6694.08154297
19,50,6693.96728516
19,51,6693.85644531
19,52,6693.74755859
19,53,6693.64160156
19,54,6693.53906250
19,55,6693.43750000
19,56,6693.33984375
19,57,6693.24414062
19,58,6693.15136719
19,59,6693.06103516
19,60,6692.97412109
19,61,6692.88867188
19,62,6692.80664062
19,63,6692.72705078
19,64,6692.64990234
19,65,6692.57568359
19,66,6692.50390625
19,67,6692.43554688
19,68,6692.36816406
19,69,6692.30419922
19,70,6692.24316406
19,71,6692.18457031
19,72,6692.12890625
19,73,6692.07568359
19,74,6692.02441406
19,75,6691.97558594
19,76,6691.92919922
19,77,6691.88476562
19,78,6691.84375000
19,79,6691.80371094
19,80,6691.76708984
19,81,6691.73144531
19,82,6691.69921875
19,83,6691.66894531
19,84,6691.63964844
19,85,6691.61279297
19,86,6691.58837891
19,87,6691.56494141
19,88,6691.54394531
19,89,6691.52539062
19,90,6691.50683594
19,91,6691.49121094
19,92,6691.47656250
19,93,6691.46289062
19,94,6691.45117188
19,95,6691.44140625
19,96,6691.43164062
19,97,6691.42382812
19,98,6691.41699219
19,99,6691.41113281
19,100,6691.40527344
19,101,6691.40136719
19,102,6691.39746094
19,103,6691.39550781
19,104,6691.39355469
19,105,6691.39160156
19,106,6691.39062500
19,107,6691.38964844
19,108,6691.38964844
19,109,6691.38964844
19,110,6691.38964844
19,111,6691.22021484
19,112,6691.05029297
19,113,6690.88085938
19,114,6690.71191406
19,115,6690.54296875
19,116,6690.37402344
19,117,6690.20507812
19,118,6690.03857422
19,119,6689.87158203
19,120,6689.70507812
19,121,6689.53955078
19,122,6689.37500000
19,123,6689.21093750
19,124,6689.04833984
19,125,6688.88671875
19,126,6688.72656250
19,127,6688.56738281
19,128,6688.40917969
19,129,6688.25292969
19,130,6688.09765625
19,131,6687.94433594
19,132,6687.79199219
19,133,6687.64257812
19,134,6687.49365234
19,135,6687.34765625
19,136,6687.20312500
19,137,6687.05957031
19,138,6686.91894531
19,139,6686.77978516
19,140,6686.64257812
19,141,6686.50781250
19,142,6686.37548828
19,143,6686.24511719
19,144,6686.11718750
19,145,6685.99218750
19,146,6685.86816406
19,147,6685.74755859
19,148,6685.62890625
19,149,6685.51269531
19,150,6685.39941406
19,151,6685.28808594
19,152,6685.17968750
19,153,6685.07373047
19,154,6684.97070312
19,155,6684.86914062
19,156,6684.77148438
19,157,6684.67578125
19,158,6684.58300781
19,159,6684.49316406
19,160,6684.40527344
19,161,6684.32080078
19,162,6684.23828125
19,163,6684.15820312
19,164,6684.08154297
19,165,6684.00683594
19,166,6683.93505859
19,167,6683.86669922
19,168,6683.80078125
19,169,6683.73632812
19,170,6683.67480469
19,171,6683.61669922
19,172,6683.56005859
19,173,6683.50683594
19,174,6683.45605469
19,175,6683.40673828
19,176,6683.36035156
19,177,6683.31689453
19,178,6683.27539062
19,179,6683.23535156
19,180,6683.19824219
19,181,6683.16357422
19,182,6683.13085938
19,183,6683.10058594
19,184,6683.07128906
19,185,6683.04394531
19,186,6683.01953125
19,187,6682.99707031
19,188,6682.97558594
19,189,6682.95605469
19,190,6682.93896484
19,191,6682.92285156
19,192,6682.90820312
19,193,6682.89453125
19,194,6682.88281250
19,195,6682.87304688
19,196,6682.86328125
19,197,6682.85546875
19,198,6682.84814453
19,199,6682.84228516
19,200,6682.83691406
19,201,6682.83300781
19,202,6682.82910156
19,203,6682.82714844
19,204,6682.82519531
19,205,6682.82324219
19,206,6682.82226562
19,207,6682.82177734
19,208,6682.82177734
19,209,6682.82177734
19,210,6682.82177734
19,211,6682.65136719
19,212,6682.48193359
19,213,6682.31250000
19,214,6682.14306641
19,215,6681.97460938
19,216,6681.80566406
19,217,6681.63720703
19,218,6681.46972656
19,219,6681.30273438
19,220,6681.13623047
19,221,6680.97070312
19,222,6680.80566406
19,223,6680.64208984
19,224,6680.47949219
19,225,6680.31787109
19,226,6680.15771484
19,227,6679.99755859
19,228,6679.83984375
19,229,6679.68359375
19,230,6679.52880859
19,231,6679.37500000
19,232,6679.22363281
19,233,6679.07373047
19,234,6678.92480469
19,235,6678.77832031
19,236,6678.63378906
19,237,6678.49121094
19,238,6678.34960938
19,239,6678.20996094
19,240,6678.07421875
19,241,6677.93945312
19,242,6677.80664062
19,243,6677.67675781
19,244,6677.54882812
19,245,6677.42285156
19,246,6677.29931641
19,247,6677.17871094
19,248,6677.05957031
19,249,6676.94384766
19,250,6676.83007812
19,251,6676.71875000
19,252,6676.61035156
19,253,6676.50488281
19,254,6676.40136719
19,255,6676.30078125
19,256,6676.20263672
19,257,6676.10644531
19,258,6676.01367188
19,259,6675.92382812
19,260,6675.83593750
19,261,6675.75097656
19,262,6675.66894531
19,263,6675.58935547
19,264,6675.51171875
19,265,6675.43798828
19,266,6675.36621094
19,267,6675.29687500
19,268,6675.23046875
19,269,6675.16699219
19,270,6675.10546875
19,271,6675.04736328
19,272,6674.99121094
19,273,6674.93750000
19,274,6674.88671875
19,275,6674.83740234
19,276,6674.79101562
19,277,6674.74707031
19,278,6674.70507812
19,279,6674.66601562
19,280,6674.62890625
19,281,6674.59375000
19,282,6674.56103516
19,283,6674.53076172
19,284,6674.50195312
19,285,6674.47460938
19,286,6674.45019531
19,287,6674.42773438
19,288,6674.40625000
19,289,6674.38671875
19,290,6674.36914062
19,291,6674.35351562
19,292,6674.33886719
19,293,6674.32470703
19,294,6674.31396484
19,295,6674.30371094
19,296,6674.29394531
19,297,6674.28613281
19,298,6674.27929688
19,299,6674.27294922
19,300,6674.26806641
19,301,6674.26367188
19,302,6674.25976562
19,303,6674.25781250
19,304,6674.25488281
19,305,6674.25390625
19,306,6674.25292969
19,307,6674.25244141
19,308,6674.25195312
19,309,6674.25195312
19,310,6674.25195312
19,311,6674.08203125
19,312,6673.91210938
19,313,6673.74316406
19,314,6673.57324219
19,315,6673.40429688
19,316,6673.23632812
19,317,6673.06738281
19,318,6672.90039062
19,319,6672.73291016
19,320,6672.56640625
19,321,6672.40039062
19,322,6672.23632812
19,323,6672.07226562
19,324,6671.90917969
19,325,6671.74755859
19,326,6671.58691406
19,327,6671.42724609
19,328,6671.26953125
19,329,6671.11328125
19,330,6670.95800781
19,331,6670.80419922
19,332,6670.65234375
19,333,6670.50195312
19,334,6670.35302734
19,335,6670.20654297
19,336,6670.06152344
19,337,6669.91796875
19,338,6669.77734375
19,339,6669.63818359
19,340,6669.50146484
19,341,6669.36621094
19,342,6669.23437500
19,343,6669.10351562
19,344,6668.97558594
19,345,6668.85009766
19,346,6668.72656250
19,347,6668.60546875
19,348,6668.48632812
19,349,6668.37011719
19,350,6668.25683594
19,351,6668.14550781
19,352,6668.03710938
19,353,6667.93066406
19,354,6667.82763672
19,355,6667.72656250
19,356,6667.62890625
19,357,6667.53369141
19,358,6667.44091797
19,359,6667.35058594
19,360,6667.26269531
19,361,6667.17773438
19,362,6667.09570312
19,363,6667.01513672
19,364,6666.93847656
19,365,6666.86425781
19,366,6666.79199219
19,367,6666.72314453
19,368,6666.65722656
19,369,6666.59277344
19,370,6666.53173828
19,371,6666.47265625
19,372,6666.41699219
19,373,6666.36376953
19,374,6666.31250000
19,375,6666.26367188
19,376,6666.21679688
19,377,6666.17285156
19,378,6666.13134766
19,379,6666.09179688
19,380,6666.05517578
19,381,6666.01953125
19,382,6665.98632812
19,383,6665.95605469
19,384,6665.92724609
19,385,6665.90039062
19,386,6665.87548828
19,387,6665.85253906
19,388,6665.83105469
19,389,6665.81250000
19,390,6665.79492188
19,391,6665.77783203
19,392,6665.76318359
19,393,6665.75000000
19,394,6665.73828125
19,395,6665.72802734
19,396,6665.71875000
19,397,6665.71093750
19,398,6665.70361328
19,399,6665.69726562
19,400,6665.69238281
19,401,6665.68847656
19,402,6665.68457031
19,403,6665.68164062
19,404,6665.68017578
19,405,6665.67822266
19,406,6665.67773438
19,407,6665.67675781
19,408,6665.67675781
19,409,6665.67675781
19,410,6665.67675781
19,411,6665.50634766
19,412,6665.33691406
19,413,6665.16699219
19,414,6664.99707031
19,415,6664.82812500
19,416,6664.65917969
19,417,6664.49072266
19,418,6664.32421875
19,419,6664.15673828
19,420,6663.99023438
19,421,6663.82421875
19,422,6663.66015625
19,423,6663.49560547
19,424,6663.33300781
19,425,6663.17089844
19,426,6663.01074219
19,427,6662.85058594
19,428,6662.69238281
19,429,6662.53613281
19,430,6662.38134766
19,431,6662.22753906
19,432,6662.07617188
19,433,6661.92529297
19,434,6661.77685547
19,435,6661.62988281
19,436,6661.48437500
19,437,6661.34179688
19,438,6661.20117188
19,439,6661.06152344
19,440,6660.92480469
19,441,6660.79003906
19,442,6660.65771484
19,443,6660.52734375
19,444,6660.39941406
19,445,6660.27343750
19,446,6660.14941406
19,447,6660.02880859
19,448,6659.91015625
19,449,6659.79394531
19,450,6659.68017578
19,451,6659.56933594
19,452,6659.45996094
19,453,6659.35449219
19,454,6659.25097656
19,455,6659.15039062
19,456,6659.05175781
19,457,6658.95654297
19,458,6658.86376953
19,459,6658.77343750
19,460,6658.68603516
19,461,6658.60058594
19,462,6658.51806641
19,463,6658.43847656
19,464,6658.36132812
19,465,6658.28759766
19,466,6658.21582031
19,467,6658.14599609
19,468,6658.08007812
19,469,6658.01562500
19,470,6657.95458984
19,471,6657.89550781
19,472,6657.83984375
19,473,6657.78613281
19,474,6657.73535156
19,475,6657.68652344
19,476,6657.63964844
19,477,6657.59619141
19,478,6657.55371094
19,479,6657.51416016
19,480,6657.47753906
19,481,6657.44238281
19,482,6657.40917969
19,483,6657.37841797
19,484,6657.34960938
19,485,6657.32275391
19,486,6657.29785156
19,487,6657.27539062
19,488,6657.25390625
19,489,6657.23437500
19,490,6657.21679688
19,491,6657.20019531
19,492,6657.18554688
19,493,6657.17236328
19,494,6657.16064453
19,495,6657.15039062
19,496,6657.14062500
19,497,6657.13281250
19,498,6657.12500000
19,499,6657.11914062
19,500,6657.11474609
19,501,6657.11035156
19,502,6657.10595703
19,503,6657.10400391
19,504,6657.10253906
19,505,6657.10058594
19,506,6657.09960938
19,507,6657.09863281
19,508,6657.09863281
19,509,6657.09863281
19,510,6657.09863281
19,511,6656.92822266
19,512,6656.75781250
19,513,6656.58837891
19,514,6656.41894531
19,515,6656.24951172
19,516,6656.08007812
19,517,6655.91210938
19,518,6655.74414062
19,519,6655.57666016
19,520,6655.41015625
19,521,6655.24414062
19,522,6655.08007812
19,523,6654.91601562
19,524,6654.75292969
19,525,6654.59082031
19,526,6654.43017578
19,527,6654.27050781
19,528,6654.11230469
19,529,6653.95507812
19,530,6653.80029297
19,531,6653.64648438
19,532,6653.49414062
19,533,6653.34326172
19,534,6653.19482422
19,535,6653.04785156
19,536,6652.90234375
19,537,6652.75878906
19,538,6652.61816406
19,539,6652.47851562
19,540,6652.34179688
19,541,6652.20703125
19,542,6652.07421875
19,543,6651.94335938
19,544,6651.81445312
19,545,6651.68945312
19,546,6651.56640625
19,547,6651.44433594
19,548,6651.32617188
19,549,6651.20996094
19,550,6651.09570312
19,551,6650.98437500
19,552,6650.87597656
19,553,6650.76953125
19,554,6650.66601562
19,555,6650.56542969
19,556,6650.46728516
19,557,6650.37109375
19,558,6650.27880859
19,559,6650.18847656
19,560,6650.10058594
19,561,6650.01562500
19,562,6649.93359375
19,563,6649.85400391
19,564,6649.77636719
19,565,6649.70214844
19,566,6649.63037109
19,567,6649.56103516
19,568,6649.49414062
19,569,6649.43066406
19,570,6649.36914062
19,571,6649.31054688
19,572,6649.25488281
19,573,6649.20068359
19,574,6649.14941406
19,575,6649.10156250
19,576,6649.05468750
19,577,6649.01025391
19,578,6648.96875000
19,579,6648.92871094
19,580,6648.89208984
19,581,6648.85693359
19,582,6648.82421875
19,583,6648.79345703
19,584,6648.76416016
19,585,6648.73730469
19,586,6648.71289062
19,587,6648.68945312
19,588,6648.66894531
19,589,6648.64941406
19,590,6648.63134766
19,591,6648.61523438
19,592,6648.60009766
19,593,6648.58789062
19,594,6648.57519531
19,595,6648.56445312
19,596,6648.55517578
