init,epoch,objective
28,195,6358.43066406
28,196,6358.04199219
28,197,6357.65429688
28,198,6357.27148438
28,199,6356.89160156
28,200,6356.51513672
28,201,6356.14111328
28,202,6355.77148438
28,203,6355.40527344
28,204,6355.04296875
28,205,6354.68359375
28,206,6354.32861328
28,207,6353.97753906
28,208,6353.62988281
28,209,6353.28613281
28,210,6352.94726562
28,211,6352.61132812
28,212,6352.27978516
28,213,6351.95263672
28,214,6351.62988281
28,215,6351.31054688
28,216,6350.99560547
28,217,6350.68554688
28,218,6350.37988281
28,219,6350.07763672
28,220,6349.77978516
28,221,6349.48730469
28,222,6349.19873047
28,223,6348.91503906
28,224,6348.63427734
28,225,6348.35937500
28,226,6348.08886719
28,227,6347.82324219
28,228,6347.56152344
28,229,6347.30468750
28,230,6347.05224609
28,231,6346.80468750
28,232,6346.56250000
28,233,6346.32421875
28,234,6346.09033203
28,235,6345.86181641
28,236,6345.63720703
28,237,6345.41796875
28,238,6345.20312500
28,239,6344.99267578
28,240,6344.78710938
28,241,6344.58691406
28,242,6344.39013672
28,243,6344.19921875
28,244,6344.01416016
28,245,6343.83203125
28,246,6343.65429688
28,247,6343.48095703
28,248,6343.31347656
28,249,6343.15039062
28,250,6342.99121094
28,251,6342.83691406
28,252,6342.68652344
28,253,6342.54101562
28,254,6342.39941406
28,255,6342.26269531
28,256,6342.13037109
28,257,6342.00097656
28,258,6341.87744141
28,259,6341.75781250
28,260,6341.64257812
28,261,6341.53027344
28,262,6341.42285156
28,263,6341.31884766
28,264,6341.21972656
28,265,6341.12402344
28,266,6341.03173828
28,267,6340.94287109
28,268,6340.85888672
28,269,6340.77832031
28,270,6340.70117188
28,271,6340.62695312
28,272,6340.55664062
28,273,6340.48925781
28,274,6340.42578125
28,275,6340.36474609
28,276,6340.30761719
28,277,6340.25341797
28,278,6340.20166016
28,279,6340.15332031
28,280,6340.10839844
28,281,6340.06542969
28,282,6340.02587891
28,283,6339.98828125
28,284,6339.95410156
28,285,6339.92187500
28,286,6339.89257812
28,287,6339.86425781
28,288,6339.83886719
28,289,6339.81591797
28,290,6339.79492188
28,291,6339.77539062
28,292,6339.75781250
28,293,6339.74218750
28,294,6339.72851562
28,295,6339.71582031
28,296,6339.70458984
28,297,6339.69531250
28,298,6339.68750000
28,299,6339.68017578
28,300,6339.67382812
28,301,6339.66943359
28,302,6339.66503906
28,303,6339.66259766
28,304,6339.66015625
28,305,6339.65820312
28,306,6339.65722656
28,307,6339.65625000
28,308,6339.65527344
28,309,6339.65527344
28,310,6339.65527344
28,311,6339.21289062
28,312,6338.76855469
28,313,6338.32519531
28,314,6337.88085938
28,315,6337.43652344
28,316,6336.99218750
28,317,6336.54785156
28,318,6336.10449219
28,319,6335.66113281
28,320,6335.21875000
28,321,6334.77734375
28,322,6334.33886719
28,323,6333.90087891
28,324,6333.46435547
28,325,6333.02832031
28,326,6332.59326172
28,327,6332.15917969
28,328,6331.72949219
28,329,6331.29980469
28,330,6330.87207031
28,331,6330.44726562
28,332,6330.02148438
28,333,6329.59960938
28,334,6329.17968750
28,335,6328.76220703
28,336,6328.34716797
28,337,6327.93457031
28,338,6327.52343750
28,339,6327.11425781
28,340,6326.70898438
28,341,6326.30664062
28,342,6325.90625000
28,343,6325.50927734
28,344,6325.11425781
28,345,6324.72265625
28,346,6324.33496094
28,347,6323.95068359
28,348,6323.56835938
28,349,6323.18945312
28,350,6322.81347656
28,351,6322.44140625
28,352,6322.07421875
28,353,6321.70800781
28,354,6321.34716797
28,355,6320.99023438
28,356,6320.63623047
28,357,6320.28613281
28,358,6319.93945312
28,359,6319.59814453
28,360,6319.25976562
28,361,6318.92480469
28,362,6318.59570312
28,363,6318.26904297
28,364,6317.94628906
28,365,6317.62890625
28,366,6317.31542969
28,367,6317.00585938
28,368,6316.70117188
28,369,6316.40136719
28,370,6316.10546875
28,371,6315.81347656
28,372,6315.52587891
28,373,6315.24218750
28,374,6314.96386719
28,375,6314.69042969
28,376,6314.42041016
28,377,6314.15527344
28,378,6313.89550781
28,379,6313.64013672
28,380,6313.38867188
28,381,6313.14257812
28,382,6312.90136719
28,383,6312.66503906
28,384,6312.43261719
28,385,6312.20410156
28,386,6311.98144531
28,387,6311.76269531
28,388,6311.54882812
28,389,6311.33935547
28,390,6311.13476562
28,391,6310.93505859
28,392,6310.74023438
28,393,6310.54882812
28,394,6310.36328125
28,395,6310.18212891
28,396,6310.00488281
28,397,6309.83300781
28,398,6309.66552734
28,399,6309.50195312
28,400,6309.34375000
28,401,6309.18945312
28,402,6309.03906250
28,403,6308.89453125
28,404,6308.75292969
28,405,6308.61621094
28,406,6308.48339844
28,407,6308.35595703
28,408,6308.23242188
28,409,6308.11230469
28,410,6307.99609375
28,411,6307.88476562
28,412,6307.77734375
28,413,6307.67382812
28,414,6307.57421875
28,415,6307.47802734
28,416,6307.38574219
28,417,6307.29785156
28,418,6307.21289062
28,419,6307.13183594
28,420,6307.05468750
28,421,6306.98046875
28,422,6306.91015625
28,423,6306.84326172
28,424,6306.77929688
28,425,6306.71875000
28,426,6306.66162109
28,427,6306.60742188
28,428,6306.55566406
28,429,6306.50781250
28,430,6306.46191406
28,431,6306.41943359
28,432,6306.37939453
28,433,6306.34277344
28,434,6306.30761719
28,435,6306.27539062
28,436,6306.24511719
28,437,6306.21826172
28,438,6306.19287109
28,439,6306.16943359
28,440,6306.14794922
28,441,6306.12841797
28,442,6306.11132812
28,443,6306.09570312
28,444,6306.08154297
28,445,6306.06933594
28,446,6306.05810547
28,447,6306.04833984
28,448,6306.04003906
28,449,6306.03320312
28,450,6306.02734375
28,451,6306.02246094
28,452,6306.01855469
28,453,6306.01513672
28,454,6306.01269531
28,455,6306.01171875
28,456,6306.01025391
28,457,6306.00976562
28,458,6306.00878906
28,459,6306.00878906
28,460,6306.00878906
28,461,6305.56347656
28,462,6305.11816406
28,463,6304.67187500
28,464,6304.22558594
28,465,6303.77978516
28,466,6303.33496094
28,467,6302.89062500
28,468,6302.44726562
28,469,6302.00439453
28,470,6301.56250000
28,471,6301.12109375
28,472,6300.67968750
28,473,6300.24023438
28,474,6299.80175781
28,475,6299.36425781
28,476,6298.92822266
28,477,6298.49414062
28,478,6298.06103516
28,479,6297.62939453
28,480,6297.19970703
28,481,6296.77197266
28,482,6296.34667969
28,483,6295.92285156
28,484,6295.50097656
28,485,6295.08056641
28,486,6294.66308594
28,487,6294.24853516
28,488,6293.83642578
28,489,6293.42578125
28,490,6293.01855469
28,491,6292.61376953
28,492,6292.21191406
28,493,6291.81250000
28,494,6291.41699219
28,495,6291.02343750
28,496,6290.63281250
28,497,6290.24609375
28,498,6289.86181641
28,499,6289.48046875
28,500,6289.10400391
28,501,6288.72998047
28,502,6288.35888672
28,503,6287.99218750
28,504,6287.62890625
28,505,6287.26953125
28,506,6286.91357422
28,507,6286.56152344
28,508,6286.21386719
28,509,6285.87011719
28,510,6285.52978516
28,511,6285.19335938
28,512,6284.86035156
28,513,6284.53222656
28,514,6284.20800781
28,515,6283.88916016
28,516,6283.57373047
28,517,6283.26171875
28,518,6282.95507812
28,519,6282.65332031
28,520,6282.35546875
28,521,6282.06201172
28,522,6281.77294922
28,523,6281.48828125
28,524,6281.20849609
28,525,6280.93261719
28,526,6280.66210938
28,527,6280.39599609
28,528,6280.13671875
28,529,6279.88085938
28,530,6279.62988281
28,531,6279.38330078
28,532,6279.14111328
28,533,6278.90429688
28,534,6278.67138672
28,535,6278.44335938
28,536,6278.21972656
28,537,6278.00097656
28,538,6277.78613281
28,539,6277.57617188
28,540,6277.37109375
28,541,6277.17089844
28,542,6276.97558594
28,543,6276.78417969
28,544,6276.59765625
28,545,6276.41601562
28,546,6276.24023438
28,547,6276.06787109
28,548,6275.89990234
28,549,6275.73681641
28,550,6275.57812500
28,551,6275.42382812
28,552,6275.27392578
28,553,6275.12792969
28,554,6274.98632812
28,555,6274.85009766
28,556,6274.71777344
28,557,6274.58935547
28,558,6274.46484375
28,559,6274.34472656
28,560,6274.22949219
28,561,6274.11718750
28,562,6274.00976562
28,563,6273.90625000
28,564,6273.80615234
28,565,6273.70996094
28,566,6273.61816406
28,567,6273.53027344
28,568,6273.44531250
28,569,6273.36425781
28,570,6273.28710938
28,571,6273.21289062
28,572,6273.14257812
28,573,6273.07519531
28,574,6273.01171875
28,575,6272.95117188
28,576,6272.89355469
28,577,6272.83935547
28,578,6272.78808594
28,579,6272.73925781
28,580,6272.69433594
28,581,6272.65185547
28,582,6272.61132812
28,583,6272.57421875
28,584,6272.54003906
28,585,6272.50781250
28,586,6272.47802734
28,587,6272.45019531
28,588,6272.42529297
28,589,6272.40136719
28,590,6272.38085938
28,591,6272.36083984
28,592,6272.34375000
28,593,6272.32812500
28,594,6272.31347656
28,595,6272.30126953
28,596,6272.29052734
28,597,6272.28027344
28,598,6272.27246094
28,599,6272.26562500
28,600,6272.25976562
28,601,6272.25488281
28,602,6272.25097656
28,603,6272.24755859
28,604,6272.24609375
28,605,6272.24414062
28,606,6272.24267578
28,607,6272.24218750
28,608,6272.24121094
28,609,6272.24121094
28,610,6272.24121094
28,611,6271.79687500
28,612,6271.35156250
28,613,6270.90527344
28,614,6270.45898438
28,615,6270.01367188
28,616,6269.56982422
28,617,6269.12597656
28,618,6268.68310547
28,619,6268.24023438
28,620,6267.79785156
28,621,6267.35644531
28,622,6266.91601562
28,623,6266.47656250
28,624,6266.03906250
28,625,6265.60253906
28,626,6265.16699219
28,627,6264.73339844
28,628,6264.30175781
28,629,6263.87109375
28,630,6263.44238281
28,631,6263.01562500
28,632,6262.59082031
28,633,6262.16894531
28,634,6261.74853516
28,635,6261.33007812
28,636,6260.91357422
28,637,6260.50000000
28,638,6260.08886719
28,639,6259.67968750
28,640,6259.27343750
28,641,6258.87060547
28,642,6258.46972656
28,643,6258.07177734
28,644,6257.67675781
28,645,6257.28466797
28,646,6256.89648438
28,647,6256.51074219
28,648,6256.12890625
28,649,6255.75000000
28,650,6255.37451172
28,651,6255.00195312
28,652,6254.63378906
28,653,6254.26855469
28,654,6253.90722656
28,655,6253.54931641
28,656,6253.19531250
28,657,6252.84472656
28,658,6252.49902344
28,659,6252.15722656
28,660,6251.81835938
28,661,6251.48437500
28,662,6251.15380859
28,663,6250.82714844
28,664,6250.50585938
28,665,6250.19140625
28,666,6249.87695312
28,667,6249.56542969
28,668,6249.26123047
28,669,6248.96191406
28,670,6248.66552734
28,671,6248.37402344
28,672,6248.08740234
28,673,6247.80517578
28,674,6247.52636719
28,675,6247.25390625
28,676,6246.98486328
28,677,6246.72070312
28,678,6246.46093750
28,679,6246.20605469
28,680,6245.95605469
28,681,6245.70996094
28,682,6245.46923828
28,683,6245.23242188
28,684,6245.00195312
28,685,6244.77441406
28,686,6244.55175781
28,687,6244.33398438
28,688,6244.12109375
28,689,6243.91259766
28,690,6243.70947266
28,691,6243.51074219
28,692,6243.31640625
28,693,6243.12597656
28,694,6242.94140625
28,695,6242.76074219
28,696,6242.58447266
28,697,6242.41357422
28,698,6242.24560547
28,699,6242.08349609
28,700,6241.92578125
28,701,6241.77148438
28,702,6241.62207031
28,703,6241.47705078
28,704,6241.33691406
28,705,6241.20068359
28,706,6241.06835938
28,707,6240.94042969
28,708,6240.81738281
28,709,6240.69775391
28,710,6240.58300781
28,711,6240.47167969
28,712,6240.36425781
28,713,6240.26123047
28,714,6240.16210938
28,715,6240.06640625
28,716,6239.97460938
28,717,6239.88671875
28,718,6239.80273438
28,719,6239.72119141
28,720,6239.64453125
28,721,6239.57080078
28,722,6239.50097656
28,723,6239.43408203
28,724,6239.37011719
28,725,6239.31054688
28,726,6239.25292969
28,727,6239.19921875
28,728,6239.14843750
28,729,6239.10058594
28,730,6239.05517578
28,731,6239.01269531
28,732,6238.97265625
28,733,6238.93554688
28,734,6238.90136719
28,735,6238.86816406
28,736,6238.83837891
28,737,6238.81152344
28,738,6238.78613281
28,739,6238.76269531
28,740,6238.74218750
28,741,6238.72265625
28,742,6238.70507812
28,743,6238.68945312
28,744,6238.67578125
28,745,6238.66308594
28,746,6238.65234375
28,747,6238.64257812
28,748,6238.63476562
28,749,6238.62792969
28,750,6238.62158203
28,751,6238.61621094
28,752,6238.61279297
28,753,6238.61035156
28,754,6238.60742188
28,755,6238.60644531
28,756,6238.60449219
28,757,6238.60351562
28,758,6238.60351562
28,759,6238.60302734
28,760,6238.60302734
28,761,6238.16259766
28,762,6237.72021484
28,763,6237.27539062
28,764,6236.83203125
28,765,6236.38867188
28,766,6235.94628906
28,767,6235.50537109
28,768,6235.06494141
28,769,6234.62402344
28,770,6234.18408203
28,771,6233.74511719
28,772,6233.30615234
28,773,6232.86865234
28,774,6232.43359375
28,775,6231.99853516
28,776,6231.56494141
28,777,6231.13378906
28,778,6230.70312500
28,779,6230.27392578
28,780,6229.84765625
28,781,6229.42333984
28,782,6229.00000000
28,783,6228.57958984
28,784,6228.16015625
28,785,6227.74365234
28,786,6227.32910156
28,787,6226.91699219
28,788,6226.50683594
28,789,6226.10058594
28,790,6225.69531250
28,791,6225.29296875
28,792,6224.89453125
28,793,6224.49902344
28,794,6224.10449219
28,795,6223.71386719
28,796,6223.32763672
28,797,6222.94335938
28,798,6222.56250000
28,799,6222.18554688
28,800,6221.81152344
28,801,6221.43994141
28,802,6221.07275391
28,803,6220.70898438
28,804,6220.34960938
28,805,6219.99316406
28,806,6219.64013672
28,807,6219.29003906
28,808,6218.94531250
28,809,6218.60449219
28,810,6218.26660156
28,811,6217.93359375
28,812,6217.60449219
28,813,6217.27832031
28,814,6216.95800781
28,815,6216.63964844
28,816,6216.32812500
28,817,6216.01953125
28,818,6215.71533203
28,819,6215.41552734
28,820,6215.12011719
28,821,6214.82910156
28,822,6214.54248047
28,823,6214.26025391
28,824,6213.98291016
28,825,6213.70996094
28,826,6213.44140625
28,827,6213.17773438
28,828,6212.91796875
28,829,6212.66406250
28,830,6212.41406250
28,831,6212.16845703
28,832,6211.92773438
28,833,6211.69140625
28,834,6211.45996094
28,835,6211.23242188
28,836,6211.00976562
28,837,6210.79296875
28,838,6210.57958984
28,839,6210.37158203
28,840,6210.16796875
28,841,6209.96875000
28,842,6209.77441406
28,843,6209.58447266
28,844,6209.39990234
28,845,6209.21923828
28,846,6209.04296875
28,847,6208.87109375
28,848,6208.70507812
28,849,6208.54199219
28,850,6208.38378906
28,851,6208.22998047
28,852,6208.08105469
28,853,6207.93652344
28,854,6207.79589844
28,855,6207.65966797
28,856,6207.52734375
28,857,6207.39990234
28,858,6207.27685547
28,859,6207.15722656
28,860,6207.04248047
28,861,6206.93115234
28,862,6206.82373047
28,863,6206.72070312
28,864,6206.62109375
28,865,6206.52636719
28,866,6206.43457031
28,867,6206.34667969
28,868,6206.26220703
28,869,6206.18164062
28,870,6206.10498047
28,871,6206.03222656
28,872,6205.96142578
28,873,6205.89453125
28,874,6205.83105469
28,875,6205.77148438
28,876,6205.71386719
28,877,6205.65966797
28,878,6205.60888672
28,879,6205.56054688
28,880,6205.51513672
28,881,6205.47265625
28,882,6205.43310547
28,883,6205.39550781
28,884,6205.36132812
28,885,6205.32910156
28,886,6205.29931641
28,887,6205.27148438
28,888,6205.24658203
28,889,6205.22265625
28,890,6205.20214844
28,891,6205.18261719
28,892,6205.16601562
28,893,6205.14990234
28,894,6205.13574219
28,895,6205.12304688
28,896,6205.11279297
28,897,6205.10253906
28,898,6205.09472656
28,899,6205.08789062
28,900,6205.08203125
28,901,6205.07617188
28,902,6205.07324219
28,903,6205.06982422
28,904,6205.06787109
28,905,6205.06591797
28,906,6205.06445312
28,907,6205.06347656
28,908,6205.06347656
28,909,6205.06347656
28,910,6205.06347656
28,911,6204.62011719
28,912,6204.17773438
28,913,6203.73437500
28,914,6203.29101562
28,915,6202.84814453
28,916,6202.40527344
28,917,6201.96337891
28,918,6201.52246094
28,919,6201.08203125
28,920,6200.64208984
28,921,6200.20263672
28,922,6199.76367188
28,923,6199.32617188
28,924,6198.89062500
28,925,6198.45556641
28,926,6198.02246094
28,927,6197.59033203
28,928,6197.16064453
28,929,6196.73144531
28,930,6196.30468750
28,931,6195.87890625
28,932,6195.45654297
28,933,6195.03564453
28,934,6194.61718750
28,935,6194.19921875
28,936,6193.78515625
28,937,6193.37304688
28,938,6192.96386719
28,939,6192.55615234
28,940,6192.15136719
28,941,6191.75000000
28,942,6191.34960938
28,943,6190.95849609
28,944,6190.57324219
28,945,6190.19091797
28,946,6189.81103516
28,947,6189.43408203
28,948,6189.06152344
28,949,6188.69140625
28,950,6188.32470703
28,951,6187.96191406
28,952,6187.60156250
28,953,6187.24511719
28,954,6186.89160156
28,955,6186.54248047
28,956,6186.19628906
28,957,6185.85351562
28,958,6185.51562500
28,959,6185.18164062
28,960,6184.85009766
28,961,6184.52343750
28,962,6184.20117188
28,963,6183.88134766
28,964,6183.56689453
28,965,6183.25683594
28,966,6182.95019531
28,967,6182.64697266
28,968,6182.34863281
28,969,6182.05517578
28,970,6181.76562500
28,971,6181.48046875
28,972,6181.19970703
28,973,6180.92285156
28,974,6180.65039062
28,975,6180.38281250
28,976,6180.11914062
28,977,6179.85986328
28,978,6179.60595703
28,979,6179.35644531
