init,epoch,objective
11,729,6093.61718750
11,730,6093.61669922
11,731,6093.25048828
11,732,6092.88427734
11,733,6092.51953125
11,734,6092.15722656
11,735,6091.79931641
11,736,6091.44531250
11,737,6091.09863281
11,738,6090.75781250
11,739,6090.42480469
11,740,6090.10156250
11,741,6089.78808594
11,742,6089.48535156
11,743,6089.19384766
11,744,6088.91455078
11,745,6088.64746094
11,746,6088.39355469
11,747,6088.15283203
11,748,6087.92578125
11,749,6087.71386719
11,750,6087.51513672
11,751,6087.33203125
11,752,6087.16162109
11,753,6087.00683594
11,754,6086.86621094
11,755,6086.73925781
11,756,6086.62597656
11,757,6086.52539062
11,758,6086.43750000
11,759,6086.36230469
11,760,6086.29785156
11,761,6086.24414062
11,762,6086.19921875
11,763,6086.16455078
11,764,6086.13720703
11,765,6086.11718750
11,766,6086.10351562
11,767,6086.09375000
11,768,6086.08837891
11,769,6086.08642578
11,770,6086.08544922
11,771,6085.72167969
11,772,6085.35693359
11,773,6084.99267578
11,774,6084.63085938
11,775,6084.27246094
11,776,6083.91845703
11,777,6083.57080078
11,778,6083.22949219
11,779,6082.89648438
11,780,6082.57177734
11,781,6082.25927734
11,782,6081.95703125
11,783,6081.66503906
11,784,6081.38574219
11,785,6081.11816406
11,786,6080.86425781
11,787,6080.62402344
11,788,6080.39746094
11,789,6080.18554688
11,790,6079.98681641
11,791,6079.80322266
11,792,6079.63378906
11,793,6079.47900391
11,794,6079.33837891
11,795,6079.21191406
11,796,6079.09814453
11,797,6078.99707031
11,798,6078.90966797
11,799,6078.83398438
11,800,6078.77001953
11,801,6078.71582031
11,802,6078.67187500
11,803,6078.63671875
11,804,6078.60937500
11,805,6078.58984375
11,806,6078.57568359
11,807,6078.56640625
11,808,6078.56152344
11,809,6078.55908203
11,810,6078.55859375
11,811,6078.19287109
11,812,6077.82714844
11,813,6077.46240234
11,814,6077.09960938
11,815,6076.74023438
11,816,6076.38671875
11,817,6076.03857422
11,818,6075.69921875
11,819,6075.36767578
11,820,6075.04492188
11,821,6074.73095703
11,822,6074.42773438
11,823,6074.13574219
11,824,6073.85546875
11,825,6073.58740234
11,826,6073.33300781
11,827,6073.09277344
11,828,6072.86718750
11,829,6072.65429688
11,830,6072.45605469
11,831,6072.27197266
11,832,6072.10253906
11,833,6071.94775391
11,834,6071.80761719
11,835,6071.68017578
11,836,6071.56689453
11,837,6071.46679688
11,838,6071.37890625
11,839,6071.30273438
11,840,6071.23828125
11,841,6071.18457031
11,842,6071.14062500
11,843,6071.10546875
11,844,6071.07812500
11,845,6071.05859375
11,846,6071.04443359
11,847,6071.03466797
11,848,6071.02929688
11,849,6071.02734375
11,850,6071.02685547
11,851,6070.66210938
11,852,6070.29785156
11,853,6069.93457031
11,854,6069.57324219
11,855,6069.21533203
11,856,6068.86230469
11,857,6068.51562500
11,858,6068.17480469
11,859,6067.84277344
11,860,6067.51855469
11,861,6067.20507812
11,862,6066.90136719
11,863,6066.60937500
11,864,6066.33007812
11,865,6066.06347656
11,866,6065.80859375
11,867,6065.56835938
11,868,6065.34277344
11,869,6065.12988281
11,870,6064.93164062
11,871,6064.74755859
11,872,6064.57861328
11,873,6064.42382812
11,874,6064.28222656
11,875,6064.15527344
11,876,6064.04199219
11,877,6063.94140625
11,878,6063.85351562
11,879,6063.77734375
11,880,6063.71337891
11,881,6063.65917969
11,882,6063.61474609
11,883,6063.58007812
11,884,6063.55273438
11,885,6063.53271484
11,886,6063.51855469
11,887,6063.50976562
11,888,6063.50390625
11,889,6063.50195312
11,890,6063.50097656
11,891,6063.13476562
11,892,6062.76855469
11,893,6062.40429688
11,894,6062.04296875
11,895,6061.68457031
11,896,6061.33105469
11,897,6060.98291016
11,898,6060.64257812
11,899,6060.30957031
11,900,6059.98535156
11,901,6059.67089844
11,902,6059.36718750
11,903,6059.07421875
11,904,6058.79394531
11,905,6058.52685547
11,906,6058.27343750
11,907,6058.03271484
11,908,6057.80566406
11,909,6057.59228516
11,910,6057.39404297
11,911,6057.20947266
11,912,6057.03955078
11,913,6056.88476562
11,914,6056.74414062
11,915,6056.61718750
11,916,6056.50390625
11,917,6056.40332031
11,918,6056.31542969
11,919,6056.23925781
11,920,6056.17529297
11,921,6056.12109375
11,922,6056.07714844
11,923,6056.04199219
11,924,6056.01464844
11,925,6055.99462891
11,926,6055.98046875
11,927,6055.97119141
11,928,6055.96582031
11,929,6055.96337891
11,930,6055.96289062
11,931,6055.59765625
11,932,6055.23242188
11,933,6054.86816406
11,934,6054.50585938
11,935,6054.14697266
11,936,6053.79199219
11,937,6053.44335938
11,938,6053.10205078
11,939,6052.77099609
11,940,6052.44970703
11,941,6052.13671875
11,942,6051.83496094
11,943,6051.54296875
11,944,6051.26367188
11,945,6050.99609375
11,946,6050.74218750
11,947,6050.50146484
11,948,6050.27441406
11,949,6050.06103516
11,950,6049.86279297
11,951,6049.68017578
11,952,6049.51171875
11,953,6049.35742188
11,954,6049.21630859
11,955,6049.08984375
11,956,6048.97607422
11,957,6048.87597656
11,958,6048.78808594
11,959,6048.71240234
11,960,6048.64794922
11,961,6048.59423828
11,962,6048.54980469
11,963,6048.51513672
11,964,6048.48730469
11,965,6048.46777344
11,966,6048.45361328
11,967,6048.44433594
11,968,6048.43945312
11,969,6048.43701172
11,970,6048.43603516
11,971,6048.07031250
11,972,6047.70605469
11,973,6047.34277344
11,974,6046.98144531
11,975,6046.62207031
11,976,6046.26757812
11,977,6045.92089844
11,978,6045.58056641
11,979,6045.24804688
11,980,6044.92382812
11,981,6044.61035156
11,982,6044.30761719
11,983,6044.01660156
11,984,6043.73828125
11,985,6043.47167969
11,986,6043.21777344
11,987,6042.97753906
11,988,6042.75097656
11,989,6042.53857422
11,990,6042.34082031
11,991,6042.15722656
11,992,6041.98779297
11,993,6041.83251953
11,994,6041.69189453
11,995,6041.56445312
11,996,6041.45166016
11,997,6041.35156250
11,998,6041.26464844
11,999,6041.18847656
12,0,6277.92480469
12,1,6277.88720703
12,2,6277.81445312
12,3,6277.70703125
12,4,6277.56640625
12,5,6277.39160156
12,6,6277.18164062
12,7,6276.93701172
12,8,6276.65820312
12,9,6276.34521484
12,10,6275.99804688
12,11,6275.61669922
12,12,6275.23535156
12,13,6274.85644531
12,14,6274.48046875
12,15,6274.10742188
12,16,6273.74023438
12,17,6273.37890625
12,18,6273.02587891
12,19,6272.68066406
12,20,6272.34472656
12,21,6272.01855469
12,22,6271.70410156
12,23,6271.40039062
12,24,6271.10986328
12,25,6270.83251953
12,26,6270.56884766
12,27,6270.31835938
12,28,6270.08300781
12,29,6269.86230469
12,30,6269.65625000
12,31,6269.46582031
12,32,6269.28906250
12,33,6269.12890625
12,34,6268.98242188
12,35,6268.85009766
12,36,6268.73291016
12,37,6268.62841797
12,38,6268.53710938
12,39,6268.45898438
12,40,6268.39160156
12,41,6268.33593750
12,42,6268.29003906
12,43,6268.25292969
12,44,6268.22558594
12,45,6268.20458984
12,46,6268.19042969
12,47,6268.18017578
12,48,6268.17578125
12,49,6268.17333984
12,50,6268.17285156
12,51,6267.79199219
12,52,6267.41064453
12,53,6267.03125000
12,54,6266.65429688
12,55,6266.28125000
12,56,6265.91406250
12,57,6265.55371094
12,58,6265.19970703
12,59,6264.85449219
12,60,6264.51855469
12,61,6264.19335938
12,62,6263.87841797
12,63,6263.57470703
12,64,6263.28369141
12,65,6263.00585938
12,66,6262.74169922
12,67,6262.49218750
12,68,6262.25585938
12,69,6262.03515625
12,70,6261.82910156
12,71,6261.63867188
12,72,6261.46191406
12,73,6261.30175781
12,74,6261.15527344
12,75,6261.02294922
12,76,6260.90527344
12,77,6260.80029297
12,78,6260.70898438
12,79,6260.63085938
12,80,6260.56396484
12,81,6260.50781250
12,82,6260.46191406
12,83,6260.42529297
12,84,6260.39746094
12,85,6260.37597656
12,86,6260.36132812
12,87,6260.35253906
12,88,6260.34765625
12,89,6260.34570312
12,90,6260.34472656
12,91,6259.96289062
12,92,6259.58056641
12,93,6259.20166016
12,94,6258.82519531
12,95,6258.45312500
12,96,6258.08593750
12,97,6257.72460938
12,98,6257.37109375
12,99,6257.02539062
12,100,6256.68945312
12,101,6256.36328125
12,102,6256.04833984
12,103,6255.74511719
12,104,6255.45458984
12,105,6255.17675781
12,106,6254.91308594
12,107,6254.66259766
12,108,6254.42675781
12,109,6254.20556641
12,110,6254.00000000
12,111,6253.80908203
12,112,6253.63281250
12,113,6253.47167969
12,114,6253.32519531
12,115,6253.19335938
12,116,6253.07519531
12,117,6252.97119141
12,118,6252.87988281
12,119,6252.80126953
12,120,6252.73437500
12,121,6252.67773438
12,122,6252.63232422
12,123,6252.59667969
12,124,6252.56738281
12,125,6252.54687500
12,126,6252.53222656
12,127,6252.52343750
12,128,6252.51806641
12,129,6252.51562500
12,130,6252.51464844
12,131,6252.13378906
12,132,6251.75292969
12,133,6251.37304688
12,134,6250.99511719
12,135,6250.62207031
12,136,6250.25488281
12,137,6249.89453125
12,138,6249.54003906
12,139,6249.19482422
12,140,6248.85839844
12,141,6248.53222656
12,142,6248.21679688
12,143,6247.91308594
12,144,6247.62255859
12,145,6247.34472656
12,146,6247.08007812
12,147,6246.83007812
12,148,6246.59375000
12,149,6246.37304688
12,150,6246.16699219
12,151,6245.97607422
12,152,6245.79931641
12,153,6245.63867188
12,154,6245.49218750
12,155,6245.36035156
12,156,6245.24267578
12,157,6245.13818359
12,158,6245.04687500
12,159,6244.96777344
12,160,6244.90087891
12,161,6244.84423828
12,162,6244.79882812
12,163,6244.76269531
12,164,6244.73388672
12,165,6244.71289062
12,166,6244.69775391
12,167,6244.68896484
12,168,6244.68408203
12,169,6244.68164062
12,170,6244.68066406
12,171,6244.29833984
12,172,6243.91699219
12,173,6243.53759766
12,174,6243.16064453
12,175,6242.78759766
12,176,6242.42041016
12,177,6242.05859375
12,178,6241.70507812
12,179,6241.35888672
12,180,6241.02343750
12,181,6240.69628906
12,182,6240.38183594
12,183,6240.07812500
12,184,6239.78759766
12,185,6239.50878906
12,186,6239.24511719
12,187,6238.99414062
12,188,6238.75830078
12,189,6238.53710938
12,190,6238.33105469
12,191,6238.13964844
12,192,6237.96337891
12,193,6237.80224609
12,194,6237.65527344
12,195,6237.52294922
12,196,6237.40478516
12,197,6237.29980469
12,198,6237.20849609
12,199,6237.12988281
12,200,6237.06250000
12,201,6237.00634766
12,202,6236.96093750
12,203,6236.92431641
12,204,6236.89550781
12,205,6236.87451172
12,206,6236.86035156
12,207,6236.85107422
12,208,6236.84619141
12,209,6236.84326172
12,210,6236.84277344
12,211,6236.46093750
12,212,6236.07910156
12,213,6235.69873047
12,214,6235.32128906
12,215,6234.94726562
12,216,6234.57861328
12,217,6234.21777344
12,218,6233.86328125
12,219,6233.51757812
12,220,6233.18066406
12,221,6232.85449219
12,222,6232.53857422
12,223,6232.23535156
12,224,6231.94384766
12,225,6231.66503906
12,226,6231.40039062
12,227,6231.14941406
12,228,6230.91455078
12,229,6230.69335938
12,230,6230.48632812
12,231,6230.29541016
12,232,6230.11914062
12,233,6229.95751953
12,234,6229.81103516
12,235,6229.67871094
12,236,6229.56054688
12,237,6229.45556641
12,238,6229.36425781
12,239,6229.28564453
12,240,6229.21875000
12,241,6229.16210938
12,242,6229.11621094
12,243,6229.07958984
12,244,6229.05078125
12,245,6229.03027344
12,246,6229.01513672
12,247,6229.00585938
12,248,6229.00146484
12,249,6228.99853516
12,250,6228.99804688
12,251,6228.61523438
12,252,6228.23291016
12,253,6227.85253906
12,254,6227.47558594
12,255,6227.10253906
12,256,6226.73437500
12,257,6226.37207031
12,258,6226.01855469
12,259,6225.67187500
12,260,6225.33496094
12,261,6225.00878906
12,262,6224.69335938
12,263,6224.38916016
12,264,6224.09765625
12,265,6223.81884766
12,266,6223.55468750
12,267,6223.30371094
12,268,6223.06835938
12,269,6222.84619141
12,270,6222.63964844
12,271,6222.44824219
12,272,6222.27148438
12,273,6222.11035156
12,274,6221.96337891
12,275,6221.83105469
12,276,6221.71240234
12,277,6221.60839844
12,278,6221.51660156
12,279,6221.43750000
12,280,6221.37060547
12,281,6221.31445312
12,282,6221.26855469
12,283,6221.23193359
12,284,6221.20410156
12,285,6221.18261719
12,286,6221.16796875
12,287,6221.15820312
12,288,6221.15332031
12,289,6221.15136719
12,290,6221.15039062
12,291,6220.76708984
12,292,6220.38476562
12,293,6220.00488281
12,294,6219.62695312
12,295,6219.25390625
12,296,6218.88525391
12,297,6218.52392578
12,298,6218.16796875
12,299,6217.82275391
12,300,6217.48486328
12,301,6217.15820312
12,302,6216.84179688
12,303,6216.53955078
12,304,6216.24658203
12,305,6215.96826172
12,306,6215.70361328
12,307,6215.45312500
12,308,6215.21777344
12,309,6214.99609375
12,310,6214.79003906
12,311,6214.59863281
12,312,6214.42285156
12,313,6214.26074219
12,314,6214.11376953
12,315,6213.98193359
12,316,6213.86328125
12,317,6213.75878906
12,318,6213.66699219
12,319,6213.58837891
12,320,6213.52050781
12,321,6213.46484375
12,322,6213.41894531
12,323,6213.38281250
12,324,6213.35449219
12,325,6213.33300781
12,326,6213.31835938
12,327,6213.30908203
12,328,6213.30371094
12,329,6213.30175781
12,330,6213.30078125
12,331,6212.91894531
12,332,6212.53662109
12,333,6212.15820312
12,334,6211.77929688
12,335,6211.40478516
12,336,6211.03613281
12,337,6210.67480469
12,338,6210.32080078
12,339,6209.97460938
12,340,6209.63818359
12,341,6209.31103516
12,342,6208.99560547
12,343,6208.69140625
12,344,6208.40039062
12,345,6208.12109375
12,346,6207.85693359
12,347,6207.60644531
12,348,6207.37011719
12,349,6207.14892578
12,350,6206.94238281
12,351,6206.75048828
12,352,6206.57470703
12,353,6206.41259766
12,354,6206.26611328
12,355,6206.13378906
12,356,6206.01562500
12,357,6205.91162109
12,358,6205.82031250
12,359,6205.74072266
12,360,6205.67333984
12,361,6205.61816406
12,362,6205.57226562
12,363,6205.53515625
12,364,6205.50683594
12,365,6205.48583984
12,366,6205.47167969
12,367,6205.46191406
12,368,6205.45703125
12,369,6205.45507812
12,370,6205.45410156
12,371,6205.07128906
12,372,6204.68847656
12,373,6204.30810547
12,374,6203.93066406
12,375,6203.55761719
12,376,6203.18994141
12,377,6202.82763672
12,378,6202.47314453
12,379,6202.12695312
12,380,6201.78955078
12,381,6201.46240234
12,382,6201.14746094
12,383,6200.84277344
12,384,6200.55078125
12,385,6200.27246094
12,386,6200.00781250
12,387,6199.75781250
12,388,6199.52099609
12,389,6199.29980469
12,390,6199.09375000
12,391,6198.90234375
12,392,6198.72558594
12,393,6198.56445312
12,394,6198.41699219
12,395,6198.28515625
12,396,6198.16699219
12,397,6198.06250000
12,398,6197.97070312
12,399,6197.89208984
12,400,6197.82470703
12,401,6197.76855469
12,402,6197.72265625
12,403,6197.68554688
12,404,6197.65820312
12,405,6197.63671875
12,406,6197.62207031
12,407,6197.61279297
12,408,6197.60791016
12,409,6197.60546875
12,410,6197.60449219
12,411,6197.22460938
12,412,6196.84375000
12,413,6196.46093750
12,414,6196.08251953
12,415,6195.70849609
12,416,6195.33984375
12,417,6194.97802734
12,418,6194.62353516
12,419,6194.27685547
12,420,6193.93945312
12,421,6193.61279297
12,422,6193.29736328
12,423,6192.99267578
12,424,6192.70117188
12,425,6192.42187500
12,426,6192.15625000
12,427,6191.90625000
12,428,6191.66992188
12,429,6191.44726562
12,430,6191.24121094
12,431,6191.04931641
12,432,6190.87304688
12,433,6190.71240234
12,434,6190.56494141
12,435,6190.43212891
12,436,6190.31396484
12,437,6190.20996094
12,438,6190.11865234
12,439,6190.03857422
12,440,6189.97167969
12,441,6189.91601562
12,442,6189.87060547
12,443,6189.83349609
12,444,6189.80468750
12,445,6189.78417969
12,446,6189.76953125
12,447,6189.76025391
12,448,6189.75488281
12,449,6189.75292969
12,450,6189.75195312
12,451,6189.36914062
12,452,6188.98730469
12,453,6188.60742188
12,454,6188.22851562
12,455,6187.85449219
12,456,6187.48632812
12,457,6187.12353516
12,458,6186.76953125
12,459,6186.42285156
12,460,6186.08593750
12,461,6185.75830078
12,462,6185.44189453
12,463,6185.13769531
12,464,6184.84619141
12,465,6184.56738281
12,466,6184.30273438
12,467,6184.05126953
12,468,6183.81445312
12,469,6183.59277344
12,470,6183.38623047
12,471,6183.19433594
12,472,6183.01757812
12,473,6182.85644531
12,474,6182.70947266
12,475,6182.57714844
12,476,6182.45898438
12,477,6182.35449219
12,478,6182.26367188
12,479,6182.18408203
12,480,6182.11718750
12,481,6182.06054688
12,482,6182.01513672
12,483,6181.97851562
12,484,6181.95019531
12,485,6181.92919922
12,486,6181.91406250
12,487,6181.90429688
12,488,6181.89941406
12,489,6181.89697266
12,490,6181.89599609
12,491,6181.51464844
12,492,6181.13232422
12,493,6180.75097656
12,494,6180.37207031
12,495,6179.99804688
12,496,6179.63037109
12,497,6179.26806641
12,498,6178.91308594
12,499,6178.56640625
12,500,6178.22949219
12,501,6177.90283203
12,502,6177.58691406
12,503,6177.28173828
12,504,6176.99023438
12,505,6176.71093750
12,506,6176.44580078
12,507,6176.19433594
12,508,6175.95800781
12,509,6175.73632812
12,510,6175.52978516
12,511,6175.33789062
12,512,6175.16064453
12,513,6174.99902344
