init,epoch,objective
22,412,6506.94091797
22,413,6506.83007812
22,414,6506.72412109
22,415,6506.62207031
22,416,6506.52343750
22,417,6506.42871094
22,418,6506.33837891
22,419,6506.25195312
22,420,6506.16992188
22,421,6506.09082031
22,422,6506.01660156
22,423,6505.94482422
22,424,6505.87597656
22,425,6505.81152344
22,426,6505.75097656
22,427,6505.69238281
22,428,6505.63867188
22,429,6505.58691406
22,430,6505.53808594
22,431,6505.49316406
22,432,6505.45019531
22,433,6505.41113281
22,434,6505.37304688
22,435,6505.33886719
22,436,6505.30761719
22,437,6505.27832031
22,438,6505.25097656
22,439,6505.22607422
22,440,6505.20410156
22,441,6505.18310547
22,442,6505.16455078
22,443,6505.14794922
22,444,6505.13330078
22,445,6505.11914062
22,446,6505.10791016
22,447,6505.09765625
22,448,6505.08886719
22,449,6505.08154297
22,450,6505.07519531
22,451,6505.07031250
22,452,6505.06591797
22,453,6505.06250000
22,454,6505.06005859
22,455,6505.05859375
22,456,6505.05664062
22,457,6505.05566406
22,458,6505.05566406
22,459,6505.05566406
22,460,6505.05517578
22,461,6504.58398438
22,462,6504.11083984
22,463,6503.63623047
22,464,6503.16015625
22,465,6502.68408203
22,466,6502.20898438
22,467,6501.73339844
22,468,6501.25781250
22,469,6500.78417969
22,470,6500.31054688
22,471,6499.83984375
22,472,6499.37011719
22,473,6498.90234375
22,474,6498.43457031
22,475,6497.96728516
22,476,6497.50390625
22,477,6497.04101562
22,478,6496.57910156
22,479,6496.11914062
22,480,6495.66113281
22,481,6495.20556641
22,482,6494.75146484
22,483,6494.29931641
22,484,6493.84960938
22,485,6493.40234375
22,486,6492.95800781
22,487,6492.51513672
22,488,6492.07519531
22,489,6491.63867188
22,490,6491.20458984
22,491,6490.77246094
22,492,6490.34472656
22,493,6489.91943359
22,494,6489.49707031
22,495,6489.07812500
22,496,6488.66210938
22,497,6488.25585938
22,498,6487.84863281
22,499,6487.44091797
22,500,6487.03710938
22,501,6486.64062500
22,502,6486.24707031
22,503,6485.85791016
22,504,6485.47363281
22,505,6485.09082031
22,506,6484.71289062
22,507,6484.33886719
22,508,6483.97167969
22,509,6483.60742188
22,510,6483.25000000
22,511,6482.89453125
22,512,6482.54199219
22,513,6482.19482422
22,514,6481.85253906
22,515,6481.51416016
22,516,6481.17968750
22,517,6480.84960938
22,518,6480.52441406
22,519,6480.20312500
22,520,6479.88769531
22,521,6479.57714844
22,522,6479.27246094
22,523,6478.97167969
22,524,6478.67480469
22,525,6478.38281250
22,526,6478.09667969
22,527,6477.81445312
22,528,6477.53710938
22,529,6477.26464844
22,530,6476.99707031
22,531,6476.73535156
22,532,6476.47851562
22,533,6476.22607422
22,534,6475.97900391
22,535,6475.73681641
22,536,6475.49902344
22,537,6475.26611328
22,538,6475.03906250
22,539,6474.81640625
22,540,6474.59912109
22,541,6474.38671875
22,542,6474.17919922
22,543,6473.97656250
22,544,6473.77832031
22,545,6473.58496094
22,546,6473.39648438
22,547,6473.21386719
22,548,6473.03564453
22,549,6472.86230469
22,550,6472.69433594
22,551,6472.53027344
22,552,6472.37109375
22,553,6472.21582031
22,554,6472.06591797
22,555,6471.92089844
22,556,6471.77929688
22,557,6471.64257812
22,558,6471.51171875
22,559,6471.38427734
22,560,6471.26074219
22,561,6471.14257812
22,562,6471.02832031
22,563,6470.91796875
22,564,6470.81152344
22,565,6470.70996094
22,566,6470.61230469
22,567,6470.51904297
22,568,6470.42919922
22,569,6470.34375000
22,570,6470.26123047
22,571,6470.18261719
22,572,6470.10791016
22,573,6470.03613281
22,574,6469.96875000
22,575,6469.90429688
22,576,6469.84277344
22,577,6469.78564453
22,578,6469.73242188
22,579,6469.68066406
22,580,6469.63183594
22,581,6469.58691406
22,582,6469.54394531
22,583,6469.50488281
22,584,6469.46777344
22,585,6469.43359375
22,586,6469.40185547
22,587,6469.37304688
22,588,6469.34570312
22,589,6469.32031250
22,590,6469.29785156
22,591,6469.27734375
22,592,6469.25878906
22,593,6469.24267578
22,594,6469.22753906
22,595,6469.21386719
22,596,6469.20214844
22,597,6469.19238281
22,598,6469.18408203
22,599,6469.17626953
22,600,6469.16992188
22,601,6469.16455078
22,602,6469.16064453
22,603,6469.15722656
22,604,6469.15478516
22,605,6469.15332031
22,606,6469.15185547
22,607,6469.15136719
22,608,6469.15039062
22,609,6469.15039062
22,610,6469.15039062
22,611,6468.68164062
22,612,6468.21142578
22,613,6467.73876953
22,614,6467.26464844
22,615,6466.79199219
22,616,6466.31933594
22,617,6465.84619141
22,618,6465.37255859
22,619,6464.89941406
22,620,6464.42822266
22,621,6463.95996094
22,622,6463.49218750
22,623,6463.02539062
22,624,6462.56103516
22,625,6462.09667969
22,626,6461.63476562
22,627,6461.17382812
22,628,6460.71484375
22,629,6460.25683594
22,630,6459.80078125
22,631,6459.34667969
22,632,6458.89550781
22,633,6458.44580078
22,634,6457.99707031
22,635,6457.55175781
22,636,6457.11083984
22,637,6456.67089844
22,638,6456.23242188
22,639,6455.79785156
22,640,6455.36572266
22,641,6454.93652344
22,642,6454.51025391
22,643,6454.08691406
22,644,6453.66650391
22,645,6453.25000000
22,646,6452.83496094
22,647,6452.42480469
22,648,6452.01757812
22,649,6451.61523438
22,650,6451.21533203
22,651,6450.81835938
22,652,6450.42578125
22,653,6450.03759766
22,654,6449.65332031
22,655,6449.27246094
22,656,6448.89501953
22,657,6448.52246094
22,658,6448.15332031
22,659,6447.78906250
22,660,6447.42773438
22,661,6447.07226562
22,662,6446.71972656
22,663,6446.37207031
22,664,6446.02929688
22,665,6445.69042969
22,666,6445.35644531
22,667,6445.02685547
22,668,6444.70214844
22,669,6444.38134766
22,670,6444.06494141
22,671,6443.75292969
22,672,6443.44726562
22,673,6443.14599609
22,674,6442.84863281
22,675,6442.55712891
22,676,6442.26953125
22,677,6441.98730469
22,678,6441.70996094
22,679,6441.43750000
22,680,6441.16943359
22,681,6440.90722656
22,682,6440.64941406
22,683,6440.39648438
22,684,6440.14843750
22,685,6439.90576172
22,686,6439.66796875
22,687,6439.43554688
22,688,6439.20703125
22,689,6438.98437500
22,690,6438.76611328
22,691,6438.55322266
22,692,6438.34570312
22,693,6438.14257812
22,694,6437.94433594
22,695,6437.75097656
22,696,6437.56298828
22,697,6437.37890625
22,698,6437.20019531
22,699,6437.02636719
22,700,6436.85791016
22,701,6436.69335938
22,702,6436.53369141
22,703,6436.37890625
22,704,6436.22851562
22,705,6436.08349609
22,706,6435.94238281
22,707,6435.80517578
22,708,6435.67382812
22,709,6435.54541016
22,710,6435.42285156
22,711,6435.30371094
22,712,6435.18847656
22,713,6435.07812500
22,714,6434.97167969
22,715,6434.86914062
22,716,6434.77148438
22,717,6434.67773438
22,718,6434.58789062
22,719,6434.50097656
22,720,6434.41894531
22,721,6434.33984375
22,722,6434.26416016
22,723,6434.19335938
22,724,6434.12500000
22,725,6434.06103516
22,726,6434.00000000
22,727,6433.94238281
22,728,6433.88720703
22,729,6433.83593750
22,730,6433.78613281
22,731,6433.74169922
22,732,6433.69921875
22,733,6433.65917969
22,734,6433.62207031
22,735,6433.58789062
22,736,6433.55566406
22,737,6433.52636719
22,738,6433.49902344
22,739,6433.47460938
22,740,6433.45166016
22,741,6433.43164062
22,742,6433.41210938
22,743,6433.39550781
22,744,6433.38085938
22,745,6433.36816406
22,746,6433.35595703
22,747,6433.34570312
22,748,6433.33691406
22,749,6433.32910156
22,750,6433.32275391
22,751,6433.31787109
22,752,6433.31347656
22,753,6433.30957031
22,754,6433.30761719
22,755,6433.30566406
22,756,6433.30468750
22,757,6433.30371094
22,758,6433.30371094
22,759,6433.30322266
22,760,6433.30322266
22,761,6432.83496094
22,762,6432.36035156
22,763,6431.88720703
22,764,6431.41308594
22,765,6430.93847656
22,766,6430.46289062
22,767,6429.98730469
22,768,6429.51269531
22,769,6429.03906250
22,770,6428.56835938
22,771,6428.09765625
22,772,6427.62695312
22,773,6427.15917969
22,774,6426.69189453
22,775,6426.22607422
22,776,6425.76171875
22,777,6425.29882812
22,778,6424.83691406
22,779,6424.37695312
22,780,6423.91894531
22,781,6423.46337891
22,782,6423.00976562
22,783,6422.55859375
22,784,6422.10839844
22,785,6421.66113281
22,786,6421.21679688
22,787,6420.77539062
22,788,6420.33496094
22,789,6419.89892578
22,790,6419.46582031
22,791,6419.03417969
22,792,6418.60595703
22,793,6418.17968750
22,794,6417.75878906
22,795,6417.33886719
22,796,6416.92480469
22,797,6416.51123047
22,798,6416.10351562
22,799,6415.69775391
22,800,6415.29589844
22,801,6414.89746094
22,802,6414.50390625
22,803,6414.11279297
22,804,6413.72656250
22,805,6413.34179688
22,806,6412.96386719
22,807,6412.58789062
22,808,6412.21777344
22,809,6411.84960938
22,810,6411.48779297
22,811,6411.12939453
22,812,6410.77587891
22,813,6410.42529297
22,814,6410.08105469
22,815,6409.74023438
22,816,6409.40429688
22,817,6409.07275391
22,818,6408.74560547
22,819,6408.42333984
22,820,6408.10546875
22,821,6407.79296875
22,822,6407.48437500
22,823,6407.18115234
22,824,6406.88281250
22,825,6406.58886719
22,826,6406.29980469
22,827,6406.01562500
22,828,6405.73632812
22,829,6405.46289062
22,830,6405.19384766
22,831,6404.92919922
22,832,6404.67041016
22,833,6404.41601562
22,834,6404.16699219
22,835,6403.92236328
22,836,6403.68310547
22,837,6403.44824219
22,838,6403.21972656
22,839,6402.99560547
22,840,6402.77636719
22,841,6402.56152344
22,842,6402.35302734
22,843,6402.14843750
22,844,6401.94873047
22,845,6401.75488281
22,846,6401.56542969
22,847,6401.38085938
22,848,6401.20019531
22,849,6401.02539062
22,850,6400.85546875
22,851,6400.68994141
22,852,6400.52929688
22,853,6400.37304688
22,854,6400.22167969
22,855,6400.07470703
22,856,6399.93261719
22,857,6399.79589844
22,858,6399.66308594
22,859,6399.53417969
22,860,6399.40917969
22,861,6399.29003906
22,862,6399.17431641
22,863,6399.06347656
22,864,6398.95654297
22,865,6398.85351562
22,866,6398.75488281
22,867,6398.65966797
22,868,6398.56884766
22,869,6398.48144531
22,870,6398.39892578
22,871,6398.31933594
22,872,6398.24316406
22,873,6398.17187500
22,874,6398.10351562
22,875,6398.03808594
22,876,6397.97656250
22,877,6397.91845703
22,878,6397.86328125
22,879,6397.81201172
22,880,6397.76269531
22,881,6397.71728516
22,882,6397.67480469
22,883,6397.63427734
22,884,6397.59667969
22,885,6397.56298828
22,886,6397.53076172
22,887,6397.50048828
22,888,6397.47363281
22,889,6397.44824219
22,890,6397.42578125
22,891,6397.40478516
22,892,6397.38574219
22,893,6397.36914062
22,894,6397.35449219
22,895,6397.34082031
22,896,6397.32910156
22,897,6397.31933594
22,898,6397.31054688
22,899,6397.30273438
22,900,6397.29638672
22,901,6397.29101562
22,902,6397.28662109
22,903,6397.28320312
22,904,6397.28125000
22,905,6397.27929688
22,906,6397.27783203
22,907,6397.27734375
22,908,6397.27636719
22,909,6397.27636719
22,910,6397.27636719
22,911,6396.80273438
22,912,6396.32470703
22,913,6395.84814453
22,914,6395.37060547
22,915,6394.89306641
22,916,6394.41455078
22,917,6393.93603516
22,918,6393.45703125
22,919,6392.97851562
22,920,6392.50390625
22,921,6392.02929688
22,922,6391.55664062
22,923,6391.08593750
22,924,6390.61523438
22,925,6390.14599609
22,926,6389.67822266
22,927,6389.21191406
22,928,6388.74755859
22,929,6388.28515625
22,930,6387.82373047
22,931,6387.36523438
22,932,6386.90917969
22,933,6386.45507812
22,934,6386.00292969
22,935,6385.55273438
22,936,6385.10693359
22,937,6384.66162109
22,938,6384.21826172
22,939,6383.77832031
22,940,6383.34179688
22,941,6382.90820312
22,942,6382.47753906
22,943,6382.05126953
22,944,6381.62548828
22,945,6381.20507812
22,946,6380.78564453
22,947,6380.37158203
22,948,6379.96093750
22,949,6379.55371094
22,950,6379.14941406
22,951,6378.74951172
22,952,6378.35156250
22,953,6377.95898438
22,954,6377.56982422
22,955,6377.18554688
22,956,6376.80468750
22,957,6376.42822266
22,958,6376.05566406
22,959,6375.68750000
22,960,6375.32275391
22,961,6374.96337891
22,962,6374.60742188
22,963,6374.25585938
22,964,6373.91015625
22,965,6373.56933594
22,966,6373.22998047
22,967,6372.89843750
22,968,6372.56933594
22,969,6372.24707031
22,970,6371.92724609
22,971,6371.61425781
22,972,6371.30468750
22,973,6371.00000000
22,974,6370.70068359
22,975,6370.40576172
22,976,6370.11621094
22,977,6369.83105469
22,978,6369.55029297
22,979,6369.27539062
22,980,6369.00585938
22,981,6368.74414062
22,982,6368.48632812
22,983,6368.23388672
22,984,6367.98535156
22,985,6367.74169922
22,986,6367.50292969
22,987,6367.26904297
22,988,6367.03857422
22,989,6366.81445312
22,990,6366.59472656
22,991,6366.37988281
22,992,6366.17187500
22,993,6365.96923828
22,994,6365.77050781
22,995,6365.57666016
22,996,6365.38769531
22,997,6365.20312500
22,998,6365.02441406
22,999,6364.85009766
23,0,6688.96191406
23,1,6688.90527344
23,2,6688.79687500
23,3,6688.63867188
23,4,6688.42773438
23,5,6688.16699219
23,6,6687.85449219
23,7,6687.49023438
23,8,6687.07519531
23,9,6686.60888672
23,10,6686.09130859
23,11,6685.52246094
23,12,6684.95312500
23,13,6684.38525391
23,14,6683.81738281
23,15,6683.24902344
23,16,6682.69238281
23,17,6682.13671875
23,18,6681.58496094
23,19,6681.03369141
23,20,6680.48339844
23,21,6679.93554688
23,22,6679.38769531
23,23,6678.84228516
23,24,6678.29785156
23,25,6677.75488281
23,26,6677.21386719
23,27,6676.67480469
23,28,6676.13818359
23,29,6675.60302734
23,30,6675.06933594
23,31,6674.53906250
23,32,6674.01074219
23,33,6673.48535156
23,34,6672.96289062
23,35,6672.44335938
23,36,6671.92578125
23,37,6671.41113281
23,38,6670.89990234
23,39,6670.39160156
23,40,6669.88720703
23,41,6669.38574219
23,42,6668.88769531
23,43,6668.39306641
23,44,6667.90234375
23,45,6667.41503906
23,46,6666.93212891
23,47,6666.45312500
23,48,6665.97802734
23,49,6665.50683594
23,50,6665.04052734
23,51,6664.57763672
23,52,6664.12011719
23,53,6663.66601562
23,54,6663.21679688
23,55,6662.77246094
23,56,6662.33251953
23,57,6661.89746094
23,58,6661.46679688
23,59,6661.04101562
23,60,6660.62011719
23,61,6660.20458984
23,62,6659.79394531
23,63,6659.38818359
23,64,6658.98779297
23,65,6658.59277344
23,66,6658.20312500
23,67,6657.81787109
23,68,6657.43847656
23,69,6657.06445312
23,70,6656.69531250
23,71,6656.33251953
23,72,6655.97558594
23,73,6655.62304688
23,74,6655.27636719
23,75,6654.93554688
23,76,6654.60058594
23,77,6654.27099609
23,78,6653.94628906
23,79,6653.62841797
23,80,6653.31640625
23,81,6653.00976562
23,82,6652.70898438
23,83,6652.41455078
23,84,6652.12500000
23,85,6651.84228516
23,86,6651.56445312
23,87,6651.29296875
23,88,6651.02685547
23,89,6650.76611328
23,90,6650.51269531
23,91,6650.26367188
23,92,6650.02099609
23,93,6649.78369141
23,94,6649.55273438
23,95,6649.32617188
23,96,6649.10693359
23,97,6648.89257812
23,98,6648.68457031
23,99,6648.48144531
23,100,6648.28417969
23,101,6648.09277344
23,102,6647.90625000
23,103,6647.72509766
23,104,6647.54980469
23,105,6647.37988281
23,106,6647.21582031
23,107,6647.05566406
23,108,6646.90136719
23,109,6646.75195312
23,110,6646.60839844
23,111,6646.46923828
23,112,6646.33593750
23,113,6646.20605469
23,114,6646.08203125
23,115,6645.96337891
23,116,6645.84814453
23,117,6645.73828125
23,118,6645.63330078
23,119,6645.53222656
23,120,6645.43603516
23,121,6645.34375000
23,122,6645.25683594
23,123,6645.17285156
23,124,6645.09375000
23,125,6645.01855469
23,126,6644.94726562
23,127,6644.87988281
23,128,6644.81640625
23,129,6644.75585938
23,130,6644.70019531
23,131,6644.64648438
23,132,6644.59765625
23,133,6644.55078125
23,134,6644.50781250
23,135,6644.46728516
23,136,6644.42968750
23,137,6644.39550781
23,138,6644.36328125
23,139,6644.33447266
23,140,6644.30810547
23,141,6644.28369141
23,142,6644.26269531
23,143,6644.24316406
23,144,6644.22558594
23,145,6644.20996094
23,146,6644.19628906
23,147,6644.18408203
23,148,6644.17333984
23,149,6644.16552734
23,150,6644.15771484
23,151,6644.15185547
23,152,6644.14746094
23,153,6644.14306641
23,154,6644.14062500
23,155,6644.13867188
23,156,6644.13671875
23,157,6644.13574219
23,158,6644.13476562
23,159,6644.13476562
23,160,6644.13476562
23,161,6643.58056641
23,162,6643.02441406
23,163,6642.46972656
23,164,6641.91455078
23,165,6641.36035156
23,166,6640.80566406
23,167,6640.25292969
23,168,6639.70019531
23,169,6639.14941406
23,170,6638.59863281
23,171,6638.04882812
23,172,6637.50097656
23,173,6636.95410156
23,174,6636.40869141
23,175,6635.86425781
23,176,6635.32226562
23,177,6634.78222656
23,178,6634.24365234
23,179,6633.70703125
23,180,6633.17187500
23,181,6632.64013672
23,182,6632.11035156
23,183,6631.58300781
23,184,6631.05859375
23,185,6630.53710938
23,186,6630.01708984
23,187,6629.50048828
23,188,6628.98730469
23,189,6628.47753906
23,190,6627.97070312
23,191,6627.46728516
23,192,6626.96679688
23,193,6626.47070312
23,194,6625.97851562
23,195,6625.48925781
23,196,6625.00390625
