init,epoch,objective
25,594,6733.82128906
25,595,6733.80761719
25,596,6733.79492188
25,597,6733.78417969
25,598,6733.77539062
25,599,6733.76708984
25,600,6733.76074219
25,601,6733.75439453
25,602,6733.75048828
25,603,6733.74707031
25,604,6733.74462891
25,605,6733.74267578
25,606,6733.74121094
25,607,6733.74023438
25,608,6733.73974609
25,609,6733.73974609
25,610,6733.73974609
25,611,6733.23779297
25,612,6732.73583984
25,613,6732.23242188
25,614,6731.72851562
25,615,6731.22656250
25,616,6730.72558594
25,617,6730.22363281
25,618,6729.72265625
25,619,6729.22314453
25,620,6728.72363281
25,621,6728.22558594
25,622,6727.72753906
25,623,6727.23193359
25,624,6726.73730469
25,625,6726.24316406
25,626,6725.75097656
25,627,6725.25976562
25,628,6724.77294922
25,629,6724.28613281
25,630,6723.80126953
25,631,6723.31640625
25,632,6722.83593750
25,633,6722.35791016
25,634,6721.88134766
25,635,6721.40820312
25,636,6720.93652344
25,637,6720.46777344
25,638,6720.00097656
25,639,6719.53613281
25,640,6719.07519531
25,641,6718.61669922
25,642,6718.16113281
25,643,6717.70947266
25,644,6717.26025391
25,645,6716.81640625
25,646,6716.37548828
25,647,6715.93652344
25,648,6715.50000000
25,649,6715.06933594
25,650,6714.64306641
25,651,6714.22363281
25,652,6713.80908203
25,653,6713.39843750
25,654,6712.99169922
25,655,6712.58789062
25,656,6712.18798828
25,657,6711.79199219
25,658,6711.40039062
25,659,6711.01171875
25,660,6710.62792969
25,661,6710.24804688
25,662,6709.87304688
25,663,6709.50390625
25,664,6709.13720703
25,665,6708.77441406
25,666,6708.41992188
25,667,6708.07128906
25,668,6707.72607422
25,669,6707.38574219
25,670,6707.04980469
25,671,6706.71923828
25,672,6706.39257812
25,673,6706.07128906
25,674,6705.75537109
25,675,6705.44335938
25,676,6705.13769531
25,677,6704.83837891
25,678,6704.54394531
25,679,6704.25390625
25,680,6703.96923828
25,681,6703.68945312
25,682,6703.41455078
25,683,6703.14550781
25,684,6702.88183594
25,685,6702.62353516
25,686,6702.37011719
25,687,6702.12109375
25,688,6701.87890625
25,689,6701.64208984
25,690,6701.41015625
25,691,6701.18261719
25,692,6700.96191406
25,693,6700.74511719
25,694,6700.53417969
25,695,6700.32812500
25,696,6700.12744141
25,697,6699.93115234
25,698,6699.74511719
25,699,6699.56445312
25,700,6699.38818359
25,701,6699.21679688
25,702,6699.04980469
25,703,6698.88916016
25,704,6698.73242188
25,705,6698.58105469
25,706,6698.43408203
25,707,6698.29199219
25,708,6698.15429688
25,709,6698.02148438
25,710,6697.89355469
25,711,6697.76953125
25,712,6697.65039062
25,713,6697.53613281
25,714,6697.42578125
25,715,6697.31933594
25,716,6697.21777344
25,717,6697.12011719
25,718,6697.02636719
25,719,6696.93750000
25,720,6696.85156250
25,721,6696.77050781
25,722,6696.69140625
25,723,6696.61767578
25,724,6696.54687500
25,725,6696.47949219
25,726,6696.41601562
25,727,6696.35644531
25,728,6696.29980469
25,729,6696.24609375
25,730,6696.19531250
25,731,6696.14941406
25,732,6696.10498047
25,733,6696.06347656
25,734,6696.02539062
25,735,6695.98925781
25,736,6695.95654297
25,737,6695.92578125
25,738,6695.89794922
25,739,6695.87207031
25,740,6695.84960938
25,741,6695.82714844
25,742,6695.80810547
25,743,6695.79101562
25,744,6695.77539062
25,745,6695.76171875
25,746,6695.75000000
25,747,6695.73974609
25,748,6695.73095703
25,749,6695.72265625
25,750,6695.71630859
25,751,6695.71093750
25,752,6695.70703125
25,753,6695.70312500
25,754,6695.70117188
25,755,6695.69921875
25,756,6695.69775391
25,757,6695.69677734
25,758,6695.69628906
25,759,6695.69628906
25,760,6695.69628906
25,761,6695.20556641
25,762,6694.71386719
25,763,6694.21972656
25,764,6693.72753906
25,765,6693.23535156
25,766,6692.74316406
25,767,6692.25146484
25,768,6691.75976562
25,769,6691.26855469
25,770,6690.78027344
25,771,6690.29248047
25,772,6689.80566406
25,773,6689.31933594
25,774,6688.83398438
25,775,6688.35058594
25,776,6687.86914062
25,777,6687.38964844
25,778,6686.91113281
25,779,6686.43457031
25,780,6685.95800781
25,781,6685.48632812
25,782,6685.01562500
25,783,6684.54736328
25,784,6684.08105469
25,785,6683.61718750
25,786,6683.15527344
25,787,6682.69726562
25,788,6682.24023438
25,789,6681.78710938
25,790,6681.33789062
25,791,6680.89550781
25,792,6680.46093750
25,793,6680.02880859
25,794,6679.60009766
25,795,6679.17529297
25,796,6678.75488281
25,797,6678.33691406
25,798,6677.92236328
25,799,6677.51171875
25,800,6677.10644531
25,801,6676.70410156
25,802,6676.30468750
25,803,6675.91015625
25,804,6675.51953125
25,805,6675.13281250
25,806,6674.75000000
25,807,6674.37158203
25,808,6673.99755859
25,809,6673.62695312
25,810,6673.26171875
25,811,6672.90039062
25,812,6672.54296875
25,813,6672.18994141
25,814,6671.84277344
25,815,6671.49902344
25,816,6671.15820312
25,817,6670.82470703
25,818,6670.49462891
25,819,6670.16943359
25,820,6669.84863281
25,821,6669.53320312
25,822,6669.22167969
25,823,6668.91503906
25,824,6668.61376953
25,825,6668.31689453
25,826,6668.02490234
25,827,6667.73828125
25,828,6667.45703125
25,829,6667.17919922
25,830,6666.90722656
25,831,6666.64062500
25,832,6666.37890625
25,833,6666.12255859
25,834,6665.87011719
25,835,6665.62304688
25,836,6665.38183594
25,837,6665.14453125
25,838,6664.91210938
25,839,6664.68554688
25,840,6664.46386719
25,841,6664.24755859
25,842,6664.03515625
25,843,6663.82910156
25,844,6663.62695312
25,845,6663.43066406
25,846,6663.23925781
25,847,6663.05175781
25,848,6662.87060547
25,849,6662.69335938
25,850,6662.52148438
25,851,6662.35839844
25,852,6662.19970703
25,853,6662.04589844
25,854,6661.89697266
25,855,6661.75244141
25,856,6661.61181641
25,857,6661.47656250
25,858,6661.34570312
25,859,6661.21972656
25,860,6661.09765625
25,861,6660.97949219
25,862,6660.86523438
25,863,6660.75585938
25,864,6660.65039062
25,865,6660.54882812
25,866,6660.45214844
25,867,6660.35888672
25,868,6660.26953125
25,869,6660.18457031
25,870,6660.10253906
25,871,6660.02490234
25,872,6659.95068359
25,873,6659.88037109
25,874,6659.81347656
25,875,6659.74902344
25,876,6659.68896484
25,877,6659.63183594
25,878,6659.57763672
25,879,6659.52636719
25,880,6659.47851562
25,881,6659.43408203
25,882,6659.39160156
25,883,6659.35205078
25,884,6659.31640625
25,885,6659.28222656
25,886,6659.25000000
25,887,6659.22167969
25,888,6659.19482422
25,889,6659.17089844
25,890,6659.14746094
25,891,6659.12744141
25,892,6659.10937500
25,893,6659.09277344
25,894,6659.07812500
25,895,6659.06542969
25,896,6659.05371094
25,897,6659.04394531
25,898,6659.03515625
25,899,6659.02734375
25,900,6659.02148438
25,901,6659.01611328
25,902,6659.01171875
25,903,6659.00830078
25,904,6659.00585938
25,905,6659.00488281
25,906,6659.00292969
25,907,6659.00244141
25,908,6659.00195312
25,909,6659.00195312
25,910,6659.00195312
25,911,6658.53613281
25,912,6658.06787109
25,913,6657.59814453
25,914,6657.12695312
25,915,6656.65771484
25,916,6656.18896484
25,917,6655.72021484
25,918,6655.25097656
25,919,6654.78515625
25,920,6654.31982422
25,921,6653.85498047
25,922,6653.39062500
25,923,6652.92773438
25,924,6652.46484375
25,925,6652.00292969
25,926,6651.54345703
25,927,6651.08496094
25,928,6650.62988281
25,929,6650.17675781
25,930,6649.72363281
25,931,6649.27197266
25,932,6648.82324219
25,933,6648.37744141
25,934,6647.93457031
25,935,6647.49316406
25,936,6647.05371094
25,937,6646.61621094
25,938,6646.18066406
25,939,6645.74951172
25,940,6645.32128906
25,941,6644.90136719
25,942,6644.48339844
25,943,6644.06933594
25,944,6643.65820312
25,945,6643.25097656
25,946,6642.84521484
25,947,6642.44238281
25,948,6642.04345703
25,949,6641.64746094
25,950,6641.25488281
25,951,6640.86621094
25,952,6640.48046875
25,953,6640.09814453
25,954,6639.72070312
25,955,6639.34667969
25,956,6638.97558594
25,957,6638.60937500
25,958,6638.24707031
25,959,6637.88867188
25,960,6637.53466797
25,961,6637.18408203
25,962,6636.83691406
25,963,6636.49609375
25,964,6636.15820312
25,965,6635.82470703
25,966,6635.49560547
25,967,6635.17089844
25,968,6634.85156250
25,969,6634.53662109
25,970,6634.22558594
25,971,6633.91992188
25,972,6633.61767578
25,973,6633.32128906
25,974,6633.02929688
25,975,6632.74169922
25,976,6632.45898438
25,977,6632.18066406
25,978,6631.90820312
25,979,6631.64013672
25,980,6631.37695312
25,981,6631.11816406
25,982,6630.86523438
25,983,6630.61865234
25,984,6630.37597656
25,985,6630.13671875
25,986,6629.90234375
25,987,6629.67285156
25,988,6629.44775391
25,989,6629.22949219
25,990,6629.01513672
25,991,6628.80615234
25,992,6628.60205078
25,993,6628.40234375
25,994,6628.20751953
25,995,6628.01708984
25,996,6627.83300781
25,997,6627.65234375
25,998,6627.47656250
25,999,6627.30566406
26,0,6892.19873047
26,1,6892.14648438
26,2,6892.04687500
26,3,6891.90039062
26,4,6891.70849609
26,5,6891.46777344
26,6,6891.18066406
26,7,6890.84716797
26,8,6890.46630859
26,9,6890.03808594
26,10,6889.56396484
26,11,6889.04199219
26,12,6888.51953125
26,13,6887.99804688
26,14,6887.47705078
26,15,6886.95507812
26,16,6886.43505859
26,17,6885.91503906
26,18,6885.39550781
26,19,6884.87695312
26,20,6884.35888672
26,21,6883.84228516
26,22,6883.32714844
26,23,6882.81250000
26,24,6882.29980469
26,25,6881.78906250
26,26,6881.27929688
26,27,6880.77099609
26,28,6880.26416016
26,29,6879.76074219
26,30,6879.25878906
26,31,6878.75830078
26,32,6878.26074219
26,33,6877.76513672
26,34,6877.27197266
26,35,6876.78125000
26,36,6876.29296875
26,37,6875.80761719
26,38,6875.32519531
26,39,6874.84667969
26,40,6874.36914062
26,41,6873.89648438
26,42,6873.42675781
26,43,6872.95996094
26,44,6872.49609375
26,45,6872.03613281
26,46,6871.58007812
26,47,6871.12695312
26,48,6870.67773438
26,49,6870.23339844
26,50,6869.79199219
26,51,6869.35595703
26,52,6868.92187500
26,53,6868.49316406
26,54,6868.06835938
26,55,6867.64843750
26,56,6867.23242188
26,57,6866.82031250
26,58,6866.41308594
26,59,6866.01123047
26,60,6865.61425781
26,61,6865.22167969
26,62,6864.83642578
26,63,6864.45507812
26,64,6864.07910156
26,65,6863.70751953
26,66,6863.34179688
26,67,6862.97998047
26,68,6862.62353516
26,69,6862.27294922
26,70,6861.92675781
26,71,6861.58593750
26,72,6861.25097656
26,73,6860.91992188
26,74,6860.59521484
26,75,6860.27587891
26,76,6859.96191406
26,77,6859.65234375
26,78,6859.34863281
26,79,6859.05078125
26,80,6858.75781250
26,81,6858.47021484
26,82,6858.18798828
26,83,6857.91162109
26,84,6857.64062500
26,85,6857.37451172
26,86,6857.11425781
26,87,6856.85986328
26,88,6856.61083984
26,89,6856.36718750
26,90,6856.12792969
26,91,6855.89550781
26,92,6855.66796875
26,93,6855.44580078
26,94,6855.22949219
26,95,6855.01757812
26,96,6854.81152344
26,97,6854.61035156
26,98,6854.41503906
26,99,6854.22460938
26,100,6854.03906250
26,101,6853.85937500
26,102,6853.68505859
26,103,6853.51562500
26,104,6853.35058594
26,105,6853.19189453
26,106,6853.03710938
26,107,6852.88769531
26,108,6852.74365234
26,109,6852.60400391
26,110,6852.46923828
26,111,6852.33886719
26,112,6852.21337891
26,113,6852.09277344
26,114,6851.97656250
26,115,6851.86425781
26,116,6851.75732422
26,117,6851.65429688
26,118,6851.55566406
26,119,6851.46142578
26,120,6851.37109375
26,121,6851.28466797
26,122,6851.20312500
26,123,6851.12402344
26,124,6851.05078125
26,125,6850.97998047
26,126,6850.91308594
26,127,6850.85009766
26,128,6850.79003906
26,129,6850.73437500
26,130,6850.68115234
26,131,6850.63134766
26,132,6850.58496094
26,133,6850.54101562
26,134,6850.50097656
26,135,6850.46289062
26,136,6850.42822266
26,137,6850.39648438
26,138,6850.36621094
26,139,6850.33984375
26,140,6850.31494141
26,141,6850.29101562
26,142,6850.27148438
26,143,6850.25341797
26,144,6850.23681641
26,145,6850.22216797
26,146,6850.20947266
26,147,6850.19824219
26,148,6850.18847656
26,149,6850.17968750
26,150,6850.17382812
26,151,6850.16748047
26,152,6850.16308594
26,153,6850.15917969
26,154,6850.15625000
26,155,6850.15527344
26,156,6850.15332031
26,157,6850.15234375
26,158,6850.15234375
26,159,6850.15234375
26,160,6850.15234375
26,161,6849.63183594
26,162,6849.11132812
26,163,6848.59179688
26,164,6848.07128906
26,165,6847.55273438
26,166,6847.03320312
26,167,6846.51464844
26,168,6845.99755859
26,169,6845.48095703
26,170,6844.96582031
26,171,6844.45019531
26,172,6843.93652344
26,173,6843.42382812
26,174,6842.91601562
26,175,6842.40917969
26,176,6841.90234375
26,177,6841.39648438
26,178,6840.89160156
26,179,6840.39160156
26,180,6839.89355469
26,181,6839.39746094
26,182,6838.90234375
26,183,6838.41015625
26,184,6837.91992188
26,185,6837.43164062
26,186,6836.94677734
26,187,6836.46289062
26,188,6835.98242188
26,189,6835.50634766
26,190,6835.03320312
26,191,6834.56201172
26,192,6834.09375000
26,193,6833.62988281
26,194,6833.16992188
26,195,6832.71289062
26,196,6832.25878906
26,197,6831.80859375
26,198,6831.36181641
26,199,6830.91845703
26,200,6830.47949219
26,201,6830.04492188
26,202,6829.61425781
26,203,6829.18701172
26,204,6828.76464844
26,205,6828.34667969
26,206,6827.93359375
26,207,6827.52441406
26,208,6827.12011719
26,209,6826.71972656
26,210,6826.32519531
26,211,6825.93457031
26,212,6825.54833984
26,213,6825.16699219
26,214,6824.79003906
26,215,6824.41796875
26,216,6824.05224609
26,217,6823.69140625
26,218,6823.33496094
26,219,6822.98242188
26,220,6822.63623047
26,221,6822.29492188
26,222,6821.95996094
26,223,6821.62890625
26,224,6821.30322266
26,225,6820.98339844
26,226,6820.66894531
26,227,6820.35888672
26,228,6820.05566406
26,229,6819.75830078
26,230,6819.46582031
26,231,6819.17773438
26,232,6818.89648438
26,233,6818.62011719
26,234,6818.34960938
26,235,6818.08447266
26,236,6817.82421875
26,237,6817.57031250
26,238,6817.32128906
26,239,6817.07812500
26,240,6816.83984375
26,241,6816.60742188
26,242,6816.38037109
26,243,6816.15917969
26,244,6815.94238281
26,245,6815.73193359
26,246,6815.52636719
26,247,6815.32812500
26,248,6815.13378906
26,249,6814.94531250
26,250,6814.76074219
26,251,6814.58007812
26,252,6814.40625000
26,253,6814.23828125
26,254,6814.07519531
26,255,6813.91650391
26,256,6813.76269531
26,257,6813.61474609
26,258,6813.47070312
26,259,6813.33300781
26,260,6813.19824219
26,261,6813.06884766
26,262,6812.94384766
26,263,6812.82373047
26,264,6812.70898438
26,265,6812.59814453
26,266,6812.49121094
26,267,6812.38867188
26,268,6812.29101562
26,269,6812.19628906
26,270,6812.10742188
26,271,6812.02148438
26,272,6811.94042969
26,273,6811.86230469
26,274,6811.78808594
26,275,6811.71826172
26,276,6811.65234375
26,277,6811.58935547
26,278,6811.53027344
26,279,6811.47460938
26,280,6811.42187500
26,281,6811.37255859
26,282,6811.32617188
26,283,6811.28271484
26,284,6811.24218750
26,285,6811.20556641
26,286,6811.17089844
26,287,6811.13964844
26,288,6811.10937500
26,289,6811.08251953
26,290,6811.05810547
26,291,6811.03613281
26,292,6811.01562500
26,293,6810.99755859
26,294,6810.98144531
26,295,6810.96679688
26,296,6810.95410156
26,297,6810.94287109
26,298,6810.93359375
26,299,6810.92529297
26,300,6810.91894531
26,301,6810.91259766
26,302,6810.90820312
26,303,6810.90478516
26,304,6810.90234375
26,305,6810.90039062
26,306,6810.89843750
26,307,6810.89746094
26,308,6810.89746094
26,309,6810.89746094
26,310,6810.89746094
26,311,6810.38476562
26,312,6809.87109375
26,313,6809.35644531
26,314,6808.84179688
26,315,6808.32763672
26,316,6807.81445312
26,317,6807.30078125
26,318,6806.78906250
26,319,6806.27734375
26,320,6805.76855469
26,321,6805.25878906
26,322,6804.74951172
26,323,6804.24316406
26,324,6803.73632812
26,325,6803.23242188
26,326,6802.73046875
26,327,6802.22949219
26,328,6801.72949219
26,329,6801.23388672
26,330,6800.73779297
26,331,6800.24511719
26,332,6799.75390625
26,333,6799.26562500
26,334,6798.77929688
26,335,6798.29638672
26,336,6797.81591797
26,337,6797.33642578
26,338,6796.86035156
26,339,6796.38769531
26,340,6795.91943359
26,341,6795.45312500
26,342,6794.98828125
26,343,6794.52832031
26,344,6794.07226562
26,345,6793.62109375
26,346,6793.17187500
26,347,6792.72656250
26,348,6792.28417969
26,349,6791.84863281
26,350,6791.41552734
26,351,6790.98632812
26,352,6790.55859375
26,353,6790.13818359
26,354,6789.72314453
26,355,6789.30957031
26,356,6788.89990234
26,357,6788.49511719
26,358,6788.09570312
26,359,6787.70019531
26,360,6787.30957031
26,361,6786.92285156
26,362,6786.54052734
26,363,6786.16406250
26,364,6785.79296875
26,365,6785.42626953
26,366,6785.06396484
26,367,6784.70703125
26,368,6784.35400391
26,369,6784.00781250
26,370,6783.66601562
26,371,6783.32910156
26,372,6782.99755859
26,373,6782.67187500
26,374,6782.35009766
26,375,6782.03320312
26,376,6781.72265625
26,377,6781.41601562
26,378,6781.11669922
