init,epoch,objective
16,636,6664.08203125
16,637,6663.94042969
16,638,6663.79980469
16,639,6663.66113281
16,640,6663.52587891
16,641,6663.39208984
16,642,6663.26074219
16,643,6663.13085938
16,644,6663.00390625
16,645,6662.87841797
16,646,6662.75585938
16,647,6662.63574219
16,648,6662.51806641
16,649,6662.40234375
16,650,6662.28906250
16,651,6662.17871094
16,652,6662.07031250
16,653,6661.96533203
16,654,6661.86230469
16,655,6661.76269531
16,656,6661.66455078
16,657,6661.56982422
16,658,6661.47705078
16,659,6661.38671875
16,660,6661.30029297
16,661,6661.21582031
16,662,6661.13330078
16,663,6661.05517578
16,664,6660.97851562
16,665,6660.90429688
16,666,6660.83398438
16,667,6660.76611328
16,668,6660.69921875
16,669,6660.63623047
16,670,6660.57617188
16,671,6660.51806641
16,672,6660.46191406
16,673,6660.40820312
16,674,6660.35742188
16,675,6660.30859375
16,676,6660.26269531
16,677,6660.21875000
16,678,6660.17724609
16,679,6660.13818359
16,680,6660.10156250
16,681,6660.06640625
16,682,6660.03417969
16,683,6660.00341797
16,684,6659.97460938
16,685,6659.94824219
16,686,6659.92285156
16,687,6659.90039062
16,688,6659.87988281
16,689,6659.86035156
16,690,6659.84277344
16,691,6659.82617188
16,692,6659.81152344
16,693,6659.79882812
16,694,6659.78662109
16,695,6659.77636719
16,696,6659.76708984
16,697,6659.75878906
16,698,6659.75195312
16,699,6659.74609375
16,700,6659.74023438
16,701,6659.73632812
16,702,6659.73339844
16,703,6659.73046875
16,704,6659.72851562
16,705,6659.72705078
16,706,6659.72607422
16,707,6659.72509766
16,708,6659.72509766
16,709,6659.72460938
16,710,6659.72460938
16,711,6659.55664062
16,712,6659.38769531
16,713,6659.21923828
16,714,6659.05078125
16,715,6658.88281250
16,716,6658.71435547
16,717,6658.54736328
16,718,6658.38037109
16,719,6658.21484375
16,720,6658.04931641
16,721,6657.88427734
16,722,6657.71972656
16,723,6657.55664062
16,724,6657.39550781
16,725,6657.23437500
16,726,6657.07519531
16,727,6656.91601562
16,728,6656.75878906
16,729,6656.60351562
16,730,6656.44921875
16,731,6656.29638672
16,732,6656.14453125
16,733,6655.99511719
16,734,6655.84765625
16,735,6655.70214844
16,736,6655.55664062
16,737,6655.41455078
16,738,6655.27441406
16,739,6655.13574219
16,740,6654.99951172
16,741,6654.86621094
16,742,6654.73388672
16,743,6654.60400391
16,744,6654.47705078
16,745,6654.35156250
16,746,6654.22900391
16,747,6654.10839844
16,748,6653.99023438
16,749,6653.87500000
16,750,6653.76171875
16,751,6653.65039062
16,752,6653.54296875
16,753,6653.43750000
16,754,6653.33447266
16,755,6653.23437500
16,756,6653.13671875
16,757,6653.04150391
16,758,6652.94921875
16,759,6652.85937500
16,760,6652.77246094
16,761,6652.68750000
16,762,6652.60546875
16,763,6652.52636719
16,764,6652.44970703
16,765,6652.37548828
16,766,6652.30468750
16,767,6652.23632812
16,768,6652.17041016
16,769,6652.10742188
16,770,6652.04638672
16,771,6651.98779297
16,772,6651.93164062
16,773,6651.87841797
16,774,6651.82763672
16,775,6651.77929688
16,776,6651.73339844
16,777,6651.68945312
16,778,6651.64746094
16,779,6651.60839844
16,780,6651.57128906
16,781,6651.53710938
16,782,6651.50390625
16,783,6651.47314453
16,784,6651.44531250
16,785,6651.41796875
16,786,6651.39355469
16,787,6651.37060547
16,788,6651.34960938
16,789,6651.33056641
16,790,6651.31250000
16,791,6651.29589844
16,792,6651.28173828
16,793,6651.26855469
16,794,6651.25683594
16,795,6651.24609375
16,796,6651.23730469
16,797,6651.22900391
16,798,6651.22216797
16,799,6651.21582031
16,800,6651.21093750
16,801,6651.20703125
16,802,6651.20312500
16,803,6651.20068359
16,804,6651.19873047
16,805,6651.19726562
16,806,6651.19628906
16,807,6651.19580078
16,808,6651.19580078
16,809,6651.19580078
16,810,6651.19580078
16,811,6651.02685547
16,812,6650.85839844
16,813,6650.68945312
16,814,6650.52148438
16,815,6650.35253906
16,816,6650.18505859
16,817,6650.01757812
16,818,6649.85058594
16,819,6649.68457031
16,820,6649.51855469
16,821,6649.35400391
16,822,6649.18994141
16,823,6649.02734375
16,824,6648.86523438
16,825,6648.70410156
16,826,6648.54394531
16,827,6648.38623047
16,828,6648.22802734
16,829,6648.07275391
16,830,6647.91845703
16,831,6647.76513672
16,832,6647.61376953
16,833,6647.46484375
16,834,6647.31689453
16,835,6647.17089844
16,836,6647.02636719
16,837,6646.88378906
16,838,6646.74414062
16,839,6646.60546875
16,840,6646.46923828
16,841,6646.33496094
16,842,6646.20312500
16,843,6646.07324219
16,844,6645.94531250
16,845,6645.81982422
16,846,6645.69775391
16,847,6645.57714844
16,848,6645.45898438
16,849,6645.34375000
16,850,6645.23046875
16,851,6645.11962891
16,852,6645.01171875
16,853,6644.90576172
16,854,6644.80322266
16,855,6644.70312500
16,856,6644.60546875
16,857,6644.51025391
16,858,6644.41796875
16,859,6644.32763672
16,860,6644.24023438
16,861,6644.15576172
16,862,6644.07421875
16,863,6643.99511719
16,864,6643.91796875
16,865,6643.84423828
16,866,6643.77294922
16,867,6643.70458984
16,868,6643.63769531
16,869,6643.57470703
16,870,6643.51416016
16,871,6643.45605469
16,872,6643.39990234
16,873,6643.34619141
16,874,6643.29492188
16,875,6643.24707031
16,876,6643.20068359
16,877,6643.15722656
16,878,6643.11523438
16,879,6643.07666016
16,880,6643.03906250
16,881,6643.00390625
16,882,6642.97167969
16,883,6642.94140625
16,884,6642.91259766
16,885,6642.88574219
16,886,6642.86132812
16,887,6642.83886719
16,888,6642.81787109
16,889,6642.79882812
16,890,6642.78027344
16,891,6642.76367188
16,892,6642.75000000
16,893,6642.73632812
16,894,6642.72460938
16,895,6642.71386719
16,896,6642.70507812
16,897,6642.69726562
16,898,6642.68945312
16,899,6642.68359375
16,900,6642.67871094
16,901,6642.67480469
16,902,6642.67187500
16,903,6642.66796875
16,904,6642.66699219
16,905,6642.66503906
16,906,6642.66406250
16,907,6642.66308594
16,908,6642.66308594
16,909,6642.66308594
16,910,6642.66308594
16,911,6642.49414062
16,912,6642.32519531
16,913,6642.15625000
16,914,6641.98730469
16,915,6641.81933594
16,916,6641.65136719
16,917,6641.48437500
16,918,6641.31738281
16,919,6641.15039062
16,920,6640.98486328
16,921,6640.81982422
16,922,6640.65576172
16,923,6640.49218750
16,924,6640.33007812
16,925,6640.16894531
16,926,6640.00878906
16,927,6639.85009766
16,928,6639.69335938
16,929,6639.53759766
16,930,6639.38281250
16,931,6639.23046875
16,932,6639.07910156
16,933,6638.92919922
16,934,6638.78125000
16,935,6638.63476562
16,936,6638.49121094
16,937,6638.34814453
16,938,6638.20703125
16,939,6638.06933594
16,940,6637.93261719
16,941,6637.79785156
16,942,6637.66601562
16,943,6637.53662109
16,944,6637.40869141
16,945,6637.28369141
16,946,6637.16015625
16,947,6637.04003906
16,948,6636.92187500
16,949,6636.80566406
16,950,6636.69335938
16,951,6636.58251953
16,952,6636.47460938
16,953,6636.36914062
16,954,6636.26660156
16,955,6636.16699219
16,956,6636.06884766
16,957,6635.97363281
16,958,6635.88183594
16,959,6635.79199219
16,960,6635.70507812
16,961,6635.62011719
16,962,6635.53857422
16,963,6635.45898438
16,964,6635.38232422
16,965,6635.30859375
16,966,6635.23681641
16,967,6635.16796875
16,968,6635.10253906
16,969,6635.03857422
16,970,6634.97656250
16,971,6634.91894531
16,972,6634.86279297
16,973,6634.80957031
16,974,6634.75878906
16,975,6634.70996094
16,976,6634.66455078
16,977,6634.62060547
16,978,6634.57910156
16,979,6634.54003906
16,980,6634.50292969
16,981,6634.46777344
16,982,6634.43554688
16,983,6634.40527344
16,984,6634.37695312
16,985,6634.34960938
16,986,6634.32519531
16,987,6634.30224609
16,988,6634.28125000
16,989,6634.26269531
16,990,6634.24414062
16,991,6634.22802734
16,992,6634.21289062
16,993,6634.20068359
16,994,6634.18847656
16,995,6634.17822266
16,996,6634.16845703
16,997,6634.16113281
16,998,6634.15429688
16,999,6634.14843750
17,0,6664.00390625
17,1,6663.98828125
17,2,6663.95654297
17,3,6663.91015625
17,4,6663.84960938
17,5,6663.77294922
17,6,6663.68261719
17,7,6663.57714844
17,8,6663.45751953
17,9,6663.32128906
17,10,6663.17138672
17,11,6663.00683594
17,12,6662.84130859
17,13,6662.67773438
17,14,6662.51318359
17,15,6662.34960938
17,16,6662.18750000
17,17,6662.02539062
17,18,6661.86474609
17,19,6661.70312500
17,20,6661.54296875
17,21,6661.38330078
17,22,6661.22558594
17,23,6661.06689453
17,24,6660.90966797
17,25,6660.75488281
17,26,6660.59960938
17,27,6660.44628906
17,28,6660.29394531
17,29,6660.14257812
17,30,6659.99316406
17,31,6659.84570312
17,32,6659.69921875
17,33,6659.55468750
17,34,6659.41162109
17,35,6659.27001953
17,36,6659.13085938
17,37,6658.99218750
17,38,6658.85644531
17,39,6658.72265625
17,40,6658.59082031
17,41,6658.46044922
17,42,6658.33300781
17,43,6658.20703125
17,44,6658.08398438
17,45,6657.96289062
17,46,6657.84375000
17,47,6657.72705078
17,48,6657.61230469
17,49,6657.50097656
17,50,6657.39111328
17,51,6657.28417969
17,52,6657.17871094
17,53,6657.07714844
17,54,6656.97705078
17,55,6656.87988281
17,56,6656.78515625
17,57,6656.69238281
17,58,6656.60351562
17,59,6656.51660156
17,60,6656.43212891
17,61,6656.34960938
17,62,6656.27050781
17,63,6656.19335938
17,64,6656.11914062
17,65,6656.04785156
17,66,6655.97851562
17,67,6655.91113281
17,68,6655.84765625
17,69,6655.78613281
17,70,6655.72705078
17,71,6655.67089844
17,72,6655.61621094
17,73,6655.56445312
17,74,6655.51513672
17,75,6655.46826172
17,76,6655.42382812
17,77,6655.38134766
17,78,6655.34082031
17,79,6655.30273438
17,80,6655.26660156
17,81,6655.23339844
17,82,6655.20117188
17,83,6655.17236328
17,84,6655.14355469
17,85,6655.11816406
17,86,6655.09472656
17,87,6655.07226562
17,88,6655.05175781
17,89,6655.03320312
17,90,6655.01611328
17,91,6655.00097656
17,92,6654.98632812
17,93,6654.97363281
17,94,6654.96289062
17,95,6654.95312500
17,96,6654.94335938
17,97,6654.93554688
17,98,6654.92871094
17,99,6654.92285156
17,100,6654.91796875
17,101,6654.91406250
17,102,6654.91015625
17,103,6654.90820312
17,104,6654.90625000
17,105,6654.90478516
17,106,6654.90332031
17,107,6654.90332031
17,108,6654.90332031
17,109,6654.90332031
17,110,6654.90332031
17,111,6654.73925781
17,112,6654.57470703
17,113,6654.41162109
17,114,6654.24853516
17,115,6654.08496094
17,116,6653.92285156
17,117,6653.76074219
17,118,6653.59863281
17,119,6653.43750000
17,120,6653.27734375
17,121,6653.11718750
17,122,6652.95898438
17,123,6652.79980469
17,124,6652.64355469
17,125,6652.48730469
17,126,6652.33300781
17,127,6652.17871094
17,128,6652.02636719
17,129,6651.87500000
17,130,6651.72558594
17,131,6651.57763672
17,132,6651.43115234
17,133,6651.28613281
17,134,6651.14208984
17,135,6651.00097656
17,136,6650.86035156
17,137,6650.72314453
17,138,6650.58691406
17,139,6650.45214844
17,140,6650.31933594
17,141,6650.18945312
17,142,6650.06250000
17,143,6649.93603516
17,144,6649.81250000
17,145,6649.69140625
17,146,6649.57128906
17,147,6649.45410156
17,148,6649.34033203
17,149,6649.22753906
17,150,6649.11767578
17,151,6649.01074219
17,152,6648.90576172
17,153,6648.80273438
17,154,6648.70312500
17,155,6648.60595703
17,156,6648.51074219
17,157,6648.41894531
17,158,6648.32910156
17,159,6648.24218750
17,160,6648.15820312
17,161,6648.07568359
17,162,6647.99609375
17,163,6647.91894531
17,164,6647.84472656
17,165,6647.77294922
17,166,6647.70410156
17,167,6647.63671875
17,168,6647.57275391
17,169,6647.51074219
17,170,6647.45117188
17,171,6647.39501953
17,172,6647.34033203
17,173,6647.28906250
17,174,6647.24023438
17,175,6647.19238281
17,176,6647.14794922
17,177,6647.10546875
17,178,6647.06445312
17,179,6647.02685547
17,180,6646.99121094
17,181,6646.95703125
17,182,6646.92529297
17,183,6646.89550781
17,184,6646.86767578
17,185,6646.84179688
17,186,6646.81787109
17,187,6646.79589844
17,188,6646.77539062
17,189,6646.75683594
17,190,6646.73925781
17,191,6646.72363281
17,192,6646.70898438
17,193,6646.69628906
17,194,6646.68505859
17,195,6646.67480469
17,196,6646.66601562
17,197,6646.65820312
17,198,6646.65136719
17,199,6646.64550781
17,200,6646.64013672
17,201,6646.63623047
17,202,6646.63281250
17,203,6646.62988281
17,204,6646.62890625
17,205,6646.62744141
17,206,6646.62646484
17,207,6646.62548828
17,208,6646.62500000
17,209,6646.62500000
17,210,6646.62500000
17,211,6646.46093750
17,212,6646.29736328
17,213,6646.13281250
17,214,6645.96875000
17,215,6645.80566406
17,216,6645.64160156
17,217,6645.47949219
17,218,6645.31738281
17,219,6645.15625000
17,220,6644.99511719
17,221,6644.83496094
17,222,6644.67578125
17,223,6644.51757812
17,224,6644.36035156
17,225,6644.20361328
17,226,6644.04882812
17,227,6643.89501953
17,228,6643.74218750
17,229,6643.59082031
17,230,6643.44091797
17,231,6643.29199219
17,232,6643.14550781
17,233,6642.99951172
17,234,6642.85546875
17,235,6642.71484375
17,236,6642.57714844
17,237,6642.44238281
17,238,6642.30908203
17,239,6642.17822266
17,240,6642.04785156
17,241,6641.92041016
17,242,6641.79492188
17,243,6641.67187500
17,244,6641.55029297
17,245,6641.43164062
17,246,6641.31542969
17,247,6641.20117188
17,248,6641.08886719
17,249,6640.97949219
17,250,6640.87207031
17,251,6640.76660156
17,252,6640.66455078
17,253,6640.56445312
17,254,6640.46679688
17,255,6640.37158203
17,256,6640.27929688
17,257,6640.18847656
17,258,6640.10156250
17,259,6640.01660156
17,260,6639.93310547
17,261,6639.85400391
17,262,6639.77636719
17,263,6639.70117188
17,264,6639.62792969
17,265,6639.55810547
17,266,6639.49023438
17,267,6639.42578125
17,268,6639.36230469
17,269,6639.30273438
17,270,6639.24511719
17,271,6639.18896484
17,272,6639.13671875
17,273,6639.08593750
17,274,6639.03710938
17,275,6638.99169922
17,276,6638.94726562
17,277,6638.90625000
17,278,6638.86718750
17,279,6638.82958984
17,280,6638.79394531
17,281,6638.76074219
17,282,6638.72998047
17,283,6638.70117188
17,284,6638.67382812
17,285,6638.64843750
17,286,6638.62500000
17,287,6638.60351562
17,288,6638.58398438
17,289,6638.56542969
17,290,6638.54882812
17,291,6638.53320312
17,292,6638.51953125
17,293,6638.50683594
17,294,6638.49511719
17,295,6638.48535156
17,296,6638.47656250
17,297,6638.46875000
17,298,6638.46240234
17,299,6638.45703125
17,300,6638.45214844
17,301,6638.44775391
17,302,6638.44433594
17,303,6638.44189453
17,304,6638.44042969
17,305,6638.43847656
17,306,6638.43847656
17,307,6638.43652344
17,308,6638.43701172
17,309,6638.43701172
17,310,6638.43701172
17,311,6638.27685547
17,312,6638.11767578
17,313,6637.95800781
17,314,6637.79785156
17,315,6637.63818359
17,316,6637.47949219
17,317,6637.32177734
17,318,6637.16406250
17,319,6637.00781250
17,320,6636.85205078
17,321,6636.69726562
17,322,6636.54296875
17,323,6636.38964844
17,324,6636.23779297
17,325,6636.08593750
17,326,6635.93554688
17,327,6635.78710938
17,328,6635.63867188
17,329,6635.49218750
17,330,6635.34667969
17,331,6635.20312500
17,332,6635.06054688
17,333,6634.91992188
17,334,6634.78027344
17,335,6634.64306641
17,336,6634.50683594
17,337,6634.37304688
17,338,6634.24121094
17,339,6634.11083984
17,340,6633.98291016
17,341,6633.85644531
17,342,6633.73291016
17,343,6633.61083984
17,344,6633.49072266
17,345,6633.37304688
17,346,6633.25781250
17,347,6633.14453125
17,348,6633.03271484
17,349,6632.92480469
17,350,6632.81835938
17,351,6632.71484375
17,352,6632.61328125
17,353,6632.51416016
17,354,6632.41796875
17,355,6632.32324219
17,356,6632.23242188
17,357,6632.14257812
17,358,6632.05566406
17,359,6631.97167969
17,360,6631.88964844
17,361,6631.81054688
17,362,6631.73388672
17,363,6631.65917969
17,364,6631.58789062
17,365,6631.51855469
17,366,6631.45117188
17,367,6631.38720703
17,368,6631.32421875
17,369,6631.26562500
17,370,6631.20800781
17,371,6631.15380859
17,372,6631.10156250
17,373,6631.05078125
17,374,6631.00390625
17,375,6630.95703125
17,376,6630.91406250
17,377,6630.87304688
17,378,6630.83447266
17,379,6630.79687500
17,380,6630.76220703
17,381,6630.72949219
17,382,6630.69921875
17,383,6630.67041016
17,384,6630.64355469
17,385,6630.61865234
17,386,6630.59521484
17,387,6630.57421875
17,388,6630.55468750
17,389,6630.53613281
17,390,6630.51953125
17,391,6630.50488281
17,392,6630.49023438
17,393,6630.47851562
17,394,6630.46728516
17,395,6630.45703125
17,396,6630.44824219
17,397,6630.44091797
17,398,6630.43457031
17,399,6630.42871094
17,400,6630.42382812
17,401,6630.41943359
17,402,6630.41699219
17,403,6630.41406250
17,404,6630.41259766
17,405,6630.41064453
17,406,6630.41064453
17,407,6630.40917969
17,408,6630.40917969
17,409,6630.40917969
17,410,6630.40917969
17,411,6630.25097656
17,412,6630.09277344
17,413,6629.93457031
17,414,6629.77734375
17,415,6629.61914062
17,416,6629.46191406
17,417,6629.30468750
17,418,6629.14892578
17,419,6628.99316406
17,420,6628.83789062
