init,epoch,objective
14,286,6167.27929688
14,287,6167.27099609
14,288,6167.26660156
14,289,6167.26464844
14,290,6167.26367188
14,291,6166.92675781
14,292,6166.59082031
14,293,6166.25634766
14,294,6165.92480469
14,295,6165.59570312
14,296,6165.27246094
14,297,6164.95410156
14,298,6164.64208984
14,299,6164.33740234
14,300,6164.04101562
14,301,6163.75390625
14,302,6163.47656250
14,303,6163.20898438
14,304,6162.95312500
14,305,6162.70800781
14,306,6162.47509766
14,307,6162.25488281
14,308,6162.04687500
14,309,6161.85253906
14,310,6161.67089844
14,311,6161.50195312
14,312,6161.34765625
14,313,6161.20507812
14,314,6161.07568359
14,315,6160.95996094
14,316,6160.85498047
14,317,6160.76318359
14,318,6160.68261719
14,319,6160.61328125
14,320,6160.55468750
14,321,6160.50488281
14,322,6160.46386719
14,323,6160.43261719
14,324,6160.40722656
14,325,6160.38867188
14,326,6160.37597656
14,327,6160.36718750
14,328,6160.36230469
14,329,6160.36035156
14,330,6160.35986328
14,331,6160.02343750
14,332,6159.68701172
14,333,6159.35156250
14,334,6159.01953125
14,335,6158.69140625
14,336,6158.36816406
14,337,6158.04931641
14,338,6157.73730469
14,339,6157.43261719
14,340,6157.13574219
14,341,6156.84863281
14,342,6156.57031250
14,343,6156.30273438
14,344,6156.04638672
14,345,6155.80175781
14,346,6155.56835938
14,347,6155.34765625
14,348,6155.14062500
14,349,6154.94531250
14,350,6154.76318359
14,351,6154.59472656
14,352,6154.43945312
14,353,6154.29687500
14,354,6154.16845703
14,355,6154.05175781
14,356,6153.94726562
14,357,6153.85546875
14,358,6153.77441406
14,359,6153.70507812
14,360,6153.64599609
14,361,6153.59667969
14,362,6153.55566406
14,363,6153.52343750
14,364,6153.49902344
14,365,6153.48046875
14,366,6153.46777344
14,367,6153.45898438
14,368,6153.45410156
14,369,6153.45214844
14,370,6153.45166016
14,371,6153.11425781
14,372,6152.77734375
14,373,6152.44238281
14,374,6152.10937500
14,375,6151.78027344
14,376,6151.45556641
14,377,6151.13671875
14,378,6150.82421875
14,379,6150.51904297
14,380,6150.22167969
14,381,6149.93359375
14,382,6149.65527344
14,383,6149.38769531
14,384,6149.12988281
14,385,6148.88476562
14,386,6148.65136719
14,387,6148.42968750
14,388,6148.22167969
14,389,6148.02587891
14,390,6147.84375000
14,391,6147.67480469
14,392,6147.51855469
14,393,6147.37695312
14,394,6147.24707031
14,395,6147.12988281
14,396,6147.02587891
14,397,6146.93359375
14,398,6146.85302734
14,399,6146.78320312
14,400,6146.72363281
14,401,6146.67431641
14,402,6146.63378906
14,403,6146.60156250
14,404,6146.57666016
14,405,6146.55810547
14,406,6146.54492188
14,407,6146.53662109
14,408,6146.53173828
14,409,6146.52929688
14,410,6146.52929688
14,411,6146.19042969
14,412,6145.85302734
14,413,6145.51708984
14,414,6145.18310547
14,415,6144.85351562
14,416,6144.52783203
14,417,6144.20751953
14,418,6143.89453125
14,419,6143.58789062
14,420,6143.29052734
14,421,6143.00097656
14,422,6142.72265625
14,423,6142.45312500
14,424,6142.19531250
14,425,6141.94873047
14,426,6141.71484375
14,427,6141.49316406
14,428,6141.28369141
14,429,6141.08789062
14,430,6140.90478516
14,431,6140.73632812
14,432,6140.57910156
14,433,6140.43652344
14,434,6140.30664062
14,435,6140.18945312
14,436,6140.08447266
14,437,6139.99169922
14,438,6139.91113281
14,439,6139.84082031
14,440,6139.78173828
14,441,6139.73193359
14,442,6139.69091797
14,443,6139.65869141
14,444,6139.63378906
14,445,6139.61523438
14,446,6139.60253906
14,447,6139.59375000
14,448,6139.58935547
14,449,6139.58691406
14,450,6139.58642578
14,451,6139.24707031
14,452,6138.91162109
14,453,6138.58349609
14,454,6138.25878906
14,455,6137.93750000
14,456,6137.62109375
14,457,6137.30957031
14,458,6137.00537109
14,459,6136.70898438
14,460,6136.41992188
14,461,6136.14013672
14,462,6135.86962891
14,463,6135.60937500
14,464,6135.35986328
14,465,6135.12158203
14,466,6134.89550781
14,467,6134.68115234
14,468,6134.47949219
14,469,6134.29003906
14,470,6134.11376953
14,471,6133.95019531
14,472,6133.79980469
14,473,6133.66113281
14,474,6133.53613281
14,475,6133.42285156
14,476,6133.32177734
14,477,6133.23242188
14,478,6133.15429688
14,479,6133.08691406
14,480,6133.02929688
14,481,6132.98144531
14,482,6132.94238281
14,483,6132.91113281
14,484,6132.88671875
14,485,6132.86914062
14,486,6132.85644531
14,487,6132.84863281
14,488,6132.84375000
14,489,6132.84179688
14,490,6132.84179688
14,491,6132.51367188
14,492,6132.18701172
14,493,6131.86230469
14,494,6131.53906250
14,495,6131.22070312
14,496,6130.90527344
14,497,6130.59570312
14,498,6130.29296875
14,499,6129.99707031
14,500,6129.70898438
14,501,6129.42968750
14,502,6129.16015625
14,503,6128.89941406
14,504,6128.65429688
14,505,6128.42187500
14,506,6128.20166016
14,507,6127.99316406
14,508,6127.79785156
14,509,6127.61328125
14,510,6127.44238281
14,511,6127.28320312
14,512,6127.13671875
14,513,6127.00292969
14,514,6126.88085938
14,515,6126.77099609
14,516,6126.67333984
14,517,6126.58691406
14,518,6126.51123047
14,519,6126.44531250
14,520,6126.39013672
14,521,6126.34375000
14,522,6126.30566406
14,523,6126.27539062
14,524,6126.25195312
14,525,6126.23437500
14,526,6126.22265625
14,527,6126.21484375
14,528,6126.21044922
14,529,6126.20800781
14,530,6126.20800781
14,531,6125.89111328
14,532,6125.57519531
14,533,6125.25976562
14,534,6124.94726562
14,535,6124.63769531
14,536,6124.33300781
14,537,6124.03271484
14,538,6123.73828125
14,539,6123.45117188
14,540,6123.17187500
14,541,6122.90087891
14,542,6122.63867188
14,543,6122.38623047
14,544,6122.14404297
14,545,6121.91308594
14,546,6121.69335938
14,547,6121.48437500
14,548,6121.28808594
14,549,6121.10498047
14,550,6120.93261719
14,551,6120.77343750
14,552,6120.62695312
14,553,6120.49267578
14,554,6120.37060547
14,555,6120.26074219
14,556,6120.16162109
14,557,6120.07519531
14,558,6119.99902344
14,559,6119.93359375
14,560,6119.87744141
14,561,6119.83105469
14,562,6119.79296875
14,563,6119.76269531
14,564,6119.73925781
14,565,6119.72167969
14,566,6119.70996094
14,567,6119.70214844
14,568,6119.69677734
14,569,6119.69531250
14,570,6119.69482422
14,571,6119.37597656
14,572,6119.05810547
14,573,6118.74121094
14,574,6118.42675781
14,575,6118.11523438
14,576,6117.80957031
14,577,6117.50781250
14,578,6117.21240234
14,579,6116.92431641
14,580,6116.64355469
14,581,6116.37109375
14,582,6116.10791016
14,583,6115.85449219
14,584,6115.61132812
14,585,6115.37890625
14,586,6115.15869141
14,587,6114.94970703
14,588,6114.75292969
14,589,6114.56835938
14,590,6114.39648438
14,591,6114.23730469
14,592,6114.08935547
14,593,6113.95507812
14,594,6113.83300781
14,595,6113.72265625
14,596,6113.62353516
14,597,6113.53710938
14,598,6113.46289062
14,599,6113.39892578
14,600,6113.34472656
14,601,6113.29931641
14,602,6113.26220703
14,603,6113.23339844
14,604,6113.20996094
14,605,6113.19335938
14,606,6113.18164062
14,607,6113.17480469
14,608,6113.16992188
14,609,6113.16796875
14,610,6113.16699219
14,611,6112.85839844
14,612,6112.55078125
14,613,6112.24414062
14,614,6111.94042969
14,615,6111.63964844
14,616,6111.34375000
14,617,6111.05273438
14,618,6110.76708984
14,619,6110.48828125
14,620,6110.21728516
14,621,6109.95410156
14,622,6109.69970703
14,623,6109.45507812
14,624,6109.22021484
14,625,6108.99511719
14,626,6108.78222656
14,627,6108.58007812
14,628,6108.39013672
14,629,6108.21191406
14,630,6108.04492188
14,631,6107.89013672
14,632,6107.74804688
14,633,6107.61816406
14,634,6107.49902344
14,635,6107.39257812
14,636,6107.29736328
14,637,6107.21289062
14,638,6107.13867188
14,639,6107.07519531
14,640,6107.02148438
14,641,6106.97607422
14,642,6106.93847656
14,643,6106.90917969
14,644,6106.88623047
14,645,6106.87011719
14,646,6106.85839844
14,647,6106.85058594
14,648,6106.84619141
14,649,6106.84375000
14,650,6106.84326172
14,651,6106.53417969
14,652,6106.22558594
14,653,6105.91796875
14,654,6105.61376953
14,655,6105.31250000
14,656,6105.01611328
14,657,6104.72363281
14,658,6104.43750000
14,659,6104.15820312
14,660,6103.88623047
14,661,6103.62207031
14,662,6103.36718750
14,663,6103.12109375
14,664,6102.88623047
14,665,6102.66113281
14,666,6102.44726562
14,667,6102.24414062
14,668,6102.05322266
14,669,6101.87402344
14,670,6101.70751953
14,671,6101.55273438
14,672,6101.41015625
14,673,6101.27929688
14,674,6101.16113281
14,675,6101.05371094
14,676,6100.95800781
14,677,6100.87304688
14,678,6100.79980469
14,679,6100.73535156
14,680,6100.68066406
14,681,6100.63574219
14,682,6100.59765625
14,683,6100.56884766
14,684,6100.54589844
14,685,6100.52880859
14,686,6100.51757812
14,687,6100.50976562
14,688,6100.50488281
14,689,6100.50292969
14,690,6100.50292969
14,691,6100.19189453
14,692,6099.88183594
14,693,6099.57373047
14,694,6099.26757812
14,695,6098.96484375
14,696,6098.66699219
14,697,6098.37939453
14,698,6098.10058594
14,699,6097.82861328
14,700,6097.56445312
14,701,6097.30761719
14,702,6097.06054688
14,703,6096.82226562
14,704,6096.59423828
14,705,6096.37597656
14,706,6096.16943359
14,707,6095.97363281
14,708,6095.78955078
14,709,6095.61621094
14,710,6095.45507812
14,711,6095.30517578
14,712,6095.16748047
14,713,6095.04101562
14,714,6094.92675781
14,715,6094.82421875
14,716,6094.73193359
14,717,6094.65039062
14,718,6094.57910156
14,719,6094.51757812
14,720,6094.46435547
14,721,6094.42089844
14,722,6094.38574219
14,723,6094.35644531
14,724,6094.33496094
14,725,6094.31884766
14,726,6094.30664062
14,727,6094.29980469
14,728,6094.29589844
14,729,6094.29394531
14,730,6094.29345703
14,731,6093.99511719
14,732,6093.69628906
14,733,6093.40039062
14,734,6093.10595703
14,735,6092.81542969
14,736,6092.52832031
14,737,6092.24658203
14,738,6091.97021484
14,739,6091.70117188
14,740,6091.43798828
14,741,6091.18261719
14,742,6090.93750000
14,743,6090.70019531
14,744,6090.47265625
14,745,6090.25488281
14,746,6090.04833984
14,747,6089.85253906
14,748,6089.66796875
14,749,6089.49511719
14,750,6089.33398438
14,751,6089.18457031
14,752,6089.04638672
14,753,6088.92041016
14,754,6088.80566406
14,755,6088.70214844
14,756,6088.60937500
14,757,6088.52832031
14,758,6088.45654297
14,759,6088.39453125
14,760,6088.34228516
14,761,6088.29833984
14,762,6088.26269531
14,763,6088.23437500
14,764,6088.21191406
14,765,6088.19531250
14,766,6088.18457031
14,767,6088.17675781
14,768,6088.17285156
14,769,6088.17089844
14,770,6088.16992188
14,771,6087.86962891
14,772,6087.57031250
14,773,6087.27246094
14,774,6086.97656250
14,775,6086.68359375
14,776,6086.39501953
14,777,6086.11132812
14,778,6085.83300781
14,779,6085.56201172
14,780,6085.29736328
14,781,6085.04101562
14,782,6084.79345703
14,783,6084.55468750
14,784,6084.32617188
14,785,6084.10742188
14,786,6083.89941406
14,787,6083.70263672
14,788,6083.51757812
14,789,6083.34375000
14,790,6083.18115234
14,791,6083.03125000
14,792,6082.89257812
14,793,6082.76611328
14,794,6082.65039062
14,795,6082.54687500
14,796,6082.45410156
14,797,6082.37158203
14,798,6082.29980469
14,799,6082.23828125
14,800,6082.18554688
14,801,6082.14062500
14,802,6082.10546875
14,803,6082.07666016
14,804,6082.05468750
14,805,6082.03857422
14,806,6082.02685547
14,807,6082.01904297
14,808,6082.01513672
14,809,6082.01318359
14,810,6082.01269531
14,811,6081.71240234
14,812,6081.41162109
14,813,6081.11328125
14,814,6080.81738281
14,815,6080.52392578
14,816,6080.23535156
14,817,6079.95117188
14,818,6079.67285156
14,819,6079.40136719
14,820,6079.13671875
14,821,6078.87988281
14,822,6078.63183594
14,823,6078.39257812
14,824,6078.16308594
14,825,6077.94433594
14,826,6077.73632812
14,827,6077.53906250
14,828,6077.35351562
14,829,6077.17919922
14,830,6077.01708984
14,831,6076.86572266
14,832,6076.72705078
14,833,6076.60009766
14,834,6076.48437500
14,835,6076.38085938
14,836,6076.28759766
14,837,6076.20507812
14,838,6076.13330078
14,839,6076.07128906
14,840,6076.01855469
14,841,6075.97412109
14,842,6075.93847656
14,843,6075.90966797
14,844,6075.88720703
14,845,6075.87109375
14,846,6075.85937500
14,847,6075.85156250
14,848,6075.84765625
14,849,6075.84570312
14,850,6075.84521484
14,851,6075.54345703
14,852,6075.24218750
14,853,6074.94287109
14,854,6074.64599609
14,855,6074.35156250
14,856,6074.06250000
14,857,6073.77734375
14,858,6073.49804688
14,859,6073.22509766
14,860,6072.95947266
14,861,6072.70166016
14,862,6072.45263672
14,863,6072.21386719
14,864,6071.98339844
14,865,6071.76269531
14,866,6071.55419922
14,867,6071.35546875
14,868,6071.16894531
14,869,6070.99414062
14,870,6070.83056641
14,871,6070.67919922
14,872,6070.54003906
14,873,6070.41210938
14,874,6070.29638672
14,875,6070.19238281
14,876,6070.09863281
14,877,6070.01562500
14,878,6069.94335938
14,879,6069.88134766
14,880,6069.82861328
14,881,6069.78417969
14,882,6069.74804688
14,883,6069.71875000
14,884,6069.69628906
14,885,6069.68017578
14,886,6069.66894531
14,887,6069.66113281
14,888,6069.65625000
14,889,6069.65429688
14,890,6069.65429688
14,891,6069.35156250
14,892,6069.04833984
14,893,6068.74755859
14,894,6068.44873047
14,895,6068.15332031
14,896,6067.86230469
14,897,6067.57617188
14,898,6067.29589844
14,899,6067.02246094
14,900,6066.75537109
14,901,6066.49707031
14,902,6066.24707031
14,903,6066.00634766
14,904,6065.77636719
14,905,6065.55566406
14,906,6065.34570312
14,907,6065.14746094
14,908,6064.96093750
14,909,6064.78515625
14,910,6064.62207031
14,911,6064.47070312
14,912,6064.33056641
14,913,6064.20312500
14,914,6064.08691406
14,915,6063.98291016
14,916,6063.88867188
14,917,6063.80664062
14,918,6063.73437500
14,919,6063.67138672
14,920,6063.61816406
14,921,6063.57373047
14,922,6063.53710938
14,923,6063.50878906
14,924,6063.48632812
14,925,6063.46972656
14,926,6063.45800781
14,927,6063.45019531
14,928,6063.44628906
14,929,6063.44482422
14,930,6063.44384766
14,931,6063.14453125
14,932,6062.84179688
14,933,6062.53906250
14,934,6062.23974609
14,935,6061.94531250
14,936,6061.65478516
14,937,6061.36816406
14,938,6061.08886719
14,939,6060.81542969
14,940,6060.54833984
14,941,6060.29003906
14,942,6060.04003906
14,943,6059.79980469
14,944,6059.56835938
14,945,6059.34863281
14,946,6059.13867188
14,947,6058.93994141
14,948,6058.75488281
14,949,6058.57958984
14,950,6058.41552734
14,951,6058.26367188
14,952,6058.12402344
14,953,6057.99609375
14,954,6057.87988281
14,955,6057.77539062
14,956,6057.68164062
14,957,6057.59960938
14,958,6057.52685547
14,959,6057.46386719
14,960,6057.41015625
14,961,6057.36669922
14,962,6057.33007812
14,963,6057.30078125
14,964,6057.27832031
14,965,6057.26269531
14,966,6057.25000000
14,967,6057.24316406
14,968,6057.23876953
14,969,6057.23730469
14,970,6057.23632812
14,971,6056.93457031
14,972,6056.63427734
14,973,6056.33496094
14,974,6056.03710938
14,975,6055.74316406
14,976,6055.45214844
14,977,6055.16699219
14,978,6054.88623047
14,979,6054.61230469
14,980,6054.34521484
14,981,6054.08593750
14,982,6053.83593750
14,983,6053.59472656
14,984,6053.36328125
14,985,6053.14208984
14,986,6052.93164062
14,987,6052.73291016
14,988,6052.54492188
14,989,6052.36865234
14,990,6052.20507812
14,991,6052.05273438
14,992,6051.91308594
14,993,6051.78613281
14,994,6051.67041016
14,995,6051.56494141
14,996,6051.47070312
14,997,6051.38769531
14,998,6051.31494141
14,999,6051.25195312
15,0,6182.94335938
15,1,6182.90917969
15,2,6182.84619141
15,3,6182.75244141
15,4,6182.62890625
15,5,6182.47558594
15,6,6182.29150391
15,7,6182.07763672
15,8,6181.83398438
15,9,6181.55957031
15,10,6181.25585938
15,11,6180.92089844
15,12,6180.58789062
15,13,6180.25585938
15,14,6179.92626953
15,15,6179.60009766
15,16,6179.27880859
15,17,6178.96289062
15,18,6178.65234375
15,19,6178.35058594
15,20,6178.05664062
15,21,6177.77099609
15,22,6177.49511719
15,23,6177.22949219
15,24,6176.97558594
15,25,6176.73242188
15,26,6176.50097656
15,27,6176.28222656
15,28,6176.07568359
15,29,6175.88183594
15,30,6175.70166016
15,31,6175.53417969
15,32,6175.37988281
15,33,6175.23828125
15,34,6175.11035156
15,35,6174.99462891
15,36,6174.89062500
15,37,6174.79931641
15,38,6174.71972656
15,39,6174.65039062
15,40,6174.59179688
15,41,6174.54248047
15,42,6174.50244141
15,43,6174.47070312
15,44,6174.44628906
15,45,6174.42675781
15,46,6174.41406250
15,47,6174.40625000
15,48,6174.40234375
15,49,6174.39990234
15,50,6174.39892578
15,51,6174.06445312
15,52,6173.72949219
15,53,6173.39648438
15,54,6173.06640625
15,55,6172.74023438
15,56,6172.41796875
15,57,6172.10107422
15,58,6171.79101562
15,59,6171.48779297
15,60,6171.19287109
15,61,6170.90722656
15,62,6170.63085938
15,63,6170.36425781
15,64,6170.10937500
15,65,6169.86523438
15,66,6169.63378906
15,67,6169.41406250
15,68,6169.20751953
15,69,6169.01367188
15,70,6168.83300781
15,71,6168.66503906
15,72,6168.51025391
15,73,6168.36914062
