init,epoch,objective
13,329,6473.51953125
13,330,6473.51904297
13,331,6473.11865234
13,332,6472.71923828
13,333,6472.32128906
13,334,6471.92382812
13,335,6471.52978516
13,336,6471.14111328
13,337,6470.75878906
13,338,6470.38427734
13,339,6470.01953125
13,340,6469.66455078
13,341,6469.31933594
13,342,6468.98681641
13,343,6468.66552734
13,344,6468.35742188
13,345,6468.06298828
13,346,6467.78320312
13,347,6467.51953125
13,348,6467.27148438
13,349,6467.03955078
13,350,6466.82373047
13,351,6466.62207031
13,352,6466.43505859
13,353,6466.26367188
13,354,6466.10937500
13,355,6465.96972656
13,356,6465.84619141
13,357,6465.73632812
13,358,6465.64062500
13,359,6465.55810547
13,360,6465.48730469
13,361,6465.42822266
13,362,6465.37988281
13,363,6465.34082031
13,364,6465.31152344
13,365,6465.28906250
13,366,6465.27343750
13,367,6465.26367188
13,368,6465.25878906
13,369,6465.25585938
13,370,6465.25488281
13,371,6464.85546875
13,372,6464.45654297
13,373,6464.05859375
13,374,6463.66162109
13,375,6463.26757812
13,376,6462.87939453
13,377,6462.49902344
13,378,6462.12597656
13,379,6461.76171875
13,380,6461.40771484
13,381,6461.06542969
13,382,6460.73437500
13,383,6460.41552734
13,384,6460.10888672
13,385,6459.81640625
13,386,6459.53808594
13,387,6459.27343750
13,388,6459.02685547
13,389,6458.79638672
13,390,6458.58105469
13,391,6458.37792969
13,392,6458.19287109
13,393,6458.02441406
13,394,6457.87011719
13,395,6457.73144531
13,396,6457.60742188
13,397,6457.49755859
13,398,6457.40234375
13,399,6457.31884766
13,400,6457.24902344
13,401,6457.18945312
13,402,6457.14160156
13,403,6457.10351562
13,404,6457.07421875
13,405,6457.05175781
13,406,6457.03613281
13,407,6457.02636719
13,408,6457.02099609
13,409,6457.01855469
13,410,6457.01757812
13,411,6456.62255859
13,412,6456.22705078
13,413,6455.82958984
13,414,6455.43310547
13,415,6455.04003906
13,416,6454.65332031
13,417,6454.27441406
13,418,6453.90234375
13,419,6453.54003906
13,420,6453.18652344
13,421,6452.84326172
13,422,6452.51367188
13,423,6452.19531250
13,424,6451.89013672
13,425,6451.59765625
13,426,6451.32128906
13,427,6451.05664062
13,428,6450.80957031
13,429,6450.57666016
13,430,6450.36035156
13,431,6450.15966797
13,432,6449.97363281
13,433,6449.80468750
13,434,6449.65087891
13,435,6449.51269531
13,436,6449.38867188
13,437,6449.27832031
13,438,6449.18261719
13,439,6449.09960938
13,440,6449.02880859
13,441,6448.96972656
13,442,6448.92138672
13,443,6448.88330078
13,444,6448.85351562
13,445,6448.83154297
13,446,6448.81640625
13,447,6448.80566406
13,448,6448.80029297
13,449,6448.79785156
13,450,6448.79687500
13,451,6448.40332031
13,452,6448.00781250
13,453,6447.61083984
13,454,6447.21435547
13,455,6446.82031250
13,456,6446.43066406
13,457,6446.04882812
13,458,6445.67675781
13,459,6445.31347656
13,460,6444.95996094
13,461,6444.61767578
13,462,6444.28808594
13,463,6443.96972656
13,464,6443.66406250
13,465,6443.37158203
13,466,6443.09277344
13,467,6442.82958984
13,468,6442.58154297
13,469,6442.34814453
13,470,6442.13085938
13,471,6441.92919922
13,472,6441.74414062
13,473,6441.57470703
13,474,6441.42187500
13,475,6441.28320312
13,476,6441.15869141
13,477,6441.04882812
13,478,6440.95312500
13,479,6440.86962891
13,480,6440.79980469
13,481,6440.74072266
13,482,6440.69238281
13,483,6440.65478516
13,484,6440.62500000
13,485,6440.60302734
13,486,6440.58789062
13,487,6440.57763672
13,488,6440.57226562
13,489,6440.56933594
13,490,6440.56835938
13,491,6440.17187500
13,492,6439.77392578
13,493,6439.37646484
13,494,6438.98095703
13,495,6438.58935547
13,496,6438.20117188
13,497,6437.82031250
13,498,6437.44921875
13,499,6437.08740234
13,500,6436.73437500
13,501,6436.39257812
13,502,6436.06103516
13,503,6435.74218750
13,504,6435.43603516
13,505,6435.14257812
13,506,6434.86425781
13,507,6434.60058594
13,508,6434.35156250
13,509,6434.12109375
13,510,6433.90527344
13,511,6433.70556641
13,512,6433.52050781
13,513,6433.35058594
13,514,6433.19580078
13,515,6433.05615234
13,516,6432.93261719
13,517,6432.82324219
13,518,6432.72851562
13,519,6432.64550781
13,520,6432.57519531
13,521,6432.51660156
13,522,6432.46875000
13,523,6432.42968750
13,524,6432.40136719
13,525,6432.37841797
13,526,6432.36376953
13,527,6432.35351562
13,528,6432.34765625
13,529,6432.34472656
13,530,6432.34423828
13,531,6431.94628906
13,532,6431.54882812
13,533,6431.15039062
13,534,6430.75390625
13,535,6430.36132812
13,536,6429.97558594
13,537,6429.59619141
13,538,6429.22363281
13,539,6428.86181641
13,540,6428.50976562
13,541,6428.16796875
13,542,6427.83691406
13,543,6427.51855469
13,544,6427.21386719
13,545,6426.92089844
13,546,6426.64355469
13,547,6426.38085938
13,548,6426.13281250
13,549,6425.90136719
13,550,6425.68457031
13,551,6425.48437500
13,552,6425.29980469
13,553,6425.12988281
13,554,6424.97607422
13,555,6424.83691406
13,556,6424.71240234
13,557,6424.60351562
13,558,6424.50781250
13,559,6424.42480469
13,560,6424.35449219
13,561,6424.29541016
13,562,6424.24755859
13,563,6424.20800781
13,564,6424.17871094
13,565,6424.15673828
13,566,6424.14160156
13,567,6424.13085938
13,568,6424.12597656
13,569,6424.12304688
13,570,6424.12255859
13,571,6423.72363281
13,572,6423.32519531
13,573,6422.92822266
13,574,6422.53320312
13,575,6422.14062500
13,576,6421.75341797
13,577,6421.37109375
13,578,6420.99902344
13,579,6420.63525391
13,580,6420.28076172
13,581,6419.93945312
13,582,6419.60839844
13,583,6419.28906250
13,584,6418.98339844
13,585,6418.69140625
13,586,6418.41210938
13,587,6418.14843750
13,588,6417.89990234
13,589,6417.66796875
13,590,6417.45019531
13,591,6417.24902344
13,592,6417.06298828
13,593,6416.89306641
13,594,6416.73925781
13,595,6416.59960938
13,596,6416.47509766
13,597,6416.36523438
13,598,6416.26904297
13,599,6416.18554688
13,600,6416.11474609
13,601,6416.05615234
13,602,6416.00781250
13,603,6415.96875000
13,604,6415.93945312
13,605,6415.91748047
13,606,6415.90234375
13,607,6415.89257812
13,608,6415.88623047
13,609,6415.88427734
13,610,6415.88281250
13,611,6415.48339844
13,612,6415.08203125
13,613,6414.68164062
13,614,6414.28320312
13,615,6413.88964844
13,616,6413.50195312
13,617,6413.12158203
13,618,6412.74902344
13,619,6412.38378906
13,620,6412.02929688
13,621,6411.68554688
13,622,6411.35205078
13,623,6411.03173828
13,624,6410.72460938
13,625,6410.43017578
13,626,6410.15234375
13,627,6409.88867188
13,628,6409.63964844
13,629,6409.40576172
13,630,6409.18798828
13,631,6408.98632812
13,632,6408.80078125
13,633,6408.63085938
13,634,6408.47656250
13,635,6408.33691406
13,636,6408.21240234
13,637,6408.10253906
13,638,6408.00585938
13,639,6407.92285156
13,640,6407.85253906
13,641,6407.79248047
13,642,6407.74414062
13,643,6407.70605469
13,644,6407.67578125
13,645,6407.65429688
13,646,6407.63916016
13,647,6407.62890625
13,648,6407.62402344
13,649,6407.62109375
13,650,6407.62011719
13,651,6407.21777344
13,652,6406.81542969
13,653,6406.41406250
13,654,6406.01562500
13,655,6405.62304688
13,656,6405.23583984
13,657,6404.85449219
13,658,6404.48095703
13,659,6404.11621094
13,660,6403.76220703
13,661,6403.41796875
13,662,6403.08496094
13,663,6402.76464844
13,664,6402.45849609
13,665,6402.16503906
13,666,6401.88623047
13,667,6401.62255859
13,668,6401.37353516
13,669,6401.14013672
13,670,6400.92285156
13,671,6400.72167969
13,672,6400.53515625
13,673,6400.36523438
13,674,6400.21093750
13,675,6400.07226562
13,676,6399.94726562
13,677,6399.83642578
13,678,6399.74023438
13,679,6399.65673828
13,680,6399.58593750
13,681,6399.52734375
13,682,6399.47900391
13,683,6399.43994141
13,684,6399.41064453
13,685,6399.38867188
13,686,6399.37353516
13,687,6399.36328125
13,688,6399.35742188
13,689,6399.35546875
13,690,6399.35449219
13,691,6398.95410156
13,692,6398.55371094
13,693,6398.15332031
13,694,6397.75683594
13,695,6397.36328125
13,696,6396.97558594
13,697,6396.59375000
13,698,6396.21875000
13,699,6395.85351562
13,700,6395.49707031
13,701,6395.15136719
13,702,6394.81933594
13,703,6394.49902344
13,704,6394.19189453
13,705,6393.89843750
13,706,6393.61816406
13,707,6393.35351562
13,708,6393.10498047
13,709,6392.87109375
13,710,6392.65332031
13,711,6392.45019531
13,712,6392.26318359
13,713,6392.09277344
13,714,6391.93847656
13,715,6391.79882812
13,716,6391.67480469
13,717,6391.56396484
13,718,6391.46777344
13,719,6391.38378906
13,720,6391.31347656
13,721,6391.25390625
13,722,6391.20556641
13,723,6391.16650391
13,724,6391.13671875
13,725,6391.11425781
13,726,6391.09960938
13,727,6391.08935547
13,728,6391.08398438
13,729,6391.08105469
13,730,6391.08105469
13,731,6390.67675781
13,732,6390.27490234
13,733,6389.87402344
13,734,6389.47412109
13,735,6389.07910156
13,736,6388.68994141
13,737,6388.30859375
13,738,6387.93457031
13,739,6387.56933594
13,740,6387.21289062
13,741,6386.86767578
13,742,6386.53369141
13,743,6386.21289062
13,744,6385.90527344
13,745,6385.61035156
13,746,6385.33105469
13,747,6385.06640625
13,748,6384.81689453
13,749,6384.58251953
13,750,6384.36376953
13,751,6384.16113281
13,752,6383.97558594
13,753,6383.80468750
13,754,6383.64941406
13,755,6383.50976562
13,756,6383.38476562
13,757,6383.27441406
13,758,6383.17773438
13,759,6383.09375000
13,760,6383.02246094
13,761,6382.96386719
13,762,6382.91503906
13,763,6382.87646484
13,764,6382.84667969
13,765,6382.82519531
13,766,6382.80957031
13,767,6382.79882812
13,768,6382.79345703
13,769,6382.79101562
13,770,6382.79101562
13,771,6382.38818359
13,772,6381.98583984
13,773,6381.58398438
13,774,6381.18457031
13,775,6380.79003906
13,776,6380.40087891
13,777,6380.01708984
13,778,6379.64160156
13,779,6379.27490234
13,780,6378.92041016
13,781,6378.57519531
13,782,6378.24218750
13,783,6377.92089844
13,784,6377.61230469
13,785,6377.31787109
13,786,6377.03808594
13,787,6376.77197266
13,788,6376.52148438
13,789,6376.28710938
13,790,6376.06835938
13,791,6375.86621094
13,792,6375.68017578
13,793,6375.50878906
13,794,6375.35400391
13,795,6375.21386719
13,796,6375.08837891
13,797,6374.97753906
13,798,6374.88085938
13,799,6374.79736328
13,800,6374.72656250
13,801,6374.66796875
13,802,6374.61914062
13,803,6374.58007812
13,804,6374.55078125
13,805,6374.52832031
13,806,6374.51269531
13,807,6374.50292969
13,808,6374.49755859
13,809,6374.49462891
13,810,6374.49414062
13,811,6374.09082031
13,812,6373.68847656
13,813,6373.28710938
13,814,6372.88867188
13,815,6372.49414062
13,816,6372.10400391
13,817,6371.72021484
13,818,6371.34472656
13,819,6370.97851562
13,820,6370.62060547
13,821,6370.27539062
13,822,6369.94238281
13,823,6369.62109375
13,824,6369.31250000
13,825,6369.01757812
13,826,6368.73730469
13,827,6368.47070312
13,828,6368.22021484
13,829,6367.98632812
13,830,6367.76806641
13,831,6367.56542969
13,832,6367.37744141
13,833,6367.20654297
13,834,6367.05078125
13,835,6366.91113281
13,836,6366.78613281
13,837,6366.67578125
13,838,6366.57861328
13,839,6366.49511719
13,840,6366.42382812
13,841,6366.36425781
13,842,6366.31591797
13,843,6366.27685547
13,844,6366.24707031
13,845,6366.22460938
13,846,6366.20996094
13,847,6366.19970703
13,848,6366.19384766
13,849,6366.19140625
13,850,6366.19042969
13,851,6365.78808594
13,852,6365.38476562
13,853,6364.98095703
13,854,6364.58056641
13,855,6364.18408203
13,856,6363.79199219
13,857,6363.40917969
13,858,6363.03417969
13,859,6362.66601562
13,860,6362.30859375
13,861,6361.96191406
13,862,6361.62646484
13,863,6361.30468750
13,864,6360.99511719
13,865,6360.69873047
13,866,6360.41796875
13,867,6360.15136719
13,868,6359.90039062
13,869,6359.66503906
13,870,6359.44531250
13,871,6359.24218750
13,872,6359.05566406
13,873,6358.88378906
13,874,6358.72656250
13,875,6358.58544922
13,876,6358.46044922
13,877,6358.34960938
13,878,6358.25292969
13,879,6358.16894531
13,880,6358.09667969
13,881,6358.03808594
13,882,6357.98876953
13,883,6357.95019531
13,884,6357.91992188
13,885,6357.89746094
13,886,6357.88183594
13,887,6357.87207031
13,888,6357.86572266
13,889,6357.86328125
13,890,6357.86230469
13,891,6357.45703125
13,892,6357.05175781
13,893,6356.64794922
13,894,6356.24511719
13,895,6355.84716797
13,896,6355.45556641
13,897,6355.07128906
13,898,6354.69482422
13,899,6354.32714844
13,900,6353.97070312
13,901,6353.62597656
13,902,6353.29150391
13,903,6352.96875000
13,904,6352.65917969
13,905,6352.36425781
13,906,6352.08105469
13,907,6351.81542969
13,908,6351.56542969
13,909,6351.33007812
13,910,6351.11035156
13,911,6350.90673828
13,912,6350.71972656
13,913,6350.54882812
13,914,6350.39257812
13,915,6350.25244141
13,916,6350.12695312
13,917,6350.01562500
13,918,6349.91894531
13,919,6349.83447266
13,920,6349.76318359
13,921,6349.70410156
13,922,6349.65527344
13,923,6349.61621094
13,924,6349.58593750
13,925,6349.56347656
13,926,6349.54785156
13,927,6349.53808594
13,928,6349.53271484
13,929,6349.53027344
13,930,6349.52929688
13,931,6349.12500000
13,932,6348.72070312
13,933,6348.31738281
13,934,6347.91699219
13,935,6347.52148438
13,936,6347.13085938
13,937,6346.74609375
13,938,6346.36914062
13,939,6346.00146484
13,940,6345.64355469
13,941,6345.29589844
13,942,6344.96142578
13,943,6344.63964844
13,944,6344.33007812
13,945,6344.03515625
13,946,6343.75341797
13,947,6343.48681641
13,948,6343.23632812
13,949,6343.00146484
13,950,6342.78125000
13,951,6342.57861328
13,952,6342.39160156
13,953,6342.21972656
13,954,6342.06396484
13,955,6341.92333984
13,956,6341.79785156
13,957,6341.68652344
13,958,6341.58935547
13,959,6341.50537109
13,960,6341.43359375
13,961,6341.37402344
13,962,6341.32519531
13,963,6341.28613281
13,964,6341.25683594
13,965,6341.23437500
13,966,6341.21875000
13,967,6341.20849609
13,968,6341.20312500
13,969,6341.20019531
13,970,6341.20019531
13,971,6340.79638672
13,972,6340.39257812
13,973,6339.98876953
13,974,6339.58740234
13,975,6339.18945312
13,976,6338.79785156
13,977,6338.41357422
13,978,6338.03613281
13,979,6337.66796875
13,980,6337.30957031
13,981,6336.96240234
13,982,6336.62695312
13,983,6336.30371094
13,984,6335.99414062
13,985,6335.69726562
13,986,6335.41650391
13,987,6335.14941406
13,988,6334.89746094
13,989,6334.66210938
13,990,6334.44238281
13,991,6334.23925781
13,992,6334.05078125
13,993,6333.87890625
13,994,6333.72314453
13,995,6333.58203125
13,996,6333.45654297
13,997,6333.34521484
13,998,6333.24707031
13,999,6333.16308594
14,0,6584.15429688
14,1,6584.11230469
14,2,6584.03320312
14,3,6583.91552734
14,4,6583.76074219
14,5,6583.56933594
14,6,6583.33984375
14,7,6583.07128906
14,8,6582.76562500
14,9,6582.42333984
14,10,6582.04296875
14,11,6581.62451172
14,12,6581.20703125
14,13,6580.79150391
14,14,6580.37890625
14,15,6579.97119141
14,16,6579.56884766
14,17,6579.17285156
14,18,6578.78613281
14,19,6578.40673828
14,20,6578.04394531
14,21,6577.69335938
14,22,6577.35644531
14,23,6577.03125000
14,24,6576.71972656
14,25,6576.42187500
14,26,6576.13964844
14,27,6575.87158203
14,28,6575.62011719
14,29,6575.38330078
14,30,6575.16308594
14,31,6574.95849609
14,32,6574.77099609
14,33,6574.59863281
14,34,6574.44238281
14,35,6574.30078125
14,36,6574.17480469
14,37,6574.06347656
14,38,6573.96582031
14,39,6573.88183594
14,40,6573.81005859
14,41,6573.75000000
14,42,6573.70117188
14,43,6573.66259766
14,44,6573.63183594
14,45,6573.60986328
14,46,6573.59375000
14,47,6573.58398438
14,48,6573.57910156
14,49,6573.57617188
14,50,6573.57519531
14,51,6573.16894531
14,52,6572.76171875
14,53,6572.36474609
14,54,6571.97070312
14,55,6571.58105469
14,56,6571.19775391
14,57,6570.82128906
14,58,6570.45214844
14,59,6570.09082031
14,60,6569.74072266
14,61,6569.40087891
14,62,6569.07275391
14,63,6568.75683594
14,64,6568.45312500
14,65,6568.16406250
14,66,6567.88867188
14,67,6567.62792969
14,68,6567.38281250
14,69,6567.15234375
14,70,6566.93798828
14,71,6566.73925781
14,72,6566.55566406
14,73,6566.38769531
14,74,6566.23535156
14,75,6566.09765625
14,76,6565.97460938
14,77,6565.86572266
14,78,6565.77050781
14,79,6565.68847656
14,80,6565.61914062
14,81,6565.56054688
14,82,6565.51269531
14,83,6565.47460938
14,84,6565.44531250
14,85,6565.42285156
14,86,6565.40771484
14,87,6565.39843750
14,88,6565.39306641
14,89,6565.39062500
14,90,6565.38964844
14,91,6564.99072266
14,92,6564.59375000
14,93,6564.19726562
14,94,6563.80468750
14,95,6563.41650391
14,96,6563.03320312
14,97,6562.65625000
14,98,6562.28710938
14,99,6561.92675781
14,100,6561.57617188
14,101,6561.23583984
14,102,6560.90722656
14,103,6560.59082031
14,104,6560.28710938
14,105,6559.99707031
14,106,6559.72167969
14,107,6559.45996094
14,108,6559.21484375
14,109,6558.98388672
14,110,6558.76904297
14,111,6558.56933594
14,112,6558.38574219
14,113,6558.21728516
14,114,6558.06445312
14,115,6557.92675781
