init,epoch,objective
26,497,6730.30126953
26,498,6729.94042969
26,499,6729.58251953
26,500,6729.22753906
26,501,6728.87597656
26,502,6728.52929688
26,503,6728.18359375
26,504,6727.84228516
26,505,6727.50439453
26,506,6727.16992188
26,507,6726.83935547
26,508,6726.51220703
26,509,6726.18847656
26,510,6725.87109375
26,511,6725.55371094
26,512,6725.24218750
26,513,6724.93359375
26,514,6724.62988281
26,515,6724.33007812
26,516,6724.03417969
26,517,6723.74218750
26,518,6723.45410156
26,519,6723.17041016
26,520,6722.89062500
26,521,6722.61523438
26,522,6722.34375000
26,523,6722.07617188
26,524,6721.81347656
26,525,6721.55468750
26,526,6721.30126953
26,527,6721.05175781
26,528,6720.80615234
26,529,6720.56445312
26,530,6720.32763672
26,531,6720.09521484
26,532,6719.86718750
26,533,6719.64355469
26,534,6719.42382812
26,535,6719.20898438
26,536,6718.99804688
26,537,6718.79199219
26,538,6718.58984375
26,539,6718.39355469
26,540,6718.19921875
26,541,6718.01171875
26,542,6717.82812500
26,543,6717.64794922
26,544,6717.47167969
26,545,6717.30126953
26,546,6717.13427734
26,547,6716.97216797
26,548,6716.81445312
26,549,6716.66064453
26,550,6716.51074219
26,551,6716.36523438
26,552,6716.22460938
26,553,6716.08691406
26,554,6715.95361328
26,555,6715.82421875
26,556,6715.69921875
26,557,6715.57812500
26,558,6715.46191406
26,559,6715.34863281
26,560,6715.23925781
26,561,6715.13378906
26,562,6715.03222656
26,563,6714.93457031
26,564,6714.84082031
26,565,6714.75000000
26,566,6714.66308594
26,567,6714.58007812
26,568,6714.50000000
26,569,6714.42382812
26,570,6714.35058594
26,571,6714.28125000
26,572,6714.21484375
26,573,6714.15136719
26,574,6714.09082031
26,575,6714.03369141
26,576,6713.97949219
26,577,6713.92871094
26,578,6713.87988281
26,579,6713.83496094
26,580,6713.79199219
26,581,6713.75195312
26,582,6713.71289062
26,583,6713.67871094
26,584,6713.64599609
26,585,6713.61572266
26,586,6713.58740234
26,587,6713.56152344
26,588,6713.53710938
26,589,6713.51562500
26,590,6713.49560547
26,591,6713.47753906
26,592,6713.46093750
26,593,6713.44628906
26,594,6713.43261719
26,595,6713.42089844
26,596,6713.41113281
26,597,6713.40136719
26,598,6713.39355469
26,599,6713.38720703
26,600,6713.38134766
26,601,6713.37695312
26,602,6713.37353516
26,603,6713.37060547
26,604,6713.36816406
26,605,6713.36669922
26,606,6713.36523438
26,607,6713.36425781
26,608,6713.36425781
26,609,6713.36425781
26,610,6713.36425781
26,611,6712.94921875
26,612,6712.52978516
26,613,6712.10839844
26,614,6711.68750000
26,615,6711.26806641
26,616,6710.84863281
26,617,6710.42871094
26,618,6710.00976562
26,619,6709.59082031
26,620,6709.17333984
26,621,6708.75634766
26,622,6708.34082031
26,623,6707.92578125
26,624,6707.51171875
26,625,6707.10156250
26,626,6706.68896484
26,627,6706.27880859
26,628,6705.87109375
26,629,6705.46484375
26,630,6705.05957031
26,631,6704.65625000
26,632,6704.25537109
26,633,6703.85595703
26,634,6703.45849609
26,635,6703.06347656
26,636,6702.67041016
26,637,6702.27929688
26,638,6701.88964844
26,639,6701.50390625
26,640,6701.11914062
26,641,6700.73730469
26,642,6700.36083984
26,643,6699.98583984
26,644,6699.61132812
26,645,6699.24218750
26,646,6698.87597656
26,647,6698.51171875
26,648,6698.15039062
26,649,6697.79296875
26,650,6697.43798828
26,651,6697.08593750
26,652,6696.73779297
26,653,6696.39208984
26,654,6696.04980469
26,655,6695.71289062
26,656,6695.37744141
26,657,6695.04589844
26,658,6694.71826172
26,659,6694.39550781
26,660,6694.07519531
26,661,6693.75878906
26,662,6693.44628906
26,663,6693.13769531
26,664,6692.83349609
26,665,6692.53271484
26,666,6692.23632812
26,667,6691.94335938
26,668,6691.65429688
26,669,6691.37011719
26,670,6691.09033203
26,671,6690.81347656
26,672,6690.54150391
26,673,6690.27441406
26,674,6690.01123047
26,675,6689.75244141
26,676,6689.49707031
26,677,6689.24707031
26,678,6689.00000000
26,679,6688.75781250
26,680,6688.52050781
26,681,6688.28808594
26,682,6688.05859375
26,683,6687.83300781
26,684,6687.61376953
26,685,6687.39843750
26,686,6687.18750000
26,687,6686.98095703
26,688,6686.77929688
26,689,6686.58105469
26,690,6686.38769531
26,691,6686.19921875
26,692,6686.01416016
26,693,6685.83398438
26,694,6685.65820312
26,695,6685.48632812
26,696,6685.31982422
26,697,6685.15673828
26,698,6684.99804688
26,699,6684.84472656
26,700,6684.69335938
26,701,6684.54785156
26,702,6684.40576172
26,703,6684.26855469
26,704,6684.13574219
26,705,6684.00634766
26,706,6683.88085938
26,707,6683.75976562
26,708,6683.64257812
26,709,6683.52929688
26,710,6683.41992188
26,711,6683.31445312
26,712,6683.21289062
26,713,6683.11474609
26,714,6683.02050781
26,715,6682.92968750
26,716,6682.84326172
26,717,6682.75976562
26,718,6682.67919922
26,719,6682.60253906
26,720,6682.52978516
26,721,6682.45947266
26,722,6682.39257812
26,723,6682.32910156
26,724,6682.26953125
26,725,6682.21191406
26,726,6682.15771484
26,727,6682.10644531
26,728,6682.05810547
26,729,6682.01269531
26,730,6681.96972656
26,731,6681.92968750
26,732,6681.89160156
26,733,6681.85644531
26,734,6681.82421875
26,735,6681.79345703
26,736,6681.76562500
26,737,6681.73925781
26,738,6681.71484375
26,739,6681.69335938
26,740,6681.67333984
26,741,6681.65478516
26,742,6681.63818359
26,743,6681.62304688
26,744,6681.60986328
26,745,6681.59814453
26,746,6681.58789062
26,747,6681.57910156
26,748,6681.57128906
26,749,6681.56445312
26,750,6681.55908203
26,751,6681.55419922
26,752,6681.55078125
26,753,6681.54736328
26,754,6681.54589844
26,755,6681.54394531
26,756,6681.54296875
26,757,6681.54199219
26,758,6681.54199219
26,759,6681.54150391
26,760,6681.54150391
26,761,6681.12353516
26,762,6680.70263672
26,763,6680.28320312
26,764,6679.86279297
26,765,6679.44238281
26,766,6679.02197266
26,767,6678.60107422
26,768,6678.18017578
26,769,6677.76074219
26,770,6677.34228516
26,771,6676.92480469
26,772,6676.50878906
26,773,6676.09472656
26,774,6675.68017578
26,775,6675.26660156
26,776,6674.85546875
26,777,6674.44531250
26,778,6674.03613281
26,779,6673.62890625
26,780,6673.22216797
26,781,6672.81933594
26,782,6672.41601562
26,783,6672.01464844
26,784,6671.61669922
26,785,6671.21972656
26,786,6670.82714844
26,787,6670.43554688
26,788,6670.04492188
26,789,6669.66162109
26,790,6669.27539062
26,791,6668.89355469
26,792,6668.51513672
26,793,6668.13964844
26,794,6667.76611328
26,795,6667.39550781
26,796,6667.02783203
26,797,6666.66308594
26,798,6666.30078125
26,799,6665.94140625
26,800,6665.58740234
26,801,6665.23339844
26,802,6664.88427734
26,803,6664.53906250
26,804,6664.19677734
26,805,6663.85888672
26,806,6663.52343750
26,807,6663.19238281
26,808,6662.86425781
26,809,6662.54101562
26,810,6662.22070312
26,811,6661.90429688
26,812,6661.59179688
26,813,6661.28271484
26,814,6660.97949219
26,815,6660.67773438
26,816,6660.38085938
26,817,6660.08886719
26,818,6659.79980469
26,819,6659.51660156
26,820,6659.23632812
26,821,6658.96044922
26,822,6658.69140625
26,823,6658.42578125
26,824,6658.16406250
26,825,6657.90673828
26,826,6657.65332031
26,827,6657.40332031
26,828,6657.15966797
26,829,6656.91748047
26,830,6656.68164062
26,831,6656.44970703
26,832,6656.22167969
26,833,6655.99902344
26,834,6655.78125000
26,835,6655.56640625
26,836,6655.35498047
26,837,6655.14843750
26,838,6654.94726562
26,839,6654.74951172
26,840,6654.55712891
26,841,6654.36865234
26,842,6654.18505859
26,843,6654.00585938
26,844,6653.83203125
26,845,6653.66113281
26,846,6653.49511719
26,847,6653.33300781
26,848,6653.17529297
26,849,6653.02148438
26,850,6652.87207031
26,851,6652.72656250
26,852,6652.58593750
26,853,6652.44921875
26,854,6652.31640625
26,855,6652.18798828
26,856,6652.06347656
26,857,6651.94238281
26,858,6651.82519531
26,859,6651.71289062
26,860,6651.60351562
26,861,6651.49902344
26,862,6651.39843750
26,863,6651.30078125
26,864,6651.20703125
26,865,6651.11621094
26,866,6651.03027344
26,867,6650.94677734
26,868,6650.86718750
26,869,6650.79101562
26,870,6650.71875000
26,871,6650.64892578
26,872,6650.58300781
26,873,6650.51953125
26,874,6650.45996094
26,875,6650.40332031
26,876,6650.34863281
26,877,6650.29785156
26,878,6650.25000000
26,879,6650.20410156
26,880,6650.16162109
26,881,6650.12158203
26,882,6650.08398438
26,883,6650.04882812
26,884,6650.01660156
26,885,6649.98632812
26,886,6649.95800781
26,887,6649.93212891
26,888,6649.90820312
26,889,6649.88671875
26,890,6649.86718750
26,891,6649.84863281
26,892,6649.83300781
26,893,6649.81738281
26,894,6649.80371094
26,895,6649.79248047
26,896,6649.78222656
26,897,6649.77343750
26,898,6649.76611328
26,899,6649.75976562
26,900,6649.75390625
26,901,6649.74902344
26,902,6649.74511719
26,903,6649.74218750
26,904,6649.74023438
26,905,6649.73828125
26,906,6649.73730469
26,907,6649.73681641
26,908,6649.73583984
26,909,6649.73632812
26,910,6649.73632812
26,911,6649.32617188
26,912,6648.90820312
26,913,6648.48730469
26,914,6648.06640625
26,915,6647.64892578
26,916,6647.23144531
26,917,6646.81347656
26,918,6646.39648438
26,919,6645.97851562
26,920,6645.56201172
26,921,6645.14697266
26,922,6644.73242188
26,923,6644.31933594
26,924,6643.90820312
26,925,6643.49707031
26,926,6643.08935547
26,927,6642.68164062
26,928,6642.27294922
26,929,6641.86816406
26,930,6641.46582031
26,931,6641.06542969
26,932,6640.67578125
26,933,6640.28955078
26,934,6639.90527344
26,935,6639.52441406
26,936,6639.14550781
26,937,6638.77001953
26,938,6638.39550781
26,939,6638.02343750
26,940,6637.65576172
26,941,6637.28955078
26,942,6636.92578125
26,943,6636.56542969
26,944,6636.20703125
26,945,6635.85302734
26,946,6635.50097656
26,947,6635.15136719
26,948,6634.80615234
26,949,6634.46386719
26,950,6634.12304688
26,951,6633.78710938
26,952,6633.45361328
26,953,6633.12402344
26,954,6632.79687500
26,955,6632.47363281
26,956,6632.15332031
26,957,6631.83789062
26,958,6631.52392578
26,959,6631.21435547
26,960,6630.90820312
26,961,6630.60644531
26,962,6630.30761719
26,963,6630.01318359
26,964,6629.72167969
26,965,6629.43457031
26,966,6629.15136719
26,967,6628.87207031
26,968,6628.59570312
26,969,6628.32519531
26,970,6628.05664062
26,971,6627.79296875
26,972,6627.53369141
26,973,6627.27734375
26,974,6627.02636719
26,975,6626.77929688
26,976,6626.53613281
26,977,6626.29687500
26,978,6626.06250000
26,979,6625.83007812
26,980,6625.60449219
26,981,6625.38134766
26,982,6625.16308594
26,983,6624.94873047
26,984,6624.73925781
26,985,6624.53320312
26,986,6624.33203125
26,987,6624.13525391
26,988,6623.94189453
26,989,6623.75341797
26,990,6623.56835938
26,991,6623.38867188
26,992,6623.21191406
26,993,6623.03955078
26,994,6622.87207031
26,995,6622.70800781
26,996,6622.54785156
26,997,6622.39355469
26,998,6622.24121094
26,999,6622.09472656
27,0,6809.65283203
27,1,6809.60742188
27,2,6809.52001953
27,3,6809.39160156
27,4,6809.22167969
27,5,6809.01074219
27,6,6808.75781250
27,7,6808.46484375
27,8,6808.12988281
27,9,6807.75390625
27,10,6807.33642578
27,11,6806.87744141
27,12,6806.41894531
27,13,6805.95947266
27,14,6805.50097656
27,15,6805.04296875
27,16,6804.58496094
27,17,6804.12792969
27,18,6803.67089844
27,19,6803.21484375
27,20,6802.75976562
27,21,6802.30468750
27,22,6801.85253906
27,23,6801.40039062
27,24,6800.94921875
27,25,6800.50000000
27,26,6800.05273438
27,27,6799.60498047
27,28,6799.16064453
27,29,6798.71679688
27,30,6798.27636719
27,31,6797.83593750
27,32,6797.39892578
27,33,6796.96289062
27,34,6796.52929688
27,35,6796.09765625
27,36,6795.66894531
27,37,6795.24218750
27,38,6794.81835938
27,39,6794.39746094
27,40,6793.97851562
27,41,6793.56250000
27,42,6793.14941406
27,43,6792.73925781
27,44,6792.33203125
27,45,6791.92773438
27,46,6791.52636719
27,47,6791.12890625
27,48,6790.73388672
27,49,6790.34277344
27,50,6789.95507812
27,51,6789.57031250
27,52,6789.18994141
27,53,6788.81347656
27,54,6788.44042969
27,55,6788.07128906
27,56,6787.70507812
27,57,6787.34277344
27,58,6786.98535156
27,59,6786.63183594
27,60,6786.28222656
27,61,6785.93652344
27,62,6785.59472656
27,63,6785.25830078
27,64,6784.92529297
27,65,6784.59716797
27,66,6784.27246094
27,67,6783.95263672
27,68,6783.63720703
27,69,6783.32666016
27,70,6783.02050781
27,71,6782.72412109
27,72,6782.43359375
27,73,6782.14843750
27,74,6781.86767578
27,75,6781.59130859
27,76,6781.31933594
27,77,6781.05273438
27,78,6780.79052734
27,79,6780.53417969
27,80,6780.28125000
27,81,6780.03320312
27,82,6779.79052734
27,83,6779.55224609
27,84,6779.31933594
27,85,6779.08984375
27,86,6778.86621094
27,87,6778.64599609
27,88,6778.43164062
27,89,6778.22167969
27,90,6778.01660156
27,91,6777.81591797
27,92,6777.62011719
27,93,6777.42919922
27,94,6777.24267578
27,95,6777.06005859
27,96,6776.88281250
27,97,6776.70947266
27,98,6776.54150391
27,99,6776.37792969
27,100,6776.21875000
27,101,6776.06347656
27,102,6775.91308594
27,103,6775.76708984
27,104,6775.62597656
27,105,6775.48876953
27,106,6775.35595703
27,107,6775.22705078
27,108,6775.10351562
27,109,6774.98291016
27,110,6774.86718750
27,111,6774.75488281
27,112,6774.64648438
27,113,6774.54248047
27,114,6774.44287109
27,115,6774.34667969
27,116,6774.25439453
27,117,6774.16601562
27,118,6774.08007812
27,119,6773.99902344
27,120,6773.92187500
27,121,6773.84765625
27,122,6773.77734375
27,123,6773.70947266
27,124,6773.64550781
27,125,6773.58544922
27,126,6773.52734375
27,127,6773.47363281
27,128,6773.42187500
27,129,6773.37402344
27,130,6773.32812500
27,131,6773.28515625
27,132,6773.24511719
27,133,6773.20800781
27,134,6773.17285156
27,135,6773.14062500
27,136,6773.11035156
27,137,6773.08203125
27,138,6773.05712891
27,139,6773.03417969
27,140,6773.01269531
27,141,6772.99316406
27,142,6772.97607422
27,143,6772.95996094
27,144,6772.94531250
27,145,6772.93310547
27,146,6772.92187500
27,147,6772.91210938
27,148,6772.90429688
27,149,6772.89746094
27,150,6772.89111328
27,151,6772.88623047
27,152,6772.88281250
27,153,6772.87890625
27,154,6772.87695312
27,155,6772.87548828
27,156,6772.87402344
27,157,6772.87304688
27,158,6772.87207031
27,159,6772.87207031
27,160,6772.87207031
27,161,6772.42480469
27,162,6771.97656250
27,163,6771.52832031
27,164,6771.08105469
27,165,6770.63378906
27,166,6770.18701172
27,167,6769.74121094
27,168,6769.29492188
27,169,6768.85009766
27,170,6768.40625000
27,171,6767.96289062
27,172,6767.52050781
27,173,6767.07910156
27,174,6766.63916016
27,175,6766.20117188
27,176,6765.76367188
27,177,6765.32763672
27,178,6764.89355469
27,179,6764.46093750
27,180,6764.03027344
27,181,6763.60058594
27,182,6763.17382812
27,183,6762.74853516
27,184,6762.32519531
27,185,6761.90380859
27,186,6761.48535156
27,187,6761.06933594
27,188,6760.65527344
27,189,6760.24414062
27,190,6759.83496094
27,191,6759.42871094
27,192,6759.02539062
27,193,6758.62500000
27,194,6758.22753906
27,195,6757.83300781
27,196,6757.44238281
27,197,6757.05371094
27,198,6756.66845703
27,199,6756.28662109
27,200,6755.90820312
27,201,6755.53417969
27,202,6755.16210938
27,203,6754.79492188
27,204,6754.43066406
27,205,6754.07080078
27,206,6753.71386719
27,207,6753.36132812
27,208,6753.01269531
27,209,6752.67236328
27,210,6752.33300781
27,211,6751.99609375
27,212,6751.66699219
27,213,6751.34570312
27,214,6751.03027344
27,215,6750.71972656
27,216,6750.41357422
27,217,6750.11035156
27,218,6749.81250000
27,219,6749.51806641
27,220,6749.22851562
27,221,6748.94238281
27,222,6748.66113281
27,223,6748.38378906
27,224,6748.11132812
27,225,6747.84277344
27,226,6747.58154297
27,227,6747.32373047
27,228,6747.06933594
27,229,6746.81884766
27,230,6746.57275391
27,231,6746.33300781
27,232,6746.09765625
27,233,6745.86669922
27,234,6745.64013672
27,235,6745.41796875
27,236,6745.20019531
27,237,6744.98730469
27,238,6744.77832031
27,239,6744.57421875
27,240,6744.37402344
27,241,6744.17968750
27,242,6743.98974609
27,243,6743.80371094
27,244,6743.62207031
27,245,6743.44433594
27,246,6743.27246094
27,247,6743.10498047
27,248,6742.94189453
27,249,6742.78320312
27,250,6742.62792969
27,251,6742.47802734
27,252,6742.33154297
27,253,6742.18945312
27,254,6742.05175781
27,255,6741.91796875
27,256,6741.79003906
27,257,6741.66503906
27,258,6741.54394531
27,259,6741.42675781
27,260,6741.31347656
27,261,6741.20507812
27,262,6741.10058594
27,263,6740.99902344
27,264,6740.90234375
27,265,6740.80859375
27,266,6740.71875000
27,267,6740.63281250
27,268,6740.55078125
27,269,6740.47167969
27,270,6740.39550781
27,271,6740.32421875
27,272,6740.25488281
27,273,6740.18945312
27,274,6740.12792969
27,275,6740.06835938
27,276,6740.01269531
27,277,6739.95996094
27,278,6739.90966797
27,279,6739.86230469
27,280,6739.81787109
27,281,6739.77636719
