init,epoch,objective
12,255,6071.11328125
12,256,6070.83203125
12,257,6070.55517578
12,258,6070.28515625
12,259,6070.02001953
12,260,6069.76171875
12,261,6069.51269531
12,262,6069.27294922
12,263,6069.04101562
12,264,6068.81884766
12,265,6068.60546875
12,266,6068.40332031
12,267,6068.21191406
12,268,6068.03125000
12,269,6067.86230469
12,270,6067.70556641
12,271,6067.55957031
12,272,6067.42480469
12,273,6067.30078125
12,274,6067.18896484
12,275,6067.08740234
12,276,6066.99707031
12,277,6066.91699219
12,278,6066.84716797
12,279,6066.78613281
12,280,6066.73535156
12,281,6066.69238281
12,282,6066.65722656
12,283,6066.62988281
12,284,6066.60791016
12,285,6066.59228516
12,286,6066.58105469
12,287,6066.57324219
12,288,6066.56933594
12,289,6066.56738281
12,290,6066.56738281
12,291,6066.27539062
12,292,6065.98339844
12,293,6065.69238281
12,294,6065.40380859
12,295,6065.11914062
12,296,6064.83740234
12,297,6064.56054688
12,298,6064.28906250
12,299,6064.02392578
12,300,6063.76660156
12,301,6063.51708984
12,302,6063.27539062
12,303,6063.04199219
12,304,6062.82031250
12,305,6062.60742188
12,306,6062.40478516
12,307,6062.21289062
12,308,6062.03222656
12,309,6061.86279297
12,310,6061.70507812
12,311,6061.55859375
12,312,6061.42285156
12,313,6061.29931641
12,314,6061.18701172
12,315,6061.08593750
12,316,6060.99511719
12,317,6060.91503906
12,318,6060.84570312
12,319,6060.78417969
12,320,6060.73242188
12,321,6060.68945312
12,322,6060.65478516
12,323,6060.62695312
12,324,6060.60498047
12,325,6060.58886719
12,326,6060.57812500
12,327,6060.57031250
12,328,6060.56591797
12,329,6060.56494141
12,330,6060.56396484
12,331,6060.27343750
12,332,6059.98242188
12,333,6059.69140625
12,334,6059.40234375
12,335,6059.11474609
12,336,6058.83105469
12,337,6058.55322266
12,338,6058.28125000
12,339,6058.01513672
12,340,6057.75781250
12,341,6057.50781250
12,342,6057.26611328
12,343,6057.03369141
12,344,6056.81054688
12,345,6056.59667969
12,346,6056.39257812
12,347,6056.20117188
12,348,6056.02050781
12,349,6055.85107422
12,350,6055.69335938
12,351,6055.54687500
12,352,6055.41162109
12,353,6055.28808594
12,354,6055.17578125
12,355,6055.07373047
12,356,6054.98339844
12,357,6054.90332031
12,358,6054.83300781
12,359,6054.77246094
12,360,6054.72119141
12,361,6054.67871094
12,362,6054.64257812
12,363,6054.61523438
12,364,6054.59326172
12,365,6054.57763672
12,366,6054.56591797
12,367,6054.55859375
12,368,6054.55468750
12,369,6054.55322266
12,370,6054.55273438
12,371,6054.25976562
12,372,6053.96728516
12,373,6053.67578125
12,374,6053.38671875
12,375,6053.10156250
12,376,6052.81982422
12,377,6052.54296875
12,378,6052.27148438
12,379,6052.00683594
12,380,6051.74902344
12,381,6051.49902344
12,382,6051.25683594
12,383,6051.02441406
12,384,6050.80078125
12,385,6050.58837891
12,386,6050.38476562
12,387,6050.19335938
12,388,6050.01269531
12,389,6049.84326172
12,390,6049.68554688
12,391,6049.53906250
12,392,6049.40429688
12,393,6049.28027344
12,394,6049.16796875
12,395,6049.06738281
12,396,6048.97656250
12,397,6048.89648438
12,398,6048.82617188
12,399,6048.76611328
12,400,6048.71484375
12,401,6048.67187500
12,402,6048.63671875
12,403,6048.60839844
12,404,6048.58691406
12,405,6048.57031250
12,406,6048.55908203
12,407,6048.55224609
12,408,6048.54785156
12,409,6048.54638672
12,410,6048.54541016
12,411,6048.25683594
12,412,6047.96630859
12,413,6047.67382812
12,414,6047.38427734
12,415,6047.09912109
12,416,6046.81738281
12,417,6046.54003906
12,418,6046.26757812
12,419,6046.00195312
12,420,6045.74316406
12,421,6045.49218750
12,422,6045.25097656
12,423,6045.01904297
12,424,6044.79589844
12,425,6044.58251953
12,426,6044.37988281
12,427,6044.18750000
12,428,6044.00585938
12,429,6043.83593750
12,430,6043.67773438
12,431,6043.53125000
12,432,6043.39648438
12,433,6043.27343750
12,434,6043.16064453
12,435,6043.05957031
12,436,6042.96875000
12,437,6042.88769531
12,438,6042.81787109
12,439,6042.75781250
12,440,6042.70605469
12,441,6042.66308594
12,442,6042.62890625
12,443,6042.60058594
12,444,6042.57812500
12,445,6042.56250000
12,446,6042.55126953
12,447,6042.54394531
12,448,6042.54003906
12,449,6042.53759766
12,450,6042.53710938
12,451,6042.24609375
12,452,6041.95507812
12,453,6041.66406250
12,454,6041.37402344
12,455,6041.08789062
12,456,6040.80566406
12,457,6040.52734375
12,458,6040.25585938
12,459,6039.98925781
12,460,6039.73144531
12,461,6039.48095703
12,462,6039.23925781
12,463,6039.00634766
12,464,6038.78320312
12,465,6038.56933594
12,466,6038.36621094
12,467,6038.17333984
12,468,6037.99121094
12,469,6037.82226562
12,470,6037.66308594
12,471,6037.51562500
12,472,6037.37988281
12,473,6037.25537109
12,474,6037.14257812
12,475,6037.04101562
12,476,6036.95019531
12,477,6036.86962891
12,478,6036.79980469
12,479,6036.73876953
12,480,6036.68701172
12,481,6036.64453125
12,482,6036.60888672
12,483,6036.58105469
12,484,6036.55908203
12,485,6036.54296875
12,486,6036.53173828
12,487,6036.52441406
12,488,6036.52001953
12,489,6036.51855469
12,490,6036.51806641
12,491,6036.22460938
12,492,6035.93261719
12,493,6035.64013672
12,494,6035.34912109
12,495,6035.05957031
12,496,6034.77783203
12,497,6034.49902344
12,498,6034.22705078
12,499,6033.96093750
12,500,6033.70214844
12,501,6033.45019531
12,502,6033.20654297
12,503,6032.97265625
12,504,6032.74804688
12,505,6032.53320312
12,506,6032.32958984
12,507,6032.13671875
12,508,6031.95507812
12,509,6031.78417969
12,510,6031.62597656
12,511,6031.47753906
12,512,6031.34228516
12,513,6031.21777344
12,514,6031.10498047
12,515,6031.00292969
12,516,6030.91210938
12,517,6030.83203125
12,518,6030.76123047
12,519,6030.70019531
12,520,6030.64892578
12,521,6030.60546875
12,522,6030.57031250
12,523,6030.54296875
12,524,6030.52099609
12,525,6030.50488281
12,526,6030.49365234
12,527,6030.48632812
12,528,6030.48242188
12,529,6030.47998047
12,530,6030.47949219
12,531,6030.18652344
12,532,6029.89453125
12,533,6029.60156250
12,534,6029.31054688
12,535,6029.02246094
12,536,6028.73876953
12,537,6028.45996094
12,538,6028.18554688
12,539,6027.91845703
12,540,6027.65966797
12,541,6027.40820312
12,542,6027.16601562
12,543,6026.93164062
12,544,6026.70703125
12,545,6026.49218750
12,546,6026.28759766
12,547,6026.09570312
12,548,6025.91308594
12,549,6025.74316406
12,550,6025.58398438
12,551,6025.43652344
12,552,6025.30078125
12,553,6025.17578125
12,554,6025.06298828
12,555,6024.96093750
12,556,6024.87060547
12,557,6024.79003906
12,558,6024.71972656
12,559,6024.65917969
12,560,6024.60693359
12,561,6024.56445312
12,562,6024.52832031
12,563,6024.50048828
12,564,6024.47851562
12,565,6024.46240234
12,566,6024.45117188
12,567,6024.44335938
12,568,6024.43994141
12,569,6024.43798828
12,570,6024.43750000
12,571,6024.14697266
12,572,6023.85449219
12,573,6023.56201172
12,574,6023.27197266
12,575,6022.98388672
12,576,6022.70068359
12,577,6022.41992188
12,578,6022.14697266
12,579,6021.87988281
12,580,6021.62109375
12,581,6021.36914062
12,582,6021.12597656
12,583,6020.89062500
12,584,6020.66601562
12,585,6020.45117188
12,586,6020.24707031
12,587,6020.05371094
12,588,6019.87109375
12,589,6019.70117188
12,590,6019.54296875
12,591,6019.39550781
12,592,6019.25976562
12,593,6019.13476562
12,594,6019.02148438
12,595,6018.91894531
12,596,6018.82812500
12,597,6018.74804688
12,598,6018.67822266
12,599,6018.61669922
12,600,6018.56542969
12,601,6018.52148438
12,602,6018.48632812
12,603,6018.45800781
12,604,6018.43652344
12,605,6018.42089844
12,606,6018.40917969
12,607,6018.40234375
12,608,6018.39746094
12,609,6018.39550781
12,610,6018.39550781
12,611,6018.10302734
12,612,6017.81152344
12,613,6017.51953125
12,614,6017.22802734
12,615,6016.93994141
12,616,6016.65625000
12,617,6016.37792969
12,618,6016.10449219
12,619,6015.83691406
12,620,6015.57568359
12,621,6015.32373047
12,622,6015.08105469
12,623,6014.84765625
12,624,6014.62402344
12,625,6014.41015625
12,626,6014.20703125
12,627,6014.01367188
12,628,6013.83105469
12,629,6013.66064453
12,630,6013.50097656
12,631,6013.35546875
12,632,6013.22265625
12,633,6013.10156250
12,634,6012.99218750
12,635,6012.89355469
12,636,6012.80517578
12,637,6012.72753906
12,638,6012.65917969
12,639,6012.60058594
12,640,6012.54980469
12,641,6012.50781250
12,642,6012.47412109
12,643,6012.44628906
12,644,6012.42529297
12,645,6012.40917969
12,646,6012.39843750
12,647,6012.39160156
12,648,6012.38769531
12,649,6012.38525391
12,650,6012.38525391
12,651,6012.10253906
12,652,6011.81933594
12,653,6011.53710938
12,654,6011.25732422
12,655,6010.98046875
12,656,6010.70605469
12,657,6010.43603516
12,658,6010.17285156
12,659,6009.91406250
12,660,6009.66308594
12,661,6009.41943359
12,662,6009.18359375
12,663,6008.95605469
12,664,6008.73828125
12,665,6008.53027344
12,666,6008.33300781
12,667,6008.14697266
12,668,6007.97167969
12,669,6007.80664062
12,670,6007.65332031
12,671,6007.51074219
12,672,6007.37890625
12,673,6007.25781250
12,674,6007.14843750
12,675,6007.04931641
12,676,6006.96191406
12,677,6006.88427734
12,678,6006.81640625
12,679,6006.75732422
12,680,6006.70800781
12,681,6006.66601562
12,682,6006.63183594
12,683,6006.60449219
12,684,6006.58349609
12,685,6006.56738281
12,686,6006.55664062
12,687,6006.54980469
12,688,6006.54541016
12,689,6006.54394531
12,690,6006.54345703
12,691,6006.25976562
12,692,6005.97753906
12,693,6005.69482422
12,694,6005.41406250
12,695,6005.13574219
12,696,6004.86035156
12,697,6004.59082031
12,698,6004.32617188
12,699,6004.06689453
12,700,6003.81542969
12,701,6003.57226562
12,702,6003.33740234
12,703,6003.11035156
12,704,6002.89355469
12,705,6002.68652344
12,706,6002.48925781
12,707,6002.30273438
12,708,6002.12646484
12,709,6001.96191406
12,710,6001.80761719
12,711,6001.66503906
12,712,6001.53271484
12,713,6001.41210938
12,714,6001.30175781
12,715,6001.20361328
12,716,6001.11572266
12,717,6001.03808594
12,718,6000.96972656
12,719,6000.91113281
12,720,6000.86035156
12,721,6000.81835938
12,722,6000.78417969
12,723,6000.75732422
12,724,6000.73632812
12,725,6000.72070312
12,726,6000.70996094
12,727,6000.70263672
12,728,6000.69824219
12,729,6000.69726562
12,730,6000.69628906
12,731,6000.41406250
12,732,6000.13183594
12,733,5999.84863281
12,734,5999.56640625
12,735,5999.28710938
12,736,5999.01123047
12,737,5998.74121094
12,738,5998.47705078
12,739,5998.21826172
12,740,5997.96777344
12,741,5997.72460938
12,742,5997.48925781
12,743,5997.26171875
12,744,5997.04394531
12,745,5996.83593750
12,746,5996.64013672
12,747,5996.45263672
12,748,5996.27636719
12,749,5996.11035156
12,750,5995.95703125
12,751,5995.81445312
12,752,5995.68310547
12,753,5995.56250000
12,754,5995.45361328
12,755,5995.35449219
12,756,5995.26660156
12,757,5995.18847656
12,758,5995.12011719
12,759,5995.06152344
12,760,5995.01123047
12,761,5994.96875000
12,762,5994.93457031
12,763,5994.90722656
12,764,5994.88623047
12,765,5994.87109375
12,766,5994.86035156
12,767,5994.85302734
12,768,5994.84863281
12,769,5994.84716797
12,770,5994.84667969
12,771,5994.56494141
12,772,5994.28271484
12,773,5994.00000000
12,774,5993.71777344
12,775,5993.43750000
12,776,5993.16113281
12,777,5992.88867188
12,778,5992.62597656
12,779,5992.37011719
12,780,5992.11962891
12,781,5991.87597656
12,782,5991.64062500
12,783,5991.41308594
12,784,5991.19433594
12,785,5990.98632812
12,786,5990.78906250
12,787,5990.60205078
12,788,5990.42675781
12,789,5990.26660156
12,790,5990.11669922
12,791,5989.97851562
12,792,5989.85009766
12,793,5989.73291016
12,794,5989.62695312
12,795,5989.53125000
12,796,5989.44531250
12,797,5989.37060547
12,798,5989.30371094
12,799,5989.24658203
12,800,5989.19824219
12,801,5989.15771484
12,802,5989.12500000
12,803,5989.09814453
12,804,5989.07763672
12,805,5989.06250000
12,806,5989.05175781
12,807,5989.04492188
12,808,5989.04101562
12,809,5989.03955078
12,810,5989.03906250
12,811,5988.76367188
12,812,5988.48730469
12,813,5988.21289062
12,814,5987.94042969
12,815,5987.67138672
12,816,5987.40527344
12,817,5987.14453125
12,818,5986.88916016
12,819,5986.63867188
12,820,5986.39599609
12,821,5986.16015625
12,822,5985.93212891
12,823,5985.71240234
12,824,5985.50244141
12,825,5985.30126953
12,826,5985.11083984
12,827,5984.92968750
12,828,5984.75976562
12,829,5984.59960938
12,830,5984.45068359
12,831,5984.31201172
12,832,5984.18457031
12,833,5984.06835938
12,834,5983.96240234
12,835,5983.86669922
12,836,5983.78125000
12,837,5983.70605469
12,838,5983.63964844
12,839,5983.58251953
12,840,5983.53417969
12,841,5983.49365234
12,842,5983.46093750
12,843,5983.43408203
12,844,5983.41357422
12,845,5983.39843750
12,846,5983.38818359
12,847,5983.38183594
12,848,5983.37744141
12,849,5983.37597656
12,850,5983.37548828
12,851,5983.10058594
12,852,5982.82421875
12,853,5982.54882812
12,854,5982.27636719
12,855,5982.00683594
12,856,5981.74121094
12,857,5981.48046875
12,858,5981.22412109
12,859,5980.97412109
12,860,5980.73095703
12,861,5980.49560547
12,862,5980.26757812
12,863,5980.04785156
12,864,5979.83740234
12,865,5979.63671875
12,866,5979.44531250
12,867,5979.26464844
12,868,5979.09375000
12,869,5978.93457031
12,870,5978.78515625
12,871,5978.64746094
12,872,5978.51953125
12,873,5978.40332031
12,874,5978.29687500
12,875,5978.20166016
12,876,5978.11621094
12,877,5978.04101562
12,878,5977.97460938
12,879,5977.91796875
12,880,5977.86914062
12,881,5977.82910156
12,882,5977.79589844
12,883,5977.76953125
12,884,5977.74902344
12,885,5977.73388672
12,886,5977.72363281
12,887,5977.71630859
12,888,5977.71240234
12,889,5977.71093750
12,890,5977.70996094
12,891,5977.43603516
12,892,5977.16113281
12,893,5976.88671875
12,894,5976.61425781
12,895,5976.34521484
12,896,5976.07910156
12,897,5975.81738281
12,898,5975.56054688
12,899,5975.30957031
12,900,5975.06591797
12,901,5974.82861328
12,902,5974.59960938
12,903,5974.38085938
12,904,5974.17041016
12,905,5973.96972656
12,906,5973.77832031
12,907,5973.59667969
12,908,5973.42626953
12,909,5973.26562500
12,910,5973.11669922
12,911,5972.97753906
12,912,5972.85058594
12,913,5972.73437500
12,914,5972.62792969
12,915,5972.53320312
12,916,5972.44726562
12,917,5972.37207031
12,918,5972.30566406
12,919,5972.24853516
12,920,5972.19970703
12,921,5972.15917969
12,922,5972.12597656
12,923,5972.09960938
12,924,5972.07812500
12,925,5972.06347656
12,926,5972.05322266
12,927,5972.04687500
12,928,5972.04248047
12,929,5972.04101562
12,930,5972.04003906
12,931,5971.76757812
12,932,5971.49365234
12,933,5971.22070312
12,934,5970.94824219
12,935,5970.67773438
12,936,5970.41015625
12,937,5970.14697266
12,938,5969.88964844
12,939,5969.63916016
12,940,5969.39697266
12,941,5969.16015625
12,942,5968.93261719
12,943,5968.71191406
12,944,5968.49902344
12,945,5968.29785156
12,946,5968.10595703
12,947,5967.92529297
12,948,5967.75488281
12,949,5967.59423828
12,950,5967.44433594
12,951,5967.30468750
12,952,5967.17675781
12,953,5967.06054688
12,954,5966.95458984
12,955,5966.85839844
12,956,5966.77246094
12,957,5966.69677734
12,958,5966.62988281
12,959,5966.57324219
12,960,5966.52441406
12,961,5966.48388672
12,962,5966.45019531
12,963,5966.42382812
12,964,5966.40332031
12,965,5966.38818359
12,966,5966.37792969
12,967,5966.37060547
12,968,5966.36669922
12,969,5966.36523438
12,970,5966.36474609
12,971,5966.09033203
12,972,5965.81542969
12,973,5965.53955078
12,974,5965.26464844
12,975,5964.99316406
12,976,5964.72656250
12,977,5964.46386719
12,978,5964.20703125
12,979,5963.95605469
12,980,5963.71191406
12,981,5963.47460938
12,982,5963.24560547
12,983,5963.02392578
12,984,5962.81250000
12,985,5962.61035156
12,986,5962.41992188
12,987,5962.23779297
12,988,5962.06640625
12,989,5961.90429688
12,990,5961.75439453
12,991,5961.61621094
12,992,5961.48828125
12,993,5961.37158203
12,994,5961.26464844
12,995,5961.16796875
12,996,5961.08203125
12,997,5961.00585938
12,998,5960.93945312
12,999,5960.88183594
13,0,6114.97167969
13,1,6114.93994141
13,2,6114.87890625
13,3,6114.78857422
13,4,6114.66992188
13,5,6114.52343750
13,6,6114.34667969
13,7,6114.14062500
13,8,6113.90625000
13,9,6113.64355469
13,10,6113.35205078
13,11,6113.03027344
13,12,6112.70996094
13,13,6112.39062500
13,14,6112.07421875
13,15,6111.76171875
13,16,6111.45214844
13,17,6111.14941406
13,18,6110.85156250
13,19,6110.56152344
13,20,6110.27929688
13,21,6110.00488281
13,22,6109.74218750
13,23,6109.49023438
13,24,6109.24902344
13,25,6109.01757812
13,26,6108.79785156
13,27,6108.58984375
13,28,6108.39355469
13,29,6108.20898438
13,30,6108.03710938
13,31,6107.87792969
13,32,6107.73144531
13,33,6107.59667969
13,34,6107.47460938
13,35,6107.36425781
13,36,6107.26562500
13,37,6107.17773438
13,38,6107.10156250
13,39,6107.03613281
13,40,6106.97998047
13,41,6106.93359375
