init,epoch,objective
16,842,6356.34423828
16,843,6356.31054688
16,844,6356.28466797
16,845,6356.26513672
16,846,6356.25195312
16,847,6356.24316406
16,848,6356.23779297
16,849,6356.23535156
16,850,6356.23486328
16,851,6355.88085938
16,852,6355.52734375
16,853,6355.17529297
16,854,6354.82617188
16,855,6354.48046875
16,856,6354.14062500
16,857,6353.80517578
16,858,6353.47753906
16,859,6353.15722656
16,860,6352.84570312
16,861,6352.54296875
16,862,6352.25097656
16,863,6351.96972656
16,864,6351.70019531
16,865,6351.44238281
16,866,6351.19775391
16,867,6350.96582031
16,868,6350.74755859
16,869,6350.54296875
16,870,6350.35156250
16,871,6350.17382812
16,872,6350.01123047
16,873,6349.86230469
16,874,6349.72558594
16,875,6349.60351562
16,876,6349.49365234
16,877,6349.39746094
16,878,6349.31250000
16,879,6349.23925781
16,880,6349.17724609
16,881,6349.12548828
16,882,6349.08300781
16,883,6349.04882812
16,884,6349.02246094
16,885,6349.00390625
16,886,6348.99023438
16,887,6348.98095703
16,888,6348.97656250
16,889,6348.97363281
16,890,6348.97363281
16,891,6348.61865234
16,892,6348.26464844
16,893,6347.91259766
16,894,6347.56347656
16,895,6347.21777344
16,896,6346.87695312
16,897,6346.54150391
16,898,6346.21337891
16,899,6345.89257812
16,900,6345.58056641
16,901,6345.27783203
16,902,6344.98535156
16,903,6344.70410156
16,904,6344.43457031
16,905,6344.17578125
16,906,6343.93066406
16,907,6343.69921875
16,908,6343.48046875
16,909,6343.27539062
16,910,6343.08398438
16,911,6342.90625000
16,912,6342.74267578
16,913,6342.59277344
16,914,6342.45703125
16,915,6342.33496094
16,916,6342.22460938
16,917,6342.12792969
16,918,6342.04296875
16,919,6341.97021484
16,920,6341.90820312
16,921,6341.85595703
16,922,6341.81347656
16,923,6341.78027344
16,924,6341.75341797
16,925,6341.73388672
16,926,6341.72070312
16,927,6341.71142578
16,928,6341.70605469
16,929,6341.70410156
16,930,6341.70410156
16,931,6341.34912109
16,932,6340.99511719
16,933,6340.64208984
16,934,6340.29296875
16,935,6339.94580078
16,936,6339.60449219
16,937,6339.26904297
16,938,6338.93994141
16,939,6338.61865234
16,940,6338.30664062
16,941,6338.00292969
16,942,6337.70996094
16,943,6337.42773438
16,944,6337.15722656
16,945,6336.89892578
16,946,6336.65429688
16,947,6336.42138672
16,948,6336.20263672
16,949,6335.99707031
16,950,6335.80566406
16,951,6335.62792969
16,952,6335.46435547
16,953,6335.31445312
16,954,6335.17871094
16,955,6335.05566406
16,956,6334.94580078
16,957,6334.84960938
16,958,6334.76416016
16,959,6334.69091797
16,960,6334.62890625
16,961,6334.57666016
16,962,6334.53417969
16,963,6334.50000000
16,964,6334.47363281
16,965,6334.45410156
16,966,6334.44042969
16,967,6334.43164062
16,968,6334.42675781
16,969,6334.42431641
16,970,6334.42382812
16,971,6334.06835938
16,972,6333.71435547
16,973,6333.36035156
16,974,6333.01025391
16,975,6332.66308594
16,976,6332.32128906
16,977,6331.98535156
16,978,6331.65625000
16,979,6331.33398438
16,980,6331.02148438
16,981,6330.71777344
16,982,6330.42480469
16,983,6330.14306641
16,984,6329.87207031
16,985,6329.61376953
16,986,6329.36767578
16,987,6329.13476562
16,988,6328.91503906
16,989,6328.70947266
16,990,6328.51757812
16,991,6328.33984375
16,992,6328.17529297
16,993,6328.02539062
16,994,6327.88964844
16,995,6327.76660156
16,996,6327.65673828
16,997,6327.55957031
16,998,6327.47460938
16,999,6327.40136719
17,0,6529.83496094
17,1,6529.79687500
17,2,6529.72509766
17,3,6529.61914062
17,4,6529.47949219
17,5,6529.30566406
17,6,6529.09765625
17,7,6528.85644531
17,8,6528.58007812
17,9,6528.27050781
17,10,6527.92578125
17,11,6527.54785156
17,12,6527.17041016
17,13,6526.79492188
17,14,6526.42187500
17,15,6526.05322266
17,16,6525.68945312
17,17,6525.33154297
17,18,6524.98095703
17,19,6524.63916016
17,20,6524.30566406
17,21,6523.98339844
17,22,6523.67089844
17,23,6523.37060547
17,24,6523.08251953
17,25,6522.80761719
17,26,6522.54589844
17,27,6522.29882812
17,28,6522.06445312
17,29,6521.84570312
17,30,6521.64208984
17,31,6521.45263672
17,32,6521.27832031
17,33,6521.11865234
17,34,6520.97412109
17,35,6520.84277344
17,36,6520.72656250
17,37,6520.62255859
17,38,6520.53222656
17,39,6520.45410156
17,40,6520.38818359
17,41,6520.33203125
17,42,6520.28759766
17,43,6520.25097656
17,44,6520.22363281
17,45,6520.20312500
17,46,6520.18847656
17,47,6520.17871094
17,48,6520.17382812
17,49,6520.17187500
17,50,6520.17138672
17,51,6519.79199219
17,52,6519.41406250
17,53,6519.03808594
17,54,6518.66503906
17,55,6518.29589844
17,56,6517.93212891
17,57,6517.57421875
17,58,6517.22314453
17,59,6516.88085938
17,60,6516.54882812
17,61,6516.22558594
17,62,6515.91308594
17,63,6515.61279297
17,64,6515.32470703
17,65,6515.04980469
17,66,6514.78808594
17,67,6514.54003906
17,68,6514.30712891
17,69,6514.08789062
17,70,6513.88378906
17,71,6513.69433594
17,72,6513.51953125
17,73,6513.36035156
17,74,6513.21484375
17,75,6513.08398438
17,76,6512.96777344
17,77,6512.86376953
17,78,6512.77343750
17,79,6512.69531250
17,80,6512.62890625
17,81,6512.57373047
17,82,6512.52832031
17,83,6512.49218750
17,84,6512.46435547
17,85,6512.44384766
17,86,6512.42919922
17,87,6512.42041016
17,88,6512.41503906
17,89,6512.41308594
17,90,6512.41210938
17,91,6512.03369141
17,92,6511.65527344
17,93,6511.27978516
17,94,6510.90673828
17,95,6510.53808594
17,96,6510.17382812
17,97,6509.81640625
17,98,6509.46582031
17,99,6509.12304688
17,100,6508.78955078
17,101,6508.46679688
17,102,6508.15478516
17,103,6507.85351562
17,104,6507.56591797
17,105,6507.29003906
17,106,6507.02832031
17,107,6506.78125000
17,108,6506.54736328
17,109,6506.32861328
17,110,6506.12451172
17,111,6505.93554688
17,112,6505.75976562
17,113,6505.60058594
17,114,6505.45507812
17,115,6505.32373047
17,116,6505.20751953
17,117,6505.10449219
17,118,6505.01318359
17,119,6504.93554688
17,120,6504.86914062
17,121,6504.81347656
17,122,6504.76757812
17,123,6504.73144531
17,124,6504.70312500
17,125,6504.68359375
17,126,6504.66894531
17,127,6504.65917969
17,128,6504.65429688
17,129,6504.65185547
17,130,6504.65136719
17,131,6504.27246094
17,132,6503.89453125
17,133,6503.51757812
17,134,6503.14355469
17,135,6502.77392578
17,136,6502.40917969
17,137,6502.05078125
17,138,6501.69970703
17,139,6501.35693359
17,140,6501.02343750
17,141,6500.69921875
17,142,6500.38671875
17,143,6500.08496094
17,144,6499.79687500
17,145,6499.52148438
17,146,6499.25878906
17,147,6499.01074219
17,148,6498.77734375
17,149,6498.55761719
17,150,6498.35351562
17,151,6498.16357422
17,152,6497.98925781
17,153,6497.82861328
17,154,6497.68359375
17,155,6497.55273438
17,156,6497.43554688
17,157,6497.33203125
17,158,6497.24121094
17,159,6497.16308594
17,160,6497.09667969
17,161,6497.04101562
17,162,6496.99560547
17,163,6496.95898438
17,164,6496.93164062
17,165,6496.91113281
17,166,6496.89648438
17,167,6496.88671875
17,168,6496.88281250
17,169,6496.87939453
17,170,6496.87890625
17,171,6496.50000000
17,172,6496.12109375
17,173,6495.74462891
17,174,6495.37060547
17,175,6495.00048828
17,176,6494.63525391
17,177,6494.27734375
17,178,6493.92480469
17,179,6493.58203125
17,180,6493.24853516
17,181,6492.92480469
17,182,6492.61132812
17,183,6492.31005859
17,184,6492.02148438
17,185,6491.74511719
17,186,6491.48291016
17,187,6491.23437500
17,188,6491.00000000
17,189,6490.78076172
17,190,6490.57568359
17,191,6490.38671875
17,192,6490.21142578
17,193,6490.05126953
17,194,6489.90576172
17,195,6489.77441406
17,196,6489.65722656
17,197,6489.55322266
17,198,6489.46240234
17,199,6489.38427734
17,200,6489.31738281
17,201,6489.26269531
17,202,6489.21679688
17,203,6489.18066406
17,204,6489.15234375
17,205,6489.13134766
17,206,6489.11621094
17,207,6489.10791016
17,208,6489.10253906
17,209,6489.09960938
17,210,6489.09960938
17,211,6488.71972656
17,212,6488.34082031
17,213,6487.96289062
17,214,6487.58886719
17,215,6487.21777344
17,216,6486.85253906
17,217,6486.49365234
17,218,6486.14160156
17,219,6485.79882812
17,220,6485.46435547
17,221,6485.13964844
17,222,6484.82666016
17,223,6484.52490234
17,224,6484.23583984
17,225,6483.95996094
17,226,6483.69726562
17,227,6483.44970703
17,228,6483.21533203
17,229,6482.99609375
17,230,6482.79101562
17,231,6482.60156250
17,232,6482.42675781
17,233,6482.26660156
17,234,6482.12109375
17,235,6481.98925781
17,236,6481.87207031
17,237,6481.76855469
17,238,6481.67773438
17,239,6481.59960938
17,240,6481.53320312
17,241,6481.47753906
17,242,6481.43164062
17,243,6481.39550781
17,244,6481.36816406
17,245,6481.34716797
17,246,6481.33300781
17,247,6481.32324219
17,248,6481.31835938
17,249,6481.31591797
17,250,6481.31542969
17,251,6480.93603516
17,252,6480.55761719
17,253,6480.18066406
17,254,6479.80664062
17,255,6479.43652344
17,256,6479.07226562
17,257,6478.71386719
17,258,6478.36230469
17,259,6478.01855469
17,260,6477.68554688
17,261,6477.36132812
17,262,6477.04882812
17,263,6476.74707031
17,264,6476.45898438
17,265,6476.18261719
17,266,6475.92089844
17,267,6475.67187500
17,268,6475.43798828
17,269,6475.21875000
17,270,6475.01367188
17,271,6474.82421875
17,272,6474.64941406
17,273,6474.48828125
17,274,6474.34326172
17,275,6474.21191406
17,276,6474.09472656
17,277,6473.99121094
17,278,6473.90039062
17,279,6473.82226562
17,280,6473.75537109
17,281,6473.69970703
17,282,6473.65429688
17,283,6473.61816406
17,284,6473.58984375
17,285,6473.56933594
17,286,6473.55468750
17,287,6473.54541016
17,288,6473.54003906
17,289,6473.53808594
17,290,6473.53710938
17,291,6473.15771484
17,292,6472.77880859
17,293,6472.40136719
17,294,6472.02734375
17,295,6471.65673828
17,296,6471.29150391
17,297,6470.93261719
17,298,6470.58056641
17,299,6470.23730469
17,300,6469.90283203
17,301,6469.57861328
17,302,6469.26562500
17,303,6468.96386719
17,304,6468.67578125
17,305,6468.39941406
17,306,6468.13671875
17,307,6467.88867188
17,308,6467.65429688
17,309,6467.43457031
17,310,6467.22900391
17,311,6467.04003906
17,312,6466.86425781
17,313,6466.70507812
17,314,6466.55957031
17,315,6466.42773438
17,316,6466.31054688
17,317,6466.20654297
17,318,6466.11621094
17,319,6466.03759766
17,320,6465.97119141
17,321,6465.91503906
17,322,6465.87011719
17,323,6465.83398438
17,324,6465.80566406
17,325,6465.78515625
17,326,6465.77050781
17,327,6465.76074219
17,328,6465.75585938
17,329,6465.75390625
17,330,6465.75292969
17,331,6465.37304688
17,332,6464.99414062
17,333,6464.61669922
17,334,6464.24218750
17,335,6463.87207031
17,336,6463.50683594
17,337,6463.14746094
17,338,6462.79589844
17,339,6462.45263672
17,340,6462.11816406
17,341,6461.79394531
17,342,6461.48095703
17,343,6461.17919922
17,344,6460.89013672
17,345,6460.61425781
17,346,6460.35156250
17,347,6460.10253906
17,348,6459.86865234
17,349,6459.64892578
17,350,6459.44384766
17,351,6459.25439453
17,352,6459.07910156
17,353,6458.91894531
17,354,6458.77343750
17,355,6458.64208984
17,356,6458.52539062
17,357,6458.42138672
17,358,6458.33056641
17,359,6458.25195312
17,360,6458.18554688
17,361,6458.12988281
17,362,6458.08398438
17,363,6458.04785156
17,364,6458.01953125
17,365,6457.99902344
17,366,6457.98437500
17,367,6457.97558594
17,368,6457.97021484
17,369,6457.96777344
17,370,6457.96679688
17,371,6457.58740234
17,372,6457.20800781
17,373,6456.83007812
17,374,6456.45556641
17,375,6456.08496094
17,376,6455.71923828
17,377,6455.36035156
17,378,6455.00878906
17,379,6454.66552734
17,380,6454.33056641
17,381,6454.00634766
17,382,6453.69238281
17,383,6453.39111328
17,384,6453.10205078
17,385,6452.82519531
17,386,6452.56298828
17,387,6452.31445312
17,388,6452.07958984
17,389,6451.85986328
17,390,6451.65527344
17,391,6451.46484375
17,392,6451.29003906
17,393,6451.12939453
17,394,6450.98339844
17,395,6450.85156250
17,396,6450.73437500
17,397,6450.63085938
17,398,6450.54003906
17,399,6450.46191406
17,400,6450.39550781
17,401,6450.33984375
17,402,6450.29394531
17,403,6450.25781250
17,404,6450.22949219
17,405,6450.20849609
17,406,6450.19384766
17,407,6450.18457031
17,408,6450.17968750
17,409,6450.17675781
17,410,6450.17626953
17,411,6449.79687500
17,412,6449.41699219
17,413,6449.03955078
17,414,6448.66455078
17,415,6448.29296875
17,416,6447.92675781
17,417,6447.56787109
17,418,6447.21582031
17,419,6446.87207031
17,420,6446.53662109
17,421,6446.21191406
17,422,6445.89843750
17,423,6445.59570312
17,424,6445.30664062
17,425,6445.02978516
17,426,6444.76757812
17,427,6444.51855469
17,428,6444.28417969
17,429,6444.06396484
17,430,6443.85937500
17,431,6443.66894531
17,432,6443.49365234
17,433,6443.33300781
17,434,6443.18750000
17,435,6443.05664062
17,436,6442.93847656
17,437,6442.83447266
17,438,6442.74414062
17,439,6442.66552734
17,440,6442.59863281
17,441,6442.54345703
17,442,6442.49804688
17,443,6442.46142578
17,444,6442.43310547
17,445,6442.41259766
17,446,6442.39746094
17,447,6442.38818359
17,448,6442.38330078
17,449,6442.38085938
17,450,6442.38085938
17,451,6442.00048828
17,452,6441.62011719
17,453,6441.24218750
17,454,6440.86621094
17,455,6440.49511719
17,456,6440.12988281
17,457,6439.77001953
17,458,6439.41699219
17,459,6439.07324219
17,460,6438.73828125
17,461,6438.41210938
17,462,6438.09863281
17,463,6437.79687500
17,464,6437.50683594
17,465,6437.23046875
17,466,6436.96679688
17,467,6436.71826172
17,468,6436.48291016
17,469,6436.26367188
17,470,6436.05810547
17,471,6435.86718750
17,472,6435.69238281
17,473,6435.53222656
17,474,6435.38623047
17,475,6435.25488281
17,476,6435.13769531
17,477,6435.03417969
17,478,6434.94335938
17,479,6434.86425781
17,480,6434.79785156
17,481,6434.74218750
17,482,6434.69726562
17,483,6434.66064453
17,484,6434.63232422
17,485,6434.61132812
17,486,6434.59716797
17,487,6434.58837891
17,488,6434.58300781
17,489,6434.58056641
17,490,6434.58007812
17,491,6434.19970703
17,492,6433.82031250
17,493,6433.44287109
17,494,6433.06787109
17,495,6432.69775391
17,496,6432.33203125
17,497,6431.97314453
17,498,6431.62109375
17,499,6431.27734375
17,500,6430.94238281
17,501,6430.61914062
17,502,6430.30566406
17,503,6430.00390625
17,504,6429.71533203
17,505,6429.43847656
17,506,6429.17626953
17,507,6428.92773438
17,508,6428.69335938
17,509,6428.47363281
17,510,6428.26904297
17,511,6428.07910156
17,512,6427.90429688
17,513,6427.74414062
17,514,6427.59863281
17,515,6427.46728516
17,516,6427.34960938
17,517,6427.24609375
17,518,6427.15527344
17,519,6427.07714844
17,520,6427.01074219
17,521,6426.95458984
17,522,6426.90966797
17,523,6426.87304688
17,524,6426.84521484
17,525,6426.82470703
17,526,6426.81005859
17,527,6426.80126953
17,528,6426.79589844
17,529,6426.79345703
17,530,6426.79296875
17,531,6426.41308594
17,532,6426.03417969
17,533,6425.65722656
17,534,6425.28222656
17,535,6424.91210938
17,536,6424.54638672
17,537,6424.18750000
17,538,6423.83593750
17,539,6423.49218750
17,540,6423.15722656
17,541,6422.83300781
17,542,6422.52001953
17,543,6422.21923828
17,544,6421.92968750
17,545,6421.65332031
17,546,6421.39062500
17,547,6421.14160156
17,548,6420.90820312
17,549,6420.68847656
17,550,6420.48339844
17,551,6420.29345703
17,552,6420.11816406
17,553,6419.95751953
17,554,6419.81201172
17,555,6419.68066406
17,556,6419.56347656
17,557,6419.45947266
17,558,6419.36865234
17,559,6419.29003906
17,560,6419.22363281
17,561,6419.16796875
17,562,6419.12255859
17,563,6419.08593750
17,564,6419.05761719
17,565,6419.03710938
17,566,6419.02246094
17,567,6419.01367188
17,568,6419.00878906
17,569,6419.00585938
17,570,6419.00488281
17,571,6418.62500000
17,572,6418.24609375
17,573,6417.86816406
17,574,6417.49316406
17,575,6417.12207031
17,576,6416.75683594
17,577,6416.39746094
17,578,6416.04589844
17,579,6415.70166016
17,580,6415.36669922
17,581,6415.04199219
17,582,6414.72851562
17,583,6414.42675781
17,584,6414.13720703
17,585,6413.86132812
17,586,6413.59765625
17,587,6413.34863281
17,588,6413.11376953
17,589,6412.89404297
17,590,6412.68896484
17,591,6412.49853516
17,592,6412.32373047
17,593,6412.16308594
17,594,6412.01660156
17,595,6411.88574219
17,596,6411.76806641
17,597,6411.66455078
17,598,6411.57324219
17,599,6411.49511719
17,600,6411.42871094
17,601,6411.37255859
17,602,6411.32714844
17,603,6411.29101562
17,604,6411.26269531
17,605,6411.24121094
17,606,6411.22705078
17,607,6411.21728516
17,608,6411.21289062
17,609,6411.21044922
17,610,6411.20996094
17,611,6410.82910156
17,612,6410.44873047
17,613,6410.07031250
17,614,6409.69482422
17,615,6409.32324219
17,616,6408.95703125
17,617,6408.59765625
17,618,6408.24462891
17,619,6407.90039062
17,620,6407.56542969
17,621,6407.24023438
17,622,6406.92675781
17,623,6406.63134766
17,624,6406.34814453
17,625,6406.07812500
17,626,6405.82080078
