init,epoch,objective
14,776,6554.01855469
14,777,6553.73925781
14,778,6553.46289062
14,779,6553.19433594
14,780,6552.93261719
14,781,6552.67919922
14,782,6552.43359375
14,783,6552.19824219
14,784,6551.97167969
14,785,6551.75585938
14,786,6551.54980469
14,787,6551.35546875
14,788,6551.17138672
14,789,6550.99902344
14,790,6550.83984375
14,791,6550.69091797
14,792,6550.55322266
14,793,6550.42773438
14,794,6550.31347656
14,795,6550.21093750
14,796,6550.11865234
14,797,6550.03808594
14,798,6549.96679688
14,799,6549.90527344
14,800,6549.85302734
14,801,6549.80957031
14,802,6549.77441406
14,803,6549.74609375
14,804,6549.72363281
14,805,6549.70751953
14,806,6549.69628906
14,807,6549.68847656
14,808,6549.68505859
14,809,6549.68261719
14,810,6549.68261719
14,811,6549.38476562
14,812,6549.08789062
14,813,6548.79199219
14,814,6548.49804688
14,815,6548.20751953
14,816,6547.92187500
14,817,6547.64013672
14,818,6547.36523438
14,819,6547.09570312
14,820,6546.83398438
14,821,6546.58007812
14,822,6546.33496094
14,823,6546.09863281
14,824,6545.87158203
14,825,6545.65527344
14,826,6545.44921875
14,827,6545.25390625
14,828,6545.07031250
14,829,6544.89843750
14,830,6544.73828125
14,831,6544.58886719
14,832,6544.45214844
14,833,6544.32617188
14,834,6544.21191406
14,835,6544.10937500
14,836,6544.01708984
14,837,6543.93554688
14,838,6543.86425781
14,839,6543.80371094
14,840,6543.75097656
14,841,6543.70800781
14,842,6543.67187500
14,843,6543.64355469
14,844,6543.62158203
14,845,6543.60546875
14,846,6543.59375000
14,847,6543.58740234
14,848,6543.58251953
14,849,6543.58105469
14,850,6543.58007812
14,851,6543.28222656
14,852,6542.98388672
14,853,6542.68847656
14,854,6542.39453125
14,855,6542.10449219
14,856,6541.81738281
14,857,6541.53613281
14,858,6541.26074219
14,859,6540.99072266
14,860,6540.72949219
14,861,6540.47460938
14,862,6540.22851562
14,863,6539.99121094
14,864,6539.76464844
14,865,6539.54785156
14,866,6539.34179688
14,867,6539.14648438
14,868,6538.96191406
14,869,6538.79003906
14,870,6538.62841797
14,871,6538.47949219
14,872,6538.34179688
14,873,6538.21630859
14,874,6538.10156250
14,875,6537.99804688
14,876,6537.90625000
14,877,6537.82470703
14,878,6537.75292969
14,879,6537.69189453
14,880,6537.63964844
14,881,6537.59570312
14,882,6537.56005859
14,883,6537.53125000
14,884,6537.50976562
14,885,6537.49316406
14,886,6537.48193359
14,887,6537.47460938
14,888,6537.47021484
14,889,6537.46875000
14,890,6537.46777344
14,891,6537.17187500
14,892,6536.87207031
14,893,6536.57519531
14,894,6536.28125000
14,895,6535.98925781
14,896,6535.70361328
14,897,6535.42089844
14,898,6535.14453125
14,899,6534.87402344
14,900,6534.61132812
14,901,6534.35644531
14,902,6534.11035156
14,903,6533.87304688
14,904,6533.64599609
14,905,6533.42871094
14,906,6533.22216797
14,907,6533.02636719
14,908,6532.84228516
14,909,6532.66894531
14,910,6532.50878906
14,911,6532.35888672
14,912,6532.22216797
14,913,6532.09570312
14,914,6531.98144531
14,915,6531.87792969
14,916,6531.78564453
14,917,6531.70410156
14,918,6531.63281250
14,919,6531.57128906
14,920,6531.51904297
14,921,6531.47509766
14,922,6531.43945312
14,923,6531.41064453
14,924,6531.38867188
14,925,6531.37255859
14,926,6531.36132812
14,927,6531.35351562
14,928,6531.34960938
14,929,6531.34814453
14,930,6531.34716797
14,931,6531.04785156
14,932,6530.74902344
14,933,6530.45214844
14,934,6530.15722656
14,935,6529.86572266
14,936,6529.57812500
14,937,6529.29589844
14,938,6529.01904297
14,939,6528.74804688
14,940,6528.48486328
14,941,6528.22949219
14,942,6527.98242188
14,943,6527.74511719
14,944,6527.51708984
14,945,6527.29882812
14,946,6527.09179688
14,947,6526.89599609
14,948,6526.71191406
14,949,6526.53808594
14,950,6526.37646484
14,951,6526.22656250
14,952,6526.08837891
14,953,6525.96191406
14,954,6525.84667969
14,955,6525.74365234
14,956,6525.65039062
14,957,6525.56835938
14,958,6525.49707031
14,959,6525.43505859
14,960,6525.38232422
14,961,6525.33837891
14,962,6525.30273438
14,963,6525.27392578
14,964,6525.25195312
14,965,6525.23583984
14,966,6525.22460938
14,967,6525.21679688
14,968,6525.21289062
14,969,6525.21093750
14,970,6525.20996094
14,971,6524.91015625
14,972,6524.61230469
14,973,6524.31250000
14,974,6524.01757812
14,975,6523.72509766
14,976,6523.43652344
14,977,6523.15332031
14,978,6522.87500000
14,979,6522.60400391
14,980,6522.33984375
14,981,6522.08398438
14,982,6521.83593750
14,983,6521.59765625
14,984,6521.36914062
14,985,6521.15039062
14,986,6520.94287109
14,987,6520.74658203
14,988,6520.56152344
14,989,6520.38769531
14,990,6520.22558594
14,991,6520.07617188
14,992,6519.93750000
14,993,6519.81054688
14,994,6519.69580078
14,995,6519.59179688
14,996,6519.49853516
14,997,6519.41699219
14,998,6519.34521484
14,999,6519.28222656
15,0,6721.23046875
15,1,6721.19384766
15,2,6721.12304688
15,3,6721.01953125
15,4,6720.88281250
15,5,6720.71289062
15,6,6720.50830078
15,7,6720.27050781
15,8,6720.00000000
15,9,6719.69628906
15,10,6719.35888672
15,11,6718.98828125
15,12,6718.61816406
15,13,6718.24902344
15,14,6717.88427734
15,15,6717.52246094
15,16,6717.16503906
15,17,6716.81494141
15,18,6716.47167969
15,19,6716.13671875
15,20,6715.81054688
15,21,6715.49414062
15,22,6715.18798828
15,23,6714.89355469
15,24,6714.61083984
15,25,6714.34179688
15,26,6714.08496094
15,27,6713.84228516
15,28,6713.61328125
15,29,6713.39892578
15,30,6713.19921875
15,31,6713.01367188
15,32,6712.84277344
15,33,6712.68652344
15,34,6712.54443359
15,35,6712.41699219
15,36,6712.30224609
15,37,6712.20117188
15,38,6712.11181641
15,39,6712.03515625
15,40,6711.97070312
15,41,6711.91601562
15,42,6711.87207031
15,43,6711.83593750
15,44,6711.80908203
15,45,6711.78857422
15,46,6711.77441406
15,47,6711.76513672
15,48,6711.76025391
15,49,6711.75781250
15,50,6711.75781250
15,51,6711.38671875
15,52,6711.01708984
15,53,6710.64746094
15,54,6710.28125000
15,55,6709.91845703
15,56,6709.56152344
15,57,6709.21093750
15,58,6708.86621094
15,59,6708.53027344
15,60,6708.20410156
15,61,6707.88671875
15,62,6707.58105469
15,63,6707.28613281
15,64,6707.00341797
15,65,6706.73339844
15,66,6706.47656250
15,67,6706.23388672
15,68,6706.00390625
15,69,6705.78955078
15,70,6705.58935547
15,71,6705.40429688
15,72,6705.23291016
15,73,6705.07617188
15,74,6704.93359375
15,75,6704.80517578
15,76,6704.69042969
15,77,6704.58886719
15,78,6704.50000000
15,79,6704.42382812
15,80,6704.35839844
15,81,6704.30419922
15,82,6704.25976562
15,83,6704.22363281
15,84,6704.19628906
15,85,6704.17578125
15,86,6704.16210938
15,87,6704.15283203
15,88,6704.14794922
15,89,6704.14599609
15,90,6704.14550781
15,91,6703.77343750
15,92,6703.40234375
15,93,6703.03369141
15,94,6702.66699219
15,95,6702.30517578
15,96,6701.94775391
15,97,6701.59667969
15,98,6701.25292969
15,99,6700.91650391
15,100,6700.58935547
15,101,6700.27246094
15,102,6699.96582031
15,103,6699.67089844
15,104,6699.38720703
15,105,6699.11669922
15,106,6698.85937500
15,107,6698.61572266
15,108,6698.38623047
15,109,6698.17089844
15,110,6697.96972656
15,111,6697.78417969
15,112,6697.61181641
15,113,6697.45410156
15,114,6697.31201172
15,115,6697.18261719
15,116,6697.06787109
15,117,6696.96630859
15,118,6696.87744141
15,119,6696.80078125
15,120,6696.73535156
15,121,6696.68066406
15,122,6696.63574219
15,123,6696.59960938
15,124,6696.57226562
15,125,6696.55273438
15,126,6696.53759766
15,127,6696.52832031
15,128,6696.52294922
15,129,6696.52050781
15,130,6696.52001953
15,131,6696.14746094
15,132,6695.77441406
15,133,6695.40332031
15,134,6695.03564453
15,135,6694.67187500
15,136,6694.31250000
15,137,6693.95996094
15,138,6693.61425781
15,139,6693.27685547
15,140,6692.94775391
15,141,6692.62988281
15,142,6692.32177734
15,143,6692.02539062
15,144,6691.74169922
15,145,6691.47021484
15,146,6691.21191406
15,147,6690.96728516
15,148,6690.73779297
15,149,6690.52148438
15,150,6690.32031250
15,151,6690.13476562
15,152,6689.96191406
15,153,6689.80468750
15,154,6689.66113281
15,155,6689.53173828
15,156,6689.41699219
15,157,6689.31494141
15,158,6689.22558594
15,159,6689.14941406
15,160,6689.08349609
15,161,6689.02832031
15,162,6688.98437500
15,163,6688.94824219
15,164,6688.92089844
15,165,6688.90087891
15,166,6688.88623047
15,167,6688.87695312
15,168,6688.87158203
15,169,6688.86914062
15,170,6688.86816406
15,171,6688.49511719
15,172,6688.12304688
15,173,6687.75195312
15,174,6687.38476562
15,175,6687.02001953
15,176,6686.66064453
15,177,6686.30859375
15,178,6685.96240234
15,179,6685.62500000
15,180,6685.29687500
15,181,6684.97802734
15,182,6684.67041016
15,183,6684.37402344
15,184,6684.08984375
15,185,6683.81835938
15,186,6683.56054688
15,187,6683.31640625
15,188,6683.08593750
15,189,6682.87011719
15,190,6682.66894531
15,191,6682.48291016
15,192,6682.31054688
15,193,6682.15283203
15,194,6682.00976562
15,195,6681.88085938
15,196,6681.76562500
15,197,6681.66406250
15,198,6681.57470703
15,199,6681.49804688
15,200,6681.43164062
15,201,6681.37792969
15,202,6681.33300781
15,203,6681.29736328
15,204,6681.26953125
15,205,6681.25000000
15,206,6681.23486328
15,207,6681.22558594
15,208,6681.22070312
15,209,6681.21826172
15,210,6681.21777344
15,211,6680.84472656
15,212,6680.47167969
15,213,6680.10400391
15,214,6679.74414062
15,215,6679.38916016
15,216,6679.03955078
15,217,6678.69531250
15,218,6678.35888672
15,219,6678.03027344
15,220,6677.71093750
15,221,6677.40136719
15,222,6677.10205078
15,223,6676.81347656
15,224,6676.53808594
15,225,6676.27441406
15,226,6676.02343750
15,227,6675.78662109
15,228,6675.56250000
15,229,6675.35253906
15,230,6675.15771484
15,231,6674.97656250
15,232,6674.80859375
15,233,6674.65576172
15,234,6674.51757812
15,235,6674.39208984
15,236,6674.28027344
15,237,6674.18066406
15,238,6674.09375000
15,239,6674.01953125
15,240,6673.95605469
15,241,6673.90283203
15,242,6673.85888672
15,243,6673.82519531
15,244,6673.79785156
15,245,6673.77783203
15,246,6673.76416016
15,247,6673.75488281
15,248,6673.75000000
15,249,6673.74755859
15,250,6673.74707031
15,251,6673.38525391
15,252,6673.02343750
15,253,6672.66308594
15,254,6672.30517578
15,255,6671.95117188
15,256,6671.60107422
15,257,6671.25781250
15,258,6670.92187500
15,259,6670.59375000
15,260,6670.27392578
15,261,6669.96484375
15,262,6669.66552734
15,263,6669.37744141
15,264,6669.10156250
15,265,6668.83740234
15,266,6668.58642578
15,267,6668.34912109
15,268,6668.12500000
15,269,6667.91552734
15,270,6667.71972656
15,271,6667.53759766
15,272,6667.37060547
15,273,6667.21777344
15,274,6667.08203125
15,275,6666.95947266
15,276,6666.85009766
15,277,6666.75390625
15,278,6666.66943359
15,279,6666.59667969
15,280,6666.53466797
15,281,6666.48339844
15,282,6666.44091797
15,283,6666.40722656
15,284,6666.38183594
15,285,6666.36181641
15,286,6666.34863281
15,287,6666.33984375
15,288,6666.33496094
15,289,6666.33300781
15,290,6666.33251953
15,291,6665.98046875
15,292,6665.62988281
15,293,6665.28027344
15,294,6664.93359375
15,295,6664.59082031
15,296,6664.25292969
15,297,6663.92089844
15,298,6663.59472656
15,299,6663.27734375
15,300,6662.96777344
15,301,6662.66796875
15,302,6662.37841797
15,303,6662.09960938
15,304,6661.83203125
15,305,6661.57666016
15,306,6661.33349609
15,307,6661.10449219
15,308,6660.88671875
15,309,6660.68408203
15,310,6660.49511719
15,311,6660.31884766
15,312,6660.15722656
15,313,6660.00878906
15,314,6659.87402344
15,315,6659.75292969
15,316,6659.64453125
15,317,6659.54931641
15,318,6659.46582031
15,319,6659.39355469
15,320,6659.33154297
15,321,6659.27978516
15,322,6659.23828125
15,323,6659.20410156
15,324,6659.17871094
15,325,6659.15917969
15,326,6659.14648438
15,327,6659.13769531
15,328,6659.13183594
15,329,6659.13085938
15,330,6659.12988281
15,331,6658.78027344
15,332,6658.43066406
15,333,6658.08105469
15,334,6657.73583984
15,335,6657.39355469
15,336,6657.05664062
15,337,6656.72509766
15,338,6656.40039062
15,339,6656.08300781
15,340,6655.77441406
15,341,6655.47460938
15,342,6655.18505859
15,343,6654.90625000
15,344,6654.63916016
15,345,6654.38378906
15,346,6654.14160156
15,347,6653.91210938
15,348,6653.69433594
15,349,6653.49169922
15,350,6653.30273438
15,351,6653.12695312
15,352,6652.96484375
15,353,6652.81640625
15,354,6652.68212891
15,355,6652.56054688
15,356,6652.45214844
15,357,6652.35644531
15,358,6652.27197266
15,359,6652.19970703
15,360,6652.13818359
15,361,6652.08789062
15,362,6652.04687500
15,363,6652.01367188
15,364,6651.98828125
15,365,6651.96972656
15,366,6651.95703125
15,367,6651.94824219
15,368,6651.94384766
15,369,6651.94140625
15,370,6651.94091797
15,371,6651.60253906
15,372,6651.26367188
15,373,6650.92578125
15,374,6650.59082031
15,375,6650.25878906
15,376,6649.93164062
15,377,6649.61035156
15,378,6649.29443359
15,379,6648.98632812
15,380,6648.68652344
15,381,6648.39550781
15,382,6648.11523438
15,383,6647.84375000
15,384,6647.58496094
15,385,6647.33886719
15,386,6647.10400391
15,387,6646.88085938
15,388,6646.67138672
15,389,6646.47460938
15,390,6646.29101562
15,391,6646.12207031
15,392,6645.96484375
15,393,6645.82128906
15,394,6645.69140625
15,395,6645.57421875
15,396,6645.46923828
15,397,6645.37646484
15,398,6645.29492188
15,399,6645.22460938
15,400,6645.16552734
15,401,6645.11523438
15,402,6645.07470703
15,403,6645.04248047
15,404,6645.01757812
15,405,6644.99902344
15,406,6644.98535156
15,407,6644.97753906
15,408,6644.97314453
15,409,6644.97070312
15,410,6644.96972656
15,411,6644.63085938
15,412,6644.29248047
15,413,6643.95507812
15,414,6643.61914062
15,415,6643.28710938
15,416,6642.96142578
15,417,6642.64013672
15,418,6642.32519531
15,419,6642.01806641
15,420,6641.72167969
15,421,6641.43457031
15,422,6641.15625000
15,423,6640.88867188
15,424,6640.63183594
15,425,6640.38574219
15,426,6640.15283203
15,427,6639.93261719
15,428,6639.72412109
15,429,6639.52880859
15,430,6639.35205078
15,431,6639.18750000
15,432,6639.03613281
15,433,6638.89697266
15,434,6638.77099609
15,435,6638.65820312
15,436,6638.55761719
15,437,6638.46777344
15,438,6638.38964844
15,439,6638.32128906
15,440,6638.26464844
15,441,6638.21630859
15,442,6638.17773438
15,443,6638.14648438
15,444,6638.12207031
15,445,6638.10449219
15,446,6638.09179688
15,447,6638.08300781
15,448,6638.07910156
15,449,6638.07714844
15,450,6638.07617188
15,451,6637.75244141
15,452,6637.42968750
15,453,6637.10742188
15,454,6636.78710938
15,455,6636.46875000
15,456,6636.15576172
15,457,6635.84667969
15,458,6635.54345703
15,459,6635.24804688
15,460,6634.96484375
15,461,6634.68945312
15,462,6634.42480469
15,463,6634.16894531
15,464,6633.92382812
15,465,6633.68945312
15,466,6633.46728516
15,467,6633.25634766
15,468,6633.05761719
15,469,6632.87158203
15,470,6632.69775391
15,471,6632.53662109
15,472,6632.38769531
15,473,6632.25146484
15,474,6632.12841797
15,475,6632.01708984
15,476,6631.91699219
15,477,6631.82910156
15,478,6631.75292969
15,479,6631.68652344
15,480,6631.62988281
15,481,6631.58203125
15,482,6631.54394531
15,483,6631.51269531
15,484,6631.48925781
15,485,6631.47167969
15,486,6631.45947266
15,487,6631.45117188
15,488,6631.44677734
15,489,6631.44482422
15,490,6631.44433594
15,491,6631.12158203
15,492,6630.80029297
15,493,6630.47949219
15,494,6630.16064453
15,495,6629.84570312
15,496,6629.53564453
15,497,6629.23144531
15,498,6628.93212891
15,499,6628.64062500
15,500,6628.35595703
15,501,6628.08056641
15,502,6627.81396484
15,503,6627.55761719
15,504,6627.31201172
15,505,6627.07714844
15,506,6626.85351562
15,507,6626.64257812
15,508,6626.44335938
15,509,6626.26074219
15,510,6626.09179688
15,511,6625.93457031
15,512,6625.79003906
15,513,6625.65771484
15,514,6625.53808594
15,515,6625.42968750
15,516,6625.33300781
15,517,6625.24755859
15,518,6625.17285156
15,519,6625.10839844
15,520,6625.05322266
15,521,6625.00781250
15,522,6624.96972656
15,523,6624.94042969
15,524,6624.91748047
15,525,6624.90039062
15,526,6624.88867188
15,527,6624.88037109
15,528,6624.87597656
15,529,6624.87402344
15,530,6624.87353516
15,531,6624.56396484
15,532,6624.25390625
15,533,6623.94384766
15,534,6623.63476562
15,535,6623.32958984
15,536,6623.02734375
15,537,6622.73242188
15,538,6622.44335938
15,539,6622.16210938
15,540,6621.88769531
15,541,6621.62158203
15,542,6621.36718750
15,543,6621.12011719
15,544,6620.88085938
15,545,6620.65478516
15,546,6620.43945312
15,547,6620.23632812
15,548,6620.04736328
15,549,6619.87109375
15,550,6619.70556641
15,551,6619.55273438
15,552,6619.41113281
15,553,6619.28271484
15,554,6619.16552734
15,555,6619.05957031
15,556,6618.96484375
15,557,6618.88134766
15,558,6618.80761719
15,559,6618.74511719
15,560,6618.69140625
