init,epoch,objective
16,698,6653.31738281
16,699,6653.02050781
16,700,6652.73046875
16,701,6652.44921875
16,702,6652.17675781
16,703,6651.91552734
16,704,6651.66455078
16,705,6651.42480469
16,706,6651.19677734
16,707,6650.98046875
16,708,6650.77734375
16,709,6650.58642578
16,710,6650.40820312
16,711,6650.24316406
16,712,6650.09130859
16,713,6649.95312500
16,714,6649.82568359
16,715,6649.71191406
16,716,6649.61035156
16,717,6649.52001953
16,718,6649.44140625
16,719,6649.37304688
16,720,6649.31542969
16,721,6649.26708984
16,722,6649.22753906
16,723,6649.19628906
16,724,6649.17187500
16,725,6649.15380859
16,726,6649.14160156
16,727,6649.13281250
16,728,6649.12841797
16,729,6649.12646484
16,730,6649.12597656
16,731,6648.79687500
16,732,6648.46875000
16,733,6648.14160156
16,734,6647.81494141
16,735,6647.49414062
16,736,6647.17773438
16,737,6646.86669922
16,738,6646.56103516
16,739,6646.26367188
16,740,6645.97412109
16,741,6645.69238281
16,742,6645.42041016
16,743,6645.15917969
16,744,6644.90722656
16,745,6644.66796875
16,746,6644.43994141
16,747,6644.22460938
16,748,6644.02148438
16,749,6643.83056641
16,750,6643.65234375
16,751,6643.48779297
16,752,6643.33593750
16,753,6643.19628906
16,754,6643.07031250
16,755,6642.95703125
16,756,6642.85498047
16,757,6642.76757812
16,758,6642.69140625
16,759,6642.62500000
16,760,6642.56835938
16,761,6642.52246094
16,762,6642.48388672
16,763,6642.45312500
16,764,6642.42968750
16,765,6642.41210938
16,766,6642.40039062
16,767,6642.39257812
16,768,6642.38818359
16,769,6642.38623047
16,770,6642.38525391
16,771,6642.06933594
16,772,6641.75390625
16,773,6641.43994141
16,774,6641.12548828
16,775,6640.81542969
16,776,6640.51074219
16,777,6640.20996094
16,778,6639.91503906
16,779,6639.62792969
16,780,6639.34912109
16,781,6639.07910156
16,782,6638.81738281
16,783,6638.56591797
16,784,6638.32421875
16,785,6638.09375000
16,786,6637.87451172
16,787,6637.66699219
16,788,6637.47070312
16,789,6637.28759766
16,790,6637.11621094
16,791,6636.95800781
16,792,6636.81152344
16,793,6636.67773438
16,794,6636.55566406
16,795,6636.44628906
16,796,6636.34863281
16,797,6636.26220703
16,798,6636.18652344
16,799,6636.12109375
16,800,6636.06542969
16,801,6636.01855469
16,802,6635.98046875
16,803,6635.95019531
16,804,6635.92724609
16,805,6635.91015625
16,806,6635.89794922
16,807,6635.88964844
16,808,6635.88574219
16,809,6635.88378906
16,810,6635.88330078
16,811,6635.56640625
16,812,6635.25048828
16,813,6634.93359375
16,814,6634.62109375
16,815,6634.31152344
16,816,6634.00683594
16,817,6633.70703125
16,818,6633.41259766
16,819,6633.12548828
16,820,6632.84667969
16,821,6632.57470703
16,822,6632.31298828
16,823,6632.06103516
16,824,6631.81933594
16,825,6631.58789062
16,826,6631.36816406
16,827,6631.16015625
16,828,6630.96435547
16,829,6630.78027344
16,830,6630.60839844
16,831,6630.44921875
16,832,6630.30273438
16,833,6630.16845703
16,834,6630.04687500
16,835,6629.93652344
16,836,6629.83837891
16,837,6629.75146484
16,838,6629.67578125
16,839,6629.61035156
16,840,6629.55468750
16,841,6629.50732422
16,842,6629.46972656
16,843,6629.43945312
16,844,6629.41503906
16,845,6629.39794922
16,846,6629.38574219
16,847,6629.37792969
16,848,6629.37353516
16,849,6629.37207031
16,850,6629.37109375
16,851,6629.05566406
16,852,6628.73828125
16,853,6628.42138672
16,854,6628.10839844
16,855,6627.79785156
16,856,6627.49121094
16,857,6627.18945312
16,858,6626.89355469
16,859,6626.60595703
16,860,6626.32617188
16,861,6626.05468750
16,862,6625.79248047
16,863,6625.53955078
16,864,6625.29687500
16,865,6625.06494141
16,866,6624.84375000
16,867,6624.63574219
16,868,6624.43798828
16,869,6624.25390625
16,870,6624.08203125
16,871,6623.92236328
16,872,6623.77539062
16,873,6623.64062500
16,874,6623.51855469
16,875,6623.40820312
16,876,6623.31005859
16,877,6623.22314453
16,878,6623.14697266
16,879,6623.08105469
16,880,6623.02587891
16,881,6622.97851562
16,882,6622.94042969
16,883,6622.91015625
16,884,6622.88623047
16,885,6622.86865234
16,886,6622.85644531
16,887,6622.84912109
16,888,6622.84472656
16,889,6622.84228516
16,890,6622.84179688
16,891,6622.52441406
16,892,6622.20751953
16,893,6621.89062500
16,894,6621.57617188
16,895,6621.26562500
16,896,6620.95898438
16,897,6620.65722656
16,898,6620.36132812
16,899,6620.07226562
16,900,6619.79248047
16,901,6619.52050781
16,902,6619.25781250
16,903,6619.00439453
16,904,6618.76171875
16,905,6618.52929688
16,906,6618.30908203
16,907,6618.09960938
16,908,6617.90332031
16,909,6617.71875000
16,910,6617.54687500
16,911,6617.38769531
16,912,6617.23974609
16,913,6617.10449219
16,914,6616.98242188
16,915,6616.87255859
16,916,6616.77392578
16,917,6616.68701172
16,918,6616.61035156
16,919,6616.54492188
16,920,6616.48925781
16,921,6616.44238281
16,922,6616.40429688
16,923,6616.37304688
16,924,6616.34960938
16,925,6616.33203125
16,926,6616.32080078
16,927,6616.31250000
16,928,6616.30859375
16,929,6616.30566406
16,930,6616.30566406
16,931,6615.98681641
16,932,6615.66894531
16,933,6615.35156250
16,934,6615.03710938
16,935,6614.72656250
16,936,6614.41992188
16,937,6614.11865234
16,938,6613.82324219
16,939,6613.53417969
16,940,6613.25341797
16,941,6612.98144531
16,942,6612.71777344
16,943,6612.46386719
16,944,6612.22070312
16,945,6611.98876953
16,946,6611.76757812
16,947,6611.55908203
16,948,6611.36181641
16,949,6611.17675781
16,950,6611.00781250
16,951,6610.85351562
16,952,6610.70996094
16,953,6610.57958984
16,954,6610.46142578
16,955,6610.35449219
16,956,6610.25781250
16,957,6610.17382812
16,958,6610.10058594
16,959,6610.03613281
16,960,6609.98193359
16,961,6609.93701172
16,962,6609.89990234
16,963,6609.87060547
16,964,6609.84716797
16,965,6609.83105469
16,966,6609.81884766
16,967,6609.81152344
16,968,6609.80664062
16,969,6609.80517578
16,970,6609.80419922
16,971,6609.49707031
16,972,6609.18847656
16,973,6608.88134766
16,974,6608.57714844
16,975,6608.27539062
16,976,6607.98632812
16,977,6607.70312500
16,978,6607.42431641
16,979,6607.15234375
16,980,6606.88964844
16,981,6606.63427734
16,982,6606.39404297
16,983,6606.16308594
16,984,6605.94140625
16,985,6605.72949219
16,986,6605.52832031
16,987,6605.33789062
16,988,6605.15869141
16,989,6604.99072266
16,990,6604.83398438
16,991,6604.68798828
16,992,6604.55468750
16,993,6604.43261719
16,994,6604.32080078
16,995,6604.22070312
16,996,6604.13085938
16,997,6604.05126953
16,998,6603.98242188
16,999,6603.92187500
17,0,6742.29687500
17,1,6742.26464844
17,2,6742.20410156
17,3,6742.11425781
17,4,6741.99511719
17,5,6741.84814453
17,6,6741.67236328
17,7,6741.46777344
17,8,6741.23437500
17,9,6740.97070312
17,10,6740.67968750
17,11,6740.35937500
17,12,6740.03906250
17,13,6739.72070312
17,14,6739.40527344
17,15,6739.09277344
17,16,6738.78515625
17,17,6738.48144531
17,18,6738.18554688
17,19,6737.89550781
17,20,6737.61328125
17,21,6737.33984375
17,22,6737.07617188
17,23,6736.82128906
17,24,6736.57714844
17,25,6736.34423828
17,26,6736.12255859
17,27,6735.91308594
17,28,6735.71484375
17,29,6735.52978516
17,30,6735.35644531
17,31,6735.19628906
17,32,6735.04833984
17,33,6734.91308594
17,34,6734.79052734
17,35,6734.67968750
17,36,6734.58056641
17,37,6734.49267578
17,38,6734.41601562
17,39,6734.35009766
17,40,6734.29394531
17,41,6734.24609375
17,42,6734.20849609
17,43,6734.17773438
17,44,6734.15332031
17,45,6734.13574219
17,46,6734.12402344
17,47,6734.11572266
17,48,6734.11181641
17,49,6734.10937500
17,50,6734.10937500
17,51,6733.78906250
17,52,6733.46875000
17,53,6733.14941406
17,54,6732.83300781
17,55,6732.52001953
17,56,6732.21093750
17,57,6731.90771484
17,58,6731.60986328
17,59,6731.32031250
17,60,6731.03710938
17,61,6730.76367188
17,62,6730.49902344
17,63,6730.24414062
17,64,6730.00000000
17,65,6729.76611328
17,66,6729.54443359
17,67,6729.33398438
17,68,6729.13574219
17,69,6728.95019531
17,70,6728.77734375
17,71,6728.61669922
17,72,6728.46875000
17,73,6728.33300781
17,74,6728.20996094
17,75,6728.09863281
17,76,6727.99951172
17,77,6727.91162109
17,78,6727.83496094
17,79,6727.76855469
17,80,6727.71240234
17,81,6727.66552734
17,82,6727.62695312
17,83,6727.59570312
17,84,6727.57275391
17,85,6727.55468750
17,86,6727.54199219
17,87,6727.53466797
17,88,6727.53027344
17,89,6727.52832031
17,90,6727.52783203
17,91,6727.20654297
17,92,6726.88574219
17,93,6726.56640625
17,94,6726.25000000
17,95,6725.93652344
17,96,6725.62792969
17,97,6725.32421875
17,98,6725.02636719
17,99,6724.73535156
17,100,6724.45312500
17,101,6724.17871094
17,102,6723.91357422
17,103,6723.65820312
17,104,6723.41406250
17,105,6723.18017578
17,106,6722.95800781
17,107,6722.74755859
17,108,6722.54931641
17,109,6722.36328125
17,110,6722.18994141
17,111,6722.02929688
17,112,6721.88134766
17,113,6721.74511719
17,114,6721.62207031
17,115,6721.51074219
17,116,6721.41113281
17,117,6721.32421875
17,118,6721.24658203
17,119,6721.18066406
17,120,6721.12500000
17,121,6721.07714844
17,122,6721.03857422
17,123,6721.00781250
17,124,6720.98437500
17,125,6720.96630859
17,126,6720.95361328
17,127,6720.94628906
17,128,6720.94238281
17,129,6720.93945312
17,130,6720.93896484
17,131,6720.61718750
17,132,6720.29638672
17,133,6719.97558594
17,134,6719.65917969
17,135,6719.34472656
17,136,6719.03515625
17,137,6718.73046875
17,138,6718.43261719
17,139,6718.14160156
17,140,6717.85839844
17,141,6717.58398438
17,142,6717.31787109
17,143,6717.06250000
17,144,6716.81835938
17,145,6716.58447266
17,146,6716.36083984
17,147,6716.15185547
17,148,6715.95263672
17,149,6715.76611328
17,150,6715.59277344
17,151,6715.43212891
17,152,6715.28320312
17,153,6715.14843750
17,154,6715.02490234
17,155,6714.91406250
17,156,6714.81396484
17,157,6714.72656250
17,158,6714.64990234
17,159,6714.58398438
17,160,6714.52734375
17,161,6714.47998047
17,162,6714.44140625
17,163,6714.41113281
17,164,6714.38720703
17,165,6714.36914062
17,166,6714.35742188
17,167,6714.34912109
17,168,6714.34521484
17,169,6714.34277344
17,170,6714.34228516
17,171,6714.02050781
17,172,6713.69921875
17,173,6713.37988281
17,174,6713.06396484
17,175,6712.74804688
17,176,6712.43896484
17,177,6712.13574219
17,178,6711.83691406
17,179,6711.54638672
17,180,6711.26269531
17,181,6710.98828125
17,182,6710.72265625
17,183,6710.46679688
17,184,6710.22167969
17,185,6709.98730469
17,186,6709.76513672
17,187,6709.55371094
17,188,6709.35546875
17,189,6709.16845703
17,190,6708.99511719
17,191,6708.83398438
17,192,6708.68554688
17,193,6708.55078125
17,194,6708.42675781
17,195,6708.31542969
17,196,6708.21582031
17,197,6708.12841797
17,198,6708.05175781
17,199,6707.98535156
17,200,6707.92871094
17,201,6707.88085938
17,202,6707.84277344
17,203,6707.81250000
17,204,6707.78808594
17,205,6707.77099609
17,206,6707.75781250
17,207,6707.75000000
17,208,6707.74609375
17,209,6707.74365234
17,210,6707.74316406
17,211,6707.42138672
17,212,6707.09960938
17,213,6706.78027344
17,214,6706.46289062
17,215,6706.14843750
17,216,6705.83837891
17,217,6705.53369141
17,218,6705.23535156
17,219,6704.94433594
17,220,6704.66015625
17,221,6704.38574219
17,222,6704.12011719
17,223,6703.86425781
17,224,6703.61865234
17,225,6703.38574219
17,226,6703.16210938
17,227,6702.95117188
17,228,6702.75244141
17,229,6702.56640625
17,230,6702.39208984
17,231,6702.23144531
17,232,6702.08300781
17,233,6701.94726562
17,234,6701.82324219
17,235,6701.71191406
17,236,6701.61230469
17,237,6701.52441406
17,238,6701.44775391
17,239,6701.38085938
17,240,6701.32421875
17,241,6701.27734375
17,242,6701.23925781
17,243,6701.20800781
17,244,6701.18457031
17,245,6701.16650391
17,246,6701.15429688
17,247,6701.14648438
17,248,6701.14160156
17,249,6701.14062500
17,250,6701.13916016
17,251,6700.81835938
17,252,6700.49658203
17,253,6700.17675781
17,254,6699.85937500
17,255,6699.54394531
17,256,6699.23339844
17,257,6698.92822266
17,258,6698.62988281
17,259,6698.33789062
17,260,6698.05468750
17,261,6697.77929688
17,262,6697.51367188
17,263,6697.25683594
17,264,6697.01074219
17,265,6696.77636719
17,266,6696.55419922
17,267,6696.34228516
17,268,6696.14355469
17,269,6695.95703125
17,270,6695.78271484
17,271,6695.62109375
17,272,6695.47363281
17,273,6695.33691406
17,274,6695.21386719
17,275,6695.10156250
17,276,6695.00195312
17,277,6694.91406250
17,278,6694.83691406
17,279,6694.77050781
17,280,6694.71386719
17,281,6694.66699219
17,282,6694.62792969
17,283,6694.59667969
17,284,6694.57324219
17,285,6694.55468750
17,286,6694.54296875
17,287,6694.53515625
17,288,6694.53076172
17,289,6694.52832031
17,290,6694.52832031
17,291,6694.20507812
17,292,6693.88281250
17,293,6693.56201172
17,294,6693.24511719
17,295,6692.92871094
17,296,6692.61816406
17,297,6692.31298828
17,298,6692.01367188
17,299,6691.72216797
17,300,6691.43750000
17,301,6691.16259766
17,302,6690.89697266
17,303,6690.64013672
17,304,6690.39453125
17,305,6690.15917969
17,306,6689.93603516
17,307,6689.72412109
17,308,6689.52539062
17,309,6689.33789062
17,310,6689.16308594
17,311,6689.00195312
17,312,6688.85449219
17,313,6688.71875000
17,314,6688.59472656
17,315,6688.48193359
17,316,6688.38183594
17,317,6688.29394531
17,318,6688.21728516
17,319,6688.15136719
17,320,6688.09423828
17,321,6688.04736328
17,322,6688.00781250
17,323,6687.97753906
17,324,6687.95410156
17,325,6687.93554688
17,326,6687.92382812
17,327,6687.91552734
17,328,6687.91113281
17,329,6687.90869141
17,330,6687.90820312
17,331,6687.58740234
17,332,6687.26660156
17,333,6686.94580078
17,334,6686.62744141
17,335,6686.31298828
17,336,6686.00390625
17,337,6685.69970703
17,338,6685.40087891
17,339,6685.10937500
17,340,6684.82617188
17,341,6684.55078125
17,342,6684.28466797
17,343,6684.02929688
17,344,6683.78222656
17,345,6683.54882812
17,346,6683.32666016
17,347,6683.11425781
17,348,6682.91552734
17,349,6682.72949219
17,350,6682.55566406
17,351,6682.39550781
17,352,6682.24658203
17,353,6682.11035156
17,354,6681.98730469
17,355,6681.87597656
17,356,6681.77636719
17,357,6681.68847656
17,358,6681.61083984
17,359,6681.54394531
17,360,6681.48828125
17,361,6681.44091797
17,362,6681.40136719
17,363,6681.37158203
17,364,6681.34716797
17,365,6681.33007812
17,366,6681.31738281
17,367,6681.30957031
17,368,6681.30468750
17,369,6681.30273438
17,370,6681.30273438
17,371,6680.98193359
17,372,6680.65917969
17,373,6680.33789062
17,374,6680.02050781
17,375,6679.70556641
17,376,6679.39648438
17,377,6679.09130859
17,378,6678.79296875
17,379,6678.50146484
17,380,6678.21777344
17,381,6677.94238281
17,382,6677.67675781
17,383,6677.41992188
17,384,6677.17480469
17,385,6676.94042969
17,386,6676.71679688
17,387,6676.50585938
17,388,6676.30664062
17,389,6676.12060547
17,390,6675.94580078
17,391,6675.78515625
17,392,6675.63671875
17,393,6675.50048828
17,394,6675.37744141
17,395,6675.26562500
17,396,6675.16601562
17,397,6675.07812500
17,398,6675.00195312
17,399,6674.93505859
17,400,6674.87841797
17,401,6674.83056641
17,402,6674.79248047
17,403,6674.76171875
17,404,6674.73730469
17,405,6674.72021484
17,406,6674.70800781
17,407,6674.70019531
17,408,6674.69531250
17,409,6674.69335938
17,410,6674.69335938
17,411,6674.37207031
17,412,6674.05078125
17,413,6673.72998047
17,414,6673.41210938
17,415,6673.09765625
17,416,6672.79687500
17,417,6672.50195312
17,418,6672.21191406
17,419,6671.92871094
17,420,6671.65283203
17,421,6671.38574219
17,422,6671.12792969
17,423,6670.87988281
17,424,6670.64111328
17,425,6670.41308594
17,426,6670.19677734
17,427,6669.99169922
17,428,6669.79882812
17,429,6669.61718750
17,430,6669.44824219
17,431,6669.29199219
17,432,6669.14746094
17,433,6669.01562500
17,434,6668.89599609
17,435,6668.78759766
17,436,6668.69140625
17,437,6668.60595703
17,438,6668.53125000
17,439,6668.46728516
17,440,6668.41210938
17,441,6668.36669922
17,442,6668.32812500
17,443,6668.29882812
17,444,6668.27636719
17,445,6668.25878906
17,446,6668.24707031
17,447,6668.23925781
17,448,6668.23437500
17,449,6668.23242188
17,450,6668.23144531
17,451,6667.92138672
17,452,6667.60937500
17,453,6667.29882812
17,454,6666.99072266
17,455,6666.68554688
17,456,6666.38476562
17,457,6666.08886719
17,458,6665.79882812
17,459,6665.51757812
17,460,6665.24218750
17,461,6664.97460938
17,462,6664.71630859
17,463,6664.46826172
17,464,6664.22998047
17,465,6664.00292969
17,466,6663.78613281
17,467,6663.58105469
17,468,6663.38769531
17,469,6663.20703125
17,470,6663.03808594
17,471,6662.88183594
17,472,6662.73730469
17,473,6662.60546875
17,474,6662.48535156
17,475,6662.37792969
17,476,6662.28125000
17,477,6662.19580078
17,478,6662.12109375
17,479,6662.05664062
17,480,6662.00146484
17,481,6661.95556641
17,482,6661.91845703
