init,epoch,objective
23,288,6558.09716797
23,289,6558.07324219
23,290,6558.05078125
23,291,6558.03027344
23,292,6558.01171875
23,293,6557.99511719
23,294,6557.98046875
23,295,6557.96679688
23,296,6557.95507812
23,297,6557.94580078
23,298,6557.93701172
23,299,6557.93066406
23,300,6557.92285156
23,301,6557.91796875
23,302,6557.91406250
23,303,6557.91064453
23,304,6557.90820312
23,305,6557.90625000
23,306,6557.90576172
23,307,6557.90429688
23,308,6557.90332031
23,309,6557.90380859
23,310,6557.90380859
23,311,6557.43359375
23,312,6556.96386719
23,313,6556.49414062
23,314,6556.02539062
23,315,6555.55615234
23,316,6555.08691406
23,317,6554.61914062
23,318,6554.15185547
23,319,6553.68554688
23,320,6553.21972656
23,321,6552.75439453
23,322,6552.29101562
23,323,6551.82812500
23,324,6551.36718750
23,325,6550.90722656
23,326,6550.44873047
23,327,6549.99169922
23,328,6549.53613281
23,329,6549.08300781
23,330,6548.63085938
23,331,6548.18115234
23,332,6547.73339844
23,333,6547.28808594
23,334,6546.84472656
23,335,6546.40332031
23,336,6545.96435547
23,337,6545.52832031
23,338,6545.09423828
23,339,6544.66308594
23,340,6544.23437500
23,341,6543.80908203
23,342,6543.38623047
23,343,6542.96679688
23,344,6542.55029297
23,345,6542.13671875
23,346,6541.72558594
23,347,6541.31835938
23,348,6540.91503906
23,349,6540.51464844
23,350,6540.11816406
23,351,6539.72509766
23,352,6539.33593750
23,353,6538.95019531
23,354,6538.56835938
23,355,6538.19042969
23,356,6537.81738281
23,357,6537.44726562
23,358,6537.08105469
23,359,6536.71875000
23,360,6536.36132812
23,361,6536.00878906
23,362,6535.65917969
23,363,6535.31396484
23,364,6534.97363281
23,365,6534.63720703
23,366,6534.30566406
23,367,6533.97851562
23,368,6533.65527344
23,369,6533.33789062
23,370,6533.02441406
23,371,6532.71533203
23,372,6532.41210938
23,373,6532.11230469
23,374,6531.81835938
23,375,6531.52880859
23,376,6531.24316406
23,377,6530.96386719
23,378,6530.68847656
23,379,6530.41748047
23,380,6530.15185547
23,381,6529.89160156
23,382,6529.63574219
23,383,6529.38476562
23,384,6529.13818359
23,385,6528.89794922
23,386,6528.66113281
23,387,6528.43017578
23,388,6528.20410156
23,389,6527.98242188
23,390,6527.76611328
23,391,6527.55468750
23,392,6527.34765625
23,393,6527.14648438
23,394,6526.94921875
23,395,6526.75781250
23,396,6526.57031250
23,397,6526.38769531
23,398,6526.21044922
23,399,6526.03759766
23,400,6525.86914062
23,401,6525.70556641
23,402,6525.54687500
23,403,6525.39306641
23,404,6525.24316406
23,405,6525.09863281
23,406,6524.95898438
23,407,6524.82324219
23,408,6524.69140625
23,409,6524.56542969
23,410,6524.44238281
23,411,6524.32421875
23,412,6524.21093750
23,413,6524.10058594
23,414,6523.99560547
23,415,6523.89404297
23,416,6523.79638672
23,417,6523.70312500
23,418,6523.61328125
23,419,6523.52734375
23,420,6523.44580078
23,421,6523.36816406
23,422,6523.29296875
23,423,6523.22216797
23,424,6523.15527344
23,425,6523.09082031
23,426,6523.03027344
23,427,6522.97314453
23,428,6522.91845703
23,429,6522.86718750
23,430,6522.81933594
23,431,6522.77441406
23,432,6522.73242188
23,433,6522.69238281
23,434,6522.65625000
23,435,6522.62158203
23,436,6522.58984375
23,437,6522.56103516
23,438,6522.53417969
23,439,6522.50976562
23,440,6522.48730469
23,441,6522.46679688
23,442,6522.44824219
23,443,6522.43164062
23,444,6522.41699219
23,445,6522.40332031
23,446,6522.39160156
23,447,6522.38183594
23,448,6522.37304688
23,449,6522.36621094
23,450,6522.35937500
23,451,6522.35449219
23,452,6522.35009766
23,453,6522.34667969
23,454,6522.34472656
23,455,6522.34277344
23,456,6522.34179688
23,457,6522.34082031
23,458,6522.34033203
23,459,6522.33984375
23,460,6522.33984375
23,461,6521.86718750
23,462,6521.39453125
23,463,6520.92187500
23,464,6520.45019531
23,465,6519.97802734
23,466,6519.50683594
23,467,6519.03613281
23,468,6518.56689453
23,469,6518.09716797
23,470,6517.62841797
23,471,6517.16162109
23,472,6516.69482422
23,473,6516.22949219
23,474,6515.76562500
23,475,6515.30322266
23,476,6514.84179688
23,477,6514.38183594
23,478,6513.92431641
23,479,6513.46777344
23,480,6513.01318359
23,481,6512.56152344
23,482,6512.11035156
23,483,6511.66210938
23,484,6511.21582031
23,485,6510.77197266
23,486,6510.33056641
23,487,6509.89160156
23,488,6509.45507812
23,489,6509.02099609
23,490,6508.58935547
23,491,6508.16113281
23,492,6507.73583984
23,493,6507.31347656
23,494,6506.89355469
23,495,6506.47705078
23,496,6506.06445312
23,497,6505.65429688
23,498,6505.24853516
23,499,6504.84570312
23,500,6504.44580078
23,501,6504.05029297
23,502,6503.65820312
23,503,6503.27050781
23,504,6502.88574219
23,505,6502.50537109
23,506,6502.12890625
23,507,6501.75634766
23,508,6501.38769531
23,509,6501.02343750
23,510,6500.66357422
23,511,6500.30761719
23,512,6499.95654297
23,513,6499.60986328
23,514,6499.26660156
23,515,6498.92871094
23,516,6498.59521484
23,517,6498.26660156
23,518,6497.94189453
23,519,6497.62158203
23,520,6497.30712891
23,521,6496.99609375
23,522,6496.68994141
23,523,6496.38916016
23,524,6496.09179688
23,525,6495.80078125
23,526,6495.51464844
23,527,6495.23291016
23,528,6494.95605469
23,529,6494.68408203
23,530,6494.41699219
23,531,6494.15478516
23,532,6493.89794922
23,533,6493.64550781
23,534,6493.39794922
23,535,6493.15576172
23,536,6492.91845703
23,537,6492.68652344
23,538,6492.45898438
23,539,6492.23632812
23,540,6492.01855469
23,541,6491.80615234
23,542,6491.59912109
23,543,6491.39599609
23,544,6491.19775391
23,545,6491.00585938
23,546,6490.81738281
23,547,6490.63378906
23,548,6490.45556641
23,549,6490.28222656
23,550,6490.11328125
23,551,6489.94824219
23,552,6489.78906250
23,553,6489.63378906
23,554,6489.48388672
23,555,6489.33837891
23,556,6489.19726562
23,557,6489.06054688
23,558,6488.92871094
23,559,6488.80126953
23,560,6488.67773438
23,561,6488.55908203
23,562,6488.44482422
23,563,6488.33398438
23,564,6488.22802734
23,565,6488.12597656
23,566,6488.02783203
23,567,6487.93408203
23,568,6487.84423828
23,569,6487.75732422
23,570,6487.67529297
23,571,6487.59619141
23,572,6487.52148438
23,573,6487.45019531
23,574,6487.38232422
23,575,6487.31787109
23,576,6487.25683594
23,577,6487.19921875
23,578,6487.14501953
23,579,6487.09326172
23,580,6487.04492188
23,581,6487.00000000
23,582,6486.95751953
23,583,6486.91796875
23,584,6486.88085938
23,585,6486.84667969
23,586,6486.81445312
23,587,6486.78515625
23,588,6486.75830078
23,589,6486.73388672
23,590,6486.71191406
23,591,6486.69091797
23,592,6486.67285156
23,593,6486.65625000
23,594,6486.64062500
23,595,6486.62744141
23,596,6486.61621094
23,597,6486.60498047
23,598,6486.59667969
23,599,6486.58886719
23,600,6486.58300781
23,601,6486.57763672
23,602,6486.57324219
23,603,6486.57031250
23,604,6486.56835938
23,605,6486.56640625
23,606,6486.56445312
23,607,6486.56396484
23,608,6486.56347656
23,609,6486.56347656
23,610,6486.56347656
23,611,6486.08837891
23,612,6485.61328125
23,613,6485.13964844
23,614,6484.66503906
23,615,6484.19140625
23,616,6483.71728516
23,617,6483.24414062
23,618,6482.77246094
23,619,6482.30078125
23,620,6481.83007812
23,621,6481.36035156
23,622,6480.89160156
23,623,6480.42382812
23,624,6479.95800781
23,625,6479.49316406
23,626,6479.02929688
23,627,6478.56738281
23,628,6478.11132812
23,629,6477.65576172
23,630,6477.20214844
23,631,6476.75097656
23,632,6476.30175781
23,633,6475.85400391
23,634,6475.40869141
23,635,6474.96630859
23,636,6474.52587891
23,637,6474.08740234
23,638,6473.65234375
23,639,6473.21875000
23,640,6472.78808594
23,641,6472.36132812
23,642,6471.93652344
23,643,6471.51513672
23,644,6471.09667969
23,645,6470.68066406
23,646,6470.26953125
23,647,6469.86035156
23,648,6469.45507812
23,649,6469.05273438
23,650,6468.65478516
23,651,6468.25976562
23,652,6467.86914062
23,653,6467.48193359
23,654,6467.09863281
23,655,6466.71875000
23,656,6466.34326172
23,657,6465.97167969
23,658,6465.60400391
23,659,6465.24072266
23,660,6464.88183594
23,661,6464.52734375
23,662,6464.17675781
23,663,6463.82910156
23,664,6463.48779297
23,665,6463.15039062
23,666,6462.81738281
23,667,6462.48925781
23,668,6462.16503906
23,669,6461.84570312
23,670,6461.53027344
23,671,6461.22070312
23,672,6460.91503906
23,673,6460.61474609
23,674,6460.31884766
23,675,6460.02783203
23,676,6459.74121094
23,677,6459.45996094
23,678,6459.18408203
23,679,6458.91210938
23,680,6458.64599609
23,681,6458.38427734
23,682,6458.12792969
23,683,6457.87597656
23,684,6457.62890625
23,685,6457.38671875
23,686,6457.14990234
23,687,6456.91796875
23,688,6456.69042969
23,689,6456.46826172
23,690,6456.25195312
23,691,6456.03906250
23,692,6455.83203125
23,693,6455.62988281
23,694,6455.43164062
23,695,6455.23925781
23,696,6455.05078125
23,697,6454.86865234
23,698,6454.69042969
23,699,6454.51660156
23,700,6454.34863281
23,701,6454.18457031
23,702,6454.02539062
23,703,6453.87060547
23,704,6453.72070312
23,705,6453.57568359
23,706,6453.43554688
23,707,6453.29882812
23,708,6453.16748047
23,709,6453.04003906
23,710,6452.91699219
23,711,6452.79882812
23,712,6452.68457031
23,713,6452.57421875
23,714,6452.46777344
23,715,6452.36669922
23,716,6452.26855469
23,717,6452.17480469
23,718,6452.08496094
23,719,6451.99951172
23,720,6451.91748047
23,721,6451.83886719
23,722,6451.76367188
23,723,6451.69238281
23,724,6451.62500000
23,725,6451.56103516
23,726,6451.50000000
23,727,6451.44189453
23,728,6451.38769531
23,729,6451.33593750
23,730,6451.28808594
23,731,6451.24218750
23,732,6451.20019531
23,733,6451.16064453
23,734,6451.12402344
23,735,6451.08984375
23,736,6451.05761719
23,737,6451.02783203
23,738,6451.00097656
23,739,6450.97607422
23,740,6450.95361328
23,741,6450.93310547
23,742,6450.91455078
23,743,6450.89746094
23,744,6450.88281250
23,745,6450.86914062
23,746,6450.85839844
23,747,6450.84814453
23,748,6450.83984375
23,749,6450.83203125
23,750,6450.82568359
23,751,6450.81982422
23,752,6450.81640625
23,753,6450.81250000
23,754,6450.81054688
23,755,6450.80859375
23,756,6450.80761719
23,757,6450.80664062
23,758,6450.80566406
23,759,6450.80566406
23,760,6450.80566406
23,761,6450.33203125
23,762,6449.85888672
23,763,6449.38574219
23,764,6448.91259766
23,765,6448.44238281
23,766,6447.96777344
23,767,6447.49658203
23,768,6447.02539062
23,769,6446.55566406
23,770,6446.08642578
23,771,6445.61865234
23,772,6445.15136719
23,773,6444.68505859
23,774,6444.22021484
23,775,6443.75683594
23,776,6443.29492188
23,777,6442.83398438
23,778,6442.37500000
23,779,6441.91796875
23,780,6441.46289062
23,781,6441.00878906
23,782,6440.55859375
23,783,6440.10937500
23,784,6439.66210938
23,785,6439.21777344
23,786,6438.77539062
23,787,6438.33593750
23,788,6437.89941406
23,789,6437.46484375
23,790,6437.03320312
23,791,6436.60449219
23,792,6436.17968750
23,793,6435.75585938
23,794,6435.33593750
23,795,6434.91992188
23,796,6434.50634766
23,797,6434.09667969
23,798,6433.69189453
23,799,6433.28955078
23,800,6432.89013672
23,801,6432.49511719
23,802,6432.10449219
23,803,6431.71679688
23,804,6431.33398438
23,805,6430.95458984
23,806,6430.57910156
23,807,6430.20703125
23,808,6429.83935547
23,809,6429.47558594
23,810,6429.11669922
23,811,6428.76123047
23,812,6428.41015625
23,813,6428.06640625
23,814,6427.72363281
23,815,6427.38476562
23,816,6427.05273438
23,817,6426.72509766
23,818,6426.40234375
23,819,6426.08349609
23,820,6425.76953125
23,821,6425.45996094
23,822,6425.15429688
23,823,6424.85449219
23,824,6424.56054688
23,825,6424.26953125
23,826,6423.98388672
23,827,6423.70312500
23,828,6423.42773438
23,829,6423.15625000
23,830,6422.89111328
23,831,6422.62988281
23,832,6422.37402344
23,833,6422.12207031
23,834,6421.87792969
23,835,6421.63574219
23,836,6421.39892578
23,837,6421.16748047
23,838,6420.94140625
23,839,6420.72460938
23,840,6420.51318359
23,841,6420.30664062
23,842,6420.10595703
23,843,6419.91015625
23,844,6419.71875000
23,845,6419.53222656
23,846,6419.35253906
23,847,6419.17578125
23,848,6419.00292969
23,849,6418.83593750
23,850,6418.67382812
23,851,6418.51660156
23,852,6418.36279297
23,853,6418.21435547
23,854,6418.07031250
23,855,6417.93164062
23,856,6417.79589844
23,857,6417.66503906
23,858,6417.53808594
23,859,6417.41552734
23,860,6417.29687500
23,861,6417.18359375
23,862,6417.07324219
23,863,6416.96728516
23,864,6416.86572266
23,865,6416.76757812
23,866,6416.67382812
23,867,6416.58447266
23,868,6416.49853516
23,869,6416.41503906
23,870,6416.33593750
23,871,6416.26074219
23,872,6416.18896484
23,873,6416.12109375
23,874,6416.05615234
23,875,6415.99414062
23,876,6415.93603516
23,877,6415.88085938
23,878,6415.82812500
23,879,6415.77880859
23,880,6415.73242188
23,881,6415.68896484
23,882,6415.64843750
23,883,6415.61035156
23,884,6415.57519531
23,885,6415.54248047
23,886,6415.51220703
23,887,6415.48339844
23,888,6415.45751953
23,889,6415.43359375
23,890,6415.41210938
23,891,6415.39208984
23,892,6415.37500000
23,893,6415.35937500
23,894,6415.34472656
23,895,6415.33203125
23,896,6415.32128906
23,897,6415.31054688
23,898,6415.30273438
23,899,6415.29492188
23,900,6415.28955078
23,901,6415.28466797
23,902,6415.28027344
23,903,6415.27734375
23,904,6415.27441406
23,905,6415.27343750
23,906,6415.27246094
23,907,6415.27148438
23,908,6415.27050781
23,909,6415.27050781
23,910,6415.27050781
23,911,6414.82519531
23,912,6414.37207031
23,913,6413.91992188
23,914,6413.46582031
23,915,6413.00976562
23,916,6412.55664062
23,917,6412.10449219
23,918,6411.65527344
23,919,6411.20654297
23,920,6410.75732422
23,921,6410.30957031
23,922,6409.86132812
23,923,6409.41406250
23,924,6408.96777344
23,925,6408.52294922
23,926,6408.08105469
23,927,6407.64062500
23,928,6407.20019531
23,929,6406.76220703
23,930,6406.32714844
23,931,6405.89355469
23,932,6405.46142578
23,933,6405.03222656
23,934,6404.60449219
23,935,6404.17871094
23,936,6403.75585938
23,937,6403.33593750
23,938,6402.91699219
23,939,6402.50244141
23,940,6402.08935547
23,941,6401.67871094
23,942,6401.27148438
23,943,6400.86816406
23,944,6400.46679688
23,945,6400.06884766
23,946,6399.67285156
23,947,6399.28125000
23,948,6398.89062500
23,949,6398.50585938
23,950,6398.12255859
23,951,6397.74414062
23,952,6397.37011719
23,953,6396.99804688
23,954,6396.62988281
23,955,6396.26464844
23,956,6395.90527344
23,957,6395.54882812
23,958,6395.19531250
23,959,6394.84570312
23,960,6394.50097656
23,961,6394.16015625
23,962,6393.82421875
23,963,6393.49218750
23,964,6393.16503906
23,965,6392.83935547
23,966,6392.51953125
23,967,6392.20556641
23,968,6391.89453125
23,969,6391.58740234
23,970,6391.28564453
23,971,6390.98876953
23,972,6390.69580078
23,973,6390.40722656
23,974,6390.12304688
23,975,6389.84375000
23,976,6389.56933594
23,977,6389.29931641
23,978,6389.03369141
23,979,6388.77343750
23,980,6388.51660156
23,981,6388.26611328
23,982,6388.01953125
23,983,6387.77832031
23,984,6387.54101562
23,985,6387.30859375
23,986,6387.08105469
23,987,6386.85839844
23,988,6386.64013672
23,989,6386.42773438
23,990,6386.21875000
23,991,6386.01562500
23,992,6385.81591797
23,993,6385.62109375
23,994,6385.43164062
23,995,6385.24707031
23,996,6385.06640625
23,997,6384.89062500
23,998,6384.71972656
23,999,6384.55371094
24,0,6646.76171875
24,1,6646.71191406
24,2,6646.61718750
24,3,6646.47753906
24,4,6646.29394531
24,5,6646.06445312
24,6,6645.79003906
24,7,6645.47167969
24,8,6645.10791016
24,9,6644.70898438
24,10,6644.26562500
24,11,6643.77783203
24,12,6643.29052734
24,13,6642.80371094
24,14,6642.31738281
24,15,6641.83105469
24,16,6641.34570312
24,17,6640.86035156
24,18,6640.37548828
24,19,6639.89160156
24,20,6639.40917969
24,21,6638.92773438
24,22,6638.44726562
24,23,6637.96875000
24,24,6637.49023438
24,25,6637.01367188
24,26,6636.53906250
24,27,6636.06494141
24,28,6635.59375000
24,29,6635.12304688
24,30,6634.65527344
24,31,6634.18945312
24,32,6633.72607422
24,33,6633.26464844
24,34,6632.80468750
24,35,6632.34765625
24,36,6631.89306641
24,37,6631.44042969
24,38,6630.99169922
24,39,6630.54492188
24,40,6630.10058594
24,41,6629.65966797
24,42,6629.22216797
24,43,6628.78710938
24,44,6628.35498047
24,45,6627.92626953
24,46,6627.50195312
24,47,6627.07958984
24,48,6626.66162109
24,49,6626.24707031
24,50,6625.83691406
24,51,6625.42919922
24,52,6625.02539062
24,53,6624.62597656
24,54,6624.23046875
24,55,6623.83984375
24,56,6623.45214844
24,57,6623.06933594
24,58,6622.69042969
24,59,6622.31591797
24,60,6621.94531250
24,61,6621.57910156
24,62,6621.21777344
24,63,6620.86035156
24,64,6620.50781250
24,65,6620.16015625
24,66,6619.81689453
24,67,6619.47753906
24,68,6619.14453125
24,69,6618.81445312
24,70,6618.49023438
24,71,6618.17089844
24,72,6617.85644531
24,73,6617.54589844
24,74,6617.24121094
24,75,6616.94091797
