init,epoch,objective
27,242,6933.93945312
27,243,6933.70996094
27,244,6933.48632812
27,245,6933.26855469
27,246,6933.05566406
27,247,6932.84863281
27,248,6932.64746094
27,249,6932.45068359
27,250,6932.26025391
27,251,6932.07373047
27,252,6931.89404297
27,253,6931.71972656
27,254,6931.54980469
27,255,6931.38525391
27,256,6931.22558594
27,257,6931.07128906
27,258,6930.92187500
27,259,6930.77783203
27,260,6930.63867188
27,261,6930.50488281
27,262,6930.37597656
27,263,6930.25195312
27,264,6930.13281250
27,265,6930.01757812
27,266,6929.90722656
27,267,6929.80126953
27,268,6929.69921875
27,269,6929.60253906
27,270,6929.50976562
27,271,6929.42041016
27,272,6929.33593750
27,273,6929.25488281
27,274,6929.17871094
27,275,6929.10595703
27,276,6929.03710938
27,277,6928.97216797
27,278,6928.91113281
27,279,6928.85302734
27,280,6928.79833984
27,281,6928.74707031
27,282,6928.69921875
27,283,6928.65429688
27,284,6928.61230469
27,285,6928.57421875
27,286,6928.53808594
27,287,6928.50488281
27,288,6928.47460938
27,289,6928.44628906
27,290,6928.42187500
27,291,6928.39746094
27,292,6928.37695312
27,293,6928.35839844
27,294,6928.34179688
27,295,6928.32617188
27,296,6928.31298828
27,297,6928.30175781
27,298,6928.29101562
27,299,6928.28320312
27,300,6928.27539062
27,301,6928.27001953
27,302,6928.26562500
27,303,6928.26171875
27,304,6928.25878906
27,305,6928.25732422
27,306,6928.25537109
27,307,6928.25390625
27,308,6928.25390625
27,309,6928.25390625
27,310,6928.25390625
27,311,6927.71972656
27,312,6927.18603516
27,313,6926.65039062
27,314,6926.11474609
27,315,6925.58105469
27,316,6925.04687500
27,317,6924.51318359
27,318,6923.98046875
27,319,6923.44970703
27,320,6922.91845703
27,321,6922.39257812
27,322,6921.86523438
27,323,6921.33837891
27,324,6920.81152344
27,325,6920.28906250
27,326,6919.76855469
27,327,6919.24902344
27,328,6918.73095703
27,329,6918.21679688
27,330,6917.70410156
27,331,6917.19140625
27,332,6916.68164062
27,333,6916.17578125
27,334,6915.67187500
27,335,6915.17089844
27,336,6914.67138672
27,337,6914.17675781
27,338,6913.68457031
27,339,6913.19531250
27,340,6912.70898438
27,341,6912.22558594
27,342,6911.74609375
27,343,6911.27148438
27,344,6910.79833984
27,345,6910.32958984
27,346,6909.86328125
27,347,6909.40283203
27,348,6908.94628906
27,349,6908.49316406
27,350,6908.04296875
27,351,6907.59716797
27,352,6907.15429688
27,353,6906.71728516
27,354,6906.28515625
27,355,6905.85742188
27,356,6905.43359375
27,357,6905.01269531
27,358,6904.59814453
27,359,6904.18896484
27,360,6903.78320312
27,361,6903.38281250
27,362,6902.98632812
27,363,6902.59667969
27,364,6902.20996094
27,365,6901.82958984
27,366,6901.45361328
27,367,6901.08300781
27,368,6900.71679688
27,369,6900.35742188
27,370,6900.00292969
27,371,6899.65234375
27,372,6899.30761719
27,373,6898.96875000
27,374,6898.63623047
27,375,6898.30761719
27,376,6897.98535156
27,377,6897.66796875
27,378,6897.35644531
27,379,6897.04980469
27,380,6896.74951172
27,381,6896.45458984
27,382,6896.16601562
27,383,6895.88134766
27,384,6895.60351562
27,385,6895.33105469
27,386,6895.06445312
27,387,6894.80273438
27,388,6894.54687500
27,389,6894.29589844
27,390,6894.05175781
27,391,6893.81250000
27,392,6893.57910156
27,393,6893.35058594
27,394,6893.12792969
27,395,6892.91113281
27,396,6892.69970703
27,397,6892.49316406
27,398,6892.29248047
27,399,6892.09716797
27,400,6891.90722656
27,401,6891.72265625
27,402,6891.54296875
27,403,6891.36914062
27,404,6891.20117188
27,405,6891.03710938
27,406,6890.87841797
27,407,6890.72558594
27,408,6890.57714844
27,409,6890.43359375
27,410,6890.29492188
27,411,6890.16113281
27,412,6890.03320312
27,413,6889.90869141
27,414,6889.78906250
27,415,6889.67431641
27,416,6889.56445312
27,417,6889.45898438
27,418,6889.35791016
27,419,6889.26074219
27,420,6889.16845703
27,421,6889.08007812
27,422,6888.99609375
27,423,6888.91601562
27,424,6888.83984375
27,425,6888.76708984
27,426,6888.69824219
27,427,6888.63330078
27,428,6888.57177734
27,429,6888.51367188
27,430,6888.45996094
27,431,6888.40917969
27,432,6888.36083984
27,433,6888.31640625
27,434,6888.27441406
27,435,6888.23632812
27,436,6888.20068359
27,437,6888.16748047
27,438,6888.13769531
27,439,6888.10937500
27,440,6888.08398438
27,441,6888.06103516
27,442,6888.04003906
27,443,6888.02099609
27,444,6888.00488281
27,445,6887.98925781
27,446,6887.97607422
27,447,6887.96484375
27,448,6887.95458984
27,449,6887.94677734
27,450,6887.93945312
27,451,6887.93310547
27,452,6887.92871094
27,453,6887.92529297
27,454,6887.92236328
27,455,6887.92041016
27,456,6887.91894531
27,457,6887.91796875
27,458,6887.91796875
27,459,6887.91699219
27,460,6887.91699219
27,461,6887.38574219
27,462,6886.85351562
27,463,6886.31933594
27,464,6885.78710938
27,465,6885.25488281
27,466,6884.72265625
27,467,6884.19140625
27,468,6883.66064453
27,469,6883.12988281
27,470,6882.60107422
27,471,6882.07324219
27,472,6881.54589844
27,473,6881.02001953
27,474,6880.49511719
27,475,6879.97314453
27,476,6879.45312500
27,477,6878.93457031
27,478,6878.41748047
27,479,6877.90234375
27,480,6877.38867188
27,481,6876.87890625
27,482,6876.36962891
27,483,6875.86328125
27,484,6875.36083984
27,485,6874.86035156
27,486,6874.36279297
27,487,6873.86669922
27,488,6873.37402344
27,489,6872.88476562
27,490,6872.39843750
27,491,6871.91503906
27,492,6871.43554688
27,493,6870.95898438
27,494,6870.48632812
27,495,6870.01660156
27,496,6869.55078125
27,497,6869.08837891
27,498,6868.63085938
27,499,6868.17626953
27,500,6867.73144531
27,501,6867.29296875
27,502,6866.85839844
27,503,6866.42773438
27,504,6866.00195312
27,505,6865.58007812
27,506,6865.16308594
27,507,6864.75048828
27,508,6864.34277344
27,509,6863.93896484
27,510,6863.54003906
27,511,6863.14648438
27,512,6862.75683594
27,513,6862.37255859
27,514,6861.99316406
27,515,6861.61914062
27,516,6861.24951172
27,517,6860.88476562
27,518,6860.52587891
27,519,6860.17138672
27,520,6859.82324219
27,521,6859.47949219
27,522,6859.14062500
27,523,6858.80712891
27,524,6858.47900391
27,525,6858.15673828
27,526,6857.83935547
27,527,6857.52783203
27,528,6857.22167969
27,529,6856.91992188
27,530,6856.62451172
27,531,6856.33496094
27,532,6856.04980469
27,533,6855.77001953
27,534,6855.49658203
27,535,6855.23144531
27,536,6854.96875000
27,537,6854.71093750
27,538,6854.45898438
27,539,6854.21386719
27,540,6853.97363281
27,541,6853.73925781
27,542,6853.51074219
27,543,6853.28662109
27,544,6853.06738281
27,545,6852.85449219
27,546,6852.64697266
27,547,6852.44482422
27,548,6852.24755859
27,549,6852.05566406
27,550,6851.86914062
27,551,6851.68847656
27,552,6851.51220703
27,553,6851.34130859
27,554,6851.17578125
27,555,6851.01513672
27,556,6850.85986328
27,557,6850.70996094
27,558,6850.56396484
27,559,6850.42333984
27,560,6850.28808594
27,561,6850.15722656
27,562,6850.03027344
27,563,6849.90869141
27,564,6849.79199219
27,565,6849.67968750
27,566,6849.57128906
27,567,6849.46826172
27,568,6849.36816406
27,569,6849.27392578
27,570,6849.18310547
27,571,6849.09667969
27,572,6849.01367188
27,573,6848.93457031
27,574,6848.86035156
27,575,6848.78906250
27,576,6848.72216797
27,577,6848.65820312
27,578,6848.59863281
27,579,6848.54101562
27,580,6848.48779297
27,581,6848.43847656
27,582,6848.39160156
27,583,6848.34814453
27,584,6848.30664062
27,585,6848.26953125
27,586,6848.23388672
27,587,6848.20214844
27,588,6848.17236328
27,589,6848.14501953
27,590,6848.12011719
27,591,6848.09765625
27,592,6848.07666016
27,593,6848.05859375
27,594,6848.04199219
27,595,6848.02734375
27,596,6848.01416016
27,597,6848.00292969
27,598,6847.99316406
27,599,6847.98535156
27,600,6847.97851562
27,601,6847.97265625
27,602,6847.96826172
27,603,6847.96484375
27,604,6847.96191406
27,605,6847.95996094
27,606,6847.95800781
27,607,6847.95751953
27,608,6847.95703125
27,609,6847.95703125
27,610,6847.95703125
27,611,6847.43847656
27,612,6846.91748047
27,613,6846.39404297
27,614,6845.87109375
27,615,6845.34863281
27,616,6844.82568359
27,617,6844.30273438
27,618,6843.78417969
27,619,6843.26611328
27,620,6842.74853516
27,621,6842.23535156
27,622,6841.71875000
27,623,6841.20263672
27,624,6840.68945312
27,625,6840.17773438
27,626,6839.66699219
27,627,6839.15820312
27,628,6838.65332031
27,629,6838.14941406
27,630,6837.64843750
27,631,6837.14843750
27,632,6836.64941406
27,633,6836.15332031
27,634,6835.66113281
27,635,6835.17187500
27,636,6834.68457031
27,637,6834.20019531
27,638,6833.71826172
27,639,6833.24023438
27,640,6832.76464844
27,641,6832.29296875
27,642,6831.82324219
27,643,6831.35791016
27,644,6830.89648438
27,645,6830.43798828
27,646,6829.98242188
27,647,6829.53027344
27,648,6829.08300781
27,649,6828.63964844
27,650,6828.20019531
27,651,6827.76464844
27,652,6827.33398438
27,653,6826.90625000
27,654,6826.48291016
27,655,6826.06542969
27,656,6825.65039062
27,657,6825.24121094
27,658,6824.83544922
27,659,6824.43554688
27,660,6824.03906250
27,661,6823.64746094
27,662,6823.26074219
27,663,6822.87939453
27,664,6822.50097656
27,665,6822.12890625
27,666,6821.76220703
27,667,6821.40136719
27,668,6821.04394531
27,669,6820.69140625
27,670,6820.34375000
27,671,6820.00195312
27,672,6819.66503906
27,673,6819.33447266
27,674,6819.00781250
27,675,6818.68798828
27,676,6818.37207031
27,677,6818.06250000
27,678,6817.75732422
27,679,6817.45800781
27,680,6817.16455078
27,681,6816.87597656
27,682,6816.59375000
27,683,6816.31591797
27,684,6816.04443359
27,685,6815.77783203
27,686,6815.51611328
27,687,6815.26074219
27,688,6815.01074219
27,689,6814.76660156
27,690,6814.52734375
27,691,6814.29345703
27,692,6814.06445312
27,693,6813.84179688
27,694,6813.62451172
27,695,6813.41308594
27,696,6813.20605469
27,697,6813.00390625
27,698,6812.80859375
27,699,6812.61718750
27,700,6812.43164062
27,701,6812.25048828
27,702,6812.07519531
27,703,6811.90527344
27,704,6811.74072266
27,705,6811.58056641
27,706,6811.42578125
27,707,6811.27539062
27,708,6811.13085938
27,709,6810.99121094
27,710,6810.85546875
27,711,6810.72460938
27,712,6810.59912109
27,713,6810.47753906
27,714,6810.36132812
27,715,6810.24902344
27,716,6810.14160156
27,717,6810.03808594
27,718,6809.93945312
27,719,6809.84472656
27,720,6809.75439453
27,721,6809.66845703
27,722,6809.58544922
27,723,6809.50732422
27,724,6809.43261719
27,725,6809.36230469
27,726,6809.29492188
27,727,6809.23144531
27,728,6809.17187500
27,729,6809.11523438
27,730,6809.06250000
27,731,6809.01220703
27,732,6808.96630859
27,733,6808.92236328
27,734,6808.88183594
27,735,6808.84375000
27,736,6808.80957031
27,737,6808.77685547
27,738,6808.74804688
27,739,6808.72070312
27,740,6808.69531250
27,741,6808.67285156
27,742,6808.65234375
27,743,6808.63378906
27,744,6808.61767578
27,745,6808.60351562
27,746,6808.59082031
27,747,6808.57958984
27,748,6808.56933594
27,749,6808.56152344
27,750,6808.55468750
27,751,6808.54882812
27,752,6808.54492188
27,753,6808.54052734
27,754,6808.53808594
27,755,6808.53613281
27,756,6808.53466797
27,757,6808.53369141
27,758,6808.53320312
27,759,6808.53320312
27,760,6808.53320312
27,761,6808.01269531
27,762,6807.49121094
27,763,6806.97070312
27,764,6806.45068359
27,765,6805.93261719
27,766,6805.41699219
27,767,6804.90136719
27,768,6804.38623047
27,769,6803.87109375
27,770,6803.35742188
27,771,6802.84570312
27,772,6802.33398438
27,773,6801.82373047
27,774,6801.31347656
27,775,6800.80664062
27,776,6800.30078125
27,777,6799.79638672
27,778,6799.29443359
27,779,6798.79248047
27,780,6798.29394531
27,781,6797.79785156
27,782,6797.30322266
27,783,6796.81054688
27,784,6796.32080078
27,785,6795.83300781
27,786,6795.34912109
27,787,6794.86816406
27,788,6794.38818359
27,789,6793.91796875
27,790,6793.45507812
27,791,6792.99609375
27,792,6792.54003906
27,793,6792.08789062
27,794,6791.63916016
27,795,6791.19531250
27,796,6790.75439453
27,797,6790.31640625
27,798,6789.88330078
27,799,6789.45410156
27,800,6789.02880859
27,801,6788.60791016
27,802,6788.19140625
27,803,6787.77734375
27,804,6787.36816406
27,805,6786.96337891
27,806,6786.56347656
27,807,6786.16699219
27,808,6785.77539062
27,809,6785.38769531
27,810,6785.00634766
27,811,6784.62841797
27,812,6784.25488281
27,813,6783.88623047
27,814,6783.52246094
27,815,6783.16406250
27,816,6782.81005859
27,817,6782.46044922
27,818,6782.11621094
27,819,6781.77685547
27,820,6781.44238281
27,821,6781.11181641
27,822,6780.78710938
27,823,6780.46728516
27,824,6780.15332031
27,825,6779.84375000
27,826,6779.53955078
27,827,6779.24072266
27,828,6778.94726562
27,829,6778.65820312
27,830,6778.37597656
27,831,6778.09716797
27,832,6777.82519531
27,833,6777.55712891
27,834,6777.29492188
27,835,6777.03808594
27,836,6776.78662109
27,837,6776.54003906
27,838,6776.29931641
27,839,6776.06298828
27,840,6775.83251953
27,841,6775.60644531
27,842,6775.38671875
27,843,6775.17285156
27,844,6774.96191406
27,845,6774.75732422
27,846,6774.55810547
27,847,6774.36425781
27,848,6774.17480469
27,849,6773.99023438
27,850,6773.81152344
27,851,6773.63720703
27,852,6773.46826172
27,853,6773.30468750
27,854,6773.14453125
27,855,6772.99121094
27,856,6772.84130859
27,857,6772.69628906
27,858,6772.55712891
27,859,6772.42187500
27,860,6772.29150391
27,861,6772.16552734
27,862,6772.04394531
27,863,6771.92675781
27,864,6771.81445312
27,865,6771.70654297
27,866,6771.60253906
27,867,6771.50292969
27,868,6771.40771484
27,869,6771.31640625
27,870,6771.22949219
27,871,6771.14648438
27,872,6771.06640625
27,873,6770.99121094
27,874,6770.91894531
27,875,6770.85107422
27,876,6770.78613281
27,877,6770.72460938
27,878,6770.66699219
27,879,6770.61230469
27,880,6770.56152344
27,881,6770.51269531
27,882,6770.46777344
27,883,6770.42578125
27,884,6770.38671875
27,885,6770.35009766
27,886,6770.31591797
27,887,6770.28515625
27,888,6770.25585938
27,889,6770.22949219
27,890,6770.20605469
27,891,6770.18359375
27,892,6770.16406250
27,893,6770.14648438
27,894,6770.13134766
27,895,6770.11669922
27,896,6770.10449219
27,897,6770.09423828
27,898,6770.08496094
27,899,6770.07617188
27,900,6770.06982422
27,901,6770.06445312
27,902,6770.05957031
27,903,6770.05664062
27,904,6770.05371094
27,905,6770.05175781
27,906,6770.05078125
27,907,6770.04980469
27,908,6770.04882812
27,909,6770.04882812
27,910,6770.04882812
27,911,6769.55078125
27,912,6769.04833984
27,913,6768.54687500
27,914,6768.04589844
27,915,6767.54394531
27,916,6767.04150391
27,917,6766.53955078
27,918,6766.03857422
27,919,6765.53955078
27,920,6765.04101562
27,921,6764.54541016
27,922,6764.04931641
27,923,6763.55566406
27,924,6763.06201172
27,925,6762.57031250
27,926,6762.07910156
27,927,6761.59082031
27,928,6761.10351562
27,929,6760.61816406
27,930,6760.13574219
27,931,6759.65527344
27,932,6759.17626953
27,933,6758.69873047
27,934,6758.22412109
27,935,6757.75292969
27,936,6757.28710938
27,937,6756.81933594
27,938,6756.35449219
27,939,6755.89501953
27,940,6755.43750000
27,941,6754.98242188
27,942,6754.53027344
27,943,6754.08154297
27,944,6753.63525391
27,945,6753.19238281
27,946,6752.75488281
27,947,6752.31982422
27,948,6751.88867188
27,949,6751.46044922
27,950,6751.03662109
27,951,6750.61669922
27,952,6750.20117188
27,953,6749.78906250
27,954,6749.38037109
27,955,6748.97705078
27,956,6748.57714844
27,957,6748.18164062
27,958,6747.79199219
27,959,6747.40576172
27,960,6747.02246094
27,961,6746.64453125
27,962,6746.27148438
27,963,6745.90332031
27,964,6745.53906250
27,965,6745.18066406
27,966,6744.82666016
27,967,6744.47656250
27,968,6744.13378906
27,969,6743.79394531
27,970,6743.45898438
27,971,6743.12939453
27,972,6742.80517578
27,973,6742.48535156
27,974,6742.17089844
27,975,6741.86328125
27,976,6741.55859375
27,977,6741.25878906
27,978,6740.96484375
27,979,6740.67675781
27,980,6740.39355469
27,981,6740.11523438
27,982,6739.84179688
27,983,6739.57373047
27,984,6739.31152344
27,985,6739.05419922
27,986,6738.80175781
27,987,6738.55566406
27,988,6738.31445312
27,989,6738.07812500
27,990,6737.84765625
27,991,6737.62255859
27,992,6737.40234375
27,993,6737.18652344
27,994,6736.97705078
27,995,6736.77148438
27,996,6736.57177734
27,997,6736.37695312
27,998,6736.18896484
27,999,6736.00488281
28,0,7070.30371094
28,1,7070.24902344
28,2,7070.14355469
28,3,7069.98876953
28,4,7069.78369141
28,5,7069.52880859
28,6,7069.22412109
28,7,7068.86962891
28,8,7068.46484375
28,9,7068.01074219
28,10,7067.50634766
28,11,7066.95214844
28,12,7066.39746094
28,13,7065.84326172
28,14,7065.29003906
28,15,7064.73583984
28,16,7064.18359375
28,17,7063.63183594
28,18,7063.08007812
28,19,7062.52929688
28,20,7061.97949219
28,21,7061.43066406
28,22,7060.88378906
28,23,7060.33789062
28,24,7059.79345703
28,25,7059.25097656
28,26,7058.70996094
28,27,7058.17089844
28,28,7057.63378906
