init,epoch,objective
25,90,6481.49023438
25,91,6481.28027344
25,92,6481.07617188
25,93,6480.87597656
25,94,6480.68115234
25,95,6480.49072266
25,96,6480.30566406
25,97,6480.12500000
25,98,6479.94921875
25,99,6479.77832031
25,100,6479.61279297
25,101,6479.45117188
25,102,6479.29443359
25,103,6479.14160156
25,104,6478.99365234
25,105,6478.85058594
25,106,6478.71191406
25,107,6478.57763672
25,108,6478.44824219
25,109,6478.32226562
25,110,6478.20166016
25,111,6478.08447266
25,112,6477.97216797
25,113,6477.86328125
25,114,6477.75878906
25,115,6477.65820312
25,116,6477.56152344
25,117,6477.46826172
25,118,6477.37988281
25,119,6477.29492188
25,120,6477.21435547
25,121,6477.13671875
25,122,6477.06298828
25,123,6476.99267578
25,124,6476.92578125
25,125,6476.86230469
25,126,6476.80273438
25,127,6476.74609375
25,128,6476.69238281
25,129,6476.64160156
25,130,6476.59472656
25,131,6476.54980469
25,132,6476.50781250
25,133,6476.46875000
25,134,6476.43261719
25,135,6476.39843750
25,136,6476.36718750
25,137,6476.33886719
25,138,6476.31152344
25,139,6476.28710938
25,140,6476.26513672
25,141,6476.24462891
25,142,6476.22656250
25,143,6476.20996094
25,144,6476.19531250
25,145,6476.18261719
25,146,6476.17089844
25,147,6476.16064453
25,148,6476.15136719
25,149,6476.14501953
25,150,6476.13818359
25,151,6476.13330078
25,152,6476.12939453
25,153,6476.12597656
25,154,6476.12353516
25,155,6476.12207031
25,156,6476.12011719
25,157,6476.11962891
25,158,6476.11914062
25,159,6476.11914062
25,160,6476.11914062
25,161,6475.65234375
25,162,6475.18554688
25,163,6474.71875000
25,164,6474.25097656
25,165,6473.78417969
25,166,6473.31835938
25,167,6472.85302734
25,168,6472.38867188
25,169,6471.92431641
25,170,6471.46093750
25,171,6470.99804688
25,172,6470.54003906
25,173,6470.08349609
25,174,6469.62695312
25,175,6469.17236328
25,176,6468.71923828
25,177,6468.26757812
25,178,6467.81640625
25,179,6467.36767578
25,180,6466.92089844
25,181,6466.47460938
25,182,6466.03173828
25,183,6465.58984375
25,184,6465.15136719
25,185,6464.71435547
25,186,6464.27929688
25,187,6463.84765625
25,188,6463.41796875
25,189,6462.99072266
25,190,6462.56689453
25,191,6462.14501953
25,192,6461.72656250
25,193,6461.31054688
25,194,6460.89794922
25,195,6460.48925781
25,196,6460.08300781
25,197,6459.67968750
25,198,6459.28125000
25,199,6458.88574219
25,200,6458.49414062
25,201,6458.10546875
25,202,6457.72021484
25,203,6457.33837891
25,204,6456.96142578
25,205,6456.58789062
25,206,6456.21777344
25,207,6455.85302734
25,208,6455.49218750
25,209,6455.13476562
25,210,6454.78125000
25,211,6454.43164062
25,212,6454.08593750
25,213,6453.74609375
25,214,6453.40917969
25,215,6453.07714844
25,216,6452.75048828
25,217,6452.42773438
25,218,6452.10888672
25,219,6451.79492188
25,220,6451.48632812
25,221,6451.18115234
25,222,6450.88183594
25,223,6450.58642578
25,224,6450.29541016
25,225,6450.00976562
25,226,6449.72802734
25,227,6449.45214844
25,228,6449.18066406
25,229,6448.91406250
25,230,6448.65234375
25,231,6448.39501953
25,232,6448.14257812
25,233,6447.89550781
25,234,6447.65332031
25,235,6447.41601562
25,236,6447.18310547
25,237,6446.95507812
25,238,6446.73242188
25,239,6446.51464844
25,240,6446.30078125
25,241,6446.09228516
25,242,6445.88964844
25,243,6445.69091797
25,244,6445.49658203
25,245,6445.30761719
25,246,6445.12304688
25,247,6444.94335938
25,248,6444.76855469
25,249,6444.59863281
25,250,6444.43261719
25,251,6444.27148438
25,252,6444.11523438
25,253,6443.96386719
25,254,6443.81640625
25,255,6443.67382812
25,256,6443.53515625
25,257,6443.40136719
25,258,6443.27246094
25,259,6443.14746094
25,260,6443.02636719
25,261,6442.91015625
25,262,6442.79785156
25,263,6442.69042969
25,264,6442.58642578
25,265,6442.48632812
25,266,6442.38964844
25,267,6442.29785156
25,268,6442.20996094
25,269,6442.12500000
25,270,6442.04394531
25,271,6441.96777344
25,272,6441.89453125
25,273,6441.82421875
25,274,6441.75732422
25,275,6441.69433594
25,276,6441.63378906
25,277,6441.57812500
25,278,6441.52441406
25,279,6441.47460938
25,280,6441.42626953
25,281,6441.38232422
25,282,6441.34033203
25,283,6441.30126953
25,284,6441.26562500
25,285,6441.23193359
25,286,6441.20068359
25,287,6441.17138672
25,288,6441.14550781
25,289,6441.12109375
25,290,6441.09863281
25,291,6441.07910156
25,292,6441.06054688
25,293,6441.04394531
25,294,6441.02929688
25,295,6441.01611328
25,296,6441.00488281
25,297,6440.99511719
25,298,6440.98632812
25,299,6440.97900391
25,300,6440.97265625
25,301,6440.96728516
25,302,6440.96337891
25,303,6440.95996094
25,304,6440.95800781
25,305,6440.95556641
25,306,6440.95458984
25,307,6440.95410156
25,308,6440.95361328
25,309,6440.95312500
25,310,6440.95361328
25,311,6440.48925781
25,312,6440.02441406
25,313,6439.55859375
25,314,6439.09326172
25,315,6438.62890625
25,316,6438.16552734
25,317,6437.70117188
25,318,6437.23730469
25,319,6436.77490234
25,320,6436.31445312
25,321,6435.85449219
25,322,6435.39453125
25,323,6434.93554688
25,324,6434.47851562
25,325,6434.02246094
25,326,6433.56835938
25,327,6433.11523438
25,328,6432.66503906
25,329,6432.21484375
25,330,6431.76757812
25,331,6431.32080078
25,332,6430.87792969
25,333,6430.43603516
25,334,6429.99609375
25,335,6429.55859375
25,336,6429.12402344
25,337,6428.69140625
25,338,6428.26171875
25,339,6427.84326172
25,340,6427.42871094
25,341,6427.01806641
25,342,6426.61083984
25,343,6426.20703125
25,344,6425.80566406
25,345,6425.40820312
25,346,6425.01464844
25,347,6424.62402344
25,348,6424.23730469
25,349,6423.85351562
25,350,6423.47314453
25,351,6423.09667969
25,352,6422.72460938
25,353,6422.35449219
25,354,6421.98974609
25,355,6421.62792969
25,356,6421.27050781
25,357,6420.91748047
25,358,6420.56738281
25,359,6420.22167969
25,360,6419.87988281
25,361,6419.54199219
25,362,6419.20849609
25,363,6418.87939453
25,364,6418.55371094
25,365,6418.23291016
25,366,6417.91650391
25,367,6417.60449219
25,368,6417.29687500
25,369,6416.99267578
25,370,6416.69335938
25,371,6416.39941406
25,372,6416.10937500
25,373,6415.82421875
25,374,6415.54199219
25,375,6415.26562500
25,376,6414.99316406
25,377,6414.72607422
25,378,6414.46386719
25,379,6414.20507812
25,380,6413.95117188
25,381,6413.70214844
25,382,6413.45849609
25,383,6413.21875000
25,384,6412.98339844
25,385,6412.75292969
25,386,6412.52734375
25,387,6412.30761719
25,388,6412.09130859
25,389,6411.87988281
25,390,6411.67285156
25,391,6411.47070312
25,392,6411.27441406
25,393,6411.08105469
25,394,6410.89306641
25,395,6410.70996094
25,396,6410.53125000
25,397,6410.35693359
25,398,6410.18750000
25,399,6410.02246094
25,400,6409.86230469
25,401,6409.70605469
25,402,6409.55468750
25,403,6409.40771484
25,404,6409.26562500
25,405,6409.12695312
25,406,6408.99267578
25,407,6408.86376953
25,408,6408.73779297
25,409,6408.61718750
25,410,6408.50000000
25,411,6408.38769531
25,412,6408.27880859
25,413,6408.17382812
25,414,6408.07324219
25,415,6407.97656250
25,416,6407.88281250
25,417,6407.79394531
25,418,6407.70800781
25,419,6407.62597656
25,420,6407.54785156
25,421,6407.47314453
25,422,6407.40136719
25,423,6407.33398438
25,424,6407.26953125
25,425,6407.20898438
25,426,6407.15087891
25,427,6407.09570312
25,428,6407.04394531
25,429,6406.99511719
25,430,6406.94921875
25,431,6406.90625000
25,432,6406.86572266
25,433,6406.82812500
25,434,6406.79296875
25,435,6406.75976562
25,436,6406.73046875
25,437,6406.70214844
25,438,6406.67675781
25,439,6406.65332031
25,440,6406.63183594
25,441,6406.61230469
25,442,6406.59472656
25,443,6406.57861328
25,444,6406.56445312
25,445,6406.55175781
25,446,6406.54052734
25,447,6406.53125000
25,448,6406.52246094
25,449,6406.51611328
25,450,6406.50976562
25,451,6406.50439453
25,452,6406.50097656
25,453,6406.49804688
25,454,6406.49511719
25,455,6406.49414062
25,456,6406.49267578
25,457,6406.49169922
25,458,6406.49072266
25,459,6406.49072266
25,460,6406.49072266
25,461,6406.04003906
25,462,6405.58886719
25,463,6405.13769531
25,464,6404.68652344
25,465,6404.23583984
25,466,6403.78515625
25,467,6403.33544922
25,468,6402.88574219
25,469,6402.43701172
25,470,6401.98925781
25,471,6401.54248047
25,472,6401.09667969
25,473,6400.65136719
25,474,6400.20800781
25,475,6399.76562500
25,476,6399.32421875
25,477,6398.88427734
25,478,6398.44628906
25,479,6398.01025391
25,480,6397.57519531
25,481,6397.14208984
25,482,6396.71142578
25,483,6396.28222656
25,484,6395.85546875
25,485,6395.43017578
25,486,6395.00781250
25,487,6394.58789062
25,488,6394.16992188
25,489,6393.75537109
25,490,6393.34277344
25,491,6392.93310547
25,492,6392.52636719
25,493,6392.12207031
25,494,6391.72070312
25,495,6391.32470703
25,496,6390.93212891
25,497,6390.54199219
25,498,6390.15527344
25,499,6389.77099609
25,500,6389.39111328
25,501,6389.01367188
25,502,6388.63867188
25,503,6388.26855469
25,504,6387.90087891
25,505,6387.53710938
25,506,6387.17773438
25,507,6386.82324219
25,508,6386.47265625
25,509,6386.12500000
25,510,6385.78271484
25,511,6385.44335938
25,512,6385.10791016
25,513,6384.77734375
25,514,6384.45019531
25,515,6384.12695312
25,516,6383.80810547
25,517,6383.49414062
25,518,6383.18457031
25,519,6382.87890625
25,520,6382.57958984
25,521,6382.28320312
25,522,6381.99121094
25,523,6381.70312500
25,524,6381.41992188
25,525,6381.14160156
25,526,6380.86816406
25,527,6380.59960938
25,528,6380.33544922
25,529,6380.07617188
25,530,6379.82031250
25,531,6379.57031250
25,532,6379.32519531
25,533,6379.08349609
25,534,6378.84765625
25,535,6378.61621094
25,536,6378.38964844
25,537,6378.16796875
25,538,6377.95019531
25,539,6377.73779297
25,540,6377.52978516
25,541,6377.32714844
25,542,6377.12890625
25,543,6376.93505859
25,544,6376.74609375
25,545,6376.56250000
25,546,6376.38183594
25,547,6376.20703125
25,548,6376.03710938
25,549,6375.87109375
25,550,6375.70947266
25,551,6375.55273438
25,552,6375.40039062
25,553,6375.25292969
25,554,6375.10888672
25,555,6374.96972656
25,556,6374.83544922
25,557,6374.70556641
25,558,6374.57910156
25,559,6374.45751953
25,560,6374.33984375
25,561,6374.22656250
25,562,6374.11718750
25,563,6374.01171875
25,564,6373.91015625
25,565,6373.81250000
25,566,6373.71875000
25,567,6373.62890625
25,568,6373.54394531
25,569,6373.46142578
25,570,6373.38281250
25,571,6373.30712891
25,572,6373.23583984
25,573,6373.16748047
25,574,6373.10302734
25,575,6373.04101562
25,576,6372.98242188
25,577,6372.92773438
25,578,6372.87597656
25,579,6372.82714844
25,580,6372.78076172
25,581,6372.73730469
25,582,6372.69726562
25,583,6372.65917969
25,584,6372.62402344
25,585,6372.59082031
25,586,6372.56054688
25,587,6372.53271484
25,588,6372.50732422
25,589,6372.48339844
25,590,6372.46142578
25,591,6372.44238281
25,592,6372.42382812
25,593,6372.40771484
25,594,6372.39404297
25,595,6372.38085938
25,596,6372.37011719
25,597,6372.36035156
25,598,6372.35205078
25,599,6372.34472656
25,600,6372.33886719
25,601,6372.33398438
25,602,6372.33007812
25,603,6372.32666016
25,604,6372.32470703
25,605,6372.32324219
25,606,6372.32177734
25,607,6372.32128906
25,608,6372.32031250
25,609,6372.32031250
25,610,6372.32031250
25,611,6371.86962891
25,612,6371.41796875
25,613,6370.96582031
25,614,6370.51171875
25,615,6370.05810547
25,616,6369.60253906
25,617,6369.15234375
25,618,6368.70214844
25,619,6368.25244141
25,620,6367.80273438
25,621,6367.35546875
25,622,6366.90820312
25,623,6366.46142578
25,624,6366.01562500
25,625,6365.57128906
25,626,6365.12890625
25,627,6364.68701172
25,628,6364.24707031
25,629,6363.80859375
25,630,6363.37109375
25,631,6362.93798828
25,632,6362.50488281
25,633,6362.07421875
25,634,6361.64648438
25,635,6361.22070312
25,636,6360.79687500
25,637,6360.37500000
25,638,6359.95556641
25,639,6359.53906250
25,640,6359.12500000
25,641,6358.71386719
25,642,6358.30468750
25,643,6357.89941406
25,644,6357.49609375
25,645,6357.09667969
25,646,6356.70068359
25,647,6356.30712891
25,648,6355.91699219
25,649,6355.53027344
25,650,6355.14697266
25,651,6354.76708984
25,652,6354.39062500
25,653,6354.01757812
25,654,6353.64941406
25,655,6353.28466797
25,656,6352.92187500
25,657,6352.56494141
25,658,6352.21093750
25,659,6351.86132812
25,660,6351.51562500
25,661,6351.17382812
25,662,6350.83593750
25,663,6350.50244141
25,664,6350.17333984
25,665,6349.84765625
25,666,6349.52734375
25,667,6349.21142578
25,668,6348.89941406
25,669,6348.59179688
25,670,6348.29003906
25,671,6347.99121094
25,672,6347.69921875
25,673,6347.41162109
25,674,6347.12890625
25,675,6346.85009766
25,676,6346.57617188
25,677,6346.30712891
25,678,6346.04248047
25,679,6345.78173828
25,680,6345.52685547
25,681,6345.27539062
25,682,6345.02929688
25,683,6344.78906250
25,684,6344.55175781
25,685,6344.31933594
25,686,6344.09277344
25,687,6343.87011719
25,688,6343.65234375
25,689,6343.43847656
25,690,6343.23144531
25,691,6343.02832031
25,692,6342.83007812
25,693,6342.63671875
25,694,6342.44726562
25,695,6342.26367188
25,696,6342.08300781
25,697,6341.90820312
25,698,6341.73779297
25,699,6341.57128906
25,700,6341.40966797
25,701,6341.25292969
25,702,6341.10107422
25,703,6340.95312500
25,704,6340.80957031
25,705,6340.66992188
25,706,6340.53613281
25,707,6340.40625000
25,708,6340.28027344
25,709,6340.15820312
25,710,6340.04003906
25,711,6339.92675781
25,712,6339.81738281
25,713,6339.71191406
25,714,6339.61132812
25,715,6339.51367188
25,716,6339.42041016
25,717,6339.33056641
25,718,6339.24462891
25,719,6339.16210938
25,720,6339.08398438
25,721,6339.00878906
25,722,6338.93750000
25,723,6338.86962891
25,724,6338.80468750
25,725,6338.74316406
25,726,6338.68505859
25,727,6338.62988281
25,728,6338.57763672
25,729,6338.52880859
25,730,6338.48242188
25,731,6338.43896484
25,732,6338.39843750
25,733,6338.36035156
25,734,6338.32519531
25,735,6338.29199219
25,736,6338.26171875
25,737,6338.23437500
25,738,6338.20849609
25,739,6338.18457031
25,740,6338.16308594
25,741,6338.14306641
25,742,6338.12597656
25,743,6338.10937500
25,744,6338.09570312
25,745,6338.08300781
25,746,6338.07177734
25,747,6338.06201172
25,748,6338.05371094
25,749,6338.04687500
25,750,6338.04052734
25,751,6338.03515625
25,752,6338.03173828
25,753,6338.02880859
25,754,6338.02587891
25,755,6338.02441406
25,756,6338.02294922
25,757,6338.02197266
25,758,6338.02148438
25,759,6338.02148438
25,760,6338.02148438
25,761,6337.57275391
25,762,6337.12207031
25,763,6336.66992188
25,764,6336.21728516
25,765,6335.77392578
25,766,6335.33398438
25,767,6334.89648438
25,768,6334.45849609
25,769,6334.02197266
25,770,6333.58593750
25,771,6333.15185547
25,772,6332.71826172
25,773,6332.28564453
25,774,6331.85595703
25,775,6331.42675781
25,776,6330.99804688
25,777,6330.57226562
25,778,6330.14941406
25,779,6329.72753906
25,780,6329.30712891
25,781,6328.88867188
25,782,6328.47167969
25,783,6328.05859375
25,784,6327.64648438
25,785,6327.23632812
25,786,6326.82910156
25,787,6326.42382812
25,788,6326.02148438
25,789,6325.62207031
25,790,6325.22460938
25,791,6324.82958984
25,792,6324.43798828
25,793,6324.04931641
25,794,6323.66308594
25,795,6323.28027344
25,796,6322.89941406
25,797,6322.52246094
25,798,6322.14843750
25,799,6321.77783203
25,800,6321.41015625
25,801,6321.04687500
25,802,6320.68554688
25,803,6320.32812500
25,804,6319.97412109
25,805,6319.62451172
25,806,6319.27783203
25,807,6318.93554688
25,808,6318.59619141
25,809,6318.26074219
25,810,6317.92919922
25,811,6317.60253906
25,812,6317.27929688
25,813,6316.95996094
25,814,6316.64453125
25,815,6316.33300781
25,816,6316.02636719
25,817,6315.72314453
25,818,6315.42382812
25,819,6315.12988281
25,820,6314.83935547
25,821,6314.55371094
25,822,6314.27246094
25,823,6313.99609375
25,824,6313.72265625
25,825,6313.45410156
25,826,6313.19091797
25,827,6312.93115234
25,828,6312.67675781
25,829,6312.42626953
25,830,6312.18066406
25,831,6311.94042969
25,832,6311.70361328
25,833,6311.47070312
25,834,6311.24316406
25,835,6311.02050781
25,836,6310.80175781
25,837,6310.58837891
25,838,6310.37890625
25,839,6310.17382812
25,840,6309.97363281
25,841,6309.77783203
25,842,6309.58691406
25,843,6309.40039062
25,844,6309.21777344
25,845,6309.04003906
25,846,6308.86718750
25,847,6308.69824219
25,848,6308.53417969
25,849,6308.37451172
25,850,6308.21923828
25,851,6308.06787109
25,852,6307.92089844
25,853,6307.77880859
25,854,6307.64062500
25,855,6307.50683594
25,856,6307.37695312
25,857,6307.25195312
25,858,6307.13037109
25,859,6307.01269531
25,860,6306.89941406
25,861,6306.79003906
25,862,6306.68505859
25,863,6306.58349609
25,864,6306.48632812
25,865,6306.39208984
25,866,6306.30224609
25,867,6306.21582031
25,868,6306.13281250
25,869,6306.05371094
25,870,6305.97753906
25,871,6305.90527344
25,872,6305.83593750
25,873,6305.77099609
25,874,6305.70800781
