init,epoch,objective
11,992,6126.24023438
11,993,6126.10351562
11,994,6125.97900391
11,995,6125.86718750
11,996,6125.76708984
11,997,6125.67919922
11,998,6125.60156250
11,999,6125.53466797
12,0,6373.72753906
12,1,6373.69238281
12,2,6373.62597656
12,3,6373.52734375
12,4,6373.39746094
12,5,6373.23632812
12,6,6373.04345703
12,7,6372.81835938
12,8,6372.56201172
12,9,6372.27490234
12,10,6371.95556641
12,11,6371.60449219
12,12,6371.25390625
12,13,6370.90576172
12,14,6370.55908203
12,15,6370.21679688
12,16,6369.87890625
12,17,6369.54785156
12,18,6369.22216797
12,19,6368.90429688
12,20,6368.59570312
12,21,6368.29589844
12,22,6368.00683594
12,23,6367.72753906
12,24,6367.45996094
12,25,6367.20458984
12,26,6366.96191406
12,27,6366.73242188
12,28,6366.51513672
12,29,6366.31201172
12,30,6366.12255859
12,31,6365.94726562
12,32,6365.78515625
12,33,6365.63720703
12,34,6365.50244141
12,35,6365.38085938
12,36,6365.27343750
12,37,6365.17675781
12,38,6365.09277344
12,39,6365.02050781
12,40,6364.95898438
12,41,6364.90771484
12,42,6364.86523438
12,43,6364.83203125
12,44,6364.80566406
12,45,6364.78613281
12,46,6364.77294922
12,47,6364.76464844
12,48,6364.75976562
12,49,6364.75781250
12,50,6364.75683594
12,51,6364.40576172
12,52,6364.05419922
12,53,6363.70458984
12,54,6363.35839844
12,55,6363.01562500
12,56,6362.67724609
12,57,6362.34472656
12,58,6362.01855469
12,59,6361.70068359
12,60,6361.39160156
12,61,6361.09082031
12,62,6360.80126953
12,63,6360.52246094
12,64,6360.25390625
12,65,6359.99902344
12,66,6359.75537109
12,67,6359.52490234
12,68,6359.30957031
12,69,6359.11132812
12,70,6358.92675781
12,71,6358.75488281
12,72,6358.59716797
12,73,6358.45312500
12,74,6358.32128906
12,75,6358.20312500
12,76,6358.09765625
12,77,6358.00390625
12,78,6357.92285156
12,79,6357.85253906
12,80,6357.79248047
12,81,6357.74218750
12,82,6357.70166016
12,83,6357.66845703
12,84,6357.64355469
12,85,6357.62451172
12,86,6357.61132812
12,87,6357.60351562
12,88,6357.59912109
12,89,6357.59667969
12,90,6357.59570312
12,91,6357.25488281
12,92,6356.91406250
12,93,6356.57519531
12,94,6356.23925781
12,95,6355.90625000
12,96,6355.57812500
12,97,6355.25585938
12,98,6354.93945312
12,99,6354.63134766
12,100,6354.33105469
12,101,6354.03906250
12,102,6353.75781250
12,103,6353.48632812
12,104,6353.22656250
12,105,6352.97802734
12,106,6352.74218750
12,107,6352.51855469
12,108,6352.30859375
12,109,6352.11035156
12,110,6351.92675781
12,111,6351.75585938
12,112,6351.59814453
12,113,6351.45410156
12,114,6351.32324219
12,115,6351.20507812
12,116,6351.09960938
12,117,6351.00634766
12,118,6350.92480469
12,119,6350.85449219
12,120,6350.79443359
12,121,6350.74414062
12,122,6350.70312500
12,123,6350.67041016
12,124,6350.64550781
12,125,6350.62646484
12,126,6350.61328125
12,127,6350.60546875
12,128,6350.60107422
12,129,6350.59863281
12,130,6350.59765625
12,131,6350.25585938
12,132,6349.91406250
12,133,6349.57470703
12,134,6349.23730469
12,135,6348.90283203
12,136,6348.57421875
12,137,6348.25146484
12,138,6347.93457031
12,139,6347.62500000
12,140,6347.32421875
12,141,6347.03173828
12,142,6346.75000000
12,143,6346.47802734
12,144,6346.21777344
12,145,6345.96826172
12,146,6345.73144531
12,147,6345.50781250
12,148,6345.29589844
12,149,6345.09863281
12,150,6344.91308594
12,151,6344.74218750
12,152,6344.58398438
12,153,6344.43945312
12,154,6344.30810547
12,155,6344.18945312
12,156,6344.08398438
12,157,6343.99023438
12,158,6343.90820312
12,159,6343.83789062
12,160,6343.77783203
12,161,6343.72802734
12,162,6343.68652344
12,163,6343.65332031
12,164,6343.62841797
12,165,6343.60937500
12,166,6343.59619141
12,167,6343.58789062
12,168,6343.58300781
12,169,6343.58105469
12,170,6343.58007812
12,171,6343.23730469
12,172,6342.89648438
12,173,6342.56445312
12,174,6342.23437500
12,175,6341.90917969
12,176,6341.58740234
12,177,6341.27246094
12,178,6340.96337891
12,179,6340.66210938
12,180,6340.36914062
12,181,6340.08398438
12,182,6339.80957031
12,183,6339.54541016
12,184,6339.29199219
12,185,6339.04980469
12,186,6338.81933594
12,187,6338.60156250
12,188,6338.39648438
12,189,6338.20410156
12,190,6338.02441406
12,191,6337.85839844
12,192,6337.70507812
12,193,6337.56445312
12,194,6337.43652344
12,195,6337.32177734
12,196,6337.21875000
12,197,6337.12792969
12,198,6337.04882812
12,199,6336.97998047
12,200,6336.92187500
12,201,6336.87304688
12,202,6336.83349609
12,203,6336.80175781
12,204,6336.77636719
12,205,6336.75781250
12,206,6336.74609375
12,207,6336.73828125
12,208,6336.73291016
12,209,6336.73046875
12,210,6336.73046875
12,211,6336.39746094
12,212,6336.06542969
12,213,6335.73486328
12,214,6335.40722656
12,215,6335.08300781
12,216,6334.76220703
12,217,6334.44824219
12,218,6334.13964844
12,219,6333.83886719
12,220,6333.54589844
12,221,6333.26220703
12,222,6332.98779297
12,223,6332.72363281
12,224,6332.47070312
12,225,6332.22753906
12,226,6331.99707031
12,227,6331.77929688
12,228,6331.57324219
12,229,6331.37988281
12,230,6331.20117188
12,231,6331.03417969
12,232,6330.88085938
12,233,6330.73974609
12,234,6330.61181641
12,235,6330.49707031
12,236,6330.39453125
12,237,6330.30224609
12,238,6330.22265625
12,239,6330.15429688
12,240,6330.09570312
12,241,6330.04687500
12,242,6330.00683594
12,243,6329.97460938
12,244,6329.95019531
12,245,6329.93164062
12,246,6329.91943359
12,247,6329.91113281
12,248,6329.90576172
12,249,6329.90429688
12,250,6329.90332031
12,251,6329.56933594
12,252,6329.23632812
12,253,6328.90527344
12,254,6328.57617188
12,255,6328.25146484
12,256,6327.93066406
12,257,6327.61523438
12,258,6327.30566406
12,259,6327.00390625
12,260,6326.71093750
12,261,6326.42578125
12,262,6326.15087891
12,263,6325.88574219
12,264,6325.63183594
12,265,6325.38867188
12,266,6325.15820312
12,267,6324.93945312
12,268,6324.73339844
12,269,6324.54101562
12,270,6324.35986328
12,271,6324.19335938
12,272,6324.03857422
12,273,6323.89794922
12,274,6323.76953125
12,275,6323.65478516
12,276,6323.55126953
12,277,6323.45996094
12,278,6323.38085938
12,279,6323.31152344
12,280,6323.25292969
12,281,6323.20361328
12,282,6323.16357422
12,283,6323.13183594
12,284,6323.10644531
12,285,6323.08886719
12,286,6323.07617188
12,287,6323.06738281
12,288,6323.06298828
12,289,6323.06103516
12,290,6323.06054688
12,291,6322.72607422
12,292,6322.39208984
12,293,6322.06054688
12,294,6321.73046875
12,295,6321.40527344
12,296,6321.08349609
12,297,6320.76757812
12,298,6320.45800781
12,299,6320.15527344
12,300,6319.86132812
12,301,6319.57568359
12,302,6319.30029297
12,303,6319.03466797
12,304,6318.78027344
12,305,6318.53662109
12,306,6318.30615234
12,307,6318.08740234
12,308,6317.88134766
12,309,6317.68750000
12,310,6317.50683594
12,311,6317.33984375
12,312,6317.18554688
12,313,6317.04443359
12,314,6316.91650391
12,315,6316.80078125
12,316,6316.69726562
12,317,6316.60595703
12,318,6316.52685547
12,319,6316.45996094
12,320,6316.40234375
12,321,6316.35498047
12,322,6316.31542969
12,323,6316.28466797
12,324,6316.26074219
12,325,6316.24316406
12,326,6316.23046875
12,327,6316.22265625
12,328,6316.21777344
12,329,6316.21582031
12,330,6316.21484375
12,331,6315.88964844
12,332,6315.56445312
12,333,6315.24218750
12,334,6314.92089844
12,335,6314.60351562
12,336,6314.29101562
12,337,6313.98339844
12,338,6313.68164062
12,339,6313.38769531
12,340,6313.10107422
12,341,6312.82324219
12,342,6312.55517578
12,343,6312.29638672
12,344,6312.04882812
12,345,6311.81201172
12,346,6311.58691406
12,347,6311.37353516
12,348,6311.17285156
12,349,6310.98437500
12,350,6310.80859375
12,351,6310.64550781
12,352,6310.49511719
12,353,6310.35742188
12,354,6310.23291016
12,355,6310.12060547
12,356,6310.02001953
12,357,6309.93066406
12,358,6309.85400391
12,359,6309.78613281
12,360,6309.72900391
12,361,6309.68115234
12,362,6309.64160156
12,363,6309.61083984
12,364,6309.58740234
12,365,6309.56933594
12,366,6309.55664062
12,367,6309.54833984
12,368,6309.54394531
12,369,6309.54199219
12,370,6309.54150391
12,371,6309.21533203
12,372,6308.88916016
12,373,6308.56542969
12,374,6308.24414062
12,375,6307.92578125
12,376,6307.61279297
12,377,6307.30371094
12,378,6307.00244141
12,379,6306.70800781
12,380,6306.42089844
12,381,6306.14257812
12,382,6305.87402344
12,383,6305.61523438
12,384,6305.36669922
12,385,6305.12939453
12,386,6304.90429688
12,387,6304.69091797
12,388,6304.48974609
12,389,6304.30078125
12,390,6304.12451172
12,391,6303.96191406
12,392,6303.81152344
12,393,6303.67382812
12,394,6303.54882812
12,395,6303.43652344
12,396,6303.33593750
12,397,6303.24707031
12,398,6303.16894531
12,399,6303.10156250
12,400,6303.04443359
12,401,6302.99707031
12,402,6302.95703125
12,403,6302.92675781
12,404,6302.90234375
12,405,6302.88476562
12,406,6302.87207031
12,407,6302.86376953
12,408,6302.85937500
12,409,6302.85742188
12,410,6302.85693359
12,411,6302.53125000
12,412,6302.20507812
12,413,6301.88183594
12,414,6301.56054688
12,415,6301.24267578
12,416,6300.92919922
12,417,6300.62109375
12,418,6300.31933594
12,419,6300.02392578
12,420,6299.73730469
12,421,6299.45898438
12,422,6299.19042969
12,423,6298.93066406
12,424,6298.68310547
12,425,6298.44580078
12,426,6298.22070312
12,427,6298.00683594
12,428,6297.80468750
12,429,6297.61669922
12,430,6297.44091797
12,431,6297.27734375
12,432,6297.12695312
12,433,6296.98925781
12,434,6296.86425781
12,435,6296.75097656
12,436,6296.65039062
12,437,6296.56152344
12,438,6296.48339844
12,439,6296.41601562
12,440,6296.35937500
12,441,6296.31152344
12,442,6296.27197266
12,443,6296.24072266
12,444,6296.21679688
12,445,6296.19873047
12,446,6296.18652344
12,447,6296.17773438
12,448,6296.17382812
12,449,6296.17187500
12,450,6296.17089844
12,451,6295.84423828
12,452,6295.51806641
12,453,6295.19335938
12,454,6294.87158203
12,455,6294.55273438
12,456,6294.23876953
12,457,6293.93017578
12,458,6293.62695312
12,459,6293.33251953
12,460,6293.04443359
12,461,6292.76660156
12,462,6292.49707031
12,463,6292.23779297
12,464,6291.98876953
12,465,6291.75195312
12,466,6291.52539062
12,467,6291.31250000
12,468,6291.10986328
12,469,6290.92187500
12,470,6290.74511719
12,471,6290.58203125
12,472,6290.43115234
12,473,6290.29296875
12,474,6290.16796875
12,475,6290.05517578
12,476,6289.95458984
12,477,6289.86523438
12,478,6289.78710938
12,479,6289.71972656
12,480,6289.66210938
12,481,6289.61425781
12,482,6289.57470703
12,483,6289.54394531
12,484,6289.52001953
12,485,6289.50195312
12,486,6289.48974609
12,487,6289.48144531
12,488,6289.47656250
12,489,6289.47460938
12,490,6289.47412109
12,491,6289.14746094
12,492,6288.82031250
12,493,6288.49609375
12,494,6288.17431641
12,495,6287.85498047
12,496,6287.54052734
12,497,6287.23144531
12,498,6286.92871094
12,499,6286.63232422
12,500,6286.34472656
12,501,6286.06542969
12,502,6285.79589844
12,503,6285.53613281
12,504,6285.28613281
12,505,6285.04833984
12,506,6284.82226562
12,507,6284.60839844
12,508,6284.40625000
12,509,6284.21728516
12,510,6284.04101562
12,511,6283.87695312
12,512,6283.72558594
12,513,6283.58789062
12,514,6283.46191406
12,515,6283.34863281
12,516,6283.24804688
12,517,6283.15820312
12,518,6283.07958984
12,519,6283.01269531
12,520,6282.95507812
12,521,6282.90722656
12,522,6282.86767578
12,523,6282.83593750
12,524,6282.81201172
12,525,6282.79443359
12,526,6282.78222656
12,527,6282.77441406
12,528,6282.76953125
12,529,6282.76757812
12,530,6282.76660156
12,531,6282.43847656
12,532,6282.11181641
12,533,6281.78613281
12,534,6281.46289062
12,535,6281.14355469
12,536,6280.82812500
12,537,6280.51855469
12,538,6280.21484375
12,539,6279.91845703
12,540,6279.62988281
12,541,6279.34960938
12,542,6279.08007812
12,543,6278.81933594
12,544,6278.56933594
12,545,6278.33154297
12,546,6278.10449219
12,547,6277.88964844
12,548,6277.68750000
12,549,6277.49707031
12,550,6277.32031250
12,551,6277.15673828
12,552,6277.00585938
12,553,6276.86669922
12,554,6276.74121094
12,555,6276.62792969
12,556,6276.52636719
12,557,6276.43652344
12,558,6276.35839844
12,559,6276.29101562
12,560,6276.23339844
12,561,6276.18554688
12,562,6276.14599609
12,563,6276.11474609
12,564,6276.08984375
12,565,6276.07226562
12,566,6276.06005859
12,567,6276.05175781
12,568,6276.04687500
12,569,6276.04492188
12,570,6276.04394531
12,571,6275.71582031
12,572,6275.38867188
12,573,6275.06250000
12,574,6274.73925781
12,575,6274.41992188
12,576,6274.10351562
12,577,6273.79394531
12,578,6273.48974609
12,579,6273.19238281
12,580,6272.90380859
12,581,6272.62402344
12,582,6272.35302734
12,583,6272.09277344
12,584,6271.84228516
12,585,6271.60400391
12,586,6271.37695312
12,587,6271.16210938
12,588,6270.95947266
12,589,6270.76953125
12,590,6270.59179688
12,591,6270.42773438
12,592,6270.27636719
12,593,6270.13720703
12,594,6270.01171875
12,595,6269.89746094
12,596,6269.79589844
12,597,6269.70703125
12,598,6269.62792969
12,599,6269.55957031
12,600,6269.50195312
12,601,6269.45410156
12,602,6269.41503906
12,603,6269.38378906
12,604,6269.35937500
12,605,6269.34082031
12,606,6269.32910156
12,607,6269.32080078
12,608,6269.31591797
12,609,6269.31445312
12,610,6269.31347656
12,611,6268.98535156
12,612,6268.65722656
12,613,6268.33007812
12,614,6268.00585938
12,615,6267.68505859
12,616,6267.36914062
12,617,6267.05859375
12,618,6266.75292969
12,619,6266.45605469
12,620,6266.16650391
12,621,6265.88623047
12,622,6265.61474609
12,623,6265.35351562
12,624,6265.10253906
12,625,6264.86328125
12,626,6264.63574219
12,627,6264.42041016
12,628,6264.21777344
12,629,6264.02734375
12,630,6263.84960938
12,631,6263.68554688
12,632,6263.53466797
12,633,6263.39453125
12,634,6263.26855469
12,635,6263.15527344
12,636,6263.05371094
12,637,6262.96386719
12,638,6262.88476562
12,639,6262.81640625
12,640,6262.75927734
12,641,6262.71191406
12,642,6262.67187500
12,643,6262.64062500
12,644,6262.61621094
12,645,6262.59863281
12,646,6262.58544922
12,647,6262.57812500
12,648,6262.57275391
12,649,6262.57128906
12,650,6262.57031250
12,651,6262.24121094
12,652,6261.91210938
12,653,6261.58496094
12,654,6261.26123047
12,655,6260.93994141
12,656,6260.62402344
12,657,6260.31298828
12,658,6260.00781250
12,659,6259.71044922
12,660,6259.42041016
12,661,6259.13964844
12,662,6258.86816406
12,663,6258.60595703
12,664,6258.35595703
12,665,6258.11621094
12,666,6257.88867188
12,667,6257.67285156
12,668,6257.46972656
12,669,6257.27929688
12,670,6257.10156250
12,671,6256.93652344
12,672,6256.78515625
12,673,6256.64550781
12,674,6256.51953125
12,675,6256.40527344
12,676,6256.30371094
12,677,6256.21386719
12,678,6256.13476562
12,679,6256.06640625
12,680,6256.00976562
12,681,6255.96093750
12,682,6255.92138672
12,683,6255.89013672
12,684,6255.86572266
12,685,6255.84765625
12,686,6255.83544922
12,687,6255.82714844
12,688,6255.82226562
12,689,6255.82031250
12,690,6255.81982422
12,691,6255.49023438
12,692,6255.16162109
12,693,6254.83349609
12,694,6254.50927734
12,695,6254.18750000
12,696,6253.87109375
12,697,6253.55957031
12,698,6253.25390625
12,699,6252.95605469
12,700,6252.66601562
12,701,6252.38525391
12,702,6252.11328125
12,703,6251.85156250
12,704,6251.60058594
12,705,6251.36035156
12,706,6251.13281250
12,707,6250.91699219
12,708,6250.71337891
12,709,6250.52246094
12,710,6250.34472656
12,711,6250.18017578
12,712,6250.02832031
12,713,6249.88964844
12,714,6249.76269531
12,715,6249.64843750
12,716,6249.54638672
12,717,6249.45654297
12,718,6249.37792969
12,719,6249.31005859
12,720,6249.25195312
12,721,6249.20410156
12,722,6249.16455078
12,723,6249.13281250
12,724,6249.10937500
12,725,6249.09082031
12,726,6249.07812500
12,727,6249.06982422
12,728,6249.06542969
12,729,6249.06347656
12,730,6249.06298828
12,731,6248.73339844
12,732,6248.40429688
12,733,6248.07666016
12,734,6247.75195312
12,735,6247.43066406
12,736,6247.11425781
12,737,6246.80273438
12,738,6246.49755859
12,739,6246.20019531
12,740,6245.90966797
12,741,6245.62890625
12,742,6245.35742188
12,743,6245.09570312
12,744,6244.84472656
12,745,6244.60546875
12,746,6244.37744141
12,747,6244.16210938
12,748,6243.95800781
12,749,6243.76757812
12,750,6243.58984375
12,751,6243.42578125
12,752,6243.27343750
12,753,6243.13476562
12,754,6243.00781250
12,755,6242.89453125
12,756,6242.79199219
12,757,6242.70214844
12,758,6242.62402344
12,759,6242.55566406
12,760,6242.49804688
12,761,6242.44921875
12,762,6242.41015625
12,763,6242.37890625
12,764,6242.35449219
12,765,6242.33691406
12,766,6242.32421875
12,767,6242.31640625
12,768,6242.31152344
12,769,6242.30957031
12,770,6242.30908203
12,771,6241.97949219
12,772,6241.65039062
12,773,6241.32226562
12,774,6240.99804688
12,775,6240.67675781
12,776,6240.35986328
