init,epoch,objective
19,650,6410.72460938
19,651,6410.34375000
19,652,6409.96533203
19,653,6409.59179688
19,654,6409.22265625
19,655,6408.85644531
19,656,6408.49414062
19,657,6408.13671875
19,658,6407.78320312
19,659,6407.43359375
19,660,6407.08886719
19,661,6406.74804688
19,662,6406.41113281
19,663,6406.07812500
19,664,6405.75048828
19,665,6405.43066406
19,666,6405.11132812
19,667,6404.79443359
19,668,6404.48486328
19,669,6404.17968750
19,670,6403.87890625
19,671,6403.58398438
19,672,6403.29199219
19,673,6403.00439453
19,674,6402.72167969
19,675,6402.44482422
19,676,6402.17041016
19,677,6401.90185547
19,678,6401.63769531
19,679,6401.37890625
19,680,6401.12353516
19,681,6400.87304688
19,682,6400.62792969
19,683,6400.38916016
19,684,6400.15429688
19,685,6399.92187500
19,686,6399.69482422
19,687,6399.47412109
19,688,6399.25781250
19,689,6399.04589844
19,690,6398.83984375
19,691,6398.63671875
19,692,6398.43847656
19,693,6398.24511719
19,694,6398.05664062
19,695,6397.87255859
19,696,6397.69335938
19,697,6397.51855469
19,698,6397.34863281
19,699,6397.18359375
19,700,6397.02343750
19,701,6396.86718750
19,702,6396.71582031
19,703,6396.56982422
19,704,6396.42871094
19,705,6396.29052734
19,706,6396.15820312
19,707,6396.02929688
19,708,6395.90527344
19,709,6395.78417969
19,710,6395.66796875
19,711,6395.55615234
19,712,6395.44824219
19,713,6395.34375000
19,714,6395.24414062
19,715,6395.14746094
19,716,6395.05468750
19,717,6394.96630859
19,718,6394.88134766
19,719,6394.79980469
19,720,6394.72167969
19,721,6394.64843750
19,722,6394.57714844
19,723,6394.50976562
19,724,6394.44628906
19,725,6394.38574219
19,726,6394.32763672
19,727,6394.27246094
19,728,6394.22119141
19,729,6394.17236328
19,730,6394.12695312
19,731,6394.08447266
19,732,6394.04394531
19,733,6394.00683594
19,734,6393.97167969
19,735,6393.93945312
19,736,6393.90917969
19,737,6393.88183594
19,738,6393.85595703
19,739,6393.83300781
19,740,6393.81152344
19,741,6393.79248047
19,742,6393.77490234
19,743,6393.75927734
19,744,6393.74511719
19,745,6393.73242188
19,746,6393.72167969
19,747,6393.71191406
19,748,6393.70410156
19,749,6393.69628906
19,750,6393.69042969
19,751,6393.68554688
19,752,6393.68212891
19,753,6393.67822266
19,754,6393.67675781
19,755,6393.67480469
19,756,6393.67333984
19,757,6393.67285156
19,758,6393.67187500
19,759,6393.67187500
19,760,6393.67187500
19,761,6393.22753906
19,762,6392.78222656
19,763,6392.33789062
19,764,6391.89208984
19,765,6391.44628906
19,766,6391.00146484
19,767,6390.55664062
19,768,6390.11230469
19,769,6389.66796875
19,770,6389.22607422
19,771,6388.78320312
19,772,6388.34130859
19,773,6387.90136719
19,774,6387.46484375
19,775,6387.02880859
19,776,6386.59375000
19,777,6386.15917969
19,778,6385.72558594
19,779,6385.29296875
19,780,6384.86376953
19,781,6384.43750000
19,782,6384.01171875
19,783,6383.58837891
19,784,6383.16796875
19,785,6382.75195312
19,786,6382.33496094
19,787,6381.91845703
19,788,6381.50683594
19,789,6381.09814453
19,790,6380.69140625
19,791,6380.28906250
19,792,6379.88867188
19,793,6379.48974609
19,794,6379.09570312
19,795,6378.70312500
19,796,6378.31445312
19,797,6377.92871094
19,798,6377.54785156
19,799,6377.16796875
19,800,6376.79199219
19,801,6376.41992188
19,802,6376.05078125
19,803,6375.68750000
19,804,6375.32519531
19,805,6374.96777344
19,806,6374.61328125
19,807,6374.26367188
19,808,6373.91796875
19,809,6373.57519531
19,810,6373.23632812
19,811,6372.90234375
19,812,6372.57128906
19,813,6372.24609375
19,814,6371.92480469
19,815,6371.60644531
19,816,6371.29199219
19,817,6370.98339844
19,818,6370.67871094
19,819,6370.37890625
19,820,6370.08251953
19,821,6369.79052734
19,822,6369.50292969
19,823,6369.22070312
19,824,6368.94287109
19,825,6368.66748047
19,826,6368.39941406
19,827,6368.13476562
19,828,6367.87548828
19,829,6367.62011719
19,830,6367.36914062
19,831,6367.12207031
19,832,6366.88085938
19,833,6366.64453125
19,834,6366.41308594
19,835,6366.18554688
19,836,6365.96191406
19,837,6365.74365234
19,838,6365.53125000
19,839,6365.32226562
19,840,6365.11816406
19,841,6364.91796875
19,842,6364.72265625
19,843,6364.53271484
19,844,6364.34667969
19,845,6364.16552734
19,846,6363.98925781
19,847,6363.81738281
19,848,6363.64941406
19,849,6363.48681641
19,850,6363.32812500
19,851,6363.17431641
19,852,6363.02490234
19,853,6362.87939453
19,854,6362.73828125
19,855,6362.60156250
19,856,6362.46972656
19,857,6362.34179688
19,858,6362.21777344
19,859,6362.09863281
19,860,6361.98291016
19,861,6361.87207031
19,862,6361.76464844
19,863,6361.66113281
19,864,6361.56152344
19,865,6361.46582031
19,866,6361.37451172
19,867,6361.28613281
19,868,6361.20166016
19,869,6361.12060547
19,870,6361.04345703
19,871,6360.96972656
19,872,6360.89941406
19,873,6360.83300781
19,874,6360.76953125
19,875,6360.70800781
19,876,6360.65136719
19,877,6360.59765625
19,878,6360.54589844
19,879,6360.49804688
19,880,6360.45312500
19,881,6360.41113281
19,882,6360.37060547
19,883,6360.33300781
19,884,6360.29882812
19,885,6360.26660156
19,886,6360.23632812
19,887,6360.20898438
19,888,6360.18359375
19,889,6360.16064453
19,890,6360.13916016
19,891,6360.12011719
19,892,6360.10253906
19,893,6360.08740234
19,894,6360.07373047
19,895,6360.06103516
19,896,6360.05029297
19,897,6360.04101562
19,898,6360.03320312
19,899,6360.02539062
19,900,6360.01904297
19,901,6360.01464844
19,902,6360.01074219
19,903,6360.00781250
19,904,6360.00585938
19,905,6360.00390625
19,906,6360.00244141
19,907,6360.00195312
19,908,6360.00097656
19,909,6360.00097656
19,910,6360.00097656
19,911,6359.55957031
19,912,6359.11669922
19,913,6358.67285156
19,914,6358.22949219
19,915,6357.78613281
19,916,6357.34277344
19,917,6356.90039062
19,918,6356.45800781
19,919,6356.01660156
19,920,6355.57763672
19,921,6355.13769531
19,922,6354.69921875
19,923,6354.26171875
19,924,6353.82714844
19,925,6353.39257812
19,926,6352.95898438
19,927,6352.52734375
19,928,6352.09619141
19,929,6351.66699219
19,930,6351.24072266
19,931,6350.81640625
19,932,6350.39355469
19,933,6349.97167969
19,934,6349.55273438
19,935,6349.13671875
19,936,6348.72216797
19,937,6348.31005859
19,938,6347.90039062
19,939,6347.49267578
19,940,6347.08789062
19,941,6346.68554688
19,942,6346.28710938
19,943,6345.89062500
19,944,6345.49658203
19,945,6345.10595703
19,946,6344.71777344
19,947,6344.33349609
19,948,6343.95214844
19,949,6343.57470703
19,950,6343.20019531
19,951,6342.82763672
19,952,6342.46093750
19,953,6342.09667969
19,954,6341.73535156
19,955,6341.37792969
19,956,6341.02490234
19,957,6340.67480469
19,958,6340.32910156
19,959,6339.98730469
19,960,6339.64941406
19,961,6339.31542969
19,962,6338.98535156
19,963,6338.66015625
19,964,6338.33789062
19,965,6338.02050781
19,966,6337.70703125
19,967,6337.39746094
19,968,6337.09277344
19,969,6336.79199219
19,970,6336.49511719
19,971,6336.20410156
19,972,6335.91650391
19,973,6335.63378906
19,974,6335.35498047
19,975,6335.08105469
19,976,6334.81201172
19,977,6334.54638672
19,978,6334.28613281
19,979,6334.03125000
19,980,6333.77978516
19,981,6333.53271484
19,982,6333.29199219
19,983,6333.05419922
19,984,6332.82226562
19,985,6332.59423828
19,986,6332.37060547
19,987,6332.15234375
19,988,6331.93896484
19,989,6331.72949219
19,990,6331.52490234
19,991,6331.32519531
19,992,6331.13037109
19,993,6330.93945312
19,994,6330.75390625
19,995,6330.57177734
19,996,6330.39550781
19,997,6330.22265625
19,998,6330.05468750
19,999,6329.89257812
20,0,6562.39208984
20,1,6562.34472656
20,2,6562.25390625
20,3,6562.12011719
20,4,6561.94433594
20,5,6561.72460938
20,6,6561.46240234
20,7,6561.15722656
20,8,6560.80859375
20,9,6560.41796875
20,10,6559.98437500
20,11,6559.50683594
20,12,6559.02978516
20,13,6558.55371094
20,14,6558.07714844
20,15,6557.60107422
20,16,6557.12500000
20,17,6556.65039062
20,18,6556.17578125
20,19,6555.70214844
20,20,6555.22900391
20,21,6554.75781250
20,22,6554.28662109
20,23,6553.81738281
20,24,6553.34912109
20,25,6552.88183594
20,26,6552.41699219
20,27,6551.95263672
20,28,6551.49121094
20,29,6551.03125000
20,30,6550.57226562
20,31,6550.11572266
20,32,6549.66113281
20,33,6549.20849609
20,34,6548.75927734
20,35,6548.31054688
20,36,6547.86572266
20,37,6547.42382812
20,38,6546.98291016
20,39,6546.54541016
20,40,6546.11035156
20,41,6545.67871094
20,42,6545.25000000
20,43,6544.82421875
20,44,6544.40185547
20,45,6543.98242188
20,46,6543.56591797
20,47,6543.15283203
20,48,6542.74414062
20,49,6542.33740234
20,50,6541.93554688
20,51,6541.53613281
20,52,6541.14062500
20,53,6540.75000000
20,54,6540.36621094
20,55,6539.98632812
20,56,6539.60986328
20,57,6539.23779297
20,58,6538.86962891
20,59,6538.50488281
20,60,6538.14453125
20,61,6537.78710938
20,62,6537.43554688
20,63,6537.08789062
20,64,6536.74414062
20,65,6536.40576172
20,66,6536.07128906
20,67,6535.74169922
20,68,6535.41699219
20,69,6535.09667969
20,70,6534.78027344
20,71,6534.46972656
20,72,6534.16455078
20,73,6533.86328125
20,74,6533.56738281
20,75,6533.27539062
20,76,6532.98828125
20,77,6532.70654297
20,78,6532.42968750
20,79,6532.15722656
20,80,6531.89062500
20,81,6531.62890625
20,82,6531.37207031
20,83,6531.11914062
20,84,6530.87207031
20,85,6530.62988281
20,86,6530.39306641
20,87,6530.16015625
20,88,6529.93359375
20,89,6529.70996094
20,90,6529.49365234
20,91,6529.28125000
20,92,6529.07373047
20,93,6528.87109375
20,94,6528.67333984
20,95,6528.48144531
20,96,6528.29296875
20,97,6528.11035156
20,98,6527.93212891
20,99,6527.75878906
20,100,6527.59033203
20,101,6527.42675781
20,102,6527.26757812
20,103,6527.11230469
20,104,6526.96289062
20,105,6526.81787109
20,106,6526.67773438
20,107,6526.54101562
20,108,6526.40917969
20,109,6526.28222656
20,110,6526.15917969
20,111,6526.04101562
20,112,6525.92675781
20,113,6525.81640625
20,114,6525.71093750
20,115,6525.60839844
20,116,6525.51074219
20,117,6525.41699219
20,118,6525.32714844
20,119,6525.24023438
20,120,6525.15820312
20,121,6525.08007812
20,122,6525.00488281
20,123,6524.93457031
20,124,6524.86621094
20,125,6524.80175781
20,126,6524.74072266
20,127,6524.68359375
20,128,6524.62939453
20,129,6524.57812500
20,130,6524.52929688
20,131,6524.48486328
20,132,6524.44238281
20,133,6524.40332031
20,134,6524.36572266
20,135,6524.33154297
20,136,6524.29980469
20,137,6524.27050781
20,138,6524.24316406
20,139,6524.21826172
20,140,6524.19531250
20,141,6524.17578125
20,142,6524.15722656
20,143,6524.14013672
20,144,6524.12500000
20,145,6524.11181641
20,146,6524.09960938
20,147,6524.08984375
20,148,6524.08105469
20,149,6524.07324219
20,150,6524.06738281
20,151,6524.06250000
20,152,6524.05761719
20,153,6524.05468750
20,154,6524.05273438
20,155,6524.05078125
20,156,6524.04980469
20,157,6524.04833984
20,158,6524.04736328
20,159,6524.04736328
20,160,6524.04736328
20,161,6523.57421875
20,162,6523.10058594
20,163,6522.62597656
20,164,6522.15185547
20,165,6521.67919922
20,166,6521.20654297
20,167,6520.73486328
20,168,6520.26318359
20,169,6519.79199219
20,170,6519.32275391
20,171,6518.85302734
20,172,6518.38525391
20,173,6517.91796875
20,174,6517.45263672
20,175,6516.98828125
20,176,6516.52539062
20,177,6516.06396484
20,178,6515.60449219
20,179,6515.14648438
20,180,6514.69042969
20,181,6514.23632812
20,182,6513.78515625
20,183,6513.33544922
20,184,6512.88769531
20,185,6512.44238281
20,186,6512.00000000
20,187,6511.56005859
20,188,6511.12255859
20,189,6510.68750000
20,190,6510.25585938
20,191,6509.82714844
20,192,6509.41015625
20,193,6508.99804688
20,194,6508.58837891
20,195,6508.18212891
20,196,6507.78027344
20,197,6507.38134766
20,198,6506.98583984
20,199,6506.59277344
20,200,6506.20458984
20,201,6505.82031250
20,202,6505.43896484
20,203,6505.06152344
20,204,6504.68847656
20,205,6504.31982422
20,206,6503.95410156
20,207,6503.59326172
20,208,6503.23583984
20,209,6502.88183594
20,210,6502.53222656
20,211,6502.18750000
20,212,6501.84667969
20,213,6501.50976562
20,214,6501.17773438
20,215,6500.84960938
20,216,6500.52539062
20,217,6500.20654297
20,218,6499.89160156
20,219,6499.58105469
20,220,6499.27539062
20,221,6498.97412109
20,222,6498.67773438
20,223,6498.38574219
20,224,6498.09863281
20,225,6497.81542969
20,226,6497.53710938
20,227,6497.26367188
20,228,6496.99511719
20,229,6496.73193359
20,230,6496.47265625
20,231,6496.21875000
20,232,6495.96923828
20,233,6495.72412109
20,234,6495.48437500
20,235,6495.25000000
20,236,6495.02001953
20,237,6494.79394531
20,238,6494.57324219
20,239,6494.35791016
20,240,6494.14648438
20,241,6493.94042969
20,242,6493.73828125
20,243,6493.54199219
20,244,6493.34960938
20,245,6493.16308594
20,246,6492.97998047
20,247,6492.80273438
20,248,6492.62988281
20,249,6492.46093750
20,250,6492.29687500
20,251,6492.13769531
20,252,6491.98339844
20,253,6491.83349609
20,254,6491.68798828
20,255,6491.54589844
20,256,6491.40917969
20,257,6491.27734375
20,258,6491.14892578
20,259,6491.02490234
20,260,6490.90576172
20,261,6490.79003906
20,262,6490.67871094
20,263,6490.57177734
20,264,6490.46923828
20,265,6490.37011719
20,266,6490.27441406
20,267,6490.18359375
20,268,6490.09667969
20,269,6490.01269531
20,270,6489.93261719
20,271,6489.85644531
20,272,6489.78369141
20,273,6489.71435547
20,274,6489.64843750
20,275,6489.58593750
20,276,6489.52636719
20,277,6489.46972656
20,278,6489.41699219
20,279,6489.36718750
20,280,6489.32031250
20,281,6489.27539062
20,282,6489.23486328
20,283,6489.19628906
20,284,6489.16015625
20,285,6489.12695312
20,286,6489.09667969
20,287,6489.06787109
20,288,6489.04101562
20,289,6489.01757812
20,290,6488.99511719
20,291,6488.97558594
20,292,6488.95751953
20,293,6488.94140625
20,294,6488.92675781
20,295,6488.91308594
20,296,6488.90234375
20,297,6488.89257812
20,298,6488.88378906
20,299,6488.87646484
20,300,6488.87011719
20,301,6488.86523438
20,302,6488.86132812
20,303,6488.85791016
20,304,6488.85595703
20,305,6488.85400391
20,306,6488.85253906
20,307,6488.85205078
20,308,6488.85156250
20,309,6488.85156250
20,310,6488.85156250
20,311,6488.38964844
20,312,6487.92773438
20,313,6487.46630859
20,314,6487.00439453
20,315,6486.54394531
20,316,6486.08300781
20,317,6485.62353516
20,318,6485.16406250
20,319,6484.70556641
20,320,6484.24804688
20,321,6483.79052734
20,322,6483.33496094
20,323,6482.87988281
20,324,6482.42578125
20,325,6481.97363281
20,326,6481.52246094
20,327,6481.07324219
20,328,6480.62597656
20,329,6480.17968750
20,330,6479.73535156
20,331,6479.29248047
20,332,6478.85253906
20,333,6478.41308594
20,334,6477.97705078
20,335,6477.54394531
20,336,6477.11132812
20,337,6476.68261719
20,338,6476.25537109
20,339,6475.83203125
20,340,6475.41064453
20,341,6474.99218750
20,342,6474.57666016
20,343,6474.16406250
20,344,6473.75390625
20,345,6473.35058594
20,346,6472.94824219
20,347,6472.54687500
20,348,6472.14941406
20,349,6471.75732422
20,350,6471.36865234
20,351,6470.98242188
20,352,6470.60058594
20,353,6470.22265625
20,354,6469.84765625
20,355,6469.47656250
20,356,6469.10937500
20,357,6468.74658203
20,358,6468.38818359
20,359,6468.03320312
20,360,6467.68261719
20,361,6467.33642578
20,362,6466.99316406
20,363,6466.65527344
20,364,6466.32128906
20,365,6465.99218750
20,366,6465.66796875
20,367,6465.34765625
20,368,6465.03125000
20,369,6464.71972656
20,370,6464.41162109
20,371,6464.11035156
20,372,6463.81250000
20,373,6463.51855469
20,374,6463.22998047
20,375,6462.94677734
20,376,6462.66796875
20,377,6462.39355469
20,378,6462.12451172
20,379,6461.85937500
20,380,6461.59863281
20,381,6461.34375000
20,382,6461.09375000
20,383,6460.84765625
20,384,6460.60742188
20,385,6460.37109375
20,386,6460.14062500
20,387,6459.91503906
20,388,6459.69335938
20,389,6459.47656250
20,390,6459.26464844
20,391,6459.05761719
20,392,6458.85644531
20,393,6458.65917969
20,394,6458.46679688
20,395,6458.27832031
20,396,6458.09570312
20,397,6457.91748047
20,398,6457.74414062
20,399,6457.57519531
20,400,6457.41064453
20,401,6457.25097656
20,402,6457.09619141
20,403,6456.94580078
20,404,6456.79980469
20,405,6456.65820312
20,406,6456.52148438
20,407,6456.38818359
20,408,6456.26074219
20,409,6456.13671875
20,410,6456.01660156
20,411,6455.90136719
20,412,6455.79003906
20,413,6455.68261719
20,414,6455.57958984
20,415,6455.48046875
20,416,6455.38574219
20,417,6455.29443359
20,418,6455.20703125
20,419,6455.12353516
20,420,6455.04345703
20,421,6454.96679688
20,422,6454.89404297
20,423,6454.82470703
20,424,6454.75927734
20,425,6454.69677734
20,426,6454.63720703
20,427,6454.58105469
20,428,6454.52783203
20,429,6454.47802734
20,430,6454.43066406
20,431,6454.38720703
20,432,6454.34570312
20,433,6454.30664062
20,434,6454.27050781
