init,epoch,objective
20,202,6426.80761719
20,203,6426.39843750
20,204,6425.99316406
20,205,6425.59179688
20,206,6425.19433594
20,207,6424.80175781
20,208,6424.41210938
20,209,6424.02832031
20,210,6423.64794922
20,211,6423.27294922
20,212,6422.90234375
20,213,6422.53515625
20,214,6422.17382812
20,215,6421.81640625
20,216,6421.46435547
20,217,6421.11621094
20,218,6420.77441406
20,219,6420.43652344
20,220,6420.10302734
20,221,6419.77539062
20,222,6419.45214844
20,223,6419.13378906
20,224,6418.82128906
20,225,6418.51318359
20,226,6418.21093750
20,227,6417.91308594
20,228,6417.62011719
20,229,6417.33300781
20,230,6417.05126953
20,231,6416.77392578
20,232,6416.50195312
20,233,6416.23535156
20,234,6415.97460938
20,235,6415.71875000
20,236,6415.46777344
20,237,6415.22265625
20,238,6414.98242188
20,239,6414.74755859
20,240,6414.51806641
20,241,6414.29296875
20,242,6414.07324219
20,243,6413.85937500
20,244,6413.65087891
20,245,6413.44677734
20,246,6413.24804688
20,247,6413.05468750
20,248,6412.86621094
20,249,6412.68261719
20,250,6412.50390625
20,251,6412.33105469
20,252,6412.16259766
20,253,6411.99951172
20,254,6411.84033203
20,255,6411.68652344
20,256,6411.53808594
20,257,6411.39355469
20,258,6411.25390625
20,259,6411.11914062
20,260,6410.99023438
20,261,6410.86425781
20,262,6410.74316406
20,263,6410.62695312
20,264,6410.51464844
20,265,6410.40722656
20,266,6410.30371094
20,267,6410.20410156
20,268,6410.10888672
20,269,6410.01806641
20,270,6409.93115234
20,271,6409.84814453
20,272,6409.76904297
20,273,6409.69335938
20,274,6409.62207031
20,275,6409.55371094
20,276,6409.48925781
20,277,6409.42773438
20,278,6409.37060547
20,279,6409.31689453
20,280,6409.26562500
20,281,6409.21728516
20,282,6409.17187500
20,283,6409.13037109
20,284,6409.09179688
20,285,6409.05468750
20,286,6409.02148438
20,287,6408.99023438
20,288,6408.96191406
20,289,6408.93554688
20,290,6408.91210938
20,291,6408.88964844
20,292,6408.87060547
20,293,6408.85253906
20,294,6408.83691406
20,295,6408.82324219
20,296,6408.81005859
20,297,6408.79980469
20,298,6408.79052734
20,299,6408.78271484
20,300,6408.77587891
20,301,6408.77001953
20,302,6408.76611328
20,303,6408.76269531
20,304,6408.75976562
20,305,6408.75781250
20,306,6408.75585938
20,307,6408.75585938
20,308,6408.75439453
20,309,6408.75488281
20,310,6408.75488281
20,311,6408.25439453
20,312,6407.75341797
20,313,6407.25292969
20,314,6406.75195312
20,315,6406.25048828
20,316,6405.74951172
20,317,6405.24902344
20,318,6404.74804688
20,319,6404.24902344
20,320,6403.75000000
20,321,6403.25390625
20,322,6402.75878906
20,323,6402.26464844
20,324,6401.77148438
20,325,6401.28027344
20,326,6400.79052734
20,327,6400.30175781
20,328,6399.81640625
20,329,6399.33154297
20,330,6398.84863281
20,331,6398.36816406
20,332,6397.88964844
20,333,6397.41308594
20,334,6396.93847656
20,335,6396.46777344
20,336,6395.99902344
20,337,6395.53271484
20,338,6395.06884766
20,339,6394.60839844
20,340,6394.15087891
20,341,6393.69531250
20,342,6393.24316406
20,343,6392.79492188
20,344,6392.35058594
20,345,6391.90820312
20,346,6391.47021484
20,347,6391.03466797
20,348,6390.60351562
20,349,6390.17578125
20,350,6389.75195312
20,351,6389.33203125
20,352,6388.91503906
20,353,6388.50292969
20,354,6388.09521484
20,355,6387.69140625
20,356,6387.29150391
20,357,6386.89648438
20,358,6386.50488281
20,359,6386.11865234
20,360,6385.73632812
20,361,6385.35839844
20,362,6384.98535156
20,363,6384.61718750
20,364,6384.25292969
20,365,6383.89306641
20,366,6383.53906250
20,367,6383.18945312
20,368,6382.84472656
20,369,6382.50488281
20,370,6382.16992188
20,371,6381.84033203
20,372,6381.51562500
20,373,6381.19580078
20,374,6380.88085938
20,375,6380.57128906
20,376,6380.26660156
20,377,6379.96777344
20,378,6379.67285156
20,379,6379.38476562
20,380,6379.10058594
20,381,6378.82812500
20,382,6378.56054688
20,383,6378.29882812
20,384,6378.04150391
20,385,6377.79003906
20,386,6377.54394531
20,387,6377.30273438
20,388,6377.06738281
20,389,6376.83691406
20,390,6376.61132812
20,391,6376.39160156
20,392,6376.17578125
20,393,6375.96582031
20,394,6375.76123047
20,395,6375.56152344
20,396,6375.36669922
20,397,6375.17773438
20,398,6374.99267578
20,399,6374.81298828
20,400,6374.63769531
20,401,6374.46826172
20,402,6374.30322266
20,403,6374.14355469
20,404,6373.98828125
20,405,6373.83789062
20,406,6373.69189453
20,407,6373.55078125
20,408,6373.41503906
20,409,6373.28271484
20,410,6373.15527344
20,411,6373.03271484
20,412,6372.91406250
20,413,6372.79980469
20,414,6372.68994141
20,415,6372.58496094
20,416,6372.48339844
20,417,6372.38671875
20,418,6372.29345703
20,419,6372.20458984
20,420,6372.11914062
20,421,6372.03808594
20,422,6371.96093750
20,423,6371.88720703
20,424,6371.81640625
20,425,6371.75000000
20,426,6371.68701172
20,427,6371.62744141
20,428,6371.57128906
20,429,6371.51757812
20,430,6371.46777344
20,431,6371.42089844
20,432,6371.37695312
20,433,6371.33593750
20,434,6371.29736328
20,435,6371.26171875
20,436,6371.22851562
20,437,6371.19921875
20,438,6371.17041016
20,439,6371.14501953
20,440,6371.12207031
20,441,6371.10058594
20,442,6371.08154297
20,443,6371.06445312
20,444,6371.04882812
20,445,6371.03466797
20,446,6371.02343750
20,447,6371.01269531
20,448,6371.00292969
20,449,6370.99609375
20,450,6370.98925781
20,451,6370.98339844
20,452,6370.97949219
20,453,6370.97607422
20,454,6370.97363281
20,455,6370.97167969
20,456,6370.97070312
20,457,6370.96972656
20,458,6370.96875000
20,459,6370.96875000
20,460,6370.96875000
20,461,6370.47900391
20,462,6369.98925781
20,463,6369.49902344
20,464,6369.00878906
20,465,6368.51855469
20,466,6368.02783203
20,467,6367.53808594
20,468,6367.04833984
20,469,6366.55957031
20,470,6366.07324219
20,471,6365.59082031
20,472,6365.10546875
20,473,6364.62109375
20,474,6364.13964844
20,475,6363.65917969
20,476,6363.18066406
20,477,6362.70410156
20,478,6362.22851562
20,479,6361.75488281
20,480,6361.28271484
20,481,6360.81494141
20,482,6360.34667969
20,483,6359.88085938
20,484,6359.41894531
20,485,6358.95898438
20,486,6358.50097656
20,487,6358.04589844
20,488,6357.59277344
20,489,6357.14306641
20,490,6356.69580078
20,491,6356.25146484
20,492,6355.81250000
20,493,6355.37451172
20,494,6354.93798828
20,495,6354.50781250
20,496,6354.08105469
20,497,6353.65722656
20,498,6353.23730469
20,499,6352.82031250
20,500,6352.40625000
20,501,6351.99658203
20,502,6351.59130859
20,503,6351.18847656
20,504,6350.79052734
20,505,6350.39599609
20,506,6350.00830078
20,507,6349.62255859
20,508,6349.24072266
20,509,6348.86279297
20,510,6348.49169922
20,511,6348.12304688
20,512,6347.76074219
20,513,6347.40136719
20,514,6347.04638672
20,515,6346.69580078
20,516,6346.34960938
20,517,6346.00976562
20,518,6345.67480469
20,519,6345.34375000
20,520,6345.01757812
20,521,6344.69531250
20,522,6344.37890625
20,523,6344.06738281
20,524,6343.76074219
20,525,6343.45947266
20,526,6343.16308594
20,527,6342.87207031
20,528,6342.58496094
20,529,6342.30419922
20,530,6342.02783203
20,531,6341.75585938
20,532,6341.49023438
20,533,6341.22949219
20,534,6340.97363281
20,535,6340.72265625
20,536,6340.47753906
20,537,6340.23730469
20,538,6340.00195312
20,539,6339.77099609
20,540,6339.54687500
20,541,6339.32617188
20,542,6339.11132812
20,543,6338.90234375
20,544,6338.69726562
20,545,6338.49707031
20,546,6338.30273438
20,547,6338.11279297
20,548,6337.92822266
20,549,6337.74902344
20,550,6337.57373047
20,551,6337.40380859
20,552,6337.23828125
20,553,6337.07812500
20,554,6336.92285156
20,555,6336.77246094
20,556,6336.62695312
20,557,6336.48535156
20,558,6336.34912109
20,559,6336.21679688
20,560,6336.08886719
20,561,6335.96679688
20,562,6335.84814453
20,563,6335.73339844
20,564,6335.62402344
20,565,6335.51904297
20,566,6335.41796875
20,567,6335.32031250
20,568,6335.22705078
20,569,6335.13769531
20,570,6335.05224609
20,571,6334.97167969
20,572,6334.89355469
20,573,6334.82031250
20,574,6334.75000000
20,575,6334.68310547
20,576,6334.62011719
20,577,6334.56054688
20,578,6334.50390625
20,579,6334.45117188
20,580,6334.40039062
20,581,6334.35351562
20,582,6334.31005859
20,583,6334.26904297
20,584,6334.23046875
20,585,6334.19531250
20,586,6334.16259766
20,587,6334.13183594
20,588,6334.10400391
20,589,6334.07910156
20,590,6334.05517578
20,591,6334.03417969
20,592,6334.01513672
20,593,6333.99707031
20,594,6333.98242188
20,595,6333.96875000
20,596,6333.95605469
20,597,6333.94531250
20,598,6333.93652344
20,599,6333.92871094
20,600,6333.92285156
20,601,6333.91699219
20,602,6333.91308594
20,603,6333.90966797
20,604,6333.90722656
20,605,6333.90478516
20,606,6333.90380859
20,607,6333.90332031
20,608,6333.90234375
20,609,6333.90185547
20,610,6333.90185547
20,611,6333.41406250
20,612,6332.92480469
20,613,6332.43505859
20,614,6331.94433594
20,615,6331.45263672
20,616,6330.96093750
20,617,6330.47167969
20,618,6329.98242188
20,619,6329.49267578
20,620,6329.00488281
20,621,6328.51855469
20,622,6328.03417969
20,623,6327.55126953
20,624,6327.06835938
20,625,6326.58691406
20,626,6326.10742188
20,627,6325.62988281
20,628,6325.15478516
20,629,6324.68066406
20,630,6324.20703125
20,631,6323.73681641
20,632,6323.26953125
20,633,6322.80468750
20,634,6322.34033203
20,635,6321.87890625
20,636,6321.42041016
20,637,6320.96484375
20,638,6320.51171875
20,639,6320.06054688
20,640,6319.61328125
20,641,6319.16845703
20,642,6318.72705078
20,643,6318.28808594
20,644,6317.85302734
20,645,6317.42138672
20,646,6316.99218750
20,647,6316.56640625
20,648,6316.14648438
20,649,6315.72851562
20,650,6315.31445312
20,651,6314.90332031
20,652,6314.49658203
20,653,6314.09423828
20,654,6313.69531250
20,655,6313.30078125
20,656,6312.91113281
20,657,6312.52490234
20,658,6312.14208984
20,659,6311.76464844
20,660,6311.39160156
20,661,6311.02246094
20,662,6310.65820312
20,663,6310.29785156
20,664,6309.94238281
20,665,6309.59228516
20,666,6309.24609375
20,667,6308.90478516
20,668,6308.56738281
20,669,6308.23632812
20,670,6307.90917969
20,671,6307.58691406
20,672,6307.26904297
20,673,6306.95703125
20,674,6306.64941406
20,675,6306.34716797
20,676,6306.04931641
20,677,6305.75683594
20,678,6305.46875000
20,679,6305.18701172
20,680,6304.91015625
20,681,6304.63769531
20,682,6304.37011719
20,683,6304.10937500
20,684,6303.85253906
20,685,6303.60107422
20,686,6303.35449219
20,687,6303.11328125
20,688,6302.87695312
20,689,6302.64648438
20,690,6302.41992188
20,691,6302.20019531
20,692,6301.98437500
20,693,6301.77441406
20,694,6301.56835938
20,695,6301.36816406
20,696,6301.17285156
20,697,6300.98339844
20,698,6300.79833984
20,699,6300.61767578
20,700,6300.44238281
20,701,6300.27246094
20,702,6300.10742188
20,703,6299.94628906
20,704,6299.79150391
20,705,6299.64013672
20,706,6299.49365234
20,707,6299.35156250
20,708,6299.21533203
20,709,6299.08300781
20,710,6298.95605469
20,711,6298.83203125
20,712,6298.71386719
20,713,6298.59863281
20,714,6298.48828125
20,715,6298.38232422
20,716,6298.28222656
20,717,6298.18505859
20,718,6298.09130859
20,719,6298.00195312
20,720,6297.91699219
20,721,6297.83496094
20,722,6297.75781250
20,723,6297.68408203
20,724,6297.61328125
20,725,6297.54687500
20,726,6297.48339844
20,727,6297.42382812
20,728,6297.36767578
20,729,6297.31445312
20,730,6297.26416016
20,731,6297.21728516
20,732,6297.17382812
20,733,6297.13183594
20,734,6297.09375000
20,735,6297.05761719
20,736,6297.02539062
20,737,6296.99462891
20,738,6296.96679688
20,739,6296.94140625
20,740,6296.91748047
20,741,6296.89648438
20,742,6296.87695312
20,743,6296.85986328
20,744,6296.84423828
20,745,6296.83056641
20,746,6296.81884766
20,747,6296.80810547
20,748,6296.79882812
20,749,6296.79150391
20,750,6296.78466797
20,751,6296.77929688
20,752,6296.77539062
20,753,6296.77148438
20,754,6296.76953125
20,755,6296.76757812
20,756,6296.76562500
20,757,6296.76562500
20,758,6296.76464844
20,759,6296.76416016
20,760,6296.76416016
20,761,6296.28027344
20,762,6295.80126953
20,763,6295.32275391
20,764,6294.84277344
20,765,6294.36083984
20,766,6293.88378906
20,767,6293.40625000
20,768,6292.92871094
20,769,6292.45410156
20,770,6291.98144531
20,771,6291.51025391
20,772,6291.03906250
20,773,6290.56933594
20,774,6290.10058594
20,775,6289.63378906
20,776,6289.16894531
20,777,6288.70605469
20,778,6288.24511719
20,779,6287.78515625
20,780,6287.32910156
20,781,6286.87402344
20,782,6286.42089844
20,783,6285.96972656
20,784,6285.52050781
20,785,6285.07470703
20,786,6284.63085938
20,787,6284.18945312
20,788,6283.75097656
20,789,6283.31542969
20,790,6282.88183594
20,791,6282.45214844
20,792,6282.02490234
20,793,6281.60107422
20,794,6281.18017578
20,795,6280.76269531
20,796,6280.34765625
20,797,6279.93652344
20,798,6279.52880859
20,799,6279.12402344
20,800,6278.72363281
20,801,6278.32617188
20,802,6277.93359375
20,803,6277.54345703
20,804,6277.15820312
20,805,6276.77539062
20,806,6276.39843750
20,807,6276.02490234
20,808,6275.65429688
20,809,6275.28857422
20,810,6274.92724609
20,811,6274.56982422
20,812,6274.21679688
20,813,6273.86767578
20,814,6273.52392578
20,815,6273.18457031
20,816,6272.84960938
20,817,6272.51855469
20,818,6272.19238281
20,819,6271.87060547
20,820,6271.55371094
20,821,6271.24218750
20,822,6270.93554688
20,823,6270.63232422
20,824,6270.33496094
20,825,6270.04199219
20,826,6269.75390625
20,827,6269.47021484
20,828,6269.19238281
20,829,6268.91943359
20,830,6268.65136719
20,831,6268.38769531
20,832,6268.12890625
20,833,6267.87500000
20,834,6267.62646484
20,835,6267.38281250
20,836,6267.14453125
20,837,6266.91064453
20,838,6266.68164062
20,839,6266.45898438
20,840,6266.23925781
20,841,6266.02539062
20,842,6265.81738281
20,843,6265.61425781
20,844,6265.41406250
20,845,6265.22021484
20,846,6265.03125000
20,847,6264.84765625
20,848,6264.66845703
20,849,6264.49365234
20,850,6264.32421875
20,851,6264.15869141
20,852,6263.99902344
20,853,6263.84375000
20,854,6263.69238281
20,855,6263.54638672
20,856,6263.40527344
20,857,6263.26806641
20,858,6263.13574219
20,859,6263.00781250
20,860,6262.88476562
20,861,6262.76464844
20,862,6262.64941406
20,863,6262.53955078
20,864,6262.43359375
20,865,6262.33056641
20,866,6262.23291016
20,867,6262.13867188
20,868,6262.04833984
20,869,6261.96191406
20,870,6261.87939453
20,871,6261.80078125
20,872,6261.72460938
20,873,6261.65332031
20,874,6261.58544922
20,875,6261.52148438
20,876,6261.45996094
20,877,6261.40234375
20,878,6261.34667969
20,879,6261.29589844
20,880,6261.24707031
20,881,6261.20117188
20,882,6261.15917969
20,883,6261.11914062
20,884,6261.08154297
20,885,6261.04736328
20,886,6261.01562500
20,887,6260.98632812
20,888,6260.95800781
20,889,6260.93359375
20,890,6260.91113281
20,891,6260.89013672
20,892,6260.87207031
20,893,6260.85498047
20,894,6260.84033203
20,895,6260.82714844
20,896,6260.81494141
20,897,6260.80468750
20,898,6260.79638672
20,899,6260.78906250
20,900,6260.78222656
20,901,6260.77734375
20,902,6260.77246094
20,903,6260.76953125
20,904,6260.76660156
20,905,6260.76562500
20,906,6260.76367188
20,907,6260.76269531
20,908,6260.76220703
20,909,6260.76220703
20,910,6260.76220703
20,911,6260.29345703
20,912,6259.82080078
20,913,6259.34814453
20,914,6258.87402344
20,915,6258.39941406
20,916,6257.92382812
20,917,6257.44726562
20,918,6256.97167969
20,919,6256.49707031
20,920,6256.02734375
20,921,6255.55908203
20,922,6255.09082031
20,923,6254.62304688
20,924,6254.15625000
20,925,6253.68847656
20,926,6253.22265625
20,927,6252.76171875
20,928,6252.30273438
20,929,6251.84423828
20,930,6251.38769531
20,931,6250.93164062
20,932,6250.47851562
20,933,6250.02783203
20,934,6249.57861328
20,935,6249.13378906
20,936,6248.68896484
20,937,6248.24902344
20,938,6247.81054688
20,939,6247.37402344
20,940,6246.94238281
20,941,6246.51269531
20,942,6246.08496094
20,943,6245.66015625
20,944,6245.24023438
20,945,6244.82275391
20,946,6244.40722656
20,947,6243.99511719
20,948,6243.58789062
20,949,6243.18359375
20,950,6242.78320312
20,951,6242.38720703
20,952,6241.99365234
20,953,6241.60400391
20,954,6241.21777344
20,955,6240.83544922
20,956,6240.45800781
20,957,6240.08398438
20,958,6239.71337891
20,959,6239.34960938
20,960,6238.98779297
20,961,6238.63085938
20,962,6238.27832031
20,963,6237.93017578
20,964,6237.58593750
20,965,6237.24658203
20,966,6236.91210938
20,967,6236.58203125
20,968,6236.25537109
20,969,6235.93554688
20,970,6235.62011719
20,971,6235.30761719
20,972,6235.00048828
20,973,6234.69921875
20,974,6234.40185547
20,975,6234.10937500
20,976,6233.82177734
20,977,6233.53906250
20,978,6233.26171875
20,979,6232.98876953
20,980,6232.72021484
20,981,6232.45751953
20,982,6232.20068359
20,983,6231.94824219
20,984,6231.69921875
20,985,6231.45605469
20,986,6231.21826172
