init,epoch,objective
20,0,6863.34277344
20,1,6863.32470703
20,2,6863.29101562
20,3,6863.24121094
20,4,6863.17480469
20,5,6863.09375000
20,6,6862.99609375
20,7,6862.88281250
20,8,6862.75244141
20,9,6862.60693359
20,10,6862.44531250
20,11,6862.26757812
20,12,6862.08984375
20,13,6861.91259766
20,14,6861.73535156
20,15,6861.55859375
20,16,6861.38183594
20,17,6861.20507812
20,18,6861.03027344
20,19,6860.85449219
20,20,6860.68066406
20,21,6860.50683594
20,22,6860.33398438
20,23,6860.16210938
20,24,6859.99218750
20,25,6859.82324219
20,26,6859.65527344
20,27,6859.48828125
20,28,6859.32324219
20,29,6859.15917969
20,30,6858.99707031
20,31,6858.83593750
20,32,6858.67773438
20,33,6858.52001953
20,34,6858.36474609
20,35,6858.21093750
20,36,6858.06005859
20,37,6857.90966797
20,38,6857.76220703
20,39,6857.61669922
20,40,6857.47363281
20,41,6857.33203125
20,42,6857.19384766
20,43,6857.05664062
20,44,6856.92285156
20,45,6856.79150391
20,46,6856.66210938
20,47,6856.53613281
20,48,6856.41162109
20,49,6856.29052734
20,50,6856.17089844
20,51,6856.05468750
20,52,6855.94091797
20,53,6855.83007812
20,54,6855.72167969
20,55,6855.61621094
20,56,6855.51318359
20,57,6855.41308594
20,58,6855.31542969
20,59,6855.22216797
20,60,6855.13281250
20,61,6855.04589844
20,62,6854.96093750
20,63,6854.87939453
20,64,6854.80078125
20,65,6854.72509766
20,66,6854.65136719
20,67,6854.58007812
20,68,6854.51269531
20,69,6854.44677734
20,70,6854.38476562
20,71,6854.32470703
20,72,6854.26708984
20,73,6854.21240234
20,74,6854.16015625
20,75,6854.11035156
20,76,6854.06250000
20,77,6854.01806641
20,78,6853.97509766
20,79,6853.93505859
20,80,6853.89746094
20,81,6853.86132812
20,82,6853.82812500
20,83,6853.79589844
20,84,6853.76660156
20,85,6853.73876953
20,86,6853.71386719
20,87,6853.68994141
20,88,6853.66845703
20,89,6853.64843750
20,90,6853.63085938
20,91,6853.61425781
20,92,6853.59912109
20,93,6853.58593750
20,94,6853.57324219
20,95,6853.56250000
20,96,6853.55322266
20,97,6853.54492188
20,98,6853.53808594
20,99,6853.53173828
20,100,6853.52685547
20,101,6853.52246094
20,102,6853.51855469
20,103,6853.51660156
20,104,6853.51367188
20,105,6853.51269531
20,106,6853.51171875
20,107,6853.51025391
20,108,6853.51025391
20,109,6853.51025391
20,110,6853.51025391
20,111,6853.33642578
20,112,6853.16308594
20,113,6852.98925781
20,114,6852.81640625
20,115,6852.64355469
20,116,6852.47070312
20,117,6852.29882812
20,118,6852.12695312
20,119,6851.95654297
20,120,6851.78662109
20,121,6851.61718750
20,122,6851.44824219
20,123,6851.28076172
20,124,6851.11376953
20,125,6850.94873047
20,126,6850.78417969
20,127,6850.62158203
20,128,6850.45996094
20,129,6850.29931641
20,130,6850.14062500
20,131,6849.98339844
20,132,6849.82861328
20,133,6849.67480469
20,134,6849.52246094
20,135,6849.37207031
20,136,6849.22412109
20,137,6849.07812500
20,138,6848.93359375
20,139,6848.79101562
20,140,6848.65136719
20,141,6848.51318359
20,142,6848.37744141
20,143,6848.24414062
20,144,6848.11279297
20,145,6847.98437500
20,146,6847.85742188
20,147,6847.73388672
20,148,6847.61230469
20,149,6847.49414062
20,150,6847.37744141
20,151,6847.26367188
20,152,6847.15234375
20,153,6847.04492188
20,154,6846.93847656
20,155,6846.83544922
20,156,6846.73535156
20,157,6846.63769531
20,158,6846.54199219
20,159,6846.45019531
20,160,6846.36083984
20,161,6846.27343750
20,162,6846.18896484
20,163,6846.10742188
20,164,6846.02832031
20,165,6845.95263672
20,166,6845.87939453
20,167,6845.80859375
20,168,6845.74023438
20,169,6845.67480469
20,170,6845.61230469
20,171,6845.55175781
20,172,6845.49462891
20,173,6845.43945312
20,174,6845.38769531
20,175,6845.33789062
20,176,6845.29003906
20,177,6845.24511719
20,178,6845.20214844
20,179,6845.16210938
20,180,6845.12402344
20,181,6845.08789062
20,182,6845.05468750
20,183,6845.02294922
20,184,6844.99414062
20,185,6844.96582031
20,186,6844.94042969
20,187,6844.91699219
20,188,6844.89550781
20,189,6844.87548828
20,190,6844.85742188
20,191,6844.84082031
20,192,6844.82519531
20,193,6844.81201172
20,194,6844.79980469
20,195,6844.78906250
20,196,6844.77929688
20,197,6844.77099609
20,198,6844.76464844
20,199,6844.75683594
20,200,6844.75244141
20,201,6844.74804688
20,202,6844.74462891
20,203,6844.74121094
20,204,6844.73974609
20,205,6844.73828125
20,206,6844.73730469
20,207,6844.73632812
20,208,6844.73632812
20,209,6844.73632812
20,210,6844.73632812
20,211,6844.56250000
20,212,6844.38818359
20,213,6844.21337891
20,214,6844.03955078
20,215,6843.86621094
20,216,6843.69335938
20,217,6843.52050781
20,218,6843.34863281
20,219,6843.17724609
20,220,6843.00634766
20,221,6842.83642578
20,222,6842.66796875
20,223,6842.50000000
20,224,6842.33300781
20,225,6842.16699219
20,226,6842.00195312
20,227,6841.83886719
20,228,6841.67626953
20,229,6841.51562500
20,230,6841.35644531
20,231,6841.19921875
20,232,6841.04296875
20,233,6840.88867188
20,234,6840.73632812
20,235,6840.58496094
20,236,6840.43652344
20,237,6840.28906250
20,238,6840.14453125
20,239,6840.00195312
20,240,6839.86132812
20,241,6839.72265625
20,242,6839.58642578
20,243,6839.45312500
20,244,6839.32128906
20,245,6839.19189453
20,246,6839.06542969
20,247,6838.94140625
20,248,6838.81933594
20,249,6838.70019531
20,250,6838.58300781
20,251,6838.46923828
20,252,6838.35742188
20,253,6838.24902344
20,254,6838.14355469
20,255,6838.04003906
20,256,6837.93847656
20,257,6837.84179688
20,258,6837.74609375
20,259,6837.65332031
20,260,6837.56347656
20,261,6837.47656250
20,262,6837.39257812
20,263,6837.31054688
20,264,6837.23144531
20,265,6837.15527344
20,266,6837.08203125
20,267,6837.01074219
20,268,6836.94238281
20,269,6836.87695312
20,270,6836.81445312
20,271,6836.75439453
20,272,6836.69628906
20,273,6836.64160156
20,274,6836.58886719
20,275,6836.53906250
20,276,6836.49121094
20,277,6836.44628906
20,278,6836.40332031
20,279,6836.36279297
20,280,6836.32470703
20,281,6836.28906250
20,282,6836.25488281
20,283,6836.22314453
20,284,6836.19384766
20,285,6836.16601562
20,286,6836.14062500
20,287,6836.11718750
20,288,6836.09570312
20,289,6836.07519531
20,290,6836.05761719
20,291,6836.04052734
20,292,6836.02539062
20,293,6836.01171875
20,294,6836.00000000
20,295,6835.98828125
20,296,6835.97900391
20,297,6835.97070312
20,298,6835.96386719
20,299,6835.95800781
20,300,6835.95214844
20,301,6835.94775391
20,302,6835.94433594
20,303,6835.94140625
20,304,6835.93945312
20,305,6835.93847656
20,306,6835.93701172
20,307,6835.93603516
20,308,6835.93554688
20,309,6835.93554688
20,310,6835.93554688
20,311,6835.76171875
20,312,6835.58691406
20,313,6835.41259766
20,314,6835.23876953
20,315,6835.06494141
20,316,6834.89160156
20,317,6834.71777344
20,318,6834.54541016
20,319,6834.37402344
20,320,6834.20312500
20,321,6834.03271484
20,322,6833.86328125
20,323,6833.69482422
20,324,6833.52734375
20,325,6833.36132812
20,326,6833.19580078
20,327,6833.03271484
20,328,6832.86962891
20,329,6832.70898438
20,330,6832.54931641
20,331,6832.39160156
20,332,6832.23535156
20,333,6832.08056641
20,334,6831.92773438
20,335,6831.77734375
20,336,6831.62792969
20,337,6831.48046875
20,338,6831.33593750
20,339,6831.19238281
20,340,6831.05224609
20,341,6830.91357422
20,342,6830.77685547
20,343,6830.64355469
20,344,6830.51074219
20,345,6830.38232422
20,346,6830.25488281
20,347,6830.13037109
20,348,6830.00878906
20,349,6829.88867188
20,350,6829.77246094
20,351,6829.65820312
20,352,6829.54638672
20,353,6829.43798828
20,354,6829.33105469
20,355,6829.22753906
20,356,6829.12695312
20,357,6829.02929688
20,358,6828.93359375
20,359,6828.84082031
20,360,6828.75097656
20,361,6828.66406250
20,362,6828.57910156
20,363,6828.49755859
20,364,6828.41894531
20,365,6828.34228516
20,366,6828.26855469
20,367,6828.19824219
20,368,6828.12988281
20,369,6828.06396484
20,370,6828.00097656
20,371,6827.94140625
20,372,6827.88281250
20,373,6827.82812500
20,374,6827.77539062
20,375,6827.72509766
20,376,6827.67773438
20,377,6827.63232422
20,378,6827.58886719
20,379,6827.54980469
20,380,6827.51025391
20,381,6827.47460938
20,382,6827.44042969
20,383,6827.40869141
20,384,6827.37988281
20,385,6827.35205078
20,386,6827.32666016
20,387,6827.30273438
20,388,6827.28125000
20,389,6827.26123047
20,390,6827.24316406
20,391,6827.22607422
20,392,6827.21093750
20,393,6827.19726562
20,394,6827.18505859
20,395,6827.17431641
20,396,6827.16455078
20,397,6827.15673828
20,398,6827.14990234
20,399,6827.14306641
20,400,6827.13769531
20,401,6827.13378906
20,402,6827.12988281
20,403,6827.12792969
20,404,6827.12597656
20,405,6827.12353516
20,406,6827.12304688
20,407,6827.12207031
20,408,6827.12207031
20,409,6827.12207031
20,410,6827.12207031
20,411,6826.94726562
20,412,6826.77246094
20,413,6826.59863281
20,414,6826.42382812
20,415,6826.25000000
20,416,6826.07617188
20,417,6825.90332031
20,418,6825.73046875
20,419,6825.55859375
20,420,6825.38769531
20,421,6825.21728516
20,422,6825.04736328
20,423,6824.87890625
20,424,6824.71191406
20,425,6824.54492188
20,426,6824.37988281
20,427,6824.21582031
20,428,6824.05371094
20,429,6823.89208984
20,430,6823.73291016
20,431,6823.57470703
20,432,6823.41796875
20,433,6823.26318359
20,434,6823.11083984
20,435,6822.95947266
20,436,6822.81054688
20,437,6822.66308594
20,438,6822.51757812
20,439,6822.37500000
20,440,6822.23388672
20,441,6822.09521484
20,442,6821.95898438
20,443,6821.82519531
20,444,6821.69287109
20,445,6821.56347656
20,446,6821.43652344
20,447,6821.31201172
20,448,6821.18994141
20,449,6821.07031250
20,450,6820.95312500
20,451,6820.83886719
20,452,6820.72753906
20,453,6820.61816406
20,454,6820.51171875
20,455,6820.40869141
20,456,6820.30761719
20,457,6820.20898438
20,458,6820.11425781
20,459,6820.02148438
20,460,6819.93164062
20,461,6819.84472656
20,462,6819.75976562
20,463,6819.67871094
20,464,6819.59863281
20,465,6819.52246094
20,466,6819.44921875
20,467,6819.37792969
20,468,6819.31005859
20,469,6819.24414062
20,470,6819.18164062
20,471,6819.12109375
20,472,6819.06347656
20,473,6819.00830078
20,474,6818.95556641
20,475,6818.90527344
20,476,6818.85742188
20,477,6818.81250000
20,478,6818.76953125
20,479,6818.72851562
20,480,6818.69042969
20,481,6818.65478516
20,482,6818.62060547
20,483,6818.58886719
20,484,6818.55957031
20,485,6818.53222656
20,486,6818.50683594
20,487,6818.48339844
20,488,6818.46142578
20,489,6818.44140625
20,490,6818.42285156
20,491,6818.40625000
20,492,6818.39111328
20,493,6818.37744141
20,494,6818.36523438
20,495,6818.35449219
20,496,6818.34472656
20,497,6818.33642578
20,498,6818.32958984
20,499,6818.32226562
20,500,6818.31787109
20,501,6818.31347656
20,502,6818.31005859
20,503,6818.30761719
20,504,6818.30468750
20,505,6818.30371094
20,506,6818.30273438
20,507,6818.30175781
20,508,6818.30175781
20,509,6818.30175781
20,510,6818.30175781
20,511,6818.12646484
20,512,6817.95214844
20,513,6817.77783203
20,514,6817.60351562
20,515,6817.42919922
20,516,6817.25585938
20,517,6817.08203125
20,518,6816.90966797
20,519,6816.73779297
20,520,6816.56689453
20,521,6816.39648438
20,522,6816.22656250
20,523,6816.05761719
20,524,6815.89013672
20,525,6815.72412109
20,526,6815.55908203
20,527,6815.39453125
20,528,6815.23535156
20,529,6815.07714844
20,530,6814.92089844
20,531,6814.76660156
20,532,6814.61328125
20,533,6814.46240234
20,534,6814.31347656
20,535,6814.16601562
20,536,6814.02050781
20,537,6813.87695312
20,538,6813.73486328
20,539,6813.59570312
20,540,6813.45800781
20,541,6813.32324219
20,542,6813.19042969
20,543,6813.05957031
20,544,6812.93115234
20,545,6812.80517578
20,546,6812.68164062
20,547,6812.56103516
20,548,6812.44140625
20,549,6812.32519531
20,550,6812.21191406
20,551,6812.10058594
20,552,6811.99218750
20,553,6811.88623047
20,554,6811.78320312
20,555,6811.68164062
20,556,6811.58398438
20,557,6811.48876953
20,558,6811.39550781
20,559,6811.30566406
20,560,6811.21777344
20,561,6811.13281250
20,562,6811.05126953
20,563,6810.97119141
20,564,6810.89453125
20,565,6810.81982422
20,566,6810.74853516
20,567,6810.67968750
20,568,6810.61328125
20,569,6810.54931641
20,570,6810.48828125
20,571,6810.42968750
20,572,6810.37353516
20,573,6810.31982422
20,574,6810.26855469
20,575,6810.21972656
20,576,6810.17333984
20,577,6810.12988281
20,578,6810.08789062
20,579,6810.04785156
20,580,6810.01074219
20,581,6809.97558594
20,582,6809.94287109
20,583,6809.91210938
20,584,6809.88378906
20,585,6809.85644531
20,586,6809.83105469
20,587,6809.80908203
20,588,6809.78710938
20,589,6809.76806641
20,590,6809.75000000
20,591,6809.73339844
20,592,6809.71923828
20,593,6809.70605469
20,594,6809.69384766
20,595,6809.68359375
20,596,6809.67382812
20,597,6809.66601562
20,598,6809.65869141
20,599,6809.65283203
20,600,6809.64746094
20,601,6809.64257812
20,602,6809.63964844
20,603,6809.63769531
20,604,6809.63476562
20,605,6809.63378906
20,606,6809.63281250
20,607,6809.63183594
20,608,6809.63183594
20,609,6809.63183594
20,610,6809.63183594
20,611,6809.46142578
20,612,6809.29150391
20,613,6809.12109375
20,614,6808.95214844
20,615,6808.78222656
20,616,6808.61279297
20,617,6808.44433594
20,618,6808.27636719
20,619,6808.10888672
20,620,6807.94189453
20,621,6807.77636719
20,622,6807.61035156
20,623,6807.44628906
20,624,6807.28369141
20,625,6807.12060547
20,626,6806.95996094
20,627,6806.80078125
20,628,6806.64208984
20,629,6806.48583984
20,630,6806.33007812
20,631,6806.17578125
20,632,6806.02392578
20,633,6805.87304688
20,634,6805.72363281
20,635,6805.57714844
20,636,6805.43164062
20,637,6805.28808594
20,638,6805.14648438
20,639,6805.00732422
20,640,6804.87011719
20,641,6804.73486328
20,642,6804.60205078
20,643,6804.47070312
20,644,6804.34277344
20,645,6804.21679688
20,646,6804.09277344
20,647,6803.97070312
20,648,6803.85253906
20,649,6803.73583984
20,650,6803.62158203
20,651,6803.51074219
20,652,6803.40136719
20,653,6803.29492188
20,654,6803.19140625
20,655,6803.08984375
20,656,6802.99121094
20,657,6802.89550781
20,658,6802.80175781
20,659,6802.71191406
20,660,6802.62402344
20,661,6802.53906250
20,662,6802.45605469
20,663,6802.37695312
20,664,6802.29980469
20,665,6802.22558594
20,666,6802.15332031
20,667,6802.08447266
20,668,6802.01757812
20,669,6801.95410156
20,670,6801.89306641
20,671,6801.83398438
20,672,6801.77783203
20,673,6801.72363281
20,674,6801.67236328
20,675,6801.62304688
20,676,6801.57714844
20,677,6801.53320312
20,678,6801.49121094
20,679,6801.45166016
20,680,6801.41406250
20,681,6801.37988281
20,682,6801.34619141
20,683,6801.31542969
20,684,6801.28662109
20,685,6801.25976562
20,686,6801.23437500
20,687,6801.21142578
20,688,6801.19042969
20,689,6801.17089844
20,690,6801.15283203
20,691,6801.13671875
20,692,6801.12207031
20,693,6801.10839844
20,694,6801.09667969
20,695,6801.08593750
20,696,6801.07714844
20,697,6801.06884766
20,698,6801.06201172
20,699,6801.05566406
20,700,6801.05078125
20,701,6801.04638672
20,702,6801.04248047
20,703,6801.04003906
20,704,6801.03808594
20,705,6801.03662109
20,706,6801.03564453
20,707,6801.03515625
20,708,6801.03466797
20,709,6801.03466797
20,710,6801.03466797
20,711,6800.86425781
20,712,6800.69335938
20,713,6800.52246094
20,714,6800.35302734
20,715,6800.18261719
20,716,6800.01318359
20,717,6799.84375000
20,718,6799.67578125
20,719,6799.50781250
20,720,6799.34082031
20,721,6799.17382812
20,722,6799.00878906
20,723,6798.84375000
20,724,6798.68017578
20,725,6798.51806641
20,726,6798.35644531
20,727,6798.19628906
20,728,6798.03808594
20,729,6797.87988281
20,730,6797.72460938
20,731,6797.57031250
20,732,6797.41796875
20,733,6797.26660156
20,734,6797.11718750
20,735,6796.96972656
20,736,6796.82373047
20,737,6796.68066406
20,738,6796.53906250
20,739,6796.39843750
20,740,6796.26123047
20,741,6796.12597656
20,742,6795.99316406
20,743,6795.86132812
20,744,6795.73339844
20,745,6795.60644531
20,746,6795.48242188
20,747,6795.36132812
20,748,6795.24169922
20,749,6795.12451172
20,750,6795.01123047
20,751,6794.89941406
20,752,6794.79052734
20,753,6794.68359375
20,754,6794.57910156
20,755,6794.47802734
20,756,6794.37988281
20,757,6794.28320312
20,758,6794.19042969
20,759,6794.09912109
20,760,6794.01074219
20,761,6793.92578125
20,762,6793.84326172
20,763,6793.76367188
20,764,6793.68652344
20,765,6793.61181641
20,766,6793.53955078
20,767,6793.47070312
20,768,6793.40429688
20,769,6793.33984375
20,770,6793.27832031
20,771,6793.21972656
20,772,6793.16308594
20,773,6793.10937500
20,774,6793.05761719
20,775,6793.00878906
20,776,6792.96289062
20,777,6792.91796875
20,778,6792.87597656
20,779,6792.83642578
20,780,6792.79882812
20,781,6792.76367188
20,782,6792.73046875
20,783,6792.69970703
20,784,6792.67089844
