init,epoch,objective
14,397,6998.43457031
14,398,6998.42675781
14,399,6998.41943359
14,400,6998.41406250
14,401,6998.40917969
14,402,6998.40527344
14,403,6998.40234375
14,404,6998.39990234
14,405,6998.39843750
14,406,6998.39697266
14,407,6998.39599609
14,408,6998.39648438
14,409,6998.39648438
14,410,6998.39648438
14,411,6998.20361328
14,412,6998.01171875
14,413,6997.81982422
14,414,6997.62792969
14,415,6997.43750000
14,416,6997.24707031
14,417,6997.05664062
14,418,6996.86718750
14,419,6996.67871094
14,420,6996.49121094
14,421,6996.30419922
14,422,6996.11767578
14,423,6995.93261719
14,424,6995.74902344
14,425,6995.56640625
14,426,6995.38525391
14,427,6995.20507812
14,428,6995.02734375
14,429,6994.85058594
14,430,6994.67578125
14,431,6994.50244141
14,432,6994.33203125
14,433,6994.16113281
14,434,6993.99316406
14,435,6993.82812500
14,436,6993.66503906
14,437,6993.50292969
14,438,6993.34472656
14,439,6993.18750000
14,440,6993.03369141
14,441,6992.88134766
14,442,6992.73144531
14,443,6992.58496094
14,444,6992.44042969
14,445,6992.29882812
14,446,6992.15917969
14,447,6992.02294922
14,448,6991.88964844
14,449,6991.75878906
14,450,6991.62988281
14,451,6991.50488281
14,452,6991.38281250
14,453,6991.26318359
14,454,6991.14648438
14,455,6991.03271484
14,456,6990.92236328
14,457,6990.81445312
14,458,6990.70996094
14,459,6990.60839844
14,460,6990.50976562
14,461,6990.41406250
14,462,6990.32226562
14,463,6990.23144531
14,464,6990.14453125
14,465,6990.06152344
14,466,6989.98046875
14,467,6989.90234375
14,468,6989.82714844
14,469,6989.75585938
14,470,6989.68652344
14,471,6989.62011719
14,472,6989.55761719
14,473,6989.49609375
14,474,6989.43945312
14,475,6989.38427734
14,476,6989.33203125
14,477,6989.28271484
14,478,6989.23535156
14,479,6989.19140625
14,480,6989.14941406
14,481,6989.11035156
14,482,6989.07226562
14,483,6989.03808594
14,484,6989.00585938
14,485,6988.97558594
14,486,6988.94726562
14,487,6988.92187500
14,488,6988.89746094
14,489,6988.87695312
14,490,6988.85644531
14,491,6988.83837891
14,492,6988.82128906
14,493,6988.80615234
14,494,6988.79296875
14,495,6988.78125000
14,496,6988.77050781
14,497,6988.76171875
14,498,6988.75439453
14,499,6988.74707031
14,500,6988.74121094
14,501,6988.73681641
14,502,6988.73291016
14,503,6988.72949219
14,504,6988.72802734
14,505,6988.72558594
14,506,6988.72460938
14,507,6988.72460938
14,508,6988.72412109
14,509,6988.72363281
14,510,6988.72363281
14,511,6988.53417969
14,512,6988.34375000
14,513,6988.15283203
14,514,6987.96289062
14,515,6987.77294922
14,516,6987.58251953
14,517,6987.39257812
14,518,6987.20312500
14,519,6987.01416016
14,520,6986.82617188
14,521,6986.63867188
14,522,6986.45312500
14,523,6986.26904297
14,524,6986.08593750
14,525,6985.90332031
14,526,6985.72265625
14,527,6985.54296875
14,528,6985.36572266
14,529,6985.18896484
14,530,6985.01416016
14,531,6984.84179688
14,532,6984.67089844
14,533,6984.50097656
14,534,6984.33398438
14,535,6984.16845703
14,536,6984.00585938
14,537,6983.84472656
14,538,6983.68603516
14,539,6983.52929688
14,540,6983.37597656
14,541,6983.22363281
14,542,6983.07519531
14,543,6982.92773438
14,544,6982.78369141
14,545,6982.64208984
14,546,6982.50292969
14,547,6982.36718750
14,548,6982.23339844
14,549,6982.10253906
14,550,6981.97460938
14,551,6981.84912109
14,552,6981.72753906
14,553,6981.60791016
14,554,6981.49121094
14,555,6981.37841797
14,556,6981.26806641
14,557,6981.16064453
14,558,6981.05566406
14,559,6980.95410156
14,560,6980.85546875
14,561,6980.76074219
14,562,6980.66796875
14,563,6980.57812500
14,564,6980.49121094
14,565,6980.40820312
14,566,6980.32666016
14,567,6980.24902344
14,568,6980.17382812
14,569,6980.10205078
14,570,6980.03320312
14,571,6979.96728516
14,572,6979.90429688
14,573,6979.84375000
14,574,6979.78613281
14,575,6979.73144531
14,576,6979.67919922
14,577,6979.62988281
14,578,6979.58300781
14,579,6979.53808594
14,580,6979.49658203
14,581,6979.45703125
14,582,6979.41992188
14,583,6979.38476562
14,584,6979.35253906
14,585,6979.32226562
14,586,6979.29443359
14,587,6979.26904297
14,588,6979.24511719
14,589,6979.22363281
14,590,6979.20361328
14,591,6979.18457031
14,592,6979.16796875
14,593,6979.15332031
14,594,6979.13964844
14,595,6979.12841797
14,596,6979.11718750
14,597,6979.10839844
14,598,6979.10058594
14,599,6979.09375000
14,600,6979.08789062
14,601,6979.08300781
14,602,6979.07910156
14,603,6979.07666016
14,604,6979.07421875
14,605,6979.07177734
14,606,6979.07128906
14,607,6979.07031250
14,608,6979.07031250
14,609,6979.07031250
14,610,6979.07031250
14,611,6978.87890625
14,612,6978.68847656
14,613,6978.49707031
14,614,6978.30566406
14,615,6978.11572266
14,616,6977.92578125
14,617,6977.73632812
14,618,6977.54687500
14,619,6977.35839844
14,620,6977.17138672
14,621,6976.98437500
14,622,6976.79882812
14,623,6976.61474609
14,624,6976.43164062
14,625,6976.24902344
14,626,6976.06787109
14,627,6975.88867188
14,628,6975.71044922
14,629,6975.53417969
14,630,6975.35937500
14,631,6975.18603516
14,632,6975.01464844
14,633,6974.84570312
14,634,6974.67773438
14,635,6974.51220703
14,636,6974.34863281
14,637,6974.18750000
14,638,6974.02929688
14,639,6973.87207031
14,640,6973.71777344
14,641,6973.56640625
14,642,6973.41601562
14,643,6973.26953125
14,644,6973.12500000
14,645,6972.98339844
14,646,6972.84472656
14,647,6972.70849609
14,648,6972.57421875
14,649,6972.44335938
14,650,6972.31542969
14,651,6972.19042969
14,652,6972.06835938
14,653,6971.94921875
14,654,6971.83251953
14,655,6971.71875000
14,656,6971.60839844
14,657,6971.50097656
14,658,6971.39648438
14,659,6971.29541016
14,660,6971.19628906
14,661,6971.10107422
14,662,6971.00830078
14,663,6970.91894531
14,664,6970.83203125
14,665,6970.74902344
14,666,6970.66796875
14,667,6970.58984375
14,668,6970.51464844
14,669,6970.44287109
14,670,6970.37402344
14,671,6970.30761719
14,672,6970.24414062
14,673,6970.18457031
14,674,6970.12646484
14,675,6970.07128906
14,676,6970.01953125
14,677,6969.96972656
14,678,6969.92285156
14,679,6969.87841797
14,680,6969.83593750
14,681,6969.79687500
14,682,6969.75976562
14,683,6969.72460938
14,684,6969.69287109
14,685,6969.66210938
14,686,6969.63378906
14,687,6969.60839844
14,688,6969.58496094
14,689,6969.56347656
14,690,6969.54296875
14,691,6969.52490234
14,692,6969.50781250
14,693,6969.49267578
14,694,6969.47949219
14,695,6969.46777344
14,696,6969.45703125
14,697,6969.44775391
14,698,6969.44042969
14,699,6969.43310547
14,700,6969.42724609
14,701,6969.42285156
14,702,6969.41894531
14,703,6969.41601562
14,704,6969.41357422
14,705,6969.41210938
14,706,6969.41113281
14,707,6969.40966797
14,708,6969.40966797
14,709,6969.40917969
14,710,6969.40917969
14,711,6969.21972656
14,712,6969.03027344
14,713,6968.83886719
14,714,6968.64843750
14,715,6968.45800781
14,716,6968.26757812
14,717,6968.07812500
14,718,6967.88867188
14,719,6967.69921875
14,720,6967.51074219
14,721,6967.32324219
14,722,6967.13769531
14,723,6966.95312500
14,724,6966.76953125
14,725,6966.58691406
14,726,6966.40625000
14,727,6966.22656250
14,728,6966.04833984
14,729,6965.87207031
14,730,6965.69726562
14,731,6965.52441406
14,732,6965.35253906
14,733,6965.18261719
14,734,6965.01464844
14,735,6964.84960938
14,736,6964.68603516
14,737,6964.52441406
14,738,6964.36523438
14,739,6964.20898438
14,740,6964.05419922
14,741,6963.90234375
14,742,6963.75292969
14,743,6963.60644531
14,744,6963.46142578
14,745,6963.31933594
14,746,6963.18066406
14,747,6963.04394531
14,748,6962.91064453
14,749,6962.77929688
14,750,6962.65136719
14,751,6962.52636719
14,752,6962.40380859
14,753,6962.28417969
14,754,6962.16845703
14,755,6962.05468750
14,756,6961.94335938
14,757,6961.83642578
14,758,6961.73193359
14,759,6961.62988281
14,760,6961.53173828
14,761,6961.43554688
14,762,6961.34423828
14,763,6961.25390625
14,764,6961.16699219
14,765,6961.08349609
14,766,6961.00292969
14,767,6960.92480469
14,768,6960.85058594
14,769,6960.77832031
14,770,6960.70898438
14,771,6960.64306641
14,772,6960.58056641
14,773,6960.52050781
14,774,6960.46191406
14,775,6960.40625000
14,776,6960.35449219
14,777,6960.30517578
14,778,6960.25830078
14,779,6960.21337891
14,780,6960.17089844
14,781,6960.13183594
14,782,6960.09472656
14,783,6960.06054688
14,784,6960.02734375
14,785,6959.99707031
14,786,6959.96972656
14,787,6959.94335938
14,788,6959.91992188
14,789,6959.89843750
14,790,6959.87841797
14,791,6959.85937500
14,792,6959.84277344
14,793,6959.82812500
14,794,6959.81445312
14,795,6959.80273438
14,796,6959.79199219
14,797,6959.78369141
14,798,6959.77490234
14,799,6959.76855469
14,800,6959.76269531
14,801,6959.75781250
14,802,6959.75390625
14,803,6959.75097656
14,804,6959.74902344
14,805,6959.74707031
14,806,6959.74609375
14,807,6959.74511719
14,808,6959.74462891
14,809,6959.74414062
14,810,6959.74414062
14,811,6959.55371094
14,812,6959.36279297
14,813,6959.17138672
14,814,6958.98046875
14,815,6958.79003906
14,816,6958.59912109
14,817,6958.40917969
14,818,6958.22070312
14,819,6958.03222656
14,820,6957.84472656
14,821,6957.65820312
14,822,6957.47265625
14,823,6957.28808594
14,824,6957.10449219
14,825,6956.92285156
14,826,6956.74121094
14,827,6956.56152344
14,828,6956.38281250
14,829,6956.20654297
14,830,6956.03173828
14,831,6955.85839844
14,832,6955.68701172
14,833,6955.51708984
14,834,6955.34960938
14,835,6955.18408203
14,836,6955.02001953
14,837,6954.85839844
14,838,6954.69970703
14,839,6954.54296875
14,840,6954.38867188
14,841,6954.23681641
14,842,6954.08740234
14,843,6953.94091797
14,844,6953.79589844
14,845,6953.65332031
14,846,6953.51464844
14,847,6953.37890625
14,848,6953.24511719
14,849,6953.11376953
14,850,6952.98583984
14,851,6952.86083984
14,852,6952.73828125
14,853,6952.61914062
14,854,6952.50244141
14,855,6952.38964844
14,856,6952.27832031
14,857,6952.17089844
14,858,6952.06640625
14,859,6951.96484375
14,860,6951.86621094
14,861,6951.77050781
14,862,6951.67773438
14,863,6951.58837891
14,864,6951.50195312
14,865,6951.41796875
14,866,6951.33740234
14,867,6951.25878906
14,868,6951.18457031
14,869,6951.11230469
14,870,6951.04345703
14,871,6950.97753906
14,872,6950.91406250
14,873,6950.85400391
14,874,6950.79589844
14,875,6950.74072266
14,876,6950.68847656
14,877,6950.63867188
14,878,6950.59179688
14,879,6950.54736328
14,880,6950.50537109
14,881,6950.46582031
14,882,6950.42871094
14,883,6950.39453125
14,884,6950.36181641
14,885,6950.33105469
14,886,6950.30371094
14,887,6950.27832031
14,888,6950.25390625
14,889,6950.23193359
14,890,6950.21191406
14,891,6950.19335938
14,892,6950.17675781
14,893,6950.16210938
14,894,6950.14843750
14,895,6950.13671875
14,896,6950.12597656
14,897,6950.11718750
14,898,6950.10937500
14,899,6950.10253906
14,900,6950.09667969
14,901,6950.09179688
14,902,6950.08789062
14,903,6950.08496094
14,904,6950.08203125
14,905,6950.08105469
14,906,6950.08007812
14,907,6950.07910156
14,908,6950.07910156
14,909,6950.07910156
14,910,6950.07910156
14,911,6949.88964844
14,912,6949.69921875
14,913,6949.50830078
14,914,6949.31738281
14,915,6949.12597656
14,916,6948.93554688
14,917,6948.74609375
14,918,6948.55664062
14,919,6948.36669922
14,920,6948.17871094
14,921,6947.99121094
14,922,6947.80566406
14,923,6947.62109375
14,924,6947.43798828
14,925,6947.25488281
14,926,6947.07373047
14,927,6946.89453125
14,928,6946.71630859
14,929,6946.54003906
14,930,6946.36523438
14,931,6946.19238281
14,932,6946.02099609
14,933,6945.85058594
14,934,6945.68261719
14,935,6945.51757812
14,936,6945.35351562
14,937,6945.19238281
14,938,6945.03320312
14,939,6944.87646484
14,940,6944.72167969
14,941,6944.56982422
14,942,6944.41992188
14,943,6944.27343750
14,944,6944.12939453
14,945,6943.98730469
14,946,6943.84863281
14,947,6943.71191406
14,948,6943.57861328
14,949,6943.44726562
14,950,6943.31884766
14,951,6943.19433594
14,952,6943.07226562
14,953,6942.95263672
14,954,6942.83642578
14,955,6942.72265625
14,956,6942.61230469
14,957,6942.50439453
14,958,6942.39941406
14,959,6942.29833984
14,960,6942.19970703
14,961,6942.10400391
14,962,6942.01123047
14,963,6941.92187500
14,964,6941.83496094
14,965,6941.75097656
14,966,6941.67041016
14,967,6941.59277344
14,968,6941.51757812
14,969,6941.44580078
14,970,6941.37695312
14,971,6941.31054688
14,972,6941.24755859
14,973,6941.18701172
14,974,6941.12939453
14,975,6941.07421875
14,976,6941.02246094
14,977,6940.97216797
14,978,6940.92578125
14,979,6940.88085938
14,980,6940.83886719
14,981,6940.79980469
14,982,6940.76269531
14,983,6940.72753906
14,984,6940.69531250
14,985,6940.66455078
14,986,6940.63671875
14,987,6940.61132812
14,988,6940.58740234
14,989,6940.56542969
14,990,6940.54589844
14,991,6940.52734375
14,992,6940.51074219
14,993,6940.49511719
14,994,6940.48144531
14,995,6940.47021484
14,996,6940.45996094
14,997,6940.45068359
14,998,6940.44238281
14,999,6940.43554688
15,0,7121.93066406
15,1,7121.91210938
15,2,7121.87597656
15,3,7121.82226562
15,4,7121.75195312
15,5,7121.66503906
15,6,7121.56054688
15,7,7121.43896484
15,8,7121.30029297
15,9,7121.14404297
15,10,7120.97167969
15,11,7120.78125000
15,12,7120.59082031
15,13,7120.40136719
15,14,7120.21142578
15,15,7120.02148438
15,16,7119.83300781
15,17,7119.64501953
15,18,7119.45703125
15,19,7119.26953125
15,20,7119.08300781
15,21,7118.89746094
15,22,7118.71191406
15,23,7118.52832031
15,24,7118.34619141
15,25,7118.16552734
15,26,7117.98583984
15,27,7117.80615234
15,28,7117.62988281
15,29,7117.45410156
15,30,7117.27978516
15,31,7117.10839844
15,32,7116.93798828
15,33,7116.77001953
15,34,7116.60351562
15,35,7116.43896484
15,36,7116.27636719
15,37,7116.11621094
15,38,7115.95800781
15,39,7115.80322266
15,40,7115.64941406
15,41,7115.49853516
15,42,7115.35009766
15,43,7115.20410156
15,44,7115.06054688
15,45,7114.91943359
15,46,7114.78125000
15,47,7114.64599609
15,48,7114.51269531
15,49,7114.38330078
15,50,7114.25537109
15,51,7114.13085938
15,52,7114.00878906
15,53,7113.88964844
15,54,7113.77343750
15,55,7113.66113281
15,56,7113.55078125
15,57,7113.44384766
15,58,7113.33984375
15,59,7113.23876953
15,60,7113.14013672
15,61,7113.04492188
15,62,7112.95312500
15,63,7112.86328125
15,64,7112.77734375
15,65,7112.69433594
15,66,7112.61376953
15,67,7112.53613281
15,68,7112.46191406
15,69,7112.39013672
15,70,7112.32128906
15,71,7112.25537109
15,72,7112.19238281
15,73,7112.13183594
15,74,7112.07519531
15,75,7112.02050781
15,76,7111.96826172
15,77,7111.91943359
15,78,7111.87255859
15,79,7111.82812500
15,80,7111.78613281
15,81,7111.74707031
15,82,7111.71044922
15,83,7111.67578125
15,84,7111.64355469
15,85,7111.61328125
15,86,7111.58593750
15,87,7111.55957031
15,88,7111.53662109
15,89,7111.51464844
15,90,7111.49511719
15,91,7111.47705078
15,92,7111.46044922
15,93,7111.44628906
15,94,7111.43261719
15,95,7111.42089844
15,96,7111.41015625
15,97,7111.40136719
15,98,7111.39404297
15,99,7111.38720703
15,100,7111.38085938
15,101,7111.37695312
15,102,7111.37207031
15,103,7111.36914062
15,104,7111.36718750
15,105,7111.36572266
15,106,7111.36523438
15,107,7111.36328125
15,108,7111.36328125
15,109,7111.36328125
15,110,7111.36328125
15,111,7111.17285156
15,112,7110.98242188
15,113,7110.79248047
15,114,7110.60253906
15,115,7110.41259766
15,116,7110.22363281
15,117,7110.03515625
15,118,7109.84667969
15,119,7109.65966797
15,120,7109.47265625
15,121,7109.28662109
15,122,7109.10205078
15,123,7108.91796875
15,124,7108.73535156
15,125,7108.55371094
15,126,7108.37402344
15,127,7108.19531250
15,128,7108.01806641
15,129,7107.84277344
15,130,7107.66894531
15,131,7107.49658203
15,132,7107.32617188
15,133,7107.15820312
15,134,7106.99169922
15,135,7106.82714844
15,136,7106.66406250
15,137,7106.50390625
15,138,7106.34570312
15,139,7106.18945312
15,140,7106.03710938
15,141,7105.88574219
15,142,7105.73730469
15,143,7105.59130859
15,144,7105.44726562
15,145,7105.30664062
15,146,7105.16796875
15,147,7105.03222656
15,148,7104.89892578
15,149,7104.76953125
15,150,7104.64257812
15,151,7104.51708984
15,152,7104.39550781
15,153,7104.27636719
15,154,7104.16015625
15,155,7104.04736328
15,156,7103.93750000
15,157,7103.83007812
15,158,7103.72558594
15,159,7103.62451172
15,160,7103.52685547
15,161,7103.43066406
15,162,7103.33886719
15,163,7103.24902344
15,164,7103.16308594
15,165,7103.08007812
15,166,7102.99902344
15,167,7102.92187500
15,168,7102.84667969
15,169,7102.77587891
15,170,7102.70703125
15,171,7102.64111328
15,172,7102.57812500
15,173,7102.51757812
15,174,7102.46093750
15,175,7102.40576172
15,176,7102.35400391
15,177,7102.30419922
15,178,7102.25781250
15,179,7102.21337891
15,180,7102.17187500
15,181,7102.13281250
