init,epoch,objective
27,696,6387.49267578
27,697,6387.33251953
27,698,6387.17578125
27,699,6387.02441406
27,700,6386.87695312
27,701,6386.73339844
27,702,6386.59375000
27,703,6386.45800781
27,704,6386.32763672
27,705,6386.20019531
27,706,6386.07714844
27,707,6385.95800781
27,708,6385.84179688
27,709,6385.73046875
27,710,6385.62304688
27,711,6385.51953125
27,712,6385.41894531
27,713,6385.32226562
27,714,6385.22998047
27,715,6385.14062500
27,716,6385.05517578
27,717,6384.97265625
27,718,6384.89404297
27,719,6384.81835938
27,720,6384.74658203
27,721,6384.67773438
27,722,6384.61279297
27,723,6384.54980469
27,724,6384.49023438
27,725,6384.43457031
27,726,6384.38134766
27,727,6384.33007812
27,728,6384.28271484
27,729,6384.23779297
27,730,6384.19580078
27,731,6384.15625000
27,732,6384.11914062
27,733,6384.08398438
27,734,6384.05224609
27,735,6384.02197266
27,736,6383.99414062
27,737,6383.96826172
27,738,6383.94482422
27,739,6383.92285156
27,740,6383.90332031
27,741,6383.88574219
27,742,6383.86914062
27,743,6383.85400391
27,744,6383.84179688
27,745,6383.83007812
27,746,6383.81982422
27,747,6383.81152344
27,748,6383.80371094
27,749,6383.79687500
27,750,6383.79101562
27,751,6383.78710938
27,752,6383.78320312
27,753,6383.78027344
27,754,6383.77832031
27,755,6383.77636719
27,756,6383.77539062
27,757,6383.77441406
27,758,6383.77441406
27,759,6383.77441406
27,760,6383.77441406
27,761,6383.36279297
27,762,6382.95312500
27,763,6382.53710938
27,764,6382.12207031
27,765,6381.70849609
27,766,6381.29492188
27,767,6380.87988281
27,768,6380.46728516
27,769,6380.05566406
27,770,6379.64404297
27,771,6379.23339844
27,772,6378.82324219
27,773,6378.41455078
27,774,6378.00683594
27,775,6377.60058594
27,776,6377.19482422
27,777,6376.79101562
27,778,6376.38916016
27,779,6375.98779297
27,780,6375.58789062
27,781,6375.19140625
27,782,6374.79589844
27,783,6374.40234375
27,784,6374.00878906
27,785,6373.61865234
27,786,6373.23193359
27,787,6372.84619141
27,788,6372.46289062
27,789,6372.08007812
27,790,6371.70312500
27,791,6371.32714844
27,792,6370.95214844
27,793,6370.58203125
27,794,6370.21337891
27,795,6369.84765625
27,796,6369.48437500
27,797,6369.12500000
27,798,6368.76953125
27,799,6368.41552734
27,800,6368.06494141
27,801,6367.71826172
27,802,6367.37304688
27,803,6367.03271484
27,804,6366.69482422
27,805,6366.36181641
27,806,6366.03125000
27,807,6365.70410156
27,808,6365.38085938
27,809,6365.06054688
27,810,6364.74511719
27,811,6364.43261719
27,812,6364.12353516
27,813,6363.81982422
27,814,6363.51855469
27,815,6363.22167969
27,816,6362.92871094
27,817,6362.64013672
27,818,6362.35546875
27,819,6362.07470703
27,820,6361.79833984
27,821,6361.52539062
27,822,6361.25732422
27,823,6360.99316406
27,824,6360.73291016
27,825,6360.47656250
27,826,6360.22460938
27,827,6359.97851562
27,828,6359.73486328
27,829,6359.49609375
27,830,6359.26171875
27,831,6359.03125000
27,832,6358.80566406
27,833,6358.58447266
27,834,6358.36767578
27,835,6358.15527344
27,836,6357.94677734
27,837,6357.74414062
27,838,6357.54394531
27,839,6357.34863281
27,840,6357.15771484
27,841,6356.97167969
27,842,6356.78955078
27,843,6356.61181641
27,844,6356.43896484
27,845,6356.26953125
27,846,6356.10449219
27,847,6355.94433594
27,848,6355.78808594
27,849,6355.63525391
27,850,6355.48730469
27,851,6355.34326172
27,852,6355.20312500
27,853,6355.06787109
27,854,6354.93603516
27,855,6354.80859375
27,856,6354.68457031
27,857,6354.56542969
27,858,6354.44921875
27,859,6354.33837891
27,860,6354.22998047
27,861,6354.12597656
27,862,6354.02539062
27,863,6353.92871094
27,864,6353.83496094
27,865,6353.74511719
27,866,6353.66015625
27,867,6353.57812500
27,868,6353.49902344
27,869,6353.42285156
27,870,6353.35058594
27,871,6353.28222656
27,872,6353.21630859
27,873,6353.15332031
27,874,6353.09375000
27,875,6353.03759766
27,876,6352.98437500
27,877,6352.93310547
27,878,6352.88525391
27,879,6352.83984375
27,880,6352.79785156
27,881,6352.75781250
27,882,6352.72070312
27,883,6352.68652344
27,884,6352.65332031
27,885,6352.62402344
27,886,6352.59570312
27,887,6352.56982422
27,888,6352.54589844
27,889,6352.52441406
27,890,6352.50439453
27,891,6352.48632812
27,892,6352.46972656
27,893,6352.45507812
27,894,6352.44238281
27,895,6352.43066406
27,896,6352.42041016
27,897,6352.41210938
27,898,6352.40429688
27,899,6352.39746094
27,900,6352.39257812
27,901,6352.38769531
27,902,6352.38427734
27,903,6352.38085938
27,904,6352.37890625
27,905,6352.37695312
27,906,6352.37597656
27,907,6352.37500000
27,908,6352.37500000
27,909,6352.37500000
27,910,6352.37500000
27,911,6351.96386719
27,912,6351.54687500
27,913,6351.13085938
27,914,6350.71484375
27,915,6350.29785156
27,916,6349.88085938
27,917,6349.46679688
27,918,6349.05273438
27,919,6348.63916016
27,920,6348.22558594
27,921,6347.81396484
27,922,6347.40136719
27,923,6346.99121094
27,924,6346.58105469
27,925,6346.17382812
27,926,6345.76464844
27,927,6345.35791016
27,928,6344.95263672
27,929,6344.55078125
27,930,6344.15039062
27,931,6343.75146484
27,932,6343.35351562
27,933,6342.95654297
27,934,6342.56250000
27,935,6342.17138672
27,936,6341.78173828
27,937,6341.39404297
27,938,6341.00878906
27,939,6340.62597656
27,940,6340.24511719
27,941,6339.86767578
27,942,6339.49218750
27,943,6339.12060547
27,944,6338.74804688
27,945,6338.38183594
27,946,6338.01757812
27,947,6337.65625000
27,948,6337.29833984
27,949,6336.94335938
27,950,6336.59082031
27,951,6336.24218750
27,952,6335.89599609
27,953,6335.55468750
27,954,6335.21484375
27,955,6334.87939453
27,956,6334.54589844
27,957,6334.21826172
27,958,6333.89355469
27,959,6333.57373047
27,960,6333.25488281
27,961,6332.94140625
27,962,6332.63085938
27,963,6332.32421875
27,964,6332.02197266
27,965,6331.72314453
27,966,6331.42871094
27,967,6331.13867188
27,968,6330.85156250
27,969,6330.56982422
27,970,6330.29248047
27,971,6330.01904297
27,972,6329.75000000
27,973,6329.48535156
27,974,6329.22460938
27,975,6328.96777344
27,976,6328.71386719
27,977,6328.46582031
27,978,6328.22119141
27,979,6327.98242188
27,980,6327.74755859
27,981,6327.51660156
27,982,6327.29003906
27,983,6327.06835938
27,984,6326.85009766
27,985,6326.63671875
27,986,6326.42773438
27,987,6326.22314453
27,988,6326.02246094
27,989,6325.82617188
27,990,6325.63525391
27,991,6325.44824219
27,992,6325.26562500
27,993,6325.08740234
27,994,6324.91308594
27,995,6324.74267578
27,996,6324.57714844
27,997,6324.41601562
27,998,6324.25878906
27,999,6324.10644531
28,0,6570.88232422
28,1,6570.83691406
28,2,6570.74902344
28,3,6570.62060547
28,4,6570.45068359
28,5,6570.23925781
28,6,6569.98730469
28,7,6569.69335938
28,8,6569.35791016
28,9,6568.98144531
28,10,6568.56347656
28,11,6568.10449219
28,12,6567.64501953
28,13,6567.18603516
28,14,6566.72753906
28,15,6566.26953125
28,16,6565.81152344
28,17,6565.35351562
28,18,6564.89746094
28,19,6564.44726562
28,20,6563.99707031
28,21,6563.54833984
28,22,6563.10058594
28,23,6562.65332031
28,24,6562.20751953
28,25,6561.76269531
28,26,6561.31933594
28,27,6560.87695312
28,28,6560.43750000
28,29,6559.99902344
28,30,6559.56298828
28,31,6559.12792969
28,32,6558.69531250
28,33,6558.26464844
28,34,6557.83642578
28,35,6557.41015625
28,36,6556.98632812
28,37,6556.56494141
28,38,6556.14599609
28,39,6555.72949219
28,40,6555.31591797
28,41,6554.90429688
28,42,6554.49658203
28,43,6554.09082031
28,44,6553.69482422
28,45,6553.30371094
28,46,6552.91699219
28,47,6552.53320312
28,48,6552.15283203
28,49,6551.77539062
28,50,6551.40234375
28,51,6551.03125000
28,52,6550.66455078
28,53,6550.30126953
28,54,6549.94091797
28,55,6549.58593750
28,56,6549.23291016
28,57,6548.88378906
28,58,6548.53906250
28,59,6548.19824219
28,60,6547.86181641
28,61,6547.52880859
28,62,6547.19970703
28,63,6546.87500000
28,64,6546.55419922
28,65,6546.23730469
28,66,6545.92773438
28,67,6545.62255859
28,68,6545.31933594
28,69,6545.01074219
28,70,6544.70507812
28,71,6544.40332031
28,72,6544.10449219
28,73,6543.81005859
28,74,6543.51953125
28,75,6543.23339844
28,76,6542.95166016
28,77,6542.67382812
28,78,6542.40087891
28,79,6542.13378906
28,80,6541.86914062
28,81,6541.61132812
28,82,6541.35839844
28,83,6541.10986328
28,84,6540.86572266
28,85,6540.62646484
28,86,6540.39257812
28,87,6540.16308594
28,88,6539.93896484
28,89,6539.71972656
28,90,6539.50537109
28,91,6539.29589844
28,92,6539.09130859
28,93,6538.89160156
28,94,6538.69726562
28,95,6538.50781250
28,96,6538.32275391
28,97,6538.14257812
28,98,6537.96679688
28,99,6537.79589844
28,100,6537.63037109
28,101,6537.46923828
28,102,6537.31347656
28,103,6537.16113281
28,104,6537.01464844
28,105,6536.87109375
28,106,6536.73339844
28,107,6536.59960938
28,108,6536.47070312
28,109,6536.34570312
28,110,6536.22509766
28,111,6536.10839844
28,112,6535.99707031
28,113,6535.88867188
28,114,6535.78515625
28,115,6535.68554688
28,116,6535.58984375
28,117,6535.49804688
28,118,6535.41015625
28,119,6535.32617188
28,120,6535.24609375
28,121,6535.16894531
28,122,6535.09619141
28,123,6535.02587891
28,124,6534.96044922
28,125,6534.89746094
28,126,6534.83789062
28,127,6534.78125000
28,128,6534.72851562
28,129,6534.67822266
28,130,6534.63134766
28,131,6534.58691406
28,132,6534.54541016
28,133,6534.50732422
28,134,6534.47070312
28,135,6534.43750000
28,136,6534.40673828
28,137,6534.37841797
28,138,6534.35156250
28,139,6534.32763672
28,140,6534.30566406
28,141,6534.28564453
28,142,6534.26757812
28,143,6534.25146484
28,144,6534.23681641
28,145,6534.22363281
28,146,6534.21240234
28,147,6534.20312500
28,148,6534.19433594
28,149,6534.18701172
28,150,6534.18066406
28,151,6534.17578125
28,152,6534.17187500
28,153,6534.16796875
28,154,6534.16601562
28,155,6534.16406250
28,156,6534.16308594
28,157,6534.16210938
28,158,6534.16113281
28,159,6534.16113281
28,160,6534.16113281
28,161,6533.70019531
28,162,6533.23925781
28,163,6532.77880859
28,164,6532.31835938
28,165,6531.85839844
28,166,6531.39843750
28,167,6530.93994141
28,168,6530.48144531
28,169,6530.02441406
28,170,6529.56689453
28,171,6529.11132812
28,172,6528.65625000
28,173,6528.20263672
28,174,6527.75097656
28,175,6527.29980469
28,176,6526.85058594
28,177,6526.40234375
28,178,6525.95605469
28,179,6525.51171875
28,180,6525.06933594
28,181,6524.62890625
28,182,6524.19042969
28,183,6523.75341797
28,184,6523.31933594
28,185,6522.88769531
28,186,6522.45751953
28,187,6522.03027344
28,188,6521.60595703
28,189,6521.18408203
28,190,6520.76513672
28,191,6520.35156250
28,192,6519.93945312
28,193,6519.52929688
28,194,6519.12207031
28,195,6518.71972656
28,196,6518.32128906
28,197,6517.92480469
28,198,6517.53173828
28,199,6517.14257812
28,200,6516.75488281
28,201,6516.37255859
28,202,6515.99414062
28,203,6515.61914062
28,204,6515.24853516
28,205,6514.87988281
28,206,6514.51708984
28,207,6514.15820312
28,208,6513.78808594
28,209,6513.41406250
28,210,6513.04199219
28,211,6512.67187500
28,212,6512.30468750
28,213,6511.94140625
28,214,6511.58154297
28,215,6511.22558594
28,216,6510.87353516
28,217,6510.52636719
28,218,6510.18359375
28,219,6509.84570312
28,220,6509.51318359
28,221,6509.18505859
28,222,6508.86230469
28,223,6508.54443359
28,224,6508.23144531
28,225,6507.92382812
28,226,6507.62158203
28,227,6507.32470703
28,228,6507.03320312
28,229,6506.74707031
28,230,6506.46630859
28,231,6506.19042969
28,232,6505.92089844
28,233,6505.65625000
28,234,6505.39746094
28,235,6505.14355469
28,236,6504.89550781
28,237,6504.65234375
28,238,6504.41552734
28,239,6504.18261719
28,240,6503.95703125
28,241,6503.73535156
28,242,6503.51855469
28,243,6503.30810547
28,244,6503.10253906
28,245,6502.90185547
28,246,6502.70654297
28,247,6502.51660156
28,248,6502.33105469
28,249,6502.15234375
28,250,6501.97753906
28,251,6501.80712891
28,252,6501.64257812
28,253,6501.48242188
28,254,6501.32714844
28,255,6501.17675781
28,256,6501.03173828
28,257,6500.89111328
28,258,6500.75488281
28,259,6500.62402344
28,260,6500.49707031
28,261,6500.37500000
28,262,6500.25683594
28,263,6500.14355469
28,264,6500.03417969
28,265,6499.92968750
28,266,6499.82910156
28,267,6499.73242188
28,268,6499.63964844
28,269,6499.55175781
28,270,6499.46728516
28,271,6499.38671875
28,272,6499.30957031
28,273,6499.23632812
28,274,6499.16699219
28,275,6499.10107422
28,276,6499.03857422
28,277,6498.97900391
28,278,6498.92285156
28,279,6498.87011719
28,280,6498.82080078
28,281,6498.77441406
28,282,6498.73144531
28,283,6498.69091797
28,284,6498.65283203
28,285,6498.61816406
28,286,6498.58544922
28,287,6498.55566406
28,288,6498.52783203
28,289,6498.50292969
28,290,6498.47998047
28,291,6498.45800781
28,292,6498.43945312
28,293,6498.42285156
28,294,6498.40771484
28,295,6498.39355469
28,296,6498.38232422
28,297,6498.37109375
28,298,6498.36279297
28,299,6498.35498047
28,300,6498.34863281
28,301,6498.34277344
28,302,6498.33886719
28,303,6498.33544922
28,304,6498.33300781
28,305,6498.33105469
28,306,6498.32958984
28,307,6498.32910156
28,308,6498.32812500
28,309,6498.32812500
28,310,6498.32812500
28,311,6497.84570312
28,312,6497.36279297
28,313,6496.88085938
28,314,6496.39941406
28,315,6495.91699219
28,316,6495.43701172
28,317,6494.95605469
28,318,6494.47753906
28,319,6493.99902344
28,320,6493.52050781
28,321,6493.04394531
28,322,6492.56884766
28,323,6492.09375000
28,324,6491.62109375
28,325,6491.14941406
28,326,6490.67919922
28,327,6490.21093750
28,328,6489.74316406
28,329,6489.27880859
28,330,6488.81494141
28,331,6488.35449219
28,332,6487.89550781
28,333,6487.43847656
28,334,6486.98388672
28,335,6486.53173828
28,336,6486.08154297
28,337,6485.63476562
28,338,6485.18945312
28,339,6484.74853516
28,340,6484.30957031
28,341,6483.87353516
28,342,6483.44091797
28,343,6483.01074219
28,344,6482.58398438
28,345,6482.16113281
28,346,6481.74023438
28,347,6481.32421875
28,348,6480.91113281
28,349,6480.50195312
28,350,6480.09570312
28,351,6479.69531250
28,352,6479.29833984
28,353,6478.90478516
28,354,6478.51611328
28,355,6478.12988281
28,356,6477.74804688
28,357,6477.37109375
28,358,6476.99804688
28,359,6476.62890625
28,360,6476.26367188
28,361,6475.90234375
28,362,6475.54687500
28,363,6475.19433594
28,364,6474.84667969
28,365,6474.50439453
28,366,6474.16601562
28,367,6473.83251953
28,368,6473.50390625
28,369,6473.17919922
28,370,6472.85888672
28,371,6472.54492188
28,372,6472.23486328
28,373,6471.92968750
28,374,6471.62988281
28,375,6471.33496094
28,376,6471.04394531
28,377,6470.75781250
28,378,6470.47753906
28,379,6470.20214844
28,380,6469.93164062
28,381,6469.66748047
28,382,6469.40527344
28,383,6469.15039062
28,384,6468.89941406
28,385,6468.65332031
28,386,6468.41406250
28,387,6468.17773438
28,388,6467.94775391
28,389,6467.72412109
28,390,6467.50683594
28,391,6467.29394531
28,392,6467.08642578
28,393,6466.88330078
28,394,6466.68554688
28,395,6466.49169922
28,396,6466.30273438
28,397,6466.11914062
28,398,6465.94042969
28,399,6465.76611328
28,400,6465.59667969
28,401,6465.43212891
28,402,6465.27246094
28,403,6465.11669922
28,404,6464.96582031
28,405,6464.82031250
28,406,6464.67871094
28,407,6464.54150391
28,408,6464.40966797
28,409,6464.28125000
28,410,6464.15820312
28,411,6464.03857422
28,412,6463.92480469
28,413,6463.81347656
28,414,6463.70703125
28,415,6463.60644531
28,416,6463.51123047
28,417,6463.41943359
28,418,6463.33105469
28,419,6463.24804688
28,420,6463.16748047
28,421,6463.09082031
28,422,6463.01855469
28,423,6462.94873047
28,424,6462.88281250
28,425,6462.82031250
28,426,6462.76171875
28,427,6462.70556641
28,428,6462.65234375
28,429,6462.60351562
28,430,6462.55664062
28,431,6462.51220703
28,432,6462.47167969
28,433,6462.43212891
28,434,6462.39648438
28,435,6462.36328125
28,436,6462.33300781
28,437,6462.30371094
28,438,6462.27832031
28,439,6462.25439453
28,440,6462.23242188
28,441,6462.21289062
28,442,6462.19433594
28,443,6462.17871094
28,444,6462.16357422
28,445,6462.15136719
28,446,6462.13964844
28,447,6462.13085938
28,448,6462.12109375
28,449,6462.11425781
28,450,6462.10839844
28,451,6462.10351562
28,452,6462.09912109
28,453,6462.09619141
28,454,6462.09375000
28,455,6462.09228516
28,456,6462.09082031
28,457,6462.08984375
28,458,6462.08886719
28,459,6462.08886719
28,460,6462.08886719
28,461,6461.63183594
28,462,6461.17431641
28,463,6460.71630859
28,464,6460.25878906
28,465,6459.80175781
28,466,6459.34619141
28,467,6458.89062500
28,468,6458.43554688
28,469,6457.98144531
28,470,6457.52783203
28,471,6457.07519531
28,472,6456.62304688
28,473,6456.17236328
28,474,6455.72216797
28,475,6455.27490234
28,476,6454.82812500
28,477,6454.38281250
28,478,6453.93896484
28,479,6453.49707031
28,480,6453.05712891
